user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
619,3210,28,Salon / Barbershop,40.75388289157851,-73.93463021138618,2012-04-20 08:04:55,2012-04-16,train,619_1
619,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-04-21 10:03:55,2012-04-16,train,619_1
620,4273,120,Other Great Outdoors,40.608532900630586,-74.09144484692686,2012-04-16 07:09:08,2012-04-16,train,620_2
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-04-16 14:43:46,2012-04-16,train,620_2
620,3989,257,Road,40.61037463455395,-74.10889830433004,2012-04-17 21:20:53,2012-04-16,train,620_2
620,4273,120,Other Great Outdoors,40.60863770993619,-74.09057872783679,2012-04-19 07:40:06,2012-04-16,train,620_2
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-04-19 21:19:47,2012-04-16,train,620_2
620,4799,62,Automotive Shop,40.61357473439429,-74.08616203214007,2012-04-20 07:24:13,2012-04-16,train,620_2
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-04-20 13:14:57,2012-04-16,train,620_2
620,2983,301,Neighborhood,40.65200850751782,-73.95901679992676,2012-04-20 22:36:39,2012-04-16,train,620_2
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-04-20 23:44:14,2012-04-16,train,620_2
620,575,99,Thai Restaurant,40.69516273601986,-73.99544786910717,2012-04-21 23:31:05,2012-04-16,train,620_2
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-04-22 07:07:19,2012-04-16,train,620_2
620,4273,120,Other Great Outdoors,40.608124933633775,-74.09144484692686,2012-04-22 12:32:22,2012-04-16,train,620_2
622,2441,239,Airport,40.67076899629418,-74.18085152846197,2012-04-17 09:03:33,2012-04-16,train,622_2
622,2543,270,Parking,40.67271697155639,-74.17953290387406,2012-04-17 09:03:42,2012-04-16,train,622_2
622,2441,239,Airport,40.67076899629418,-74.18085152846197,2012-04-18 09:01:51,2012-04-16,train,622_2
622,2543,270,Parking,40.67271697155639,-74.17953290387406,2012-04-18 09:02:14,2012-04-16,train,622_2
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-04-18 14:13:34,2012-04-16,train,622_2
622,2441,239,Airport,40.67099198934325,-74.18010048691211,2012-04-18 23:49:51,2012-04-16,train,622_2
622,2543,270,Parking,40.67271697155639,-74.17953290387406,2012-04-18 23:50:03,2012-04-16,train,622_2
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-04-19 03:30:17,2012-04-16,train,622_2
622,2441,239,Airport,40.67099198934325,-74.18010048691211,2012-04-19 08:59:39,2012-04-16,train,622_2
622,2543,270,Parking,40.67271697155639,-74.17953290387406,2012-04-19 08:59:52,2012-04-16,train,622_2
622,2441,239,Airport,40.67099198934325,-74.1807769977572,2012-04-19 23:47:29,2012-04-16,train,622_2
622,2543,270,Parking,40.67271697155639,-74.17953290387406,2012-04-19 23:47:42,2012-04-16,train,622_2
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-04-20 03:18:49,2012-04-16,train,622_2
622,2441,239,Airport,40.67099198934325,-74.1807769977572,2012-04-20 08:51:54,2012-04-16,train,622_2
622,2543,270,Parking,40.67271697155639,-74.17953290387406,2012-04-20 08:52:06,2012-04-16,train,622_2
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-04-20 23:30:39,2012-04-16,train,622_2
622,2441,239,Airport,40.67099198934325,-74.1807769977572,2012-04-21 07:23:27,2012-04-16,train,622_2
622,2543,270,Parking,40.67271697155639,-74.17953290387406,2012-04-21 07:23:35,2012-04-16,train,622_2
624,3257,274,Fried Chicken Joint,40.743107753743374,-73.98923841533589,2012-04-16 11:56:32,2012-04-16,train,624_1
624,4653,128,Bakery,40.74764847532018,-73.99302035242692,2012-04-17 11:34:40,2012-04-16,train,624_1
624,1605,259,Hotel,40.74507684131655,-73.9886759964726,2012-04-20 16:54:00,2012-04-16,train,624_1
624,1359,102,American Restaurant,40.74131915864618,-74.00611595251165,2012-04-20 20:14:44,2012-04-16,train,624_1
624,214,130,Burger Joint,40.741347,-74.00501468999998,2012-04-20 21:54:05,2012-04-16,train,624_1
624,3742,259,Hotel,40.74198972871025,-74.00358438491821,2012-04-20 23:26:51,2012-04-16,train,624_1
625,1089,196,Restaurant,40.75527487548953,-73.97880613803864,2012-04-17 10:55:42,2012-04-16,train,625_1
625,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-04-17 18:28:50,2012-04-16,train,625_1
625,1245,202,Pizza Place,40.753499070431374,-73.97978782653809,2012-04-18 12:25:20,2012-04-16,train,625_1
625,2109,222,Coffee Shop,40.7539591745711,-73.97656637453203,2012-04-20 13:57:30,2012-04-16,train,625_1
625,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-04-21 00:17:08,2012-04-16,train,625_1
625,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-04-22 02:24:26,2012-04-16,train,625_1
625,1168,48,Bar,40.755613807146354,-73.96827285227972,2012-04-22 03:51:23,2012-04-16,train,625_1
627,2379,32,Hardware Store,40.75306095143736,-73.83531004272291,2012-04-18 20:57:58,2012-04-16,train,627_1
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-04-19 14:27:03,2012-04-16,train,627_1
627,1263,254,Department Store,40.78322231631631,-73.83344650268555,2012-04-19 20:38:16,2012-04-16,train,627_1
629,3490,131,Café,40.7267287887222,-73.99563724854855,2012-04-17 10:25:37,2012-04-16,train,629_2
629,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-17 12:51:00,2012-04-16,train,629_2
629,1469,63,Office,40.726120029168,-73.99579219522506,2012-04-17 14:13:42,2012-04-16,train,629_2
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-04-17 15:15:49,2012-04-16,train,629_2
629,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-18 13:42:19,2012-04-16,train,629_2
629,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-19 14:10:37,2012-04-16,train,629_2
629,3678,37,Bar,40.708226,-74.004974,2012-04-20 22:16:12,2012-04-16,train,629_2
629,230,52,Bar,40.75006726071233,-74.00270154186394,2012-04-22 00:40:35,2012-04-16,train,629_2
629,148,48,Bar,40.760753,-73.990799,2012-04-22 02:50:58,2012-04-16,train,629_2
629,2954,138,Gym / Fitness Center,40.61779133791298,-74.03036512025987,2012-04-22 17:57:53,2012-04-16,train,629_2
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-16 15:21:38,2012-04-16,train,630_2
630,3340,73,Bus Station,40.64321900121417,-74.07446015645245,2012-04-16 15:56:00,2012-04-16,train,630_2
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-17 15:15:44,2012-04-16,train,630_2
630,3340,73,Bus Station,40.64321900121417,-74.07446015645245,2012-04-17 15:40:55,2012-04-16,train,630_2
630,3340,73,Bus Station,40.64321900121417,-74.07446015645245,2012-04-18 12:34:13,2012-04-16,train,630_2
630,4114,80,Building,40.63806160214608,-74.07612370262419,2012-04-18 12:58:41,2012-04-16,train,630_2
630,3340,73,Bus Station,40.64321900121417,-74.07446015645245,2012-04-19 08:14:04,2012-04-16,train,630_2
630,4114,80,Building,40.63806160214608,-74.07612370262419,2012-04-19 08:50:34,2012-04-16,train,630_2
630,3340,73,Bus Station,40.64321900121417,-74.07446015645245,2012-04-19 09:38:54,2012-04-16,train,630_2
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-04-19 10:54:09,2012-04-16,train,630_2
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-04-20 00:10:35,2012-04-16,train,630_2
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-20 09:53:02,2012-04-16,train,630_2
630,2628,285,Ferry,40.6731055853966,-74.04338357322251,2012-04-20 09:58:31,2012-04-16,train,630_2
630,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-20 10:27:18,2012-04-16,train,630_2
630,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-20 11:26:49,2012-04-16,train,630_2
630,2628,285,Ferry,40.6731055853966,-74.04338357322251,2012-04-20 11:37:50,2012-04-16,train,630_2
630,2628,285,Ferry,40.6731055853966,-74.04338357322251,2012-04-20 11:41:04,2012-04-16,train,630_2
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-20 12:05:56,2012-04-16,train,630_2
630,3340,73,Bus Station,40.64321900121417,-74.07446015645245,2012-04-20 12:16:52,2012-04-16,train,630_2
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-04-20 12:51:38,2012-04-16,train,630_2
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-16 05:38:41,2012-04-16,train,631_2
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-04-16 06:12:17,2012-04-16,train,631_2
631,1253,256,Furniture / Home Store,40.924059944774754,-74.07398700714111,2012-04-16 17:42:50,2012-04-16,train,631_2
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-04-17 18:27:54,2012-04-16,train,631_2
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-04-17 18:53:08,2012-04-16,train,631_2
631,3343,73,Bus Station,40.83664807467437,-74.11432385980143,2012-04-17 20:00:15,2012-04-16,train,631_2
631,3343,73,Bus Station,40.83664807467437,-74.11432385980143,2012-04-18 13:27:19,2012-04-16,train,631_2
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-04-18 14:34:51,2012-04-16,train,631_2
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-04-18 20:51:03,2012-04-16,train,631_2
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-19 05:30:00,2012-04-16,train,631_2
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-04-19 06:18:41,2012-04-16,train,631_2
631,2657,93,Breakfast Spot,40.83654656118707,-74.11412886369745,2012-04-20 09:12:56,2012-04-16,train,631_2
631,3343,73,Bus Station,40.83664807467437,-74.11432385980143,2012-04-20 19:57:08,2012-04-16,train,631_2
631,2254,70,Train Station,40.82829370405848,-74.10080909729004,2012-04-20 20:04:33,2012-04-16,train,631_2
631,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-04-20 20:15:27,2012-04-16,train,631_2
631,2570,70,Train Station,40.91085317373639,-74.03508424758911,2012-04-20 21:42:58,2012-04-16,train,631_2
631,2498,214,Bar,40.910667297995,-74.03597079516709,2012-04-20 21:43:41,2012-04-16,train,631_2
631,2658,257,Road,40.89002830179658,-74.07025337219238,2012-04-21 02:23:32,2012-04-16,train,631_2
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-04-21 02:44:14,2012-04-16,train,631_2
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-04-21 14:30:27,2012-04-16,train,631_2
631,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-04-21 15:27:57,2012-04-16,train,631_2
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-04-22 18:22:54,2012-04-16,train,631_2
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-04-22 18:40:34,2012-04-16,train,631_2
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-22 18:55:44,2012-04-16,train,631_2
631,4426,194,Mexican Restaurant,40.76282906098013,-73.99311791279167,2012-04-22 20:47:05,2012-04-16,train,631_2
632,177,41,Bar,40.72563263365638,-74.00750041007996,2012-04-17 19:08:48,2012-04-16,train,632_1
632,489,7,Clothing Store,40.72353954181497,-73.99839757613344,2012-04-20 17:20:58,2012-04-16,train,632_1
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-04-22 11:41:24,2012-04-16,train,632_1
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-16 11:14:36,2012-04-16,train,635_2
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-17 12:19:57,2012-04-16,train,635_2
635,2411,121,Park,40.72413655548345,-74.08368587493896,2012-04-17 16:13:45,2012-04-16,train,635_2
635,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2012-04-18 17:11:18,2012-04-16,train,635_2
635,2411,121,Park,40.72413655548345,-74.08368587493896,2012-04-20 14:51:05,2012-04-16,train,635_2
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-04-17 14:27:04,2012-04-16,train,636_2
636,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2012-04-17 16:43:39,2012-04-16,train,636_2
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-04-20 13:32:36,2012-04-16,train,636_2
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-04-22 13:19:21,2012-04-16,train,636_2
637,3717,136,Office,40.75458019674302,-73.99409351370946,2012-04-16 09:21:04,2012-04-16,train,637_2
637,3717,136,Office,40.75458019674302,-73.99409351370946,2012-04-18 09:08:09,2012-04-16,train,637_2
637,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-18 18:11:36,2012-04-16,train,637_2
637,3717,136,Office,40.75458019674302,-73.99409351370946,2012-04-19 09:08:52,2012-04-16,train,637_2
637,3717,136,Office,40.75458019674302,-73.99409351370946,2012-04-20 09:05:50,2012-04-16,train,637_2
637,1545,197,Sandwich Place,40.75337803454713,-73.99275062645425,2012-04-20 13:14:56,2012-04-16,train,637_2
637,927,3,Thrift / Vintage Store,40.71822445,-73.95521,2012-04-22 17:02:39,2012-04-16,train,637_2
639,4529,90,School,40.77095257831267,-74.21140085487183,2012-04-16 07:46:20,2012-04-16,train,639_1
639,4529,90,School,40.77095257831267,-74.21140085487183,2012-04-17 12:43:44,2012-04-16,train,639_1
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-04-17 15:21:51,2012-04-16,train,639_1
639,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-04-19 17:49:31,2012-04-16,train,639_1
639,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-19 18:39:56,2012-04-16,train,639_1
639,4721,6,Home (private),40.75113484984862,-74.20032308006297,2012-04-20 00:51:26,2012-04-16,train,639_1
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-04-20 15:34:23,2012-04-16,train,639_1
639,4721,6,Home (private),40.75113484984862,-74.20032308006297,2012-04-21 00:13:09,2012-04-16,train,639_1
639,4721,6,Home (private),40.75113484984862,-74.20032308006297,2012-04-21 15:14:43,2012-04-16,train,639_1
641,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-16 11:40:38,2012-04-16,train,641_2
641,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-17 12:34:21,2012-04-16,train,641_2
641,990,183,University,40.74007906344047,-73.9834305003838,2012-04-18 14:27:57,2012-04-16,train,641_2
641,3257,274,Fried Chicken Joint,40.743107753743374,-73.98923841533589,2012-04-18 20:37:18,2012-04-16,train,641_2
641,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-04-21 19:50:52,2012-04-16,train,641_2
641,431,42,Food & Drink Shop,40.73366542178695,-73.98781514808185,2012-04-21 21:00:08,2012-04-16,train,641_2
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-04-20 12:53:12,2012-04-16,train,643_1
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-04-21 10:15:41,2012-04-16,train,643_1
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-04-17 12:23:59,2012-04-16,train,644_1
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-04-17 18:51:56,2012-04-16,train,644_1
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-04-18 11:56:12,2012-04-16,train,644_1
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-04-19 10:36:17,2012-04-16,train,644_1
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-04-19 14:09:34,2012-04-16,train,644_1
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-04-19 20:35:25,2012-04-16,train,644_1
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-04-20 12:41:50,2012-04-16,train,644_1
644,4726,60,Smoke Shop,40.752043933832766,-73.9854621427848,2012-04-21 01:59:04,2012-04-16,train,644_1
646,2944,61,Office,40.72546967217516,-73.99663579159966,2012-04-16 10:10:59,2012-04-16,train,646_2
646,2944,61,Office,40.72568909804001,-73.9962168632519,2012-04-17 10:19:15,2012-04-16,train,646_2
646,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-04-17 13:07:10,2012-04-16,train,646_2
646,2944,61,Office,40.72568909804001,-73.9962168632519,2012-04-18 10:27:44,2012-04-16,train,646_2
646,2944,61,Office,40.72568909804001,-73.9962168632519,2012-04-19 10:22:48,2012-04-16,train,646_2
646,2944,61,Office,40.72568909804001,-73.9962168632519,2012-04-20 13:33:33,2012-04-16,train,646_2
648,4640,204,Steakhouse,40.759294961244976,-73.97823651466952,2012-04-16 13:21:28,2012-04-16,train,648_1
648,981,4,Gym / Fitness Center,40.734375,-73.990851,2012-04-17 17:49:36,2012-04-16,train,648_1
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-04-18 19:21:00,2012-04-16,train,648_1
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-04-19 19:38:43,2012-04-16,train,648_1
649,2249,138,Gym / Fitness Center,40.87050657717715,-73.95693683791761,2012-04-16 12:56:39,2012-04-16,train,649_0
649,975,39,Beer Garden,40.71520900487956,-74.04685897537672,2012-04-17 22:18:07,2012-04-16,train,649_0
649,2249,138,Gym / Fitness Center,40.87050657717715,-73.95693683791761,2012-04-18 10:31:57,2012-04-16,train,649_0
649,2249,138,Gym / Fitness Center,40.87050657717715,-73.95693683791761,2012-04-19 17:42:19,2012-04-16,train,649_0
652,89,58,Electronics Store,40.730928,-73.991353,2012-04-17 14:27:38,2012-04-16,train,652_2
652,431,42,Food & Drink Shop,40.73366542178695,-73.98781514808185,2012-04-19 16:06:01,2012-04-16,train,652_2
652,125,128,Bakery,40.72955059800335,-73.9843602377087,2012-04-20 22:30:42,2012-04-16,train,652_2
653,2453,264,Subway,40.86249502851064,-73.90103280544281,2012-04-16 07:46:31,2012-04-16,train,653_2
653,2580,301,Neighborhood,40.74093223261556,-74.00535273659517,2012-04-16 08:43:38,2012-04-16,train,653_2
653,4847,301,Neighborhood,40.74471768966725,-73.97109096808028,2012-04-16 10:57:46,2012-04-16,train,653_2
653,3374,28,Salon / Barbershop,40.760089932355946,-73.97408122508193,2012-04-16 10:58:05,2012-04-16,train,653_2
653,2453,264,Subway,40.86249502851064,-73.90103280544281,2012-04-17 12:26:08,2012-04-16,train,653_2
653,2453,264,Subway,40.86249502851064,-73.90103280544281,2012-04-18 09:17:21,2012-04-16,train,653_2
653,3374,28,Salon / Barbershop,40.760089932355946,-73.97408122508193,2012-04-18 09:51:50,2012-04-16,train,653_2
653,4382,6,Home (private),40.86590418380428,-73.89482953406639,2012-04-18 20:56:58,2012-04-16,train,653_2
653,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-19 21:34:53,2012-04-16,train,653_2
653,216,37,Bar,40.73461264837887,-73.99217674014386,2012-04-19 22:15:55,2012-04-16,train,653_2
653,3374,28,Salon / Barbershop,40.760089932355946,-73.97408122508193,2012-04-20 10:48:32,2012-04-16,train,653_2
653,3374,28,Salon / Barbershop,40.760089932355946,-73.97408122508193,2012-04-21 15:29:49,2012-04-16,train,653_2
653,304,214,Bar,40.739058,-73.99472,2012-04-22 01:36:42,2012-04-16,train,653_2
653,398,52,Bar,40.76362499327396,-73.99757623672485,2012-04-22 02:53:14,2012-04-16,train,653_2
653,2453,264,Subway,40.86249502851064,-73.90103280544281,2012-04-22 10:18:18,2012-04-16,train,653_2
653,3374,28,Salon / Barbershop,40.760089932355946,-73.97408122508193,2012-04-22 12:19:53,2012-04-16,train,653_2
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-04-16 18:05:23,2012-04-16,train,654_1
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-04-17 10:44:28,2012-04-16,train,654_1
654,66,48,Bar,40.78345291250954,-73.97912610229315,2012-04-17 21:26:21,2012-04-16,train,654_1
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-04-18 10:10:12,2012-04-16,train,654_1
654,1115,138,Gym / Fitness Center,40.770765608517685,-73.95504839410326,2012-04-18 21:31:07,2012-04-16,train,654_1
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-04-19 19:20:08,2012-04-16,train,654_1
654,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-04-19 20:36:33,2012-04-16,train,654_1
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-04-20 13:01:55,2012-04-16,train,654_1
654,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-04-20 19:57:42,2012-04-16,train,654_1
654,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-04-21 20:11:57,2012-04-16,train,654_1
656,5040,121,Park,40.70901126835032,-74.01094436645508,2012-04-16 14:56:11,2012-04-16,train,656_2
656,3333,120,Other Great Outdoors,40.730769,-73.9974505,2012-04-16 15:58:26,2012-04-16,train,656_2
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-16 16:23:08,2012-04-16,train,656_2
656,1074,284,Historic Site,40.70718136353293,-74.01041865348816,2012-04-17 14:09:03,2012-04-16,train,656_2
656,5040,121,Park,40.70901126835032,-74.01094436645508,2012-04-17 14:09:18,2012-04-16,train,656_2
656,3333,120,Other Great Outdoors,40.730769,-73.9974505,2012-04-17 15:47:44,2012-04-16,train,656_2
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-17 16:07:36,2012-04-16,train,656_2
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-17 16:07:51,2012-04-16,train,656_2
656,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-18 13:34:38,2012-04-16,train,656_2
656,242,35,Bookstore,40.75485025788179,-73.98800493858226,2012-04-18 14:46:06,2012-04-16,train,656_2
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-18 16:02:24,2012-04-16,train,656_2
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-18 16:02:40,2012-04-16,train,656_2
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-04-19 11:06:30,2012-04-16,train,656_2
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-19 16:27:14,2012-04-16,train,656_2
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-19 16:27:31,2012-04-16,train,656_2
656,1074,284,Historic Site,40.70718136353293,-74.01041865348816,2012-04-19 16:55:39,2012-04-16,train,656_2
656,5040,121,Park,40.70901126835032,-74.01094436645508,2012-04-19 16:55:55,2012-04-16,train,656_2
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-04-20 11:39:41,2012-04-16,train,656_2
656,881,128,Bakery,40.759272,-73.981107,2012-04-20 14:47:38,2012-04-16,train,656_2
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-20 15:27:46,2012-04-16,train,656_2
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-20 15:28:04,2012-04-16,train,656_2
656,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-20 16:25:36,2012-04-16,train,656_2
656,3333,120,Other Great Outdoors,40.730769,-73.9974505,2012-04-20 16:25:52,2012-04-16,train,656_2
656,1074,284,Historic Site,40.70718136353293,-74.01041865348816,2012-04-20 17:02:49,2012-04-16,train,656_2
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-04-21 06:00:15,2012-04-16,train,656_2
656,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-04-21 19:42:42,2012-04-16,train,656_2
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-21 20:55:11,2012-04-16,train,656_2
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-21 20:55:45,2012-04-16,train,656_2
656,1599,131,Café,40.76275135232567,-73.96765871566664,2012-04-22 10:16:54,2012-04-16,train,656_2
656,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-04-22 10:29:44,2012-04-16,train,656_2
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-04-22 10:30:11,2012-04-16,train,656_2
656,1074,284,Historic Site,40.70718136353293,-74.01041865348816,2012-04-22 17:19:57,2012-04-16,train,656_2
656,5040,121,Park,40.70901126835032,-74.01094436645508,2012-04-22 17:20:13,2012-04-16,train,656_2
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-22 17:53:44,2012-04-16,train,656_2
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-22 17:54:02,2012-04-16,train,656_2
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-04-17 19:23:02,2012-04-16,train,660_2
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-04-17 21:59:20,2012-04-16,train,660_2
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-04-18 13:20:49,2012-04-16,train,660_2
660,3139,6,Home (private),40.74118774734355,-74.27075087427112,2012-04-18 13:21:45,2012-04-16,train,660_2
660,1439,70,Train Station,40.7459343899641,-74.26055347354944,2012-04-18 16:51:24,2012-04-16,train,660_2
660,1965,301,Neighborhood,40.74611581811347,-73.97836277896994,2012-04-18 23:33:52,2012-04-16,train,660_2
660,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-04-19 11:04:12,2012-04-16,train,660_2
660,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-19 11:05:57,2012-04-16,train,660_2
660,3165,64,Government Building,40.74569252724753,-74.26388867939275,2012-04-19 19:35:48,2012-04-16,train,660_2
660,3139,6,Home (private),40.74118774734355,-74.27075087427112,2012-04-19 19:38:20,2012-04-16,train,660_2
660,1965,301,Neighborhood,40.74592187843637,-73.97801842159171,2012-04-21 23:54:00,2012-04-16,train,660_2
660,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2012-04-22 14:52:47,2012-04-16,train,660_2
660,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-22 14:53:33,2012-04-16,train,660_2
660,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-22 18:48:01,2012-04-16,train,660_2
660,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2012-04-22 21:42:11,2012-04-16,train,660_2
662,3698,104,Spanish Restaurant,40.85127,-73.895332,2012-04-16 07:44:20,2012-04-16,train,662_2
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-04-19 20:59:27,2012-04-16,train,662_2
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-04-22 13:02:57,2012-04-16,train,662_2
662,1875,301,Neighborhood,40.78911988122579,-73.97335052490234,2012-04-22 18:41:42,2012-04-16,train,662_2
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-04-16 10:22:19,2012-04-16,train,663_2
663,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-04-16 14:50:58,2012-04-16,train,663_2
663,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-04-16 14:57:43,2012-04-16,train,663_2
663,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-16 14:58:01,2012-04-16,train,663_2
663,3395,165,College Academic Building,40.947669894526186,-74.08349275588989,2012-04-16 14:58:14,2012-04-16,train,663_2
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-04-17 13:23:57,2012-04-16,train,663_2
663,3643,106,Burrito Place,40.80494,-73.992149,2012-04-17 14:19:54,2012-04-16,train,663_2
