user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
565,1163,61,Office,40.73081838902494,-73.99138477421569,2012-05-31 12:37:34,2012-05-28,train,565_5
565,1163,61,Office,40.73081838902494,-73.99138477421569,2012-06-01 09:22:23,2012-05-28,train,565_5
566,2964,6,Home (private),40.810428884265626,-74.20032308006297,2012-05-28 16:18:30,2012-05-28,train,566_8
566,2746,6,Home (private),40.810428884265626,-74.20032308006297,2012-05-28 21:43:05,2012-05-28,train,566_8
566,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-01 10:06:18,2012-05-28,train,566_8
566,1987,222,Coffee Shop,40.812038,-74.19436435,2012-06-01 10:07:14,2012-05-28,train,566_8
566,2513,62,Automotive Shop,40.80408605446223,-74.1932289423512,2012-06-03 10:25:37,2012-05-28,train,566_8
566,1687,141,Bagel Shop,40.82998793772502,-74.2063621978749,2012-06-03 10:46:21,2012-05-28,train,566_8
566,1750,152,Food & Drink Shop,40.797306,-74.200943,2012-06-03 14:20:23,2012-05-28,train,566_8
567,1518,130,Burger Joint,40.74018614201558,-74.00571426030355,2012-05-28 00:47:40,2012-05-28,train,567_8
567,544,232,Music Venue,40.74303711661063,-74.00573147570121,2012-05-28 00:58:03,2012-05-28,train,567_8
567,2185,57,Bar,40.72114429824649,-73.95695686340332,2012-05-28 21:15:48,2012-05-28,train,567_8
567,3977,281,Residential Building (Apartment / Condo),40.64977003699423,-73.9605912566185,2012-05-29 04:41:37,2012-05-28,train,567_8
567,561,57,Bar,40.72574081337552,-73.99028290313753,2012-06-03 20:59:53,2012-05-28,train,567_8
569,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-05-28 11:16:23,2012-05-28,train,569_7
569,1068,183,University,40.721664700472566,-73.79473686218262,2012-05-29 19:51:21,2012-05-28,train,569_7
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-05-31 09:31:17,2012-05-28,train,569_7
569,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-06-01 13:05:45,2012-05-28,train,569_7
570,4782,136,Office,40.761782,-73.958256,2012-05-29 12:30:03,2012-05-28,train,570_7
570,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-05-29 19:06:36,2012-05-28,train,570_7
570,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-06-02 18:27:52,2012-05-28,train,570_7
572,2907,281,Residential Building (Apartment / Condo),40.75757750382832,-73.96870332070132,2012-05-28 13:24:56,2012-05-28,train,572_8
572,1196,35,Bookstore,40.75837793616776,-73.9696618269312,2012-05-28 13:25:19,2012-05-28,train,572_8
572,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-05-28 15:01:34,2012-05-28,train,572_8
572,2907,281,Residential Building (Apartment / Condo),40.75757750382832,-73.96870332070132,2012-05-29 07:09:43,2012-05-28,train,572_8
572,1013,222,Coffee Shop,40.75784646513721,-73.97099913603616,2012-05-29 07:11:24,2012-05-28,train,572_8
572,1162,194,Mexican Restaurant,40.75214805919624,-73.97416157683648,2012-05-29 14:22:44,2012-05-28,train,572_8
572,2907,281,Residential Building (Apartment / Condo),40.75757750382832,-73.96870332070132,2012-05-29 21:17:49,2012-05-28,train,572_8
572,1162,194,Mexican Restaurant,40.75214805919624,-73.97416157683648,2012-05-31 12:53:09,2012-05-28,train,572_8
572,1013,222,Coffee Shop,40.75784646513721,-73.97099913603616,2012-06-01 07:13:47,2012-05-28,train,572_8
572,1349,131,Café,40.754458,-73.97720496666666,2012-06-01 08:03:24,2012-05-28,train,572_8
572,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-01 08:04:12,2012-05-28,train,572_8
572,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-03 12:59:30,2012-05-28,train,572_8
572,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-06-03 13:03:49,2012-05-28,train,572_8
572,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-06-03 15:25:20,2012-05-28,train,572_8
572,2969,269,Miscellaneous Shop,40.758249600000006,-73.970181,2012-06-03 18:08:47,2012-05-28,train,572_8
572,2907,281,Residential Building (Apartment / Condo),40.75757750382832,-73.96870332070132,2012-06-03 18:09:06,2012-05-28,train,572_8
573,4552,63,Office,40.724169079279605,-73.99721145629883,2012-05-29 06:17:21,2012-05-28,train,573_5
573,4552,63,Office,40.724169079279605,-73.99721145629883,2012-05-29 16:12:21,2012-05-28,train,573_5
573,3753,27,Italian Restaurant,40.723019825,-73.995854,2012-05-31 13:00:54,2012-05-28,train,573_5
575,2033,42,Food & Drink Shop,40.89883303700218,-74.09218477332547,2012-05-29 13:10:25,2012-05-28,train,575_8
575,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-31 12:28:30,2012-05-28,train,575_8
575,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2012-05-31 12:28:49,2012-05-28,train,575_8
575,2676,269,Miscellaneous Shop,40.89239656932563,-74.11344766616821,2012-05-31 13:44:27,2012-05-28,train,575_8
575,2033,42,Food & Drink Shop,40.89883303700218,-74.09218477332547,2012-06-01 13:28:18,2012-05-28,train,575_8
575,2676,269,Miscellaneous Shop,40.89239656932563,-74.11344766616821,2012-06-01 13:44:08,2012-05-28,train,575_8
582,737,21,French Restaurant,40.734953,-73.97967,2012-05-29 10:52:15,2012-05-28,train,582_5
582,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-05-29 14:44:46,2012-05-28,train,582_5
583,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 10:56:20,2012-05-28,train,583_8
583,368,227,Beach,40.56708944867224,-73.8654613494873,2012-05-28 14:07:13,2012-05-28,train,583_8
583,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-31 16:09:50,2012-05-28,train,583_8
583,180,37,Bar,40.704238089238245,-74.01015578152591,2012-05-31 16:46:19,2012-05-28,train,583_8
583,2407,163,Medical Center,40.63535650906132,-74.10638620755533,2012-06-01 08:34:57,2012-05-28,train,583_8
583,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-06-03 01:34:28,2012-05-28,train,583_8
585,284,260,Food & Drink Shop,40.74195650925749,-74.00483627296967,2012-05-29 17:40:32,2012-05-28,train,585_2
585,412,265,Mall,40.76792357432163,-73.98194432258606,2012-05-31 15:08:42,2012-05-28,train,585_2
585,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2012-05-31 16:31:05,2012-05-28,train,585_2
585,678,47,Bar,40.74809415449163,-73.98609638214111,2012-06-02 18:05:49,2012-05-28,train,585_2
585,1034,103,Southern / Soul Food Restaurant,40.708385869316565,-74.00035445787728,2012-06-03 19:32:32,2012-05-28,train,585_2
585,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-06-03 21:15:43,2012-05-28,train,585_2
588,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-28 11:43:31,2012-05-28,train,588_8
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-05-29 07:25:24,2012-05-28,train,588_8
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-06-01 07:25:10,2012-05-28,train,588_8
588,753,97,Diner,40.73596877446251,-73.87561379445675,2012-06-02 17:38:44,2012-05-28,train,588_8
588,1841,162,Medical Center,40.711574723840826,-73.8571571019757,2012-06-03 17:23:52,2012-05-28,train,588_8
592,1577,2,Gym / Fitness Center,40.74916601720522,-73.9933015556966,2012-05-28 10:28:51,2012-05-28,train,592_8
592,647,239,Airport,40.64557779020594,-73.77643346786499,2012-06-03 20:07:55,2012-05-28,train,592_8
594,3569,6,Home (private),40.84302968918218,-73.94186034276925,2012-05-31 11:19:12,2012-05-28,train,594_7
594,914,121,Park,40.78086639331504,-73.96687030792236,2012-05-31 13:05:51,2012-05-28,train,594_7
594,1665,173,Community College,40.74482280084993,-73.93645570868266,2012-05-31 17:52:33,2012-05-28,train,594_7
594,412,265,Mall,40.76792357432163,-73.98194432258606,2012-06-02 22:05:22,2012-05-28,train,594_7
594,3569,6,Home (private),40.84302968918218,-73.94186034276925,2012-06-03 11:39:43,2012-05-28,train,594_7
595,225,121,Park,40.72651075083395,-73.98171901702881,2012-05-28 04:04:10,2012-05-28,train,595_8
595,3867,121,Park,40.753322521807306,-73.98147344600336,2012-05-29 13:16:21,2012-05-28,train,595_8
595,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-29 17:25:25,2012-05-28,train,595_8
595,3867,121,Park,40.753322521807306,-73.98147344600336,2012-05-31 12:49:24,2012-05-28,train,595_8
595,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-31 17:43:04,2012-05-28,train,595_8
595,2549,136,Office,40.750781041731,-73.98287954280876,2012-06-01 09:49:45,2012-05-28,train,595_8
595,207,214,Bar,40.73369431021343,-74.00212123990059,2012-06-03 01:29:50,2012-05-28,train,595_8
595,1261,138,Gym / Fitness Center,40.75367746344614,-73.9697479200717,2012-06-03 17:40:51,2012-05-28,train,595_8
596,4177,163,Medical Center,40.86088438,-73.88990591390933,2012-05-29 14:37:50,2012-05-28,train,596_8
596,4177,163,Medical Center,40.86088438,-73.88990591390933,2012-05-31 14:30:11,2012-05-28,train,596_8
596,4177,163,Medical Center,40.86088438,-73.88990591390933,2012-06-01 11:22:12,2012-05-28,train,596_8
596,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-06-02 17:17:47,2012-05-28,train,596_8
596,2790,257,Road,40.719107648872416,-74.00138166932389,2012-06-02 17:43:43,2012-05-28,train,596_8
599,223,121,Park,40.72133752277011,-73.9521841234126,2012-05-28 14:52:27,2012-05-28,train,599_1
599,448,196,Restaurant,40.714482,-73.957302,2012-06-03 20:10:31,2012-05-28,train,599_1
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-29 09:22:28,2012-05-28,train,600_7
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-31 09:27:19,2012-05-28,train,600_7
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-06-01 09:00:30,2012-05-28,train,600_7
602,1867,37,Bar,40.722349,-73.987707,2012-05-28 02:14:46,2012-05-28,train,602_8
602,2419,53,Bar,40.72229923279141,-73.98790697209414,2012-05-28 02:37:20,2012-05-28,train,602_8
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-05-29 09:46:05,2012-05-28,train,602_8
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-05-31 10:05:22,2012-05-28,train,602_8
602,3699,128,Bakery,40.758759027055184,-73.97877802472269,2012-06-01 14:24:27,2012-05-28,train,602_8
602,1678,27,Italian Restaurant,40.7384071267882,-73.98565727114978,2012-06-02 22:33:54,2012-05-28,train,602_8
602,186,108,Gastropub,40.73183947931137,-74.00335573618469,2012-06-03 18:53:20,2012-05-28,train,602_8
602,471,128,Bakery,40.73091,-74.002819,2012-06-03 18:55:04,2012-05-28,train,602_8
602,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-06-03 22:40:18,2012-05-28,train,602_8
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-05-29 08:38:49,2012-05-28,train,604_7
604,3625,6,Home (private),40.76741095844762,-73.96537147003376,2012-05-29 19:31:02,2012-05-28,train,604_7
604,3685,216,Tea Room,40.75338271988277,-73.97444280771313,2012-05-31 13:21:14,2012-05-28,train,604_7
604,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-01 13:24:34,2012-05-28,train,604_7
604,1215,70,Train Station,40.939825,-73.835217,2012-06-03 18:15:49,2012-05-28,train,604_7
604,1827,70,Train Station,40.926865,-73.839701,2012-06-03 18:16:47,2012-05-28,train,604_7
604,2176,70,Train Station,40.89544599443902,-73.86297225952148,2012-06-03 18:20:45,2012-05-28,train,604_7
604,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-06-03 18:23:27,2012-05-28,train,604_7
604,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-06-03 18:31:00,2012-05-28,train,604_7
605,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-05-29 17:55:08,2012-05-28,train,605_4
605,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-05-29 18:15:16,2012-05-28,train,605_4
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-05-29 08:54:14,2012-05-28,train,606_8
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-05-31 09:10:42,2012-05-28,train,606_8
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-06-01 09:07:03,2012-05-28,train,606_8
607,503,137,Gym / Fitness Center,40.77424772550128,-73.98162840411491,2012-06-01 14:22:30,2012-05-28,train,607_6
607,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-06-03 17:43:03,2012-05-28,train,607_6
608,1475,241,Airport,40.773839,-73.87122,2012-05-28 16:58:26,2012-05-28,train,608_8
608,120,102,American Restaurant,40.8415358603095,-73.93958427255126,2012-05-28 18:42:43,2012-05-28,train,608_8
608,1738,83,Church,40.7772917298741,-73.98068904876709,2012-05-29 17:43:30,2012-05-28,train,608_8
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-05-29 21:40:18,2012-05-28,train,608_8
608,498,27,Italian Restaurant,40.81399873498576,-73.96054721555308,2012-05-31 12:39:29,2012-05-28,train,608_8
608,1738,83,Church,40.7772917298741,-73.98068904876709,2012-06-03 16:55:13,2012-05-28,train,608_8
608,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-06-03 18:43:49,2012-05-28,train,608_8
610,2733,80,Building,40.82749248,-73.8566178,2012-05-28 14:32:14,2012-05-28,train,610_8
610,2733,80,Building,40.82749248,-73.8566178,2012-05-29 15:11:27,2012-05-28,train,610_8
610,3185,42,Food & Drink Shop,40.82488396694971,-73.85730743408203,2012-05-29 15:13:35,2012-05-28,train,610_8
610,3245,42,Food & Drink Shop,40.82708616679473,-73.86262423084388,2012-05-29 15:16:07,2012-05-28,train,610_8
610,2733,80,Building,40.82749248,-73.8566178,2012-05-31 11:06:57,2012-05-28,train,610_8
610,2733,80,Building,40.82749248,-73.8566178,2012-06-01 09:01:19,2012-05-28,train,610_8
610,2733,80,Building,40.82749248,-73.8566178,2012-06-02 18:09:51,2012-05-28,train,610_8
610,2640,202,Pizza Place,40.83261031647883,-73.86053387599038,2012-06-02 18:15:18,2012-05-28,train,610_8
612,2525,61,Office,40.70739614718942,-74.00626515225984,2012-05-31 12:28:47,2012-05-28,train,612_8
612,1924,7,Clothing Store,40.74906015561122,-73.98607622255768,2012-06-03 21:02:00,2012-05-28,train,612_8
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-05-29 13:11:58,2012-05-28,train,614_5
614,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-05-29 14:45:35,2012-05-28,train,614_5
614,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-05-29 18:20:53,2012-05-28,train,614_5
614,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-29 19:35:02,2012-05-28,train,614_5
614,947,222,Coffee Shop,40.73709857380555,-73.99039768167009,2012-05-31 14:27:19,2012-05-28,train,614_5
614,89,58,Electronics Store,40.730928,-73.991353,2012-05-31 15:07:06,2012-05-28,train,614_5
614,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-06-01 13:27:36,2012-05-28,train,614_5
614,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-06-01 13:36:19,2012-05-28,train,614_5
614,4485,130,Burger Joint,40.74204545087182,-74.00076189994842,2012-06-02 21:26:42,2012-05-28,train,614_5
615,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2012-05-28 17:50:37,2012-05-28,train,615_4
615,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-05-29 17:32:08,2012-05-28,train,615_4
615,1260,102,American Restaurant,40.74359606276116,-73.99962565088384,2012-05-29 20:23:30,2012-05-28,train,615_4
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-05-28 09:55:36,2012-05-28,train,616_8
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-28 11:04:13,2012-05-28,train,616_8
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-05-29 12:07:16,2012-05-28,train,616_8
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-29 13:01:35,2012-05-28,train,616_8
616,862,147,Movie Theater,40.58606020705239,-73.92983436584473,2012-05-31 11:38:44,2012-05-28,train,616_8
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-06-01 07:54:24,2012-05-28,train,616_8
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-06-01 08:53:18,2012-05-28,train,616_8
616,28,98,Donut Shop,40.71634664858483,-73.9885425567627,2012-06-02 18:16:24,2012-05-28,train,616_8
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-05-28 09:19:49,2012-05-28,train,620_7
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-05-29 14:01:36,2012-05-28,train,620_7
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-05-31 10:24:53,2012-05-28,train,620_7
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-05-31 10:27:17,2012-05-28,train,620_7
620,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-31 13:18:14,2012-05-28,train,620_7
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-05-28 16:47:52,2012-05-28,train,621_1
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-05-31 16:34:58,2012-05-28,train,621_1
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-29 23:51:45,2012-05-28,train,622_8
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-29 23:51:54,2012-05-28,train,622_8
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-31 09:10:57,2012-05-28,train,622_8
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-31 09:11:07,2012-05-28,train,622_8
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-05-28 06:16:01,2012-05-28,train,623_3
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-05-28 11:04:23,2012-05-28,train,623_3
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-05-28 20:46:31,2012-05-28,train,623_3
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-05-28 20:53:01,2012-05-28,train,623_3
623,3947,236,Playground,40.93863446166685,-73.88495633054484,2012-05-29 11:22:30,2012-05-28,train,623_3
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-05-29 17:13:35,2012-05-28,train,623_3
623,2793,257,Road,40.9497244451749,-73.8796218946306,2012-05-29 21:57:03,2012-05-28,train,623_3
623,2793,257,Road,40.9497244451749,-73.8796218946306,2012-06-01 05:39:14,2012-05-28,train,623_3
623,4322,34,Gas Station / Garage,40.93860938109822,-73.88496781464188,2012-06-01 05:46:22,2012-05-28,train,623_3
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-06-01 05:51:31,2012-05-28,train,623_3
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-06-01 06:40:08,2012-05-28,train,623_3
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-06-01 11:21:44,2012-05-28,train,623_3
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-06-02 21:39:02,2012-05-28,train,623_3
623,2939,34,Gas Station / Garage,40.93314089189229,-73.87256459746335,2012-06-03 05:46:29,2012-05-28,train,623_3
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-06-03 06:11:05,2012-05-28,train,623_3
623,2793,257,Road,40.9497244451749,-73.8796218946306,2012-06-03 18:28:30,2012-05-28,train,623_3
624,895,32,Hardware Store,40.74215230390258,-73.99064540863037,2012-06-02 18:40:05,2012-05-28,train,624_5
624,179,121,Park,40.75372797263211,-73.98368835767094,2012-06-03 19:27:21,2012-05-28,train,624_5
625,330,37,Bar,40.7499203905855,-73.97233069638938,2012-06-02 22:12:40,2012-05-28,train,625_6
625,1099,37,Bar,40.750576116091054,-73.97616462044513,2012-06-02 23:47:49,2012-05-28,train,625_6
625,58,55,Bar,40.72706973142783,-73.99190604686737,2012-06-03 00:27:15,2012-05-28,train,625_6
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-05-29 15:01:01,2012-05-28,train,627_6
627,2599,222,Coffee Shop,40.78195703357537,-73.82981210947037,2012-05-31 15:29:24,2012-05-28,train,627_6
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-05-31 16:33:33,2012-05-28,train,627_6
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-06-01 08:08:19,2012-05-28,train,627_6
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-05-28 00:50:00,2012-05-28,train,628_5
628,3543,203,Food Truck,40.728851,-73.851599,2012-05-31 11:13:51,2012-05-28,train,628_5
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-05-31 11:14:21,2012-05-28,train,628_5
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-05-31 11:14:49,2012-05-28,train,628_5
628,3543,203,Food Truck,40.728851,-73.851599,2012-06-01 08:41:04,2012-05-28,train,628_5
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-06-01 08:41:21,2012-05-28,train,628_5
628,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-06-02 18:02:17,2012-05-28,train,628_5
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-06-02 20:05:15,2012-05-28,train,628_5
628,3543,203,Food Truck,40.728851,-73.851599,2012-06-03 00:32:17,2012-05-28,train,628_5
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-06-03 05:23:49,2012-05-28,train,628_5
629,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-05-28 09:19:59,2012-05-28,train,629_8
629,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-05-28 10:01:26,2012-05-28,train,629_8
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-05-29 10:55:44,2012-05-28,train,629_8
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-05-31 15:23:08,2012-05-28,train,629_8
629,222,39,Beer Garden,40.714158656671806,-73.95604140789462,2012-06-02 22:54:30,2012-05-28,train,629_8
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-28 05:47:10,2012-05-28,train,631_8
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-05-28 06:28:50,2012-05-28,train,631_8
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-05-29 17:57:13,2012-05-28,train,631_8
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-05-29 20:00:19,2012-05-28,train,631_8
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-05-29 20:11:53,2012-05-28,train,631_8
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-29 20:40:05,2012-05-28,train,631_8
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-29 20:44:22,2012-05-28,train,631_8
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-05-29 20:54:24,2012-05-28,train,631_8
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-30 04:40:08,2012-05-28,train,631_8
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-05-31 16:14:14,2012-05-28,train,631_8
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-05-31 16:15:13,2012-05-28,train,631_8
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-31 17:44:29,2012-05-28,train,631_8
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-01 04:35:24,2012-05-28,train,631_8
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-06-01 04:42:44,2012-05-28,train,631_8
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-06-01 04:46:56,2012-05-28,train,631_8
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-06-02 19:47:11,2012-05-28,train,631_8
631,2254,70,Train Station,40.82829370405848,-74.10080909729004,2012-06-02 19:54:40,2012-05-28,train,631_8
631,2570,70,Train Station,40.91085317373639,-74.03508424758911,2012-06-02 21:54:38,2012-05-28,train,631_8
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-06-03 18:17:34,2012-05-28,train,631_8
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-03 19:00:22,2012-05-28,train,631_8
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-03 19:46:01,2012-05-28,train,631_8
632,399,108,Gastropub,40.735697,-74.006838,2012-05-28 19:58:53,2012-05-28,train,632_6
632,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-05-29 19:48:43,2012-05-28,train,632_6
632,1893,96,Deli / Bodega,40.74586782957029,-73.98652386825736,2012-05-31 16:56:48,2012-05-28,train,632_6
632,1181,9,Clothing Store,40.72397122795905,-73.99608487193893,2012-06-01 11:25:07,2012-05-28,train,632_6
632,1567,212,Hotel,40.745884,-73.988116,2012-06-03 17:01:46,2012-05-28,train,632_6
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-28 19:04:36,2012-05-28,train,634_4
634,2118,131,Café,40.82966259190391,-74.13705098534123,2012-06-03 09:49:27,2012-05-28,train,634_4
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-06-03 09:56:38,2012-05-28,train,634_4
635,743,265,Mall,40.72696606629052,-74.0383243560791,2012-05-28 13:29:28,2012-05-28,train,635_6
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-06-03 16:13:15,2012-05-28,train,635_6
635,2119,138,Gym / Fitness Center,40.74800474617332,-74.00862693786621,2012-06-03 17:27:12,2012-05-28,train,635_6
635,1260,102,American Restaurant,40.74359606276116,-73.99962565088384,2012-06-03 20:25:10,2012-05-28,train,635_6
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-05-31 11:16:05,2012-05-28,train,636_8
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-06-03 11:59:48,2012-05-28,train,636_8
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-05-31 10:14:29,2012-05-28,train,637_8
637,4323,54,Food & Drink Shop,40.753018,-73.9928813,2012-05-31 13:26:42,2012-05-28,train,637_8
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-06-01 09:15:46,2012-05-28,train,637_8
637,656,102,American Restaurant,40.71341513867138,-73.95861862795327,2012-06-02 20:38:03,2012-05-28,train,637_8
637,3760,146,Movie Theater,40.71621993235362,-73.96228637176877,2012-06-03 11:52:12,2012-05-28,train,637_8
639,4529,90,School,40.77095257831267,-74.21140085487183,2012-05-29 12:35:37,2012-05-28,train,639_7
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-05-29 15:13:17,2012-05-28,train,639_7
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-06-01 15:22:55,2012-05-28,train,639_7
641,223,121,Park,40.72133752277011,-73.9521841234126,2012-05-28 13:41:22,2012-05-28,train,641_8
641,2185,57,Bar,40.72114429824649,-73.95695686340332,2012-05-28 20:52:57,2012-05-28,train,641_8
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-06-01 10:03:36,2012-05-28,train,643_6
643,2981,96,Deli / Bodega,40.60732664579937,-74.16343867778778,2012-06-01 13:00:48,2012-05-28,train,643_6
648,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-29 08:51:07,2012-05-28,train,648_7
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-05-29 09:58:02,2012-05-28,train,648_7
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-06-01 04:41:53,2012-05-28,train,648_7
