user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
587,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-10-22 20:22:08,2012-10-22,train,587_2
587,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-10-22 21:38:03,2012-10-22,train,587_2
587,3007,26,Drugstore / Pharmacy,40.64153995987908,-73.93751621246338,2012-10-23 18:35:24,2012-10-22,train,587_2
587,3007,26,Drugstore / Pharmacy,40.64153995987908,-73.93751621246338,2012-10-24 17:44:22,2012-10-22,train,587_2
587,479,265,Mall,40.73405557647634,-73.87084722518921,2012-10-27 17:49:19,2012-10-22,train,587_2
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-10-23 07:12:56,2012-10-22,train,588_23
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-10-24 07:00:48,2012-10-22,train,588_23
588,3183,221,Bridge,40.67158174962631,-73.9984667301178,2012-10-24 07:42:35,2012-10-22,train,588_23
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-10-26 07:03:31,2012-10-22,train,588_23
588,3183,221,Bridge,40.67158174962631,-73.9984667301178,2012-10-26 13:40:16,2012-10-22,train,588_23
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-10-27 07:32:37,2012-10-22,train,588_23
588,1841,162,Medical Center,40.711574723840826,-73.8571571019757,2012-10-27 10:55:42,2012-10-22,train,588_23
588,2537,263,Laundry Service,40.723876,-73.848102,2012-10-27 11:02:58,2012-10-22,train,588_23
588,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-10-28 08:49:29,2012-10-22,train,588_23
589,2822,70,Train Station,40.741209362255695,-73.95635604858398,2012-10-22 08:41:31,2012-10-22,train,589_12
589,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-10-23 08:10:06,2012-10-22,train,589_12
589,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-10-24 08:16:53,2012-10-22,train,589_12
589,2822,70,Train Station,40.741209362255695,-73.95635604858398,2012-10-25 08:38:47,2012-10-22,train,589_12
589,2822,70,Train Station,40.741209362255695,-73.95635604858398,2012-10-26 18:06:53,2012-10-22,train,589_12
589,1775,71,Train Station,40.69114924783757,-73.76555442810059,2012-10-26 18:44:12,2012-10-22,train,589_12
591,4583,90,School,40.69402062684463,-73.92782749938354,2012-10-23 07:41:34,2012-10-22,train,591_3
591,4583,90,School,40.69402062684463,-73.92782749938354,2012-10-24 07:43:46,2012-10-22,train,591_3
591,4583,90,School,40.69402062684463,-73.92782749938354,2012-10-25 08:28:54,2012-10-22,train,591_3
591,4583,90,School,40.69402062684463,-73.92782749938354,2012-10-26 08:46:10,2012-10-22,train,591_3
591,4205,254,Department Store,40.66011956025834,-74.10706872119144,2012-10-27 11:54:47,2012-10-22,train,591_3
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-10-22 17:16:09,2012-10-22,train,592_19
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-10-23 17:11:40,2012-10-22,train,592_19
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2012-10-24 07:07:09,2012-10-22,train,592_19
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2012-10-24 17:22:49,2012-10-22,train,592_19
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-10-26 14:21:09,2012-10-22,train,592_19
592,4594,59,Bar,40.78662301411383,-73.95062281970543,2012-10-26 16:52:25,2012-10-22,train,592_19
592,709,130,Burger Joint,40.760305214599946,-73.99120686837627,2012-10-27 19:55:58,2012-10-22,train,592_19
599,30,310,Concert Hall,40.78055870045957,-73.98077326334892,2012-10-24 21:18:11,2012-10-22,train,599_9
599,943,232,Music Venue,40.71863980562837,-73.95997166633606,2012-10-26 21:37:06,2012-10-22,train,599_9
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-10-22 08:29:03,2012-10-22,train,608_22
608,498,27,Italian Restaurant,40.81399873498576,-73.96054721555308,2012-10-22 12:39:16,2012-10-22,train,608_22
608,1094,222,Coffee Shop,40.80704983333333,-73.96448956666666,2012-10-24 12:37:22,2012-10-22,train,608_22
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-10-25 08:25:43,2012-10-22,train,608_22
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-10-25 09:13:03,2012-10-22,train,608_22
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-10-25 21:43:46,2012-10-22,train,608_22
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-10-26 08:28:31,2012-10-22,train,608_22
608,966,103,Southern / Soul Food Restaurant,40.81111202333411,-73.95779782440798,2012-10-26 12:26:35,2012-10-22,train,608_22
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-10-26 18:03:49,2012-10-22,train,608_22
608,604,86,Theater,40.772124376373135,-73.98369312286377,2012-10-27 12:55:42,2012-10-22,train,608_22
608,728,95,Chinese Restaurant,40.775141896747336,-73.98249501939839,2012-10-28 13:47:03,2012-10-22,train,608_22
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-10-28 15:38:24,2012-10-22,train,608_22
608,3973,301,Neighborhood,40.81235648691451,-73.90973744123112,2012-10-28 23:24:23,2012-10-22,train,608_22
609,4981,50,Bar,40.77539049223428,-73.95306809124237,2012-10-22 18:30:44,2012-10-22,train,609_16
609,428,47,Bar,40.77665985450536,-73.95561665117526,2012-10-22 18:48:28,2012-10-22,train,609_16
609,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-10-24 18:33:32,2012-10-22,train,609_16
609,1038,37,Bar,40.70935512791738,-74.01115998713983,2012-10-25 21:18:17,2012-10-22,train,609_16
609,691,37,Bar,40.77138107266706,-73.95646042374283,2012-10-28 15:37:13,2012-10-22,train,609_16
609,964,220,BBQ Joint,40.77154999996037,-73.95620001877374,2012-10-28 17:53:55,2012-10-22,train,609_16
609,178,220,BBQ Joint,40.772301,-73.955844,2012-10-28 18:29:27,2012-10-22,train,609_16
610,2733,80,Building,40.82749248,-73.8566178,2012-10-23 08:46:13,2012-10-22,train,610_20
610,2697,58,Electronics Store,40.82593,-73.85714,2012-10-24 15:20:04,2012-10-22,train,610_20
610,2733,80,Building,40.82749248,-73.8566178,2012-10-24 15:20:29,2012-10-22,train,610_20
610,2733,80,Building,40.82749248,-73.8566178,2012-10-25 14:38:54,2012-10-22,train,610_20
610,2733,80,Building,40.82749248,-73.8566178,2012-10-26 18:25:40,2012-10-22,train,610_20
610,2510,26,Drugstore / Pharmacy,40.83274925601631,-73.86167093990406,2012-10-26 18:26:00,2012-10-22,train,610_20
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-10-22 19:03:37,2012-10-22,train,613_10
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-10-24 21:03:24,2012-10-22,train,613_10
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-10-25 18:25:35,2012-10-22,train,613_10
614,507,59,Bar,40.737977,-73.99069,2012-10-23 13:23:36,2012-10-22,train,614_17
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-10-24 12:08:00,2012-10-22,train,614_17
614,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-10-25 15:59:40,2012-10-22,train,614_17
614,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-10-26 18:29:49,2012-10-22,train,614_17
614,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-10-27 14:36:33,2012-10-22,train,614_17
614,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2012-10-27 17:49:32,2012-10-22,train,614_17
614,408,209,Sushi Restaurant,40.743908,-73.995035,2012-10-28 14:26:38,2012-10-22,train,614_17
618,5008,292,Factory,40.63391229638499,-74.01006396817799,2012-10-22 11:02:20,2012-10-22,train,618_4
618,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-10-26 06:49:24,2012-10-22,train,618_4
621,1373,183,University,40.69331340019489,-73.99198161840714,2012-10-22 13:03:44,2012-10-22,train,621_11
621,1373,183,University,40.69331340019489,-73.99198161840714,2012-10-24 08:33:28,2012-10-22,train,621_11
621,1480,222,Coffee Shop,40.69238982068587,-73.99091631174088,2012-10-24 12:25:47,2012-10-22,train,621_11
621,1373,183,University,40.69331340019489,-73.99198161840714,2012-10-25 17:27:22,2012-10-22,train,621_11
621,1373,183,University,40.69331340019489,-73.99198161840714,2012-10-26 08:59:38,2012-10-22,train,621_11
621,1502,194,Mexican Restaurant,40.69415730258867,-73.99187257970313,2012-10-26 12:52:06,2012-10-22,train,621_11
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-10-28 16:10:48,2012-10-22,train,621_11
624,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-10-22 11:05:04,2012-10-22,train,624_13
624,1897,138,Gym / Fitness Center,40.74667352978544,-73.98154231629059,2012-10-22 19:36:08,2012-10-22,train,624_13
624,3789,130,Burger Joint,40.74797621250927,-73.9928596646591,2012-10-24 18:51:57,2012-10-22,train,624_13
624,4653,128,Bakery,40.74764847532018,-73.99302035242692,2012-10-26 11:49:32,2012-10-22,train,624_13
624,3974,212,Hotel,40.744030085263496,-73.98403884753738,2012-10-27 01:51:58,2012-10-22,train,624_13
626,2757,121,Park,40.97407205524195,-73.96234376939638,2012-10-22 09:53:06,2012-10-22,train,626_6
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2012-10-22 19:11:50,2012-10-22,train,626_6
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-10-23 16:55:28,2012-10-22,train,626_6
626,4855,6,Home (private),40.974462476997545,-73.96537147003376,2012-10-23 17:08:02,2012-10-22,train,626_6
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-10-23 19:45:44,2012-10-22,train,626_6
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-10-24 06:23:09,2012-10-22,train,626_6
626,3994,282,Convenience Store,40.9728397699418,-73.96039224047603,2012-10-24 13:34:03,2012-10-22,train,626_6
626,2757,121,Park,40.97396631754207,-73.9621313980889,2012-10-24 20:10:00,2012-10-22,train,626_6
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-10-25 05:24:32,2012-10-22,train,626_6
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-10-25 19:55:19,2012-10-22,train,626_6
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-10-26 09:57:51,2012-10-22,train,626_6
626,3528,317,City,40.88595663003309,-74.0434956550598,2012-10-26 20:38:06,2012-10-22,train,626_6
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-10-27 07:06:21,2012-10-22,train,626_6
626,2386,42,Food & Drink Shop,40.96923810268508,-73.9630937576294,2012-10-27 13:28:24,2012-10-22,train,626_6
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-10-27 14:10:40,2012-10-22,train,626_6
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-10-27 19:01:35,2012-10-22,train,626_6
626,1596,132,Fast Food Restaurant,40.85446165720632,-74.07096147537231,2012-10-27 21:23:28,2012-10-22,train,626_6
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-10-28 05:36:36,2012-10-22,train,626_6
626,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 18:36:37,2012-10-22,train,626_6
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-10-28 19:12:21,2012-10-22,train,626_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-10-22 05:56:34,2012-10-22,train,633_11
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-10-22 06:43:16,2012-10-22,train,633_11
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-10-22 09:22:59,2012-10-22,train,633_11
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-10-22 18:00:50,2012-10-22,train,633_11
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-10-23 14:14:17,2012-10-22,train,633_11
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-10-23 21:35:28,2012-10-22,train,633_11
633,2507,122,Plaza,40.6372657806203,-74.07631516456604,2012-10-23 21:43:15,2012-10-22,train,633_11
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-10-23 22:06:28,2012-10-22,train,633_11
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-10-23 22:08:05,2012-10-22,train,633_11
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-10-24 13:36:01,2012-10-22,train,633_11
633,2507,122,Plaza,40.6372657806203,-74.07631516456604,2012-10-24 13:48:24,2012-10-22,train,633_11
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-10-24 13:58:09,2012-10-22,train,633_11
633,3340,73,Bus Station,40.64329716786612,-74.0743798469562,2012-10-24 14:04:54,2012-10-22,train,633_11
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-10-24 14:58:01,2012-10-22,train,633_11
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-10-24 16:30:05,2012-10-22,train,633_11
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-10-24 21:29:06,2012-10-22,train,633_11
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-10-26 14:27:07,2012-10-22,train,633_11
634,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-10-22 21:50:29,2012-10-22,train,634_18
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-10-23 09:01:55,2012-10-22,train,634_18
634,1863,35,Bookstore,40.8292029376781,-74.13943290710449,2012-10-25 22:29:33,2012-10-22,train,634_18
634,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-26 13:49:25,2012-10-22,train,634_18
634,2473,19,Bank,40.75593488044145,-73.990954356579,2012-10-26 14:34:58,2012-10-22,train,634_18
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-10-28 09:50:16,2012-10-22,train,634_18
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-10-24 13:50:36,2012-10-22,train,636_21
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-10-26 09:43:23,2012-10-22,train,636_21
642,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-10-24 08:08:33,2012-10-22,train,642_0
642,192,121,Park,40.73528249691621,-73.99040315158283,2012-10-27 22:13:20,2012-10-22,train,642_0
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-10-22 16:46:28,2012-10-22,train,645_5
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-24 13:20:52,2012-10-22,train,645_5
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-10-24 14:38:53,2012-10-22,train,645_5
645,1158,42,Food & Drink Shop,40.77856926162736,-73.97810451099409,2012-10-24 15:46:53,2012-10-22,train,645_5
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-26 14:01:26,2012-10-22,train,645_5
645,19,232,Music Venue,40.76311180427145,-73.98413641246766,2012-10-27 19:56:56,2012-10-22,train,645_5
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-10-22 11:51:07,2012-10-22,train,648_15
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-10-22 19:12:29,2012-10-22,train,648_15
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-10-24 19:27:39,2012-10-22,train,648_15
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-10-26 06:54:34,2012-10-22,train,648_15
648,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-10-26 21:24:26,2012-10-22,train,648_15
648,620,222,Coffee Shop,40.73378729454453,-73.99303525686264,2012-10-27 11:26:24,2012-10-22,train,648_15
649,436,241,Airport,40.68968493541091,-74.17938709259033,2012-10-22 07:04:51,2012-10-22,train,649_9
649,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-10-22 07:05:14,2012-10-22,train,649_9
649,436,241,Airport,40.68968493541091,-74.17938709259033,2012-10-25 16:20:29,2012-10-22,train,649_9
649,4697,281,Residential Building (Apartment / Condo),40.78903346881927,-74.02381826342395,2012-10-25 17:57:57,2012-10-22,train,649_9
649,4697,281,Residential Building (Apartment / Condo),40.78903346881927,-74.02381826342395,2012-10-27 03:02:47,2012-10-22,train,649_9
652,3192,263,Laundry Service,40.729545,-73.986137,2012-10-23 17:56:59,2012-10-22,train,652_18
652,431,42,Food & Drink Shop,40.733650249582254,-73.98775201904792,2012-10-23 22:02:07,2012-10-22,train,652_18
652,431,42,Food & Drink Shop,40.733650249582254,-73.98775201904792,2012-10-26 14:13:49,2012-10-22,train,652_18
652,89,58,Electronics Store,40.730928,-73.991353,2012-10-26 15:12:06,2012-10-22,train,652_18
652,2794,39,Beer Garden,40.73064099842995,-73.98425102233887,2012-10-27 18:12:46,2012-10-22,train,652_18
652,19,232,Music Venue,40.76311180427145,-73.98413641246766,2012-10-28 00:18:17,2012-10-22,train,652_18
663,2282,317,City,40.81865913047343,-74.00348772248712,2012-10-22 18:50:48,2012-10-22,train,663_22
663,2374,42,Food & Drink Shop,40.85215695470352,-74.00433540344238,2012-10-23 16:30:12,2012-10-22,train,663_22
663,4437,61,Office,40.843089,-73.973083,2012-10-27 09:11:51,2012-10-22,train,663_22
663,4437,61,Office,40.843089,-73.973083,2012-10-28 09:07:14,2012-10-22,train,663_22
663,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 17:02:41,2012-10-22,train,663_22
666,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-10-22 20:04:47,2012-10-22,train,666_9
666,929,163,Medical Center,40.74196016330615,-73.9743796742868,2012-10-25 19:48:14,2012-10-22,train,666_9
667,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-10-23 09:42:48,2012-10-22,train,667_7
667,192,121,Park,40.73528249691621,-73.99040315158283,2012-10-23 09:44:06,2012-10-22,train,667_7
667,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-10-23 12:32:06,2012-10-22,train,667_7
667,192,121,Park,40.73528249691621,-73.99040315158283,2012-10-25 19:04:12,2012-10-22,train,667_7
667,690,202,Pizza Place,40.59464553547787,-73.98148492438628,2012-10-26 11:11:45,2012-10-22,train,667_7
667,996,264,Subway,40.67837610578439,-73.90339851379395,2012-10-26 14:46:47,2012-10-22,train,667_7
667,2361,156,Stadium,40.68312,-73.975979,2012-10-26 21:18:07,2012-10-22,train,667_7
667,2361,156,Stadium,40.68312,-73.975979,2012-10-27 16:06:47,2012-10-22,train,667_7
667,344,43,Bar,40.7247422555938,-73.98729289817663,2012-10-28 01:58:24,2012-10-22,train,667_7
667,1832,42,Food & Drink Shop,40.582704252811,-73.98557118513084,2012-10-28 15:19:47,2012-10-22,train,667_7
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-10-22 08:24:52,2012-10-22,train,668_20
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-10-22 08:25:29,2012-10-22,train,668_20
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-10-22 09:43:16,2012-10-22,train,668_20
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-23 09:02:23,2012-10-22,train,668_20
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-25 09:03:30,2012-10-22,train,668_20
668,1323,70,Train Station,40.747582087041366,-74.17188763618469,2012-10-25 18:47:42,2012-10-22,train,668_20
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-10-26 08:31:13,2012-10-22,train,668_20
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-10-26 09:30:08,2012-10-22,train,668_20
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-10-27 01:53:25,2012-10-22,train,668_20
668,1630,97,Diner,40.80381274223328,-74.19446,2012-10-27 16:52:24,2012-10-22,train,668_20
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-10-22 05:56:50,2012-10-22,train,670_15
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-10-23 07:04:17,2012-10-22,train,670_15
670,2388,263,Laundry Service,40.81265281345007,-74.1908326387543,2012-10-23 07:25:51,2012-10-22,train,670_15
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-10-24 05:49:42,2012-10-22,train,670_15
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-10-24 06:26:54,2012-10-22,train,670_15
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-10-24 18:09:23,2012-10-22,train,670_15
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-10-25 05:46:15,2012-10-22,train,670_15
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-10-25 06:11:53,2012-10-22,train,670_15
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-10-25 06:31:03,2012-10-22,train,670_15
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-10-25 21:12:13,2012-10-22,train,670_15
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-10-26 05:49:13,2012-10-22,train,670_15
670,2948,42,Food & Drink Shop,40.79691751000055,-74.17977333068848,2012-10-26 18:09:26,2012-10-22,train,670_15
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-10-27 06:13:58,2012-10-22,train,670_15
670,2594,98,Donut Shop,40.802794,-74.169468,2012-10-27 08:58:28,2012-10-22,train,670_15
670,4635,96,Deli / Bodega,40.79765284526543,-74.14848518837883,2012-10-27 11:19:20,2012-10-22,train,670_15
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-10-27 13:16:04,2012-10-22,train,670_15
670,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-10-27 16:23:26,2012-10-22,train,670_15
670,1887,128,Bakery,40.80887397382197,-74.19238049391119,2012-10-28 06:59:11,2012-10-22,train,670_15
672,635,138,Gym / Fitness Center,40.72700139784567,-73.95298773069769,2012-10-22 17:49:54,2012-10-22,train,672_4
672,3852,50,Bar,40.723733,-73.951196,2012-10-27 17:05:11,2012-10-22,train,672_4
675,1322,183,University,40.81022009968992,-73.96047592163086,2012-10-23 19:18:26,2012-10-22,train,675_18
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-10-24 10:26:55,2012-10-22,train,675_18
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-10-25 10:05:48,2012-10-22,train,675_18
675,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-27 19:14:05,2012-10-22,train,675_18
677,2359,257,Road,40.77114935894503,-73.99442195892334,2012-10-23 19:03:04,2012-10-22,train,677_0
677,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-10-23 19:08:40,2012-10-22,train,677_0
677,1747,222,Coffee Shop,40.7591180719511,-73.98258684595439,2012-10-25 12:18:41,2012-10-22,train,677_0
677,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-27 10:13:53,2012-10-22,train,677_0
677,322,55,Bar,40.753926,-73.991544,2012-10-28 00:55:59,2012-10-22,train,677_0
678,2823,257,Road,40.75961056634999,-73.85473251342773,2012-10-23 18:23:44,2012-10-22,train,678_14
678,2582,301,Neighborhood,40.69433808355395,-73.91874074935913,2012-10-26 10:30:34,2012-10-22,train,678_14
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-10-28 17:43:11,2012-10-22,train,678_14
678,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 18:13:55,2012-10-22,train,678_14
684,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2012-10-23 11:55:12,2012-10-22,train,684_13
684,812,97,Diner,40.76388516931237,-73.98838904743799,2012-10-24 22:04:00,2012-10-22,train,684_13
684,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2012-10-25 09:10:26,2012-10-22,train,684_13
684,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-10-26 20:22:44,2012-10-22,train,684_13
684,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-10-26 23:44:58,2012-10-22,train,684_13
684,1484,214,Bar,40.760871,-73.990166,2012-10-27 00:19:34,2012-10-22,train,684_13
684,893,194,Mexican Restaurant,40.759534,-73.991765,2012-10-27 21:02:20,2012-10-22,train,684_13
684,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2012-10-28 13:10:49,2012-10-22,train,684_13
685,1005,122,Plaza,40.72899240866846,-73.98877929802003,2012-10-26 16:56:18,2012-10-22,train,685_11
685,1238,202,Pizza Place,40.72896655880699,-73.98838904743799,2012-10-26 17:05:08,2012-10-22,train,685_11
686,5085,61,Office,40.74031183206588,-73.98946223462914,2012-10-23 15:14:15,2012-10-22,train,686_20
686,695,31,Bar,40.741128,-73.989902,2012-10-25 16:23:13,2012-10-22,train,686_20
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-10-22 07:44:39,2012-10-22,train,688_10
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-10-24 10:21:12,2012-10-22,train,688_10
694,3643,106,Burrito Place,40.80494,-73.992149,2012-10-22 09:14:46,2012-10-22,train,694_22
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-10-22 21:43:12,2012-10-22,train,694_22
694,3650,183,University,40.710173556374286,-74.08774517133206,2012-10-23 14:52:19,2012-10-22,train,694_22
694,3643,106,Burrito Place,40.80494,-73.992149,2012-10-24 10:08:54,2012-10-22,train,694_22
694,3643,106,Burrito Place,40.80494,-73.992149,2012-10-26 10:23:59,2012-10-22,train,694_22
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-10-27 17:22:22,2012-10-22,train,694_22
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-10-28 03:24:03,2012-10-22,train,694_22
694,2314,259,Hotel,40.70413141043032,-74.1860818862915,2012-10-28 09:54:50,2012-10-22,train,694_22
695,1216,222,Coffee Shop,40.77762296,-73.9822,2012-10-25 07:08:18,2012-10-22,train,695_8
695,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-10-26 17:50:58,2012-10-22,train,695_8
695,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-10-28 01:01:33,2012-10-22,train,695_8
695,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-10-28 08:07:41,2012-10-22,train,695_8
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-10-23 19:04:36,2012-10-22,train,697_22
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-10-25 02:11:46,2012-10-22,train,697_22
697,3624,37,Bar,40.863929,-74.079579,2012-10-25 02:11:54,2012-10-22,train,697_22
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-10-25 16:13:27,2012-10-22,train,697_22
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-10-26 02:19:35,2012-10-22,train,697_22
697,3624,37,Bar,40.863929,-74.079579,2012-10-26 02:19:44,2012-10-22,train,697_22
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-10-26 12:38:25,2012-10-22,train,697_22
697,1857,19,Bank,40.73275480550195,-74.0388822555542,2012-10-26 15:57:39,2012-10-22,train,697_22
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-10-27 02:01:09,2012-10-22,train,697_22
697,3624,37,Bar,40.863929,-74.079579,2012-10-27 02:01:13,2012-10-22,train,697_22
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-10-27 10:11:39,2012-10-22,train,697_22
