user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
797,3945,269,Miscellaneous Shop,40.703083611834224,-73.94261519999797,2012-04-07 08:46:54,2012-04-02,train,797_0
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-07 08:47:15,2012-04-02,train,797_0
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-07 08:47:40,2012-04-02,train,797_0
797,3360,264,Subway,40.73977053760343,-74.00258123874664,2012-04-07 08:48:11,2012-04-02,train,797_0
797,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-07 09:15:11,2012-04-02,train,797_0
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-04-07 09:15:25,2012-04-02,train,797_0
797,435,224,Arcade,40.756717428206045,-73.98858547210693,2012-04-07 22:06:22,2012-04-02,train,797_0
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-08 00:24:56,2012-04-02,train,797_0
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-08 00:25:12,2012-04-02,train,797_0
797,4669,117,Other Great Outdoors,40.706138429779976,-73.95296477053591,2012-04-08 00:26:19,2012-04-02,train,797_0
797,2471,264,Subway,40.68864362699706,-73.9611411094665,2012-04-08 00:26:45,2012-04-02,train,797_0
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-08 00:27:03,2012-04-02,train,797_0
797,4002,281,Residential Building (Apartment / Condo),40.70321245088548,-73.94362549860294,2012-04-08 12:39:03,2012-04-02,train,797_0
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-08 12:53:23,2012-04-02,train,797_0
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-08 13:27:47,2012-04-02,train,797_0
797,2471,264,Subway,40.68864362699706,-73.9611411094665,2012-04-08 13:28:15,2012-04-02,train,797_0
797,1281,264,Subway,40.747614599377656,-73.883957862854,2012-04-08 13:54:38,2012-04-02,train,797_0
797,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-04-08 14:40:13,2012-04-02,train,797_0
797,435,224,Arcade,40.756717428206045,-73.98858547210693,2012-04-08 15:36:52,2012-04-02,train,797_0
797,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-08 17:22:22,2012-04-02,train,797_0
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-08 17:24:50,2012-04-02,train,797_0
797,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-08 17:28:22,2012-04-02,train,797_0
797,2462,264,Subway,40.67692778613304,-73.89869928359985,2012-04-08 17:28:43,2012-04-02,train,797_0
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-07 13:34:51,2012-04-02,train,799_0
799,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2012-04-07 15:39:59,2012-04-02,train,799_0
799,152,194,Mexican Restaurant,40.757123775433385,-73.98948267102242,2012-04-07 17:00:37,2012-04-02,train,799_0
799,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 11:33:50,2012-04-02,train,799_0
801,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-03 20:10:23,2012-04-02,train,801_0
801,4424,61,Office,40.7294107437216,-74.0051174588942,2012-04-04 09:41:13,2012-04-02,train,801_0
803,4743,287,Animal Shelter,40.771046,-74.065758,2012-04-03 14:58:56,2012-04-02,train,803_0
803,3917,6,Home (private),40.77085418780709,-74.05938718735511,2012-04-04 20:00:17,2012-04-02,train,803_0
803,4743,287,Animal Shelter,40.771046,-74.065758,2012-04-07 12:17:49,2012-04-02,train,803_0
803,3917,6,Home (private),40.77085418780709,-74.05938718735511,2012-04-08 02:15:04,2012-04-02,train,803_0
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-04-06 20:22:20,2012-04-02,train,805_0
805,4197,96,Deli / Bodega,40.68470716795056,-73.94382640962873,2012-04-08 12:41:34,2012-04-02,train,805_0
805,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 13:44:32,2012-04-02,train,805_0
806,617,222,Coffee Shop,40.727612,-74.007306,2012-04-03 14:24:51,2012-04-02,train,806_0
806,892,137,Gym / Fitness Center,40.677036,-73.972353,2012-04-03 18:13:21,2012-04-02,train,806_0
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-04-03 21:25:41,2012-04-02,train,806_0
806,4206,58,Electronics Store,40.72330662896355,-74.00072746825762,2012-04-04 14:46:03,2012-04-02,train,806_0
806,892,137,Gym / Fitness Center,40.677036,-73.972353,2012-04-07 15:06:24,2012-04-02,train,806_0
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-04-07 21:31:16,2012-04-02,train,806_0
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-04-08 16:18:04,2012-04-02,train,806_0
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-04-08 17:18:40,2012-04-02,train,806_0
807,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-03 14:49:59,2012-04-02,train,807_0
807,2211,165,College Academic Building,40.86236520399265,-74.19631719589233,2012-04-03 17:00:30,2012-04-02,train,807_0
807,2300,177,College Academic Building,40.86035289142279,-74.19816255569458,2012-04-03 22:21:02,2012-04-02,train,807_0
807,2214,174,College Academic Building,40.866770981342086,-74.20047998428345,2012-04-04 03:12:37,2012-04-02,train,807_0
807,2211,165,College Academic Building,40.86236520399265,-74.19631719589233,2012-04-04 11:51:40,2012-04-02,train,807_0
807,2182,179,College Academic Building,40.86552149046927,-74.19462203979492,2012-04-04 13:02:33,2012-04-02,train,807_0
807,1258,47,Bar,40.82530613438675,-74.1381025314331,2012-04-04 15:31:58,2012-04-02,train,807_0
807,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-04 17:43:39,2012-04-02,train,807_0
807,2211,165,College Academic Building,40.86236520399265,-74.19631719589233,2012-04-04 17:43:56,2012-04-02,train,807_0
807,2049,181,Student Center,40.86283581665962,-74.19723987579346,2012-04-04 19:51:06,2012-04-02,train,807_0
807,2214,174,College Academic Building,40.866770981342086,-74.20047998428345,2012-04-06 10:08:11,2012-04-02,train,807_0
807,2214,174,College Academic Building,40.866770981342086,-74.20047998428345,2012-04-07 13:08:50,2012-04-02,train,807_0
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-04-08 00:37:09,2012-04-02,train,807_0
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-04-08 14:04:53,2012-04-02,train,807_0
807,2214,174,College Academic Building,40.866770981342086,-74.20047998428345,2012-04-08 18:34:46,2012-04-02,train,807_0
811,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-03 16:48:35,2012-04-02,train,811_0
811,3891,201,Ice Cream Shop,40.73286583591437,-73.99374344571585,2012-04-03 21:06:50,2012-04-02,train,811_0
813,4103,8,Medical Center,40.75852190223714,-73.78216406953614,2012-04-04 09:26:15,2012-04-02,train,813_0
813,2305,287,Animal Shelter,40.75883153363946,-73.78253175150624,2012-04-06 11:44:51,2012-04-02,train,813_0
813,3364,42,Food & Drink Shop,40.59029975760402,-73.79982927280264,2012-04-07 10:47:18,2012-04-02,train,813_0
814,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-07 14:25:09,2012-04-02,train,814_0
814,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-04-07 15:18:01,2012-04-02,train,814_0
814,451,102,American Restaurant,40.73008303366041,-74.00060695729111,2012-04-08 14:30:28,2012-04-02,train,814_0
818,3969,96,Deli / Bodega,40.71182866403569,-73.99882223838625,2012-04-04 07:53:07,2012-04-02,train,818_0
818,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-04 13:00:16,2012-04-02,train,818_0
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-03 17:55:10,2012-04-02,train,822_0
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-04 08:43:29,2012-04-02,train,822_0
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-07 14:43:15,2012-04-02,train,822_0
822,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-07 18:28:35,2012-04-02,train,822_0
822,823,47,Bar,40.7502797300461,-73.99423698401398,2012-04-07 22:14:13,2012-04-02,train,822_0
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-08 01:23:17,2012-04-02,train,822_0
824,3808,201,Ice Cream Shop,40.80396497665877,-74.00513467434556,2012-04-03 14:33:29,2012-04-02,train,824_0
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-04-03 14:34:00,2012-04-02,train,824_0
824,2925,266,Bus Station,40.83309951197968,-74.01021480560303,2012-04-03 16:29:37,2012-04-02,train,824_0
824,2658,257,Road,40.89002830179658,-74.07025337219238,2012-04-03 16:54:05,2012-04-02,train,824_0
824,4728,270,Parking,40.95589866525352,-74.06818444009077,2012-04-03 16:55:33,2012-04-02,train,824_0
824,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-04-03 16:56:14,2012-04-02,train,824_0
824,2989,248,Toy / Game Store,40.95620483337088,-74.06860321010105,2012-04-03 17:02:42,2012-04-02,train,824_0
824,3311,54,Food & Drink Shop,40.95643122681711,-74.06887282865802,2012-04-03 20:11:12,2012-04-02,train,824_0
824,3310,120,Other Great Outdoors,40.94671189223704,-74.06816149376203,2012-04-03 20:15:03,2012-04-02,train,824_0
824,4228,120,Other Great Outdoors,40.73824750084677,-74.03024462799436,2012-04-03 21:28:17,2012-04-02,train,824_0
824,3373,48,Bar,40.737741,-74.033078,2012-04-03 21:50:33,2012-04-02,train,824_0
824,2725,194,Mexican Restaurant,40.7694623998084,-74.0438138726682,2012-04-04 00:46:00,2012-04-02,train,824_0
824,2725,194,Mexican Restaurant,40.7694623998084,-74.0438138726682,2012-04-04 00:46:31,2012-04-02,train,824_0
824,3906,257,Road,40.76159666739103,-74.04429006958527,2012-04-04 01:08:39,2012-04-02,train,824_0
824,3778,257,Road,40.76165063333333,-74.04438426666667,2012-04-04 01:10:37,2012-04-02,train,824_0
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-04-04 02:36:27,2012-04-02,train,824_0
824,4357,270,Parking,40.80331737923849,-74.00635242462158,2012-04-04 02:36:48,2012-04-02,train,824_0
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-04-04 03:00:29,2012-04-02,train,824_0
824,4340,219,Other Great Outdoors,40.803367614746094,-74.0064468383789,2012-04-04 10:44:23,2012-04-02,train,824_0
824,4717,257,Road,40.80342452093311,-74.00652338231824,2012-04-04 10:44:44,2012-04-02,train,824_0
824,3206,120,Other Great Outdoors,40.77690793839747,-74.03673962613668,2012-04-04 11:03:10,2012-04-02,train,824_0
824,2322,121,Park,40.80122721477755,-74.0003028102289,2012-04-04 15:03:17,2012-04-02,train,824_0
824,4357,270,Parking,40.80331737923849,-74.00635242462158,2012-04-07 08:40:34,2012-04-02,train,824_0
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-04-07 09:19:35,2012-04-02,train,824_0
824,2925,266,Bus Station,40.83309951197968,-74.01021480560303,2012-04-07 09:26:29,2012-04-02,train,824_0
824,2805,257,Road,40.882241619308815,-74.2096209526062,2012-04-07 09:31:41,2012-04-02,train,824_0
824,2658,257,Road,40.89002830179658,-74.07025337219238,2012-04-07 09:43:17,2012-04-02,train,824_0
824,4728,270,Parking,40.95589866525352,-74.06818444009077,2012-04-07 09:45:20,2012-04-02,train,824_0
824,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-04-07 09:45:42,2012-04-02,train,824_0
824,2989,248,Toy / Game Store,40.95620483337088,-74.06860321010105,2012-04-07 10:00:25,2012-04-02,train,824_0
824,2989,248,Toy / Game Store,40.95620483337088,-74.06860321010105,2012-04-07 16:30:53,2012-04-02,train,824_0
824,3310,120,Other Great Outdoors,40.94671189223704,-74.06816149376203,2012-04-07 19:35:36,2012-04-02,train,824_0
824,4717,257,Road,40.80342452093311,-74.00652338231824,2012-04-07 20:10:46,2012-04-02,train,824_0
824,3206,120,Other Great Outdoors,40.77690793839747,-74.03673962613668,2012-04-07 20:34:12,2012-04-02,train,824_0
824,4680,119,Other Great Outdoors,40.80227784854576,-73.99948596954346,2012-04-07 21:15:04,2012-04-02,train,824_0
824,4340,219,Other Great Outdoors,40.803367614746094,-74.0064468383789,2012-04-07 22:29:09,2012-04-02,train,824_0
824,4486,42,Food & Drink Shop,40.8033416365219,-74.0064487825594,2012-04-07 22:29:29,2012-04-02,train,824_0
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-04-08 01:08:12,2012-04-02,train,824_0
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-04-08 01:20:30,2012-04-02,train,824_0
824,3206,120,Other Great Outdoors,40.77690793839747,-74.03673962613668,2012-04-08 01:59:21,2012-04-02,train,824_0
824,3778,257,Road,40.76165063333333,-74.04438426666667,2012-04-08 07:35:59,2012-04-02,train,824_0
824,1707,97,Diner,40.76013133908869,-74.04415237421385,2012-04-08 10:39:16,2012-04-02,train,824_0
824,3906,257,Road,40.76159666739103,-74.04429006958527,2012-04-08 11:22:26,2012-04-02,train,824_0
824,2799,257,Road,40.84066470643357,-74.16179180145264,2012-04-08 11:29:55,2012-04-02,train,824_0
824,4370,257,Road,40.80186852886792,-74.02669429779053,2012-04-08 14:04:09,2012-04-02,train,824_0
824,4717,257,Road,40.80342452093311,-74.00652338231824,2012-04-08 14:17:46,2012-04-02,train,824_0
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-04-08 14:18:14,2012-04-02,train,824_0
824,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 19:01:38,2012-04-02,train,824_0
825,4483,281,Residential Building (Apartment / Condo),40.799246378690846,-73.93220766956706,2012-04-03 15:59:57,2012-04-02,train,825_0
825,3405,73,Bus Station,40.785282990113394,-73.94638083162833,2012-04-04 15:48:21,2012-04-02,train,825_0
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-04-03 21:26:49,2012-04-02,train,827_0
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-04-04 03:25:24,2012-04-02,train,827_0
827,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-04-04 14:44:38,2012-04-02,train,827_0
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-04-04 15:20:29,2012-04-02,train,827_0
827,1432,137,Gym / Fitness Center,40.76130088092224,-73.98620367050171,2012-04-07 10:43:46,2012-04-02,train,827_0
827,838,40,Candy Store,40.76022,-73.98439,2012-04-07 13:13:55,2012-04-02,train,827_0
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-04-07 16:34:14,2012-04-02,train,827_0
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-04-08 02:54:27,2012-04-02,train,827_0
827,2856,264,Subway,40.87873731327488,-73.83842468261719,2012-04-08 03:23:47,2012-04-02,train,827_0
827,838,40,Candy Store,40.76022,-73.98439,2012-04-08 04:45:52,2012-04-02,train,827_0
827,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-08 14:00:44,2012-04-02,train,827_0
827,4732,6,Home (private),40.877199345212254,-73.836025107013,2012-04-08 15:27:05,2012-04-02,train,827_0
829,3438,85,Theater,40.75081989112107,-74.0038664652844,2012-04-03 19:40:35,2012-04-02,train,829_0
829,394,102,American Restaurant,40.745675553377886,-74.0056798295036,2012-04-08 14:56:21,2012-04-02,train,829_0
831,4704,292,Factory,40.76050365575564,-73.94384937087554,2012-04-03 15:54:00,2012-04-02,train,831_0
831,4704,292,Factory,40.76050365575564,-73.94384937087554,2012-04-04 05:54:25,2012-04-02,train,831_0
831,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-04-04 19:20:42,2012-04-02,train,831_0
831,4704,292,Factory,40.76050365575564,-73.94384937087554,2012-04-07 23:13:14,2012-04-02,train,831_0
831,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-04-08 06:33:31,2012-04-02,train,831_0
831,4704,292,Factory,40.76050365575564,-73.94384937087554,2012-04-08 18:16:05,2012-04-02,train,831_0
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-04-03 18:19:43,2012-04-02,train,834_0
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-04-07 21:15:55,2012-04-02,train,834_0
834,2942,222,Coffee Shop,40.61960195296289,-74.00806701695224,2012-04-08 14:39:23,2012-04-02,train,834_0
835,1182,61,Office,40.719893,-74.000054,2012-04-04 07:02:32,2012-04-02,train,835_0
835,1182,61,Office,40.719893,-74.000054,2012-04-05 07:00:48,2012-04-02,train,835_0
835,4206,58,Electronics Store,40.72330662896355,-74.00072746825762,2012-04-06 10:39:21,2012-04-02,train,835_0
835,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-08 18:44:14,2012-04-02,train,835_0
839,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2012-04-07 14:52:57,2012-04-02,train,839_0
839,3292,9,Clothing Store,40.91604842460468,-74.07639331045151,2012-04-07 15:16:52,2012-04-02,train,839_0
839,4111,270,Parking,40.91776506286093,-74.0774258475067,2012-04-07 18:52:17,2012-04-02,train,839_0
839,3337,120,Other Great Outdoors,40.76884222653736,-74.02432319991237,2012-04-08 14:13:26,2012-04-02,train,839_0
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-04-03 15:47:43,2012-04-02,train,841_0
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-04-04 08:50:55,2012-04-02,train,841_0
841,78,259,Hotel,40.72201114788852,-74.00430259242555,2012-04-04 19:19:54,2012-04-02,train,841_0
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-04-07 08:32:10,2012-04-02,train,841_0
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-04-07 09:46:30,2012-04-02,train,841_0
841,3351,242,Spa / Massage,40.740101294140445,-73.99206770155075,2012-04-07 10:48:05,2012-04-02,train,841_0
841,2702,221,Bridge,40.72737259531574,-74.02115821838379,2012-04-07 17:49:24,2012-04-02,train,841_0
842,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-04-03 15:21:00,2012-04-02,train,842_0
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-04-04 04:20:33,2012-04-02,train,842_0
842,4760,281,Residential Building (Apartment / Condo),40.58469545001116,-73.93245451762998,2012-04-07 18:15:11,2012-04-02,train,842_0
845,3023,165,College Academic Building,40.63216903989131,-73.94998566640727,2012-04-03 18:00:11,2012-04-02,train,845_0
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-04-04 00:34:43,2012-04-02,train,845_0
845,990,183,University,40.740218563480376,-73.98382076104348,2012-04-04 17:42:12,2012-04-02,train,845_0
845,949,265,Mall,40.61001858166589,-73.92026424407959,2012-04-06 12:36:43,2012-04-02,train,845_0
845,4795,300,Moving Target,40.63130312006654,-73.96078213464835,2012-04-07 12:35:29,2012-04-02,train,845_0
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-04-07 17:57:30,2012-04-02,train,845_0
845,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-08 14:29:50,2012-04-02,train,845_0
845,3419,61,Office,40.71011731976856,-74.0118670463562,2012-04-08 15:25:12,2012-04-02,train,845_0
845,1075,121,Park,40.70919832245443,-74.01118576526642,2012-04-08 15:32:03,2012-04-02,train,845_0
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-04-08 18:28:45,2012-04-02,train,845_0
846,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-04-03 18:57:11,2012-04-02,train,846_0
846,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-04-04 08:19:09,2012-04-02,train,846_0
850,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2012-04-06 12:31:08,2012-04-02,train,850_0
850,1975,135,Post Office,40.75102830623012,-73.99425029754639,2012-04-07 11:05:01,2012-04-02,train,850_0
850,962,138,Gym / Fitness Center,40.74897024850466,-73.98947371253458,2012-04-07 14:36:04,2012-04-02,train,850_0
852,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-03 15:20:53,2012-04-02,train,852_0
852,1971,165,College Academic Building,40.74837050671544,-73.98568868637085,2012-04-03 15:21:10,2012-04-02,train,852_0
852,3176,174,College Academic Building,40.71918330855339,-73.98901459578161,2012-04-03 22:00:21,2012-04-02,train,852_0
852,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2012-04-04 13:27:11,2012-04-02,train,852_0
852,391,80,Building,40.74828059076867,-73.98556262254715,2012-04-04 14:43:51,2012-04-02,train,852_0
852,1971,165,College Academic Building,40.74837050671544,-73.98568868637085,2012-04-04 14:44:30,2012-04-02,train,852_0
852,3176,174,College Academic Building,40.71918330855339,-73.98901459578161,2012-04-07 21:03:06,2012-04-02,train,852_0
852,678,47,Bar,40.74809415449163,-73.98609638214111,2012-04-07 23:32:39,2012-04-02,train,852_0
852,3176,174,College Academic Building,40.71918330855339,-73.98901459578161,2012-04-08 01:11:45,2012-04-02,train,852_0
852,4374,281,Residential Building (Apartment / Condo),40.75093890185689,-73.98590326309204,2012-04-08 15:44:19,2012-04-02,train,852_0
856,3494,12,Gym / Fitness Center,40.73268976628568,-73.97463798522949,2012-04-03 20:04:13,2012-04-02,train,856_0
856,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-04 08:55:40,2012-04-02,train,856_0
856,708,220,BBQ Joint,40.74448892047892,-73.98093396123286,2012-04-04 19:19:02,2012-04-02,train,856_0
856,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-06 12:13:27,2012-04-02,train,856_0
856,3604,137,Gym / Fitness Center,40.73801542750209,-73.99047228767945,2012-04-06 12:24:20,2012-04-02,train,856_0
856,542,120,Other Great Outdoors,40.794400116706655,-73.92686878577719,2012-04-07 13:56:07,2012-04-02,train,856_0
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-04-07 19:31:09,2012-04-02,train,856_0
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-04-08 04:32:45,2012-04-02,train,856_0
856,4573,6,Home (private),40.71931256136211,-73.836025107013,2012-04-08 17:09:15,2012-04-02,train,856_0
856,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 17:10:15,2012-04-02,train,856_0
857,195,48,Bar,40.82720714615709,-73.92603062509322,2012-04-03 16:39:38,2012-04-02,train,857_0
857,4378,301,Neighborhood,40.87591426515748,-73.90795826911926,2012-04-04 11:36:18,2012-04-02,train,857_0
857,1713,55,Bar,40.862018,-73.925207,2012-04-04 12:13:46,2012-04-02,train,857_0
857,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-04-04 13:05:41,2012-04-02,train,857_0
857,1236,72,Government Building,40.714167263011184,-74.00162100791931,2012-04-04 13:06:13,2012-04-02,train,857_0
857,4182,64,Government Building,40.71467811815389,-74.00188092652859,2012-04-04 13:14:30,2012-04-02,train,857_0
857,4182,64,Government Building,40.71467811815389,-74.00188092652859,2012-04-04 13:14:41,2012-04-02,train,857_0
857,1768,7,Clothing Store,40.7485813176138,-73.98541049112558,2012-04-04 15:49:05,2012-04-02,train,857_0
857,1675,301,Neighborhood,40.84894322160766,-73.9369797706604,2012-04-07 18:46:52,2012-04-02,train,857_0
857,2373,55,Bar,40.86104664796391,-73.92088102426091,2012-04-08 02:46:22,2012-04-02,train,857_0
857,647,239,Airport,40.64557779020594,-73.77643346786499,2012-04-08 06:38:56,2012-04-02,train,857_0
858,3214,138,Gym / Fitness Center,40.76169544463284,-73.92852213323012,2012-04-03 18:37:01,2012-04-02,train,858_0
858,3214,138,Gym / Fitness Center,40.76169544463284,-73.92852213323012,2012-04-08 11:56:20,2012-04-02,train,858_0
860,765,289,Airport,40.640497899496765,-73.78941535949707,2012-04-04 06:13:51,2012-04-02,train,860_0
860,1050,239,Airport,40.640725851595455,-73.78937244415283,2012-04-04 06:15:08,2012-04-02,train,860_0
860,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-04 06:16:13,2012-04-02,train,860_0
863,524,102,American Restaurant,40.58414368954832,-73.93951538728527,2012-04-03 23:18:07,2012-04-02,train,863_0
863,4679,6,Home (private),40.61416154900377,-74.00063278107605,2012-04-04 01:12:20,2012-04-02,train,863_0
863,2197,46,Bridal Shop,40.71949454863749,-73.9932900780202,2012-04-04 10:13:34,2012-04-02,train,863_0
863,2465,37,Bar,40.61429110761208,-73.99510928115475,2012-04-04 20:09:34,2012-04-02,train,863_0
863,2197,46,Bridal Shop,40.71949454863749,-73.9932900780202,2012-04-07 10:19:07,2012-04-02,train,863_0
863,4679,6,Home (private),40.61416154900377,-74.00063278107605,2012-04-07 20:00:10,2012-04-02,train,863_0
863,2465,37,Bar,40.61429110761208,-73.99510928115475,2012-04-07 21:55:22,2012-04-02,train,863_0
863,2197,46,Bridal Shop,40.71949454863749,-73.9932900780202,2012-04-08 10:23:24,2012-04-02,train,863_0
863,4679,6,Home (private),40.61416154900377,-74.00063278107605,2012-04-08 19:26:46,2012-04-02,train,863_0
864,3286,76,Ferry,40.76067264603736,-74.00367709397945,2012-04-03 14:13:12,2012-04-02,train,864_0
864,3099,136,Office,40.746976519995165,-73.98325258717293,2012-04-03 14:56:09,2012-04-02,train,864_0
864,1375,259,Hotel,40.7260600748942,-73.99165450210911,2012-04-03 19:22:45,2012-04-02,train,864_0
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-04-04 12:11:06,2012-04-02,train,864_0
864,3286,76,Ferry,40.76067264603736,-74.00367709397945,2012-04-04 12:29:43,2012-04-02,train,864_0
864,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-04 12:59:12,2012-04-02,train,864_0
865,30,310,Concert Hall,40.78058919476669,-73.98073882807061,2012-04-03 20:51:43,2012-04-02,train,865_0
865,1450,37,Bar,40.71275398624102,-73.96637304015732,2012-04-08 15:57:52,2012-04-02,train,865_0
866,3746,102,American Restaurant,40.72645218916927,-74.00225967250508,2012-04-03 21:26:31,2012-04-02,train,866_0
866,9,37,Bar,40.721941345858085,-73.9962589623642,2012-04-04 19:50:42,2012-04-02,train,866_0
867,3106,13,Clothing Store,40.72343212477769,-74.00055530971083,2012-04-03 18:14:31,2012-04-02,train,867_0
867,3106,13,Clothing Store,40.72343212477769,-74.00055530971083,2012-04-07 13:04:53,2012-04-02,train,867_0
867,448,196,Restaurant,40.714482,-73.957302,2012-04-07 16:14:14,2012-04-02,train,867_0
867,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-04-07 22:59:59,2012-04-02,train,867_0
867,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 11:44:11,2012-04-02,train,867_0
870,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-03 17:10:39,2012-04-02,train,870_0
870,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2012-04-08 18:52:21,2012-04-02,train,870_0
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-04-03 22:13:12,2012-04-02,train,871_0
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-04-04 08:10:40,2012-04-02,train,871_0
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-04 08:30:43,2012-04-02,train,871_0
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-04-04 08:35:51,2012-04-02,train,871_0
871,3867,121,Park,40.753322521807306,-73.98147344600336,2012-04-04 13:56:43,2012-04-02,train,871_0
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-04-05 08:06:10,2012-04-02,train,871_0
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-04-06 09:17:51,2012-04-02,train,871_0
