user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-08-19 17:27:50,2012-08-13,train,614_13
614,2843,6,Home (private),40.74277689101572,-74.00063278107605,2012-08-19 19:27:47,2012-08-13,train,614_13
618,5008,292,Factory,40.63391229638499,-74.01006396817799,2012-08-14 08:51:27,2012-08-13,train,618_1
618,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-08-14 09:03:13,2012-08-13,train,618_1
618,3213,301,Neighborhood,40.58345286156245,-74.14962530136108,2012-08-14 10:54:07,2012-08-13,train,618_1
618,1477,317,City,40.71421605600625,-74.00596618652344,2012-08-17 22:26:50,2012-08-13,train,618_1
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-13 10:20:49,2012-08-13,train,620_18
620,2287,257,Road,40.5847565470127,-73.95034790039062,2012-08-13 23:20:54,2012-08-13,train,620_18
620,3064,301,Neighborhood,40.69199888016369,-73.9869198616602,2012-08-14 00:15:35,2012-08-13,train,620_18
620,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-08-14 00:18:13,2012-08-13,train,620_18
620,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-08-14 00:56:13,2012-08-13,train,620_18
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-14 05:39:38,2012-08-13,train,620_18
620,4063,301,Neighborhood,40.66672356390917,-73.88247728347778,2012-08-16 14:40:18,2012-08-13,train,620_18
620,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-08-16 14:59:37,2012-08-13,train,620_18
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-16 16:12:11,2012-08-13,train,620_18
620,4273,120,Other Great Outdoors,40.62143984287702,-74.17207389865293,2012-08-17 11:15:43,2012-08-13,train,620_18
620,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-08-17 14:24:38,2012-08-13,train,620_18
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-18 06:37:44,2012-08-13,train,620_18
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-08-18 12:54:14,2012-08-13,train,620_18
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-08-18 15:36:06,2012-08-13,train,620_18
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-08-18 18:50:28,2012-08-13,train,620_18
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-08-19 08:06:22,2012-08-13,train,620_18
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-19 08:16:41,2012-08-13,train,620_18
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-08-19 14:31:29,2012-08-13,train,620_18
620,4334,257,Road,40.62225920956359,-74.17456984519958,2012-08-19 16:37:13,2012-08-13,train,620_18
620,2287,257,Road,40.5847565470127,-73.95034790039062,2012-08-19 22:58:18,2012-08-13,train,620_18
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-19 23:29:48,2012-08-13,train,620_18
621,2308,42,Food & Drink Shop,40.75208489426303,-73.91483545303345,2012-08-14 10:51:59,2012-08-13,train,621_7
621,1932,42,Food & Drink Shop,40.75258879956551,-73.92107963562012,2012-08-14 12:52:10,2012-08-13,train,621_7
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-17 11:41:37,2012-08-13,train,623_14
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-08-18 05:51:13,2012-08-13,train,623_14
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-18 11:28:29,2012-08-13,train,623_14
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-19 09:48:21,2012-08-13,train,623_14
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-19 09:48:31,2012-08-13,train,623_14
624,234,121,Park,40.74218830848454,-73.98792418909154,2012-08-18 19:44:55,2012-08-13,train,624_11
624,1897,138,Gym / Fitness Center,40.74667352978544,-73.98154231629059,2012-08-19 08:10:55,2012-08-13,train,624_11
626,3994,282,Convenience Store,40.9728397699418,-73.96039224047603,2012-08-13 15:13:04,2012-08-13,train,626_2
626,2757,121,Park,40.97407205524195,-73.96234376939638,2012-08-13 18:41:30,2012-08-13,train,626_2
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-13 21:53:51,2012-08-13,train,626_2
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-14 04:21:40,2012-08-13,train,626_2
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-14 13:38:06,2012-08-13,train,626_2
626,2757,121,Park,40.97407205524195,-73.96234376939638,2012-08-14 17:24:55,2012-08-13,train,626_2
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-16 19:14:50,2012-08-13,train,626_2
626,2757,121,Park,40.97407205524195,-73.96234376939638,2012-08-17 19:55:23,2012-08-13,train,626_2
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-18 08:06:02,2012-08-13,train,626_2
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-18 17:49:42,2012-08-13,train,626_2
626,2757,121,Park,40.97407205524195,-73.96234376939638,2012-08-19 09:34:00,2012-08-13,train,626_2
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-19 12:12:53,2012-08-13,train,626_2
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-19 13:51:13,2012-08-13,train,626_2
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-19 19:08:58,2012-08-13,train,626_2
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-08-13 14:43:45,2012-08-13,train,633_6
633,2099,71,Train Station,40.63167229840464,-74.0753173828125,2012-08-13 14:49:12,2012-08-13,train,633_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-13 22:46:58,2012-08-13,train,633_6
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-08-13 23:11:34,2012-08-13,train,633_6
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-08-14 14:42:52,2012-08-13,train,633_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-14 14:54:31,2012-08-13,train,633_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-14 15:00:46,2012-08-13,train,633_6
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-08-16 17:20:03,2012-08-13,train,633_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-16 17:32:57,2012-08-13,train,633_6
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-08-16 18:29:15,2012-08-13,train,633_6
633,3340,73,Bus Station,40.64329716786612,-74.0743798469562,2012-08-17 10:22:23,2012-08-13,train,633_6
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-08-17 11:09:23,2012-08-13,train,633_6
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-08-17 13:39:30,2012-08-13,train,633_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-17 18:57:54,2012-08-13,train,633_6
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-08-17 19:23:59,2012-08-13,train,633_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-18 15:02:17,2012-08-13,train,633_6
633,3340,73,Bus Station,40.64329716786612,-74.0743798469562,2012-08-18 15:09:43,2012-08-13,train,633_6
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-08-18 15:55:49,2012-08-13,train,633_6
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-08-18 18:20:57,2012-08-13,train,633_6
633,2507,122,Plaza,40.6372657806203,-74.07631516456604,2012-08-18 22:12:42,2012-08-13,train,633_6
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-08-19 14:53:04,2012-08-13,train,633_6
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-08-19 17:17:19,2012-08-13,train,633_6
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-08-19 20:49:18,2012-08-13,train,633_6
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-08-19 21:46:59,2012-08-13,train,633_6
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-08-13 12:57:12,2012-08-13,train,634_14
634,2945,73,Bus Station,40.862906,-74.12739533333334,2012-08-16 15:32:51,2012-08-13,train,634_14
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-08-16 16:18:42,2012-08-13,train,634_14
634,847,265,Mall,40.917335441802095,-74.0756607055664,2012-08-16 19:23:08,2012-08-13,train,634_14
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-08-16 20:58:59,2012-08-13,train,634_14
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-08-17 12:57:23,2012-08-13,train,634_14
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-08-17 18:53:09,2012-08-13,train,634_14
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-08-18 22:50:39,2012-08-13,train,634_14
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-08-19 09:51:40,2012-08-13,train,634_14
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-08-14 09:23:43,2012-08-13,train,636_16
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-08-16 11:06:10,2012-08-13,train,636_16
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-08-19 11:29:31,2012-08-13,train,636_16
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2012-08-13 19:46:07,2012-08-13,train,637_16
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-08-14 09:01:10,2012-08-13,train,637_16
637,1545,197,Sandwich Place,40.75337803454713,-73.99275062645425,2012-08-17 13:13:45,2012-08-13,train,637_16
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2012-08-18 13:40:42,2012-08-13,train,637_16
641,740,227,Beach,40.57334843776636,-73.98030281066895,2012-08-17 22:21:21,2012-08-13,train,641_10
641,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-08-19 00:34:58,2012-08-13,train,641_10
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-14 12:55:13,2012-08-13,train,645_1
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-16 15:54:02,2012-08-13,train,645_1
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-17 11:35:43,2012-08-13,train,645_1
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-18 14:51:46,2012-08-13,train,645_1
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-08-19 12:22:22,2012-08-13,train,645_1
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-08-19 17:40:31,2012-08-13,train,645_1
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-08-13 13:53:51,2012-08-13,train,652_16
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-08-14 13:45:29,2012-08-13,train,652_16
652,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-08-19 19:46:10,2012-08-13,train,652_16
655,1348,37,Bar,40.729751,-73.9987545,2012-08-18 00:24:15,2012-08-13,train,655_12
655,1360,97,Diner,40.764430266666665,-73.987953,2012-08-18 14:05:28,2012-08-13,train,655_12
655,199,97,Diner,40.7337627,-74.006264,2012-08-19 19:56:10,2012-08-13,train,655_12
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-13 00:24:16,2012-08-13,train,658_11
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-13 13:20:11,2012-08-13,train,658_11
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-08-13 13:51:51,2012-08-13,train,658_11
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-08-13 17:33:48,2012-08-13,train,658_11
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-13 22:34:27,2012-08-13,train,658_11
658,5033,298,Travel Lounge,40.827343,-73.975336,2012-08-13 23:03:46,2012-08-13,train,658_11
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-14 02:01:31,2012-08-13,train,658_11
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-16 18:38:41,2012-08-13,train,658_11
658,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-16 19:50:55,2012-08-13,train,658_11
658,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-17 14:51:15,2012-08-13,train,658_11
658,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-17 15:11:40,2012-08-13,train,658_11
658,4405,138,Gym / Fitness Center,40.81135694948407,-73.98144006729126,2012-08-17 15:57:33,2012-08-13,train,658_11
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-08-17 17:32:05,2012-08-13,train,658_11
658,5033,298,Travel Lounge,40.827343,-73.975336,2012-08-17 19:00:05,2012-08-13,train,658_11
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-17 22:37:56,2012-08-13,train,658_11
658,4405,138,Gym / Fitness Center,40.81135694948407,-73.98144006729126,2012-08-18 12:58:38,2012-08-13,train,658_11
658,3995,121,Park,40.83374485999407,-73.97092580795288,2012-08-18 13:44:08,2012-08-13,train,658_11
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-18 14:48:04,2012-08-13,train,658_11
658,5033,298,Travel Lounge,40.827343,-73.975336,2012-08-18 14:48:24,2012-08-13,train,658_11
658,1909,29,Japanese Restaurant,40.899824,-73.99951918333333,2012-08-18 16:59:04,2012-08-13,train,658_11
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-08-18 22:21:01,2012-08-13,train,658_11
658,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-08-18 22:37:24,2012-08-13,train,658_11
658,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-18 23:29:52,2012-08-13,train,658_11
658,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-19 15:48:08,2012-08-13,train,658_11
661,251,39,Beer Garden,40.78567563696274,-73.9845085144043,2012-08-16 19:09:45,2012-08-13,train,661_9
661,261,37,Bar,40.78459912500588,-73.97735840155991,2012-08-16 20:55:26,2012-08-13,train,661_9
661,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-18 09:25:25,2012-08-13,train,661_9
663,5016,6,Home (private),40.75931344493279,-74.04763775758458,2012-08-13 13:01:15,2012-08-13,train,663_17
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-08-14 00:37:25,2012-08-13,train,663_17
663,1475,241,Airport,40.773839,-73.87122,2012-08-14 04:59:50,2012-08-13,train,663_17
666,2158,26,Drugstore / Pharmacy,40.78202291713503,-73.95167325704381,2012-08-14 18:20:48,2012-08-13,train,666_8
666,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-16 14:27:55,2012-08-13,train,666_8
666,2491,61,Office,40.78790141900539,-74.04474020004272,2012-08-16 14:56:24,2012-08-13,train,666_8
666,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-08-16 17:23:45,2012-08-13,train,666_8
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-08-13 18:58:06,2012-08-13,train,668_17
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-08-19 15:49:15,2012-08-13,train,668_17
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-08-13 13:50:09,2012-08-13,train,675_15
675,4949,61,Office,40.76217040100198,-73.97281408309937,2012-08-14 10:24:10,2012-08-13,train,675_15
675,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-08-17 21:37:33,2012-08-13,train,675_15
675,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-18 14:59:05,2012-08-13,train,675_15
678,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-08-16 15:36:39,2012-08-13,train,678_12
678,996,264,Subway,40.67837610578439,-73.90339851379395,2012-08-16 16:57:23,2012-08-13,train,678_12
678,54,261,Hobby Shop,40.73354816138232,-73.99102896237186,2012-08-16 17:38:20,2012-08-13,train,678_12
678,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-08-16 18:38:30,2012-08-13,train,678_12
678,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-08-18 23:24:32,2012-08-13,train,678_12
682,1446,7,Clothing Store,40.77879,-73.953984,2012-08-18 17:01:58,2012-08-13,train,682_14
682,1491,58,Electronics Store,40.77953911885943,-73.95525231957436,2012-08-18 17:37:44,2012-08-13,train,682_14
682,1239,7,Clothing Store,40.77925781857182,-73.95514369010925,2012-08-18 17:41:28,2012-08-13,train,682_14
682,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-08-19 14:14:29,2012-08-13,train,682_14
682,1685,42,Food & Drink Shop,40.79515543869133,-73.93099638731043,2012-08-19 14:38:44,2012-08-13,train,682_14
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-16 10:30:56,2012-08-13,train,685_9
685,3529,317,City,40.78895016713563,-73.68619904249773,2012-08-17 20:40:11,2012-08-13,train,685_9
685,3529,317,City,40.78895016713563,-73.68619904249773,2012-08-18 15:29:13,2012-08-13,train,685_9
686,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-08-16 16:34:09,2012-08-13,train,686_18
686,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-08-17 13:08:42,2012-08-13,train,686_18
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-08-17 13:33:41,2012-08-13,train,686_18
689,2505,52,Bar,40.742019,-74.048426,2012-08-16 18:38:55,2012-08-13,train,689_13
689,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-08-17 14:26:35,2012-08-13,train,689_13
689,1415,42,Food & Drink Shop,40.74299725135464,-74.05132961240221,2012-08-19 15:03:17,2012-08-13,train,689_13
690,3890,6,Home (private),40.72134148815057,-73.98887973002674,2012-08-14 03:02:48,2012-08-13,train,690_14
690,978,239,Airport,40.649257213175055,-73.78267765045166,2012-08-14 08:02:03,2012-08-13,train,690_14
694,3643,106,Burrito Place,40.80494,-73.992149,2012-08-13 10:15:53,2012-08-13,train,694_17
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-14 11:02:49,2012-08-13,train,694_17
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-14 15:33:54,2012-08-13,train,694_17
694,743,265,Mall,40.72696606629052,-74.0383243560791,2012-08-17 17:37:27,2012-08-13,train,694_17
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-17 18:31:53,2012-08-13,train,694_17
694,5083,19,Bank,40.77244011961403,-74.18476721485364,2012-08-18 09:32:33,2012-08-13,train,694_17
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-08-18 17:00:44,2012-08-13,train,694_17
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-08-14 05:02:30,2012-08-13,train,697_19
697,3624,37,Bar,40.863929,-74.079579,2012-08-14 05:02:39,2012-08-13,train,697_19
697,1857,19,Bank,40.73275480550195,-74.0388822555542,2012-08-14 15:12:23,2012-08-13,train,697_19
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-08-17 12:35:31,2012-08-13,train,697_19
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-08-18 02:17:49,2012-08-13,train,697_19
697,3624,37,Bar,40.863929,-74.079579,2012-08-18 02:18:00,2012-08-13,train,697_19
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-08-19 00:29:48,2012-08-13,train,697_19
700,1775,71,Train Station,40.69114924783757,-73.76555442810059,2012-08-13 18:37:43,2012-08-13,train,700_6
700,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-14 08:37:08,2012-08-13,train,700_6
700,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-08-14 08:41:52,2012-08-13,train,700_6
700,1708,61,Office,40.74260869323929,-73.97532093413172,2012-08-14 09:00:22,2012-08-13,train,700_6
700,1033,197,Sandwich Place,40.74508,-73.982476,2012-08-14 12:59:14,2012-08-13,train,700_6
700,391,80,Building,40.74828059076867,-73.98556262254715,2012-08-14 16:59:15,2012-08-13,train,700_6
700,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-14 17:39:29,2012-08-13,train,700_6
700,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-16 12:06:33,2012-08-13,train,700_6
700,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-17 17:13:23,2012-08-13,train,700_6
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-08-13 22:29:24,2012-08-13,train,702_18
702,4950,136,Office,40.75175358104296,-73.97683038390369,2012-08-14 16:19:14,2012-08-13,train,702_18
702,4950,136,Office,40.75175358104296,-73.97683038390369,2012-08-17 10:22:00,2012-08-13,train,702_18
702,667,37,Bar,40.687276885010135,-73.95697832107544,2012-08-17 22:50:53,2012-08-13,train,702_18
702,4950,136,Office,40.75175358104296,-73.97683038390369,2012-08-18 12:03:15,2012-08-13,train,702_18
702,3528,317,City,40.88595663003309,-74.0434956550598,2012-08-18 19:49:22,2012-08-13,train,702_18
702,2686,35,Bookstore,40.79919618493465,-74.00869823942159,2012-08-19 14:03:09,2012-08-13,train,702_18
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-08-19 17:44:56,2012-08-13,train,702_18
704,3677,164,College Academic Building,40.694305497686045,-73.98580074776223,2012-08-14 08:41:37,2012-08-13,train,704_17
704,170,102,American Restaurant,40.719607,-73.986764,2012-08-14 18:46:31,2012-08-13,train,704_17
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-08-18 16:14:18,2012-08-13,train,704_17
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-08-18 20:58:47,2012-08-13,train,704_17
705,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-08-13 18:00:00,2012-08-13,train,705_8
705,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-08-14 01:24:51,2012-08-13,train,705_8
705,1834,222,Coffee Shop,40.83550228531863,-73.86112689971924,2012-08-14 17:44:37,2012-08-13,train,705_8
707,4031,6,Home (private),40.86633340833704,-74.10637760442646,2012-08-14 02:50:44,2012-08-13,train,707_11
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2012-08-17 20:06:49,2012-08-13,train,707_11
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2012-08-18 17:00:55,2012-08-13,train,707_11
707,4057,6,Home (private),40.86633340833704,-74.10637760442646,2012-08-19 08:21:32,2012-08-13,train,707_11
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2012-08-16 17:32:41,2012-08-13,train,708_14
708,2331,28,Salon / Barbershop,40.717664,-73.997261,2012-08-17 16:56:20,2012-08-13,train,708_14
708,508,92,Asian Restaurant,40.71797176372736,-73.99034029241238,2012-08-17 18:38:14,2012-08-13,train,708_14
708,508,92,Asian Restaurant,40.71797176372736,-73.99034029241238,2012-08-17 18:39:13,2012-08-13,train,708_14
708,508,92,Asian Restaurant,40.71797176372736,-73.99034029241238,2012-08-18 21:08:26,2012-08-13,train,708_14
708,508,92,Asian Restaurant,40.71797176372736,-73.99034029241238,2012-08-19 13:13:50,2012-08-13,train,708_14
710,192,121,Park,40.73528249691621,-73.99040315158283,2012-08-13 20:55:58,2012-08-13,train,710_13
710,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-08-14 00:31:42,2012-08-13,train,710_13
710,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-14 01:09:02,2012-08-13,train,710_13
710,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-14 12:06:50,2012-08-13,train,710_13
710,2592,37,Bar,40.722262,-73.98332129,2012-08-14 19:31:31,2012-08-13,train,710_13
710,2592,37,Bar,40.722262,-73.98332129,2012-08-17 19:43:34,2012-08-13,train,710_13
710,192,121,Park,40.73528249691621,-73.99040315158283,2012-08-17 21:00:17,2012-08-13,train,710_13
710,1989,71,Train Station,40.775000594425805,-73.91200304031372,2012-08-18 18:07:56,2012-08-13,train,710_13
710,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-08-18 19:57:35,2012-08-13,train,710_13
710,2935,6,Home (private),40.63886446869532,-73.96537147003376,2012-08-19 00:04:51,2012-08-13,train,710_13
712,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2012-08-17 12:27:18,2012-08-13,train,712_9
712,135,159,Art Museum,40.74551924073938,-73.94743129201235,2012-08-18 15:36:22,2012-08-13,train,712_9
720,3220,6,Home (private),40.632300871701176,-73.98887973002674,2012-08-13 11:21:59,2012-08-13,train,720_16
720,2887,269,Miscellaneous Shop,40.635281,-73.992483,2012-08-13 11:29:11,2012-08-13,train,720_16
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2012-08-13 22:04:25,2012-08-13,train,720_16
720,2887,269,Miscellaneous Shop,40.635281,-73.992483,2012-08-16 11:15:16,2012-08-13,train,720_16
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2012-08-16 15:38:09,2012-08-13,train,720_16
720,3618,6,Home (private),40.63396697468096,-74.00063278107605,2012-08-17 15:14:23,2012-08-13,train,720_16
720,2207,88,Synagogue,40.6331718073923,-73.99483955812065,2012-08-18 21:59:53,2012-08-13,train,720_16
720,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-08-19 11:28:40,2012-08-13,train,720_16
720,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-08-19 11:48:12,2012-08-13,train,720_16
720,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-08-19 16:45:35,2012-08-13,train,720_16
720,3618,6,Home (private),40.63396697468096,-74.00063278107605,2012-08-19 19:24:54,2012-08-13,train,720_16
726,1847,85,Theater,40.69297182218783,-73.99813359642076,2012-08-14 19:04:57,2012-08-13,train,726_8
726,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-08-18 20:11:01,2012-08-13,train,726_8
726,431,42,Food & Drink Shop,40.733650249582254,-73.98775201904792,2012-08-18 20:54:44,2012-08-13,train,726_8
732,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-16 11:43:38,2012-08-13,train,732_11
732,1477,317,City,40.71421605600625,-74.00596618652344,2012-08-16 11:53:30,2012-08-13,train,732_11
732,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-08-16 18:08:01,2012-08-13,train,732_11
732,2234,35,Bookstore,40.93189250626306,-74.13226836771899,2012-08-18 15:13:35,2012-08-13,train,732_11
733,496,254,Department Store,40.76459171490056,-73.97121297728602,2012-08-14 12:53:14,2012-08-13,train,733_9
733,863,107,Cuban Restaurant,40.722534,-73.982745,2012-08-17 14:23:19,2012-08-13,train,733_9
736,436,241,Airport,40.68968493541091,-74.17938709259033,2012-08-13 01:00:30,2012-08-13,train,736_17
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-08-14 12:23:55,2012-08-13,train,736_17
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-08-14 16:13:40,2012-08-13,train,736_17
736,613,80,Building,40.74906145419511,-73.98037151805134,2012-08-14 18:44:42,2012-08-13,train,736_17
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-08-16 10:26:57,2012-08-13,train,736_17
736,4214,102,American Restaurant,40.72516293205118,-73.992159523528,2012-08-18 21:37:40,2012-08-13,train,736_17
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-08-19 12:21:34,2012-08-13,train,736_17
