user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
476,2522,42,Food & Drink Shop,40.58990215209122,-73.99124704067701,2012-07-16 10:11:07,2012-07-16,train,476_2
476,1475,241,Airport,40.773839,-73.87122,2012-07-18 10:31:57,2012-07-16,train,476_2
476,2522,42,Food & Drink Shop,40.58990215209122,-73.99124704067701,2012-07-18 12:44:29,2012-07-16,train,476_2
476,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-07-20 20:13:20,2012-07-16,train,476_2
476,2647,96,Deli / Bodega,40.586137977731234,-73.98802175204773,2012-07-22 10:10:33,2012-07-16,train,476_2
477,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-16 08:34:57,2012-07-16,train,477_14
477,3629,170,College Academic Building,40.77111685811769,-73.98942232131958,2012-07-16 10:50:57,2012-07-16,train,477_14
477,3629,170,College Academic Building,40.77111685811769,-73.98942232131958,2012-07-18 12:59:49,2012-07-16,train,477_14
484,2085,138,Gym / Fitness Center,40.73714913245652,-73.88753449342389,2012-07-17 09:57:36,2012-07-16,train,484_15
484,3904,8,Medical Center,40.730633390952526,-73.88778139810844,2012-07-20 09:06:26,2012-07-16,train,484_15
485,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-07-17 13:51:04,2012-07-16,train,485_7
485,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-07-17 19:17:56,2012-07-16,train,485_7
486,4557,222,Coffee Shop,40.77211112866,-73.96095474201344,2012-07-16 14:08:44,2012-07-16,train,486_14
486,4985,130,Burger Joint,40.75702818926462,-73.9894450177697,2012-07-16 21:27:45,2012-07-16,train,486_14
486,3751,281,Residential Building (Apartment / Condo),40.65036206222911,-73.96493812432726,2012-07-17 01:07:25,2012-07-16,train,486_14
486,1326,42,Food & Drink Shop,40.6467216781025,-73.95701719681918,2012-07-17 20:24:06,2012-07-16,train,486_14
487,1192,61,Office,40.74622927002695,-73.982381,2012-07-17 09:23:13,2012-07-16,train,487_9
487,1192,61,Office,40.74622927002695,-73.982381,2012-07-18 09:28:06,2012-07-16,train,487_9
487,4708,105,Taco Place,40.7411161511398,-73.9854097366333,2012-07-18 12:54:42,2012-07-16,train,487_9
487,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-07-18 18:51:16,2012-07-16,train,487_9
487,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2012-07-20 20:17:09,2012-07-16,train,487_9
489,833,61,Office,40.72400948503135,-73.99834018927032,2012-07-17 11:34:55,2012-07-16,train,489_11
489,833,61,Office,40.72400948503135,-73.99834018927032,2012-07-18 12:22:46,2012-07-16,train,489_11
489,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 17:22:14,2012-07-16,train,489_11
489,376,50,Bar,40.72675798960902,-73.99956095657589,2012-07-18 18:07:41,2012-07-16,train,489_11
489,2468,97,Diner,40.78340103809933,-73.98000240325928,2012-07-22 09:44:31,2012-07-16,train,489_11
490,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2012-07-16 04:53:18,2012-07-16,train,490_12
490,75,97,Diner,40.73653170754329,-73.9908281005557,2012-07-16 12:22:25,2012-07-16,train,490_12
490,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2012-07-17 04:51:28,2012-07-16,train,490_12
490,1997,61,Office,40.734311,-73.990991,2012-07-18 10:33:31,2012-07-16,train,490_12
490,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2012-07-20 19:10:44,2012-07-16,train,490_12
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-07-16 22:09:13,2012-07-16,train,493_13
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-07-16 22:09:21,2012-07-16,train,493_13
493,2534,265,Mall,40.91492331323924,-74.0582799911499,2012-07-18 16:29:21,2012-07-16,train,493_13
493,2609,34,Gas Station / Garage,40.8933489,-74.107129,2012-07-20 19:37:00,2012-07-16,train,493_13
493,3326,114,Cemetery,40.83537240790504,-74.13870334625244,2012-07-20 20:01:43,2012-07-16,train,493_13
493,3326,114,Cemetery,40.83537240790504,-74.13870334625244,2012-07-20 20:01:56,2012-07-16,train,493_13
494,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-07-16 09:34:31,2012-07-16,train,494_2
494,3063,98,Donut Shop,40.74557029238338,-73.90323815867245,2012-07-17 08:15:39,2012-07-16,train,494_2
494,2738,193,Mediterranean Restaurant,40.74739935731128,-73.98363710906709,2012-07-17 14:34:15,2012-07-16,train,494_2
498,4247,266,Bus Station,40.6576026541245,-73.73595715705096,2012-07-16 06:48:31,2012-07-16,train,498_10
498,4876,281,Residential Building (Apartment / Condo),40.798426203927626,-73.96144836446048,2012-07-16 08:49:20,2012-07-16,train,498_10
498,2284,6,Home (private),40.78716214782339,-73.96537147003376,2012-07-16 10:33:10,2012-07-16,train,498_10
498,4247,266,Bus Station,40.6576026541245,-73.73595715705096,2012-07-17 06:44:51,2012-07-16,train,498_10
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-07-17 07:19:08,2012-07-16,train,498_10
498,4876,281,Residential Building (Apartment / Condo),40.798426203927626,-73.96144836446048,2012-07-17 14:11:32,2012-07-16,train,498_10
498,2284,6,Home (private),40.78716214782339,-73.96537147003376,2012-07-18 10:38:43,2012-07-16,train,498_10
498,1926,147,Movie Theater,40.703047178020455,-73.7999441633045,2012-07-18 15:29:02,2012-07-16,train,498_10
498,4873,6,Home (private),40.656358756936825,-73.74190167904314,2012-07-18 19:51:13,2012-07-16,train,498_10
498,2284,6,Home (private),40.78716214782339,-73.96537147003376,2012-07-20 10:13:49,2012-07-16,train,498_10
502,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2012-07-18 16:40:29,2012-07-16,train,502_6
502,391,80,Building,40.74828059076867,-73.98556262254715,2012-07-20 19:01:22,2012-07-16,train,502_6
502,907,121,Park,40.74866717767752,-73.98837625980377,2012-07-20 19:53:31,2012-07-16,train,502_6
502,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-07-21 18:27:49,2012-07-16,train,502_6
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-07-16 00:02:18,2012-07-16,train,507_15
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-07-17 08:30:14,2012-07-16,train,507_15
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-07-17 20:18:52,2012-07-16,train,507_15
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-07-18 08:54:40,2012-07-16,train,507_15
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-07-20 09:31:46,2012-07-16,train,507_15
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-07-20 19:16:39,2012-07-16,train,507_15
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-07-21 18:50:06,2012-07-16,train,507_15
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-07-16 16:03:17,2012-07-16,train,508_14
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-07-17 16:08:29,2012-07-16,train,508_14
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-07-18 10:15:49,2012-07-16,train,508_14
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-07-18 16:08:50,2012-07-16,train,508_14
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-07-18 16:25:10,2012-07-16,train,508_14
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-07-18 20:25:07,2012-07-16,train,508_14
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-07-16 08:03:21,2012-07-16,train,511_15
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-07-16 08:33:31,2012-07-16,train,511_15
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-07-16 08:55:55,2012-07-16,train,511_15
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-07-16 17:43:06,2012-07-16,train,511_15
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-07-16 17:58:53,2012-07-16,train,511_15
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-07-17 08:02:49,2012-07-16,train,511_15
511,2043,264,Subway,40.76297490010358,-73.98186922073364,2012-07-17 08:37:41,2012-07-16,train,511_15
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-07-17 16:50:18,2012-07-16,train,511_15
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-07-17 17:56:02,2012-07-16,train,511_15
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-07-17 18:08:37,2012-07-16,train,511_15
511,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-07-17 18:42:51,2012-07-16,train,511_15
511,280,259,Hotel,40.74000688350707,-74.00581181420307,2012-07-17 18:52:53,2012-07-16,train,511_15
511,977,27,Italian Restaurant,40.707555,-74.007066,2012-07-17 20:40:21,2012-07-16,train,511_15
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-07-18 08:34:24,2012-07-16,train,511_15
511,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-07-18 15:52:41,2012-07-16,train,511_15
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-07-18 17:25:32,2012-07-16,train,511_15
511,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 17:28:22,2012-07-16,train,511_15
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-07-20 19:50:25,2012-07-16,train,511_15
511,868,97,Diner,40.69786695727706,-73.9917807575885,2012-07-21 18:07:37,2012-07-16,train,511_15
512,2342,80,Building,40.70913498883405,-74.00492808882719,2012-07-17 13:30:57,2012-07-16,train,512_9
512,4737,281,Residential Building (Apartment / Condo),40.70922057955228,-74.005140412829,2012-07-17 13:38:27,2012-07-16,train,512_9
512,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-17 20:20:49,2012-07-16,train,512_9
512,2342,80,Building,40.70913498883405,-74.00492808882719,2012-07-18 13:32:25,2012-07-16,train,512_9
512,4737,281,Residential Building (Apartment / Condo),40.70922057955228,-74.005140412829,2012-07-18 17:11:53,2012-07-16,train,512_9
512,431,42,Food & Drink Shop,40.733862715125255,-73.98791845009258,2012-07-20 19:52:15,2012-07-16,train,512_9
513,3746,102,American Restaurant,40.72643754620104,-74.00225393393526,2012-07-17 12:55:33,2012-07-16,train,513_2
513,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-07-17 19:05:16,2012-07-16,train,513_2
517,4773,253,General Travel,40.75821867565886,-73.98996152288103,2012-07-16 07:43:07,2012-07-16,train,517_15
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-07-16 08:08:15,2012-07-16,train,517_15
517,4773,253,General Travel,40.75821867565886,-73.98996152288103,2012-07-16 17:09:27,2012-07-16,train,517_15
517,4773,253,General Travel,40.75821867565886,-73.98996152288103,2012-07-18 17:13:57,2012-07-16,train,517_15
517,766,209,Sushi Restaurant,40.73496610102712,-73.97965908050537,2012-07-20 19:31:57,2012-07-16,train,517_15
517,157,48,Bar,40.73211863793743,-73.98541241884232,2012-07-20 20:28:52,2012-07-16,train,517_15
520,4364,131,Café,40.80817287926464,-74.20878696126519,2012-07-16 09:00:28,2012-07-16,train,520_14
520,2204,70,Train Station,40.808157479622295,-74.20869827270508,2012-07-16 09:06:57,2012-07-16,train,520_14
520,4524,61,Office,40.76330309100103,-73.98234580115131,2012-07-16 10:31:53,2012-07-16,train,520_14
520,4364,131,Café,40.80817287926464,-74.20878696126519,2012-07-17 08:16:30,2012-07-16,train,520_14
520,4524,61,Office,40.76330309100103,-73.98234580115131,2012-07-17 09:34:12,2012-07-16,train,520_14
520,4364,131,Café,40.80817287926464,-74.20878696126519,2012-07-18 09:11:00,2012-07-16,train,520_14
520,4524,61,Office,40.76330309100103,-73.98234580115131,2012-07-18 14:23:54,2012-07-16,train,520_14
520,1925,34,Gas Station / Garage,40.79150145797728,-74.23328502511013,2012-07-21 20:14:54,2012-07-16,train,520_14
520,2750,233,Other Great Outdoors,40.83254114016553,-74.19210532060801,2012-07-22 07:40:35,2012-07-16,train,520_14
520,1687,141,Bagel Shop,40.82998793772502,-74.2063621978749,2012-07-22 08:40:31,2012-07-16,train,520_14
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-07-17 00:38:10,2012-07-16,train,521_15
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-07-20 20:18:08,2012-07-16,train,521_15
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-07-22 09:37:57,2012-07-16,train,521_15
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-07-17 16:53:05,2012-07-16,train,526_10
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-07-18 14:17:06,2012-07-16,train,526_10
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-07-20 18:53:56,2012-07-16,train,526_10
526,3525,92,Asian Restaurant,40.74762449484074,-73.9863746531401,2012-07-20 19:42:02,2012-07-16,train,526_10
527,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-07-17 19:37:04,2012-07-16,train,527_7
527,169,37,Bar,40.71501300319713,-73.95146369934082,2012-07-20 21:18:54,2012-07-16,train,527_7
528,4742,80,Building,40.71186956191786,-74.01181415253035,2012-07-16 19:16:33,2012-07-16,train,528_3
528,743,265,Mall,40.72696606629052,-74.0383243560791,2012-07-16 19:36:40,2012-07-16,train,528_3
528,4742,80,Building,40.71186956191786,-74.01181415253035,2012-07-17 19:44:03,2012-07-16,train,528_3
528,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-07-17 19:44:17,2012-07-16,train,528_3
528,3951,42,Food & Drink Shop,40.72891738296314,-74.0413498878479,2012-07-17 20:15:33,2012-07-16,train,528_3
528,4742,80,Building,40.71186956191786,-74.01181415253035,2012-07-18 18:42:38,2012-07-16,train,528_3
528,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-07-18 18:43:03,2012-07-16,train,528_3
528,743,265,Mall,40.72696606629052,-74.0383243560791,2012-07-18 19:01:21,2012-07-16,train,528_3
528,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-07-20 20:00:22,2012-07-16,train,528_3
528,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-07-20 20:23:41,2012-07-16,train,528_3
528,743,265,Mall,40.72696606629052,-74.0383243560791,2012-07-20 20:24:16,2012-07-16,train,528_3
528,1199,269,Miscellaneous Shop,40.72289631456779,-74.03914363725167,2012-07-21 19:02:40,2012-07-16,train,528_3
532,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-07-17 14:42:46,2012-07-16,train,532_2
532,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 16:35:27,2012-07-16,train,532_2
536,223,121,Park,40.72133752277011,-73.9521841234126,2012-07-16 06:29:28,2012-07-16,train,536_14
536,2056,61,Office,40.74185267627071,-74.00432554645808,2012-07-16 06:52:50,2012-07-16,train,536_14
536,2056,61,Office,40.74185267627071,-74.00432554645808,2012-07-17 06:13:20,2012-07-16,train,536_14
537,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-21 19:11:39,2012-07-16,train,537_10
537,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-07-21 19:22:56,2012-07-16,train,537_10
537,2473,19,Bank,40.75593488044145,-73.990954356579,2012-07-21 20:02:43,2012-07-16,train,537_10
539,1288,269,Miscellaneous Shop,40.73529128534676,-74.00236129760742,2012-07-16 13:43:31,2012-07-16,train,539_14
539,442,274,Fried Chicken Joint,40.71126904840372,-73.96146558382536,2012-07-17 18:47:09,2012-07-16,train,539_14
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-07-16 18:10:32,2012-07-16,train,543_13
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-07-20 08:54:01,2012-07-16,train,543_13
543,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-21 18:17:04,2012-07-16,train,543_13
543,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-07-21 19:16:16,2012-07-16,train,543_13
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-07-21 19:54:27,2012-07-16,train,543_13
543,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-07-22 10:14:31,2012-07-16,train,543_13
543,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-22 10:35:53,2012-07-16,train,543_13
546,347,214,Bar,40.742593,-74.000588,2012-07-18 19:05:14,2012-07-16,train,546_14
546,470,87,Theater,40.742788354778206,-74.00067582070984,2012-07-18 19:10:44,2012-07-16,train,546_14
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-07-16 08:16:16,2012-07-16,train,549_13
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-07-16 22:17:36,2012-07-16,train,549_13
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-07-17 09:04:24,2012-07-16,train,549_13
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-07-17 20:57:44,2012-07-16,train,549_13
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-07-18 08:50:28,2012-07-16,train,549_13
549,2531,240,Airport,40.661040972936384,-73.82962304466874,2012-07-18 20:14:50,2012-07-16,train,549_13
549,4034,239,Airport,40.64581160254157,-73.77618339741252,2012-07-18 20:45:45,2012-07-16,train,549_13
550,1475,241,Airport,40.773839,-73.87122,2012-07-16 08:49:24,2012-07-16,train,550_15
550,4292,61,Office,40.75142691110971,-73.97468386242315,2012-07-16 09:52:09,2012-07-16,train,550_15
550,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-07-16 18:55:52,2012-07-16,train,550_15
550,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-16 19:01:03,2012-07-16,train,550_15
550,4292,61,Office,40.75142691110971,-73.97468386242315,2012-07-17 07:39:21,2012-07-16,train,550_15
550,3191,203,Food Truck,40.734487719356174,-73.99039194274509,2012-07-17 15:28:02,2012-07-16,train,550_15
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-07-18 18:13:01,2012-07-16,train,550_15
550,232,121,Park,40.73083612189599,-73.99764060974121,2012-07-18 20:04:26,2012-07-16,train,550_15
552,3044,6,Home (private),40.72268115663436,-73.85954898955855,2012-07-16 07:47:20,2012-07-16,train,552_9
552,3044,6,Home (private),40.72268115663436,-73.85954898955855,2012-07-17 06:54:23,2012-07-16,train,552_9
552,4723,211,Bar,40.76004833585965,-73.91922187073642,2012-07-17 19:54:23,2012-07-16,train,552_9
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-07-16 06:13:08,2012-07-16,train,553_15
553,3062,19,Bank,40.598891,-73.955353,2012-07-16 06:47:16,2012-07-16,train,553_15
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-07-16 06:53:02,2012-07-16,train,553_15
553,2872,294,River,40.71039864992392,-73.98853826098953,2012-07-16 07:23:28,2012-07-16,train,553_15
553,1654,61,Office,40.75241411957849,-73.97532093413172,2012-07-16 07:49:25,2012-07-16,train,553_15
553,1794,138,Gym / Fitness Center,40.75372663620061,-73.9773416519165,2012-07-16 17:45:00,2012-07-16,train,553_15
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-07-17 07:13:26,2012-07-16,train,553_15
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-07-17 07:46:46,2012-07-16,train,553_15
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-07-17 08:28:03,2012-07-16,train,553_15
553,2872,294,River,40.71039864992392,-73.98853826098953,2012-07-17 08:28:38,2012-07-16,train,553_15
553,1654,61,Office,40.75241411957849,-73.97532093413172,2012-07-17 08:49:47,2012-07-16,train,553_15
553,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-07-17 17:34:45,2012-07-16,train,553_15
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-07-18 09:20:58,2012-07-16,train,553_15
553,2191,138,Gym / Fitness Center,40.60956814519126,-73.95832015434064,2012-07-18 10:31:12,2012-07-16,train,553_15
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-07-22 11:20:38,2012-07-16,train,553_15
555,1949,61,Office,40.74919194503139,-73.98907772440027,2012-07-16 09:31:26,2012-07-16,train,555_2
555,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2012-07-17 06:45:36,2012-07-16,train,555_2
555,1949,61,Office,40.74919194503139,-73.98907772440027,2012-07-17 09:59:26,2012-07-16,train,555_2
555,1949,61,Office,40.74919194503139,-73.98907772440027,2012-07-18 09:22:27,2012-07-16,train,555_2
555,2706,138,Gym / Fitness Center,40.77695809965832,-73.95523781331305,2012-07-22 10:17:33,2012-07-16,train,555_2
561,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-07-16 06:47:10,2012-07-16,train,561_15
561,2784,96,Deli / Bodega,40.71021491165874,-74.00571405887604,2012-07-16 07:31:49,2012-07-16,train,561_15
561,1852,98,Donut Shop,40.711131380000005,-74.006383,2012-07-16 07:34:19,2012-07-16,train,561_15
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-07-16 18:44:05,2012-07-16,train,561_15
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-07-16 19:36:24,2012-07-16,train,561_15
561,2972,2,Gym / Fitness Center,40.86552989326557,-73.85773713020735,2012-07-16 19:57:03,2012-07-16,train,561_15
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-07-16 23:14:03,2012-07-16,train,561_15
561,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-07-17 08:43:51,2012-07-16,train,561_15
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-07-17 08:50:00,2012-07-16,train,561_15
561,2972,2,Gym / Fitness Center,40.86552989326557,-73.85773713020735,2012-07-17 19:11:41,2012-07-16,train,561_15
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-07-18 14:37:23,2012-07-16,train,561_15
561,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2012-07-18 17:51:43,2012-07-16,train,561_15
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-07-20 08:52:23,2012-07-16,train,561_15
561,3216,2,Gym / Fitness Center,40.73101835922177,-73.69349858370329,2012-07-22 11:26:27,2012-07-16,train,561_15
562,4630,6,Home (private),40.88108826152176,-74.07113588841028,2012-07-16 21:52:30,2012-07-16,train,562_14
562,2827,62,Automotive Shop,40.86220056480841,-74.04783569101672,2012-07-17 12:07:38,2012-07-16,train,562_14
565,1163,61,Office,40.73074628073186,-73.99178649647196,2012-07-16 09:29:43,2012-07-16,train,565_11
565,1163,61,Office,40.73074628073186,-73.99178649647196,2012-07-17 11:07:25,2012-07-16,train,565_11
566,4947,136,Office,40.81142848322627,-74.1967430825946,2012-07-16 10:15:35,2012-07-16,train,566_15
566,2022,108,Gastropub,40.80202685,-74.20413768333333,2012-07-17 18:49:19,2012-07-16,train,566_15
566,2022,108,Gastropub,40.80202685,-74.20413768333333,2012-07-18 19:38:02,2012-07-16,train,566_15
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-07-16 09:39:01,2012-07-16,train,569_13
569,819,138,Gym / Fitness Center,40.77904848612385,-73.9548647146921,2012-07-17 18:34:20,2012-07-16,train,569_13
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-07-18 09:24:03,2012-07-16,train,569_13
572,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-17 14:52:50,2012-07-16,train,572_14
572,2907,281,Residential Building (Apartment / Condo),40.75757750382832,-73.96870332070132,2012-07-17 20:14:10,2012-07-16,train,572_14
573,4552,63,Office,40.724169079279605,-73.99721145629883,2012-07-16 15:57:58,2012-07-16,train,573_9
573,4552,63,Office,40.724169079279605,-73.99721145629883,2012-07-17 11:23:51,2012-07-16,train,573_9
573,4552,63,Office,40.724169079279605,-73.99721145629883,2012-07-18 16:25:47,2012-07-16,train,573_9
579,3777,301,Neighborhood,40.6826899486852,-73.93173693518101,2012-07-16 16:34:09,2012-07-16,train,579_6
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-07-17 02:36:00,2012-07-16,train,579_6
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-07-17 18:30:57,2012-07-16,train,579_6
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-07-20 19:15:10,2012-07-16,train,579_6
580,2602,132,Fast Food Restaurant,40.75335278522429,-73.9084284158856,2012-07-16 15:38:13,2012-07-16,train,580_4
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-16 22:07:35,2012-07-16,train,580_4
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-17 01:12:49,2012-07-16,train,580_4
580,2097,146,Movie Theater,40.7715858,-73.8364432,2012-07-17 18:52:54,2012-07-16,train,580_4
580,3212,6,Home (private),40.761942896511016,-73.78896894871082,2012-07-18 14:37:30,2012-07-16,train,580_4
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-18 15:01:40,2012-07-16,train,580_4
582,231,93,Breakfast Spot,40.721294,-73.983994,2012-07-17 11:42:18,2012-07-16,train,582_7
582,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2012-07-17 14:01:20,2012-07-16,train,582_7
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-07-16 07:29:49,2012-07-16,train,588_14
588,1224,163,Medical Center,40.73319215117446,-73.98261554174415,2012-07-17 18:03:39,2012-07-16,train,588_14
588,1841,162,Medical Center,40.711574723840826,-73.8571571019757,2012-07-18 19:03:03,2012-07-16,train,588_14
588,2142,258,Food & Drink Shop,40.7103907665044,-73.8516840781583,2012-07-22 11:06:32,2012-07-16,train,588_14
590,4405,138,Gym / Fitness Center,40.81135694948407,-73.98144006729126,2012-07-16 14:54:13,2012-07-16,train,590_4
590,750,183,University,40.71110949732056,-74.00504350662231,2012-07-17 09:27:20,2012-07-16,train,590_4
590,2089,254,Department Store,40.91977147908391,-74.07540321350098,2012-07-21 18:05:16,2012-07-16,train,590_4
590,2534,265,Mall,40.91492331323924,-74.0582799911499,2012-07-21 19:05:38,2012-07-16,train,590_4
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-16 07:26:10,2012-07-16,train,592_15
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-17 07:16:26,2012-07-16,train,592_15
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-17 17:38:44,2012-07-16,train,592_15
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2012-07-18 18:17:07,2012-07-16,train,592_15
595,3867,121,Park,40.753322521807306,-73.98147344600336,2012-07-17 12:42:51,2012-07-16,train,595_13
595,1261,138,Gym / Fitness Center,40.75367746344614,-73.9697479200717,2012-07-18 20:11:41,2012-07-16,train,595_13
597,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2012-07-16 05:39:38,2012-07-16,train,597_6
597,866,61,Office,40.74170613161901,-73.98518666710845,2012-07-16 09:53:22,2012-07-16,train,597_6
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-07-16 11:44:07,2012-07-16,train,597_6
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-07-17 09:12:39,2012-07-16,train,597_6
597,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-07-22 11:21:26,2012-07-16,train,597_6
602,2074,80,Building,40.7589318170336,-73.97951637169363,2012-07-16 15:07:37,2012-07-16,train,602_13
602,2074,80,Building,40.75892062839085,-73.9792523660094,2012-07-18 10:57:19,2012-07-16,train,602_13
