user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
56,572,232,Music Venue,40.73977866664367,-73.98508787155151,2012-05-26 23:02:49,2012-05-21,train,56_7
59,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-05-21 06:35:38,2012-05-21,train,59_6
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-05-21 07:10:05,2012-05-21,train,59_6
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-21 08:50:40,2012-05-21,train,59_6
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-05-22 08:55:13,2012-05-21,train,59_6
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-22 08:55:34,2012-05-21,train,59_6
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-23 12:51:54,2012-05-21,train,59_6
59,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-05-25 08:53:51,2012-05-21,train,59_6
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-05-25 09:51:28,2012-05-21,train,59_6
60,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-21 17:33:07,2012-05-21,train,60_1
60,3422,265,Mall,40.75775097250373,-73.83428195378643,2012-05-21 19:05:01,2012-05-21,train,60_1
60,4077,254,Department Store,40.757785794393214,-73.83552255205935,2012-05-21 19:05:53,2012-05-21,train,60_1
60,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-23 17:21:11,2012-05-21,train,60_1
60,3422,265,Mall,40.75775097250373,-73.83428195378643,2012-05-27 19:46:47,2012-05-21,train,60_1
60,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-05-27 20:25:30,2012-05-21,train,60_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-05-21 12:50:08,2012-05-21,train,62_7
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-21 18:11:27,2012-05-21,train,62_7
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-05-22 02:05:26,2012-05-21,train,62_7
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-05-23 15:15:17,2012-05-21,train,62_7
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-05-25 12:10:53,2012-05-21,train,62_7
65,2171,138,Gym / Fitness Center,40.75618883982813,-73.9225516455076,2012-05-22 11:11:50,2012-05-21,train,65_3
65,1475,241,Airport,40.773839,-73.87122,2012-05-25 06:50:39,2012-05-21,train,65_3
67,3278,61,Office,40.712611,-73.956427,2012-05-22 10:59:54,2012-05-21,train,67_7
67,3278,61,Office,40.712611,-73.956427,2012-05-25 12:50:13,2012-05-21,train,67_7
67,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-25 18:37:15,2012-05-21,train,67_7
68,4652,61,Office,40.765063,-73.977083,2012-05-23 15:38:34,2012-05-21,train,68_0
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-23 15:38:53,2012-05-21,train,68_0
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-23 15:39:08,2012-05-21,train,68_0
68,153,37,Bar,40.76559120804944,-73.97658359254557,2012-05-23 17:01:46,2012-05-21,train,68_0
68,3591,197,Sandwich Place,40.75842406986988,-73.97068977355957,2012-05-23 20:13:34,2012-05-21,train,68_0
68,338,37,Bar,40.744928040482485,-73.98279345554494,2012-05-23 22:14:34,2012-05-21,train,68_0
68,4652,61,Office,40.765063,-73.977083,2012-05-24 00:15:05,2012-05-21,train,68_0
68,1004,55,Bar,40.754018027698336,-73.98453241079356,2012-05-25 06:25:49,2012-05-21,train,68_0
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-05-25 09:57:14,2012-05-21,train,68_0
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-25 09:58:00,2012-05-21,train,68_0
68,4652,61,Office,40.765063,-73.977083,2012-05-25 11:17:12,2012-05-21,train,68_0
68,4665,250,Design Studio,40.7650482821148,-73.97700256373346,2012-05-25 11:17:56,2012-05-21,train,68_0
68,1538,291,Camera Store,40.753005134448905,-73.99641771942332,2012-05-25 20:47:18,2012-05-21,train,68_0
68,153,37,Bar,40.76559120804944,-73.97658359254557,2012-05-26 19:13:28,2012-05-21,train,68_0
68,4666,61,Office,40.765025728570606,-73.97697960643174,2012-05-26 22:09:23,2012-05-21,train,68_0
68,3222,52,Bar,40.762762512171065,-73.97173953064508,2012-05-26 23:46:43,2012-05-21,train,68_0
68,4652,61,Office,40.765063,-73.977083,2012-05-27 02:43:33,2012-05-21,train,68_0
68,4665,250,Design Studio,40.7650482821148,-73.97700256373346,2012-05-27 02:43:46,2012-05-21,train,68_0
68,4618,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-27 02:44:02,2012-05-21,train,68_0
68,4664,61,Office,40.76510684141493,-73.97693943114712,2012-05-27 08:24:28,2012-05-21,train,68_0
68,4624,6,Home (private),40.76908103568334,-73.97712595918333,2012-05-27 08:24:42,2012-05-21,train,68_0
68,2771,61,Office,40.772551970891946,-73.98142179327174,2012-05-27 17:46:09,2012-05-21,train,68_0
68,2771,61,Office,40.772551970891946,-73.98142179327174,2012-05-27 17:48:48,2012-05-21,train,68_0
69,1760,70,Train Station,40.878445,-73.921659,2012-05-21 09:13:19,2012-05-21,train,69_7
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-21 09:19:22,2012-05-21,train,69_7
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-21 18:28:02,2012-05-21,train,69_7
69,1760,70,Train Station,40.878445,-73.921659,2012-05-22 09:44:41,2012-05-21,train,69_7
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-22 09:44:59,2012-05-21,train,69_7
69,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-05-23 14:50:51,2012-05-21,train,69_7
69,3895,61,Office,40.7418191670992,-73.99140199090107,2012-05-23 20:47:54,2012-05-21,train,69_7
69,1760,70,Train Station,40.878445,-73.921659,2012-05-25 09:53:48,2012-05-21,train,69_7
69,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-25 10:15:07,2012-05-21,train,69_7
70,161,196,Restaurant,40.723168316666666,-74.003018,2012-05-23 20:07:17,2012-05-21,train,70_3
70,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-25 16:14:58,2012-05-21,train,70_3
70,594,183,University,40.770167849929685,-73.98444632427042,2012-05-25 18:54:49,2012-05-21,train,70_3
70,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-05-27 22:49:16,2012-05-21,train,70_3
73,1143,222,Coffee Shop,40.752285553402615,-73.98580074776224,2012-05-23 15:09:12,2012-05-21,train,73_5
73,418,207,Dessert Shop,40.72173557159932,-73.9959356642583,2012-05-26 20:28:54,2012-05-21,train,73_5
73,615,50,Bar,40.72532779222824,-73.99249811668925,2012-05-27 20:09:48,2012-05-21,train,73_5
74,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-05-21 19:25:20,2012-05-21,train,74_0
74,711,291,Camera Store,40.73937176537332,-73.99412220777894,2012-05-25 13:44:37,2012-05-21,train,74_0
74,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-05-27 12:59:44,2012-05-21,train,74_0
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-05-21 16:51:09,2012-05-21,train,77_7
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-05-22 10:59:41,2012-05-21,train,77_7
77,1471,96,Deli / Bodega,40.74131672712246,-73.98830870163144,2012-05-23 14:43:48,2012-05-21,train,77_7
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-05-25 13:40:33,2012-05-21,train,77_7
77,1471,96,Deli / Bodega,40.74131672712246,-73.98830870163144,2012-05-25 14:27:28,2012-05-21,train,77_7
77,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-05-26 19:38:50,2012-05-21,train,77_7
77,2868,297,Mobile Phone Shop,40.741683135366806,-73.99055837150034,2012-05-27 12:31:12,2012-05-21,train,77_7
77,1471,96,Deli / Bodega,40.74131672712246,-73.98830870163144,2012-05-27 12:34:56,2012-05-21,train,77_7
78,3029,301,Neighborhood,40.72813686316017,-74.0418004989624,2012-05-21 16:59:22,2012-05-21,train,78_1
78,4228,317,City,40.7433065763416,-74.03240203857422,2012-05-21 17:01:07,2012-05-21,train,78_1
78,4190,317,City,40.731686044718685,-74.17376899312723,2012-05-21 17:27:42,2012-05-21,train,78_1
79,990,183,University,40.740225077794776,-73.98348215257546,2012-05-21 11:50:15,2012-05-21,train,79_7
79,878,35,Bookstore,40.78011897959241,-73.77649784088135,2012-05-21 16:17:45,2012-05-21,train,79_7
79,2101,42,Food & Drink Shop,40.763280802898464,-73.80912369980592,2012-05-21 17:26:08,2012-05-21,train,79_7
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-21 11:11:28,2012-05-21,train,80_7
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-05-21 16:30:14,2012-05-21,train,80_7
80,2350,178,General College & University,40.70473327890426,-73.98773789405823,2012-05-21 21:24:32,2012-05-21,train,80_7
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-05-22 08:47:15,2012-05-21,train,80_7
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-22 11:01:19,2012-05-21,train,80_7
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-23 13:20:00,2012-05-21,train,80_7
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-05-23 20:28:29,2012-05-21,train,80_7
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-05-25 08:51:09,2012-05-21,train,80_7
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-25 10:57:10,2012-05-21,train,80_7
80,575,99,Thai Restaurant,40.69516273601986,-73.99544786910717,2012-05-26 20:17:38,2012-05-21,train,80_7
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-05-27 08:34:53,2012-05-21,train,80_7
80,2617,301,Neighborhood,40.694842426245394,-73.9942717552185,2012-05-27 14:56:13,2012-05-21,train,80_7
80,767,222,Coffee Shop,40.69467289675027,-73.99408203608046,2012-05-27 14:56:57,2012-05-21,train,80_7
81,533,202,Pizza Place,40.797223,-73.93469,2012-05-21 16:29:05,2012-05-21,train,81_7
81,1725,138,Gym / Fitness Center,40.791511610934,-73.94457838904547,2012-05-25 14:51:21,2012-05-21,train,81_7
81,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-05-27 09:31:30,2012-05-21,train,81_7
84,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-05-21 06:38:45,2012-05-21,train,84_7
84,3581,73,Bus Station,40.759019,-73.82994493333334,2012-05-21 07:50:32,2012-05-21,train,84_7
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-05-21 08:45:26,2012-05-21,train,84_7
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-05-25 08:30:36,2012-05-21,train,84_7
85,1416,163,Medical Center,40.909812288567394,-73.90852555632591,2012-05-21 10:27:45,2012-05-21,train,85_7
85,1416,163,Medical Center,40.909812288567394,-73.90852555632591,2012-05-23 12:08:50,2012-05-21,train,85_7
85,398,52,Bar,40.76362499327396,-73.99757623672485,2012-05-27 02:10:15,2012-05-21,train,85_7
86,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-05-21 10:04:42,2012-05-21,train,86_7
86,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-05-21 17:20:38,2012-05-21,train,86_7
86,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-05-22 09:44:47,2012-05-21,train,86_7
86,4507,102,American Restaurant,40.78663971232664,-73.97563659951209,2012-05-25 18:59:14,2012-05-21,train,86_7
86,99,220,BBQ Joint,40.74233400165071,-73.98385519576951,2012-05-27 18:57:26,2012-05-21,train,86_7
87,1553,254,Department Store,40.90122520923615,-73.817176,2012-05-21 14:00:35,2012-05-21,train,87_2
87,2176,70,Train Station,40.89544599443902,-73.86297225952148,2012-05-21 15:41:39,2012-05-21,train,87_2
87,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-23 14:31:58,2012-05-21,train,87_2
87,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-05-25 08:53:14,2012-05-21,train,87_2
87,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-05-25 16:33:50,2012-05-21,train,87_2
87,398,52,Bar,40.76362499327396,-73.99757623672485,2012-05-25 23:21:38,2012-05-21,train,87_2
87,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-26 01:59:26,2012-05-21,train,87_2
87,4933,281,Residential Building (Apartment / Condo),40.89995265117514,-73.86681061642456,2012-05-27 23:43:04,2012-05-21,train,87_2
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-05-21 17:01:43,2012-05-21,train,88_7
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-05-25 13:13:58,2012-05-21,train,88_7
89,2797,83,Church,40.81204292921161,-73.96331378671937,2012-05-21 19:54:00,2012-05-21,train,89_7
89,2265,61,Office,40.7563091597125,-73.97491917744405,2012-05-22 09:43:37,2012-05-21,train,89_7
89,1807,138,Gym / Fitness Center,40.75552198006767,-73.9740410491921,2012-05-23 19:47:51,2012-05-21,train,89_7
89,1162,194,Mexican Restaurant,40.75214805919624,-73.97416157683648,2012-05-23 19:51:51,2012-05-21,train,89_7
89,1162,194,Mexican Restaurant,40.75214805919624,-73.97416157683648,2012-05-25 18:47:59,2012-05-21,train,89_7
89,4180,48,Bar,40.741503893507485,-73.99327286150431,2012-05-26 02:21:21,2012-05-21,train,89_7
89,545,37,Bar,40.72006790651271,-73.98831322789192,2012-05-26 03:00:03,2012-05-21,train,89_7
89,422,194,Mexican Restaurant,40.721215,-73.987393,2012-05-26 04:02:31,2012-05-21,train,89_7
89,1739,281,Residential Building (Apartment / Condo),40.7495207155747,-73.97124593455545,2012-05-27 21:48:33,2012-05-21,train,89_7
90,1812,191,Latin American Restaurant,40.76040696991703,-73.99489402770996,2012-05-25 21:54:33,2012-05-21,train,90_7
90,398,52,Bar,40.76362499327396,-73.99757623672485,2012-05-26 23:55:29,2012-05-21,train,90_7
91,909,194,Mexican Restaurant,40.766038408545775,-73.98682594299316,2012-05-23 21:20:08,2012-05-21,train,91_6
91,796,37,Bar,40.763903459453616,-73.98853252200892,2012-05-27 23:46:22,2012-05-21,train,91_6
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-05-21 10:36:32,2012-05-21,train,94_7
94,427,37,Bar,40.73198685905517,-73.98380354367815,2012-05-23 20:48:04,2012-05-21,train,94_7
94,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-25 14:27:51,2012-05-21,train,94_7
94,2532,194,Mexican Restaurant,40.74056693596161,-74.00542733678141,2012-05-25 14:38:58,2012-05-21,train,94_7
94,128,47,Bar,40.72596016102434,-73.98969753155339,2012-05-26 22:15:23,2012-05-21,train,94_7
94,800,37,Bar,40.74017876390845,-74.00560522941583,2012-05-27 22:24:41,2012-05-21,train,94_7
96,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-05-22 09:39:14,2012-05-21,train,96_1
96,503,137,Gym / Fitness Center,40.77424772550128,-73.98162840411491,2012-05-25 12:43:47,2012-05-21,train,96_1
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-05-27 18:30:06,2012-05-21,train,96_1
97,1441,222,Coffee Shop,40.746011,-74.26018,2012-05-21 07:53:58,2012-05-21,train,97_3
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-05-21 15:04:16,2012-05-21,train,97_3
97,4722,217,Soup Place,40.72751054010774,-74.00728085514518,2012-05-23 13:19:13,2012-05-21,train,97_3
97,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-05-27 11:31:06,2012-05-21,train,97_3
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-05-21 13:06:24,2012-05-21,train,98_2
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2012-05-25 10:36:58,2012-05-21,train,98_2
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-05-25 21:15:46,2012-05-21,train,98_2
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-05-27 18:33:57,2012-05-21,train,98_2
98,2063,55,Bar,40.73941845745583,-74.00677013515947,2012-05-27 21:29:08,2012-05-21,train,98_2
99,26,37,Bar,40.73878324326924,-73.98893998920552,2012-05-25 21:56:07,2012-05-21,train,99_6
99,3611,41,Bar,40.7131772314664,-73.95817665724722,2012-05-26 01:39:31,2012-05-21,train,99_6
99,3962,37,Bar,40.707225,-73.92125,2012-05-27 22:48:17,2012-05-21,train,99_6
102,218,37,Bar,40.678234702252034,-73.96857131048762,2012-05-21 19:31:08,2012-05-21,train,102_5
102,189,238,Music Venue,40.7221525738643,-73.98682594299316,2012-05-21 21:15:46,2012-05-21,train,102_5
102,501,47,Bar,40.682288833662085,-73.97998698962292,2012-05-26 00:08:18,2012-05-21,train,102_5
102,943,232,Music Venue,40.71863980562837,-73.95997166633606,2012-05-26 21:53:00,2012-05-21,train,102_5
102,570,39,Beer Garden,40.71653437713537,-73.96144836446048,2012-05-27 00:09:55,2012-05-21,train,102_5
102,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-05-27 11:37:35,2012-05-21,train,102_5
104,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-22 10:55:18,2012-05-21,train,104_4
104,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-27 20:46:50,2012-05-21,train,104_4
105,3239,165,College Academic Building,40.59072475834817,-73.95089260470327,2012-05-21 08:18:19,2012-05-21,train,105_5
105,2081,138,Gym / Fitness Center,40.61252119041974,-73.91296403631098,2012-05-21 16:42:30,2012-05-21,train,105_5
105,3239,165,College Academic Building,40.59072475834817,-73.95089260470327,2012-05-22 07:58:21,2012-05-21,train,105_5
107,3421,93,Breakfast Spot,40.706475439095264,-73.80270725988083,2012-05-21 07:03:50,2012-05-21,train,107_7
107,3036,73,Bus Station,40.709070596264056,-73.80420080960938,2012-05-21 18:10:27,2012-05-21,train,107_7
107,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-05-21 18:38:37,2012-05-21,train,107_7
107,3036,73,Bus Station,40.709070596264056,-73.80420080960938,2012-05-22 06:59:07,2012-05-21,train,107_7
107,3421,93,Breakfast Spot,40.706475439095264,-73.80270725988083,2012-05-22 07:44:27,2012-05-21,train,107_7
107,3421,93,Breakfast Spot,40.706475439095264,-73.80270725988083,2012-05-25 09:10:11,2012-05-21,train,107_7
107,2462,71,Train Station,40.67692778613304,-73.89869928359985,2012-05-25 17:16:06,2012-05-21,train,107_7
107,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-05-25 22:13:56,2012-05-21,train,107_7
107,2115,26,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,2012-05-27 09:32:41,2012-05-21,train,107_7
107,2115,26,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,2012-05-27 21:52:26,2012-05-21,train,107_7
108,2596,73,Bus Station,40.60217460538842,-73.99372458457947,2012-05-21 10:41:30,2012-05-21,train,108_7
108,3723,61,Office,40.598756425000005,-73.99783441999999,2012-05-21 14:50:25,2012-05-21,train,108_7
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-05-21 15:16:03,2012-05-21,train,108_7
108,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-21 16:04:30,2012-05-21,train,108_7
108,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-05-21 16:04:48,2012-05-21,train,108_7
108,1529,264,Subway,40.68805850973953,-73.98049054251578,2012-05-21 16:05:34,2012-05-21,train,108_7
108,4420,136,Office,40.6866771440928,-73.97945323993258,2012-05-21 17:38:22,2012-05-21,train,108_7
108,3583,136,Office,40.688073736593104,-73.981043006149,2012-05-21 17:39:07,2012-05-21,train,108_7
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-05-22 00:30:12,2012-05-21,train,108_7
108,2596,73,Bus Station,40.60217460538842,-73.99372458457947,2012-05-22 09:22:31,2012-05-21,train,108_7
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-05-23 15:16:42,2012-05-21,train,108_7
108,1529,264,Subway,40.68805850973953,-73.98049054251578,2012-05-23 16:05:04,2012-05-21,train,108_7
108,3583,136,Office,40.688073736593104,-73.981043006149,2012-05-23 16:05:53,2012-05-21,train,108_7
108,4420,136,Office,40.6866771440928,-73.97945323993258,2012-05-23 17:52:36,2012-05-21,train,108_7
108,2008,264,Subway,40.68991271945739,-73.98150444030762,2012-05-23 23:12:32,2012-05-21,train,108_7
108,2888,70,Train Station,40.64639997975282,-73.99432003498077,2012-05-23 23:31:33,2012-05-21,train,108_7
108,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-05-23 23:36:33,2012-05-21,train,108_7
108,1443,264,Subway,40.618956985621566,-73.99902999401093,2012-05-23 23:41:34,2012-05-21,train,108_7
