user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
504,1746,26,Drugstore / Pharmacy,40.88584772149443,-73.9104551049021,2012-05-06 21:32:43,2012-04-30,train,504_3
506,88,311,Brewery,40.72158048138015,-73.95763710722129,2012-05-01 19:35:49,2012-04-30,train,506_2
506,527,42,Food & Drink Shop,40.723955,-73.991829,2012-05-03 18:25:47,2012-04-30,train,506_2
506,586,255,Flea Market,40.687415187557306,-73.96922528743744,2012-05-05 13:50:36,2012-04-30,train,506_2
507,3950,120,Other Great Outdoors,40.693203446010365,-73.7318312280788,2012-05-01 19:26:56,2012-04-30,train,507_4
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-05-03 09:05:53,2012-04-30,train,507_4
507,3950,120,Other Great Outdoors,40.693203446010365,-73.7318312280788,2012-05-03 19:04:45,2012-04-30,train,507_4
507,4174,301,Neighborhood,40.70215837315108,-73.80046691424997,2012-05-03 20:37:15,2012-04-30,train,507_4
507,3950,120,Other Great Outdoors,40.693203446010365,-73.7318312280788,2012-05-03 22:38:40,2012-04-30,train,507_4
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-05-04 09:11:06,2012-04-30,train,507_4
507,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2012-05-04 17:58:33,2012-04-30,train,507_4
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-04 21:31:44,2012-04-30,train,507_4
507,708,220,BBQ Joint,40.74448892047892,-73.98093396123286,2012-05-04 23:26:37,2012-04-30,train,507_4
507,3462,37,Bar,40.756710823931705,-73.96661984460336,2012-05-05 00:43:50,2012-04-30,train,507_4
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-05 04:36:58,2012-04-30,train,507_4
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-06 23:31:03,2012-04-30,train,507_4
508,3936,80,Building,40.74320844051549,-74.00018229899517,2012-05-01 17:34:06,2012-04-30,train,508_4
508,3052,61,Office,40.739976243389016,-73.98656978057781,2012-05-04 10:24:21,2012-04-30,train,508_4
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-05-04 10:30:42,2012-04-30,train,508_4
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-05-06 14:19:32,2012-04-30,train,508_4
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-03 08:47:02,2012-04-30,train,509_4
509,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-05-03 09:43:54,2012-04-30,train,509_4
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-05-03 10:15:31,2012-04-30,train,509_4
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-05-03 10:16:31,2012-04-30,train,509_4
509,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-05-03 13:56:42,2012-04-30,train,509_4
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-05-03 23:02:26,2012-04-30,train,509_4
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-03 23:03:04,2012-04-30,train,509_4
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-05-04 08:22:10,2012-04-30,train,509_4
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-04 08:22:53,2012-04-30,train,509_4
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-05-04 10:27:55,2012-04-30,train,509_4
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-05-04 12:24:34,2012-04-30,train,509_4
509,1951,264,Subway,40.70195162503384,-74.01296138763428,2012-05-04 15:15:30,2012-04-30,train,509_4
509,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-05-04 15:15:49,2012-04-30,train,509_4
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-01 18:17:37,2012-04-30,train,510_3
510,1983,254,Department Store,40.631543741755145,-73.94687408770778,2012-05-01 20:43:09,2012-04-30,train,510_3
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-05-03 11:57:02,2012-04-30,train,510_3
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-03 23:34:25,2012-04-30,train,510_3
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-05-04 11:19:09,2012-04-30,train,510_3
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-04 17:21:58,2012-04-30,train,510_3
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-05 01:51:52,2012-04-30,train,510_3
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-05 16:20:31,2012-04-30,train,510_3
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-05 19:05:14,2012-04-30,train,510_3
510,1145,71,Train Station,40.707149,-73.99057,2012-05-05 19:50:29,2012-04-30,train,510_3
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-05-06 13:13:13,2012-04-30,train,510_3
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-06 13:44:39,2012-04-30,train,510_3
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-06 23:49:57,2012-04-30,train,510_3
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-01 17:03:17,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-01 17:41:24,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-01 18:47:22,2012-04-30,train,511_4
511,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-01 19:26:33,2012-04-30,train,511_4
511,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2012-05-01 20:16:40,2012-04-30,train,511_4
511,1644,264,Subway,40.71408594127328,-74.00858402252197,2012-05-01 22:38:29,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-01 23:06:23,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-03 07:49:58,2012-04-30,train,511_4
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-03 08:25:00,2012-04-30,train,511_4
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-03 16:36:34,2012-04-30,train,511_4
511,638,42,Food & Drink Shop,40.71576861458222,-74.01195760955345,2012-05-03 20:48:45,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-03 21:19:06,2012-04-30,train,511_4
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-03 21:33:51,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-04 08:20:32,2012-04-30,train,511_4
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-04 08:56:50,2012-04-30,train,511_4
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-04 17:02:51,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-04 18:17:41,2012-04-30,train,511_4
511,3257,274,Fried Chicken Joint,40.743107753743374,-73.98923841533589,2012-05-04 21:54:31,2012-04-30,train,511_4
511,1955,264,Subway,40.74637911942415,-73.98189067840576,2012-05-05 00:16:04,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-05 01:14:42,2012-04-30,train,511_4
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-05 01:27:03,2012-04-30,train,511_4
511,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 09:05:14,2012-04-30,train,511_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-05 12:35:34,2012-04-30,train,511_4
511,4585,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-05 13:41:43,2012-04-30,train,511_4
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-05 20:18:05,2012-04-30,train,511_4
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-05-01 15:12:46,2012-04-30,train,516_4
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-05-02 08:01:34,2012-04-30,train,516_4
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-05-03 08:15:19,2012-04-30,train,516_4
516,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-05-03 08:15:32,2012-04-30,train,516_4
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-05-04 08:06:29,2012-04-30,train,516_4
516,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 19:45:51,2012-04-30,train,516_4
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-01 20:07:18,2012-04-30,train,517_4
517,1497,222,Coffee Shop,40.7388714434338,-73.98297136918099,2012-05-02 07:23:15,2012-04-30,train,517_4
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-02 07:30:15,2012-04-30,train,517_4
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-05-02 08:01:34,2012-04-30,train,517_4
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-03 07:29:53,2012-04-30,train,517_4
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-05-03 08:06:36,2012-04-30,train,517_4
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-03 17:14:28,2012-04-30,train,517_4
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-04 07:31:27,2012-04-30,train,517_4
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-05-04 08:20:30,2012-04-30,train,517_4
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-04 17:09:45,2012-04-30,train,517_4
517,737,21,French Restaurant,40.734953,-73.97967,2012-05-04 20:22:19,2012-04-30,train,517_4
520,3772,80,Building,40.76796322894073,-73.981680056791,2012-05-03 13:42:29,2012-04-30,train,520_4
520,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-05-03 23:17:06,2012-04-30,train,520_4
520,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-05-04 17:57:21,2012-04-30,train,520_4
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-01 20:37:11,2012-04-30,train,521_4
521,2375,138,Gym / Fitness Center,40.86225160733068,-73.89434337615967,2012-05-01 21:09:49,2012-04-30,train,521_4
521,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-05-03 09:50:06,2012-04-30,train,521_4
521,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2012-05-03 19:54:32,2012-04-30,train,521_4
521,2375,138,Gym / Fitness Center,40.86225160733068,-73.89434337615967,2012-05-03 22:41:40,2012-04-30,train,521_4
521,1770,147,Movie Theater,40.86703055282099,-73.82539651545649,2012-05-03 23:36:30,2012-04-30,train,521_4
521,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2012-05-04 17:49:28,2012-04-30,train,521_4
521,875,202,Pizza Place,40.804387366583086,-73.96660836533381,2012-05-04 20:18:57,2012-04-30,train,521_4
521,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2012-05-05 08:18:07,2012-04-30,train,521_4
521,731,147,Movie Theater,40.77469335055096,-73.98205884265813,2012-05-05 14:19:15,2012-04-30,train,521_4
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-05 20:16:17,2012-04-30,train,521_4
521,54,261,Hobby Shop,40.73354816138232,-73.99102896237186,2012-05-06 21:56:32,2012-04-30,train,521_4
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-05-01 17:33:11,2012-04-30,train,523_4
523,3615,138,Gym / Fitness Center,40.78928261243819,-74.04390566975712,2012-05-01 21:09:37,2012-04-30,train,523_4
523,3178,73,Bus Station,40.76858047334729,-74.02379531173361,2012-05-03 11:46:32,2012-04-30,train,523_4
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-03 12:00:30,2012-04-30,train,523_4
523,1294,121,Park,40.76864674872412,-73.98086071014404,2012-05-03 16:38:32,2012-04-30,train,523_4
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-05-03 21:13:08,2012-04-30,train,523_4
523,1704,97,Diner,40.77095885665391,-73.98710351049733,2012-05-04 14:21:38,2012-04-30,train,523_4
523,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-04 20:38:18,2012-04-30,train,523_4
523,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2012-05-04 20:42:38,2012-04-30,train,523_4
523,1805,130,Burger Joint,40.77657677410218,-73.97914409637451,2012-05-04 21:56:43,2012-04-30,train,523_4
523,1189,96,Deli / Bodega,40.799143375287656,-73.96300384088624,2012-05-05 13:37:46,2012-04-30,train,523_4
523,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 14:42:16,2012-04-30,train,523_4
523,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-05-06 15:18:01,2012-04-30,train,523_4
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-06 21:14:42,2012-04-30,train,523_4
524,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2012-05-01 15:21:48,2012-04-30,train,524_3
524,74,194,Mexican Restaurant,40.748409014404565,-73.97666394325508,2012-05-04 19:53:51,2012-04-30,train,524_3
524,118,220,BBQ Joint,40.73761,-73.987941,2012-05-04 21:25:44,2012-04-30,train,524_3
526,1145,71,Train Station,40.707149,-73.99057,2012-05-01 17:46:49,2012-04-30,train,526_4
526,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-01 17:59:55,2012-04-30,train,526_4
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-01 23:00:41,2012-04-30,train,526_4
526,2287,257,Road,40.5847565470127,-73.95034790039062,2012-05-05 02:12:01,2012-04-30,train,526_4
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-05 11:17:58,2012-04-30,train,526_4
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-05-05 15:47:15,2012-04-30,train,526_4
526,2797,83,Church,40.81158149645368,-73.9631071562193,2012-05-05 17:04:43,2012-04-30,train,526_4
526,4349,301,Neighborhood,40.59655374473915,-73.95077705383301,2012-05-06 20:11:22,2012-04-30,train,526_4
527,600,50,Bar,40.73949150137504,-74.00168581467251,2012-05-01 20:24:53,2012-04-30,train,527_2
527,1867,37,Bar,40.722349,-73.987707,2012-05-03 21:29:59,2012-04-30,train,527_2
527,2592,37,Bar,40.722262,-73.98332129,2012-05-03 22:22:36,2012-04-30,train,527_2
527,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-05-05 09:27:20,2012-04-30,train,527_2
529,3015,248,Toy / Game Store,40.7343482464409,-73.86902332305908,2012-05-01 21:13:24,2012-04-30,train,529_4
529,479,265,Mall,40.73405557647634,-73.87084722518921,2012-05-01 21:33:24,2012-04-30,train,529_4
529,1698,254,Department Store,40.7354070032994,-73.87420104342856,2012-05-01 22:54:37,2012-04-30,train,529_4
529,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-05-02 02:58:22,2012-04-30,train,529_4
529,2142,258,Food & Drink Shop,40.71034232752298,-73.85208034627219,2012-05-02 05:25:32,2012-04-30,train,529_4
529,1841,162,Medical Center,40.71141751605188,-73.85744998773215,2012-05-02 05:26:44,2012-04-30,train,529_4
529,479,265,Mall,40.73405557647634,-73.87084722518921,2012-05-02 05:41:38,2012-04-30,train,529_4
529,3015,248,Toy / Game Store,40.7343482464409,-73.86902332305908,2012-05-02 05:41:54,2012-04-30,train,529_4
529,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-05-04 07:49:28,2012-04-30,train,529_4
529,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-04 21:46:53,2012-04-30,train,529_4
529,1310,133,Hot Dog Joint,40.731463098592265,-73.98277049893474,2012-05-05 00:04:08,2012-04-30,train,529_4
530,1145,71,Train Station,40.707149,-73.99057,2012-05-03 09:10:53,2012-04-30,train,530_4
530,2396,61,Office,40.75809655681089,-73.9820531034839,2012-05-03 10:06:42,2012-04-30,train,530_4
530,2396,61,Office,40.75809655681089,-73.9820531034839,2012-05-04 09:21:17,2012-04-30,train,530_4
530,810,137,Gym / Fitness Center,40.74518568298073,-73.97689925585411,2012-05-04 17:44:20,2012-04-30,train,530_4
530,67,106,Burrito Place,40.745310248183095,-73.978421241045,2012-05-04 20:24:32,2012-04-30,train,530_4
531,1363,50,Bar,40.725047,-73.978356,2012-05-03 22:55:00,2012-04-30,train,531_1
531,422,194,Mexican Restaurant,40.721215,-73.987393,2012-05-05 14:23:08,2012-04-30,train,531_1
531,51,93,Breakfast Spot,40.72842472502752,-73.9872756811226,2012-05-06 15:00:19,2012-04-30,train,531_1
533,391,80,Building,40.74828059076867,-73.98556262254715,2012-05-01 14:44:29,2012-04-30,train,533_3
533,891,201,Ice Cream Shop,40.74763188753914,-73.98638613123016,2012-05-01 14:45:35,2012-04-30,train,533_3
533,3513,61,Office,40.75994330092927,-73.97603835470167,2012-05-01 14:49:49,2012-04-30,train,533_3
533,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2012-05-01 14:50:17,2012-04-30,train,533_3
533,47,130,Burger Joint,40.76026765576888,-73.97512579527391,2012-05-01 14:51:33,2012-04-30,train,533_3
533,3259,242,Spa / Massage,40.759854029275786,-73.97611870563892,2012-05-01 14:51:49,2012-04-30,train,533_3
533,3513,61,Office,40.75994330092927,-73.97603835470167,2012-05-03 11:38:03,2012-04-30,train,533_3
533,496,254,Department Store,40.76459171490056,-73.97121297728602,2012-05-03 13:13:36,2012-04-30,train,533_3
533,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2012-05-04 10:09:25,2012-04-30,train,533_3
533,391,80,Building,40.74828059076867,-73.98556262254715,2012-05-04 10:10:05,2012-04-30,train,533_3
534,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2012-05-01 17:56:40,2012-04-30,train,534_4
534,2488,8,Medical Center,40.7795143859269,-73.95375115452266,2012-05-03 07:33:27,2012-04-30,train,534_4
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-05-03 09:52:40,2012-04-30,train,534_4
534,4306,138,Gym / Fitness Center,40.71518524863918,-74.0354085138342,2012-05-04 07:49:17,2012-04-30,train,534_4
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-05-04 09:36:46,2012-04-30,train,534_4
534,58,55,Bar,40.72706973142783,-73.99190604686737,2012-05-04 19:55:05,2012-04-30,train,534_4
534,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-05-05 12:17:08,2012-04-30,train,534_4
534,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-05 15:31:14,2012-04-30,train,534_4
534,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-06 12:33:01,2012-04-30,train,534_4
534,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-05-06 12:57:25,2012-04-30,train,534_4
534,842,146,Movie Theater,40.77901864208124,-73.95395779503919,2012-05-06 19:26:08,2012-04-30,train,534_4
536,4891,236,Playground,40.72705459594727,-73.94717407226562,2012-05-02 00:49:41,2012-04-30,train,536_3
536,4891,236,Playground,40.72705459594727,-73.94717407226562,2012-05-03 21:32:03,2012-04-30,train,536_3
536,4891,236,Playground,40.72705459594727,-73.94717407226562,2012-05-04 22:33:34,2012-04-30,train,536_3
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-03 23:52:23,2012-04-30,train,537_4
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-03 23:52:34,2012-04-30,train,537_4
537,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-04 11:03:54,2012-04-30,train,537_4
537,1035,163,Medical Center,40.7646651291205,-73.9548110961914,2012-05-04 12:09:46,2012-04-30,train,537_4
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-05 09:24:09,2012-04-30,train,537_4
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-05 09:24:20,2012-04-30,train,537_4
537,2471,264,Subway,40.68864362699706,-73.9611411094665,2012-05-05 10:42:46,2012-04-30,train,537_4
537,3960,93,Breakfast Spot,40.73299870199674,-73.98549556732178,2012-05-05 11:55:20,2012-04-30,train,537_4
537,1380,222,Coffee Shop,40.75544236028292,-73.99124704067701,2012-05-05 16:05:07,2012-04-30,train,537_4
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-06 16:21:51,2012-04-30,train,537_4
537,3757,281,Residential Building (Apartment / Condo),40.68945599959108,-73.95983547713533,2012-05-06 16:22:02,2012-04-30,train,537_4
537,275,121,Park,40.69118178774824,-73.97480964660645,2012-05-06 16:31:39,2012-04-30,train,537_4
537,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-06 16:37:12,2012-04-30,train,537_4
537,1380,222,Coffee Shop,40.75544236028292,-73.99124704067701,2012-05-06 17:39:54,2012-04-30,train,537_4
538,4440,6,Home (private),40.57128331513807,-74.11812337576457,2012-05-01 18:37:33,2012-04-30,train,538_4
538,2848,221,Bridge,40.60233803273628,-74.06333122960736,2012-05-03 15:09:44,2012-04-30,train,538_4
538,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-05-03 15:12:08,2012-04-30,train,538_4
538,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-03 16:44:56,2012-04-30,train,538_4
539,3792,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-02 03:31:03,2012-04-30,train,539_4
539,3792,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-03 11:27:35,2012-04-30,train,539_4
539,1810,138,Gym / Fitness Center,40.73361897049055,-73.98806766400996,2012-05-03 21:05:40,2012-04-30,train,539_4
539,484,4,Gym / Fitness Center,40.72923877989725,-73.98936467240519,2012-05-04 15:11:57,2012-04-30,train,539_4
539,3792,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-04 19:24:55,2012-04-30,train,539_4
541,118,220,BBQ Joint,40.73761,-73.987941,2012-05-04 19:44:23,2012-04-30,train,541_4
541,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-05 12:15:37,2012-04-30,train,541_4
541,118,220,BBQ Joint,40.73761,-73.987941,2012-05-05 12:36:45,2012-04-30,train,541_4
541,2121,264,Subway,40.74914266125337,-73.86958122253418,2012-05-06 21:12:23,2012-04-30,train,541_4
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-05-01 13:52:43,2012-04-30,train,542_4
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-01 22:08:28,2012-04-30,train,542_4
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-02 07:55:00,2012-04-30,train,542_4
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-05-03 09:11:45,2012-04-30,train,542_4
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-03 18:17:50,2012-04-30,train,542_4
542,700,259,Hotel,40.74088398082356,-74.00765959043375,2012-05-04 10:30:27,2012-04-30,train,542_4
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-04 16:12:17,2012-04-30,train,542_4
542,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-05-05 17:09:05,2012-04-30,train,542_4
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-05-01 19:32:41,2012-04-30,train,543_4
543,1405,137,Gym / Fitness Center,40.8649445296451,-74.06521286735973,2012-05-02 07:05:41,2012-04-30,train,543_4
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-05-03 23:29:52,2012-04-30,train,543_4
543,2045,42,Food & Drink Shop,40.79187420388997,-74.04288442464458,2012-05-05 13:08:38,2012-04-30,train,543_4
543,2033,42,Food & Drink Shop,40.89883303700218,-74.09218477332547,2012-05-05 14:15:55,2012-04-30,train,543_4
543,2534,265,Mall,40.91492331323924,-74.0582799911499,2012-05-05 15:26:36,2012-04-30,train,543_4
543,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-05-05 17:06:24,2012-04-30,train,543_4
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-05-05 17:47:47,2012-04-30,train,543_4
543,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-05-06 18:01:05,2012-04-30,train,543_4
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-03 09:10:12,2012-04-30,train,545_3
545,1145,71,Train Station,40.707149,-73.99057,2012-05-03 09:10:33,2012-04-30,train,545_3
545,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-05-03 09:11:12,2012-04-30,train,545_3
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-03 09:12:08,2012-04-30,train,545_3
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-04 09:40:21,2012-04-30,train,545_3
545,1145,71,Train Station,40.707149,-73.99057,2012-05-04 09:40:37,2012-04-30,train,545_3
545,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-05-04 09:42:06,2012-04-30,train,545_3
545,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-04 21:02:23,2012-04-30,train,545_3
545,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-05-04 21:02:50,2012-04-30,train,545_3
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-04 22:50:14,2012-04-30,train,545_3
545,1145,71,Train Station,40.707149,-73.99057,2012-05-04 22:50:35,2012-04-30,train,545_3
545,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-05-04 22:50:59,2012-04-30,train,545_3
545,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-04 22:51:27,2012-04-30,train,545_3
545,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-05-05 11:05:45,2012-04-30,train,545_3
545,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-05-05 13:44:21,2012-04-30,train,545_3
545,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-06 12:57:02,2012-04-30,train,545_3
545,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-06 12:57:33,2012-04-30,train,545_3
545,4046,255,Flea Market,40.691707934646594,-73.98287954280876,2012-05-06 18:53:29,2012-04-30,train,545_3
546,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-01 16:59:49,2012-04-30,train,546_4
546,4433,231,Campground,40.73520973399571,-73.99106339580494,2012-05-01 17:04:14,2012-04-30,train,546_4
546,884,121,Park,40.82540355725982,-73.95661354064941,2012-05-01 20:03:06,2012-04-30,train,546_4
546,5040,121,Park,40.70901126835032,-74.01094436645508,2012-05-01 20:44:26,2012-04-30,train,546_4
546,1484,214,Bar,40.760871,-73.990166,2012-05-03 18:24:24,2012-04-30,train,546_4
546,244,214,Bar,40.731895408411134,-73.98397571726198,2012-05-03 22:10:18,2012-04-30,train,546_4
546,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-04 14:07:59,2012-04-30,train,546_4
546,2469,3,Thrift / Vintage Store,40.7632138239065,-73.98908346336458,2012-05-04 14:55:41,2012-04-30,train,546_4
546,202,214,Bar,40.73347071903565,-74.00228836535156,2012-05-04 22:46:27,2012-04-30,train,546_4
546,2469,3,Thrift / Vintage Store,40.7632138239065,-73.98908346336458,2012-05-05 11:00:25,2012-04-30,train,546_4
546,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 14:09:52,2012-04-30,train,546_4
546,1671,214,Bar,40.73251710536965,-74.00978852786966,2012-05-05 18:00:48,2012-04-30,train,546_4
546,265,37,Bar,40.740727951827786,-74.00861104297583,2012-05-06 16:11:00,2012-04-30,train,546_4
