user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
500,4826,301,Neighborhood,40.74053450896559,-73.99484529691256,2012-05-11 09:27:29,2012-05-07,train,500_5
500,4304,7,Clothing Store,40.74954092693113,-73.98661136627197,2012-05-11 18:14:55,2012-05-07,train,500_5
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-05-12 18:41:34,2012-05-07,train,500_5
500,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-05-12 22:23:19,2012-05-07,train,500_5
500,1145,71,Train Station,40.707149,-73.99057,2012-05-12 23:31:41,2012-05-07,train,500_5
500,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-05-12 23:54:32,2012-05-07,train,500_5
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-05-13 13:07:15,2012-05-07,train,500_5
500,4918,120,Other Great Outdoors,40.732733511512414,-73.96397959460232,2012-05-13 15:38:56,2012-05-07,train,500_5
500,663,97,Diner,40.60570191978616,-73.98525553606459,2012-05-13 15:39:39,2012-05-07,train,500_5
500,404,48,Bar,40.73203003131454,-73.98549657721655,2012-05-13 19:21:40,2012-05-07,train,500_5
501,2226,96,Deli / Bodega,40.7386668,-73.995777,2012-05-07 08:48:11,2012-05-07,train,501_5
501,4493,61,Office,40.73680508372383,-73.99267028247417,2012-05-07 08:54:35,2012-05-07,train,501_5
501,4493,61,Office,40.73680508372383,-73.99267028247417,2012-05-07 17:37:26,2012-05-07,train,501_5
501,4493,61,Office,40.73680508372383,-73.99267028247417,2012-05-08 09:08:16,2012-05-07,train,501_5
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-05-09 18:15:21,2012-05-07,train,501_5
501,184,238,Music Venue,40.720480045234375,-73.99355980323412,2012-05-10 21:30:25,2012-05-07,train,501_5
501,184,238,Music Venue,40.720480045234375,-73.99355980323412,2012-05-10 21:32:16,2012-05-07,train,501_5
501,243,37,Bar,40.73138083854372,-74.00059103965759,2012-05-11 20:18:51,2012-05-07,train,501_5
501,15,37,Bar,40.73233045525843,-74.0016399059716,2012-05-11 22:29:53,2012-05-07,train,501_5
501,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2012-05-12 14:54:04,2012-05-07,train,501_5
501,1294,121,Park,40.76864674872412,-73.98086071014404,2012-05-12 15:05:04,2012-05-07,train,501_5
501,291,148,Museum,40.78299485153325,-73.95890951156616,2012-05-12 17:54:41,2012-05-07,train,501_5
501,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-05-12 20:09:52,2012-05-07,train,501_5
501,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2012-05-13 01:01:16,2012-05-07,train,501_5
501,3730,255,Flea Market,40.72059136642329,-73.96331906318665,2012-05-13 16:47:02,2012-05-07,train,501_5
501,284,260,Food & Drink Shop,40.74202297979858,-74.005174843726,2012-05-13 17:40:20,2012-05-07,train,501_5
501,800,37,Bar,40.74017876390845,-74.00560522941583,2012-05-13 20:46:34,2012-05-07,train,501_5
501,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-13 22:38:40,2012-05-07,train,501_5
501,3087,203,Food Truck,40.76112209968293,-73.97950887680054,2012-05-13 23:14:15,2012-05-07,train,501_5
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-05-07 09:05:07,2012-05-07,train,507_5
507,929,163,Medical Center,40.74193545104248,-73.97507414083724,2012-05-08 17:29:35,2012-05-07,train,507_5
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-08 22:41:39,2012-05-07,train,507_5
507,929,163,Medical Center,40.74193545104248,-73.97507414083724,2012-05-09 08:58:19,2012-05-07,train,507_5
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-09 18:56:32,2012-05-07,train,507_5
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-10 23:17:07,2012-05-07,train,507_5
507,1265,222,Coffee Shop,40.74400563300867,-73.97669792175293,2012-05-11 09:06:15,2012-05-07,train,507_5
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-11 19:26:11,2012-05-07,train,507_5
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-05-12 00:14:20,2012-05-07,train,507_5
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-05-08 14:56:43,2012-05-07,train,508_5
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-05-11 13:16:18,2012-05-07,train,508_5
508,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-05-11 14:29:46,2012-05-07,train,508_5
508,3052,61,Office,40.739976243389016,-73.98656978057781,2012-05-11 16:18:00,2012-05-07,train,508_5
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-05-12 18:36:20,2012-05-07,train,508_5
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-05-07 17:07:50,2012-05-07,train,509_5
509,2919,285,Ferry,40.6997717683002,-74.01339054107666,2012-05-07 17:08:56,2012-05-07,train,509_5
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-05-07 18:36:25,2012-05-07,train,509_5
509,1167,183,University,40.60248414630208,-74.15037631988525,2012-05-09 20:51:39,2012-05-07,train,509_5
509,1167,183,University,40.60248414630208,-74.15037631988525,2012-05-10 19:29:25,2012-05-07,train,509_5
509,2603,227,Beach,40.59029692668765,-74.06643390655518,2012-05-10 23:33:25,2012-05-07,train,509_5
509,2099,264,Subway,40.63167229840464,-74.0753173828125,2012-05-11 08:24:00,2012-05-07,train,509_5
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-05-11 08:24:11,2012-05-07,train,509_5
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-05-11 08:24:20,2012-05-07,train,509_5
509,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-05-11 10:47:30,2012-05-07,train,509_5
509,524,102,American Restaurant,40.58414368954832,-73.93951538728527,2012-05-13 23:13:08,2012-05-07,train,509_5
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-05-07 09:52:46,2012-05-07,train,510_4
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-07 10:34:23,2012-05-07,train,510_4
510,1942,264,Subway,40.70491221172606,-74.01401281356812,2012-05-09 09:36:05,2012-05-07,train,510_4
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-05-09 10:12:00,2012-05-07,train,510_4
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-09 11:37:19,2012-05-07,train,510_4
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-10 13:46:17,2012-05-07,train,510_4
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-10 21:17:49,2012-05-07,train,510_4
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-11 17:55:15,2012-05-07,train,510_4
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-12 00:46:07,2012-05-07,train,510_4
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-12 05:07:12,2012-05-07,train,510_4
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-05-13 22:57:52,2012-05-07,train,510_4
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-07 08:19:34,2012-05-07,train,511_5
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-07 09:00:21,2012-05-07,train,511_5
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-05-07 11:55:29,2012-05-07,train,511_5
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-07 17:01:54,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-07 17:46:35,2012-05-07,train,511_5
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-07 17:53:18,2012-05-07,train,511_5
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-08 09:32:37,2012-05-07,train,511_5
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-08 17:05:52,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-08 17:45:26,2012-05-07,train,511_5
511,4344,96,Deli / Bodega,40.690030770685134,-73.95147809425428,2012-05-08 17:46:28,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-09 08:09:47,2012-05-07,train,511_5
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-09 08:44:14,2012-05-07,train,511_5
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-05-09 19:59:39,2012-05-07,train,511_5
511,1156,61,Office,40.76066701799484,-73.98106455802917,2012-05-10 13:29:06,2012-05-07,train,511_5
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-10 16:55:56,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-10 17:47:35,2012-05-07,train,511_5
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-10 18:06:08,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-11 07:19:30,2012-05-07,train,511_5
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-05-11 07:58:27,2012-05-07,train,511_5
511,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-11 16:20:48,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-11 17:55:15,2012-05-07,train,511_5
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-11 18:10:54,2012-05-07,train,511_5
511,4344,96,Deli / Bodega,40.690030770685134,-73.95147809425428,2012-05-11 20:48:06,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-11 20:49:06,2012-05-07,train,511_5
511,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-05-12 01:35:03,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-12 02:15:19,2012-05-07,train,511_5
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-12 02:30:22,2012-05-07,train,511_5
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-05-12 22:14:22,2012-05-07,train,511_5
511,2317,26,Drugstore / Pharmacy,40.694928,-73.952353,2012-05-13 10:34:12,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-13 15:08:19,2012-05-07,train,511_5
511,1855,42,Food & Drink Shop,40.68382329598686,-73.97582352161407,2012-05-13 15:31:27,2012-05-07,train,511_5
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-05-13 16:18:52,2012-05-07,train,511_5
512,446,192,Mac & Cheese Joint,40.73019161989554,-73.98417084713711,2012-05-09 18:02:31,2012-05-07,train,512_0
512,870,132,Fast Food Restaurant,40.71882683268336,-73.98820996284485,2012-05-12 10:40:18,2012-05-07,train,512_0
512,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-13 20:44:55,2012-05-07,train,512_0
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-05-07 08:01:03,2012-05-07,train,516_5
516,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-05-07 08:03:53,2012-05-07,train,516_5
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-05-07 08:04:37,2012-05-07,train,516_5
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-05-09 08:06:03,2012-05-07,train,516_5
516,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-05-10 13:12:36,2012-05-07,train,516_5
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-05-11 08:09:14,2012-05-07,train,516_5
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-05-11 08:12:25,2012-05-07,train,516_5
516,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-05-11 08:12:59,2012-05-07,train,516_5
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-07 07:37:05,2012-05-07,train,517_5
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-05-07 08:07:40,2012-05-07,train,517_5
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-08 07:31:00,2012-05-07,train,517_5
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-08 17:35:41,2012-05-07,train,517_5
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-09 07:33:40,2012-05-07,train,517_5
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-05-09 08:15:43,2012-05-07,train,517_5
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-10 17:13:40,2012-05-07,train,517_5
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-11 07:34:18,2012-05-07,train,517_5
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-05-11 08:10:14,2012-05-07,train,517_5
517,4773,253,General Travel,40.75814975553168,-73.98943353986255,2012-05-11 17:32:08,2012-05-07,train,517_5
517,420,194,Mexican Restaurant,40.73808374026024,-73.99064004421234,2012-05-11 19:06:17,2012-05-07,train,517_5
517,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-12 17:15:23,2012-05-07,train,517_5
520,627,59,Bar,40.72635525176133,-74.0057623386383,2012-05-07 16:14:05,2012-05-07,train,520_5
520,4364,131,Café,40.80795168295344,-74.20885574841395,2012-05-08 07:25:00,2012-05-07,train,520_5
520,2204,70,Train Station,40.808157479622295,-74.20869827270508,2012-05-08 07:28:49,2012-05-07,train,520_5
520,2849,208,Ramen /  Noodle House,40.764596,-73.987449,2012-05-08 12:08:44,2012-05-07,train,520_5
520,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-05-09 08:30:12,2012-05-07,train,520_5
520,4524,61,Office,40.76330309100103,-73.98234580115131,2012-05-09 09:58:00,2012-05-07,train,520_5
520,4364,131,Café,40.80817287926464,-74.20878696126519,2012-05-11 07:37:47,2012-05-07,train,520_5
520,2204,70,Train Station,40.808157479622295,-74.20869827270508,2012-05-11 07:41:11,2012-05-07,train,520_5
520,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-11 08:30:49,2012-05-07,train,520_5
520,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-11 19:35:04,2012-05-07,train,520_5
520,1687,141,Bagel Shop,40.82998793772502,-74.2063621978749,2012-05-12 07:39:12,2012-05-07,train,520_5
520,2750,233,Other Great Outdoors,40.83250290752692,-74.19236902836506,2012-05-12 16:40:11,2012-05-07,train,520_5
520,2750,233,Other Great Outdoors,40.83250290752692,-74.19236902836506,2012-05-13 20:09:53,2012-05-07,train,520_5
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-07 07:10:09,2012-05-07,train,521_5
521,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-05-08 08:39:53,2012-05-07,train,521_5
521,2375,138,Gym / Fitness Center,40.86225160733068,-73.89434337615967,2012-05-08 21:24:01,2012-05-07,train,521_5
521,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-05-09 09:59:04,2012-05-07,train,521_5
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-09 19:51:42,2012-05-07,train,521_5
521,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2012-05-10 20:17:44,2012-05-07,train,521_5
521,2375,138,Gym / Fitness Center,40.86225160733068,-73.89434337615967,2012-05-11 20:18:48,2012-05-07,train,521_5
521,366,121,Park,40.70357833730756,-74.01618003845215,2012-05-12 10:43:55,2012-05-07,train,521_5
521,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2012-05-12 18:09:30,2012-05-07,train,521_5
521,4556,231,Campground,40.84906258949295,-73.86902149735702,2012-05-12 20:21:00,2012-05-07,train,521_5
521,1770,147,Movie Theater,40.86703055282099,-73.82539651545649,2012-05-12 21:25:06,2012-05-07,train,521_5
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-13 11:37:20,2012-05-07,train,521_5
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-13 17:59:29,2012-05-07,train,521_5
521,4918,120,Other Great Outdoors,40.732733511512414,-73.96397959460232,2012-05-13 18:22:00,2012-05-07,train,521_5
521,4556,231,Campground,40.84906258949295,-73.86902149735702,2012-05-13 19:37:18,2012-05-07,train,521_5
521,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-05-13 20:03:15,2012-05-07,train,521_5
522,1145,71,Train Station,40.707149,-73.99057,2012-05-07 09:10:28,2012-05-07,train,522_1
522,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-07 09:25:05,2012-05-07,train,522_1
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-05-07 09:25:23,2012-05-07,train,522_1
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-05-07 09:30:15,2012-05-07,train,522_1
522,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-08 09:24:33,2012-05-07,train,522_1
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-05-08 09:24:59,2012-05-07,train,522_1
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-05-08 09:36:37,2012-05-07,train,522_1
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-05-08 16:20:03,2012-05-07,train,522_1
522,1145,71,Train Station,40.707149,-73.99057,2012-05-08 16:41:07,2012-05-07,train,522_1
522,1145,71,Train Station,40.707149,-73.99057,2012-05-09 07:47:01,2012-05-07,train,522_1
522,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-09 08:03:54,2012-05-07,train,522_1
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-05-09 08:04:07,2012-05-07,train,522_1
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-05-09 11:01:13,2012-05-07,train,522_1
522,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-05-13 16:10:11,2012-05-07,train,522_1
522,375,121,Park,40.701593743002,-73.99592399597168,2012-05-13 18:17:20,2012-05-07,train,522_1
522,1423,201,Ice Cream Shop,40.70325,-73.994802,2012-05-13 18:17:41,2012-05-07,train,522_1
523,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-05-07 17:13:54,2012-05-07,train,523_5
523,3178,73,Bus Station,40.76858047334729,-74.02379531173361,2012-05-08 11:47:02,2012-05-07,train,523_5
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-08 12:02:59,2012-05-07,train,523_5
523,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-08 12:15:40,2012-05-07,train,523_5
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-05-08 13:09:43,2012-05-07,train,523_5
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-08 21:14:09,2012-05-07,train,523_5
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-05-08 23:15:03,2012-05-07,train,523_5
523,3178,73,Bus Station,40.76858047334729,-74.02379531173361,2012-05-09 11:45:18,2012-05-07,train,523_5
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-09 12:11:14,2012-05-07,train,523_5
523,1805,130,Burger Joint,40.77657677410218,-73.97914409637451,2012-05-09 13:08:51,2012-05-07,train,523_5
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-05-09 13:32:46,2012-05-07,train,523_5
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-09 20:57:38,2012-05-07,train,523_5
523,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-10 13:12:44,2012-05-07,train,523_5
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-05-10 13:53:51,2012-05-07,train,523_5
523,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2012-05-10 19:26:58,2012-05-07,train,523_5
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-05-10 23:22:16,2012-05-07,train,523_5
523,1704,97,Diner,40.77095885665391,-73.98710351049733,2012-05-11 13:51:29,2012-05-07,train,523_5
523,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-05-11 20:12:07,2012-05-07,train,523_5
523,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-11 20:31:47,2012-05-07,train,523_5
523,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2012-05-11 20:35:31,2012-05-07,train,523_5
523,1818,264,Subway,40.737824111931104,-74.00020077824593,2012-05-11 21:58:41,2012-05-07,train,523_5
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-05-12 00:00:45,2012-05-07,train,523_5
523,1189,96,Deli / Bodega,40.799143375287656,-73.96300384088624,2012-05-12 15:27:07,2012-05-07,train,523_5
523,2149,264,Subway,40.80057233323509,-73.95817995071411,2012-05-12 19:00:45,2012-05-07,train,523_5
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-12 19:24:39,2012-05-07,train,523_5
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-12 20:27:01,2012-05-07,train,523_5
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-05-12 21:38:31,2012-05-07,train,523_5
523,2322,121,Park,40.80122721477755,-74.0003028102289,2012-05-13 17:02:13,2012-05-07,train,523_5
523,2322,121,Park,40.80122721477755,-74.0003028102289,2012-05-13 19:34:44,2012-05-07,train,523_5
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-05-13 23:17:09,2012-05-07,train,523_5
524,3451,48,Bar,40.754023,-73.995567,2012-05-09 20:51:23,2012-05-07,train,524_4
524,4753,28,Salon / Barbershop,40.84859709833727,-73.93165082510875,2012-05-10 16:11:42,2012-05-07,train,524_4
524,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-11 19:09:59,2012-05-07,train,524_4
524,4254,37,Bar,40.75730501775622,-73.96864018539301,2012-05-11 22:57:28,2012-05-07,train,524_4
525,2778,138,Gym / Fitness Center,40.862397876486206,-73.89731857062282,2012-05-08 21:20:03,2012-05-07,train,525_1
525,1941,138,Gym / Fitness Center,40.88031729194939,-73.90822172686913,2012-05-09 12:14:58,2012-05-07,train,525_1
525,2778,138,Gym / Fitness Center,40.862397876486206,-73.89731857062282,2012-05-09 20:40:29,2012-05-07,train,525_1
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-07 00:27:01,2012-05-07,train,526_5
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-07 00:27:33,2012-05-07,train,526_5
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-09 01:47:43,2012-05-07,train,526_5
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-05-09 12:48:42,2012-05-07,train,526_5
526,1145,71,Train Station,40.707149,-73.99057,2012-05-09 13:14:00,2012-05-07,train,526_5
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-10 21:42:42,2012-05-07,train,526_5
526,1145,71,Train Station,40.707149,-73.99057,2012-05-11 15:23:06,2012-05-07,train,526_5
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-11 16:31:48,2012-05-07,train,526_5
526,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-05-11 18:00:59,2012-05-07,train,526_5
526,1145,71,Train Station,40.707149,-73.99057,2012-05-11 18:17:26,2012-05-07,train,526_5
526,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-05-11 22:33:27,2012-05-07,train,526_5
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-12 13:29:28,2012-05-07,train,526_5
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-05-12 23:44:47,2012-05-07,train,526_5
527,622,61,Office,40.74050711736373,-73.98690838360204,2012-05-09 09:22:44,2012-05-07,train,527_3
527,4339,37,Bar,40.710931,-73.950951,2012-05-09 19:55:41,2012-05-07,train,527_3
527,2794,39,Beer Garden,40.73064099842995,-73.98425102233887,2012-05-10 18:57:30,2012-05-07,train,527_3
527,4710,130,Burger Joint,40.73323040283871,-73.98759305477142,2012-05-10 19:28:18,2012-05-07,train,527_3
527,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-05-11 17:11:10,2012-05-07,train,527_3
527,1342,238,Music Venue,40.71427455929432,-73.95585772942792,2012-05-12 21:17:03,2012-05-07,train,527_3
527,525,220,BBQ Joint,40.71411846998035,-73.95639896392822,2012-05-12 23:06:50,2012-05-07,train,527_3
529,4387,162,Medical Center,40.67679807147485,-73.8983750379089,2012-05-07 09:10:14,2012-05-07,train,529_5
529,479,265,Mall,40.73405557647634,-73.87084722518921,2012-05-08 09:15:23,2012-05-07,train,529_5
529,3015,248,Toy / Game Store,40.7343482464409,-73.86902332305908,2012-05-08 16:34:12,2012-05-07,train,529_5
529,4387,162,Medical Center,40.67679807147485,-73.8983750379089,2012-05-08 20:44:50,2012-05-07,train,529_5
529,4387,162,Medical Center,40.67679807147485,-73.8983750379089,2012-05-09 20:14:07,2012-05-07,train,529_5
529,479,265,Mall,40.73405557647634,-73.87084722518921,2012-05-10 17:53:06,2012-05-07,train,529_5
529,3015,248,Toy / Game Store,40.7343482464409,-73.86902332305908,2012-05-10 18:03:34,2012-05-07,train,529_5
529,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-05-12 00:13:03,2012-05-07,train,529_5
529,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-12 13:40:59,2012-05-07,train,529_5
529,4570,162,Medical Center,40.79030441584686,-73.95193730050416,2012-05-13 03:38:27,2012-05-07,train,529_5
530,1145,71,Train Station,40.707149,-73.99057,2012-05-08 08:41:38,2012-05-07,train,530_5
530,2396,61,Office,40.75809655681089,-73.9820531034839,2012-05-08 09:02:35,2012-05-07,train,530_5
530,4199,127,Australian Restaurant,40.678989,-73.968288,2012-05-08 19:58:29,2012-05-07,train,530_5
530,4842,222,Coffee Shop,40.75812582472675,-73.98225971364835,2012-05-09 14:01:43,2012-05-07,train,530_5
530,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-13 20:17:39,2012-05-07,train,530_5
531,422,194,Mexican Restaurant,40.721215,-73.987393,2012-05-08 18:09:34,2012-05-07,train,531_2
531,245,137,Gym / Fitness Center,40.72862614184356,-73.9926932379005,2012-05-09 09:48:09,2012-05-07,train,531_2
531,565,310,Concert Hall,40.76963609651172,-73.99267028247417,2012-05-11 20:04:22,2012-05-07,train,531_2
531,422,194,Mexican Restaurant,40.721215,-73.987393,2012-05-12 01:31:12,2012-05-07,train,531_2
531,16,238,Music Venue,40.721100383119634,-73.98792418909154,2012-05-12 01:54:07,2012-05-07,train,531_2
533,499,37,Bar,40.748315,-73.986064,2012-05-13 10:57:32,2012-05-07,train,533_4
533,1924,7,Clothing Store,40.74928998821767,-73.98626561125029,2012-05-13 10:58:02,2012-05-07,train,533_4
533,2152,14,Clothing Store,40.759698385312895,-73.97620479589158,2012-05-13 10:59:16,2012-05-07,train,533_4
533,1692,30,Jewelry Store,40.76004983313968,-73.97590634951764,2012-05-13 11:00:19,2012-05-07,train,533_4
533,3513,61,Office,40.75994330092927,-73.97603835470167,2012-05-13 11:00:50,2012-05-07,train,533_4
534,4306,138,Gym / Fitness Center,40.71518524863918,-74.0354085138342,2012-05-07 07:57:48,2012-05-07,train,534_5
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-05-07 10:13:54,2012-05-07,train,534_5
534,4306,138,Gym / Fitness Center,40.71518524863918,-74.0354085138342,2012-05-08 07:49:38,2012-05-07,train,534_5
534,3024,102,American Restaurant,40.715280885129175,-74.0355921160848,2012-05-08 10:08:02,2012-05-07,train,534_5
