user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-06-10 16:26:16,2012-06-04,train,788_9
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-06-10 16:26:23,2012-06-04,train,788_9
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-06-04 07:11:22,2012-06-04,train,789_8
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-06-05 07:19:14,2012-06-04,train,789_8
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-06-06 07:03:20,2012-06-04,train,789_8
789,4205,254,Department Store,40.66013495000427,-74.10709739818067,2012-06-06 12:35:37,2012-06-04,train,789_8
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-06-07 07:14:39,2012-06-04,train,789_8
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-06-07 13:49:25,2012-06-04,train,789_8
789,3224,262,Light Rail,40.67190134788029,-74.10740137399725,2012-06-08 09:05:20,2012-06-04,train,789_8
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-06-08 10:46:51,2012-06-04,train,789_8
789,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-06-08 17:29:44,2012-06-04,train,789_8
789,3689,6,Home (private),40.62743941221212,-74.09463109843134,2012-06-09 08:11:03,2012-06-04,train,789_8
789,2992,233,Other Great Outdoors,40.626351503681065,-74.09220771673321,2012-06-09 12:23:59,2012-06-04,train,789_8
789,2674,146,Movie Theater,40.62644009732692,-74.17276190554297,2012-06-10 13:33:59,2012-06-04,train,789_8
790,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-06-06 20:47:33,2012-06-04,train,790_7
790,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-07 19:26:52,2012-06-04,train,790_7
790,1228,61,Office,40.782871583997455,-73.95779208451076,2012-06-07 19:27:20,2012-06-04,train,790_7
790,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-06-10 09:21:39,2012-06-04,train,790_7
790,4967,220,BBQ Joint,40.7418112381317,-73.98826278972687,2012-06-10 11:26:14,2012-06-04,train,790_7
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-06-06 12:14:59,2012-06-04,train,791_8
791,1490,55,Bar,40.74071208334556,-74.00755056065483,2012-06-06 21:02:08,2012-06-04,train,791_8
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-06-08 10:16:10,2012-06-04,train,791_8
791,512,147,Movie Theater,40.75234609858383,-73.99408777489505,2012-06-08 17:49:09,2012-06-04,train,791_8
791,209,93,Breakfast Spot,40.72615562548205,-73.98364284819401,2012-06-09 20:41:34,2012-06-04,train,791_8
791,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2012-06-10 13:25:51,2012-06-04,train,791_8
792,78,259,Hotel,40.72201114788852,-74.00430259242555,2012-06-09 22:32:14,2012-06-04,train,792_2
792,701,37,Bar,40.72798919362575,-74.05002155084561,2012-06-10 19:18:06,2012-06-04,train,792_2
794,3132,83,Church,40.72602279947592,-74.04960273975725,2012-06-09 16:52:15,2012-06-04,train,794_7
794,4194,6,Home (private),40.7725569747767,-74.14161270853154,2012-06-10 20:30:01,2012-06-04,train,794_7
795,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-06-09 14:53:18,2012-06-04,train,795_2
795,1144,53,Bar,40.75026475714144,-73.98647221688374,2012-06-09 15:02:33,2012-06-04,train,795_2
795,891,201,Ice Cream Shop,40.74763188753914,-73.98638613123016,2012-06-09 17:18:38,2012-06-04,train,795_2
795,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-06-09 17:33:17,2012-06-04,train,795_2
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-06-04 08:05:04,2012-06-04,train,797_9
797,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-06-04 09:58:02,2012-06-04,train,797_9
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-06-04 09:58:35,2012-06-04,train,797_9
797,1688,58,Electronics Store,40.734269,-73.990084,2012-06-04 18:25:51,2012-06-04,train,797_9
797,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-06-04 18:45:05,2012-06-04,train,797_9
797,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-04 18:45:28,2012-06-04,train,797_9
797,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-06-04 18:57:56,2012-06-04,train,797_9
797,1316,254,Department Store,40.68428103200774,-73.97646306641839,2012-06-04 18:58:08,2012-06-04,train,797_9
797,2361,156,Stadium,40.68312,-73.975979,2012-06-04 19:45:17,2012-06-04,train,797_9
797,2471,71,Train Station,40.68864362699706,-73.9611411094665,2012-06-04 19:45:47,2012-06-04,train,797_9
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-06-04 20:15:57,2012-06-04,train,797_9
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-06-04 20:16:08,2012-06-04,train,797_9
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-06-05 08:15:12,2012-06-04,train,797_9
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-05 08:17:10,2012-06-04,train,797_9
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-05 08:18:49,2012-06-04,train,797_9
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-06-05 09:35:58,2012-06-04,train,797_9
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-06-05 09:36:18,2012-06-04,train,797_9
797,4444,264,Subway,40.66961585203345,-73.95960014369386,2012-06-05 10:38:02,2012-06-04,train,797_9
797,2140,264,Subway,40.66161146080779,-73.96224590222664,2012-06-05 10:48:04,2012-06-04,train,797_9
797,335,113,Garden,40.66760245789949,-73.96317958831787,2012-06-05 10:48:27,2012-06-04,train,797_9
797,335,113,Garden,40.66760245789949,-73.96317958831787,2012-06-05 10:49:41,2012-06-04,train,797_9
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-06-06 07:56:20,2012-06-04,train,797_9
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-06-06 09:22:16,2012-06-04,train,797_9
797,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-06-06 09:22:52,2012-06-04,train,797_9
797,2778,138,Gym / Fitness Center,40.86253199035967,-73.8970372278273,2012-06-06 10:21:21,2012-06-04,train,797_9
797,1625,264,Subway,40.87341560489982,-73.88983726501465,2012-06-06 12:33:59,2012-06-04,train,797_9
797,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-06-06 13:38:38,2012-06-04,train,797_9
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-06-06 13:39:07,2012-06-04,train,797_9
797,192,121,Park,40.73528249691621,-73.99040315158283,2012-06-06 18:23:14,2012-06-04,train,797_9
797,435,224,Arcade,40.756717428206045,-73.98858547210693,2012-06-06 22:57:27,2012-06-04,train,797_9
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-06-07 01:07:39,2012-06-04,train,797_9
797,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-07 01:10:25,2012-06-04,train,797_9
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-06-07 08:28:10,2012-06-04,train,797_9
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-06-07 08:31:50,2012-06-04,train,797_9
797,3945,269,Miscellaneous Shop,40.70300428109208,-73.94232818238707,2012-06-07 12:46:17,2012-06-04,train,797_9
797,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-06-07 12:46:37,2012-06-04,train,797_9
797,2186,264,Subway,40.707560746779045,-73.94025590261084,2012-06-07 12:46:47,2012-06-04,train,797_9
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-06-07 12:47:00,2012-06-04,train,797_9
797,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-06-07 13:40:00,2012-06-04,train,797_9
799,3621,98,Donut Shop,40.74456391628884,-73.99663005286135,2012-06-06 19:31:47,2012-06-04,train,799_8
799,4347,16,Clothing Store,40.72249408311082,-73.99771571159363,2012-06-08 19:02:03,2012-06-04,train,799_8
799,706,7,Clothing Store,40.72180301361468,-73.99981399503366,2012-06-08 19:08:08,2012-06-04,train,799_8
799,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-08 19:57:21,2012-06-04,train,799_8
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-06-04 00:34:39,2012-06-04,train,800_8
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-06-04 00:35:12,2012-06-04,train,800_8
800,16,238,Music Venue,40.721100383119634,-73.98792418909154,2012-06-05 03:07:05,2012-06-04,train,800_8
800,39,41,Bar,40.72854337080716,-73.98469884462888,2012-06-06 19:32:08,2012-06-04,train,800_8
800,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-06-07 11:28:08,2012-06-04,train,800_8
800,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-06-08 12:22:52,2012-06-04,train,800_8
800,303,48,Bar,40.721502075213984,-73.98914337158203,2012-06-08 17:03:45,2012-06-04,train,800_8
800,362,238,Music Venue,40.72227645289492,-73.98881947082901,2012-06-09 01:08:28,2012-06-04,train,800_8
800,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-06-09 11:42:05,2012-06-04,train,800_8
800,289,37,Bar,40.71945037152671,-73.98781514808185,2012-06-09 18:28:51,2012-06-04,train,800_8
800,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-06-10 15:49:32,2012-06-04,train,800_8
801,750,183,University,40.71110949732056,-74.00504350662231,2012-06-04 17:33:05,2012-06-04,train,801_8
801,750,183,University,40.71110949732056,-74.00504350662231,2012-06-06 17:36:39,2012-06-04,train,801_8
801,647,239,Airport,40.64557779020594,-73.77643346786499,2012-06-07 16:19:07,2012-06-04,train,801_8
802,2385,96,Deli / Bodega,40.82677781581879,-73.849831,2012-06-05 10:32:19,2012-06-04,train,802_6
802,2697,58,Electronics Store,40.82593,-73.85714,2012-06-08 09:50:24,2012-06-04,train,802_6
802,1005,122,Plaza,40.72906350306143,-73.98876782007306,2012-06-08 19:37:10,2012-06-04,train,802_6
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-06-04 21:20:05,2012-06-04,train,804_7
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-06-08 08:33:07,2012-06-04,train,804_7
804,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-08 16:03:31,2012-06-04,train,804_7
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-06-04 05:32:19,2012-06-04,train,805_8
805,2016,132,Fast Food Restaurant,40.76195099046608,-73.9836072921753,2012-06-04 06:17:11,2012-06-04,train,805_8
805,2861,61,Office,40.76195623982946,-73.98189240653575,2012-06-04 06:32:28,2012-06-04,train,805_8
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-06-06 16:39:22,2012-06-04,train,805_8
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-06 16:45:28,2012-06-04,train,805_8
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-06 16:45:42,2012-06-04,train,805_8
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-06-07 16:58:15,2012-06-04,train,805_8
805,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-06-07 17:57:56,2012-06-04,train,805_8
805,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-06-07 18:40:52,2012-06-04,train,805_8
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-06-08 15:07:30,2012-06-04,train,805_8
805,2861,61,Office,40.76195623982946,-73.98189240653575,2012-06-08 17:12:27,2012-06-04,train,805_8
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-08 19:45:42,2012-06-04,train,805_8
805,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-06-08 19:56:20,2012-06-04,train,805_8
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-08 20:43:49,2012-06-04,train,805_8
805,3777,301,Neighborhood,40.68383327254962,-73.93749474191857,2012-06-08 23:26:58,2012-06-04,train,805_8
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-06-09 07:24:23,2012-06-04,train,805_8
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-06-09 07:35:56,2012-06-04,train,805_8
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-09 08:12:09,2012-06-04,train,805_8
805,2016,132,Fast Food Restaurant,40.76195099046608,-73.9836072921753,2012-06-09 08:14:09,2012-06-04,train,805_8
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-09 17:06:13,2012-06-04,train,805_8
805,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-06-09 20:24:55,2012-06-04,train,805_8
805,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-09 20:44:12,2012-06-04,train,805_8
805,1454,257,Road,40.75297891717686,-73.95996093749999,2012-06-10 02:04:45,2012-06-04,train,805_8
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-06-10 02:52:55,2012-06-04,train,805_8
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-06-10 12:36:41,2012-06-04,train,805_8
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-06-06 18:22:06,2012-06-04,train,806_8
806,3715,37,Bar,40.73670404816863,-73.95522059339255,2012-06-06 21:27:46,2012-06-04,train,806_8
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-06-07 19:15:54,2012-06-04,train,806_8
806,264,37,Bar,40.666674206504105,-73.98817096588479,2012-06-07 20:00:11,2012-06-04,train,806_8
806,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-06-09 14:52:15,2012-06-04,train,806_8
807,2182,179,College Academic Building,40.86552149046927,-74.19462203979492,2012-06-04 17:28:48,2012-06-04,train,807_9
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-06-04 20:27:52,2012-06-04,train,807_9
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-06-05 01:32:52,2012-06-04,train,807_9
807,2182,179,College Academic Building,40.86552149046927,-74.19462203979492,2012-06-06 17:31:17,2012-06-04,train,807_9
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-06-07 01:32:27,2012-06-04,train,807_9
807,1879,58,Electronics Store,40.90692416157411,-74.13381671056565,2012-06-08 16:25:53,2012-06-04,train,807_9
807,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-06-08 16:58:00,2012-06-04,train,807_9
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-06-10 01:40:24,2012-06-04,train,807_9
807,4143,6,Home (private),40.85977463341219,-74.12986841096105,2012-06-10 17:19:07,2012-06-04,train,807_9
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-06-04 07:51:16,2012-06-04,train,808_1
808,1276,264,Subway,40.73733991001137,-73.99686813354492,2012-06-04 16:43:56,2012-06-04,train,808_1
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-06-05 03:58:32,2012-06-04,train,808_1
808,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-06-05 07:17:11,2012-06-04,train,808_1
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-06-05 08:13:25,2012-06-04,train,808_1
808,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-06-06 07:14:21,2012-06-04,train,808_1
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-06-06 08:03:22,2012-06-04,train,808_1
808,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-06-06 14:12:31,2012-06-04,train,808_1
808,2463,262,Light Rail,40.71509635681654,-74.04848322272301,2012-06-06 14:22:00,2012-06-04,train,808_1
808,1154,163,Medical Center,40.71631412096641,-74.05027627944946,2012-06-06 19:35:22,2012-06-04,train,808_1
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-06-06 22:18:58,2012-06-04,train,808_1
808,4088,281,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,2012-06-07 09:19:22,2012-06-04,train,808_1
808,4088,281,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,2012-06-07 20:58:35,2012-06-04,train,808_1
808,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-06-08 07:50:50,2012-06-04,train,808_1
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-06-08 10:22:22,2012-06-04,train,808_1
808,2850,136,Office,40.738478007566,-73.99049520492554,2012-06-08 12:53:54,2012-06-04,train,808_1
808,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-06-08 16:11:44,2012-06-04,train,808_1
808,4331,73,Bus Station,40.74643844120671,-74.05212132948934,2012-06-08 16:30:15,2012-06-04,train,808_1
808,4088,281,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,2012-06-08 16:56:34,2012-06-04,train,808_1
808,1154,163,Medical Center,40.71631412096641,-74.05027627944946,2012-06-08 20:51:52,2012-06-04,train,808_1
808,2227,222,Coffee Shop,40.74550126445644,-74.0494179725647,2012-06-08 21:29:33,2012-06-04,train,808_1
808,4946,6,Home (private),40.74943136628766,-74.04763775758458,2012-06-09 00:48:02,2012-06-04,train,808_1
808,1154,163,Medical Center,40.71631412096641,-74.05027627944946,2012-06-09 10:21:21,2012-06-04,train,808_1
808,2227,222,Coffee Shop,40.74550126445644,-74.0494179725647,2012-06-09 11:51:38,2012-06-04,train,808_1
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-06-08 07:57:34,2012-06-04,train,809_0
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-06-08 09:55:38,2012-06-04,train,809_0
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2012-06-08 11:58:05,2012-06-04,train,809_0
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2012-06-08 13:04:03,2012-06-04,train,809_0
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-06-08 18:22:01,2012-06-04,train,809_0
811,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-04 06:58:30,2012-06-04,train,811_4
811,1243,61,Office,40.7524323390344,-73.99025420849364,2012-06-06 09:30:53,2012-06-04,train,811_4
811,1243,61,Office,40.7524323390344,-73.99025420849364,2012-06-08 10:58:56,2012-06-04,train,811_4
814,1251,37,Bar,40.722404640382265,-73.95522952079773,2012-06-09 03:08:29,2012-06-04,train,814_3
814,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-06-09 19:55:50,2012-06-04,train,814_3
815,372,131,Café,40.74595644996025,-73.91464233398438,2012-06-04 09:11:38,2012-06-04,train,815_3
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-06-05 09:17:57,2012-06-04,train,815_3
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-06-06 09:23:32,2012-06-04,train,815_3
815,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-06-06 19:01:45,2012-06-04,train,815_3
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-06-06 19:52:30,2012-06-04,train,815_3
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-06-07 09:20:36,2012-06-04,train,815_3
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-06-07 20:43:51,2012-06-04,train,815_3
815,731,147,Movie Theater,40.77468600154588,-73.9820645818322,2012-06-08 21:23:02,2012-06-04,train,815_3
815,605,238,Music Venue,40.72856334811506,-73.99995849221705,2012-06-10 00:56:42,2012-06-04,train,815_3
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-06-10 12:32:13,2012-06-04,train,815_3
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-06-10 19:50:47,2012-06-04,train,815_3
816,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-04 05:37:43,2012-06-04,train,816_8
816,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-05 05:39:15,2012-06-04,train,816_8
816,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-06-06 05:32:13,2012-06-04,train,816_8
816,2708,240,Airport,40.69881195801446,-73.8087272644043,2012-06-07 16:50:30,2012-06-04,train,816_8
818,1005,122,Plaza,40.72906350306143,-73.98876782007306,2012-06-07 11:46:36,2012-06-04,train,818_6
818,1477,317,City,40.71421605600625,-74.00596618652344,2012-06-07 14:13:35,2012-06-04,train,818_6
818,1477,317,City,40.71421605600625,-74.00596618652344,2012-06-10 16:21:32,2012-06-04,train,818_6
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-04 08:31:15,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-04 08:36:58,2012-06-04,train,822_8
822,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-06-04 08:45:34,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-04 18:03:53,2012-06-04,train,822_8
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-05 08:27:46,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-05 08:37:35,2012-06-04,train,822_8
822,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-06-05 08:42:01,2012-06-04,train,822_8
822,4694,61,Office,40.753314605576,-73.9868969055432,2012-06-05 09:56:08,2012-06-04,train,822_8
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-06 08:30:57,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-06 08:40:29,2012-06-04,train,822_8
822,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-06-06 08:45:12,2012-06-04,train,822_8
822,4694,61,Office,40.753314605576,-73.9868969055432,2012-06-06 09:25:59,2012-06-04,train,822_8
822,2110,96,Deli / Bodega,40.754052,-73.987177,2012-06-06 13:55:11,2012-06-04,train,822_8
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-06 18:05:27,2012-06-04,train,822_8
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-07 08:51:47,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-07 09:03:37,2012-06-04,train,822_8
822,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-06-07 09:06:54,2012-06-04,train,822_8
822,2277,19,Bank,40.75556338853696,-73.98371458053589,2012-06-07 14:27:50,2012-06-04,train,822_8
822,2110,96,Deli / Bodega,40.754052,-73.987177,2012-06-07 14:34:36,2012-06-04,train,822_8
822,4694,61,Office,40.753314605576,-73.9868969055432,2012-06-07 14:42:00,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-07 18:00:10,2012-06-04,train,822_8
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-08 08:28:12,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-08 08:39:50,2012-06-04,train,822_8
822,771,98,Donut Shop,40.755666467820014,-73.98954257995278,2012-06-08 08:46:01,2012-06-04,train,822_8
822,4694,61,Office,40.753314605576,-73.9868969055432,2012-06-08 10:35:07,2012-06-04,train,822_8
822,2135,26,Drugstore / Pharmacy,40.75418129107015,-73.98693707874614,2012-06-08 12:57:17,2012-06-04,train,822_8
822,1802,194,Mexican Restaurant,40.75315436423719,-73.98905476854135,2012-06-08 13:46:29,2012-06-04,train,822_8
822,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-08 17:56:28,2012-06-04,train,822_8
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-09 10:59:37,2012-06-04,train,822_8
822,4967,220,BBQ Joint,40.7418112381317,-73.98826278972687,2012-06-09 11:36:17,2012-06-04,train,822_8
822,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-09 15:43:47,2012-06-04,train,822_8
822,2010,42,Food & Drink Shop,40.82118176815919,-73.99176120758057,2012-06-09 19:10:51,2012-06-04,train,822_8
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-06-04 07:24:24,2012-06-04,train,823_8
823,476,48,Bar,40.73598131890752,-74.0293093759129,2012-06-04 18:17:38,2012-06-04,train,823_8
823,3420,37,Bar,40.73928990379554,-74.03033069390608,2012-06-04 19:15:50,2012-06-04,train,823_8
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-06-06 07:06:47,2012-06-04,train,823_8
823,1177,222,Coffee Shop,40.71562697131299,-74.03412938117981,2012-06-08 07:36:27,2012-06-04,train,823_8
823,217,52,Bar,40.72946499945696,-73.9999412763002,2012-06-09 23:46:38,2012-06-04,train,823_8
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-06-10 16:32:23,2012-06-04,train,823_8
824,3012,257,Road,40.77748265426145,-74.05815124511719,2012-06-09 23:20:25,2012-06-04,train,824_9
824,4360,257,Road,40.80633842289551,-74.01708126068115,2012-06-09 23:35:42,2012-06-04,train,824_9
824,4370,257,Road,40.80186852886792,-74.02669429779053,2012-06-10 14:23:07,2012-06-04,train,824_9
824,3906,257,Road,40.7615871036031,-74.04432449341253,2012-06-10 14:38:23,2012-06-04,train,824_9
824,3778,257,Road,40.761587060920775,-74.04431875610842,2012-06-10 14:38:44,2012-06-04,train,824_9
824,2597,301,Neighborhood,40.82144157832533,-73.9878988265991,2012-06-10 20:52:34,2012-06-04,train,824_9
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-06-10 21:32:26,2012-06-04,train,824_9
824,2086,254,Department Store,40.81342911263693,-74.013542085886,2012-06-10 23:01:23,2012-06-04,train,824_9
824,2925,266,Bus Station,40.83309951197968,-74.01021480560303,2012-06-10 23:23:46,2012-06-04,train,824_9
824,2805,257,Road,40.882241619308815,-74.2096209526062,2012-06-10 23:29:06,2012-06-04,train,824_9
824,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-06-10 23:38:58,2012-06-04,train,824_9
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-06-04 17:45:10,2012-06-04,train,825_5
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-06-05 10:08:48,2012-06-04,train,825_5
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-06-06 21:09:05,2012-06-04,train,825_5
825,1533,78,Library,40.774337635336,-73.98478493103883,2012-06-07 12:52:41,2012-06-04,train,825_5
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-06-08 08:58:17,2012-06-04,train,825_5
825,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-06-09 20:20:36,2012-06-04,train,825_5
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-06-07 07:13:21,2012-06-04,train,826_0
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-06-09 10:00:20,2012-06-04,train,826_0
826,3802,301,Neighborhood,40.73346530661768,-74.00312619457237,2012-06-10 16:33:01,2012-06-04,train,826_0
829,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-06-05 09:05:32,2012-06-04,train,829_8
829,4740,61,Office,40.75683120568008,-73.98208379745483,2012-06-07 11:34:22,2012-06-04,train,829_8
829,303,48,Bar,40.721502075213984,-73.98914337158203,2012-06-08 20:09:45,2012-06-04,train,829_8
829,584,147,Movie Theater,40.754987336025614,-73.9236481622989,2012-06-10 15:22:11,2012-06-04,train,829_8
