user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
496,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-25 14:00:13,2012-04-23,train,496_3
496,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-04-26 09:30:05,2012-04-23,train,496_3
496,4124,12,Gym / Fitness Center,40.75346142550837,-73.97989516182474,2012-04-27 13:00:09,2012-04-23,train,496_3
496,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-27 14:00:11,2012-04-23,train,496_3
496,4124,12,Gym / Fitness Center,40.75346142550837,-73.97989516182474,2012-04-28 13:00:08,2012-04-23,train,496_3
496,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-28 14:01:07,2012-04-23,train,496_3
497,4746,301,Neighborhood,40.75328250489893,-73.97433949845926,2012-04-23 09:24:12,2012-04-23,train,497_3
497,1598,131,Café,40.75355883625081,-73.97454611691154,2012-04-23 09:25:04,2012-04-23,train,497_3
497,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-04-23 12:41:48,2012-04-23,train,497_3
497,1653,189,Cupcake Shop,40.75245157603343,-73.9752176253493,2012-04-23 17:49:28,2012-04-23,train,497_3
497,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-23 17:51:38,2012-04-23,train,497_3
497,1261,138,Gym / Fitness Center,40.75365075876886,-73.96948390098557,2012-04-23 22:15:05,2012-04-23,train,497_3
497,4746,301,Neighborhood,40.75328250489893,-73.97433949845926,2012-04-24 12:15:07,2012-04-23,train,497_3
497,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-04-24 12:26:39,2012-04-23,train,497_3
497,4746,301,Neighborhood,40.75328250489893,-73.97433949845926,2012-04-25 16:08:53,2012-04-23,train,497_3
497,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-04-25 18:27:22,2012-04-23,train,497_3
497,1084,247,Sporting Goods Shop,40.76280318635086,-73.97336953664879,2012-04-25 18:54:33,2012-04-23,train,497_3
497,1079,122,Plaza,40.75353970723301,-73.9715588092804,2012-04-25 22:09:42,2012-04-23,train,497_3
497,1261,138,Gym / Fitness Center,40.75365075876886,-73.96948390098557,2012-04-25 22:10:43,2012-04-23,train,497_3
497,1250,222,Coffee Shop,40.752993578159135,-73.97476995331785,2012-04-27 09:29:08,2012-04-23,train,497_3
497,4746,301,Neighborhood,40.75329971541963,-73.97462646847197,2012-04-27 11:44:20,2012-04-23,train,497_3
497,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-04-27 11:49:30,2012-04-23,train,497_3
497,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-28 17:16:44,2012-04-23,train,497_3
497,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-28 17:17:12,2012-04-23,train,497_3
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-04-23 10:39:44,2012-04-23,train,499_3
499,4534,70,Train Station,40.858618843688845,-73.85582475342396,2012-04-24 10:28:09,2012-04-23,train,499_3
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-04-24 11:27:07,2012-04-23,train,499_3
499,4534,70,Train Station,40.858618843688845,-73.85582475342396,2012-04-25 08:59:57,2012-04-23,train,499_3
499,3371,85,Theater,40.73012815477761,-74.00051513936097,2012-04-25 10:18:15,2012-04-23,train,499_3
499,1348,37,Bar,40.729751,-73.9987545,2012-04-25 17:29:19,2012-04-23,train,499_3
499,4534,70,Train Station,40.858618843688845,-73.85582475342396,2012-04-26 10:29:33,2012-04-23,train,499_3
500,4084,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-23 02:19:24,2012-04-23,train,500_3
500,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-04-23 02:20:16,2012-04-23,train,500_3
500,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-04-23 02:20:26,2012-04-23,train,500_3
500,4866,120,Other Great Outdoors,40.81780414338999,-73.85728597640991,2012-04-23 02:20:48,2012-04-23,train,500_3
500,2571,264,Subway,40.61262896356314,-74.00092899799347,2012-04-23 07:19:59,2012-04-23,train,500_3
500,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-04-23 07:20:49,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-23 07:51:12,2012-04-23,train,500_3
500,962,138,Gym / Fitness Center,40.74897024850466,-73.98947371253458,2012-04-23 14:57:36,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-23 16:44:20,2012-04-23,train,500_3
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-23 20:03:57,2012-04-23,train,500_3
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-24 07:12:15,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-24 07:48:07,2012-04-23,train,500_3
500,4826,301,Neighborhood,40.74053450896559,-73.99484529691256,2012-04-24 08:58:52,2012-04-23,train,500_3
500,962,138,Gym / Fitness Center,40.74897024850466,-73.98947371253458,2012-04-24 14:28:54,2012-04-23,train,500_3
500,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-04-24 16:31:03,2012-04-23,train,500_3
500,2888,70,Train Station,40.64639997975282,-73.99432003498077,2012-04-24 17:06:58,2012-04-23,train,500_3
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-25 07:24:13,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-25 08:00:10,2012-04-23,train,500_3
500,3688,96,Deli / Bodega,40.73308000062968,-73.9998722076416,2012-04-25 17:07:11,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-25 17:17:11,2012-04-23,train,500_3
500,4084,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-25 22:04:25,2012-04-23,train,500_3
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-26 07:17:18,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-26 07:55:11,2012-04-23,train,500_3
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-27 07:29:04,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-27 08:00:47,2012-04-23,train,500_3
500,962,138,Gym / Fitness Center,40.74897024850466,-73.98947371253458,2012-04-27 14:27:08,2012-04-23,train,500_3
500,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-04-27 16:31:36,2012-04-23,train,500_3
500,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-04-27 17:07:15,2012-04-23,train,500_3
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-28 12:11:08,2012-04-23,train,500_3
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-04-28 14:46:49,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-28 15:24:29,2012-04-23,train,500_3
500,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-28 18:05:29,2012-04-23,train,500_3
500,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-28 18:18:14,2012-04-23,train,500_3
500,1145,71,Train Station,40.707149,-73.99057,2012-04-28 19:16:41,2012-04-23,train,500_3
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-29 03:41:40,2012-04-23,train,500_3
500,4084,6,Home (private),40.60259048645985,-73.98887973002674,2012-04-29 03:41:56,2012-04-23,train,500_3
500,2815,263,Laundry Service,40.606173,-73.98629386,2012-04-29 15:23:50,2012-04-23,train,500_3
500,2815,263,Laundry Service,40.606173,-73.98629386,2012-04-29 16:08:43,2012-04-23,train,500_3
501,4493,61,Office,40.73680508372383,-73.99267028247417,2012-04-23 09:07:45,2012-04-23,train,501_3
501,915,44,Food & Drink Shop,40.733879,-73.988185,2012-04-24 13:05:26,2012-04-23,train,501_3
501,931,42,Food & Drink Shop,40.73582641776379,-73.9930547855025,2012-04-24 13:33:06,2012-04-23,train,501_3
501,4493,61,Office,40.73680508372383,-73.99267028247417,2012-04-24 15:01:04,2012-04-23,train,501_3
501,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-04-24 19:37:07,2012-04-23,train,501_3
501,4493,61,Office,40.73680508372383,-73.99267028247417,2012-04-25 10:22:44,2012-04-23,train,501_3
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-04-25 18:18:21,2012-04-23,train,501_3
501,4493,61,Office,40.73680508372383,-73.99267028247417,2012-04-26 09:34:37,2012-04-23,train,501_3
501,4189,37,Bar,40.72656947142857,-73.985945,2012-04-27 19:08:46,2012-04-23,train,501_3
501,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-04-27 21:34:21,2012-04-23,train,501_3
501,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-04-29 11:42:25,2012-04-23,train,501_3
504,3474,123,Scenic Lookout,40.75732057535766,-73.98983526620442,2012-04-23 08:56:54,2012-04-23,train,504_2
504,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-23 11:04:00,2012-04-23,train,504_2
504,2662,139,Medical Center,40.7347903065194,-73.98970900944474,2012-04-23 11:22:23,2012-04-23,train,504_2
504,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-23 12:47:01,2012-04-23,train,504_2
504,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-23 13:37:51,2012-04-23,train,504_2
504,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-04-23 13:40:36,2012-04-23,train,504_2
504,3181,68,Gift Shop,40.885582,-73.909884,2012-04-23 19:12:53,2012-04-23,train,504_2
504,3478,80,Building,40.8847079186532,-73.91246454911138,2012-04-24 00:47:55,2012-04-23,train,504_2
504,1746,26,Drugstore / Pharmacy,40.88584772149443,-73.9104551049021,2012-04-24 08:23:35,2012-04-23,train,504_2
504,3181,68,Gift Shop,40.885582,-73.909884,2012-04-24 08:47:18,2012-04-23,train,504_2
504,3478,80,Building,40.8847079186532,-73.91246454911138,2012-04-24 11:49:42,2012-04-23,train,504_2
504,287,246,Performing Arts Venue,40.76001152511196,-73.9799295972542,2012-04-24 17:25:12,2012-04-23,train,504_2
504,3478,80,Building,40.8847079186532,-73.91246454911138,2012-04-25 07:01:15,2012-04-23,train,504_2
504,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-25 08:42:03,2012-04-23,train,504_2
504,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-25 14:55:58,2012-04-23,train,504_2
504,3478,80,Building,40.8847079186532,-73.91246454911138,2012-04-28 11:41:14,2012-04-23,train,504_2
504,3181,68,Gift Shop,40.885582,-73.909884,2012-04-28 15:32:37,2012-04-23,train,504_2
504,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-28 17:42:59,2012-04-23,train,504_2
504,1015,61,Office,40.75865697763074,-73.98179484046595,2012-04-28 22:16:36,2012-04-23,train,504_2
504,1082,61,Office,40.7586315839765,-73.9821564085939,2012-04-28 22:23:11,2012-04-23,train,504_2
507,1265,222,Coffee Shop,40.74400563300867,-73.97669792175293,2012-04-23 08:53:45,2012-04-23,train,507_3
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-04-23 09:01:59,2012-04-23,train,507_3
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-04-24 08:15:24,2012-04-23,train,507_3
507,3950,120,Other Great Outdoors,40.693203446010365,-73.73283111277318,2012-04-24 19:44:18,2012-04-23,train,507_3
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-04-25 09:01:35,2012-04-23,train,507_3
507,3950,120,Other Great Outdoors,40.693203446010365,-73.73283111277318,2012-04-25 19:06:18,2012-04-23,train,507_3
507,3150,91,High School,40.69640490199858,-73.71802196875839,2012-04-25 20:15:42,2012-04-23,train,507_3
507,1265,222,Coffee Shop,40.74400563300867,-73.97669792175293,2012-04-26 08:57:32,2012-04-23,train,507_3
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-04-26 09:10:52,2012-04-23,train,507_3
507,929,163,Medical Center,40.742099571675965,-73.97494213499166,2012-04-27 09:12:41,2012-04-23,train,507_3
507,3950,120,Other Great Outdoors,40.693203446010365,-73.7318312280788,2012-04-27 19:20:38,2012-04-23,train,507_3
507,3117,301,Neighborhood,40.72399144429138,-73.74284117901423,2012-04-27 23:13:56,2012-04-23,train,507_3
507,3950,120,Other Great Outdoors,40.693203446010365,-73.7318312280788,2012-04-28 17:50:42,2012-04-23,train,507_3
507,3921,144,Casino,40.67328243786832,-73.8326096534729,2012-04-28 23:05:09,2012-04-23,train,507_3
507,3950,120,Other Great Outdoors,40.693203446010365,-73.7318312280788,2012-04-29 04:04:33,2012-04-23,train,507_3
508,3936,80,Building,40.74320844051549,-74.00018229899517,2012-04-23 12:40:04,2012-04-23,train,508_3
508,3038,301,Neighborhood,40.6299055921874,-74.02847739934303,2012-04-24 14:44:28,2012-04-23,train,508_3
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-23 18:27:57,2012-04-23,train,509_3
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-04-23 18:29:10,2012-04-23,train,509_3
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-04-25 15:26:06,2012-04-23,train,509_3
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-25 15:26:17,2012-04-23,train,509_3
509,2921,285,Ferry,40.654193,-74.056156,2012-04-25 15:27:44,2012-04-23,train,509_3
509,1951,264,Subway,40.70195162503384,-74.01296138763428,2012-04-25 15:59:15,2012-04-23,train,509_3
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-25 19:45:09,2012-04-23,train,509_3
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-04-25 19:45:22,2012-04-23,train,509_3
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-25 20:57:34,2012-04-23,train,509_3
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-04-25 21:03:09,2012-04-23,train,509_3
509,3394,83,Church,40.681168,-74.212389,2012-04-26 05:17:00,2012-04-23,train,509_3
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-04-26 08:38:42,2012-04-23,train,509_3
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-26 08:39:01,2012-04-23,train,509_3
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-04-26 10:09:24,2012-04-23,train,509_3
509,4503,158,Comedy Club,40.769639965450985,-73.98299096298618,2012-04-26 10:10:07,2012-04-23,train,509_3
509,95,95,Chinese Restaurant,40.7146424849308,-73.99764195084572,2012-04-27 15:22:24,2012-04-23,train,509_3
509,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-04-29 12:52:41,2012-04-23,train,509_3
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-29 12:52:54,2012-04-23,train,509_3
509,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-29 13:23:01,2012-04-23,train,509_3
509,1942,264,Subway,40.70491221172606,-74.01401281356812,2012-04-29 13:34:06,2012-04-23,train,509_3
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-04-28 01:16:11,2012-04-23,train,510_2
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-04-28 09:00:24,2012-04-23,train,510_2
510,2644,6,Home (private),40.63719414615107,-73.95361626406626,2012-04-28 21:49:54,2012-04-23,train,510_2
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-04-29 09:28:38,2012-04-23,train,510_2
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-23 08:56:43,2012-04-23,train,511_3
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-04-23 17:06:30,2012-04-23,train,511_3
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-04-23 18:30:16,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-24 08:21:20,2012-04-23,train,511_3
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-24 08:52:36,2012-04-23,train,511_3
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-24 17:02:59,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-24 17:42:53,2012-04-23,train,511_3
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-24 18:49:16,2012-04-23,train,511_3
511,1244,2,Gym / Fitness Center,40.83306206439124,-73.87470650539105,2012-04-24 18:58:03,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-25 08:20:05,2012-04-23,train,511_3
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-25 09:01:03,2012-04-23,train,511_3
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-04-25 09:02:49,2012-04-23,train,511_3
511,1156,61,Office,40.76066701799484,-73.98106455802917,2012-04-25 13:33:55,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-25 17:43:56,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-25 19:13:06,2012-04-23,train,511_3
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-25 19:41:46,2012-04-23,train,511_3
511,1244,2,Gym / Fitness Center,40.83306206439124,-73.87470650539105,2012-04-25 19:45:01,2012-04-23,train,511_3
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-25 22:34:51,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-25 23:23:50,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-26 08:25:51,2012-04-23,train,511_3
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-26 09:10:51,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-27 08:21:41,2012-04-23,train,511_3
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-04-27 09:09:23,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-27 16:40:00,2012-04-23,train,511_3
511,4344,96,Deli / Bodega,40.690030770685134,-73.95147809425428,2012-04-27 17:08:12,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-27 18:29:27,2012-04-23,train,511_3
511,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-27 18:51:44,2012-04-23,train,511_3
511,977,27,Italian Restaurant,40.707555,-74.007066,2012-04-27 18:55:22,2012-04-23,train,511_3
511,854,122,Plaza,40.7133335138603,-74.01606043481961,2012-04-27 20:10:18,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-27 22:11:23,2012-04-23,train,511_3
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-28 11:39:38,2012-04-23,train,511_3
511,1244,2,Gym / Fitness Center,40.83306206439124,-73.87470650539105,2012-04-28 11:42:39,2012-04-23,train,511_3
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-04-28 14:31:21,2012-04-23,train,511_3
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-28 14:59:21,2012-04-23,train,511_3
511,4344,96,Deli / Bodega,40.690030770685134,-73.95147809425428,2012-04-28 15:12:54,2012-04-23,train,511_3
511,2317,26,Drugstore / Pharmacy,40.694928,-73.952353,2012-04-28 19:11:41,2012-04-23,train,511_3
511,4585,6,Home (private),40.696558013644136,-73.95361626406626,2012-04-28 19:50:55,2012-04-23,train,511_3
514,4572,43,Bar,40.663748395411176,-73.94640953280752,2012-04-28 02:46:56,2012-04-23,train,514_0
514,4513,55,Bar,40.66409113218353,-73.94680560864548,2012-04-28 02:47:14,2012-04-23,train,514_0
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-04-23 10:44:12,2012-04-23,train,516_3
516,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-04-23 10:44:32,2012-04-23,train,516_3
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-04-24 08:02:02,2012-04-23,train,516_3
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-04-24 09:34:40,2012-04-23,train,516_3
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-04-25 11:58:28,2012-04-23,train,516_3
516,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-04-25 11:58:42,2012-04-23,train,516_3
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-04-25 17:07:15,2012-04-23,train,516_3
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-04-26 11:09:04,2012-04-23,train,516_3
516,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-04-27 08:08:12,2012-04-23,train,516_3
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-04-27 08:08:23,2012-04-23,train,516_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-23 07:35:17,2012-04-23,train,517_3
517,651,61,Office,40.89522731880433,-73.94244872983549,2012-04-23 08:06:37,2012-04-23,train,517_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-23 17:10:17,2012-04-23,train,517_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-24 07:31:58,2012-04-23,train,517_3
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-04-24 08:06:58,2012-04-23,train,517_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-24 17:14:26,2012-04-23,train,517_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-25 07:32:51,2012-04-23,train,517_3
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-04-25 08:03:23,2012-04-23,train,517_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-25 17:41:51,2012-04-23,train,517_3
517,3965,31,Bar,40.751384003647495,-73.99231447301496,2012-04-25 18:38:45,2012-04-23,train,517_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-26 07:33:16,2012-04-23,train,517_3
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-04-26 08:03:30,2012-04-23,train,517_3
517,4773,253,General Travel,40.75696158119556,-73.9898237883206,2012-04-27 08:28:37,2012-04-23,train,517_3
517,651,61,Office,40.89489111509256,-73.94268408416127,2012-04-27 09:09:49,2012-04-23,train,517_3
519,307,214,Bar,40.74455837028796,-73.99425029754639,2012-04-25 23:53:22,2012-04-23,train,519_3
519,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-04-28 02:10:42,2012-04-23,train,519_3
520,4524,61,Office,40.76330309100103,-73.98234580115131,2012-04-23 16:51:09,2012-04-23,train,520_3
520,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-25 20:34:21,2012-04-23,train,520_3
521,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-04-24 09:20:55,2012-04-23,train,521_3
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-04-25 07:31:19,2012-04-23,train,521_3
521,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2012-04-27 20:32:41,2012-04-23,train,521_3
521,1769,138,Gym / Fitness Center,40.83451924013396,-73.85034594950524,2012-04-28 08:40:26,2012-04-23,train,521_3
521,3921,144,Casino,40.67328243786832,-73.8326096534729,2012-04-28 12:45:13,2012-04-23,train,521_3
521,342,159,Art Museum,40.6716389935202,-73.96381202180841,2012-04-29 06:19:15,2012-04-23,train,521_3
522,1145,71,Train Station,40.707149,-73.99057,2012-04-23 13:06:54,2012-04-23,train,522_0
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-23 13:27:26,2012-04-23,train,522_0
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-23 13:39:42,2012-04-23,train,522_0
522,1145,71,Train Station,40.707149,-73.99057,2012-04-24 07:48:27,2012-04-23,train,522_0
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-24 08:04:57,2012-04-23,train,522_0
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-24 13:47:53,2012-04-23,train,522_0
522,1145,71,Train Station,40.707149,-73.99057,2012-04-25 07:54:15,2012-04-23,train,522_0
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-25 08:07:29,2012-04-23,train,522_0
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-25 12:52:12,2012-04-23,train,522_0
522,1145,71,Train Station,40.707149,-73.99057,2012-04-26 09:04:44,2012-04-23,train,522_0
522,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-26 09:19:15,2012-04-23,train,522_0
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-26 11:08:09,2012-04-23,train,522_0
522,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-27 10:53:05,2012-04-23,train,522_0
522,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2012-04-28 12:29:43,2012-04-23,train,522_0
523,3178,73,Bus Station,40.76858047334729,-74.02379531173361,2012-04-23 11:44:40,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-23 11:52:09,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-23 11:55:37,2012-04-23,train,523_3
523,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-04-23 11:59:54,2012-04-23,train,523_3
523,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-04-23 12:04:09,2012-04-23,train,523_3
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-23 12:35:51,2012-04-23,train,523_3
523,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-04-23 15:35:55,2012-04-23,train,523_3
523,3905,281,Residential Building (Apartment / Condo),40.772409703457214,-73.98468736643798,2012-04-23 17:10:10,2012-04-23,train,523_3
523,1508,264,Subway,40.7737818731648,-73.9822769165039,2012-04-23 20:38:37,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-23 20:53:12,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-23 21:13:48,2012-04-23,train,523_3
523,3691,281,Residential Building (Apartment / Condo),40.78158643369462,-74.03603390827419,2012-04-23 23:06:29,2012-04-23,train,523_3
523,3178,73,Bus Station,40.76858047334729,-74.02379531173361,2012-04-24 11:50:51,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-24 12:05:37,2012-04-23,train,523_3
523,3806,201,Ice Cream Shop,40.78082031141009,-73.98017064508767,2012-04-24 18:18:37,2012-04-23,train,523_3
523,3178,73,Bus Station,40.76858047334729,-74.02379531173361,2012-04-25 11:58:40,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-25 12:09:32,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-25 12:18:15,2012-04-23,train,523_3
523,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-25 12:31:30,2012-04-23,train,523_3
523,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-25 13:45:07,2012-04-23,train,523_3
523,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2012-04-25 13:51:13,2012-04-23,train,523_3
523,3272,248,Toy / Game Store,40.75839932694621,-73.98532455096999,2012-04-25 14:17:15,2012-04-23,train,523_3
523,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-25 15:44:18,2012-04-23,train,523_3
523,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-25 16:16:30,2012-04-23,train,523_3
