user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
594,1665,173,Community College,40.74482280084993,-73.93645570868266,2012-05-16 20:58:03,2012-05-14,train,594_6
594,1020,260,Food & Drink Shop,40.69369648097237,-73.99020255812387,2012-05-17 13:32:46,2012-05-14,train,594_6
594,200,202,Pizza Place,40.702479052535416,-73.99325564498687,2012-05-17 13:52:19,2012-05-14,train,594_6
594,2266,121,Park,40.702634,-73.996119,2012-05-17 14:23:27,2012-05-14,train,594_6
594,1423,201,Ice Cream Shop,40.70325,-73.994802,2012-05-17 14:33:47,2012-05-14,train,594_6
594,1316,254,Department Store,40.68428103200774,-73.97646306641839,2012-05-17 15:22:15,2012-05-14,train,594_6
594,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-05-18 10:48:58,2012-05-14,train,594_6
594,2455,258,Food & Drink Shop,40.74488350771816,-73.93421173095703,2012-05-18 18:05:47,2012-05-14,train,594_6
594,3569,6,Home (private),40.84302968918218,-73.94186034276925,2012-05-18 21:03:36,2012-05-14,train,594_6
594,352,248,Toy / Game Store,40.76355592117652,-73.97286772727966,2012-05-19 15:06:48,2012-05-14,train,594_6
595,2549,136,Office,40.750781041731,-73.98287954280876,2012-05-14 09:04:13,2012-05-14,train,595_6
595,4914,268,Convention Center,40.72260749689615,-73.99949366191913,2012-05-14 20:40:00,2012-05-14,train,595_6
595,272,214,Bar,40.713650054598894,-73.94946331393868,2012-05-14 22:51:14,2012-05-14,train,595_6
595,3837,141,Bagel Shop,40.714049,-73.949311,2012-05-14 23:45:53,2012-05-14,train,595_6
595,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-05-15 15:38:35,2012-05-14,train,595_6
595,2549,136,Office,40.750781041731,-73.98287954280876,2012-05-17 11:31:45,2012-05-14,train,595_6
595,3867,121,Park,40.753322521807306,-73.98147344600336,2012-05-17 12:50:23,2012-05-14,train,595_6
595,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-17 13:13:38,2012-05-14,train,595_6
595,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-18 17:08:03,2012-05-14,train,595_6
595,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-18 21:52:17,2012-05-14,train,595_6
595,3175,6,Home (private),40.75753284199823,-73.96537147003376,2012-05-19 04:33:07,2012-05-14,train,595_6
595,999,259,Hotel,40.7625685886431,-73.9822769165039,2012-05-19 13:05:38,2012-05-14,train,595_6
595,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-05-19 13:57:50,2012-05-14,train,595_6
596,4177,163,Medical Center,40.86088438,-73.88990591390933,2012-05-14 08:36:22,2012-05-14,train,596_6
596,3232,6,Home (private),40.8411386603833,-73.85954898955855,2012-05-16 22:10:37,2012-05-14,train,596_6
596,2855,301,Neighborhood,40.8079586429976,-73.94511223525481,2012-05-17 09:03:07,2012-05-14,train,596_6
596,1456,163,Medical Center,40.840534839134165,-73.94120693206787,2012-05-17 09:13:03,2012-05-14,train,596_6
596,4177,163,Medical Center,40.86088438,-73.88990591390933,2012-05-18 08:18:20,2012-05-14,train,596_6
596,4823,136,Office,40.86133198810645,-73.89028487916683,2012-05-18 08:27:45,2012-05-14,train,596_6
596,3384,6,Home (private),40.8411386603833,-73.85954898955855,2012-05-19 09:03:37,2012-05-14,train,596_6
596,969,102,American Restaurant,40.75534381610773,-73.987034642204,2012-05-19 17:54:11,2012-05-14,train,596_6
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-14 08:25:02,2012-05-14,train,600_5
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-15 08:58:04,2012-05-14,train,600_5
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-16 09:25:31,2012-05-14,train,600_5
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-17 08:59:51,2012-05-14,train,600_5
600,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-18 08:59:30,2012-05-14,train,600_5
601,1202,222,Coffee Shop,40.77934896127287,-73.94778144420592,2012-05-14 07:12:19,2012-05-14,train,601_6
601,1674,78,Library,40.74797331186306,-73.98298858662089,2012-05-14 11:16:24,2012-05-14,train,601_6
601,1519,138,Gym / Fitness Center,40.78001090572607,-73.94644971445123,2012-05-15 08:00:33,2012-05-14,train,601_6
601,1202,222,Coffee Shop,40.77934896127287,-73.94778144420592,2012-05-15 10:29:02,2012-05-14,train,601_6
601,338,37,Bar,40.744928040482485,-73.98279345554494,2012-05-15 14:31:41,2012-05-14,train,601_6
601,1202,222,Coffee Shop,40.77934896127287,-73.94778144420592,2012-05-16 07:50:46,2012-05-14,train,601_6
601,4588,61,Office,40.77952303008534,-73.94635787068191,2012-05-16 09:10:35,2012-05-14,train,601_6
601,1519,138,Gym / Fitness Center,40.78001090572607,-73.94644971445123,2012-05-18 08:23:36,2012-05-14,train,601_6
601,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-05-19 14:43:56,2012-05-14,train,601_6
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-05-14 10:03:46,2012-05-14,train,602_6
602,186,108,Gastropub,40.73183947931137,-74.00335573618469,2012-05-14 18:31:22,2012-05-14,train,602_6
602,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-05-15 15:41:08,2012-05-14,train,602_6
602,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-05-15 19:28:25,2012-05-14,train,602_6
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-05-16 09:49:18,2012-05-14,train,602_6
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-05-17 08:47:45,2012-05-14,train,602_6
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-05-14 07:52:34,2012-05-14,train,604_5
604,1822,222,Coffee Shop,40.75200361885657,-73.97566795349121,2012-05-15 09:29:00,2012-05-14,train,604_5
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-05-15 10:14:20,2012-05-14,train,604_5
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-05-16 09:20:14,2012-05-14,train,604_5
604,3625,6,Home (private),40.76741095844762,-73.96537147003376,2012-05-16 21:12:39,2012-05-14,train,604_5
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-05-17 07:51:22,2012-05-14,train,604_5
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-05-18 07:45:40,2012-05-14,train,604_5
605,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-14 18:26:45,2012-05-14,train,605_3
605,446,192,Mac & Cheese Joint,40.73019161989554,-73.98417084713711,2012-05-14 20:01:43,2012-05-14,train,605_3
605,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-14 22:52:46,2012-05-14,train,605_3
605,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-05-14 23:15:54,2012-05-14,train,605_3
605,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-18 18:37:23,2012-05-14,train,605_3
605,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-18 19:35:43,2012-05-14,train,605_3
605,167,37,Bar,40.7442843333705,-74.00648321322095,2012-05-19 00:10:50,2012-05-14,train,605_3
605,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-19 12:31:51,2012-05-14,train,605_3
605,284,260,Food & Drink Shop,40.74201978104313,-74.00510024344132,2012-05-19 12:46:26,2012-05-14,train,605_3
605,1295,121,Park,40.77137686429133,-73.9688229560852,2012-05-19 15:32:53,2012-05-14,train,605_3
605,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-05-19 16:22:28,2012-05-14,train,605_3
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-05-14 09:09:06,2012-05-14,train,606_6
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-05-15 09:00:16,2012-05-14,train,606_6
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-05-16 08:56:10,2012-05-14,train,606_6
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-05-17 09:08:39,2012-05-14,train,606_6
606,1876,37,Bar,40.817789,-74.211569013733,2012-05-17 18:48:10,2012-05-14,train,606_6
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-05-18 09:10:56,2012-05-14,train,606_6
607,503,137,Gym / Fitness Center,40.77424772550128,-73.98162840411491,2012-05-16 07:53:41,2012-05-14,train,607_5
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-05-17 10:53:58,2012-05-14,train,607_5
608,2604,96,Deli / Bodega,40.82708730474406,-73.92414762077546,2012-05-14 12:13:03,2012-05-14,train,608_6
608,3973,301,Neighborhood,40.81255339438675,-73.90839970909086,2012-05-14 14:32:44,2012-05-14,train,608_6
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-05-15 08:24:28,2012-05-14,train,608_6
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-05-15 17:56:45,2012-05-14,train,608_6
608,97,102,American Restaurant,40.814755,-73.958872,2012-05-16 12:27:07,2012-05-14,train,608_6
608,1738,83,Church,40.7772917298741,-73.98068904876709,2012-05-16 17:29:40,2012-05-14,train,608_6
608,3973,301,Neighborhood,40.81255339438675,-73.90839970909086,2012-05-16 22:23:45,2012-05-14,train,608_6
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-05-18 08:28:27,2012-05-14,train,608_6
609,2358,223,Harbor / Marina,40.76006565527096,-74.02218818664551,2012-05-14 12:55:40,2012-05-14,train,609_6
609,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-05-14 13:34:55,2012-05-14,train,609_6
609,117,142,Cajun / Creole Restaurant,40.76198065788244,-73.9900246511882,2012-05-14 13:35:22,2012-05-14,train,609_6
609,2185,57,Bar,40.72114429824649,-73.95695686340332,2012-05-14 19:50:41,2012-05-14,train,609_6
609,4522,108,Gastropub,40.72639997828572,-73.9917348465147,2012-05-15 01:37:28,2012-05-14,train,609_6
609,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-05-16 18:37:43,2012-05-14,train,609_6
610,2733,80,Building,40.82749248,-73.8566178,2012-05-14 11:56:04,2012-05-14,train,610_6
610,2733,80,Building,40.82749248,-73.8566178,2012-05-15 11:59:19,2012-05-14,train,610_6
610,2697,58,Electronics Store,40.82593,-73.85714,2012-05-15 12:03:17,2012-05-14,train,610_6
610,3185,42,Food & Drink Shop,40.82488396694971,-73.85730743408203,2012-05-15 12:06:20,2012-05-14,train,610_6
610,2510,26,Drugstore / Pharmacy,40.83274925601631,-73.86167093990406,2012-05-15 13:28:25,2012-05-14,train,610_6
610,2733,80,Building,40.82749248,-73.8566178,2012-05-16 18:59:11,2012-05-14,train,610_6
610,2640,202,Pizza Place,40.83261031647883,-73.86104498129052,2012-05-16 18:59:55,2012-05-14,train,610_6
610,2946,42,Food & Drink Shop,40.83266493511519,-73.8608497277372,2012-05-16 19:23:20,2012-05-14,train,610_6
610,2733,80,Building,40.82749248,-73.8566178,2012-05-17 08:17:45,2012-05-14,train,610_6
610,2640,202,Pizza Place,40.83261031647883,-73.86104498129052,2012-05-17 11:26:54,2012-05-14,train,610_6
610,2946,42,Food & Drink Shop,40.83256534295196,-73.86053387599038,2012-05-18 18:26:57,2012-05-14,train,610_6
610,2733,80,Building,40.82749248,-73.8566178,2012-05-19 09:12:29,2012-05-14,train,610_6
610,3763,6,Home (private),40.83127644703639,-73.85954898955855,2012-05-19 09:13:11,2012-05-14,train,610_6
610,2510,26,Drugstore / Pharmacy,40.83274925601631,-73.86167093990406,2012-05-19 17:49:58,2012-05-14,train,610_6
611,3155,165,College Academic Building,40.73561850046403,-73.99721413850784,2012-05-15 12:02:25,2012-05-14,train,611_4
611,184,238,Music Venue,40.720480045234375,-73.99355980323412,2012-05-15 20:46:58,2012-05-14,train,611_4
611,1662,159,Art Museum,40.761396839012,-73.97698574930376,2012-05-18 17:00:32,2012-05-14,train,611_4
612,2525,61,Office,40.70739614718942,-74.00626515225984,2012-05-15 10:02:07,2012-05-14,train,612_6
612,2525,61,Office,40.70739614718942,-74.00626515225984,2012-05-16 11:57:19,2012-05-14,train,612_6
612,2525,61,Office,40.70739614718942,-74.00626515225984,2012-05-17 11:04:21,2012-05-14,train,612_6
612,1924,7,Clothing Store,40.74928998821767,-73.98626561125029,2012-05-18 20:59:14,2012-05-14,train,612_6
613,3614,6,Home (private),40.73928283947823,-73.90658830179062,2012-05-15 23:12:39,2012-05-14,train,613_4
613,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-18 19:26:05,2012-05-14,train,613_4
614,820,254,Department Store,40.71056828033833,-74.01106817427426,2012-05-14 15:25:36,2012-05-14,train,614_3
614,1483,26,Drugstore / Pharmacy,40.73680709413176,-74.03088725252944,2012-05-14 16:00:43,2012-05-14,train,614_3
614,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-05-15 14:44:38,2012-05-14,train,614_3
614,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2012-05-15 15:00:12,2012-05-14,train,614_3
614,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-05-15 18:12:21,2012-05-14,train,614_3
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-05-16 09:18:41,2012-05-14,train,614_3
614,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-05-16 11:08:53,2012-05-14,train,614_3
614,711,291,Camera Store,40.73937176537332,-73.99412220777894,2012-05-16 11:51:20,2012-05-14,train,614_3
614,2843,6,Home (private),40.74277689101572,-74.00063278107605,2012-05-16 17:48:39,2012-05-14,train,614_3
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-05-16 18:29:07,2012-05-14,train,614_3
614,2843,6,Home (private),40.74277689101572,-74.00063278107605,2012-05-16 20:18:31,2012-05-14,train,614_3
614,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-18 18:38:58,2012-05-14,train,614_3
615,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-05-15 18:01:05,2012-05-14,train,615_2
615,294,37,Bar,40.854935,-73.93711,2012-05-18 20:48:53,2012-05-14,train,615_2
615,4260,131,Café,40.851377882205846,-73.94008040428162,2012-05-19 11:12:17,2012-05-14,train,615_2
616,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-05-14 08:14:55,2012-05-14,train,616_6
616,970,163,Medical Center,40.738665,-73.975303,2012-05-14 09:15:08,2012-05-14,train,616_6
616,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-05-14 12:41:44,2012-05-14,train,616_6
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-05-15 08:01:09,2012-05-14,train,616_6
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-15 17:39:49,2012-05-14,train,616_6
616,877,222,Coffee Shop,40.718090320753845,-73.99999866268365,2012-05-16 09:03:58,2012-05-14,train,616_6
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-16 12:42:13,2012-05-14,train,616_6
616,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-05-17 10:37:06,2012-05-14,train,616_6
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-05-17 14:11:09,2012-05-14,train,616_6
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-05-18 10:21:41,2012-05-14,train,616_6
616,3285,52,Bar,40.75060566631584,-73.98532390594482,2012-05-18 22:20:23,2012-05-14,train,616_6
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-05-19 12:01:23,2012-05-14,train,616_6
616,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-19 15:36:25,2012-05-14,train,616_6
619,1402,61,Office,40.713284290992505,-74.01170512512076,2012-05-14 11:33:28,2012-05-14,train,619_5
619,502,107,Cuban Restaurant,40.76289409793405,-73.98438893323356,2012-05-14 18:54:32,2012-05-14,train,619_5
619,19,232,Music Venue,40.76358399079673,-73.9839470216754,2012-05-14 20:07:49,2012-05-14,train,619_5
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-15 07:51:12,2012-05-14,train,619_5
619,1083,69,Government Building,40.71265872860487,-74.00588035583496,2012-05-15 13:06:48,2012-05-14,train,619_5
619,856,61,Office,40.71302426211241,-74.01176250797566,2012-05-15 17:41:24,2012-05-14,train,619_5
619,1402,61,Office,40.713284290992505,-74.01170512512076,2012-05-15 17:42:00,2012-05-14,train,619_5
619,694,259,Hotel,40.76420773004072,-73.97385738787456,2012-05-15 22:47:13,2012-05-14,train,619_5
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-16 00:38:40,2012-05-14,train,619_5
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-16 07:53:55,2012-05-14,train,619_5
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-16 20:22:33,2012-05-14,train,619_5
619,2013,52,Bar,40.74005465885572,-73.98968031471505,2012-05-16 22:24:43,2012-05-14,train,619_5
619,2663,259,Hotel,40.667260667168485,-73.7982988357544,2012-05-17 08:31:13,2012-05-14,train,619_5
619,246,97,Diner,40.77062934379982,-73.91698122024536,2012-05-17 09:17:21,2012-05-14,train,619_5
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-18 07:38:16,2012-05-14,train,619_5
619,1644,264,Subway,40.71408594127328,-74.00858402252197,2012-05-18 10:22:44,2012-05-14,train,619_5
619,856,61,Office,40.71302426211241,-74.01176250797566,2012-05-18 10:33:55,2012-05-14,train,619_5
619,1402,61,Office,40.713284290992505,-74.01170512512076,2012-05-18 10:41:18,2012-05-14,train,619_5
619,181,121,Park,40.713435,-74.006141,2012-05-18 16:14:39,2012-05-14,train,619_5
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-18 17:00:57,2012-05-14,train,619_5
619,3210,28,Salon / Barbershop,40.75380906721515,-73.93432021957184,2012-05-19 10:04:58,2012-05-14,train,619_5
619,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-19 11:59:31,2012-05-14,train,619_5
619,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-19 12:36:35,2012-05-14,train,619_5
619,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-05-19 17:00:55,2012-05-14,train,619_5
619,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-19 17:01:40,2012-05-14,train,619_5
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-14 23:44:18,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-14 23:44:53,2012-05-14,train,622_6
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-15 09:01:37,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-15 09:01:48,2012-05-14,train,622_6
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-15 23:47:23,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-15 23:47:42,2012-05-14,train,622_6
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-16 09:01:37,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-16 09:01:51,2012-05-14,train,622_6
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-16 23:51:26,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-16 23:51:37,2012-05-14,train,622_6
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-17 09:04:42,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-17 09:04:52,2012-05-14,train,622_6
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-18 08:52:44,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-18 08:52:57,2012-05-14,train,622_6
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-05-19 07:24:49,2012-05-14,train,622_6
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-05-19 07:24:58,2012-05-14,train,622_6
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-05-14 06:17:37,2012-05-14,train,623_1
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-05-14 11:09:57,2012-05-14,train,623_1
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-05-15 15:50:09,2012-05-14,train,623_1
623,4322,34,Gas Station / Garage,40.939074339977054,-73.8849103941499,2012-05-15 15:51:49,2012-05-14,train,623_1
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-05-16 21:54:56,2012-05-14,train,623_1
623,2939,34,Gas Station / Garage,40.93314089189229,-73.87256459746335,2012-05-17 06:00:58,2012-05-14,train,623_1
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-05-17 06:22:24,2012-05-14,train,623_1
623,4322,34,Gas Station / Garage,40.93860938109822,-73.88496781464188,2012-05-17 16:03:35,2012-05-14,train,623_1
623,3947,236,Playground,40.93863446166685,-73.88495633054484,2012-05-17 17:33:04,2012-05-14,train,623_1
623,3947,236,Playground,40.93863446166685,-73.88495633054484,2012-05-18 19:06:50,2012-05-14,train,623_1
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-05-18 19:22:22,2012-05-14,train,623_1
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-05-18 19:33:21,2012-05-14,train,623_1
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-05-18 20:01:12,2012-05-14,train,623_1
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-05-19 05:45:52,2012-05-14,train,623_1
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-05-19 06:03:18,2012-05-14,train,623_1
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-05-19 06:19:33,2012-05-14,train,623_1
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-05-19 11:10:26,2012-05-14,train,623_1
623,3947,236,Playground,40.93863446166685,-73.88495633054484,2012-05-19 16:56:56,2012-05-14,train,623_1
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-05-19 17:20:39,2012-05-14,train,623_1
625,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-05-14 10:12:16,2012-05-14,train,625_4
625,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-05-15 09:00:50,2012-05-14,train,625_4
625,2548,239,Airport,40.77345687705287,-73.88588905334473,2012-05-18 10:38:55,2012-05-14,train,625_4
627,2379,32,Hardware Store,40.75303060764001,-73.83537896469491,2012-05-14 18:25:58,2012-05-14,train,627_5
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-05-15 08:51:17,2012-05-14,train,627_5
628,510,222,Coffee Shop,40.72622617709173,-73.85275840759277,2012-05-14 06:10:10,2012-05-14,train,628_3
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-05-14 10:29:18,2012-05-14,train,628_3
628,510,222,Coffee Shop,40.72622617709173,-73.85275840759277,2012-05-15 06:12:48,2012-05-14,train,628_3
628,510,222,Coffee Shop,40.72622617709173,-73.85275840759277,2012-05-17 06:07:50,2012-05-14,train,628_3
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-05-17 10:12:18,2012-05-14,train,628_3
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-05-18 09:14:06,2012-05-14,train,628_3
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-05-15 10:14:29,2012-05-14,train,629_6
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-05-16 15:48:53,2012-05-14,train,629_6
629,1076,222,Coffee Shop,40.726935293656254,-74.00015934446586,2012-05-17 14:37:34,2012-05-14,train,629_6
629,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-05-17 14:50:41,2012-05-14,train,629_6
629,4861,63,Office,40.7313849809688,-74.00880726854618,2012-05-17 14:55:06,2012-05-14,train,629_6
629,111,47,Bar,40.7761672,-73.9561516,2012-05-18 22:35:58,2012-05-14,train,629_6
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-14 05:21:55,2012-05-14,train,631_6
631,2059,73,Bus Station,40.75816605617621,-73.99579219522505,2012-05-14 05:43:57,2012-05-14,train,631_6
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-14 05:49:55,2012-05-14,train,631_6
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-05-14 18:34:09,2012-05-14,train,631_6
631,2657,93,Breakfast Spot,40.83654656118707,-74.11412886369745,2012-05-15 09:05:55,2012-05-14,train,631_6
631,2658,257,Road,40.89002830179658,-74.07025337219238,2012-05-15 09:15:08,2012-05-14,train,631_6
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-05-15 20:16:35,2012-05-14,train,631_6
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-15 20:33:52,2012-05-14,train,631_6
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-15 20:37:52,2012-05-14,train,631_6
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-05-15 21:32:46,2012-05-14,train,631_6
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-05-16 04:52:19,2012-05-14,train,631_6
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-05-16 18:17:11,2012-05-14,train,631_6
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-05-18 20:22:44,2012-05-14,train,631_6
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-18 20:43:55,2012-05-14,train,631_6
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-18 20:55:49,2012-05-14,train,631_6
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-19 04:06:03,2012-05-14,train,631_6
631,2059,73,Bus Station,40.75816605617621,-73.99579219522505,2012-05-19 04:30:29,2012-05-14,train,631_6
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-19 04:35:29,2012-05-14,train,631_6
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-05-19 04:50:28,2012-05-14,train,631_6
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-05-19 14:46:38,2012-05-14,train,631_6
632,1335,222,Coffee Shop,40.745901560214506,-73.98814227092512,2012-05-14 08:22:03,2012-05-14,train,632_4
632,1181,9,Clothing Store,40.72397122795905,-73.99608487193893,2012-05-15 17:14:29,2012-05-14,train,632_4
632,4,107,Cuban Restaurant,40.72284169882771,-73.9941164689654,2012-05-16 19:31:38,2012-05-14,train,632_4
632,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-05-16 20:32:25,2012-05-14,train,632_4
632,2943,52,Bar,40.74099801143199,-74.008229970932,2012-05-16 22:23:31,2012-05-14,train,632_4
634,4190,317,City,40.731686044718685,-74.17376899312723,2012-05-15 14:13:54,2012-05-14,train,634_2
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-15 23:13:14,2012-05-14,train,634_2
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-05-16 16:20:54,2012-05-14,train,634_2
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-17 09:52:41,2012-05-14,train,634_2
634,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-05-17 10:06:29,2012-05-14,train,634_2
634,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-17 10:22:49,2012-05-14,train,634_2
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-05-18 17:02:20,2012-05-14,train,634_2
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-05-18 22:35:03,2012-05-14,train,634_2
