user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-07-12 08:01:10,2012-07-09,train,80_11
80,4991,301,Neighborhood,40.694809888122464,-73.99426102638245,2012-07-12 11:57:08,2012-07-09,train,80_11
80,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-07-12 15:26:14,2012-07-09,train,80_11
80,3718,123,Scenic Lookout,40.70427281157053,-73.9867591687836,2012-07-12 15:38:12,2012-07-09,train,80_11
80,2350,178,General College & University,40.70473327890426,-73.98773789405823,2012-07-12 15:39:05,2012-07-09,train,80_11
80,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-07-13 08:03:13,2012-07-09,train,80_11
80,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-07-13 12:52:31,2012-07-09,train,80_11
80,767,222,Coffee Shop,40.69467289675027,-73.99408203608046,2012-07-13 13:14:18,2012-07-09,train,80_11
80,761,174,College Academic Building,40.69772073971887,-73.99302035242692,2012-07-14 00:56:26,2012-07-09,train,80_11
82,1300,37,Bar,40.76548383013281,-73.91906686259051,2012-07-10 19:41:47,2012-07-09,train,82_6
82,3226,301,Neighborhood,40.771831872647006,-73.93009185791016,2012-07-13 20:06:25,2012-07-09,train,82_6
82,584,147,Movie Theater,40.75519542925462,-73.92354482590206,2012-07-13 22:54:39,2012-07-09,train,82_6
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-07-11 08:43:59,2012-07-09,train,84_14
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-07-12 08:55:09,2012-07-09,train,84_14
84,1323,70,Train Station,40.747582087041366,-74.17188763618469,2012-07-13 06:31:24,2012-07-09,train,84_14
84,3581,73,Bus Station,40.759019,-73.82994493333334,2012-07-13 07:44:40,2012-07-09,train,84_14
84,2788,61,Office,40.78614007703091,-73.85758207332279,2012-07-13 09:04:46,2012-07-09,train,84_14
87,4933,281,Residential Building (Apartment / Condo),40.89995265117514,-73.86681061642456,2012-07-11 09:33:41,2012-07-09,train,87_9
87,4933,281,Residential Building (Apartment / Condo),40.89995265117514,-73.86681061642456,2012-07-15 18:16:54,2012-07-09,train,87_9
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-07-09 15:51:10,2012-07-09,train,88_13
88,3169,90,School,40.765378,-74.147923,2012-07-09 16:39:08,2012-07-09,train,88_13
88,3168,6,Home (private),40.79889202318283,-74.11812337576457,2012-07-11 21:43:59,2012-07-09,train,88_13
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-07-09 09:37:23,2012-07-09,train,94_14
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-07-10 17:31:50,2012-07-09,train,94_14
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-07-12 20:21:39,2012-07-09,train,94_14
94,1007,61,Office,40.74551752113523,-73.99235129356384,2012-07-13 13:04:15,2012-07-09,train,94_14
94,2963,131,Café,40.74532376,-73.992229,2012-07-13 14:54:00,2012-07-09,train,94_14
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-07-09 00:18:48,2012-07-09,train,96_5
96,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-09 06:04:57,2012-07-09,train,96_5
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-07-09 07:19:37,2012-07-09,train,96_5
96,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-09 11:11:17,2012-07-09,train,96_5
96,895,32,Hardware Store,40.74215230390258,-73.99064540863037,2012-07-10 18:02:22,2012-07-09,train,96_5
96,249,130,Burger Joint,40.741160589048285,-73.98811340332031,2012-07-10 20:14:31,2012-07-09,train,96_5
96,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-07-11 02:20:26,2012-07-09,train,96_5
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-07-12 00:49:01,2012-07-09,train,96_5
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2012-07-13 03:33:48,2012-07-09,train,96_5
96,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-15 08:03:10,2012-07-09,train,96_5
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-07-09 09:11:58,2012-07-09,train,97_10
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-07-11 09:11:19,2012-07-09,train,97_10
97,1542,61,Office,40.72773425342832,-74.00777435855494,2012-07-12 11:34:26,2012-07-09,train,97_10
97,774,61,Office,40.75790395514735,-73.9864182472229,2012-07-13 10:56:29,2012-07-09,train,97_10
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2012-07-09 12:45:46,2012-07-09,train,98_8
98,4919,6,Home (private),40.80055075705235,-74.20032308006297,2012-07-09 14:05:46,2012-07-09,train,98_8
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2012-07-11 08:11:10,2012-07-09,train,98_8
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2012-07-12 11:40:09,2012-07-09,train,98_8
106,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-13 00:22:26,2012-07-09,train,106_12
106,3804,281,Residential Building (Apartment / Condo),40.79481299178466,-73.9623380296344,2012-07-13 00:55:15,2012-07-09,train,106_12
106,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-07-13 05:16:11,2012-07-09,train,106_12
106,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-07-13 06:51:15,2012-07-09,train,106_12
106,938,102,American Restaurant,40.82013,-73.959088,2012-07-13 08:26:18,2012-07-09,train,106_12
106,1846,132,Fast Food Restaurant,40.75897723635175,-73.98511779812762,2012-07-14 06:03:20,2012-07-09,train,106_12
107,663,97,Diner,40.60570191978616,-73.98525553606459,2012-07-15 11:10:34,2012-07-09,train,107_13
107,1737,254,Department Store,40.78292986145215,-73.83085012435913,2012-07-15 13:54:24,2012-07-09,train,107_13
108,3657,6,Home (private),40.60259048645985,-73.98887973002674,2012-07-09 02:52:20,2012-07-09,train,108_14
108,3723,61,Office,40.598756425000005,-73.99783441999999,2012-07-10 18:53:25,2012-07-09,train,108_14
108,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-07-12 11:05:14,2012-07-09,train,108_14
108,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-12 13:25:10,2012-07-09,train,108_14
108,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-13 21:42:24,2012-07-09,train,108_14
112,534,102,American Restaurant,40.76108076085344,-73.9944435810639,2012-07-10 23:24:23,2012-07-09,train,112_12
112,1414,214,Bar,40.76171380095544,-73.99395004329756,2012-07-10 23:51:08,2012-07-09,train,112_12
112,391,80,Building,40.74828059076867,-73.98556262254715,2012-07-11 12:01:42,2012-07-09,train,112_12
112,2392,61,Office,40.747832910398266,-73.98552527257162,2012-07-11 12:02:07,2012-07-09,train,112_12
112,644,33,Korean Restaurant,40.747716919319366,-73.98641482645229,2012-07-11 12:02:34,2012-07-09,train,112_12
112,391,80,Building,40.74828059076867,-73.98556262254715,2012-07-12 12:21:14,2012-07-09,train,112_12
112,2392,61,Office,40.747832910398266,-73.98552527257162,2012-07-12 12:21:35,2012-07-09,train,112_12
112,1893,96,Deli / Bodega,40.74586782957029,-73.98652386825736,2012-07-12 12:22:14,2012-07-09,train,112_12
112,391,80,Building,40.74828059076867,-73.98556262254715,2012-07-13 12:38:02,2012-07-09,train,112_12
112,1893,96,Deli / Bodega,40.74586782957029,-73.98652386825736,2012-07-13 12:38:21,2012-07-09,train,112_12
112,365,107,Cuban Restaurant,40.68647960590641,-73.97434294223785,2012-07-13 17:11:57,2012-07-09,train,112_12
112,236,37,Bar,40.76023134804513,-73.99512075872225,2012-07-15 21:25:14,2012-07-09,train,112_12
113,475,63,Office,40.74106165791133,-74.0025638164589,2012-07-09 10:24:36,2012-07-09,train,113_10
113,475,63,Office,40.74106165791133,-74.0025638164589,2012-07-11 09:27:17,2012-07-09,train,113_10
113,475,63,Office,40.74106165791133,-74.0025638164589,2012-07-13 11:17:36,2012-07-09,train,113_10
113,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-15 19:17:33,2012-07-09,train,113_10
115,717,102,American Restaurant,40.72641318283085,-73.993821144104,2012-07-09 15:08:41,2012-07-09,train,115_3
115,58,55,Bar,40.72706973142783,-73.99190604686737,2012-07-10 20:27:07,2012-07-09,train,115_3
115,4198,27,Italian Restaurant,40.72665881338428,-73.99228003980646,2012-07-12 07:49:56,2012-07-09,train,115_3
115,717,102,American Restaurant,40.72641318283085,-73.993821144104,2012-07-13 08:35:50,2012-07-09,train,115_3
116,3107,61,Office,40.74496479182735,-73.99345636367798,2012-07-10 19:06:50,2012-07-09,train,116_10
116,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-10 19:07:06,2012-07-09,train,116_10
116,3107,61,Office,40.74496479182735,-73.99345636367798,2012-07-11 08:50:14,2012-07-09,train,116_10
116,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-07-11 09:33:35,2012-07-09,train,116_10
116,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-13 08:41:17,2012-07-09,train,116_10
116,1226,222,Coffee Shop,40.74895376869637,-73.99225708433067,2012-07-13 08:47:39,2012-07-09,train,116_10
116,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-07-13 09:15:46,2012-07-09,train,116_10
116,3107,61,Office,40.74496479182735,-73.99345636367798,2012-07-13 09:18:40,2012-07-09,train,116_10
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-07-11 09:38:27,2012-07-09,train,117_11
117,98,37,Bar,40.737216,-73.989348,2012-07-11 18:25:22,2012-07-09,train,117_11
117,3900,76,Ferry,40.70328431719217,-73.99559707716753,2012-07-12 17:37:48,2012-07-09,train,117_11
117,375,121,Park,40.701593743002,-73.99592399597168,2012-07-12 17:42:32,2012-07-09,train,117_11
117,2274,61,Office,40.75005297929758,-73.97360801696777,2012-07-13 10:28:02,2012-07-09,train,117_11
117,416,97,Diner,40.7594122094148,-73.9917807575885,2012-07-15 10:30:21,2012-07-09,train,117_11
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-09 17:59:45,2012-07-09,train,119_10
119,3111,226,Art Gallery,40.758513464178,-73.98532390594482,2012-07-11 17:34:47,2012-07-09,train,119_10
119,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-07-13 18:02:03,2012-07-09,train,119_10
119,232,121,Park,40.73083612189599,-73.99764060974121,2012-07-15 13:54:13,2012-07-09,train,119_10
119,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-15 14:25:32,2012-07-09,train,119_10
119,1301,42,Food & Drink Shop,40.76175595827059,-73.98618221282959,2012-07-15 15:12:50,2012-07-09,train,119_10
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-09 07:38:14,2012-07-09,train,121_14
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-11 07:22:28,2012-07-09,train,121_14
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-12 07:31:37,2012-07-09,train,121_14
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-13 07:32:21,2012-07-09,train,121_14
121,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2012-07-14 08:50:58,2012-07-09,train,121_14
121,622,61,Office,40.74050711736373,-73.98690838360204,2012-07-14 08:56:10,2012-07-09,train,121_14
121,3516,42,Food & Drink Shop,40.77504934281125,-73.98773789405823,2012-07-15 08:18:58,2012-07-09,train,121_14
122,2513,62,Automotive Shop,40.80408605446223,-74.1932289423512,2012-07-12 15:12:19,2012-07-09,train,122_8
122,1641,258,Food & Drink Shop,40.8054744264275,-74.19282191689628,2012-07-14 00:33:34,2012-07-09,train,122_8
122,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-07-15 13:28:41,2012-07-09,train,122_8
124,914,121,Park,40.78086639331504,-73.96687030792236,2012-07-13 20:08:16,2012-07-09,train,124_7
124,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-07-14 01:34:13,2012-07-09,train,124_7
124,4522,108,Gastropub,40.72629605944355,-73.991677457657,2012-07-15 12:56:10,2012-07-09,train,124_7
126,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-09 07:45:23,2012-07-09,train,126_3
126,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2012-07-09 08:09:51,2012-07-09,train,126_3
126,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-13 07:28:08,2012-07-09,train,126_3
126,2314,259,Hotel,40.70413141043032,-74.1860818862915,2012-07-15 12:06:35,2012-07-09,train,126_3
126,75,97,Diner,40.73653170754329,-73.9908281005557,2012-07-15 17:45:11,2012-07-09,train,126_3
126,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-15 18:33:37,2012-07-09,train,126_3
126,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-15 19:13:04,2012-07-09,train,126_3
126,2314,259,Hotel,40.70413141043032,-74.1860818862915,2012-07-15 21:03:19,2012-07-09,train,126_3
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-07-09 10:12:09,2012-07-09,train,127_12
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-10 19:41:35,2012-07-09,train,127_12
127,1267,121,Park,40.80448308603994,-73.94392399490886,2012-07-11 12:36:04,2012-07-09,train,127_12
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-11 19:01:10,2012-07-09,train,127_12
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-11 22:10:24,2012-07-09,train,127_12
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-07-12 11:13:05,2012-07-09,train,127_12
127,943,232,Music Venue,40.71863980562837,-73.95997166633606,2012-07-12 21:48:14,2012-07-09,train,127_12
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-13 01:48:48,2012-07-09,train,127_12
127,1461,137,Gym / Fitness Center,40.7669055013556,-73.95784948347529,2012-07-13 10:40:04,2012-07-09,train,127_12
127,4928,6,Home (private),40.745981761090256,-73.95361626406626,2012-07-13 23:40:59,2012-07-09,train,127_12
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-09 08:25:34,2012-07-09,train,129_14
129,3116,319,Market,40.74186151409088,-73.98943362953369,2012-07-10 19:50:13,2012-07-09,train,129_14
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-10 19:50:44,2012-07-09,train,129_14
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-11 17:38:49,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-11 17:39:36,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-12 08:09:38,2012-07-09,train,129_14
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-07-12 15:21:58,2012-07-09,train,129_14
129,3116,319,Market,40.74186151409088,-73.98943362953369,2012-07-12 16:08:31,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-12 16:08:52,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-13 06:10:16,2012-07-09,train,129_14
129,7,131,Café,40.736827,-73.986909,2012-07-13 20:14:04,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-14 06:39:25,2012-07-09,train,129_14
129,1868,26,Drugstore / Pharmacy,40.74123105421344,-73.9895368410022,2012-07-14 08:19:04,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-15 09:06:25,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-15 10:47:42,2012-07-09,train,129_14
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-15 18:13:58,2012-07-09,train,129_14
137,1550,78,Library,40.79659548530821,-74.1974997892039,2012-07-09 12:16:29,2012-07-09,train,137_3
137,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-07-11 11:14:48,2012-07-09,train,137_3
137,1550,78,Library,40.79659548530821,-74.1974997892039,2012-07-11 16:54:42,2012-07-09,train,137_3
137,2889,98,Donut Shop,40.79691397,-74.17997812,2012-07-12 20:49:42,2012-07-09,train,137_3
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2012-07-11 20:39:07,2012-07-09,train,139_12
139,1559,128,Bakery,40.755564,-73.922738,2012-07-11 20:39:24,2012-07-09,train,139_12
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2012-07-12 19:05:03,2012-07-09,train,139_12
143,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-07-09 20:12:34,2012-07-09,train,143_12
143,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-07-10 19:42:08,2012-07-09,train,143_12
143,500,110,American Restaurant,40.6798406666926,-73.97478818893433,2012-07-10 23:19:57,2012-07-09,train,143_12
143,3637,61,Office,40.73659884931666,-73.99576350140552,2012-07-15 14:40:01,2012-07-09,train,143_12
144,4390,123,Scenic Lookout,40.743832,-74.006813,2012-07-09 15:08:29,2012-07-09,train,144_12
144,1364,61,Office,40.7429720695904,-74.00662093580515,2012-07-09 15:25:19,2012-07-09,train,144_12
144,923,152,Food & Drink Shop,40.73004029,-73.992856,2012-07-11 18:37:22,2012-07-09,train,144_12
144,4582,75,Government Building,40.71106719996377,-73.9927219321795,2012-07-11 23:44:00,2012-07-09,train,144_12
144,808,37,Bar,40.76172345284903,-73.99415373802185,2012-07-12 18:41:26,2012-07-09,train,144_12
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-07-12 21:29:52,2012-07-09,train,144_12
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-07-14 00:36:04,2012-07-09,train,144_12
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-07-10 19:07:21,2012-07-09,train,145_1
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-07-11 11:03:41,2012-07-09,train,145_1
145,1149,194,Mexican Restaurant,40.73714480561841,-73.99020552635193,2012-07-11 15:09:42,2012-07-09,train,145_1
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-07-12 01:20:32,2012-07-09,train,145_1
145,1535,146,Movie Theater,40.690525226258906,-73.99196440177379,2012-07-12 17:09:21,2012-07-09,train,145_1
145,1535,146,Movie Theater,40.690525226258906,-73.99196440177379,2012-07-12 20:05:26,2012-07-09,train,145_1
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-07-13 11:18:44,2012-07-09,train,145_1
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2012-07-14 07:14:44,2012-07-09,train,145_1
148,2819,61,Office,40.76308021048571,-73.97902279555453,2012-07-11 07:58:00,2012-07-09,train,148_7
148,2819,61,Office,40.76308021048571,-73.97902279555453,2012-07-12 08:00:29,2012-07-09,train,148_7
150,2707,61,Office,40.74266728649464,-74.00531256725206,2012-07-09 10:01:29,2012-07-09,train,150_13
150,2707,61,Office,40.74266728649464,-74.00531256725206,2012-07-11 10:16:18,2012-07-09,train,150_13
150,2707,61,Office,40.74266728649464,-74.00531256725206,2012-07-12 12:29:57,2012-07-09,train,150_13
152,4046,255,Flea Market,40.691707934646594,-73.98287954280876,2012-07-10 21:37:18,2012-07-09,train,152_5
152,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-07-11 18:25:42,2012-07-09,train,152_5
153,353,238,Music Venue,40.72085990169618,-73.98799305706578,2012-07-10 21:39:26,2012-07-09,train,153_6
153,169,37,Bar,40.71501300319713,-73.95146369934082,2012-07-14 00:38:04,2012-07-09,train,153_6
155,4557,222,Coffee Shop,40.77211112866,-73.96095474201344,2012-07-09 13:38:52,2012-07-09,train,155_6
155,2260,117,Other Great Outdoors,40.66071747831128,-73.9685869216919,2012-07-14 08:52:56,2012-07-09,train,155_6
155,2260,117,Other Great Outdoors,40.66071747831128,-73.9685869216919,2012-07-15 08:49:46,2012-07-09,train,155_6
156,682,31,Bar,40.73035793472105,-73.98632874077299,2012-07-09 08:39:48,2012-07-09,train,156_12
156,682,31,Bar,40.73035793472105,-73.98632874077299,2012-07-11 08:41:13,2012-07-09,train,156_12
156,682,31,Bar,40.73035793472105,-73.98632874077299,2012-07-12 08:51:36,2012-07-09,train,156_12
156,3470,259,Hotel,40.71982701192806,-74.00000095367432,2012-07-12 21:27:15,2012-07-09,train,156_12
156,507,59,Bar,40.737977,-73.99069,2012-07-13 08:30:35,2012-07-09,train,156_12
157,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-07-09 04:47:37,2012-07-09,train,157_1
