user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-06-16 20:20:32,2012-06-11,train,613_5
614,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2012-06-11 12:06:03,2012-06-11,train,614_7
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-06-11 18:23:04,2012-06-11,train,614_7
614,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-06-11 20:24:44,2012-06-11,train,614_7
615,4777,102,American Restaurant,40.808534159065616,-73.94512371580227,2012-06-13 17:27:24,2012-06-11,train,615_5
615,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-16 15:49:11,2012-06-11,train,615_5
615,740,227,Beach,40.57334843776636,-73.98030281066895,2012-06-16 16:03:39,2012-06-11,train,615_5
615,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-06-16 17:08:52,2012-06-11,train,615_5
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-06-11 03:02:20,2012-06-11,train,620_9
620,2739,135,Post Office,40.620443766078,-74.07740863860205,2012-06-11 08:58:46,2012-06-11,train,620_9
620,4334,257,Road,40.62225920956359,-74.17456984519958,2012-06-11 23:08:54,2012-06-11,train,620_9
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-06-12 01:17:32,2012-06-11,train,620_9
620,3989,257,Road,40.610398756940334,-74.10718342912207,2012-06-12 14:09:41,2012-06-11,train,620_9
620,4799,62,Automotive Shop,40.6136280022555,-74.08612761592299,2012-06-12 17:07:24,2012-06-11,train,620_9
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-06-12 17:42:50,2012-06-11,train,620_9
620,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-06-12 20:43:07,2012-06-11,train,620_9
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-06-13 00:40:37,2012-06-11,train,620_9
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-06-13 09:47:20,2012-06-11,train,620_9
620,4799,62,Automotive Shop,40.6136280022555,-74.08612761592299,2012-06-13 10:04:17,2012-06-11,train,620_9
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-06-13 10:15:24,2012-06-11,train,620_9
620,3777,301,Neighborhood,40.6826899486852,-73.93173693518101,2012-06-13 16:11:48,2012-06-11,train,620_9
620,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-06-13 21:43:56,2012-06-11,train,620_9
620,4273,120,Other Great Outdoors,40.6090001096405,-74.09121541179414,2012-06-14 06:48:23,2012-06-11,train,620_9
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-06-16 17:54:37,2012-06-11,train,620_9
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-06-16 21:23:59,2012-06-11,train,620_9
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-06-17 07:38:53,2012-06-11,train,620_9
620,4273,120,Other Great Outdoors,40.60911953483063,-74.0914505828016,2012-06-17 13:41:05,2012-06-11,train,620_9
620,3064,301,Neighborhood,40.69209951756762,-73.98722976897095,2012-06-17 23:36:38,2012-06-11,train,620_9
620,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-06-17 23:43:31,2012-06-11,train,620_9
621,1373,183,University,40.69342491338439,-73.99171189097369,2012-06-11 09:55:38,2012-06-11,train,621_3
621,1480,222,Coffee Shop,40.69238982068587,-73.99091631174088,2012-06-11 10:09:50,2012-06-11,train,621_3
621,1373,183,University,40.69342491338439,-73.99171189097369,2012-06-11 10:28:32,2012-06-11,train,621_3
621,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-06-11 12:33:07,2012-06-11,train,621_3
621,1932,42,Food & Drink Shop,40.75258879956551,-73.92107963562012,2012-06-12 12:12:04,2012-06-11,train,621_3
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-06-12 13:52:58,2012-06-11,train,621_3
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-06-12 16:46:51,2012-06-11,train,621_3
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-06-13 23:05:59,2012-06-11,train,621_3
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-06-17 19:25:34,2012-06-11,train,621_3
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-06-11 23:51:35,2012-06-11,train,622_10
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-06-11 23:51:49,2012-06-11,train,622_10
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-06-12 09:23:01,2012-06-11,train,622_10
622,3003,138,Gym / Fitness Center,40.72710348333333,-74.17256301666667,2012-06-13 13:37:53,2012-06-11,train,622_10
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-06-13 23:46:00,2012-06-11,train,622_10
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-06-13 23:46:12,2012-06-11,train,622_10
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-06-15 09:01:06,2012-06-11,train,622_10
622,1591,97,Diner,40.75065972663712,-74.1640068276603,2012-06-17 22:25:18,2012-06-11,train,622_10
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-06-11 05:47:50,2012-06-11,train,623_5
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-06-11 11:25:32,2012-06-11,train,623_5
623,4322,34,Gas Station / Garage,40.93860938109822,-73.88496781464188,2012-06-13 10:43:20,2012-06-11,train,623_5
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-06-14 06:03:39,2012-06-11,train,623_5
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-06-15 05:55:25,2012-06-11,train,623_5
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-06-15 06:13:48,2012-06-11,train,623_5
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-06-16 17:35:48,2012-06-11,train,623_5
623,4322,34,Gas Station / Garage,40.93860938109822,-73.88496781464188,2012-06-17 05:42:23,2012-06-11,train,623_5
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-06-17 06:00:32,2012-06-11,train,623_5
624,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-06-11 18:58:05,2012-06-11,train,624_7
624,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-06-11 19:36:39,2012-06-11,train,624_7
624,694,259,Hotel,40.76406331260245,-73.97383443019756,2012-06-17 14:39:26,2012-06-11,train,624_7
624,450,202,Pizza Place,40.74448927837927,-73.9813220500946,2012-06-17 17:02:01,2012-06-11,train,624_7
624,3116,319,Market,40.74186151409088,-73.98943362953369,2012-06-17 18:28:59,2012-06-11,train,624_7
629,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-06-12 12:38:51,2012-06-11,train,629_10
629,3490,131,Café,40.7267287887222,-73.99563724854855,2012-06-13 10:34:53,2012-06-11,train,629_10
629,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2012-06-13 15:07:28,2012-06-11,train,629_10
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-06-12 19:57:50,2012-06-11,train,631_10
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-06-12 19:59:06,2012-06-11,train,631_10
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-06-12 20:16:46,2012-06-11,train,631_10
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-12 20:38:46,2012-06-11,train,631_10
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-12 20:45:25,2012-06-11,train,631_10
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-13 04:35:29,2012-06-11,train,631_10
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-06-13 11:51:26,2012-06-11,train,631_10
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-06-13 18:31:32,2012-06-11,train,631_10
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-06-17 14:09:29,2012-06-11,train,631_10
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-06-17 15:01:46,2012-06-11,train,631_10
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-06-17 16:30:40,2012-06-11,train,631_10
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-06-17 16:45:06,2012-06-11,train,631_10
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-17 17:01:51,2012-06-11,train,631_10
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-17 17:18:27,2012-06-11,train,631_10
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-06-17 18:05:30,2012-06-11,train,631_10
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-06-17 20:55:22,2012-06-11,train,631_10
632,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-06-11 20:24:17,2012-06-11,train,632_8
632,4710,130,Burger Joint,40.73323040283871,-73.98759305477142,2012-06-12 21:48:50,2012-06-11,train,632_8
632,2353,197,Sandwich Place,40.74576898100524,-73.98886704152163,2012-06-13 17:59:24,2012-06-11,train,632_8
632,1084,247,Sporting Goods Shop,40.76280318635086,-73.97336953664879,2012-06-17 17:48:58,2012-06-11,train,632_8
632,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-06-17 20:52:19,2012-06-11,train,632_8
634,2541,19,Bank,40.85303713735972,-74.13976337472765,2012-06-11 14:41:46,2012-06-11,train,634_6
634,740,227,Beach,40.57334843776636,-73.98030281066895,2012-06-11 18:18:09,2012-06-11,train,634_6
634,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-11 18:23:24,2012-06-11,train,634_6
634,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-06-11 18:27:19,2012-06-11,train,634_6
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-11 20:20:13,2012-06-11,train,634_6
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-12 14:49:22,2012-06-11,train,634_6
634,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-06-12 22:09:05,2012-06-11,train,634_6
634,574,102,American Restaurant,40.75687996739505,-73.9888858795166,2012-06-12 22:10:23,2012-06-11,train,634_6
634,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-06-13 10:31:39,2012-06-11,train,634_6
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-13 10:50:06,2012-06-11,train,634_6
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-06-13 11:31:27,2012-06-11,train,634_6
634,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-06-14 01:51:40,2012-06-11,train,634_6
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-06-14 02:21:18,2012-06-11,train,634_6
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-06-17 01:01:56,2012-06-11,train,634_6
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-06-17 15:54:37,2012-06-11,train,634_6
634,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-06-17 17:44:50,2012-06-11,train,634_6
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-06-11 09:08:04,2012-06-11,train,637_10
637,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-06-11 18:53:06,2012-06-11,train,637_10
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-06-13 09:14:03,2012-06-11,train,637_10
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2012-06-17 15:00:01,2012-06-11,train,637_10
639,4529,90,School,40.77044482193289,-74.21122888932646,2012-06-12 07:32:49,2012-06-11,train,639_9
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-06-12 14:54:48,2012-06-11,train,639_9
639,4721,6,Home (private),40.75113484984862,-74.20032308006297,2012-06-13 09:46:35,2012-06-11,train,639_9
639,588,150,Stadium,40.81143815229546,-74.06779646873474,2012-06-17 19:29:30,2012-06-11,train,639_9
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-06-12 10:23:00,2012-06-11,train,643_8
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-06-13 11:01:34,2012-06-11,train,643_8
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-06-15 10:04:14,2012-06-11,train,643_8
644,4790,31,Bar,40.91738697741224,-74.17443031165675,2012-06-11 11:06:39,2012-06-11,train,644_6
644,4790,31,Bar,40.91738697741224,-74.17443031165675,2012-06-11 11:07:27,2012-06-11,train,644_6
644,4790,31,Bar,40.91738697741224,-74.17443031165675,2012-06-11 18:58:28,2012-06-11,train,644_6
644,4790,31,Bar,40.91738697741224,-74.17443031165675,2012-06-12 11:59:05,2012-06-11,train,644_6
644,4790,31,Bar,40.91738697741224,-74.17443031165675,2012-06-12 18:53:38,2012-06-11,train,644_6
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-06-11 10:14:10,2012-06-11,train,646_8
646,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-06-11 19:04:40,2012-06-11,train,646_8
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-06-13 09:53:47,2012-06-11,train,646_8
646,42,37,Bar,40.724174855631766,-73.98780940907962,2012-06-16 18:01:49,2012-06-11,train,646_8
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-06-11 09:28:06,2012-06-11,train,648_9
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-06-12 16:04:27,2012-06-11,train,648_9
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-06-12 17:50:56,2012-06-11,train,648_9
648,3250,130,Burger Joint,40.75924321328913,-73.977585238863,2012-06-13 13:17:21,2012-06-11,train,648_9
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-06-13 13:51:26,2012-06-11,train,648_9
648,981,4,Gym / Fitness Center,40.73426694935767,-73.99088144302367,2012-06-13 19:31:25,2012-06-11,train,648_9
652,3192,263,Laundry Service,40.729545,-73.986137,2012-06-13 15:32:01,2012-06-11,train,652_9
652,4006,192,Mac & Cheese Joint,40.73907778333829,-73.9897319652254,2012-06-13 20:08:27,2012-06-11,train,652_9
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-06-12 09:19:34,2012-06-11,train,653_10
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-06-13 10:17:56,2012-06-11,train,653_10
653,179,121,Park,40.75372797263211,-73.98368835767094,2012-06-13 13:42:30,2012-06-11,train,653_10
653,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-06-13 18:43:12,2012-06-11,train,653_10
653,779,222,Coffee Shop,40.7523002736096,-73.97565186023712,2012-06-15 09:04:45,2012-06-11,train,653_10
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-06-15 09:50:44,2012-06-11,train,653_10
653,247,55,Bar,40.780482,-73.952901,2012-06-16 22:25:02,2012-06-11,train,653_10
653,337,214,Bar,40.76430758425931,-73.98882150650024,2012-06-17 01:53:52,2012-06-11,train,653_10
653,317,214,Bar,40.75176892243845,-74.0041992992451,2012-06-17 14:32:04,2012-06-11,train,653_10
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-06-11 05:20:59,2012-06-11,train,657_6
657,1540,102,American Restaurant,40.837834696988814,-73.85997682712767,2012-06-12 11:49:42,2012-06-11,train,657_6
657,4521,6,Home (private),40.8411386603833,-73.85954898955855,2012-06-13 13:19:32,2012-06-11,train,657_6
658,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-06-11 23:58:03,2012-06-11,train,658_2
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-12 00:53:21,2012-06-11,train,658_2
658,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-06-12 18:55:25,2012-06-11,train,658_2
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-13 00:57:01,2012-06-11,train,658_2
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-06-13 17:43:54,2012-06-11,train,658_2
658,3439,19,Bank,40.82750051702387,-73.9734097126788,2012-06-13 18:34:02,2012-06-11,train,658_2
658,4222,202,Pizza Place,40.823047,-73.975966,2012-06-13 21:15:21,2012-06-11,train,658_2
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-13 22:47:06,2012-06-11,train,658_2
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-06-13 23:02:52,2012-06-11,train,658_2
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-14 00:59:55,2012-06-11,train,658_2
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-16 15:32:13,2012-06-11,train,658_2
658,3261,76,Ferry,40.69739661931091,-74.01154518127441,2012-06-17 00:20:55,2012-06-11,train,658_2
658,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-06-17 01:37:20,2012-06-11,train,658_2
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-17 01:53:53,2012-06-11,train,658_2
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-17 02:03:27,2012-06-11,train,658_2
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-17 17:27:29,2012-06-11,train,658_2
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-06-17 17:33:34,2012-06-11,train,658_2
658,4222,202,Pizza Place,40.823047,-73.975966,2012-06-17 17:33:42,2012-06-11,train,658_2
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-06-17 17:51:02,2012-06-11,train,658_2
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-06-17 18:28:32,2012-06-11,train,658_2
658,3277,34,Gas Station / Garage,40.82815476666666,-73.972297,2012-06-17 18:31:36,2012-06-11,train,658_2
658,4222,202,Pizza Place,40.823047,-73.975966,2012-06-17 19:01:35,2012-06-11,train,658_2
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-06-17 19:01:45,2012-06-11,train,658_2
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-06-17 23:18:07,2012-06-11,train,658_2
660,4887,6,Home (private),40.74932295035119,-73.97712595918333,2012-06-11 01:13:31,2012-06-11,train,660_10
660,3565,317,City,40.74959782183326,-73.98605346679688,2012-06-13 19:47:11,2012-06-11,train,660_10
660,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-17 16:27:00,2012-06-11,train,660_10
661,223,121,Park,40.72133752277011,-73.9521841234126,2012-06-16 16:00:17,2012-06-11,train,661_7
661,79,110,American Restaurant,40.727119,-73.993104,2012-06-16 20:23:16,2012-06-11,train,661_7
661,295,194,Mexican Restaurant,40.734738,-74.002162,2012-06-17 14:17:07,2012-06-11,train,661_7
662,3698,104,Spanish Restaurant,40.85127,-73.895332,2012-06-11 07:43:04,2012-06-11,train,662_10
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-06-11 08:00:07,2012-06-11,train,662_10
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-06-12 08:15:05,2012-06-11,train,662_10
662,3698,104,Spanish Restaurant,40.85127,-73.895332,2012-06-13 07:50:31,2012-06-11,train,662_10
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-06-13 09:33:19,2012-06-11,train,662_10
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-06-13 21:10:01,2012-06-11,train,662_10
662,3496,90,School,40.85846571273066,-73.88847617473436,2012-06-15 08:54:08,2012-06-11,train,662_10
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-06-16 23:14:16,2012-06-11,train,662_10
663,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-06-13 09:34:28,2012-06-11,train,663_10
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-06-13 20:22:14,2012-06-11,train,663_10
664,4417,6,Home (private),40.98764596081398,-73.98887973002674,2012-06-11 10:00:05,2012-06-11,train,664_7
664,4435,292,Factory,40.87871569491664,-73.98809061998695,2012-06-12 10:55:13,2012-06-11,train,664_7
664,4435,292,Factory,40.87871569491664,-73.98809061998695,2012-06-13 11:44:08,2012-06-11,train,664_7
664,692,50,Bar,40.74400938999839,-73.98565727114978,2012-06-17 00:56:19,2012-06-11,train,664_7
664,692,50,Bar,40.74400938999839,-73.98565727114978,2012-06-17 05:03:42,2012-06-11,train,664_7
664,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-06-17 05:09:49,2012-06-11,train,664_7
664,4246,55,Bar,40.72644731909183,-74.00520353613543,2012-06-17 05:24:26,2012-06-11,train,664_7
666,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-11 15:24:24,2012-06-11,train,666_3
666,1281,71,Train Station,40.747614599377656,-73.883957862854,2012-06-13 16:27:16,2012-06-11,train,666_3
666,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-06-13 18:01:05,2012-06-11,train,666_3
666,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-06-13 18:12:22,2012-06-11,train,666_3
666,944,256,Furniture / Home Store,40.761552,-73.968318,2012-06-13 18:43:40,2012-06-11,train,666_3
666,3818,189,Cupcake Shop,40.76300141892671,-73.96764149685488,2012-06-13 18:58:02,2012-06-11,train,666_3
666,412,265,Mall,40.76792357432163,-73.98194432258606,2012-06-16 19:12:15,2012-06-11,train,666_3
666,1422,222,Coffee Shop,40.769076,-73.984595,2012-06-16 19:29:48,2012-06-11,train,666_3
666,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-06-17 00:12:40,2012-06-11,train,666_3
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-06-11 08:24:23,2012-06-11,train,668_9
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-06-11 08:30:11,2012-06-11,train,668_9
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-11 09:05:43,2012-06-11,train,668_9
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-06-11 09:22:13,2012-06-11,train,668_9
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-06-11 19:27:04,2012-06-11,train,668_9
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-06-11 21:02:02,2012-06-11,train,668_9
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-06-12 09:18:19,2012-06-11,train,668_9
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-06-12 18:49:52,2012-06-11,train,668_9
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-13 09:05:39,2012-06-11,train,668_9
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-06-13 09:18:28,2012-06-11,train,668_9
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-06-13 18:54:13,2012-06-11,train,668_9
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-06-13 18:54:41,2012-06-11,train,668_9
668,3440,6,Home (private),40.79067094456822,-74.20032308006297,2012-06-14 04:31:17,2012-06-11,train,668_9
668,2866,44,Food & Drink Shop,40.8385543312904,-74.15413677692413,2012-06-17 16:01:14,2012-06-11,train,668_9
668,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-06-17 16:52:21,2012-06-11,train,668_9
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-11 05:49:59,2012-06-11,train,670_10
670,2388,263,Laundry Service,40.81265281345007,-74.1908326387543,2012-06-12 08:45:56,2012-06-11,train,670_10
670,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-06-12 13:11:09,2012-06-11,train,670_10
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-13 05:57:51,2012-06-11,train,670_10
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-14 05:55:52,2012-06-11,train,670_10
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-06-15 05:48:34,2012-06-11,train,670_10
672,4128,247,Sporting Goods Shop,40.72463254164776,-73.9955323934555,2012-06-11 20:37:36,2012-06-11,train,672_3
672,527,42,Food & Drink Shop,40.723955,-73.991829,2012-06-12 13:41:45,2012-06-11,train,672_3
672,3014,194,Mexican Restaurant,40.72406050200796,-73.99381805042381,2012-06-12 14:03:02,2012-06-11,train,672_3
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-06-13 00:37:54,2012-06-11,train,678_9
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-06-17 01:04:02,2012-06-11,train,678_9
678,4978,245,General Entertainment,40.76513698688928,-73.98681655911211,2012-06-17 14:05:01,2012-06-11,train,678_9
678,4978,245,General Entertainment,40.76513698688928,-73.98681655911211,2012-06-17 14:05:48,2012-06-11,train,678_9
678,4978,245,General Entertainment,40.76513698688928,-73.98681655911211,2012-06-17 14:07:26,2012-06-11,train,678_9
680,233,147,Movie Theater,40.75699098241037,-73.98872764725327,2012-06-13 12:41:17,2012-06-11,train,680_8
680,627,59,Bar,40.72635525176133,-74.0057623386383,2012-06-16 23:28:36,2012-06-11,train,680_8
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-06-11 07:15:56,2012-06-11,train,681_10
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-06-11 07:57:44,2012-06-11,train,681_10
681,1446,7,Clothing Store,40.77879,-73.953984,2012-06-11 07:58:09,2012-06-11,train,681_10
681,1337,222,Coffee Shop,40.7786522461373,-73.95600342794427,2012-06-11 11:56:27,2012-06-11,train,681_10
681,1273,254,Department Store,40.76214602208933,-73.96845817565918,2012-06-11 15:16:27,2012-06-11,train,681_10
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-06-12 07:18:05,2012-06-11,train,681_10
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-06-12 08:00:27,2012-06-11,train,681_10
681,1446,7,Clothing Store,40.77879,-73.953984,2012-06-12 08:01:31,2012-06-11,train,681_10
681,1114,138,Gym / Fitness Center,40.80841734079853,-73.9451551437378,2012-06-12 15:16:26,2012-06-11,train,681_10
681,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-06-12 18:46:47,2012-06-11,train,681_10
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-06-13 08:21:16,2012-06-11,train,681_10
681,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-06-13 17:49:43,2012-06-11,train,681_10
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-06-14 05:18:26,2012-06-11,train,681_10
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-06-14 05:56:40,2012-06-11,train,681_10
681,1337,222,Coffee Shop,40.7786522461373,-73.95600342794427,2012-06-14 05:59:07,2012-06-11,train,681_10
681,1446,7,Clothing Store,40.77879,-73.953984,2012-06-14 06:00:11,2012-06-11,train,681_10
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-06-16 15:53:58,2012-06-11,train,681_10
681,1446,7,Clothing Store,40.77879,-73.953984,2012-06-16 15:58:23,2012-06-11,train,681_10
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-06-17 06:20:16,2012-06-11,train,681_10
681,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-06-17 07:06:14,2012-06-11,train,681_10
681,687,222,Coffee Shop,40.78007502367464,-73.95526897957147,2012-06-17 07:06:53,2012-06-11,train,681_10
681,1446,7,Clothing Store,40.77879,-73.953984,2012-06-17 07:40:21,2012-06-11,train,681_10
681,1379,222,Coffee Shop,40.75254816218265,-73.99299502372742,2012-06-17 16:58:20,2012-06-11,train,681_10
682,2814,206,Seafood Restaurant,40.77483281091239,-73.95447439536345,2012-06-12 18:19:30,2012-06-11,train,682_9
682,291,159,Art Museum,40.78299485153325,-73.95890951156616,2012-06-12 19:10:21,2012-06-11,train,682_9
