user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-07-06 01:36:24,2012-07-02,train,579_4
579,3777,301,Neighborhood,40.6826899486852,-73.93173693518101,2012-07-06 01:38:11,2012-07-02,train,579_4
579,3799,300,Moving Target,40.67979989656288,-73.92130011616356,2012-07-06 16:31:08,2012-07-02,train,579_4
579,4391,107,Cuban Restaurant,40.6796015383585,-73.92159864683077,2012-07-06 16:37:49,2012-07-02,train,579_4
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-07-06 16:39:51,2012-07-02,train,579_4
579,3777,301,Neighborhood,40.6826899486852,-73.93173693518101,2012-07-07 10:58:41,2012-07-02,train,579_4
579,4391,107,Cuban Restaurant,40.6796015383585,-73.92159864683077,2012-07-07 11:14:17,2012-07-02,train,579_4
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-07-07 11:26:44,2012-07-02,train,579_4
579,3777,301,Neighborhood,40.6826899486852,-73.93173693518101,2012-07-08 12:26:38,2012-07-02,train,579_4
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-07-08 12:28:16,2012-07-02,train,579_4
579,4391,107,Cuban Restaurant,40.6796015383585,-73.92159864683077,2012-07-08 12:30:32,2012-07-02,train,579_4
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-02 15:43:32,2012-07-02,train,580_2
580,2602,132,Fast Food Restaurant,40.75335278522429,-73.9084284158856,2012-07-02 22:22:19,2012-07-02,train,580_2
580,2602,132,Fast Food Restaurant,40.75335278522429,-73.9084284158856,2012-07-03 09:35:23,2012-07-02,train,580_2
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-03 09:35:36,2012-07-02,train,580_2
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-03 17:07:09,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-03 21:47:47,2012-07-02,train,580_2
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-04 09:52:30,2012-07-02,train,580_2
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-04 12:53:36,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-04 18:17:52,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-05 14:17:02,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-06 18:09:40,2012-07-02,train,580_2
580,3212,6,Home (private),40.761942896511016,-73.78896894871082,2012-07-06 22:36:51,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-06 23:54:25,2012-07-02,train,580_2
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-07-07 07:38:15,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-07 10:19:36,2012-07-02,train,580_2
580,3212,6,Home (private),40.761942896511016,-73.78896894871082,2012-07-07 22:57:34,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-08 00:32:25,2012-07-02,train,580_2
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-07-08 11:34:30,2012-07-02,train,580_2
582,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-07-04 17:32:19,2012-07-02,train,582_6
582,4708,105,Taco Place,40.7411161511398,-73.9854097366333,2012-07-08 14:52:22,2012-07-02,train,582_6
584,595,222,Coffee Shop,40.734658568881166,-74.00061843452929,2012-07-02 15:15:08,2012-07-02,train,584_5
584,788,138,Gym / Fitness Center,40.744372067717286,-73.99622260200258,2012-07-03 13:28:01,2012-07-02,train,584_5
584,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-03 17:18:35,2012-07-02,train,584_5
584,1227,27,Italian Restaurant,40.742229441765765,-73.99319251774303,2012-07-06 14:46:03,2012-07-02,train,584_5
585,1567,212,Hotel,40.745884,-73.988116,2012-07-03 17:54:49,2012-07-02,train,585_6
585,9,37,Bar,40.721941345858085,-73.9962589623642,2012-07-03 22:57:42,2012-07-02,train,585_6
585,3884,39,Beer Garden,40.70562922311935,-74.00100866021788,2012-07-04 00:33:10,2012-07-02,train,585_6
585,2190,37,Bar,40.70845296660802,-74.00478462653045,2012-07-04 01:30:42,2012-07-02,train,585_6
585,1464,96,Deli / Bodega,40.72230706635953,-73.98735165596008,2012-07-04 13:46:28,2012-07-02,train,585_6
585,678,47,Bar,40.74809415449163,-73.98609638214111,2012-07-04 21:19:26,2012-07-02,train,585_6
585,225,121,Park,40.72651075083395,-73.98171901702881,2012-07-05 20:15:55,2012-07-02,train,585_6
585,516,59,Bar,40.726876,-73.983532,2012-07-05 20:42:05,2012-07-02,train,585_6
585,93,131,Café,40.7274539008228,-73.98476600646973,2012-07-05 23:21:07,2012-07-02,train,585_6
585,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-07-06 14:26:03,2012-07-02,train,585_6
585,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2012-07-06 14:58:27,2012-07-02,train,585_6
585,51,93,Breakfast Spot,40.72842472502752,-73.9872756811226,2012-07-07 12:06:23,2012-07-02,train,585_6
585,1248,257,Road,40.70707563416248,-74.01064395904541,2012-07-08 14:35:30,2012-07-02,train,585_6
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-07-02 07:31:20,2012-07-02,train,588_12
588,1451,147,Movie Theater,40.7081979835282,-73.86868000030518,2012-07-03 13:25:25,2012-07-02,train,588_12
588,753,97,Diner,40.73596877446251,-73.87561379445675,2012-07-04 11:57:19,2012-07-02,train,588_12
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-07-05 07:10:29,2012-07-02,train,588_12
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-07-06 07:31:57,2012-07-02,train,588_12
588,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-07-06 17:21:36,2012-07-02,train,588_12
588,2142,258,Food & Drink Shop,40.7103907665044,-73.8516840781583,2012-07-07 01:06:23,2012-07-02,train,588_12
589,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-07-02 08:11:48,2012-07-02,train,589_4
589,3922,121,Park,40.69670787815868,-73.77348313135096,2012-07-03 18:45:56,2012-07-02,train,589_4
589,4071,6,Home (private),40.70098516597371,-73.77720316925277,2012-07-03 18:46:03,2012-07-02,train,589_4
589,3922,121,Park,40.69670787815868,-73.77348313135096,2012-07-04 19:24:08,2012-07-02,train,589_4
589,4071,6,Home (private),40.70098516597371,-73.77720316925277,2012-07-04 19:24:25,2012-07-02,train,589_4
590,2220,52,Bar,40.74382320216303,-74.00629384450576,2012-07-06 00:14:36,2012-07-02,train,590_2
590,1534,52,Bar,40.74423228466319,-74.00669553549685,2012-07-06 01:21:24,2012-07-02,train,590_2
590,3158,202,Pizza Place,40.743982,-74.006678,2012-07-06 03:19:53,2012-07-02,train,590_2
590,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-07-07 22:56:30,2012-07-02,train,590_2
590,3974,212,Hotel,40.744030085263496,-73.98403884753738,2012-07-08 16:10:15,2012-07-02,train,590_2
590,1257,265,Mall,40.90579352751887,-74.03098583221436,2012-07-08 19:30:49,2012-07-02,train,590_2
590,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-07-08 21:35:13,2012-07-02,train,590_2
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-02 07:16:15,2012-07-02,train,592_13
592,2058,61,Office,40.69397659283043,-73.98524979698584,2012-07-02 10:32:57,2012-07-02,train,592_13
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-03 07:15:00,2012-07-02,train,592_13
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-05 07:15:56,2012-07-02,train,592_13
592,2058,61,Office,40.69397659283043,-73.98524979698584,2012-07-05 09:01:43,2012-07-02,train,592_13
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-06 07:19:55,2012-07-02,train,592_13
592,2058,61,Office,40.69397659283043,-73.98524979698584,2012-07-06 12:02:15,2012-07-02,train,592_13
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2012-07-07 09:39:12,2012-07-02,train,592_13
592,1577,2,Gym / Fitness Center,40.74918509905272,-73.99213656803781,2012-07-07 11:49:55,2012-07-02,train,592_13
595,3867,121,Park,40.753322521807306,-73.98147344600336,2012-07-03 12:40:36,2012-07-02,train,595_11
595,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-03 14:17:41,2012-07-02,train,595_11
595,923,152,Food & Drink Shop,40.73004029,-73.992856,2012-07-03 15:34:34,2012-07-02,train,595_11
595,1368,124,Sculpture Garden,40.72999058274405,-73.99120330810547,2012-07-03 15:36:25,2012-07-02,train,595_11
595,3175,6,Home (private),40.75753284199823,-73.96537147003376,2012-07-03 16:54:27,2012-07-02,train,595_11
595,3175,6,Home (private),40.75753284199823,-73.96537147003376,2012-07-04 09:38:41,2012-07-02,train,595_11
595,1051,138,Gym / Fitness Center,40.7570372320042,-73.97148699326894,2012-07-04 11:34:19,2012-07-02,train,595_11
595,309,159,Art Museum,40.77361447158453,-73.9641058682518,2012-07-06 20:24:46,2012-07-02,train,595_11
595,208,37,Bar,40.71402088381144,-73.98987293243407,2012-07-06 22:57:13,2012-07-02,train,595_11
595,135,159,Art Museum,40.745617059012616,-73.94767812067376,2012-07-07 17:32:15,2012-07-02,train,595_11
595,564,232,Music Venue,40.71924854740439,-73.96171813433378,2012-07-08 22:02:42,2012-07-02,train,595_11
596,4434,191,Latin American Restaurant,40.78880046739727,-73.97428784381152,2012-07-02 20:38:41,2012-07-02,train,596_11
596,3232,6,Home (private),40.8411386603833,-73.85954898955855,2012-07-04 01:44:42,2012-07-02,train,596_11
596,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-06 17:48:23,2012-07-02,train,596_11
596,1688,58,Electronics Store,40.734269,-73.990084,2012-07-06 17:50:09,2012-07-02,train,596_11
596,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-07 18:52:23,2012-07-02,train,596_11
596,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-08 16:15:46,2012-07-02,train,596_11
599,3837,141,Bagel Shop,40.714049,-73.949311,2012-07-03 21:18:06,2012-07-02,train,599_4
599,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-07-04 20:42:54,2012-07-02,train,599_4
599,353,238,Music Venue,40.72085990169618,-73.98799305706578,2012-07-05 23:32:45,2012-07-02,train,599_4
599,223,121,Park,40.72133752277011,-73.9521841234126,2012-07-06 19:38:29,2012-07-02,train,599_4
599,706,7,Clothing Store,40.72180301361468,-73.99981399503366,2012-07-07 17:18:43,2012-07-02,train,599_4
602,436,241,Airport,40.68968493541091,-74.17938709259033,2012-07-05 00:00:26,2012-07-02,train,602_11
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-07-05 10:19:12,2012-07-02,train,602_11
602,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-07-06 22:28:42,2012-07-02,train,602_11
602,505,50,Bar,40.72581151031744,-73.98489475250244,2012-07-07 01:56:46,2012-07-02,train,602_11
602,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-07-07 22:55:47,2012-07-02,train,602_11
604,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-02 08:15:19,2012-07-02,train,604_12
604,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-02 08:29:10,2012-07-02,train,604_12
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-02 08:38:25,2012-07-02,train,604_12
604,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-07-04 16:27:04,2012-07-02,train,604_12
604,3625,6,Home (private),40.76741095844762,-73.96537147003376,2012-07-04 16:53:45,2012-07-02,train,604_12
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-05 08:57:32,2012-07-02,train,604_12
604,1860,135,Post Office,40.752973198215656,-73.97481012905551,2012-07-05 14:39:49,2012-07-02,train,604_12
604,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-05 14:41:47,2012-07-02,train,604_12
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-05 14:46:29,2012-07-02,train,604_12
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-07-06 08:42:56,2012-07-02,train,604_12
604,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-06 13:58:03,2012-07-02,train,604_12
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-07-02 14:31:43,2012-07-02,train,607_9
607,4693,250,Design Studio,40.75386723884809,-73.98179411888123,2012-07-03 12:23:18,2012-07-02,train,607_9
607,4995,245,General Entertainment,40.75167775771431,-73.99120686837627,2012-07-04 20:21:15,2012-07-02,train,607_9
607,497,254,Department Store,40.76346247057747,-73.97400498390198,2012-07-05 15:47:36,2012-07-02,train,607_9
607,1054,252,Food & Drink Shop,40.75203612903108,-73.97601127624512,2012-07-05 18:40:49,2012-07-02,train,607_9
607,674,254,Department Store,40.758017730590645,-73.97692322731018,2012-07-05 19:38:58,2012-07-02,train,607_9
607,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-07 20:56:46,2012-07-02,train,607_9
607,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2012-07-08 19:39:09,2012-07-02,train,607_9
608,2604,96,Deli / Bodega,40.82708730474406,-73.92414762077546,2012-07-07 08:07:16,2012-07-02,train,608_12
608,1738,83,Church,40.7772917298741,-73.98068904876709,2012-07-07 18:13:21,2012-07-02,train,608_12
610,2733,80,Building,40.82749248,-73.8566178,2012-07-02 16:29:37,2012-07-02,train,610_12
610,2733,80,Building,40.82749248,-73.8566178,2012-07-03 13:02:31,2012-07-02,train,610_12
610,2640,202,Pizza Place,40.83261031647883,-73.86053387599038,2012-07-03 14:55:53,2012-07-02,train,610_12
610,2733,80,Building,40.82749248,-73.8566178,2012-07-04 13:28:18,2012-07-02,train,610_12
610,2733,80,Building,40.82749248,-73.8566178,2012-07-05 12:06:47,2012-07-02,train,610_12
610,2510,26,Drugstore / Pharmacy,40.83274925601631,-73.86167093990406,2012-07-05 15:53:55,2012-07-02,train,610_12
610,3763,6,Home (private),40.83127644703639,-73.85954898955855,2012-07-06 17:41:16,2012-07-02,train,610_12
610,2733,80,Building,40.82749248,-73.8566178,2012-07-07 12:45:48,2012-07-02,train,610_12
610,2733,80,Building,40.82749248,-73.8566178,2012-07-08 13:47:16,2012-07-02,train,610_12
610,2510,26,Drugstore / Pharmacy,40.83274925601631,-73.86167093990406,2012-07-08 16:42:26,2012-07-02,train,610_12
611,4720,213,Bar,40.72508076229308,-73.95140921322269,2012-07-03 01:45:51,2012-07-02,train,611_8
611,2806,61,Office,40.74295829344924,-73.99244072805992,2012-07-05 15:47:52,2012-07-02,train,611_8
611,4720,213,Bar,40.72508076229308,-73.95140921322269,2012-07-05 21:46:36,2012-07-02,train,611_8
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-07-05 14:40:13,2012-07-02,train,613_6
613,3226,301,Neighborhood,40.771831872647006,-73.93009185791016,2012-07-05 18:44:55,2012-07-02,train,613_6
613,1915,222,Coffee Shop,40.75271883902363,-73.90970706939697,2012-07-07 13:58:08,2012-07-02,train,613_6
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-07-08 03:43:37,2012-07-02,train,613_6
614,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-07-07 15:54:07,2012-07-02,train,614_9
614,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2012-07-08 09:49:23,2012-07-02,train,614_9
614,2843,6,Home (private),40.74277689101572,-74.00063278107605,2012-07-08 12:38:49,2012-07-02,train,614_9
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-07-08 17:15:13,2012-07-02,train,614_9
620,1618,221,Bridge,40.63580842646567,-74.19698238372803,2012-07-07 20:45:22,2012-07-02,train,620_12
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-07-07 21:45:01,2012-07-02,train,620_12
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-07-08 21:09:15,2012-07-02,train,620_12
621,1617,42,Food & Drink Shop,40.70699430376329,-73.85486125946045,2012-07-04 11:54:07,2012-07-02,train,621_4
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-07-04 22:01:03,2012-07-02,train,621_4
621,479,265,Mall,40.73405557647634,-73.87084722518921,2012-07-05 14:52:48,2012-07-02,train,621_4
621,4937,6,Home (private),40.7062774576441,-73.88307005845945,2012-07-07 00:20:54,2012-07-02,train,621_4
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-02 23:46:14,2012-07-02,train,622_11
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-02 23:46:22,2012-07-02,train,622_11
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-03 09:27:28,2012-07-02,train,622_11
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-03 09:27:35,2012-07-02,train,622_11
622,3003,138,Gym / Fitness Center,40.72710348333333,-74.17256301666667,2012-07-03 12:37:33,2012-07-02,train,622_11
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-05 09:32:34,2012-07-02,train,622_11
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-05 09:32:44,2012-07-02,train,622_11
622,3003,138,Gym / Fitness Center,40.72710348333333,-74.17256301666667,2012-07-05 13:09:24,2012-07-02,train,622_11
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-05 23:49:17,2012-07-02,train,622_11
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-05 23:49:22,2012-07-02,train,622_11
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-06 08:59:23,2012-07-02,train,622_11
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-06 08:59:28,2012-07-02,train,622_11
622,2441,239,Airport,40.67269474451546,-74.18225613998314,2012-07-07 07:54:25,2012-07-02,train,622_11
622,2543,270,Parking,40.67314678600656,-74.17938957454913,2012-07-07 07:54:32,2012-07-02,train,622_11
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-07-02 05:49:15,2012-07-02,train,623_8
623,2939,34,Gas Station / Garage,40.93314089189229,-73.87256459746335,2012-07-02 05:54:08,2012-07-02,train,623_8
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-02 06:20:01,2012-07-02,train,623_8
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-07-05 05:04:03,2012-07-02,train,623_8
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-05 06:03:41,2012-07-02,train,623_8
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-07-05 11:14:09,2012-07-02,train,623_8
623,2793,257,Road,40.94990416914225,-73.8795070504943,2012-07-06 05:22:46,2012-07-02,train,623_8
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-07-06 05:42:13,2012-07-02,train,623_8
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-07-06 05:52:31,2012-07-02,train,623_8
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-06 06:09:12,2012-07-02,train,623_8
623,4322,34,Gas Station / Garage,40.93860938109822,-73.88496781464188,2012-07-06 16:51:10,2012-07-02,train,623_8
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-07-06 20:54:46,2012-07-02,train,623_8
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-07-07 05:46:25,2012-07-02,train,623_8
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-07-07 06:14:27,2012-07-02,train,623_8
623,3323,34,Gas Station / Garage,40.93896744214266,-73.88559943894194,2012-07-07 15:43:51,2012-07-02,train,623_8
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-07-07 18:44:08,2012-07-02,train,623_8
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-07-08 11:12:50,2012-07-02,train,623_8
624,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-02 21:21:43,2012-07-02,train,624_8
624,1567,212,Hotel,40.745884,-73.988116,2012-07-03 22:54:10,2012-07-02,train,624_8
624,3627,37,Bar,40.73909767536907,-73.98300006491331,2012-07-04 16:37:30,2012-07-02,train,624_8
624,4653,128,Bakery,40.74764847532018,-73.99302035242692,2012-07-05 15:39:30,2012-07-02,train,624_8
624,2105,222,Coffee Shop,40.74708298027893,-73.9934450265937,2012-07-05 16:06:24,2012-07-02,train,624_8
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-02 11:21:28,2012-07-02,train,629_13
629,1469,63,Office,40.72605141451036,-73.99578645646149,2012-07-03 11:06:26,2012-07-02,train,629_13
629,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-07-03 15:16:04,2012-07-02,train,629_13
629,4041,39,Beer Garden,40.7551842861191,-74.03163889097506,2012-07-04 18:19:05,2012-07-02,train,629_13
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-02 05:29:55,2012-07-02,train,631_13
631,2059,73,Bus Station,40.75818834115958,-73.99462148390073,2012-07-02 05:48:10,2012-07-02,train,631_13
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-02 06:16:23,2012-07-02,train,631_13
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-07-02 13:37:39,2012-07-02,train,631_13
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-03 20:02:53,2012-07-02,train,631_13
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-07-03 20:56:55,2012-07-02,train,631_13
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-04 13:01:30,2012-07-02,train,631_13
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-04 15:26:10,2012-07-02,train,631_13
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-05 15:39:09,2012-07-02,train,631_13
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-05 15:39:26,2012-07-02,train,631_13
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-05 15:52:07,2012-07-02,train,631_13
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-05 16:16:53,2012-07-02,train,631_13
631,1001,209,Sushi Restaurant,40.7640074067716,-73.98678786395,2012-07-05 17:45:49,2012-07-02,train,631_13
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-06 02:24:47,2012-07-02,train,631_13
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-06 15:11:02,2012-07-02,train,631_13
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-06 15:24:26,2012-07-02,train,631_13
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-06 15:56:07,2012-07-02,train,631_13
631,1001,209,Sushi Restaurant,40.7640074067716,-73.98678786395,2012-07-06 17:35:41,2012-07-02,train,631_13
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-07-07 01:36:48,2012-07-02,train,631_13
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-07 02:18:19,2012-07-02,train,631_13
631,2059,73,Bus Station,40.75818834115958,-73.99462148390073,2012-07-07 02:32:11,2012-07-02,train,631_13
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-07 02:46:39,2012-07-02,train,631_13
631,2254,70,Train Station,40.82829370405848,-74.10080909729004,2012-07-07 02:52:31,2012-07-02,train,631_13
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-07 02:53:55,2012-07-02,train,631_13
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-07 02:59:51,2012-07-02,train,631_13
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-07-07 16:27:33,2012-07-02,train,631_13
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-08 03:58:05,2012-07-02,train,631_13
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-08 04:06:11,2012-07-02,train,631_13
631,2607,6,Home (private),40.83838533640991,-74.11812337576457,2012-07-08 20:07:02,2012-07-02,train,631_13
631,3343,73,Bus Station,40.83663762839422,-74.11431238944799,2012-07-08 20:07:32,2012-07-02,train,631_13
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-08 20:20:23,2012-07-02,train,631_13
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-08 20:31:59,2012-07-02,train,631_13
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-08 20:36:16,2012-07-02,train,631_13
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-07-08 20:58:59,2012-07-02,train,631_13
632,53,95,Chinese Restaurant,40.714464086511576,-73.9991158246994,2012-07-03 18:21:10,2012-07-02,train,632_9
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-07-05 17:23:11,2012-07-02,train,632_9
632,1181,9,Clothing Store,40.72397122795905,-73.99608487193893,2012-07-05 18:10:45,2012-07-02,train,632_9
632,2055,259,Hotel,40.72206051019107,-73.98854399996996,2012-07-05 18:59:58,2012-07-02,train,632_9
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-06 05:43:02,2012-07-02,train,633_0
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-07-06 06:47:20,2012-07-02,train,633_0
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-07-06 11:11:40,2012-07-02,train,633_0
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-07-07 15:10:58,2012-07-02,train,633_0
633,3573,222,Coffee Shop,40.59225076450126,-74.16298623508035,2012-07-07 18:17:52,2012-07-02,train,633_0
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-07-08 14:40:45,2012-07-02,train,633_0
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-03 14:22:55,2012-07-02,train,634_9
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-03 15:03:10,2012-07-02,train,634_9
634,3443,201,Ice Cream Shop,40.83887900876265,-74.15544033050537,2012-07-03 22:36:45,2012-07-02,train,634_9
634,2118,131,Café,40.82966259190391,-74.13705098534123,2012-07-04 17:12:48,2012-07-02,train,634_9
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-04 18:56:38,2012-07-02,train,634_9
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-07-06 12:23:13,2012-07-02,train,634_9
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-06 18:45:50,2012-07-02,train,634_9
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-07-07 12:23:25,2012-07-02,train,634_9
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-07 19:54:07,2012-07-02,train,634_9
634,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-07-07 20:37:30,2012-07-02,train,634_9
634,2566,132,Fast Food Restaurant,40.76609348850453,-73.98334441336685,2012-07-07 23:13:23,2012-07-02,train,634_9
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-07-08 00:34:51,2012-07-02,train,634_9
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-08 19:14:06,2012-07-02,train,634_9
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-07-02 13:34:52,2012-07-02,train,636_12
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-07-06 11:01:41,2012-07-02,train,636_12
