user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
341,609,47,Bar,40.72226742542826,-73.98837183048228,2012-04-15 01:03:32,2012-04-09,train,341_0
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-04-15 15:56:47,2012-04-09,train,341_0
341,89,58,Electronics Store,40.730928,-73.991353,2012-04-15 16:55:08,2012-04-09,train,341_0
342,2557,221,Bridge,40.79981701959628,-73.79351377487183,2012-04-09 12:01:20,2012-04-09,train,342_1
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-04-12 07:37:23,2012-04-09,train,342_1
342,1172,197,Sandwich Place,40.74615152850814,-73.98220181465149,2012-04-12 08:32:51,2012-04-09,train,342_1
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-12 08:34:18,2012-04-09,train,342_1
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-04-13 07:14:43,2012-04-09,train,342_1
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-13 08:05:51,2012-04-09,train,342_1
342,287,246,Performing Arts Venue,40.76010650159448,-73.98041169261889,2012-04-13 18:24:47,2012-04-09,train,342_1
342,11,37,Bar,40.72988845526377,-74.00061269591029,2012-04-14 21:22:40,2012-04-09,train,342_1
343,1953,238,Music Venue,40.73171417041241,-73.98922920227051,2012-04-10 20:30:09,2012-04-09,train,343_1
343,2794,39,Beer Garden,40.73064099842995,-73.98425102233887,2012-04-10 22:43:08,2012-04-09,train,343_1
343,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-04-11 19:06:07,2012-04-09,train,343_1
343,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-04-15 13:08:32,2012-04-09,train,343_1
343,2430,223,Harbor / Marina,40.90307563404958,-73.91464046673755,2012-04-15 17:16:21,2012-04-09,train,343_1
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-10 04:50:41,2012-04-09,train,344_1
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-11 04:59:59,2012-04-09,train,344_1
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-04-11 14:30:55,2012-04-09,train,344_1
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-12 04:50:34,2012-04-09,train,344_1
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-04-12 05:44:43,2012-04-09,train,344_1
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-13 04:56:33,2012-04-09,train,344_1
345,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-09 16:11:59,2012-04-09,train,345_1
345,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-14 15:02:13,2012-04-09,train,345_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-09 12:20:25,2012-04-09,train,346_1
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-09 12:44:30,2012-04-09,train,346_1
346,3091,42,Food & Drink Shop,40.653866669827366,-73.91139093435652,2012-04-09 17:35:23,2012-04-09,train,346_1
346,3544,269,Miscellaneous Shop,40.65890928313945,-73.90905422295955,2012-04-09 17:35:43,2012-04-09,train,346_1
346,2117,101,Wings Joint,40.65615713596344,-73.908215,2012-04-09 17:37:02,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-09 17:44:04,2012-04-09,train,346_1
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-09 17:44:18,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-09 19:34:33,2012-04-09,train,346_1
346,996,264,Subway,40.67837610578439,-73.90339851379395,2012-04-10 14:29:25,2012-04-09,train,346_1
346,996,264,Subway,40.67837610578439,-73.90339851379395,2012-04-10 17:06:23,2012-04-09,train,346_1
346,3091,42,Food & Drink Shop,40.653866669827366,-73.91139093435652,2012-04-10 17:24:25,2012-04-09,train,346_1
346,3544,269,Miscellaneous Shop,40.65890928313945,-73.90905422295955,2012-04-10 18:09:19,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-10 18:45:53,2012-04-09,train,346_1
346,3544,269,Miscellaneous Shop,40.65890928313945,-73.90905422295955,2012-04-10 18:46:10,2012-04-09,train,346_1
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-10 18:46:23,2012-04-09,train,346_1
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-11 13:44:08,2012-04-09,train,346_1
346,3928,120,Other Great Outdoors,40.66421141550086,-73.91474954903893,2012-04-11 13:44:29,2012-04-09,train,346_1
346,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-04-11 13:45:08,2012-04-09,train,346_1
346,3928,120,Other Great Outdoors,40.66421141550086,-73.91474954903893,2012-04-11 13:46:47,2012-04-09,train,346_1
346,4444,264,Subway,40.66961585203345,-73.95960014369386,2012-04-11 13:56:26,2012-04-09,train,346_1
346,2140,264,Subway,40.66161146080779,-73.96224590222664,2012-04-11 14:05:37,2012-04-09,train,346_1
346,3202,123,Scenic Lookout,40.58685478299066,-73.95217264328431,2012-04-11 21:00:41,2012-04-09,train,346_1
346,1401,264,Subway,40.65052298546056,-73.96298110485071,2012-04-11 21:10:31,2012-04-09,train,346_1
346,4444,264,Subway,40.66961585203345,-73.95960014369386,2012-04-11 21:15:37,2012-04-09,train,346_1
346,1817,264,Subway,40.6706459457292,-73.95802974700928,2012-04-11 21:16:23,2012-04-09,train,346_1
346,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-04-11 21:26:53,2012-04-09,train,346_1
346,3928,120,Other Great Outdoors,40.66421141550086,-73.91474954903893,2012-04-11 21:27:10,2012-04-09,train,346_1
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-11 21:29:37,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-11 21:39:16,2012-04-09,train,346_1
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-11 21:40:25,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-12 13:41:12,2012-04-09,train,346_1
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-12 13:41:35,2012-04-09,train,346_1
346,3091,42,Food & Drink Shop,40.653866669827366,-73.91139093435652,2012-04-12 13:41:52,2012-04-09,train,346_1
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-12 23:01:39,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-12 23:01:53,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-13 12:37:23,2012-04-09,train,346_1
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-13 12:37:34,2012-04-09,train,346_1
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-13 14:57:37,2012-04-09,train,346_1
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-13 15:12:11,2012-04-09,train,346_1
346,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-04-13 16:22:13,2012-04-09,train,346_1
346,287,246,Performing Arts Venue,40.76010650159448,-73.98041169261889,2012-04-13 18:39:30,2012-04-09,train,346_1
346,330,37,Bar,40.7499203905855,-73.97233069638938,2012-04-13 22:06:55,2012-04-09,train,346_1
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-14 01:27:37,2012-04-09,train,346_1
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-14 07:05:50,2012-04-09,train,346_1
346,3202,123,Scenic Lookout,40.58685478299066,-73.95217264328431,2012-04-14 07:15:49,2012-04-09,train,346_1
346,3745,8,Medical Center,40.58426059372138,-73.94598475492066,2012-04-14 07:20:46,2012-04-09,train,346_1
348,1863,35,Bookstore,40.8292029376781,-74.13943290710449,2012-04-09 13:22:56,2012-04-09,train,348_1
348,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2012-04-09 13:47:51,2012-04-09,train,348_1
348,3707,6,Home (private),40.83018008129999,-74.20032308006297,2012-04-13 02:57:01,2012-04-09,train,348_1
348,3707,6,Home (private),40.83018008129999,-74.20032308006297,2012-04-14 02:27:11,2012-04-09,train,348_1
349,3682,61,Office,40.730277,-74.008187,2012-04-09 19:20:33,2012-04-09,train,349_1
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-10 04:43:17,2012-04-09,train,349_1
349,3682,61,Office,40.730277,-74.008187,2012-04-10 19:19:40,2012-04-09,train,349_1
349,3682,61,Office,40.730277,-74.008187,2012-04-11 18:20:14,2012-04-09,train,349_1
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-12 04:52:09,2012-04-09,train,349_1
349,3682,61,Office,40.730277,-74.008187,2012-04-12 19:45:17,2012-04-09,train,349_1
349,3682,61,Office,40.730277,-74.008187,2012-04-13 19:35:39,2012-04-09,train,349_1
350,1142,138,Gym / Fitness Center,40.74632626799265,-74.00862364051108,2012-04-10 19:52:09,2012-04-09,train,350_0
350,1153,96,Deli / Bodega,40.7074219738845,-74.00536421354879,2012-04-11 13:31:39,2012-04-09,train,350_0
350,286,37,Bar,40.7120462,-73.9511408,2012-04-13 19:35:06,2012-04-09,train,350_0
350,188,102,American Restaurant,40.71339779478764,-73.95115090913559,2012-04-13 22:14:12,2012-04-09,train,350_0
350,274,37,Bar,40.70443641202592,-74.01012361049652,2012-04-14 23:48:18,2012-04-09,train,350_0
351,3750,64,Government Building,40.75052331906269,-73.93994017936863,2012-04-09 07:08:59,2012-04-09,train,351_1
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-09 07:25:50,2012-04-09,train,351_1
351,479,265,Mall,40.73405557647634,-73.87084722518921,2012-04-09 09:36:19,2012-04-09,train,351_1
351,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2012-04-09 15:18:04,2012-04-09,train,351_1
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-10 21:33:41,2012-04-09,train,351_1
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-04-11 10:50:11,2012-04-09,train,351_1
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-04-11 14:43:56,2012-04-09,train,351_1
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-11 22:33:38,2012-04-09,train,351_1
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-12 09:50:59,2012-04-09,train,351_1
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-04-12 14:22:16,2012-04-09,train,351_1
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-12 22:30:59,2012-04-09,train,351_1
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-12 23:34:50,2012-04-09,train,351_1
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-04-13 08:45:49,2012-04-09,train,351_1
351,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2012-04-13 12:01:31,2012-04-09,train,351_1
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-14 00:03:28,2012-04-09,train,351_1
351,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-04-14 14:26:44,2012-04-09,train,351_1
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-14 17:44:59,2012-04-09,train,351_1
351,287,246,Performing Arts Venue,40.76010650159448,-73.98041169261889,2012-04-14 19:27:00,2012-04-09,train,351_1
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-15 01:18:51,2012-04-09,train,351_1
351,1230,222,Coffee Shop,40.76036636356072,-73.91790716809729,2012-04-15 15:12:16,2012-04-09,train,351_1
352,439,58,Electronics Store,40.76391920774746,-73.9731399591735,2012-04-10 20:59:07,2012-04-09,train,352_0
352,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-04-12 18:10:50,2012-04-09,train,352_0
352,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-04-13 21:13:35,2012-04-09,train,352_0
352,460,222,Coffee Shop,40.72828321132057,-73.99559140205383,2012-04-14 19:19:39,2012-04-09,train,352_0
354,962,138,Gym / Fitness Center,40.74897024850466,-73.98947371253458,2012-04-09 07:23:31,2012-04-09,train,354_1
354,1619,106,Burrito Place,40.74892778289527,-73.99007056267124,2012-04-09 07:24:19,2012-04-09,train,354_1
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-04-09 08:12:39,2012-04-09,train,354_1
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-04-09 13:21:15,2012-04-09,train,354_1
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-04-11 17:51:56,2012-04-09,train,354_1
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-04-11 19:17:37,2012-04-09,train,354_1
354,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-12 18:14:30,2012-04-09,train,354_1
354,499,37,Bar,40.748315,-73.986064,2012-04-12 18:46:06,2012-04-09,train,354_1
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-04-13 10:02:44,2012-04-09,train,354_1
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-04-13 10:04:38,2012-04-09,train,354_1
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-04-13 15:42:19,2012-04-09,train,354_1
354,499,37,Bar,40.748315,-73.986064,2012-04-14 15:37:24,2012-04-09,train,354_1
355,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-10 09:39:43,2012-04-09,train,355_1
355,3700,61,Office,40.6759684849316,-73.77132289224137,2012-04-10 17:13:55,2012-04-09,train,355_1
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2012-04-10 18:31:43,2012-04-09,train,355_1
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-04-09 08:04:07,2012-04-09,train,356_1
356,3382,172,College Academic Building,40.73716581443959,-73.81772266787175,2012-04-09 08:07:08,2012-04-09,train,356_1
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-04-09 08:07:22,2012-04-09,train,356_1
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-04-09 13:28:19,2012-04-09,train,356_1
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-04-09 14:41:07,2012-04-09,train,356_1
356,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-04-11 14:51:37,2012-04-09,train,356_1
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-04-12 08:13:54,2012-04-09,train,356_1
356,3382,172,College Academic Building,40.73716581443959,-73.81772266787175,2012-04-12 08:14:15,2012-04-09,train,356_1
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-04-12 08:14:33,2012-04-09,train,356_1
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-04-12 13:40:02,2012-04-09,train,356_1
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-04-12 14:40:05,2012-04-09,train,356_1
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-04-14 14:10:36,2012-04-09,train,356_1
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-04-15 10:42:54,2012-04-09,train,356_1
357,1227,27,Italian Restaurant,40.742229441765765,-73.99319251774303,2012-04-12 19:45:36,2012-04-09,train,357_1
357,3297,52,Bar,40.76033223395567,-73.98725272504815,2012-04-14 22:21:38,2012-04-09,train,357_1
358,2863,138,Gym / Fitness Center,40.912053161230105,-73.78117561340332,2012-04-10 12:29:23,2012-04-09,train,358_1
358,2863,138,Gym / Fitness Center,40.912053161230105,-73.78117561340332,2012-04-11 10:01:18,2012-04-09,train,358_1
358,2863,138,Gym / Fitness Center,40.912053161230105,-73.78117561340332,2012-04-13 10:02:30,2012-04-09,train,358_1
359,2892,121,Park,40.936052,-74.0375,2012-04-09 23:24:23,2012-04-09,train,359_1
359,4112,75,Government Building,40.935764637927136,-74.03786991677048,2012-04-09 23:24:49,2012-04-09,train,359_1
359,5089,120,Other Great Outdoors,40.76856531790777,-74.16194270204171,2012-04-09 23:25:02,2012-04-09,train,359_1
359,2620,138,Gym / Fitness Center,40.9495768386675,-74.06738705353489,2012-04-10 05:22:25,2012-04-09,train,359_1
359,2548,239,Airport,40.77345687705287,-73.88588905334473,2012-04-11 06:51:52,2012-04-09,train,359_1
359,2892,121,Park,40.936052,-74.0375,2012-04-12 08:05:06,2012-04-09,train,359_1
359,5089,120,Other Great Outdoors,40.77408715291444,-74.16514208697919,2012-04-13 09:14:17,2012-04-09,train,359_1
359,4112,75,Government Building,40.935764637927136,-74.03786991677048,2012-04-13 09:14:29,2012-04-09,train,359_1
359,2620,138,Gym / Fitness Center,40.9495768386675,-74.06738705353489,2012-04-13 18:44:21,2012-04-09,train,359_1
359,5089,120,Other Great Outdoors,40.77408715291444,-74.16514208697919,2012-04-14 22:48:40,2012-04-09,train,359_1
359,2892,121,Park,40.936052,-74.0375,2012-04-15 09:22:39,2012-04-09,train,359_1
360,175,37,Bar,40.7452748056754,-73.99255501211807,2012-04-10 12:50:39,2012-04-09,train,360_0
360,2908,59,Bar,40.717177,-73.955141,2012-04-10 18:49:58,2012-04-09,train,360_0
360,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-10 19:18:02,2012-04-09,train,360_0
360,4834,61,Office,40.704033809624725,-73.98669719696045,2012-04-12 08:37:48,2012-04-09,train,360_0
360,570,39,Beer Garden,40.71653437713537,-73.96144836446048,2012-04-12 21:50:00,2012-04-09,train,360_0
360,2908,59,Bar,40.717177,-73.955141,2012-04-13 10:34:52,2012-04-09,train,360_0
360,4844,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-13 17:14:26,2012-04-09,train,360_0
360,2908,59,Bar,40.717177,-73.955141,2012-04-14 11:08:12,2012-04-09,train,360_0
360,1052,10,Gym / Fitness Center,40.71515505125825,-73.96037502101534,2012-04-15 10:24:57,2012-04-09,train,360_0
360,914,121,Park,40.78086639331504,-73.96687030792236,2012-04-15 17:56:33,2012-04-09,train,360_0
361,3761,281,Residential Building (Apartment / Condo),40.83260084998289,-73.91522032458555,2012-04-11 19:46:48,2012-04-09,train,361_1
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-04-11 19:47:14,2012-04-09,train,361_1
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-04-11 19:47:26,2012-04-09,train,361_1
361,3077,114,Cemetery,40.8140377180636,-74.00417060668508,2012-04-12 14:40:42,2012-04-09,train,361_1
361,3459,80,Building,40.81313597242725,-74.00196126664682,2012-04-12 14:40:55,2012-04-09,train,361_1
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-04-12 14:41:08,2012-04-09,train,361_1
361,4636,131,Café,40.76066701799484,-73.98463726043701,2012-04-12 15:20:15,2012-04-09,train,361_1
361,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-04-12 15:20:58,2012-04-09,train,361_1
361,375,121,Park,40.701593743002,-73.99592399597168,2012-04-12 16:29:54,2012-04-09,train,361_1
361,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-12 17:26:00,2012-04-09,train,361_1
361,96,194,Mexican Restaurant,40.74235485559069,-73.98503171186687,2012-04-12 17:42:46,2012-04-09,train,361_1
361,3151,50,Bar,40.74227764235143,-73.98525553606459,2012-04-12 17:43:21,2012-04-09,train,361_1
361,3383,206,Seafood Restaurant,40.74588914242651,-73.98852104404719,2012-04-12 19:04:59,2012-04-09,train,361_1
361,1350,102,American Restaurant,40.74583734577147,-73.98799265354255,2012-04-12 19:05:32,2012-04-09,train,361_1
361,571,159,Art Museum,40.722338469866095,-73.99329007802021,2012-04-12 19:35:27,2012-04-09,train,361_1
361,4,107,Cuban Restaurant,40.72284169882771,-73.9941164689654,2012-04-12 19:35:41,2012-04-09,train,361_1
361,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-04-13 18:21:31,2012-04-09,train,361_1
361,3761,281,Residential Building (Apartment / Condo),40.83260084998289,-73.91522032458555,2012-04-14 12:23:40,2012-04-09,train,361_1
361,2776,90,School,40.83255976233986,-73.91532366540676,2012-04-14 12:24:00,2012-04-09,train,361_1
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-04-14 13:20:30,2012-04-09,train,361_1
361,3459,80,Building,40.81313597242725,-74.00196126664682,2012-04-14 13:20:50,2012-04-09,train,361_1
361,3616,34,Gas Station / Garage,40.80019176006317,-73.99466335773468,2012-04-14 13:35:21,2012-04-09,train,361_1
361,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2012-04-14 13:35:53,2012-04-09,train,361_1
361,1359,102,American Restaurant,40.74131915864618,-74.00611595251165,2012-04-14 15:37:48,2012-04-09,train,361_1
361,1669,55,Bar,40.74133942396724,-74.00620222091675,2012-04-14 16:22:36,2012-04-09,train,361_1
361,4399,27,Italian Restaurant,40.736013,-74.001056,2012-04-14 18:59:02,2012-04-09,train,361_1
361,834,36,Middle Eastern Restaurant,40.73600396017387,-74.0017489391183,2012-04-14 19:00:43,2012-04-09,train,361_1
361,3762,259,Hotel,40.759297303663125,-73.99532735481978,2012-04-14 20:07:14,2012-04-09,train,361_1
361,534,102,American Restaurant,40.76096940055251,-73.99451244669774,2012-04-14 20:08:20,2012-04-09,train,361_1
361,1183,146,Movie Theater,40.77082543131949,-73.98216214776504,2012-04-14 21:19:22,2012-04-09,train,361_1
361,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-04-14 21:20:27,2012-04-09,train,361_1
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-04-15 09:32:29,2012-04-09,train,361_1
361,3459,80,Building,40.81313597242725,-74.00196126664682,2012-04-15 09:32:56,2012-04-09,train,361_1
361,3077,114,Cemetery,40.8140377180636,-74.00417060668508,2012-04-15 09:33:02,2012-04-09,train,361_1
361,309,159,Art Museum,40.77361447158453,-73.9641058682518,2012-04-15 11:57:00,2012-04-09,train,361_1
361,2611,97,Diner,40.755831522299765,-73.96477741308915,2012-04-15 13:34:35,2012-04-09,train,361_1
361,1212,222,Coffee Shop,40.778906,-73.97777,2012-04-15 14:43:01,2012-04-09,train,361_1
361,328,216,Tea Room,40.778056,-73.97846529,2012-04-15 14:43:13,2012-04-09,train,361_1
361,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2012-04-15 15:26:25,2012-04-09,train,361_1
361,474,222,Coffee Shop,40.774215,-73.981176,2012-04-15 15:26:44,2012-04-09,train,361_1
365,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-04-09 23:12:47,2012-04-09,train,365_0
365,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-09 23:29:50,2012-04-09,train,365_0
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2012-04-10 01:09:15,2012-04-09,train,365_0
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2012-04-11 22:16:30,2012-04-09,train,365_0
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2012-04-11 23:26:15,2012-04-09,train,365_0
365,22,196,Restaurant,40.781856,-73.979227,2012-04-12 20:26:21,2012-04-09,train,365_0
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2012-04-13 00:43:13,2012-04-09,train,365_0
365,2421,121,Park,40.7680942116878,-73.97828578948975,2012-04-13 18:27:44,2012-04-09,train,365_0
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2012-04-14 13:14:51,2012-04-09,train,365_0
365,50,37,Bar,40.730465,-74.00426030158997,2012-04-14 21:28:21,2012-04-09,train,365_0
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-09 09:16:54,2012-04-09,train,366_1
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-13 09:23:21,2012-04-09,train,366_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-09 08:10:08,2012-04-09,train,367_1
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-09 08:10:26,2012-04-09,train,367_1
367,2324,264,Subway,40.699739232584776,-73.95021915435791,2012-04-09 08:40:47,2012-04-09,train,367_1
367,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-09 08:41:03,2012-04-09,train,367_1
367,1719,264,Subway,40.68710604029088,-73.97541046142578,2012-04-09 08:41:35,2012-04-09,train,367_1
367,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-04-09 08:42:07,2012-04-09,train,367_1
367,1579,71,Train Station,40.680695458897176,-73.99565446485214,2012-04-09 08:53:38,2012-04-09,train,367_1
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-04-09 08:53:57,2012-04-09,train,367_1
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-04-09 08:54:21,2012-04-09,train,367_1
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-04-09 11:57:40,2012-04-09,train,367_1
367,2061,264,Subway,40.7625685886431,-73.96796464920044,2012-04-09 12:42:26,2012-04-09,train,367_1
367,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-04-09 12:42:49,2012-04-09,train,367_1
367,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-04-09 12:43:20,2012-04-09,train,367_1
367,1576,222,Coffee Shop,40.77418286905642,-73.959634582752,2012-04-09 13:45:50,2012-04-09,train,367_1
367,3608,131,Café,40.77874938928056,-73.95599548829432,2012-04-09 13:46:08,2012-04-09,train,367_1
367,3608,131,Café,40.77874938928056,-73.95599548829432,2012-04-09 13:55:17,2012-04-09,train,367_1
367,1491,58,Electronics Store,40.77953911885943,-73.95525231957436,2012-04-09 14:26:02,2012-04-09,train,367_1
367,842,146,Movie Theater,40.77901864208124,-73.95395779503919,2012-04-09 14:26:28,2012-04-09,train,367_1
367,1353,264,Subway,40.71306941116871,-74.0044105052948,2012-04-09 19:51:28,2012-04-09,train,367_1
367,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-04-09 19:52:18,2012-04-09,train,367_1
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-04-09 19:52:48,2012-04-09,train,367_1
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-04-09 19:52:59,2012-04-09,train,367_1
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-09 19:53:32,2012-04-09,train,367_1
367,1716,264,Subway,40.70025980212481,-73.94114255905151,2012-04-09 19:55:25,2012-04-09,train,367_1
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-09 21:40:25,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-09 21:41:16,2012-04-09,train,367_1
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-10 18:32:35,2012-04-09,train,367_1
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-10 18:32:49,2012-04-09,train,367_1
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-10 21:32:02,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-10 23:06:32,2012-04-09,train,367_1
367,2177,284,Historic Site,40.7114673282201,-74.01328325271606,2012-04-11 12:18:07,2012-04-09,train,367_1
367,3419,61,Office,40.71011731976856,-74.0118670463562,2012-04-11 13:01:24,2012-04-09,train,367_1
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-11 13:50:01,2012-04-09,train,367_1
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-12 06:37:44,2012-04-09,train,367_1
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-12 13:11:52,2012-04-09,train,367_1
