user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-08-12 00:25:06,2012-08-06,train,521_16
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-08-12 20:52:56,2012-08-06,train,521_16
524,662,37,Bar,40.73466222781335,-73.98840052540763,2012-08-10 19:41:19,2012-08-06,train,524_12
524,485,48,Bar,40.73139950826892,-73.9886817354489,2012-08-10 22:42:16,2012-08-06,train,524_12
526,3525,92,Asian Restaurant,40.74762449484074,-73.9863746531401,2012-08-11 22:11:44,2012-08-06,train,526_13
526,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-08-11 23:57:44,2012-08-06,train,526_13
526,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-12 00:10:45,2012-08-06,train,526_13
526,4660,6,Home (private),40.59424065296898,-73.93010370763156,2012-08-12 01:04:56,2012-08-06,train,526_13
526,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-08-12 20:16:31,2012-08-06,train,526_13
528,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-08-10 19:12:04,2012-08-06,train,528_5
528,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-08-10 19:23:00,2012-08-06,train,528_5
528,1199,269,Miscellaneous Shop,40.72289631456779,-74.03914363725167,2012-08-11 18:17:30,2012-08-06,train,528_5
528,1101,254,Department Store,40.73215319032559,-74.03588891029358,2012-08-12 16:47:25,2012-08-06,train,528_5
539,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-09 19:31:42,2012-08-06,train,539_16
539,983,122,Plaza,40.735259,-74.001785,2012-08-11 14:47:46,2012-08-06,train,539_16
539,1288,269,Miscellaneous Shop,40.73529128534676,-74.00236129760742,2012-08-11 21:09:51,2012-08-06,train,539_16
539,3792,6,Home (private),40.696558013644136,-73.95361626406626,2012-08-12 01:18:14,2012-08-06,train,539_16
540,1308,61,Office,40.75911137894531,-73.97954506794183,2012-08-09 10:46:03,2012-08-06,train,540_10
540,3960,93,Breakfast Spot,40.73299870199674,-73.98549556732178,2012-08-10 09:22:37,2012-08-06,train,540_10
543,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-08-10 17:26:21,2012-08-06,train,543_16
543,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-10 23:42:43,2012-08-06,train,543_16
543,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-10 23:54:32,2012-08-06,train,543_16
543,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-08-11 00:04:37,2012-08-06,train,543_16
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-08-11 00:58:37,2012-08-06,train,543_16
543,847,265,Mall,40.917335441802095,-74.0756607055664,2012-08-11 11:46:29,2012-08-06,train,543_16
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-08-11 13:12:52,2012-08-06,train,543_16
543,2536,42,Food & Drink Shop,40.87908693430124,-74.08500908544775,2012-08-12 13:00:25,2012-08-06,train,543_16
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-08-12 15:36:47,2012-08-06,train,543_16
543,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-08-12 18:55:06,2012-08-06,train,543_16
543,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-08-12 20:22:19,2012-08-06,train,543_16
543,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-12 23:36:28,2012-08-06,train,543_16
546,3960,93,Breakfast Spot,40.73299870199674,-73.98549556732178,2012-08-06 04:54:06,2012-08-06,train,546_17
546,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-08-09 10:21:11,2012-08-06,train,546_17
546,1484,214,Bar,40.760871,-73.990166,2012-08-09 18:30:07,2012-08-06,train,546_17
546,202,214,Bar,40.73347071903565,-74.00228836535156,2012-08-09 23:18:39,2012-08-06,train,546_17
546,3304,37,Bar,40.726142,-73.989499,2012-08-11 22:23:57,2012-08-06,train,546_17
546,2469,3,Thrift / Vintage Store,40.7632138239065,-73.98908346336458,2012-08-12 18:08:53,2012-08-06,train,546_17
546,337,214,Bar,40.76430758425931,-73.98882150650024,2012-08-12 23:59:25,2012-08-06,train,546_17
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-08-09 12:46:18,2012-08-06,train,549_16
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-08-10 09:21:25,2012-08-06,train,549_16
549,312,146,Movie Theater,40.723202,-73.9899354,2012-08-10 19:29:50,2012-08-06,train,549_16
549,159,17,Eastern European Restaurant,40.729136234409154,-73.9869715129134,2012-08-10 21:18:20,2012-08-06,train,549_16
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-08-11 00:05:08,2012-08-06,train,549_16
549,780,35,Bookstore,40.75407123579426,-73.98446354157814,2012-08-11 19:11:21,2012-08-06,train,549_16
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-08-11 23:23:26,2012-08-06,train,549_16
550,4292,61,Office,40.75142691110971,-73.97468386242315,2012-08-06 07:39:26,2012-08-06,train,550_18
550,234,121,Park,40.74218830848454,-73.98792418909154,2012-08-09 20:11:28,2012-08-06,train,550_18
550,4292,61,Office,40.75142691110971,-73.97468386242315,2012-08-10 07:39:35,2012-08-06,train,550_18
550,234,121,Park,40.74218830848454,-73.98792418909154,2012-08-10 14:03:01,2012-08-06,train,550_18
550,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-08-10 17:01:33,2012-08-06,train,550_18
550,931,42,Food & Drink Shop,40.73582641776379,-73.9930547855025,2012-08-11 10:08:38,2012-08-06,train,550_18
550,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-11 13:53:03,2012-08-06,train,550_18
550,1256,13,Clothing Store,40.754376,-73.978525,2012-08-11 14:04:18,2012-08-06,train,550_18
550,2128,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-12 22:25:00,2012-08-06,train,550_18
552,4723,211,Bar,40.76004833585965,-73.91922187073642,2012-08-10 23:35:08,2012-08-06,train,552_10
552,4991,301,Neighborhood,40.694809888122464,-73.99426102638245,2012-08-11 08:03:18,2012-08-06,train,552_10
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-08-06 07:12:28,2012-08-06,train,553_18
553,3062,19,Bank,40.598891,-73.955353,2012-08-06 07:41:40,2012-08-06,train,553_18
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-08-06 07:45:39,2012-08-06,train,553_18
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-06 08:19:03,2012-08-06,train,553_18
553,2872,294,River,40.71039864992392,-73.98853826098953,2012-08-06 08:19:54,2012-08-06,train,553_18
553,1654,61,Office,40.75241411957849,-73.97532093413172,2012-08-06 08:42:31,2012-08-06,train,553_18
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-08-09 07:11:11,2012-08-06,train,553_18
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-08-09 07:46:52,2012-08-06,train,553_18
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-09 08:25:04,2012-08-06,train,553_18
553,2872,294,River,40.71039864992392,-73.98853826098953,2012-08-09 08:26:18,2012-08-06,train,553_18
553,951,190,Salad Place,40.74911234903996,-73.97567103570407,2012-08-09 13:02:15,2012-08-06,train,553_18
553,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-08-09 19:05:30,2012-08-06,train,553_18
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-08-10 06:12:26,2012-08-06,train,553_18
553,1813,264,Subway,40.599300435969774,-73.95592864757464,2012-08-10 06:43:44,2012-08-06,train,553_18
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-10 07:12:26,2012-08-06,train,553_18
553,2872,294,River,40.71039864992392,-73.98853826098953,2012-08-10 07:13:33,2012-08-06,train,553_18
553,1653,189,Cupcake Shop,40.75245157603343,-73.9752176253493,2012-08-10 07:31:59,2012-08-06,train,553_18
553,1654,61,Office,40.75241411957849,-73.97532093413172,2012-08-10 07:37:23,2012-08-06,train,553_18
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-08-11 07:57:39,2012-08-06,train,553_18
553,2191,138,Gym / Fitness Center,40.60956814519126,-73.95832015434064,2012-08-11 12:22:31,2012-08-06,train,553_18
553,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-08-12 23:24:02,2012-08-06,train,553_18
555,1949,61,Office,40.74919194503139,-73.98907772440027,2012-08-06 09:28:21,2012-08-06,train,555_3
555,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2012-08-09 06:49:39,2012-08-06,train,555_3
555,1949,61,Office,40.74919194503139,-73.98907772440027,2012-08-09 09:44:41,2012-08-06,train,555_3
555,1949,61,Office,40.74919194503139,-73.98907772440027,2012-08-10 09:16:05,2012-08-06,train,555_3
555,944,256,Furniture / Home Store,40.761552,-73.968318,2012-08-12 12:12:26,2012-08-06,train,555_3
561,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-08-06 08:57:31,2012-08-06,train,561_18
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-08-06 09:03:38,2012-08-06,train,561_18
561,2784,96,Deli / Bodega,40.71021491165874,-74.00571405887604,2012-08-06 09:48:30,2012-08-06,train,561_18
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-08-09 17:28:45,2012-08-06,train,561_18
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-08-09 21:17:42,2012-08-06,train,561_18
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-08-10 00:40:39,2012-08-06,train,561_18
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-08-10 21:13:28,2012-08-06,train,561_18
561,1553,254,Department Store,40.90122520923615,-73.817176,2012-08-11 17:30:52,2012-08-06,train,561_18
561,1898,146,Movie Theater,40.91193999019654,-73.77949835499888,2012-08-11 21:24:30,2012-08-06,train,561_18
561,3216,2,Gym / Fitness Center,40.73101835922177,-73.69349858370329,2012-08-12 11:56:09,2012-08-06,train,561_18
565,1163,61,Office,40.73074628073186,-73.99178649647196,2012-08-06 09:28:05,2012-08-06,train,565_14
565,1163,61,Office,40.73074628073186,-73.99178649647196,2012-08-09 09:08:49,2012-08-06,train,565_14
565,1163,61,Office,40.73074628073186,-73.99178649647196,2012-08-10 09:09:40,2012-08-06,train,565_14
566,436,241,Airport,40.68968493541091,-74.17938709259033,2012-08-12 15:53:01,2012-08-06,train,566_18
566,2964,6,Home (private),40.810428884265626,-74.20032308006297,2012-08-12 17:01:55,2012-08-06,train,566_18
566,2964,6,Home (private),40.810428884265626,-74.20032308006297,2012-08-12 22:05:04,2012-08-06,train,566_18
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-08-06 09:30:47,2012-08-06,train,569_16
569,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-08-09 09:37:34,2012-08-06,train,569_16
569,1476,37,Bar,40.8846871094783,-73.89970135559156,2012-08-10 22:03:04,2012-08-06,train,569_16
569,1475,241,Airport,40.773839,-73.87122,2012-08-12 03:48:43,2012-08-06,train,569_16
578,1462,138,Gym / Fitness Center,40.74516719837307,-73.976945170474,2012-08-09 08:43:28,2012-08-06,train,578_9
578,27,131,Café,40.72547161917389,-73.98378318991934,2012-08-09 13:21:54,2012-08-06,train,578_9
578,1462,138,Gym / Fitness Center,40.74516719837307,-73.976945170474,2012-08-10 08:24:28,2012-08-06,train,578_9
579,3777,301,Neighborhood,40.68338503288118,-73.93130064375443,2012-08-09 11:50:24,2012-08-06,train,579_8
579,1362,222,Coffee Shop,40.743644,-73.992241,2012-08-09 19:38:47,2012-08-06,train,579_8
579,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2012-08-09 19:42:51,2012-08-06,train,579_8
579,408,209,Sushi Restaurant,40.743908,-73.995035,2012-08-09 19:48:03,2012-08-06,train,579_8
579,4499,274,Fried Chicken Joint,40.68134489096014,-73.92229904390388,2012-08-09 21:11:36,2012-08-06,train,579_8
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-08-09 21:12:06,2012-08-06,train,579_8
579,3799,300,Moving Target,40.67979989656288,-73.92130011616356,2012-08-09 21:13:40,2012-08-06,train,579_8
579,3799,300,Moving Target,40.67979989656288,-73.92130011616356,2012-08-10 11:24:32,2012-08-06,train,579_8
579,3580,165,College Academic Building,40.67993866388484,-73.92109918180245,2012-08-10 11:28:20,2012-08-06,train,579_8
579,3799,300,Moving Target,40.67979989656288,-73.92130011616356,2012-08-11 13:51:49,2012-08-06,train,579_8
579,4391,107,Cuban Restaurant,40.6796015383585,-73.92159864683077,2012-08-11 14:05:15,2012-08-06,train,579_8
579,3777,301,Neighborhood,40.68303583667424,-73.93130064375443,2012-08-12 13:13:45,2012-08-06,train,579_8
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-08-09 16:16:46,2012-08-06,train,580_7
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-08-10 09:55:59,2012-08-06,train,580_7
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-08-10 14:33:54,2012-08-06,train,580_7
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-08-10 21:56:44,2012-08-06,train,580_7
580,3201,6,Home (private),40.69617272249676,-73.81249842275241,2012-08-11 16:28:48,2012-08-06,train,580_7
581,1109,107,Cuban Restaurant,40.75835785550575,-73.9842454555664,2012-08-09 20:30:50,2012-08-06,train,581_0
581,139,214,Bar,40.74450047047283,-73.99849513376128,2012-08-12 00:52:10,2012-08-06,train,581_0
581,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-08-12 02:11:17,2012-08-06,train,581_0
584,1465,4,Gym / Fitness Center,40.745882070357766,-73.9976859778158,2012-08-09 17:44:08,2012-08-06,train,584_6
584,217,52,Bar,40.72946499945696,-73.9999412763002,2012-08-12 00:26:20,2012-08-06,train,584_6
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-08-06 07:40:09,2012-08-06,train,588_17
588,2537,263,Laundry Service,40.723876,-73.848102,2012-08-09 07:30:55,2012-08-06,train,588_17
588,2798,34,Gas Station / Garage,40.67314689987917,-73.9989542278136,2012-08-09 19:15:04,2012-08-06,train,588_17
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-08-10 07:35:17,2012-08-06,train,588_17
588,1451,147,Movie Theater,40.7081979835282,-73.86868000030518,2012-08-11 16:51:59,2012-08-06,train,588_17
589,1775,71,Train Station,40.69114924783757,-73.76555442810059,2012-08-06 07:56:04,2012-08-06,train,589_7
589,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-06 08:15:31,2012-08-06,train,589_7
589,2822,70,Train Station,40.741209362255695,-73.95635604858398,2012-08-06 08:41:49,2012-08-06,train,589_7
589,1775,71,Train Station,40.69114924783757,-73.76555442810059,2012-08-09 07:53:26,2012-08-06,train,589_7
589,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-09 08:11:18,2012-08-06,train,589_7
589,2822,70,Train Station,40.741209362255695,-73.95635604858398,2012-08-09 08:38:52,2012-08-06,train,589_7
590,3158,202,Pizza Place,40.743982,-74.006678,2012-08-10 02:53:21,2012-08-06,train,590_6
590,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-08-10 04:31:42,2012-08-06,train,590_6
590,4957,6,Home (private),40.78229374678743,-74.00063278107605,2012-08-11 04:46:37,2012-08-06,train,590_6
590,4405,138,Gym / Fitness Center,40.81135694948407,-73.98144006729126,2012-08-11 16:06:49,2012-08-06,train,590_6
590,1160,222,Coffee Shop,40.81309872799184,-73.98468554019928,2012-08-12 22:55:41,2012-08-06,train,590_6
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-08-06 07:29:02,2012-08-06,train,592_16
592,2058,61,Office,40.69397659283043,-73.98524979698584,2012-08-06 09:40:31,2012-08-06,train,592_16
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-08-09 07:14:34,2012-08-06,train,592_16
592,2058,61,Office,40.69397659283043,-73.98524979698584,2012-08-09 10:28:07,2012-08-06,train,592_16
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-08-09 17:16:42,2012-08-06,train,592_16
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-08-10 07:22:29,2012-08-06,train,592_16
595,2549,136,Office,40.750781041731,-73.98287954280876,2012-08-06 10:13:01,2012-08-06,train,595_16
595,922,288,Ferry,40.76318618108141,-74.00068759918213,2012-08-09 17:55:45,2012-08-06,train,595_16
595,1261,138,Gym / Fitness Center,40.75367746344614,-73.9697479200717,2012-08-10 20:06:02,2012-08-06,train,595_16
595,225,121,Park,40.72651075083395,-73.98171901702881,2012-08-11 08:36:04,2012-08-06,train,595_16
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-08-06 09:05:18,2012-08-06,train,597_9
597,348,61,Office,40.713713478447545,-74.0141438812572,2012-08-10 09:10:44,2012-08-06,train,597_9
599,927,3,Thrift / Vintage Store,40.71822445,-73.95521,2012-08-10 17:28:24,2012-08-06,train,599_7
599,506,238,Music Venue,40.71496421078609,-73.96650552749634,2012-08-10 22:13:43,2012-08-06,train,599_7
599,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-08-11 13:24:14,2012-08-06,train,599_7
599,4141,57,Bar,40.711369,-73.947794,2012-08-11 22:22:14,2012-08-06,train,599_7
604,3625,6,Home (private),40.76741095844762,-73.96537147003376,2012-08-06 00:29:23,2012-08-06,train,604_16
604,1822,222,Coffee Shop,40.75200361885657,-73.97566795349121,2012-08-06 08:41:11,2012-08-06,train,604_16
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-08-06 08:41:28,2012-08-06,train,604_16
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-08-09 09:55:29,2012-08-06,train,604_16
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-08-06 08:30:33,2012-08-06,train,608_17
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-08-09 08:31:39,2012-08-06,train,608_17
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-08-09 18:24:46,2012-08-06,train,608_17
608,1718,165,College Academic Building,40.8121202519876,-73.96193504333496,2012-08-10 10:41:43,2012-08-06,train,608_17
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-08-10 17:19:03,2012-08-06,train,608_17
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-08-11 00:06:56,2012-08-06,train,608_17
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-08-11 19:57:02,2012-08-06,train,608_17
608,1957,222,Coffee Shop,40.75708314082242,-73.97595226764679,2012-08-12 15:55:09,2012-08-06,train,608_17
608,3973,301,Neighborhood,40.81209887355516,-73.90957668420633,2012-08-12 22:48:36,2012-08-06,train,608_17
610,2733,80,Building,40.82749248,-73.8566178,2012-08-09 10:14:31,2012-08-06,train,610_16
610,2733,80,Building,40.82749248,-73.8566178,2012-08-10 09:30:02,2012-08-06,train,610_16
610,2733,80,Building,40.82749248,-73.8566178,2012-08-11 12:53:00,2012-08-06,train,610_16
610,2697,58,Electronics Store,40.82593,-73.85714,2012-08-12 12:57:18,2012-08-06,train,610_16
610,2733,80,Building,40.82749248,-73.8566178,2012-08-12 13:34:13,2012-08-06,train,610_16
610,2946,42,Food & Drink Shop,40.83256534295196,-73.86053387599038,2012-08-12 13:36:48,2012-08-06,train,610_16
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-08-09 12:50:52,2012-08-06,train,614_12
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-08-09 18:34:07,2012-08-06,train,614_12
614,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-08-10 18:14:23,2012-08-06,train,614_12
614,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2012-08-10 21:20:51,2012-08-06,train,614_12
614,2580,301,Neighborhood,40.74101264282024,-74.00557079859627,2012-08-10 21:27:26,2012-08-06,train,614_12
614,379,52,Bar,40.7397980131948,-74.00699967240043,2012-08-10 21:48:14,2012-08-06,train,614_12
614,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-08-11 11:52:53,2012-08-06,train,614_12
618,2848,221,Bridge,40.60233803273628,-74.06333122960736,2012-08-12 15:53:36,2012-08-06,train,618_0
618,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-08-12 19:17:08,2012-08-06,train,618_0
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-09 05:20:21,2012-08-06,train,620_17
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-08-09 11:18:35,2012-08-06,train,620_17
620,2287,257,Road,40.5847565470127,-73.95034790039062,2012-08-09 13:09:48,2012-08-06,train,620_17
620,3081,301,Neighborhood,40.75538459186637,-73.88606071472168,2012-08-09 14:08:16,2012-08-06,train,620_17
620,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-08-09 14:44:25,2012-08-06,train,620_17
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-09 18:26:36,2012-08-06,train,620_17
620,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-08-09 19:43:14,2012-08-06,train,620_17
620,2213,222,Coffee Shop,40.612287,-74.1324905,2012-08-10 10:03:25,2012-08-06,train,620_17
620,2467,257,Road,40.68779755192939,-73.89198303222656,2012-08-10 14:17:10,2012-08-06,train,620_17
620,2361,156,Stadium,40.68312,-73.975979,2012-08-10 14:56:30,2012-08-06,train,620_17
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-08-11 00:46:23,2012-08-06,train,620_17
620,2661,257,Road,40.608479182296605,-74.12698745727539,2012-08-11 16:30:28,2012-08-06,train,620_17
620,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2012-08-12 17:59:13,2012-08-06,train,620_17
623,2939,34,Gas Station / Garage,40.93314089189229,-73.87256459746335,2012-08-06 05:50:25,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-06 06:12:28,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-06 10:05:53,2012-08-06,train,623_13
623,2499,80,Building,40.93902493514901,-73.88512859192987,2012-08-09 05:44:20,2012-08-06,train,623_13
623,2939,34,Gas Station / Garage,40.93314089189229,-73.87256459746335,2012-08-09 05:49:14,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-09 06:14:33,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-09 06:19:45,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-09 06:27:38,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-09 11:40:13,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-09 15:32:09,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-09 15:32:20,2012-08-06,train,623_13
623,4927,281,Residential Building (Apartment / Condo),40.93855827828266,-73.88512859192987,2012-08-10 06:08:49,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-11 05:59:39,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-11 06:10:14,2012-08-06,train,623_13
623,2940,96,Deli / Bodega,40.93342226294919,-73.87314319610596,2012-08-11 06:18:27,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-11 06:51:12,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-11 06:51:23,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-11 11:08:04,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-11 12:02:58,2012-08-06,train,623_13
623,4322,34,Gas Station / Garage,40.93860938109822,-73.88496781464188,2012-08-11 22:07:09,2012-08-06,train,623_13
623,2939,34,Gas Station / Garage,40.93314089189229,-73.87256459746335,2012-08-12 05:44:06,2012-08-06,train,623_13
623,2417,144,Casino,40.91902658090872,-73.86536922350342,2012-08-12 06:13:38,2012-08-06,train,623_13
623,4263,277,Food,40.91776755014766,-73.86441020323001,2012-08-12 06:44:45,2012-08-06,train,623_13
624,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-08-10 13:32:35,2012-08-06,train,624_10
624,891,201,Ice Cream Shop,40.74763188753914,-73.98638613123016,2012-08-10 20:44:04,2012-08-06,train,624_10
624,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-08-11 11:37:30,2012-08-06,train,624_10
624,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-08-11 14:54:16,2012-08-06,train,624_10
624,4653,128,Bakery,40.74764847532018,-73.99302035242692,2012-08-11 19:42:24,2012-08-06,train,624_10
625,2736,37,Bar,40.73260908451682,-73.98778071406592,2012-08-11 21:45:24,2012-08-06,train,625_10
625,463,37,Bar,40.74251160248479,-73.98034282192653,2012-08-12 00:38:22,2012-08-06,train,625_10
625,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-08-12 02:57:03,2012-08-06,train,625_10
625,3949,197,Sandwich Place,40.75064359225685,-73.9761416630434,2012-08-12 17:10:19,2012-08-06,train,625_10
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-06 07:19:45,2012-08-06,train,626_1
626,2792,257,Road,40.70644125441471,-74.15183544158936,2012-08-09 04:52:53,2012-08-06,train,626_1
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-09 05:19:37,2012-08-06,train,626_1
626,2757,121,Park,40.97407205524195,-73.96234376939638,2012-08-09 08:08:59,2012-08-06,train,626_1
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-09 11:42:34,2012-08-06,train,626_1
626,2757,121,Park,40.97407205524195,-73.96234376939638,2012-08-09 21:01:51,2012-08-06,train,626_1
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-10 12:30:05,2012-08-06,train,626_1
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-10 15:33:40,2012-08-06,train,626_1
626,2360,42,Food & Drink Shop,40.93715060904516,-73.99588108062744,2012-08-10 15:52:41,2012-08-06,train,626_1
626,3475,317,City,40.94269410852135,-73.99635314941406,2012-08-11 01:53:55,2012-08-06,train,626_1
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-08-12 05:26:42,2012-08-06,train,626_1
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-08-12 18:14:09,2012-08-06,train,626_1
628,3543,203,Food Truck,40.728851,-73.851599,2012-08-12 09:09:16,2012-08-06,train,628_8
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-08-12 09:09:28,2012-08-06,train,628_8
628,2250,163,Medical Center,40.72878729696505,-73.85198593139648,2012-08-12 09:12:12,2012-08-06,train,628_8
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-08-06 02:42:51,2012-08-06,train,633_5
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-08-10 10:03:25,2012-08-06,train,633_5
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-08-10 12:44:17,2012-08-06,train,633_5
633,2099,71,Train Station,40.63167229840464,-74.0753173828125,2012-08-10 19:15:34,2012-08-06,train,633_5
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-08-10 20:00:22,2012-08-06,train,633_5
