user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
561,1709,77,Government Building,40.7117844949098,-74.00208234786987,2012-11-09 06:50:14,2012-11-05,train,561_26
561,2784,96,Deli / Bodega,40.71021491165874,-74.00571405887604,2012-11-09 07:00:37,2012-11-05,train,561_26
561,3045,42,Food & Drink Shop,40.70866312926404,-74.00490513486695,2012-11-09 15:45:01,2012-11-05,train,561_26
561,5020,222,Coffee Shop,40.70927150719269,-74.00545029067902,2012-11-09 15:45:40,2012-11-05,train,561_26
561,3968,6,Home (private),40.836080595143486,-73.82426211435131,2012-11-10 17:24:06,2012-11-05,train,561_26
566,4947,136,Office,40.81142848322627,-74.1967430825946,2012-11-05 06:03:47,2012-11-05,train,566_24
566,4947,136,Office,40.81142848322627,-74.1967430825946,2012-11-07 07:35:12,2012-11-05,train,566_24
566,4947,136,Office,40.81142848322627,-74.1967430825946,2012-11-09 07:23:12,2012-11-05,train,566_24
566,4947,136,Office,40.81142848322627,-74.1967430825946,2012-11-11 07:27:19,2012-11-05,train,566_24
566,1070,76,Ferry,40.77662552133105,-74.01072978973389,2012-11-11 09:11:35,2012-11-05,train,566_24
566,1696,76,Ferry,40.75944803383743,-74.00562286376953,2012-11-11 17:01:01,2012-11-05,train,566_24
571,1475,241,Airport,40.773839,-73.87122,2012-11-05 10:36:33,2012-11-05,train,571_5
571,1475,241,Airport,40.773839,-73.87122,2012-11-07 10:12:58,2012-11-05,train,571_5
571,5004,199,Snack Place,40.725730202803845,-74.0009880065918,2012-11-09 08:10:40,2012-11-05,train,571_5
571,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-11-11 15:32:39,2012-11-05,train,571_5
571,4870,37,Bar,40.76976805976344,-73.95440340042114,2012-11-11 20:08:21,2012-11-05,train,571_5
572,2907,281,Residential Building (Apartment / Condo),40.7575538040107,-73.96823841476443,2012-11-05 09:04:32,2012-11-05,train,572_19
572,2003,60,Smoke Shop,40.75714063260104,-73.96696996199624,2012-11-06 19:57:25,2012-11-05,train,572_19
572,2907,281,Residential Building (Apartment / Condo),40.7575538040107,-73.96823841476443,2012-11-07 01:13:32,2012-11-05,train,572_19
572,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-09 13:31:54,2012-11-05,train,572_19
572,2907,281,Residential Building (Apartment / Condo),40.7575538040107,-73.96823841476443,2012-11-10 18:36:49,2012-11-05,train,572_19
572,4809,50,Bar,40.72236398455685,-73.99433612823486,2012-11-10 23:51:52,2012-11-05,train,572_19
572,882,203,Food Truck,40.761869727120846,-73.97948741912842,2012-11-11 00:47:01,2012-11-05,train,572_19
572,2907,281,Residential Building (Apartment / Condo),40.7575538040107,-73.96823841476443,2012-11-11 10:09:01,2012-11-05,train,572_19
573,133,109,Malaysian Restaurant,40.719209382315626,-73.99687107972214,2012-11-05 12:28:12,2012-11-05,train,573_13
573,1447,208,Ramen /  Noodle House,40.72880254143109,-73.98815900087357,2012-11-05 19:42:23,2012-11-05,train,573_13
573,4552,63,Office,40.724169079279605,-73.99721145629883,2012-11-06 13:36:31,2012-11-05,train,573_13
575,2676,269,Miscellaneous Shop,40.89239656932563,-74.11344766616821,2012-11-05 09:04:11,2012-11-05,train,575_16
575,2676,269,Miscellaneous Shop,40.89239656932563,-74.11344766616821,2012-11-06 10:09:16,2012-11-05,train,575_16
575,2676,269,Miscellaneous Shop,40.89239656932563,-74.11344766616821,2012-11-07 09:45:21,2012-11-05,train,575_16
576,2711,174,College Academic Building,40.776676566038034,-73.98056665158647,2012-11-06 06:55:50,2012-11-05,train,576_2
576,5086,281,Residential Building (Apartment / Condo),40.776898,-73.980176,2012-11-06 07:03:15,2012-11-05,train,576_2
576,998,106,Burrito Place,40.77686349110341,-73.97924662675138,2012-11-10 15:16:37,2012-11-05,train,576_2
576,2711,174,College Academic Building,40.776676566038034,-73.98056665158647,2012-11-11 18:03:46,2012-11-05,train,576_2
578,1125,137,Gym / Fitness Center,40.7604948873082,-73.96458800324365,2012-11-07 08:58:03,2012-11-05,train,578_12
578,810,137,Gym / Fitness Center,40.74514361651787,-73.97691249847412,2012-11-09 08:21:27,2012-11-05,train,578_12
578,863,107,Cuban Restaurant,40.722534,-73.982745,2012-11-09 13:14:58,2012-11-05,train,578_12
580,2859,48,Bar,40.763755011144994,-73.91457796096802,2012-11-06 01:00:33,2012-11-05,train,580_12
580,1849,58,Electronics Store,40.75364621555035,-73.91210859193421,2012-11-06 15:20:58,2012-11-05,train,580_12
581,5032,281,Residential Building (Apartment / Condo),40.712683,-73.961298,2012-11-05 16:57:04,2012-11-05,train,581_5
581,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-11-05 20:39:06,2012-11-05,train,581_5
581,5032,281,Residential Building (Apartment / Condo),40.712683,-73.961298,2012-11-06 10:42:39,2012-11-05,train,581_5
581,5032,281,Residential Building (Apartment / Condo),40.712683,-73.961298,2012-11-07 00:14:34,2012-11-05,train,581_5
581,5032,281,Residential Building (Apartment / Condo),40.712683,-73.961298,2012-11-09 19:23:06,2012-11-05,train,581_5
581,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-11-09 19:23:25,2012-11-05,train,581_5
588,2537,263,Laundry Service,40.723876,-73.848102,2012-11-05 07:29:51,2012-11-05,train,588_25
588,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-11-05 08:08:23,2012-11-05,train,588_25
588,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-11-06 08:14:30,2012-11-05,train,588_25
588,3183,221,Bridge,40.67158174962631,-73.9984667301178,2012-11-06 13:03:17,2012-11-05,train,588_25
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-11-07 07:25:08,2012-11-05,train,588_25
588,2537,263,Laundry Service,40.723876,-73.848102,2012-11-07 07:39:19,2012-11-05,train,588_25
588,4298,280,Travel & Transport,40.798318227843616,-73.9230281430934,2012-11-07 08:21:03,2012-11-05,train,588_25
588,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-11-07 08:30:23,2012-11-05,train,588_25
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-11-08 07:32:45,2012-11-05,train,588_25
588,1833,222,Coffee Shop,40.70813495353977,-73.83076429367065,2012-11-09 07:14:38,2012-11-05,train,588_25
588,3183,221,Bridge,40.67158174962631,-73.9984667301178,2012-11-09 08:06:41,2012-11-05,train,588_25
588,2537,263,Laundry Service,40.723876,-73.848102,2012-11-10 18:59:29,2012-11-05,train,588_25
588,753,97,Diner,40.73596877446251,-73.87561379445675,2012-11-11 13:55:14,2012-11-05,train,588_25
589,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-11-05 08:23:59,2012-11-05,train,589_13
589,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-11-05 19:06:39,2012-11-05,train,589_13
589,1775,71,Train Station,40.69114924783757,-73.76555442810059,2012-11-06 07:40:00,2012-11-05,train,589_13
589,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-11-06 08:01:01,2012-11-05,train,589_13
589,1858,264,Subway,40.746639222374434,-73.94554138183594,2012-11-07 08:37:32,2012-11-05,train,589_13
589,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2012-11-09 15:25:17,2012-11-05,train,589_13
589,13,230,Bowling Alley,40.75739368035236,-73.99330097284587,2012-11-09 15:27:06,2012-11-05,train,589_13
591,4583,90,School,40.69402062684463,-73.92782749938354,2012-11-08 07:50:15,2012-11-05,train,591_4
591,4583,90,School,40.69402062684463,-73.92782749938354,2012-11-09 08:22:10,2012-11-05,train,591_4
592,1577,2,Gym / Fitness Center,40.748818545337386,-73.99218821788688,2012-11-06 17:42:02,2012-11-05,train,592_20
592,1313,2,Gym / Fitness Center,40.71926874226221,-74.00171450760502,2012-11-07 07:00:37,2012-11-05,train,592_20
609,1324,137,Gym / Fitness Center,40.75723731867925,-73.9669355242481,2012-11-05 18:51:29,2012-11-05,train,609_18
609,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-11-06 17:34:30,2012-11-05,train,609_18
609,662,37,Bar,40.73466222781335,-73.98840052540763,2012-11-10 17:19:35,2012-11-05,train,609_18
609,75,97,Diner,40.73653170754329,-73.9908281005557,2012-11-10 17:53:56,2012-11-05,train,609_18
609,914,121,Park,40.78086639331504,-73.96687030792236,2012-11-11 11:16:37,2012-11-05,train,609_18
609,1043,121,Park,40.77585368600669,-73.97525489330292,2012-11-11 11:37:54,2012-11-05,train,609_18
609,451,102,American Restaurant,40.73008303366041,-74.00060695729111,2012-11-11 14:09:03,2012-11-05,train,609_18
609,428,47,Bar,40.77665985450536,-73.95561665117526,2012-11-11 19:25:06,2012-11-05,train,609_18
610,2733,80,Building,40.82749248,-73.8566178,2012-11-06 17:07:00,2012-11-05,train,610_22
610,2946,42,Food & Drink Shop,40.83263028083325,-73.86028119422761,2012-11-06 17:07:15,2012-11-05,train,610_22
613,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-11-05 07:35:05,2012-11-05,train,613_11
613,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-11-05 17:38:36,2012-11-05,train,613_11
613,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-11-05 17:39:54,2012-11-05,train,613_11
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-11-05 18:00:06,2012-11-05,train,613_11
613,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-11-06 07:23:57,2012-11-05,train,613_11
613,4966,6,Home (private),40.73928283947823,-73.90658830179062,2012-11-06 22:01:26,2012-11-05,train,613_11
618,777,183,University,40.76815921628347,-73.96420955657959,2012-11-06 13:50:15,2012-11-05,train,618_5
618,1393,97,Diner,40.61000618011367,-74.00673570454957,2012-11-11 00:56:01,2012-11-05,train,618_5
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-11-08 04:46:48,2012-11-05,train,620_22
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-11-11 18:19:10,2012-11-05,train,620_22
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-11-05 08:14:22,2012-11-05,train,626_8
626,4536,6,Home (private),40.94660079949698,-73.97712595918333,2012-11-05 09:04:30,2012-11-05,train,626_8
626,4545,6,Home (private),40.94660079949698,-73.97712595918333,2012-11-06 06:09:43,2012-11-05,train,626_8
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-11-07 08:30:16,2012-11-05,train,626_8
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-11-08 06:16:02,2012-11-05,train,626_8
626,2757,121,Park,40.97396631754207,-73.9621313980889,2012-11-09 18:45:46,2012-11-05,train,626_8
626,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2012-11-09 19:50:20,2012-11-05,train,626_8
627,4857,80,Building,40.78390963909752,-73.83610838742469,2012-11-05 08:32:46,2012-11-05,train,627_9
627,2599,222,Coffee Shop,40.78195703357537,-73.82981210947037,2012-11-11 15:36:58,2012-11-05,train,627_9
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-11-05 10:37:04,2012-11-05,train,633_12
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-11-05 11:34:48,2012-11-05,train,633_12
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-11-05 11:35:57,2012-11-05,train,633_12
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-11-05 21:26:00,2012-11-05,train,633_12
633,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-11-05 21:34:05,2012-11-05,train,633_12
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-11-06 08:53:16,2012-11-05,train,633_12
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-11-06 10:17:43,2012-11-05,train,633_12
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-11-06 21:37:32,2012-11-05,train,633_12
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-11-07 09:09:18,2012-11-05,train,633_12
633,1884,35,Bookstore,40.59245497715398,-74.16285436034939,2012-11-09 07:04:13,2012-11-05,train,633_12
633,4325,70,Train Station,40.64321699164897,-74.07350420951843,2012-11-09 15:24:30,2012-11-05,train,633_12
645,1901,19,Bank,40.77755076676488,-73.97868991790808,2012-11-05 11:20:21,2012-11-05,train,645_7
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-05 13:46:18,2012-11-05,train,645_7
645,1158,42,Food & Drink Shop,40.77856926162736,-73.97810451099409,2012-11-05 14:59:05,2012-11-05,train,645_7
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-11-09 17:51:27,2012-11-05,train,645_7
645,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-11-11 14:41:24,2012-11-05,train,645_7
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-11-11 17:02:57,2012-11-05,train,645_7
645,1060,252,Food & Drink Shop,40.78083035817902,-73.98117500780681,2012-11-11 17:03:08,2012-11-05,train,645_7
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-11-09 12:43:48,2012-11-05,train,648_16
648,674,254,Department Store,40.758017730590645,-73.97692322731018,2012-11-09 17:26:42,2012-11-05,train,648_16
649,436,241,Airport,40.68968493541091,-74.17938709259033,2012-11-05 07:28:32,2012-11-05,train,649_10
649,2303,239,Airport,40.68706536291219,-74.18251991271973,2012-11-05 07:29:40,2012-11-05,train,649_10
649,4697,281,Residential Building (Apartment / Condo),40.78903346881927,-74.02381826342395,2012-11-11 18:53:24,2012-11-05,train,649_10
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-11-05 13:48:53,2012-11-05,train,652_19
652,3192,263,Laundry Service,40.729545,-73.986137,2012-11-05 17:29:36,2012-11-05,train,652_19
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-11-05 22:48:32,2012-11-05,train,652_19
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-11-06 13:38:49,2012-11-05,train,652_19
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-11-06 20:32:21,2012-11-05,train,652_19
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-11-09 13:36:39,2012-11-05,train,652_19
652,2794,39,Beer Garden,40.73064099842995,-73.98425102233887,2012-11-11 19:36:13,2012-11-05,train,652_19
663,2374,42,Food & Drink Shop,40.85215695470352,-74.00433540344238,2012-11-06 12:04:06,2012-11-05,train,663_24
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-11-06 15:19:08,2012-11-05,train,663_24
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-11-06 20:31:20,2012-11-05,train,663_24
663,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 07:05:21,2012-11-05,train,663_24
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-11-07 07:05:48,2012-11-05,train,663_24
663,5016,6,Home (private),40.75931344493279,-74.04763775758458,2012-11-09 17:44:40,2012-11-05,train,663_24
663,2304,102,American Restaurant,40.78645548149673,-74.04630661010742,2012-11-09 19:49:56,2012-11-05,train,663_24
663,2725,194,Mexican Restaurant,40.7694623998084,-74.0438138726682,2012-11-10 19:11:40,2012-11-05,train,663_24
663,4437,61,Office,40.843089,-73.973083,2012-11-11 09:47:28,2012-11-05,train,663_24
666,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2012-11-11 13:29:32,2012-11-05,train,666_10
666,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-11-11 15:43:10,2012-11-05,train,666_10
667,2361,156,Stadium,40.68312,-73.975979,2012-11-05 08:35:40,2012-11-05,train,667_8
667,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-10 19:27:18,2012-11-05,train,667_8
667,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-11-11 00:28:04,2012-11-05,train,667_8
667,2361,156,Stadium,40.68312,-73.975979,2012-11-11 15:34:59,2012-11-05,train,667_8
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-11-05 06:01:45,2012-11-05,train,670_17
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-11-05 18:45:16,2012-11-05,train,670_17
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-11-06 07:03:57,2012-11-05,train,670_17
670,2388,263,Laundry Service,40.81265281345007,-74.1908326387543,2012-11-06 07:22:12,2012-11-05,train,670_17
670,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-11-06 11:44:39,2012-11-05,train,670_17
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-11-07 05:57:18,2012-11-05,train,670_17
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-11-08 05:55:42,2012-11-05,train,670_17
670,4146,6,Home (private),40.79726155986237,-74.17684116064805,2012-11-08 06:31:10,2012-11-05,train,670_17
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-11-09 05:46:06,2012-11-05,train,670_17
670,2870,96,Deli / Bodega,40.812158822891696,-74.19442355632782,2012-11-10 19:55:28,2012-11-05,train,670_17
672,223,121,Park,40.720887299835525,-73.95193156043277,2012-11-05 09:45:06,2012-11-05,train,672_5
672,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-11-05 19:28:07,2012-11-05,train,672_5
672,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-11-06 10:10:42,2012-11-05,train,672_5
672,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-11-06 19:59:30,2012-11-05,train,672_5
672,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-11-07 10:16:59,2012-11-05,train,672_5
678,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 15:01:27,2012-11-05,train,678_16
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-11-09 12:11:42,2012-11-05,train,678_16
678,4628,6,Home (private),40.67008028629618,-73.90658830179062,2012-11-11 00:37:14,2012-11-05,train,678_16
684,105,202,Pizza Place,40.7264680648502,-73.99565979838371,2012-11-05 15:04:50,2012-11-05,train,684_15
684,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-11-05 15:19:32,2012-11-05,train,684_15
684,546,138,Gym / Fitness Center,40.75552694404017,-73.98908346336458,2012-11-05 20:24:09,2012-11-05,train,684_15
684,1444,102,American Restaurant,40.72370271254013,-73.99634311572709,2012-11-06 13:52:04,2012-11-05,train,684_15
684,1197,222,Coffee Shop,40.7270333463285,-73.99521257923753,2012-11-06 14:55:37,2012-11-05,train,684_15
684,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2012-11-07 09:22:55,2012-11-05,train,684_15
684,2111,222,Coffee Shop,40.75891912502798,-73.99229725641148,2012-11-09 12:08:46,2012-11-05,train,684_15
684,546,138,Gym / Fitness Center,40.75552694404017,-73.98908346336458,2012-11-09 20:12:44,2012-11-05,train,684_15
684,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-11-11 01:00:58,2012-11-05,train,684_15
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-09 15:15:50,2012-11-05,train,685_12
685,947,222,Coffee Shop,40.737146255826325,-73.99040915951959,2012-11-09 16:31:28,2012-11-05,train,685_12
685,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-09 19:13:49,2012-11-05,train,685_12
685,3529,317,City,40.7906682239772,-73.68581968909615,2012-11-11 10:23:31,2012-11-05,train,685_12
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-11-05 07:45:03,2012-11-05,train,688_11
688,937,163,Medical Center,40.5847565470127,-74.08510208129883,2012-11-07 11:50:04,2012-11-05,train,688_11
688,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-11-11 18:18:52,2012-11-05,train,688_11
695,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-05 08:05:27,2012-11-05,train,695_9
695,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-09 20:25:57,2012-11-05,train,695_9
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-11-05 04:27:02,2012-11-05,train,697_24
697,3624,37,Bar,40.863929,-74.079579,2012-11-05 04:27:08,2012-11-05,train,697_24
697,88,311,Brewery,40.72158048138015,-73.95763710722129,2012-11-05 19:36:56,2012-11-05,train,697_24
697,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-11-05 21:42:44,2012-11-05,train,697_24
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-11-05 23:03:59,2012-11-05,train,697_24
697,3624,37,Bar,40.863929,-74.079579,2012-11-05 23:04:11,2012-11-05,train,697_24
697,3624,37,Bar,40.863929,-74.079579,2012-11-10 18:52:37,2012-11-05,train,697_24
702,939,83,Church,40.758505337427664,-73.97652626037598,2012-11-05 19:21:27,2012-11-05,train,702_23
702,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-11-05 20:14:09,2012-11-05,train,702_23
702,624,122,Plaza,40.75872401941763,-73.97861530732206,2012-11-05 21:45:18,2012-11-05,train,702_23
702,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-11-05 21:53:07,2012-11-05,train,702_23
702,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-11-06 18:05:59,2012-11-05,train,702_23
702,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-11-09 19:32:16,2012-11-05,train,702_23
702,3999,6,Home (private),40.75765180683012,-74.03588760058483,2012-11-11 02:45:49,2012-11-05,train,702_23
702,2686,35,Bookstore,40.79919618493465,-74.00869823942159,2012-11-11 11:51:05,2012-11-05,train,702_23
705,166,37,Bar,40.72737862571174,-73.99219969562924,2012-11-09 19:34:44,2012-11-05,train,705_9
705,1214,7,Clothing Store,40.73512291106378,-73.99118391277207,2012-11-10 16:03:48,2012-11-05,train,705_9
705,2633,122,Plaza,40.83835099265077,-73.86003999769659,2012-11-11 23:37:41,2012-11-05,train,705_9
708,877,222,Coffee Shop,40.718090320753845,-73.99999866268365,2012-11-09 13:55:07,2012-11-05,train,708_20
708,2351,28,Salon / Barbershop,40.71860897861705,-73.99960843493709,2012-11-09 13:56:09,2012-11-05,train,708_20
712,151,110,American Restaurant,40.734225002140064,-73.993703273938,2012-11-09 20:42:46,2012-11-05,train,712_11
712,387,141,Bagel Shop,40.7603835379001,-73.92203496005801,2012-11-11 14:45:41,2012-11-05,train,712_11
717,4560,253,General Travel,40.88866543447817,-74.10835344601192,2012-11-05 17:40:55,2012-11-05,train,717_3
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-05 17:41:02,2012-11-05,train,717_3
717,5079,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-05 23:30:44,2012-11-05,train,717_3
717,5079,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-06 12:59:32,2012-11-05,train,717_3
717,4560,253,General Travel,40.88866543447817,-74.10835344601192,2012-11-07 02:15:09,2012-11-05,train,717_3
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-07 02:15:15,2012-11-05,train,717_3
717,5079,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-07 02:15:23,2012-11-05,train,717_3
717,5079,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-09 05:57:16,2012-11-05,train,717_3
717,4560,253,General Travel,40.88866543447817,-74.10835344601192,2012-11-09 05:57:28,2012-11-05,train,717_3
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-09 05:57:34,2012-11-05,train,717_3
717,5073,6,Home (private),40.886059666322495,-74.10637760442646,2012-11-10 19:21:23,2012-11-05,train,717_3
717,4560,253,General Travel,40.88866543447817,-74.10835344601192,2012-11-11 17:52:34,2012-11-05,train,717_3
718,3397,317,City,40.80507336704333,-74.11943956748327,2012-11-06 01:45:08,2012-11-05,train,718_1
718,3397,317,City,40.80507336704333,-74.11943956748327,2012-11-09 21:34:41,2012-11-05,train,718_1
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-11-05 06:50:23,2012-11-05,train,719_18
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-11-06 08:19:07,2012-11-05,train,719_18
719,4780,42,Food & Drink Shop,40.884835891587976,-74.21012257381425,2012-11-07 06:49:39,2012-11-05,train,719_18
720,3221,6,Home (private),40.64220098230346,-73.98887973002674,2012-11-11 01:09:04,2012-11-05,train,720_23
720,2974,88,Synagogue,40.64118376972367,-73.99622834075308,2012-11-11 11:34:34,2012-11-05,train,720_23
728,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-11-05 08:59:37,2012-11-05,train,728_11
728,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-11-06 09:03:38,2012-11-05,train,728_11
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2012-11-05 06:33:17,2012-11-05,train,730_11
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2012-11-06 06:31:07,2012-11-05,train,730_11
730,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 10:21:29,2012-11-05,train,730_11
730,1195,61,Office,40.75917985432286,-73.9817726612091,2012-11-06 10:57:59,2012-11-05,train,730_11
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2012-11-07 11:29:14,2012-11-05,train,730_11
730,1195,61,Office,40.75917985432286,-73.9817726612091,2012-11-07 11:38:53,2012-11-05,train,730_11
730,1576,222,Coffee Shop,40.77418286905642,-73.959634582752,2012-11-08 08:13:58,2012-11-05,train,730_11
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2012-11-09 18:31:42,2012-11-05,train,730_11
730,4015,281,Residential Building (Apartment / Condo),40.77200562555743,-73.95046783666403,2012-11-11 03:45:29,2012-11-05,train,730_11
730,1537,194,Mexican Restaurant,40.77397337337693,-73.95465233515522,2012-11-11 13:05:29,2012-11-05,train,730_11
730,2174,222,Coffee Shop,40.772298,-73.949633,2012-11-11 16:27:26,2012-11-05,train,730_11
733,185,47,Bar,40.77932013777914,-73.95068596090888,2012-11-10 21:40:28,2012-11-05,train,733_12
733,38,214,Bar,40.726104216543966,-73.98921310901642,2012-11-11 00:54:33,2012-11-05,train,733_12
735,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-11-05 21:17:20,2012-11-05,train,735_0
735,3307,6,Home (private),40.76387644761408,-73.87130987645999,2012-11-06 12:43:31,2012-11-05,train,735_0
735,1475,241,Airport,40.773839,-73.87122,2012-11-06 13:05:06,2012-11-05,train,735_0
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-11-05 11:30:04,2012-11-05,train,737_27
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-11-05 19:15:13,2012-11-05,train,737_27
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-11-06 11:30:03,2012-11-05,train,737_27
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-11-06 19:15:09,2012-11-05,train,737_27
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-11-07 02:30:05,2012-11-05,train,737_27
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-11-07 11:30:04,2012-11-05,train,737_27
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-11-09 19:15:05,2012-11-05,train,737_27
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-11-09 20:45:05,2012-11-05,train,737_27
737,830,37,Bar,40.73743415035814,-73.99128147407096,2012-11-10 19:30:06,2012-11-05,train,737_27
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-11-10 20:45:05,2012-11-05,train,737_27
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-11-11 02:30:04,2012-11-05,train,737_27
