user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
4,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-12 19:16:51,2012-10-08,val,4_18
4,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-10-12 19:17:00,2012-10-08,val,4_18
4,1540,69,Train Station,35.55079814209516,139.78787214455593,2012-10-12 19:43:52,2012-10-08,val,4_18
4,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-12 19:44:04,2012-10-08,val,4_18
4,7286,81,Building,35.55471538559846,139.78735281152024,2012-10-12 19:55:54,2012-10-08,val,4_18
4,5775,215,Airport,35.554871261096565,139.78719055652618,2012-10-12 19:56:02,2012-10-08,val,4_18
4,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-10-17 18:55:46,2012-10-15,val,4_19
4,324,69,Train Station,35.77760438130889,139.63292732834816,2012-10-17 19:02:00,2012-10-15,val,4_19
4,3652,39,Food & Drink Shop,35.77811466475622,139.63045835494995,2012-10-17 19:31:35,2012-10-15,val,4_19
4,324,69,Train Station,35.77760438130889,139.63292732834816,2012-10-19 08:44:10,2012-10-15,val,4_19
4,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-10-19 08:48:13,2012-10-15,val,4_19
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-20 08:33:58,2012-11-19,val,5_28
5,3314,39,Food & Drink Shop,35.67836822177451,139.7815256066374,2012-11-20 12:02:11,2012-11-19,val,5_28
5,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-11-20 16:08:32,2012-11-19,val,5_28
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-11-20 17:26:13,2012-11-19,val,5_28
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-20 18:39:37,2012-11-19,val,5_28
5,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-20 18:57:07,2012-11-19,val,5_28
5,3838,237,Mall,35.683156510518295,139.8258626461029,2012-11-20 19:05:20,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-21 08:50:27,2012-11-19,val,5_28
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-21 09:10:47,2012-11-19,val,5_28
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-11-21 18:11:36,2012-11-19,val,5_28
5,195,69,Train Station,35.68417610648677,139.70206260681152,2012-11-21 19:16:53,2012-11-19,val,5_28
5,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-21 19:40:11,2012-11-19,val,5_28
5,2807,44,Bar,35.695046629402,139.79271590709686,2012-11-21 19:41:31,2012-11-19,val,5_28
5,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-21 21:08:34,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-21 21:34:15,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-22 09:12:18,2012-11-19,val,5_28
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-22 19:32:45,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-22 19:54:34,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-23 13:43:42,2012-11-19,val,5_28
5,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-23 13:55:48,2012-11-19,val,5_28
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 14:01:09,2012-11-19,val,5_28
5,4482,236,Subway,35.68902118787065,139.8157024383545,2012-11-23 15:39:11,2012-11-19,val,5_28
5,1960,122,Fast Food Restaurant,35.69002763818664,139.83516991138458,2012-11-24 08:30:07,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-24 08:46:44,2012-11-19,val,5_28
5,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-11-24 09:12:27,2012-11-19,val,5_28
5,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 16:20:01,2012-11-19,val,5_28
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-24 16:52:28,2012-11-19,val,5_28
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 13:59:35,2012-11-19,val,5_28
5,5883,200,Arcade,35.698025,139.772411,2012-11-25 15:09:27,2012-11-19,val,5_28
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-26 08:50:23,2012-11-26,val,5_29
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-26 19:10:29,2012-11-26,val,5_29
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-27 21:45:01,2012-11-26,val,5_29
5,620,69,Train Station,35.697584868303494,139.8260772228241,2012-11-28 09:22:39,2012-11-26,val,5_29
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 13:12:46,2012-11-26,val,5_29
5,5883,200,Arcade,35.698025,139.772411,2012-12-02 13:36:27,2012-11-26,val,5_29
5,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-02 13:51:51,2012-11-26,val,5_29
5,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-02 13:59:41,2012-11-26,val,5_29
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 14:16:15,2012-11-26,val,5_29
5,1162,69,Train Station,35.702002,139.754315,2012-12-02 14:25:06,2012-11-26,val,5_29
5,3255,137,Park,35.7047830943467,139.7534966468811,2012-12-02 14:32:30,2012-11-26,val,5_29
5,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-02 16:19:36,2012-11-26,val,5_29
5,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-02 16:29:35,2012-11-26,val,5_29
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-02 16:46:41,2012-11-26,val,5_29
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-03 08:33:04,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-03 10:06:43,2012-12-03,val,5_30
5,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-03 10:33:44,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-03 14:56:53,2012-12-03,val,5_30
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-03 18:12:48,2012-12-03,val,5_30
5,3838,237,Mall,35.683156510518295,139.8258626461029,2012-12-03 18:29:04,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-04 16:13:29,2012-12-03,val,5_30
5,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 19:16:23,2012-12-03,val,5_30
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 19:23:40,2012-12-03,val,5_30
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-04 20:33:55,2012-12-03,val,5_30
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-05 08:52:17,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-05 09:11:06,2012-12-03,val,5_30
5,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-05 15:31:10,2012-12-03,val,5_30
5,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-05 16:52:58,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-05 18:53:00,2012-12-03,val,5_30
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-06 08:50:05,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-06 12:13:51,2012-12-03,val,5_30
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 12:47:26,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-06 19:08:13,2012-12-03,val,5_30
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-07 08:54:56,2012-12-03,val,5_30
5,138,127,Gym / Fitness Center,35.67180064238771,139.83500361442566,2012-12-08 16:29:20,2012-12-03,val,5_30
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-10 14:32:35,2012-12-10,val,5_31
5,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-10 15:48:01,2012-12-10,val,5_31
5,204,236,Subway,35.67815420136066,139.70568895339966,2012-12-10 16:11:17,2012-12-10,val,5_31
5,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 16:18:42,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-10 16:55:16,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-10 17:45:06,2012-12-10,val,5_31
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 17:53:32,2012-12-10,val,5_31
5,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-10 18:09:41,2012-12-10,val,5_31
5,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-10 18:22:42,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-11 08:51:31,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-11 09:06:45,2012-12-10,val,5_31
5,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-11 18:32:29,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-11 21:51:02,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-12 08:50:28,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-12 09:07:25,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-12 11:26:48,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-12 12:15:16,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-12 13:12:38,2012-12-10,val,5_31
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-12 15:19:28,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-13 08:55:12,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-13 09:11:07,2012-12-10,val,5_31
5,1162,69,Train Station,35.702002,139.754315,2012-12-13 18:55:20,2012-12-10,val,5_31
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 19:03:07,2012-12-10,val,5_31
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-13 19:30:47,2012-12-10,val,5_31
5,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-13 20:11:26,2012-12-10,val,5_31
5,1960,122,Fast Food Restaurant,35.69002763818664,139.83516991138458,2012-12-13 20:30:10,2012-12-10,val,5_31
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-14 22:52:39,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-15 14:02:31,2012-12-10,val,5_31
5,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-15 14:47:24,2012-12-10,val,5_31
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-15 15:18:47,2012-12-10,val,5_31
5,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-15 15:20:10,2012-12-10,val,5_31
5,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-15 15:44:57,2012-12-10,val,5_31
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-15 16:05:52,2012-12-10,val,5_31
5,4321,69,Train Station,35.69771284001997,139.82731640338898,2012-12-16 06:39:47,2012-12-10,val,5_31
5,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-16 19:02:41,2012-12-10,val,5_31
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-12-17 09:12:04,2012-12-17,val,6_15
6,169,69,Train Station,35.64734964890964,139.62407939136028,2012-12-17 15:54:54,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-17 16:16:14,2012-12-17,val,6_15
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-12-18 08:57:26,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-18 17:59:39,2012-12-17,val,6_15
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-12-19 09:05:07,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-19 18:32:39,2012-12-17,val,6_15
6,169,69,Train Station,35.64734964890964,139.62407939136028,2012-12-20 08:09:28,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-22 23:10:52,2012-12-17,val,6_15
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-28 17:41:24,2012-12-24,val,6_16
6,169,69,Train Station,35.64734964890964,139.62407939136028,2012-12-29 14:42:49,2012-12-24,val,6_16
6,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-29 15:01:56,2012-12-24,val,6_16
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-12-29 19:40:58,2012-12-24,val,6_16
6,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-12-30 17:33:29,2012-12-24,val,6_16
7,194,236,Subway,35.725682527331706,139.71950568258762,2012-10-22 19:00:49,2012-10-22,val,7_23
7,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-10-22 19:15:20,2012-10-22,val,7_23
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-22 19:24:46,2012-10-22,val,7_23
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-23 19:49:15,2012-10-22,val,7_23
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-24 13:46:20,2012-10-22,val,7_23
7,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-10-24 20:58:15,2012-10-22,val,7_23
7,420,69,Train Station,35.68600611785052,139.73066568374634,2012-10-24 21:37:07,2012-10-22,val,7_23
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-26 14:39:16,2012-10-22,val,7_23
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-26 14:51:46,2012-10-22,val,7_23
7,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-27 15:50:02,2012-10-22,val,7_23
7,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 18:46:24,2012-10-22,val,7_23
7,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-27 19:51:34,2012-10-22,val,7_23
7,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 22:45:15,2012-10-22,val,7_23
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-28 17:38:23,2012-10-22,val,7_23
7,3861,236,Subway,35.707329775406194,139.7518441945146,2012-10-28 17:52:26,2012-10-22,val,7_23
7,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-10-28 18:08:18,2012-10-22,val,7_23
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-05 19:55:19,2012-11-05,val,7_24
7,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-05 20:13:49,2012-11-05,val,7_24
7,5501,217,General Entertainment,35.70038331782986,139.76969718933103,2012-11-05 21:15:35,2012-11-05,val,7_24
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-06 13:04:26,2012-11-05,val,7_24
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-06 22:05:52,2012-11-05,val,7_24
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-08 19:07:59,2012-11-05,val,7_24
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-10 08:48:50,2012-11-05,val,7_24
7,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-10 08:53:00,2012-11-05,val,7_24
7,1810,26,Japanese Restaurant,35.729804927008594,139.71451878547668,2012-11-11 19:21:19,2012-11-05,val,7_24
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 20:37:06,2012-11-05,val,7_24
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-12 18:37:47,2012-11-12,val,7_25
7,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 18:56:38,2012-11-12,val,7_25
7,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 22:46:58,2012-11-12,val,7_25
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-13 16:21:39,2012-11-12,val,7_25
7,1147,189,Ramen /  Noodle House,35.69813357516659,139.75088601070448,2012-11-13 19:20:29,2012-11-12,val,7_25
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-13 20:07:11,2012-11-12,val,7_25
7,225,236,Subway,35.6684885729729,139.70538854599,2012-11-16 18:07:06,2012-11-12,val,7_25
7,5318,210,Music Venue,35.666304,139.710887,2012-11-16 18:34:29,2012-11-12,val,7_25
7,225,236,Subway,35.6684885729729,139.70538854599,2012-11-16 21:55:43,2012-11-12,val,7_25
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-17 17:30:07,2012-11-12,val,7_25
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-17 23:24:17,2012-11-12,val,7_25
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 14:55:03,2012-11-12,val,7_25
7,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-18 21:07:04,2012-11-12,val,7_25
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 21:19:31,2012-11-12,val,7_25
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-11-26 23:56:17,2012-11-26,val,8_23
8,6985,225,Department Store,35.67352199261152,139.7627341747284,2012-11-28 09:04:00,2012-11-26,val,8_23
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-12-03 12:17:31,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-03 18:00:10,2012-12-03,val,8_24
8,3762,225,Department Store,35.68499199173874,139.7741563618183,2012-12-06 10:45:00,2012-12-03,val,8_24
8,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-08 17:19:18,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-08 18:05:59,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-08 19:56:52,2012-12-03,val,8_24
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-09 19:08:13,2012-12-03,val,8_24
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-12-12 10:51:48,2012-12-10,val,8_25
8,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-12-12 13:41:16,2012-12-10,val,8_25
9,750,69,Train Station,35.82842622855593,139.80346620082855,2012-08-06 13:09:04,2012-08-06,val,9_9
9,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-11 09:44:17,2012-08-06,val,9_9
9,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 10:04:01,2012-08-06,val,9_9
9,866,69,Train Station,35.740987518110416,139.716666044614,2012-08-11 10:07:59,2012-08-06,val,9_9
9,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-11 13:24:24,2012-08-06,val,9_9
9,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-08-11 13:26:45,2012-08-06,val,9_9
9,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-08-11 17:02:31,2012-08-06,val,9_9
9,1390,237,Mall,35.775721113662144,139.78624425040675,2012-08-11 17:09:30,2012-08-06,val,9_9
9,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2012-08-11 17:20:42,2012-08-06,val,9_9
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-12 08:32:01,2012-11-12,val,10_25
10,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 23:36:18,2012-11-12,val,10_25
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-13 00:28:35,2012-11-12,val,10_25
10,6409,197,Bridge,35.75708549334868,139.7075194556464,2012-11-13 19:30:27,2012-11-12,val,10_25
10,5547,113,Park,35.78171810836787,139.715656042099,2012-11-13 19:43:08,2012-11-12,val,10_25
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-13 19:52:08,2012-11-12,val,10_25
10,4018,197,Bridge,35.79700046412388,139.72772598266602,2012-11-13 19:54:48,2012-11-12,val,10_25
10,6610,197,Bridge,35.81187966032451,139.74650144577026,2012-11-13 20:15:10,2012-11-12,val,10_25
10,3243,241,Miscellaneous Shop,35.83639162298758,139.79447275400162,2012-11-18 16:47:04,2012-11-12,val,10_25
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-20 09:34:39,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-21 09:12:43,2012-11-19,val,10_26
10,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-21 09:28:31,2012-11-19,val,10_26
10,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 20:18:11,2012-11-19,val,10_26
10,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-21 21:14:44,2012-11-19,val,10_26
10,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-21 21:22:28,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-22 09:17:43,2012-11-19,val,10_26
10,1714,236,Subway,35.74880450939185,139.7195988893509,2012-11-22 15:59:12,2012-11-19,val,10_26
10,99,69,Train Station,35.67482649620168,139.76334859852705,2012-11-22 16:26:18,2012-11-19,val,10_26
10,3082,81,Building,35.67483368013731,139.76440250873566,2012-11-22 17:24:33,2012-11-19,val,10_26
10,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 17:52:42,2012-11-19,val,10_26
10,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-22 19:57:52,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-22 21:11:38,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-23 08:13:08,2012-11-19,val,10_26
10,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-23 09:11:20,2012-11-19,val,10_26
10,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-23 09:21:26,2012-11-19,val,10_26
10,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-23 09:27:48,2012-11-19,val,10_26
10,3341,197,Bridge,35.63745303850166,139.756178855896,2012-11-23 16:10:24,2012-11-19,val,10_26
10,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-23 16:21:45,2012-11-19,val,10_26
10,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-11-23 17:46:46,2012-11-19,val,10_26
10,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 17:48:54,2012-11-19,val,10_26
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-23 18:29:49,2012-11-19,val,10_26
10,147,236,Subway,35.72949574082487,139.79130506515503,2012-11-25 12:48:19,2012-11-19,val,10_26
10,2277,234,Light Rail,35.75069181054449,139.75780963897705,2012-11-25 13:35:08,2012-11-19,val,10_26
10,734,69,Train Station,35.746783828533495,139.75463591516018,2012-11-25 16:10:25,2012-11-19,val,10_26
10,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-25 16:33:29,2012-11-19,val,10_26
10,6610,197,Bridge,35.81187966032451,139.74650144577026,2012-11-26 08:47:57,2012-11-26,val,10_27
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-11-26 09:01:13,2012-11-26,val,10_27
10,5547,113,Park,35.78171810836787,139.715656042099,2012-11-26 09:01:30,2012-11-26,val,10_27
10,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 19:58:19,2012-11-26,val,10_27
10,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-11-26 20:43:38,2012-11-26,val,10_27
10,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-26 21:44:42,2012-11-26,val,10_27
10,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-26 22:01:04,2012-11-26,val,10_27
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-11-27 08:53:56,2012-11-26,val,10_27
