user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2013-02-01 23:04:13,2013-01-28,test,34_35
34,872,37,Bar,40.816129,-74.21840954,2013-02-03 00:12:31,2013-01-28,test,34_35
34,3090,41,Bar,40.85801018737459,-74.14769961109803,2013-02-03 02:37:53,2013-01-28,test,34_35
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-02-03 02:44:27,2013-01-28,test,34_35
34,3090,41,Bar,40.85801018737459,-74.14769961109803,2013-02-03 16:30:17,2013-01-28,test,34_35
43,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-01-28 17:23:47,2013-01-28,test,43_14
43,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-29 14:20:56,2013-01-28,test,43_14
43,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-01-29 18:42:24,2013-01-28,test,43_14
43,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-31 14:40:29,2013-01-28,test,43_14
43,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-31 16:33:04,2013-01-28,test,43_14
43,2454,264,Subway,40.873074871194376,-73.88679027557373,2013-02-02 14:22:34,2013-01-28,test,43_14
43,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-02 15:17:35,2013-01-28,test,43_14
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-01-28 07:08:58,2013-01-28,test,47_34
47,1137,61,Office,40.755002796363215,-73.98374615244924,2013-01-29 20:14:32,2013-01-28,test,47_34
47,3575,6,Home (private),40.77895755666537,-73.97712595918333,2013-01-30 00:02:30,2013-01-28,test,47_34
47,1137,61,Office,40.755002796363215,-73.98374615244924,2013-01-30 10:07:57,2013-01-28,test,47_34
47,1137,61,Office,40.755002796363215,-73.98374615244924,2013-01-30 22:14:30,2013-01-28,test,47_34
47,112,37,Bar,40.73698799811338,-73.98458,2013-02-01 20:06:42,2013-01-28,test,47_34
47,572,232,Music Venue,40.73977866664367,-73.98508787155151,2013-02-01 23:03:48,2013-01-28,test,47_34
47,3575,6,Home (private),40.77895755666537,-73.97712595918333,2013-02-02 04:02:36,2013-01-28,test,47_34
47,281,37,Bar,40.77947180359367,-73.9776970208157,2013-02-03 01:19:09,2013-01-28,test,47_34
47,3575,6,Home (private),40.77895755666537,-73.97712595918333,2013-02-03 02:51:09,2013-01-28,test,47_34
47,1668,197,Sandwich Place,40.74189364184281,-73.99029438099387,2013-02-03 11:11:16,2013-01-28,test,47_34
47,66,48,Bar,40.78345291250954,-73.97912610229315,2013-02-03 18:27:24,2013-01-28,test,47_34
50,4272,61,Office,40.7107336885848,-73.85139118382254,2013-01-29 08:55:40,2013-01-28,test,50_14
50,4272,61,Office,40.7107336885848,-73.85139118382254,2013-01-31 15:33:15,2013-01-28,test,50_14
52,3523,222,Coffee Shop,40.73690276598786,-73.99580367275166,2013-01-28 08:10:59,2013-01-28,test,52_33
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-28 08:18:26,2013-01-28,test,52_33
52,284,319,Market,40.742005149125774,-74.00481905749147,2013-01-28 18:27:16,2013-01-28,test,52_33
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-29 08:14:05,2013-01-28,test,52_33
52,798,148,Museum,40.764421348741976,-73.99944305419922,2013-01-29 12:55:32,2013-01-28,test,52_33
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-30 08:21:28,2013-01-28,test,52_33
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-31 08:07:32,2013-01-28,test,52_33
52,254,121,Park,40.74706188749892,-74.00519371032715,2013-02-02 15:44:58,2013-01-28,test,52_33
58,4138,6,Home (private),40.68164767261946,-73.91834636014222,2013-01-30 18:37:01,2013-01-28,test,58_12
58,4138,6,Home (private),40.68164767261946,-73.91834636014222,2013-02-02 17:20:10,2013-01-28,test,58_12
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2013-01-29 14:34:41,2013-01-28,test,62_37
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2013-01-30 21:03:17,2013-01-28,test,62_37
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-01-31 12:39:13,2013-01-28,test,62_37
62,2400,230,Bowling Alley,40.84666901678074,-74.11012566358961,2013-02-01 19:53:16,2013-01-28,test,62_37
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-02 18:57:20,2013-01-28,test,62_37
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2013-02-02 20:32:13,2013-01-28,test,62_37
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-03 15:24:35,2013-01-28,test,62_37
66,2684,191,Latin American Restaurant,40.75228597087123,-73.99172336874453,2013-01-28 13:02:06,2013-01-28,test,66_23
66,2066,264,Subway,40.75947866655109,-73.83009851177542,2013-01-30 18:14:48,2013-01-28,test,66_23
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-01-29 17:26:40,2013-01-28,test,77_34
77,2868,297,Mobile Phone Shop,40.74117351092206,-73.98965161998106,2013-01-30 14:31:33,2013-01-28,test,77_34
77,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-31 14:58:53,2013-01-28,test,77_34
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-02-01 16:55:06,2013-01-28,test,77_34
77,2868,297,Mobile Phone Shop,40.74117351092206,-73.98965161998106,2013-02-01 16:55:46,2013-01-28,test,77_34
81,648,42,Food & Drink Shop,40.68973081072573,-73.9926932379005,2013-02-02 16:25:42,2013-01-28,test,81_11
81,743,265,Mall,40.72696606629052,-74.0383243560791,2013-02-03 13:11:08,2013-01-28,test,81_11
82,439,58,Electronics Store,40.76391037649066,-73.9731227408518,2013-02-01 08:20:36,2013-01-28,test,82_13
82,3226,301,Neighborhood,40.771831872647006,-73.93009185791016,2013-02-01 18:53:17,2013-01-28,test,82_13
82,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 19:12:09,2013-01-28,test,82_13
84,804,70,Train Station,40.73441328403598,-74.16458129882812,2013-01-29 06:21:40,2013-01-28,test,84_28
84,3581,73,Bus Station,40.759019,-73.82994493333334,2013-01-29 07:36:29,2013-01-28,test,84_28
84,2788,61,Office,40.78614007703091,-73.85758207332279,2013-01-29 08:15:23,2013-01-28,test,84_28
84,2788,61,Office,40.78614007703091,-73.85758207332279,2013-01-30 07:06:30,2013-01-28,test,84_28
84,1323,70,Train Station,40.747582087041366,-74.17188763618469,2013-01-31 06:16:13,2013-01-28,test,84_28
84,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-31 06:49:10,2013-01-28,test,84_28
84,1323,70,Train Station,40.747582087041366,-74.17188763618469,2013-02-01 06:21:40,2013-01-28,test,84_28
84,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-01 06:42:40,2013-01-28,test,84_28
86,2941,42,Food & Drink Shop,40.74174,-73.99365,2013-01-28 10:04:07,2013-01-28,test,86_18
86,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-01-28 12:49:56,2013-01-28,test,86_18
86,271,254,Department Store,40.75061379403183,-73.98856401443481,2013-01-29 15:54:48,2013-01-28,test,86_18
86,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-01-31 08:51:26,2013-01-28,test,86_18
86,4214,102,American Restaurant,40.72516293205118,-73.992159523528,2013-02-01 22:22:50,2013-01-28,test,86_18
86,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-03 17:18:07,2013-01-28,test,86_18
87,1284,138,Gym / Fitness Center,40.78457582271964,-73.97968854911848,2013-01-28 16:25:35,2013-01-28,test,87_18
87,4894,128,Bakery,40.782795724040334,-73.97881044263973,2013-01-29 10:33:34,2013-01-28,test,87_18
88,5080,6,Home (private),40.78243805095295,-74.14161270853154,2013-01-29 16:17:10,2013-01-28,test,88_28
88,5080,6,Home (private),40.78243805095295,-74.14161270853154,2013-02-01 20:37:21,2013-01-28,test,88_28
88,3169,90,School,40.765378,-74.147923,2013-02-02 09:23:55,2013-01-28,test,88_28
94,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2013-01-29 12:32:28,2013-01-28,test,94_34
94,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-30 09:33:15,2013-01-28,test,94_34
94,235,37,Bar,40.737831,-73.981022,2013-02-01 23:48:36,2013-01-28,test,94_34
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-01-28 07:20:54,2013-01-28,test,95_12
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-01-29 07:44:34,2013-01-28,test,95_12
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-01-30 17:39:26,2013-01-28,test,95_12
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-01-31 06:53:26,2013-01-28,test,95_12
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-02-01 07:16:06,2013-01-28,test,95_12
98,3418,28,Salon / Barbershop,40.81615510451447,-74.22036003768103,2013-01-30 08:39:32,2013-01-28,test,98_21
98,5059,214,Bar,40.763158392475695,-73.99294574740858,2013-01-31 01:54:06,2013-01-28,test,98_21
98,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-31 03:35:18,2013-01-28,test,98_21
99,286,37,Bar,40.71207180320301,-73.95108202798738,2013-01-30 22:58:44,2013-01-28,test,99_19
99,69,37,Bar,40.72975027856076,-73.97846034678166,2013-02-01 00:47:05,2013-01-28,test,99_19
99,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 15:28:01,2013-01-28,test,99_19
99,3355,50,Bar,40.71855465714273,-73.98899737888202,2013-02-03 13:43:00,2013-01-28,test,99_19
102,3566,50,Bar,40.714200690308736,-73.96151150212422,2013-01-31 17:59:23,2013-01-28,test,102_20
102,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2013-02-02 20:16:33,2013-01-28,test,102_20
102,4339,37,Bar,40.710931,-73.950951,2013-02-02 21:57:36,2013-01-28,test,102_20
107,2097,146,Movie Theater,40.7715858,-73.8364432,2013-01-29 18:19:15,2013-01-28,test,107_28
107,4174,301,Neighborhood,40.70283999737802,-73.79633082525284,2013-01-30 06:18:44,2013-01-28,test,107_28
107,2416,42,Food & Drink Shop,40.75782224590822,-73.82802715223826,2013-02-02 15:46:18,2013-01-28,test,107_28
108,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2013-01-31 18:22:54,2013-01-28,test,108_33
108,3033,27,Italian Restaurant,40.73448624021895,-73.99211361254487,2013-01-31 19:52:58,2013-01-28,test,108_33
108,330,37,Bar,40.7499203905855,-73.97233069638938,2013-01-31 22:46:44,2013-01-28,test,108_33
108,5065,6,Home (private),40.62239908525515,-73.98887973002674,2013-02-01 04:12:26,2013-01-28,test,108_33
108,1426,264,Subway,40.62020951410479,-73.99021977491533,2013-02-02 17:24:48,2013-01-28,test,108_33
108,1426,264,Subway,40.62020951410479,-73.99021977491533,2013-02-03 15:19:12,2013-01-28,test,108_33
108,1481,264,Subway,40.68430737873073,-73.97759780287743,2013-02-03 15:51:48,2013-01-28,test,108_33
112,1333,194,Mexican Restaurant,40.748485,-73.985041,2013-01-28 12:49:46,2013-01-28,test,112_32
112,2392,61,Office,40.747832910398266,-73.98552527257162,2013-01-29 09:46:22,2013-01-28,test,112_32
112,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2013-01-29 09:46:38,2013-01-28,test,112_32
112,2392,61,Office,40.747832910398266,-73.98552527257162,2013-01-30 12:29:50,2013-01-28,test,112_32
112,1893,96,Deli / Bodega,40.74586782957029,-73.98652386825736,2013-01-30 12:30:50,2013-01-28,test,112_32
112,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2013-01-31 12:02:55,2013-01-28,test,112_32
112,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2013-02-02 15:53:08,2013-01-28,test,112_32
113,475,63,Office,40.74086570328127,-74.00225967250508,2013-01-30 09:25:37,2013-01-28,test,113_19
113,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2013-01-30 10:11:00,2013-01-28,test,113_19
114,3302,183,University,40.70494260210266,-74.01125753826116,2013-01-28 12:34:31,2013-01-28,test,114_21
114,979,138,Gym / Fitness Center,40.66600335047696,-73.99015188217163,2013-01-29 11:37:08,2013-01-28,test,114_21
115,558,27,Italian Restaurant,40.726233952623296,-73.99176927982109,2013-02-01 13:14:32,2013-01-28,test,115_11
115,648,42,Food & Drink Shop,40.68973081072573,-73.9926932379005,2013-02-03 08:56:35,2013-01-28,test,115_11
116,3107,61,Office,40.74496479182735,-73.99345636367798,2013-01-28 09:14:44,2013-01-28,test,116_19
116,313,58,Electronics Store,40.74339876222266,-73.99335894406833,2013-01-28 14:57:35,2013-01-28,test,116_19
116,408,209,Sushi Restaurant,40.743908,-73.995035,2013-01-30 12:28:31,2013-01-28,test,116_19
117,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2013-02-02 10:48:20,2013-01-28,test,117_29
117,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2013-02-03 09:24:02,2013-01-28,test,117_29
117,1404,256,Furniture / Home Store,40.77283953431822,-73.98224823531172,2013-02-03 10:26:02,2013-01-28,test,117_29
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-01 16:34:33,2013-01-28,test,119_25
119,234,121,Park,40.74218830848454,-73.98792418909154,2013-02-01 17:27:37,2013-01-28,test,119_25
119,254,121,Park,40.74706188749892,-74.00519371032715,2013-02-02 15:46:56,2013-01-28,test,119_25
119,179,121,Park,40.75398671041169,-73.98382186889648,2013-02-03 16:55:12,2013-01-28,test,119_25
120,679,37,Bar,40.76034688774883,-73.98721829093132,2013-01-28 02:18:42,2013-01-28,test,120_13
120,1855,42,Food & Drink Shop,40.68382329598686,-73.97582352161407,2013-01-30 23:20:40,2013-01-28,test,120_13
120,2736,37,Bar,40.73260908451682,-73.98778071406592,2013-02-03 00:17:18,2013-01-28,test,120_13
120,4670,155,Stadium,40.741290286446734,-73.974253407372,2013-02-03 16:23:08,2013-01-28,test,120_13
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-01-28 08:15:13,2013-01-28,test,121_35
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-01-29 08:02:08,2013-01-28,test,121_35
121,2506,197,Sandwich Place,40.740790230568166,-73.98755689281178,2013-01-29 11:49:17,2013-01-28,test,121_35
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-01-31 08:09:02,2013-01-28,test,121_35
124,189,238,Music Venue,40.7221525738643,-73.98682594299316,2013-01-31 21:37:12,2013-01-28,test,124_15
124,4747,55,Bar,40.718690227529656,-73.98931302179598,2013-02-01 00:23:45,2013-01-28,test,124_15
124,511,102,American Restaurant,40.74071241827504,-74.00697671868872,2013-02-01 18:56:26,2013-01-28,test,124_15
124,4233,206,Seafood Restaurant,40.740266,-74.005814,2013-02-01 20:43:30,2013-01-28,test,124_15
124,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-01 22:09:24,2013-01-28,test,124_15
126,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-30 18:05:51,2013-01-28,test,126_21
126,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2013-01-31 07:55:24,2013-01-28,test,126_21
126,947,222,Coffee Shop,40.737146255826325,-73.99040915951959,2013-02-01 08:06:56,2013-01-28,test,126_21
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-01-28 09:02:28,2013-01-28,test,127_32
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-28 09:02:37,2013-01-28,test,127_32
127,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-28 11:45:24,2013-01-28,test,127_32
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-01-28 11:45:35,2013-01-28,test,127_32
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-28 13:57:10,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-28 13:57:25,2013-01-28,test,127_32
127,3314,90,School,40.76539704528552,-73.95949682648256,2013-01-28 15:30:49,2013-01-28,test,127_32
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-28 15:31:21,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-28 15:31:23,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-29 11:31:32,2013-01-28,test,127_32
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-29 14:03:35,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-29 14:07:39,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-29 17:10:29,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-01-29 21:22:02,2013-01-28,test,127_32
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-29 21:44:29,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-01-30 08:39:43,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-01-30 08:39:54,2013-01-28,test,127_32
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-30 08:40:15,2013-01-28,test,127_32
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-01-30 09:46:00,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-30 11:02:30,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-30 15:59:11,2013-01-28,test,127_32
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-30 22:13:51,2013-01-28,test,127_32
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-30 22:28:46,2013-01-28,test,127_32
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-31 08:12:44,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-01-31 08:13:24,2013-01-28,test,127_32
127,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-31 08:58:25,2013-01-28,test,127_32
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-01-31 10:05:24,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-31 12:32:23,2013-01-28,test,127_32
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-31 13:09:59,2013-01-28,test,127_32
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-01-31 15:53:07,2013-01-28,test,127_32
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-01-31 16:00:02,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-01-31 21:25:30,2013-01-28,test,127_32
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-31 21:41:01,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-01 08:58:15,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-01 08:58:27,2013-01-28,test,127_32
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-02-01 08:58:35,2013-01-28,test,127_32
127,3290,305,Elementary School,40.76431514872408,-73.95789540263462,2013-02-01 15:26:46,2013-01-28,test,127_32
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-02-01 15:27:28,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-01 21:25:18,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-01 21:25:37,2013-01-28,test,127_32
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-02-01 21:25:49,2013-01-28,test,127_32
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-02-01 21:44:26,2013-01-28,test,127_32
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-02 17:16:50,2013-01-28,test,127_32
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-02-03 11:52:17,2013-01-28,test,127_32
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-02-03 11:52:57,2013-01-28,test,127_32
133,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2013-01-29 18:55:23,2013-01-28,test,133_19
133,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2013-01-31 17:08:19,2013-01-28,test,133_19
133,1068,183,University,40.721664700472566,-73.79473686218262,2013-02-02 06:34:41,2013-01-28,test,133_19
133,4881,183,University,40.70669778658792,-74.01202646888629,2013-02-03 13:57:30,2013-01-28,test,133_19
134,1291,264,Subway,40.76669659750053,-73.92148733139038,2013-01-29 13:55:07,2013-01-28,test,134_19
134,2391,186,College Academic Building,40.77022307913594,-73.98811340332031,2013-01-29 15:02:33,2013-01-28,test,134_19
