user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-10 03:05:31,2013-01-07,test,34_32
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-01-12 02:51:58,2013-01-07,test,34_32
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-12 03:18:10,2013-01-07,test,34_32
39,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-09 19:11:32,2013-01-07,test,39_14
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2013-01-12 13:43:49,2013-01-07,test,39_14
47,1137,61,Office,40.755002796363215,-73.98374615244924,2013-01-07 09:37:23,2013-01-07,test,47_31
47,329,37,Bar,40.744279,-73.995839,2013-01-13 19:26:42,2013-01-07,test,47_31
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-07 08:25:13,2013-01-07,test,52_30
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-09 08:26:25,2013-01-07,test,52_30
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-10 08:24:30,2013-01-07,test,52_30
52,1347,37,Bar,40.73907152609708,-73.98379780455603,2013-01-11 17:59:54,2013-01-07,test,52_30
52,232,121,Park,40.73083612189599,-73.99764060974121,2013-01-12 16:48:34,2013-01-07,test,52_30
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2013-01-07 02:25:42,2013-01-07,test,57_24
57,5024,102,American Restaurant,40.914002863954224,-74.05003876224043,2013-01-07 23:08:36,2013-01-07,test,57_24
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2013-01-10 05:23:00,2013-01-07,test,57_24
61,4997,138,Gym / Fitness Center,40.76936,-73.987263,2013-01-09 07:08:34,2013-01-07,test,61_20
61,615,50,Bar,40.72532779222824,-73.99249811668925,2013-01-09 23:31:19,2013-01-07,test,61_20
61,4997,138,Gym / Fitness Center,40.76936,-73.987263,2013-01-11 08:13:52,2013-01-07,test,61_20
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-01-07 09:19:36,2013-01-07,test,62_34
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2013-01-08 13:10:35,2013-01-07,test,62_34
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-01-10 11:23:26,2013-01-07,test,62_34
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2013-01-10 15:51:39,2013-01-07,test,62_34
62,2536,42,Food & Drink Shop,40.87908693430124,-74.08500908544775,2013-01-10 20:39:37,2013-01-07,test,62_34
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-01-11 14:39:38,2013-01-07,test,62_34
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2013-01-11 17:52:52,2013-01-07,test,62_34
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2013-01-12 16:15:16,2013-01-07,test,62_34
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2013-01-12 16:26:41,2013-01-07,test,62_34
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-01-12 16:52:44,2013-01-07,test,62_34
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2013-01-13 17:40:38,2013-01-07,test,62_34
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-01-13 20:25:01,2013-01-07,test,62_34
66,3548,61,Office,40.7532236321984,-73.9898811777328,2013-01-07 08:35:09,2013-01-07,test,66_21
66,2684,191,Latin American Restaurant,40.75228597087123,-73.99172336874453,2013-01-07 13:14:46,2013-01-07,test,66_21
66,1378,106,Burrito Place,40.754913216520784,-73.98669719696045,2013-01-10 13:18:50,2013-01-07,test,66_21
66,3548,61,Office,40.7532236321984,-73.9898811777328,2013-01-11 08:24:51,2013-01-07,test,66_21
66,2684,191,Latin American Restaurant,40.75228597087123,-73.99172336874453,2013-01-11 13:13:43,2013-01-07,test,66_21
67,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2013-01-09 18:52:24,2013-01-07,test,67_24
67,3071,222,Coffee Shop,40.715666,-73.955944,2013-01-10 13:48:30,2013-01-07,test,67_24
67,3479,50,Bar,40.7216130038783,-73.95814221792891,2013-01-11 23:57:12,2013-01-07,test,67_24
67,1959,255,Flea Market,40.68528352609181,-73.97784624267136,2013-01-12 14:18:48,2013-01-07,test,67_24
76,733,128,Bakery,40.72042060713788,-73.84588122367859,2013-01-07 13:44:14,2013-01-07,test,76_14
76,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-07 16:30:50,2013-01-07,test,76_14
76,2077,102,American Restaurant,40.9199660468801,-74.06660556793213,2013-01-12 00:11:37,2013-01-07,test,76_14
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-01-09 08:04:18,2013-01-07,test,77_32
77,1868,26,Drugstore / Pharmacy,40.74123105421344,-73.9895368410022,2013-01-09 08:04:42,2013-01-07,test,77_32
77,2868,297,Mobile Phone Shop,40.741228400129216,-73.98972048733542,2013-01-09 08:04:52,2013-01-07,test,77_32
77,242,35,Bookstore,40.75485025788179,-73.98800493858226,2013-01-09 17:42:33,2013-01-07,test,77_32
77,2868,297,Mobile Phone Shop,40.741228400129216,-73.98972048733542,2013-01-11 11:10:08,2013-01-07,test,77_32
77,1868,26,Drugstore / Pharmacy,40.74123105421344,-73.9895368410022,2013-01-11 11:10:58,2013-01-07,test,77_32
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-01-12 13:35:21,2013-01-07,test,77_32
77,2868,297,Mobile Phone Shop,40.741228400129216,-73.98972048733542,2013-01-12 13:35:39,2013-01-07,test,77_32
77,1868,26,Drugstore / Pharmacy,40.74123105421344,-73.9895368410022,2013-01-12 13:36:05,2013-01-07,test,77_32
85,1573,163,Medical Center,40.90400958558281,-73.96841526031494,2013-01-07 08:57:51,2013-01-07,test,85_15
85,1573,163,Medical Center,40.90400958558281,-73.96841526031494,2013-01-10 13:08:25,2013-01-07,test,85_15
85,1416,163,Medical Center,40.909812288567394,-73.90852555632591,2013-01-11 12:38:24,2013-01-07,test,85_15
85,807,42,Food & Drink Shop,40.8161477453172,-73.98043155670166,2013-01-12 13:15:44,2013-01-07,test,85_15
85,1814,222,Coffee Shop,40.972154374213545,-73.96090507507324,2013-01-13 15:51:34,2013-01-07,test,85_15
94,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-07 09:17:06,2013-01-07,test,94_32
94,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-07 20:12:17,2013-01-07,test,94_32
94,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-08 10:26:28,2013-01-07,test,94_32
94,2209,96,Deli / Bodega,40.74446113589238,-73.99167171877029,2013-01-08 12:58:09,2013-01-07,test,94_32
94,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-09 09:45:05,2013-01-07,test,94_32
94,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-09 20:50:24,2013-01-07,test,94_32
94,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-11 10:00:35,2013-01-07,test,94_32
96,2943,52,Bar,40.74099801143199,-74.008229970932,2013-01-07 07:35:12,2013-01-07,test,96_9
96,851,132,Fast Food Restaurant,40.753638044318734,-73.9924636835137,2013-01-07 12:00:40,2013-01-07,test,96_9
96,350,183,University,40.72898242586681,-73.9958381652832,2013-01-07 14:45:04,2013-01-07,test,96_9
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2013-01-07 18:30:04,2013-01-07,test,96_9
96,350,183,University,40.72898242586681,-73.9958381652832,2013-01-08 09:00:14,2013-01-07,test,96_9
96,769,222,Coffee Shop,40.723856037082,-73.99640679359436,2013-01-08 21:03:45,2013-01-07,test,96_9
96,350,183,University,40.72898242586681,-73.9958381652832,2013-01-09 09:00:18,2013-01-07,test,96_9
96,851,132,Fast Food Restaurant,40.753638044318734,-73.9924636835137,2013-01-09 12:00:14,2013-01-07,test,96_9
96,350,183,University,40.72898242586681,-73.9958381652832,2013-01-09 14:45:04,2013-01-07,test,96_9
96,114,133,Hot Dog Joint,40.77887659371932,-73.95391187494351,2013-01-10 12:00:17,2013-01-07,test,96_9
96,350,183,University,40.72898242586681,-73.9958381652832,2013-01-10 14:45:05,2013-01-07,test,96_9
96,3749,259,Hotel,40.71532522653398,-74.00952456386844,2013-01-12 02:01:56,2013-01-07,test,96_9
96,503,137,Gym / Fitness Center,40.77450659199505,-73.98137014052622,2013-01-12 20:30:08,2013-01-07,test,96_9
99,3611,41,Bar,40.7131772314664,-73.95817665724722,2013-01-07 04:55:24,2013-01-07,test,99_16
99,3611,41,Bar,40.7131772314664,-73.95817665724722,2013-01-08 01:17:36,2013-01-07,test,99_16
99,1342,238,Music Venue,40.71427455929432,-73.95585772942792,2013-01-08 22:03:57,2013-01-07,test,99_16
99,3611,41,Bar,40.7131772314664,-73.95817665724722,2013-01-09 00:06:28,2013-01-07,test,99_16
99,3611,41,Bar,40.7131772314664,-73.95817665724722,2013-01-09 23:15:28,2013-01-07,test,99_16
99,1059,97,Diner,40.70396310473177,-73.93113990456044,2013-01-11 08:24:43,2013-01-07,test,99_16
99,1059,97,Diner,40.70396310473177,-73.93113990456044,2013-01-12 04:17:01,2013-01-07,test,99_16
99,286,37,Bar,40.71207180320301,-73.95108202798738,2013-01-12 17:56:11,2013-01-07,test,99_16
101,467,99,Thai Restaurant,40.73136898702117,-73.99431158852991,2013-01-10 14:39:10,2013-01-07,test,101_17
101,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2013-01-10 15:18:42,2013-01-07,test,101_17
102,1138,37,Bar,40.713517,-73.961712,2013-01-08 02:26:34,2013-01-07,test,102_18
102,2484,39,Beer Garden,40.67621785391348,-73.98339539766312,2013-01-09 21:45:57,2013-01-07,test,102_18
102,2612,39,Beer Garden,40.68183918319127,-73.96677481467539,2013-01-12 00:31:45,2013-01-07,test,102_18
102,3,37,Bar,40.71836264775439,-73.9908166227313,2013-01-13 01:08:45,2013-01-07,test,102_18
102,319,258,Food & Drink Shop,40.67685118834076,-73.98010177430896,2013-01-13 18:53:19,2013-01-07,test,102_18
108,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-07 21:15:18,2013-01-07,test,108_32
108,445,194,Mexican Restaurant,40.733612,-73.993107,2013-01-07 21:40:08,2013-01-07,test,108_32
108,5065,6,Home (private),40.62239908525515,-73.98887973002674,2013-01-09 03:20:08,2013-01-07,test,108_32
108,1528,264,Subway,40.73644567684481,-73.99030208587646,2013-01-09 15:44:13,2013-01-07,test,108_32
108,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-10 12:30:52,2013-01-07,test,108_32
108,5065,6,Home (private),40.62239908525515,-73.98887973002674,2013-01-12 03:48:18,2013-01-07,test,108_32
108,3583,136,Office,40.688073736593104,-73.981043006149,2013-01-12 11:19:38,2013-01-07,test,108_32
110,1563,4,Gym / Fitness Center,40.74130690856319,-73.99004459381104,2013-01-09 14:17:25,2013-01-07,test,110_16
110,1563,4,Gym / Fitness Center,40.74130690856319,-73.99004459381104,2013-01-12 15:39:53,2013-01-07,test,110_16
112,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-09 22:09:20,2013-01-07,test,112_29
112,2392,61,Office,40.747832910398266,-73.98552527257162,2013-01-10 12:57:08,2013-01-07,test,112_29
112,2392,61,Office,40.747832910398266,-73.98552527257162,2013-01-10 13:06:34,2013-01-07,test,112_29
112,391,80,Building,40.74828059076867,-73.98556262254715,2013-01-10 13:06:52,2013-01-07,test,112_29
112,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2013-01-11 12:36:17,2013-01-07,test,112_29
112,1490,55,Bar,40.74063595254743,-74.00778009695918,2013-01-12 00:55:43,2013-01-07,test,112_29
113,475,63,Office,40.74106357827608,-74.00229410392032,2013-01-09 09:48:18,2013-01-07,test,113_18
113,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-11 13:30:38,2013-01-07,test,113_18
113,436,241,Airport,40.68968493541091,-74.17938709259033,2013-01-11 13:33:21,2013-01-07,test,113_18
114,979,138,Gym / Fitness Center,40.66600335047696,-73.99015188217163,2013-01-07 19:20:53,2013-01-07,test,114_19
114,979,138,Gym / Fitness Center,40.66600335047696,-73.99015188217163,2013-01-09 19:20:07,2013-01-07,test,114_19
115,717,102,American Restaurant,40.72641318283085,-73.993821144104,2013-01-08 12:29:20,2013-01-07,test,115_10
115,4198,27,Italian Restaurant,40.72665881338428,-73.99228003980646,2013-01-10 08:45:25,2013-01-07,test,115_10
115,4123,222,Coffee Shop,40.725551325924265,-73.99476528167725,2013-01-12 09:36:50,2013-01-07,test,115_10
116,1362,222,Coffee Shop,40.743644,-73.992241,2013-01-08 10:31:53,2013-01-07,test,116_16
116,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2013-01-09 09:04:07,2013-01-07,test,116_16
116,1362,222,Coffee Shop,40.743644,-73.992241,2013-01-09 11:10:18,2013-01-07,test,116_16
116,313,58,Electronics Store,40.74339876222266,-73.99335894406833,2013-01-09 11:10:24,2013-01-07,test,116_16
116,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-11 08:33:50,2013-01-07,test,116_16
117,2274,61,Office,40.75005297929758,-73.97360801696777,2013-01-07 09:35:17,2013-01-07,test,117_27
117,26,37,Bar,40.73878324326924,-73.98893998920552,2013-01-09 18:12:22,2013-01-07,test,117_27
117,330,37,Bar,40.7499203905855,-73.97233069638938,2013-01-10 12:09:43,2013-01-07,test,117_27
117,2652,50,Bar,40.72586029477793,-73.98442268371582,2013-01-11 18:48:20,2013-01-07,test,117_27
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-09 17:42:49,2013-01-07,test,119_22
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-11 13:44:25,2013-01-07,test,119_22
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-12 19:50:42,2013-01-07,test,119_22
119,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-13 16:31:38,2013-01-07,test,119_22
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-13 18:01:34,2013-01-07,test,119_22
120,544,232,Music Venue,40.74306374738359,-74.00570852183732,2013-01-07 18:40:56,2013-01-07,test,120_11
120,2736,37,Bar,40.73260908451682,-73.98778071406592,2013-01-13 00:37:58,2013-01-07,test,120_11
121,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2013-01-07 07:22:46,2013-01-07,test,121_32
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-01-07 07:32:03,2013-01-07,test,121_32
121,2506,197,Sandwich Place,40.740790230568166,-73.98755689281178,2013-01-07 12:19:51,2013-01-07,test,121_32
121,1668,197,Sandwich Place,40.74189364184281,-73.99029438099387,2013-01-08 11:37:03,2013-01-07,test,121_32
121,2954,138,Gym / Fitness Center,40.61779133791298,-74.03036512025987,2013-01-08 19:14:18,2013-01-07,test,121_32
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-01-09 08:01:49,2013-01-07,test,121_32
121,950,217,Soup Place,40.74068572015636,-73.98729289817663,2013-01-09 11:36:41,2013-01-07,test,121_32
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-01-10 07:58:26,2013-01-07,test,121_32
121,2954,138,Gym / Fitness Center,40.61779133791298,-74.03036512025987,2013-01-10 19:04:35,2013-01-07,test,121_32
121,950,217,Soup Place,40.74068572015636,-73.98729289817663,2013-01-11 12:00:40,2013-01-07,test,121_32
124,2698,50,Bar,40.7165736243376,-73.98917528677009,2013-01-08 19:39:41,2013-01-07,test,124_13
124,4130,37,Bar,40.75599818752485,-73.99114966392517,2013-01-11 23:14:38,2013-01-07,test,124_13
124,308,214,Bar,40.76415461906297,-73.9868969055432,2013-01-12 00:45:34,2013-01-07,test,124_13
124,882,203,Food Truck,40.761869727120846,-73.97948741912842,2013-01-12 03:18:35,2013-01-07,test,124_13
124,6,232,Music Venue,40.73492041854701,-73.98829722365633,2013-01-12 18:52:00,2013-01-07,test,124_13
124,38,214,Bar,40.726104216543966,-73.98921310901642,2013-01-12 23:01:26,2013-01-07,test,124_13
126,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2013-01-08 07:52:55,2013-01-07,test,126_18
126,2937,87,Theater,40.75691247518513,-73.98746967315674,2013-01-09 18:52:59,2013-01-07,test,126_18
126,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-10 18:47:29,2013-01-07,test,126_18
126,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2013-01-11 07:50:10,2013-01-07,test,126_18
126,2937,87,Theater,40.75691247518513,-73.98746967315674,2013-01-11 18:34:55,2013-01-07,test,126_18
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-07 08:55:07,2013-01-07,test,127_29
127,1275,131,Café,40.7652370075898,-73.95760840770957,2013-01-07 12:23:14,2013-01-07,test,127_29
127,2160,91,High School,40.76555462973175,-73.96000767215456,2013-01-07 15:01:50,2013-01-07,test,127_29
127,3314,90,School,40.76539704528552,-73.95949682648256,2013-01-07 15:02:01,2013-01-07,test,127_29
127,3928,301,Neighborhood,40.66486988990565,-73.90969151066614,2013-01-07 20:44:31,2013-01-07,test,127_29
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-07 20:44:49,2013-01-07,test,127_29
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-07 20:44:59,2013-01-07,test,127_29
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-08 11:50:41,2013-01-07,test,127_29
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-08 11:50:49,2013-01-07,test,127_29
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-01-08 12:37:19,2013-01-07,test,127_29
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-08 12:47:22,2013-01-07,test,127_29
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-08 22:24:20,2013-01-07,test,127_29
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-09 08:58:47,2013-01-07,test,127_29
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-09 08:59:54,2013-01-07,test,127_29
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-01-09 09:49:20,2013-01-07,test,127_29
127,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-09 09:49:38,2013-01-07,test,127_29
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-09 14:31:57,2013-01-07,test,127_29
127,3290,305,Elementary School,40.76431514872408,-73.95789540263462,2013-01-09 15:03:02,2013-01-07,test,127_29
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-09 15:12:03,2013-01-07,test,127_29
127,3928,301,Neighborhood,40.66486988990565,-73.90969151066614,2013-01-10 10:47:44,2013-01-07,test,127_29
127,3290,305,Elementary School,40.76431514872408,-73.95789540263462,2013-01-10 15:10:52,2013-01-07,test,127_29
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-10 15:11:16,2013-01-07,test,127_29
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-10 21:03:24,2013-01-07,test,127_29
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-11 11:34:04,2013-01-07,test,127_29
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-11 11:34:44,2013-01-07,test,127_29
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-01-11 12:30:41,2013-01-07,test,127_29
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-11 13:00:21,2013-01-07,test,127_29
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-11 23:52:19,2013-01-07,test,127_29
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-11 23:52:36,2013-01-07,test,127_29
127,3928,301,Neighborhood,40.66486988990565,-73.90969151066614,2013-01-12 12:07:39,2013-01-07,test,127_29
127,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-12 12:08:24,2013-01-07,test,127_29
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-01-12 12:58:51,2013-01-07,test,127_29
127,1275,131,Café,40.7652370075898,-73.95760840770957,2013-01-12 13:06:43,2013-01-07,test,127_29
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-12 13:07:20,2013-01-07,test,127_29
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-12 13:11:02,2013-01-07,test,127_29
127,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-12 17:39:15,2013-01-07,test,127_29
127,3928,301,Neighborhood,40.66486988990565,-73.90969151066614,2013-01-12 17:39:42,2013-01-07,test,127_29
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-12 17:57:26,2013-01-07,test,127_29
127,3928,301,Neighborhood,40.66486988990565,-73.90969151066614,2013-01-13 10:19:17,2013-01-07,test,127_29
127,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-13 10:30:54,2013-01-07,test,127_29
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-01-13 11:24:35,2013-01-07,test,127_29
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-01-13 11:24:59,2013-01-07,test,127_29
127,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-13 18:19:35,2013-01-07,test,127_29
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-13 18:34:22,2013-01-07,test,127_29
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-07 05:50:21,2013-01-07,test,129_34
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-08 06:48:58,2013-01-07,test,129_34
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-09 19:30:47,2013-01-07,test,129_34
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-11 05:35:33,2013-01-07,test,129_34
129,1970,28,Salon / Barbershop,40.73985733510112,-73.98939910613696,2013-01-11 10:09:11,2013-01-07,test,129_34
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2013-01-11 12:14:12,2013-01-07,test,129_34
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-12 05:07:12,2013-01-07,test,129_34
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-13 05:39:33,2013-01-07,test,129_34
129,960,21,French Restaurant,40.74033689217464,-73.9886817354489,2013-01-13 11:31:29,2013-01-07,test,129_34
132,988,131,Café,40.73825815091825,-73.9892154594962,2013-01-07 10:29:50,2013-01-07,test,132_11
132,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-11 13:54:43,2013-01-07,test,132_11
136,3405,73,Bus Station,40.77850815614918,-73.9507146614491,2013-01-08 16:45:33,2013-01-07,test,136_13
136,1670,222,Coffee Shop,40.76410315622695,-73.95882526326085,2013-01-09 07:42:44,2013-01-07,test,136_13
136,3314,90,School,40.76539704528552,-73.95949682648256,2013-01-09 08:09:44,2013-01-07,test,136_13
136,2057,264,Subway,40.7903220753707,-73.94764423370361,2013-01-10 16:14:08,2013-01-07,test,136_13
136,1670,222,Coffee Shop,40.76410315622695,-73.95882526326085,2013-01-11 07:48:40,2013-01-07,test,136_13
136,2160,91,High School,40.76555462973175,-73.96000767215456,2013-01-11 08:25:54,2013-01-07,test,136_13
136,3000,254,Department Store,40.79535805750898,-73.93105745315552,2013-01-11 17:15:08,2013-01-07,test,136_13
