user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
127,2337,70,Train Station,40.664795945581965,-73.92295351101858,2013-02-06 09:17:44,2013-02-04,test,127_33
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-06 09:17:58,2013-02-04,test,127_33
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-06 09:18:14,2013-02-04,test,127_33
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-02-06 10:04:11,2013-02-04,test,127_33
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-02-06 10:15:16,2013-02-04,test,127_33
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-02-06 13:46:32,2013-02-04,test,127_33
127,3290,305,Elementary School,40.76431514872408,-73.95789540263462,2013-02-06 15:26:23,2013-02-04,test,127_33
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-02-06 17:02:55,2013-02-04,test,127_33
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-06 22:19:45,2013-02-04,test,127_33
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-06 22:19:54,2013-02-04,test,127_33
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-02-06 22:33:46,2013-02-04,test,127_33
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-07 08:36:42,2013-02-04,test,127_33
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-07 08:36:53,2013-02-04,test,127_33
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-02-07 08:37:02,2013-02-04,test,127_33
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-02-07 09:32:10,2013-02-04,test,127_33
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-02-07 09:39:40,2013-02-04,test,127_33
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-02-07 20:08:37,2013-02-04,test,127_33
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-02-10 11:32:03,2013-02-04,test,127_33
127,1461,137,Gym / Fitness Center,40.76700055308682,-73.95788966274031,2013-02-10 12:29:11,2013-02-04,test,127_33
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-02-10 17:01:33,2013-02-04,test,127_33
133,1068,183,University,40.721664700472566,-73.79473686218262,2013-02-05 13:42:52,2013-02-04,test,133_20
133,2449,42,Food & Drink Shop,40.73321323674264,-73.80445356306849,2013-02-07 10:00:26,2013-02-04,test,133_20
133,1068,183,University,40.721664700472566,-73.79473686218262,2013-02-07 13:43:12,2013-02-04,test,133_20
134,2391,186,College Academic Building,40.77022307913594,-73.98811340332031,2013-02-04 20:49:16,2013-02-04,test,134_20
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2013-02-04 23:02:38,2013-02-04,test,134_20
134,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2013-02-05 16:53:14,2013-02-04,test,134_20
140,2269,263,Laundry Service,40.79419656648693,-73.97272825241089,2013-02-07 09:55:41,2013-02-04,test,140_21
140,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-07 11:31:51,2013-02-04,test,140_21
140,1394,130,Burger Joint,40.785714,-73.97277653217316,2013-02-10 14:51:37,2013-02-04,test,140_21
140,2692,281,Residential Building (Apartment / Condo),40.760802711191495,-73.99910343314372,2013-02-10 21:20:40,2013-02-04,test,140_21
144,1990,131,Café,40.72075399390691,-74.03930068016052,2013-02-05 17:02:03,2013-02-04,test,144_27
144,220,128,Bakery,40.7386405913415,-73.99253368377686,2013-02-07 11:00:58,2013-02-04,test,144_27
145,477,173,Community College,40.57840084043545,-73.93618583679199,2013-02-05 16:18:10,2013-02-04,test,145_19
145,5000,6,Home (private),40.62562269014469,-73.94186034276925,2013-02-05 19:20:09,2013-02-04,test,145_19
145,4029,61,Office,40.69999172936684,-73.91195931937592,2013-02-07 20:22:41,2013-02-04,test,145_19
145,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2013-02-10 21:21:26,2013-02-04,test,145_19
146,4093,281,Residential Building (Apartment / Condo),40.761245770854,-73.99945923000035,2013-02-04 20:34:03,2013-02-04,test,146_23
146,253,102,American Restaurant,40.71992902385343,-74.00853182642739,2013-02-05 19:53:07,2013-02-04,test,146_23
146,4093,281,Residential Building (Apartment / Condo),40.761245770854,-73.99945923000035,2013-02-06 22:07:21,2013-02-04,test,146_23
146,1266,222,Coffee Shop,40.72568701208368,-74.00570103493192,2013-02-07 08:31:34,2013-02-04,test,146_23
147,910,137,Gym / Fitness Center,40.707330764823126,-74.01048860454246,2013-02-04 09:00:44,2013-02-04,test,147_19
147,2107,138,Gym / Fitness Center,40.70826517529503,-74.01454555575245,2013-02-05 07:52:46,2013-02-04,test,147_19
153,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2013-02-05 16:03:54,2013-02-04,test,153_12
153,539,145,Movie Theater,40.72567946854499,-73.99739330354717,2013-02-10 12:12:02,2013-02-04,test,153_12
154,1621,52,Bar,40.74028677076597,-74.00718330199486,2013-02-07 20:24:07,2013-02-04,test,154_12
154,916,221,Bridge,40.705888200473375,-73.9900016784668,2013-02-08 07:35:44,2013-02-04,test,154_12
156,147,232,Music Venue,40.75275904817422,-73.99419107352823,2013-02-06 18:29:53,2013-02-04,test,156_27
156,3014,194,Mexican Restaurant,40.724050848156885,-73.99383526689076,2013-02-06 21:05:19,2013-02-04,test,156_27
157,680,131,Café,40.71493168249224,-74.01143789291382,2013-02-04 08:56:31,2013-02-04,test,157_15
157,921,4,Gym / Fitness Center,40.72090442397552,-74.00063395500183,2013-02-04 17:16:30,2013-02-04,test,157_15
158,1138,37,Bar,40.713517,-73.961712,2013-02-04 19:43:08,2013-02-04,test,158_23
158,410,138,Gym / Fitness Center,40.7183298474932,-73.95531243295073,2013-02-06 06:54:44,2013-02-04,test,158_23
158,410,138,Gym / Fitness Center,40.7183298474932,-73.95531243295073,2013-02-07 07:00:23,2013-02-04,test,158_23
164,311,183,University,40.80821992957681,-73.96215395358303,2013-02-04 18:07:20,2013-02-04,test,164_27
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-02-05 14:56:52,2013-02-04,test,164_27
164,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-07 22:24:41,2013-02-04,test,164_27
164,1270,222,Coffee Shop,40.72428494517419,-74.00196433067322,2013-02-09 19:22:28,2013-02-04,test,164_27
164,3517,137,Gym / Fitness Center,40.72983,-74.00692,2013-02-10 18:50:26,2013-02-04,test,164_27
167,2556,141,Bagel Shop,40.621496,-74.03178885,2013-02-05 19:41:08,2013-02-04,test,167_16
167,4242,181,Student Center,40.62029339217903,-74.02953314830125,2013-02-06 08:52:55,2013-02-04,test,167_16
168,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-02-04 18:28:01,2013-02-04,test,168_20
168,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-02-05 18:17:32,2013-02-04,test,168_20
168,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-02-06 16:52:23,2013-02-04,test,168_20
168,1475,241,Airport,40.773839,-73.87122,2013-02-08 07:40:09,2013-02-04,test,168_20
172,3886,74,Government Building,40.90300406983152,-74.07862186431885,2013-02-04 09:25:05,2013-02-04,test,172_22
172,2243,197,Sandwich Place,40.93899093189543,-74.11943383246316,2013-02-05 07:49:38,2013-02-04,test,172_22
172,2797,83,Church,40.81163948188059,-73.96303827933674,2013-02-07 15:00:08,2013-02-04,test,172_22
172,3859,6,Home (private),40.92549192900452,-74.10637760442646,2013-02-10 19:09:45,2013-02-04,test,172_22
175,2610,264,Subway,40.60906562433294,-73.95777225494385,2013-02-05 03:24:26,2013-02-04,test,175_30
175,4948,301,Neighborhood,40.57701470096104,-73.9814791851949,2013-02-05 04:58:00,2013-02-04,test,175_30
175,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-02-06 22:00:36,2013-02-04,test,175_30
175,3338,264,Subway,40.75321867582318,-73.84546279907227,2013-02-06 22:00:48,2013-02-04,test,175_30
175,2334,264,Subway,40.75460438258571,-73.84554862976074,2013-02-07 00:10:34,2013-02-04,test,175_30
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2013-02-04 08:48:14,2013-02-04,test,176_33
176,1606,232,Music Venue,40.71995711544069,-73.98342490196228,2013-02-07 20:32:51,2013-02-04,test,176_33
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2013-02-04 17:22:33,2013-02-04,test,177_22
177,949,265,Mall,40.61001858166589,-73.92026424407959,2013-02-05 17:23:26,2013-02-04,test,177_22
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2013-02-05 17:26:08,2013-02-04,test,177_22
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-02-04 06:44:58,2013-02-04,test,179_40
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-02-04 07:21:20,2013-02-04,test,179_40
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2013-02-04 07:58:01,2013-02-04,test,179_40
179,3578,257,Road,40.96535005,-74.06280286666667,2013-02-04 08:34:00,2013-02-04,test,179_40
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2013-02-04 11:50:00,2013-02-04,test,179_40
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-02-04 13:32:47,2013-02-04,test,179_40
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-02-04 14:52:08,2013-02-04,test,179_40
179,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2013-02-04 15:27:45,2013-02-04,test,179_40
179,3532,80,Building,40.96516606425115,-74.06289523770276,2013-02-04 21:08:50,2013-02-04,test,179_40
179,2845,19,Bank,40.96229748893296,-74.06200604057462,2013-02-04 21:55:38,2013-02-04,test,179_40
179,2660,61,Office,40.96522921442873,-74.06305586641602,2013-02-05 06:30:38,2013-02-04,test,179_40
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-02-05 07:15:33,2013-02-04,test,179_40
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-02-05 10:58:24,2013-02-04,test,179_40
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2013-02-05 14:26:00,2013-02-04,test,179_40
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2013-02-05 18:49:45,2013-02-04,test,179_40
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-02-06 19:58:41,2013-02-04,test,179_40
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-02-06 21:03:39,2013-02-04,test,179_40
179,2660,61,Office,40.96522921442873,-74.06305586641602,2013-02-06 21:20:18,2013-02-04,test,179_40
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-02-06 22:43:01,2013-02-04,test,179_40
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2013-02-06 23:28:47,2013-02-04,test,179_40
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2013-02-06 23:59:18,2013-02-04,test,179_40
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-02-07 00:10:37,2013-02-04,test,179_40
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2013-02-07 04:35:22,2013-02-04,test,179_40
179,2660,61,Office,40.96522921442873,-74.06305586641602,2013-02-07 06:30:26,2013-02-04,test,179_40
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-02-07 08:22:13,2013-02-04,test,179_40
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2013-02-07 09:37:29,2013-02-04,test,179_40
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-02-07 10:13:17,2013-02-04,test,179_40
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-02-07 17:13:27,2013-02-04,test,179_40
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2013-02-07 18:29:58,2013-02-04,test,179_40
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2013-02-07 20:20:45,2013-02-04,test,179_40
179,3790,257,Road,40.96530185,-74.06305251666667,2013-02-07 21:55:32,2013-02-04,test,179_40
179,3532,80,Building,40.96516606425115,-74.06289523770276,2013-02-07 23:51:04,2013-02-04,test,179_40
179,2845,19,Bank,40.96229748893296,-74.06200604057462,2013-02-08 00:22:06,2013-02-04,test,179_40
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2013-02-10 11:34:23,2013-02-04,test,179_40
179,3446,42,Food & Drink Shop,40.84085839461388,-74.1587547296709,2013-02-10 13:27:00,2013-02-04,test,179_40
179,2285,202,Pizza Place,40.967786,-74.07368968333333,2013-02-10 18:38:55,2013-02-04,test,179_40
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2013-02-10 19:16:40,2013-02-04,test,179_40
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2013-02-10 19:48:58,2013-02-04,test,179_40
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2013-02-10 21:52:08,2013-02-04,test,179_40
179,3790,257,Road,40.96530185,-74.06305251666667,2013-02-10 22:43:07,2013-02-04,test,179_40
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-02-04 07:49:58,2013-02-04,test,181_29
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-02-04 17:26:51,2013-02-04,test,181_29
181,3004,301,Neighborhood,40.76581303398347,-73.74514537748524,2013-02-04 17:27:01,2013-02-04,test,181_29
181,3004,301,Neighborhood,40.76581303398347,-73.74514537748524,2013-02-05 18:04:59,2013-02-04,test,181_29
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-02-06 07:54:14,2013-02-04,test,181_29
