user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
62,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-02 00:45:50,2012-12-31,test,62_33
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2013-01-03 17:43:31,2012-12-31,test,62_33
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2013-01-04 17:10:43,2012-12-31,test,62_33
64,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-31 18:11:54,2012-12-31,test,64_10
64,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:01:43,2012-12-31,test,64_10
64,2298,264,Subway,40.63625944917977,-73.99479021681918,2013-01-06 10:57:15,2012-12-31,test,64_10
65,4705,6,Home (private),40.767237460001375,-73.89482953406639,2012-12-31 00:07:18,2012-12-31,test,65_27
65,2032,239,Airport,40.77387937168837,-73.87237071990967,2013-01-01 13:29:44,2012-12-31,test,65_27
65,1474,239,Airport,40.76915667368325,-73.86195399349938,2013-01-06 23:41:47,2012-12-31,test,65_27
66,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 13:15:25,2012-12-31,test,66_20
66,2066,264,Subway,40.75947866655109,-73.83009851177542,2013-01-02 07:47:12,2012-12-31,test,66_20
66,3548,61,Office,40.7532236321984,-73.9898811777328,2013-01-02 08:52:46,2012-12-31,test,66_20
66,2684,191,Latin American Restaurant,40.75228597087123,-73.99172336874453,2013-01-02 13:11:09,2012-12-31,test,66_20
67,2641,37,Bar,40.71406101907229,-73.95600122824496,2013-01-01 02:32:54,2012-12-31,test,67_23
67,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2013-01-02 19:42:01,2012-12-31,test,67_23
67,3479,50,Bar,40.7216130038783,-73.95814221792891,2013-01-05 23:03:51,2012-12-31,test,67_23
74,1369,96,Deli / Bodega,40.76168887833401,-73.97242826726003,2012-12-31 07:24:52,2012-12-31,test,74_14
74,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 22:35:19,2012-12-31,test,74_14
74,2244,61,Office,40.76072740182083,-73.9721298150294,2013-01-04 05:16:24,2012-12-31,test,74_14
74,1180,80,Building,40.76236711222266,-73.97365650810782,2013-01-04 11:05:04,2012-12-31,test,74_14
76,4341,58,Electronics Store,40.72322458198709,-74.00107812907663,2012-12-31 15:33:26,2012-12-31,test,76_13
76,1292,265,Mall,40.95634251626308,-74.06902771574032,2013-01-05 14:43:32,2012-12-31,test,76_13
76,847,265,Mall,40.917335441802095,-74.0756607055664,2013-01-05 17:01:33,2012-12-31,test,76_13
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-12-31 14:50:00,2012-12-31,test,77_31
77,2855,301,Neighborhood,40.80757822571454,-73.94481948106431,2013-01-01 01:45:50,2012-12-31,test,77_31
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-01-02 12:20:06,2012-12-31,test,77_31
77,1471,96,Deli / Bodega,40.74131672712246,-73.98830870163144,2013-01-02 17:30:16,2012-12-31,test,77_31
77,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2013-01-05 13:50:59,2012-12-31,test,77_31
77,2868,297,Mobile Phone Shop,40.741228400129216,-73.98972048733542,2013-01-05 13:51:19,2012-12-31,test,77_31
77,1868,26,Drugstore / Pharmacy,40.74123105421344,-73.9895368410022,2013-01-06 11:11:12,2012-12-31,test,77_31
77,2868,297,Mobile Phone Shop,40.741228400129216,-73.98972048733542,2013-01-06 11:11:29,2012-12-31,test,77_31
81,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:49:00,2012-12-31,test,81_10
81,1725,138,Gym / Fitness Center,40.791511610934,-73.94457838904547,2013-01-04 13:05:17,2012-12-31,test,81_10
88,1500,139,Medical Center,40.74732198777881,-74.13690090179443,2013-01-01 09:53:20,2012-12-31,test,88_27
88,5080,6,Home (private),40.78243805095295,-74.14161270853154,2013-01-01 10:22:50,2012-12-31,test,88_27
88,3169,90,School,40.765378,-74.147923,2013-01-02 16:42:41,2012-12-31,test,88_27
88,3169,90,School,40.765378,-74.147923,2013-01-03 16:51:33,2012-12-31,test,88_27
94,1007,61,Office,40.74551752113523,-73.99235129356384,2013-01-03 10:38:36,2012-12-31,test,94_31
94,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-03 22:06:27,2012-12-31,test,94_31
94,4653,128,Bakery,40.74764847532018,-73.99302035242692,2013-01-04 11:51:20,2012-12-31,test,94_31
94,4130,37,Bar,40.75599818752485,-73.99114966392517,2013-01-04 17:15:09,2012-12-31,test,94_31
98,310,214,Bar,40.74212740110424,-73.9985812139799,2013-01-02 23:10:13,2012-12-31,test,98_20
98,1630,97,Diner,40.80383102937309,-74.19449014229535,2013-01-06 12:51:55,2012-12-31,test,98_20
101,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-12-31 09:02:11,2012-12-31,test,101_16
101,274,37,Bar,40.70443641202592,-74.01012361049652,2013-01-01 20:59:32,2012-12-31,test,101_16
101,680,222,Coffee Shop,40.71493168249224,-74.01143789291382,2013-01-06 15:01:19,2012-12-31,test,101_16
102,405,241,Airport,40.645089355976346,-73.7845230102539,2012-12-31 11:50:03,2012-12-31,test,102_17
102,703,226,Art Gallery,40.76729171767489,-73.96567280256673,2013-01-04 18:02:59,2012-12-31,test,102_17
102,341,41,Bar,40.71643185437982,-73.96150576233745,2013-01-04 22:37:57,2012-12-31,test,102_17
102,568,208,Ramen /  Noodle House,40.729110403548944,-73.9842454555664,2013-01-05 19:52:48,2012-12-31,test,102_17
102,2639,37,Bar,40.713723,-73.95761367,2013-01-06 00:20:01,2012-12-31,test,102_17
108,1855,42,Food & Drink Shop,40.68382329598686,-73.97582352161407,2012-12-31 14:29:40,2012-12-31,test,108_31
108,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 03:55:40,2012-12-31,test,108_31
117,1350,102,American Restaurant,40.74583734577147,-73.98799265354255,2012-12-31 22:30:26,2012-12-31,test,117_26
117,1225,47,Bar,40.75275186110882,-73.97305386754967,2013-01-03 13:42:39,2012-12-31,test,117_26
117,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2013-01-04 16:58:11,2012-12-31,test,117_26
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-31 16:02:28,2012-12-31,test,119_21
119,279,121,Park,40.7714256153356,-73.97350072860723,2012-12-31 19:02:20,2012-12-31,test,119_21
119,955,121,Park,40.76825672305774,-73.981032371521,2012-12-31 22:07:52,2012-12-31,test,119_21
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-03 17:32:56,2012-12-31,test,119_21
119,3111,226,Art Gallery,40.758513464178,-73.98532390594482,2013-01-04 13:27:34,2012-12-31,test,119_21
119,735,122,Plaza,40.74982540095488,-73.98796319961548,2013-01-05 17:08:54,2012-12-31,test,119_21
121,2506,197,Sandwich Place,40.74082508794926,-73.98740767849739,2013-01-02 12:02:23,2012-12-31,test,121_31
121,1910,197,Sandwich Place,40.740861,-73.987365,2013-01-03 13:35:05,2012-12-31,test,121_31
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-01-04 07:51:25,2012-12-31,test,121_31
121,2954,138,Gym / Fitness Center,40.61779133791298,-74.03036512025987,2013-01-06 08:05:38,2012-12-31,test,121_31
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2012-12-31 17:33:40,2012-12-31,test,127_28
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-02 09:08:13,2012-12-31,test,127_28
127,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-02 09:54:15,2012-12-31,test,127_28
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-02 10:33:31,2012-12-31,test,127_28
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-02 16:13:14,2012-12-31,test,127_28
127,3928,301,Neighborhood,40.66486988990565,-73.90969151066614,2013-01-02 21:03:56,2012-12-31,test,127_28
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-02 21:18:19,2012-12-31,test,127_28
127,3928,301,Neighborhood,40.66486988990565,-73.90969151066614,2013-01-03 12:05:17,2012-12-31,test,127_28
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-01-03 12:05:53,2012-12-31,test,127_28
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-01-03 12:52:37,2012-12-31,test,127_28
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-03 15:12:00,2012-12-31,test,127_28
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-03 20:26:15,2012-12-31,test,127_28
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-01-04 15:21:06,2012-12-31,test,127_28
127,1461,137,Gym / Fitness Center,40.76691559826587,-73.95756822838601,2013-01-04 15:21:24,2012-12-31,test,127_28
127,5094,6,Home (private),40.660187498578246,-73.90658830179062,2013-01-04 23:43:31,2012-12-31,test,127_28
127,4297,301,Neighborhood,40.66148291089466,-73.91561646410211,2013-01-05 18:21:12,2012-12-31,test,127_28
127,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-06 10:54:13,2012-12-31,test,127_28
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-01-06 11:44:46,2012-12-31,test,127_28
129,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-12-31 14:17:10,2012-12-31,test,129_33
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-12-31 19:11:27,2012-12-31,test,129_33
129,2180,216,Tea Room,40.74095989432878,-73.98918102573148,2013-01-01 13:10:56,2012-12-31,test,129_33
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-02 05:47:24,2012-12-31,test,129_33
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-03 12:31:29,2012-12-31,test,129_33
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-05 05:37:45,2012-12-31,test,129_33
129,234,121,Park,40.74218830848454,-73.98792418909154,2013-01-06 07:39:38,2012-12-31,test,129_33
136,1670,222,Coffee Shop,40.76410315622695,-73.95882526326085,2013-01-02 07:44:59,2012-12-31,test,136_12
136,3314,90,School,40.76539704528552,-73.95949682648256,2013-01-02 08:17:00,2012-12-31,test,136_12
140,2269,263,Laundry Service,40.79419656648693,-73.97272825241089,2012-12-31 18:04:04,2012-12-31,test,140_19
140,161,196,Restaurant,40.723168316666666,-74.003018,2013-01-01 15:14:19,2012-12-31,test,140_19
140,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2013-01-01 17:46:57,2012-12-31,test,140_19
140,163,27,Italian Restaurant,40.72628914961654,-74.00039462826085,2013-01-02 18:02:04,2012-12-31,test,140_19
140,192,121,Park,40.73528249691621,-73.99040315158283,2013-01-06 14:21:09,2012-12-31,test,140_19
141,1975,135,Post Office,40.75102830623012,-73.99425029754639,2013-01-03 15:15:10,2012-12-31,test,141_30
141,2402,121,Park,40.770949639292695,-73.98340180471577,2013-01-03 15:58:01,2012-12-31,test,141_30
143,3637,61,Office,40.7365666515778,-73.99562003224344,2012-12-31 17:46:48,2012-12-31,test,143_23
143,3637,61,Office,40.7365666515778,-73.99562003224344,2013-01-02 23:42:20,2012-12-31,test,143_23
143,3637,61,Office,40.7365666515778,-73.99562003224344,2013-01-03 22:25:29,2012-12-31,test,143_23
144,2222,102,American Restaurant,40.72906876666666,-74.04480209,2013-01-05 11:55:00,2012-12-31,test,144_23
144,3752,94,Caribbean Restaurant,40.72763277258863,-74.00158882141113,2013-01-05 19:05:33,2012-12-31,test,144_23
144,627,59,Bar,40.72635525176133,-74.0057623386383,2013-01-05 20:05:08,2012-12-31,test,144_23
150,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 15:58:34,2012-12-31,test,150_21
150,2707,61,Office,40.74266728649464,-74.00531256725206,2013-01-03 11:27:41,2012-12-31,test,150_21
155,401,146,Movie Theater,40.68667485881373,-73.97774934768677,2013-01-01 20:53:31,2012-12-31,test,155_10
155,582,39,Beer Garden,40.67230729295687,-73.95784374357962,2013-01-02 17:10:44,2012-12-31,test,155_10
155,158,37,Bar,40.7483415520061,-73.99261289389636,2013-01-06 17:36:11,2012-12-31,test,155_10
164,3517,137,Gym / Fitness Center,40.72983,-74.00692,2012-12-31 12:19:33,2012-12-31,test,164_22
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-01-03 11:29:19,2012-12-31,test,164_22
164,3546,211,Bar,40.71909701431753,-73.99734739381742,2013-01-03 17:57:34,2012-12-31,test,164_22
164,1791,303,Recycling Facility,40.73115325587209,-74.00852608804568,2013-01-04 12:04:13,2012-12-31,test,164_22
164,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-04 17:41:53,2012-12-31,test,164_22
167,2556,141,Bagel Shop,40.621496,-74.03178885,2012-12-31 17:36:47,2012-12-31,test,167_14
167,4242,181,Student Center,40.62029339217903,-74.02953314830125,2013-01-02 16:20:16,2012-12-31,test,167_14
167,3979,42,Food & Drink Shop,40.61987972539779,-74.03235610046589,2013-01-04 13:02:48,2012-12-31,test,167_14
172,1988,42,Food & Drink Shop,40.91464765433098,-74.08042430877686,2013-01-01 20:29:48,2012-12-31,test,172_19
172,1253,256,Furniture / Home Store,40.924059944774754,-74.07398700714111,2013-01-04 13:34:59,2012-12-31,test,172_19
174,4986,2,Gym / Fitness Center,40.92542992526065,-73.96537899971007,2013-01-02 08:49:50,2012-12-31,test,174_18
174,4986,2,Gym / Fitness Center,40.92542992526065,-73.96537899971007,2013-01-04 10:38:12,2012-12-31,test,174_18
176,4474,27,Italian Restaurant,40.7792778038002,-73.97388608496698,2012-12-31 13:35:31,2012-12-31,test,176_28
176,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2013-01-05 17:02:06,2012-12-31,test,176_28
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2013-01-01 17:24:42,2012-12-31,test,177_18
177,3596,137,Gym / Fitness Center,40.6465595911062,-73.91360705242816,2013-01-03 17:23:20,2012-12-31,test,177_18
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2013-01-04 11:42:10,2012-12-31,test,177_18
177,4173,18,Clothing Store,40.609421487157285,-73.92155846003689,2013-01-05 11:40:35,2012-12-31,test,177_18
177,3596,137,Gym / Fitness Center,40.6465595911062,-73.91360705242816,2013-01-06 16:15:52,2012-12-31,test,177_18
179,3578,257,Road,40.96535005,-74.06280286666667,2012-12-31 02:30:24,2012-12-31,test,179_35
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2012-12-31 07:03:55,2012-12-31,test,179_35
179,2957,61,Office,40.965304565504205,-74.0628722907326,2012-12-31 07:47:36,2012-12-31,test,179_35
179,3582,19,Bank,40.94782310795355,-74.06984230497372,2012-12-31 10:24:11,2012-12-31,test,179_35
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-12-31 13:28:00,2012-12-31,test,179_35
179,3578,257,Road,40.96535005,-74.06280286666667,2012-12-31 15:08:33,2012-12-31,test,179_35
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2012-12-31 17:22:33,2012-12-31,test,179_35
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2012-12-31 19:17:02,2012-12-31,test,179_35
179,2660,61,Office,40.96522921442873,-74.06305586641602,2012-12-31 21:00:33,2012-12-31,test,179_35
179,2675,259,Hotel,40.9602774578663,-74.06718627221765,2012-12-31 21:15:16,2012-12-31,test,179_35
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-12-31 21:50:48,2012-12-31,test,179_35
179,2845,19,Bank,40.96225438865372,-74.0615872559645,2012-12-31 23:23:56,2012-12-31,test,179_35
179,4673,102,American Restaurant,40.965446426312695,-74.06296407859656,2013-01-01 08:42:54,2012-12-31,test,179_35
179,2660,61,Office,40.96522921442873,-74.06305586641602,2013-01-01 09:53:44,2012-12-31,test,179_35
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-01 13:47:11,2012-12-31,test,179_35
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-01 16:50:01,2012-12-31,test,179_35
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2013-01-01 19:41:54,2012-12-31,test,179_35
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2013-01-01 22:40:41,2012-12-31,test,179_35
179,2845,19,Bank,40.96225438865372,-74.0615872559645,2013-01-02 00:12:57,2012-12-31,test,179_35
179,1938,206,Seafood Restaurant,40.95998593699977,-74.06716332576782,2013-01-02 03:09:27,2012-12-31,test,179_35
179,2660,61,Office,40.96522921442873,-74.06305586641602,2013-01-02 08:01:23,2012-12-31,test,179_35
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-02 09:19:52,2012-12-31,test,179_35
179,3532,80,Building,40.96516606425115,-74.06289523770276,2013-01-02 13:57:15,2012-12-31,test,179_35
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-02 19:38:22,2012-12-31,test,179_35
179,2985,80,Building,40.96178482317488,-74.06776428222656,2013-01-02 20:12:10,2012-12-31,test,179_35
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2013-01-02 21:17:12,2012-12-31,test,179_35
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-01-02 21:59:08,2012-12-31,test,179_35
179,2675,259,Hotel,40.9602774578663,-74.06718627221765,2013-01-02 22:51:31,2012-12-31,test,179_35
179,3578,257,Road,40.96535005,-74.06280286666667,2013-01-03 00:16:19,2012-12-31,test,179_35
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-03 01:03:04,2012-12-31,test,179_35
179,2675,259,Hotel,40.9602774578663,-74.06718627221765,2013-01-03 10:39:55,2012-12-31,test,179_35
179,3708,121,Park,40.96541698333333,-74.06291968333333,2013-01-03 12:00:28,2012-12-31,test,179_35
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-03 13:48:06,2012-12-31,test,179_35
179,2792,257,Road,40.70644125441471,-74.15183544158936,2013-01-03 14:51:01,2012-12-31,test,179_35
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-04 23:10:05,2012-12-31,test,179_35
179,4902,50,Bar,40.96517162512245,-74.06274608234698,2013-01-05 18:20:24,2012-12-31,test,179_35
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2013-01-05 22:47:31,2012-12-31,test,179_35
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-05 23:31:32,2012-12-31,test,179_35
179,2957,61,Office,40.965304565504205,-74.0628722907326,2013-01-06 10:10:10,2012-12-31,test,179_35
179,4363,211,Bar,40.96533885740628,-74.06283213352812,2013-01-06 14:30:37,2012-12-31,test,179_35
179,3136,91,High School,40.96529141557918,-74.0627346088532,2013-01-06 20:03:55,2012-12-31,test,179_35
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2013-01-06 22:31:26,2012-12-31,test,179_35
181,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 21:51:05,2012-12-31,test,181_24
181,3004,301,Neighborhood,40.76585023729344,-73.74485232627755,2013-01-02 19:52:22,2012-12-31,test,181_24
181,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-01-03 17:24:54,2012-12-31,test,181_24
181,3004,301,Neighborhood,40.76585023729344,-73.74485232627755,2013-01-03 17:58:17,2012-12-31,test,181_24
181,2953,257,Road,40.76305616209761,-73.74328136444092,2013-01-06 06:57:43,2012-12-31,test,181_24
181,3004,301,Neighborhood,40.76585023729344,-73.74485232627755,2013-01-06 06:57:57,2012-12-31,test,181_24
181,793,96,Deli / Bodega,40.76581056035128,-73.74500747108777,2013-01-06 13:49:06,2012-12-31,test,181_24
184,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 23:59:44,2012-12-31,test,184_21
184,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 00:15:00,2012-12-31,test,184_21
