user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
30,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-21 21:50:44,2013-01-21,test,30_20
30,4961,238,Bus Station,35.72285854591308,139.69003315803073,2013-01-25 23:21:47,2013-01-21,test,30_20
30,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 09:12:17,2013-01-21,test,30_20
30,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 09:33:23,2013-01-21,test,30_20
30,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 09:33:56,2013-01-21,test,30_20
30,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-26 12:04:32,2013-01-21,test,30_20
34,1048,69,Train Station,35.73827441973809,139.8485970497131,2013-01-22 16:29:32,2013-01-21,test,34_16
34,1411,69,Train Station,35.718669112950344,139.82028365135193,2013-01-22 16:34:44,2013-01-21,test,34_16
34,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-22 16:36:30,2013-01-21,test,34_16
34,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-22 17:03:14,2013-01-21,test,34_16
34,516,69,Train Station,35.60935047101518,139.7429046034813,2013-01-22 17:06:24,2013-01-21,test,34_16
34,596,69,Train Station,35.59845246891448,139.738802164793,2013-01-22 17:08:49,2013-01-21,test,34_16
34,394,69,Train Station,35.56068371332292,139.72373016178608,2013-01-22 17:14:19,2013-01-21,test,34_16
34,598,69,Train Station,35.55453957584106,139.72971081733704,2013-01-22 17:16:27,2013-01-21,test,34_16
34,527,69,Train Station,35.55257562186638,139.73927557468414,2013-01-22 17:18:45,2013-01-21,test,34_16
34,1794,69,Train Station,35.54872831481376,139.75403241813183,2013-01-22 17:21:23,2013-01-21,test,34_16
34,5077,69,Train Station,35.550004406063394,139.78646233677864,2013-01-22 17:26:16,2013-01-21,test,34_16
34,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-22 17:33:50,2013-01-21,test,34_16
34,198,35,Bar,35.6916854215186,139.7011372447014,2013-01-27 17:28:31,2013-01-21,test,34_16
34,654,69,Train Station,35.69589616697144,139.69995975494385,2013-01-27 17:52:55,2013-01-21,test,34_16
34,907,69,Train Station,35.71942693768768,139.6638035774231,2013-01-27 18:09:27,2013-01-21,test,34_16
40,1986,32,Bookstore,35.69959917375137,139.74417328834534,2013-01-22 15:05:58,2013-01-21,test,40_33
40,367,69,Train Station,35.69129548609415,139.73547220230105,2013-01-22 17:13:05,2013-01-21,test,40_33
40,5434,49,Bar,35.71108550537292,139.77512482829474,2013-01-22 17:50:48,2013-01-21,test,40_33
40,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-22 20:53:13,2013-01-21,test,40_33
40,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 23:47:11,2013-01-21,test,40_33
40,351,236,Subway,35.65851667125014,139.77643489837646,2013-01-27 09:46:45,2013-01-21,test,40_33
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-27 15:50:31,2013-01-21,test,40_33
40,5434,49,Bar,35.71108550537292,139.77512482829474,2013-01-27 17:06:57,2013-01-21,test,40_33
40,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 19:04:41,2013-01-21,test,40_33
42,2579,35,Bar,35.696741338957544,139.7601056098938,2013-01-25 18:12:14,2013-01-21,test,42_35
42,6256,269,Shrine,35.69513120907,139.74815127951817,2013-01-26 11:34:03,2013-01-21,test,42_35
42,7198,44,Bar,35.700859899381,139.73983436833805,2013-01-27 16:26:45,2013-01-21,test,42_35
43,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-26 20:56:53,2013-01-21,test,43_11
43,673,236,Subway,35.70788892898983,139.77432668209076,2013-01-26 21:11:08,2013-01-21,test,43_11
43,1937,236,Subway,35.69059403321313,139.69256222248077,2013-01-26 21:29:56,2013-01-21,test,43_11
43,2533,236,Subway,35.68892097783667,139.69956278800964,2013-01-27 09:06:59,2013-01-21,test,43_11
43,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-27 09:26:32,2013-01-21,test,43_11
43,1196,69,Train Station,35.69829061614899,139.77467335760593,2013-01-27 09:32:26,2013-01-21,test,43_11
43,521,69,Train Station,35.68008021466177,139.72023725509644,2013-01-27 11:01:44,2013-01-21,test,43_11
44,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2013-01-22 10:28:19,2013-01-21,test,44_13
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-01-25 23:49:21,2013-01-21,test,44_13
44,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2013-01-26 12:33:25,2013-01-21,test,44_13
44,5869,121,Café,35.714747547400734,139.70566936332244,2013-01-27 14:21:39,2013-01-21,test,44_13
44,230,237,Mall,35.646294163318125,139.710431098938,2013-01-27 17:22:51,2013-01-21,test,44_13
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 18:36:54,2013-01-21,test,45_24
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 19:14:33,2013-01-21,test,45_24
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-21 22:14:52,2013-01-21,test,46_31
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-22 06:48:27,2013-01-21,test,46_31
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2013-01-22 12:05:49,2013-01-21,test,46_31
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-22 20:44:22,2013-01-21,test,46_31
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2013-01-25 12:17:39,2013-01-21,test,46_31
46,4969,69,Train Station,35.681295932156175,139.76703107357025,2013-01-27 06:45:06,2013-01-21,test,46_31
47,1992,198,Coffee Shop,35.66760481470138,139.76772135580546,2013-01-21 16:35:26,2013-01-21,test,47_36
47,1620,236,Subway,35.697002730541755,139.68268632888794,2013-01-21 23:26:51,2013-01-21,test,47_36
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-21 23:44:11,2013-01-21,test,47_36
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2013-01-22 17:45:59,2013-01-21,test,47_36
47,393,236,Subway,35.697464520246605,139.66902315616608,2013-01-22 18:16:05,2013-01-21,test,47_36
47,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-22 18:26:19,2013-01-21,test,47_36
47,7560,44,Bar,35.70416452657431,139.62124228477478,2013-01-22 18:33:03,2013-01-21,test,47_36
47,1620,236,Subway,35.697002730541755,139.68268632888794,2013-01-24 19:11:50,2013-01-21,test,47_36
47,7811,229,Road,35.63681901318398,139.49758832391444,2013-01-25 18:02:20,2013-01-21,test,47_36
47,3723,229,Road,35.6724979026477,139.66060638427734,2013-01-25 18:25:40,2013-01-21,test,47_36
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-26 07:37:59,2013-01-21,test,47_36
47,205,69,Train Station,35.66252408,139.66055,2013-01-26 07:58:23,2013-01-21,test,47_36
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-26 18:10:33,2013-01-21,test,47_36
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-01-26 18:49:02,2013-01-21,test,47_36
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2013-01-26 18:56:25,2013-01-21,test,47_36
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2013-01-26 19:12:17,2013-01-21,test,47_36
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-26 19:23:03,2013-01-21,test,47_36
47,3575,88,Temple,35.69244350280983,139.6518275141716,2013-01-27 07:57:48,2013-01-21,test,47_36
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-27 08:01:25,2013-01-21,test,47_36
47,4401,229,Road,35.59202004849491,139.60140466690063,2013-01-27 08:30:22,2013-01-21,test,47_36
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2013-01-27 18:48:20,2013-01-21,test,47_36
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-27 23:48:40,2013-01-21,test,47_36
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-22 05:04:29,2013-01-21,test,48_33
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-22 11:41:15,2013-01-21,test,48_33
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-25 05:09:44,2013-01-21,test,48_33
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-25 11:43:19,2013-01-21,test,48_33
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-26 05:08:04,2013-01-21,test,48_33
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-26 16:30:48,2013-01-21,test,48_33
48,4396,69,Train Station,35.683208797808,139.76889789104462,2013-01-26 16:31:04,2013-01-21,test,48_33
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-27 05:07:07,2013-01-21,test,48_33
48,555,197,Bridge,35.67626736044854,139.78765189647677,2013-01-27 17:10:54,2013-01-21,test,48_33
48,7201,26,Japanese Restaurant,35.687966,139.799685,2013-01-27 18:08:29,2013-01-21,test,48_33
49,522,236,Subway,35.76507475298174,139.73570823669434,2013-01-26 17:26:39,2013-01-21,test,49_20
49,82,69,Train Station,35.59688925890996,139.66731928288937,2013-01-26 18:25:49,2013-01-21,test,49_20
49,276,69,Train Station,35.589812720947975,139.66880321502686,2013-01-26 21:37:10,2013-01-21,test,49_20
50,678,237,Mall,35.5247434063878,139.64560747146606,2013-01-26 15:31:48,2013-01-21,test,50_14
50,3152,39,Food & Drink Shop,35.524411596520935,139.64600443840027,2013-01-26 17:21:45,2013-01-21,test,50_14
50,5382,238,Bus Station,35.51481034589086,139.66429710388184,2013-01-27 10:54:03,2013-01-21,test,50_14
50,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2013-01-27 11:13:54,2013-01-21,test,50_14
50,4022,238,Bus Station,35.53140550891237,139.69560652971268,2013-01-27 11:39:35,2013-01-21,test,50_14
50,2818,120,Burger Joint,35.551152816267354,139.67694640159607,2013-01-27 12:05:15,2013-01-21,test,50_14
50,4022,238,Bus Station,35.53140550891237,139.69560652971268,2013-01-27 13:11:04,2013-01-21,test,50_14
50,7320,238,Bus Station,35.530167866562024,139.69791859388351,2013-01-27 14:06:40,2013-01-21,test,50_14
51,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-26 19:06:42,2013-01-21,test,51_19
51,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-26 19:17:22,2013-01-21,test,51_19
52,6560,69,Train Station,35.72963509249287,139.7094225883484,2013-01-21 19:19:57,2013-01-21,test,52_30
52,4506,225,Department Store,35.7294217101521,139.70935821533203,2013-01-21 19:20:19,2013-01-21,test,52_30
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2013-01-26 14:45:54,2013-01-21,test,52_30
55,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-26 11:04:10,2013-01-21,test,55_13
55,1648,79,Library,35.67852023461562,139.74428057670593,2013-01-26 11:12:20,2013-01-21,test,55_13
55,2904,236,Subway,35.678668390455776,139.74017143249512,2013-01-26 12:03:51,2013-01-21,test,55_13
55,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-27 11:53:41,2013-01-21,test,55_13
55,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2013-01-27 12:13:42,2013-01-21,test,55_13
55,6289,233,Hobby Shop,35.702055043696014,139.77189391851425,2013-01-27 12:31:45,2013-01-21,test,55_13
55,4236,233,Hobby Shop,35.70313647374436,139.77149426937103,2013-01-27 12:41:05,2013-01-21,test,55_13
55,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-27 14:52:35,2013-01-21,test,55_13
55,2901,236,Subway,35.67121668223317,139.76499795913696,2013-01-27 15:27:12,2013-01-21,test,55_13
55,2288,236,Subway,35.65873460199356,139.70162272453308,2013-01-27 15:43:45,2013-01-21,test,55_13
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-01-21 20:26:49,2013-01-21,test,61_13
61,7849,5,Home (private),35.70454666304816,139.48219861389168,2013-01-21 23:41:42,2013-01-21,test,61_13
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-01-22 12:28:54,2013-01-21,test,61_13
61,7845,90,High School,35.69134157895707,139.60494429887822,2013-01-22 12:29:41,2013-01-21,test,61_13
61,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-22 15:37:52,2013-01-21,test,61_13
61,5977,90,High School,35.69184444491538,139.60511684417725,2013-01-25 09:10:56,2013-01-21,test,61_13
61,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-27 13:28:01,2013-01-21,test,61_13
61,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-27 13:35:45,2013-01-21,test,61_13
61,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-27 18:03:46,2013-01-21,test,61_13
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-21 20:22:46,2013-01-21,test,64_31
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-21 21:33:16,2013-01-21,test,64_31
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2013-01-25 21:17:30,2013-01-21,test,64_31
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-25 21:47:10,2013-01-21,test,64_31
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-26 10:46:29,2013-01-21,test,64_31
64,165,6,Clothing Store,35.653623,139.6157852,2013-01-26 11:24:34,2013-01-21,test,64_31
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-26 18:22:33,2013-01-21,test,64_31
64,6029,237,Mall,35.65152513744158,139.63614463806152,2013-01-27 13:53:43,2013-01-21,test,64_31
65,749,69,Train Station,35.66020343969126,139.52329605817795,2013-01-22 08:38:04,2013-01-21,test,65_32
65,749,69,Train Station,35.66020343969126,139.52329605817795,2013-01-25 10:11:52,2013-01-21,test,65_32
65,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-25 10:20:50,2013-01-21,test,65_32
65,2375,68,Government Building,35.650596664538284,139.54080283641815,2013-01-25 16:50:17,2013-01-21,test,65_32
65,3345,200,Arcade,35.651043466226184,139.54433262348175,2013-01-25 17:31:20,2013-01-21,test,65_32
65,749,69,Train Station,35.66020343969126,139.52329605817795,2013-01-26 09:29:55,2013-01-21,test,65_32
65,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-27 13:31:07,2013-01-21,test,65_32
65,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-27 13:58:17,2013-01-21,test,65_32
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-21 18:54:46,2013-01-21,test,67_21
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-22 18:51:34,2013-01-21,test,67_21
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-26 23:04:22,2013-01-21,test,67_21
67,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-27 14:20:42,2013-01-21,test,67_21
67,1795,69,Train Station,35.53564925483943,139.72616761922836,2013-01-27 14:40:57,2013-01-21,test,67_21
67,1445,88,Temple,35.53376287009823,139.72946405410767,2013-01-27 14:48:49,2013-01-21,test,67_21
67,3751,237,Mall,35.530584781725935,139.69950377941132,2013-01-27 16:07:08,2013-01-21,test,67_21
67,2125,200,Arcade,35.53138368117034,139.70021724700928,2013-01-27 16:28:03,2013-01-21,test,67_21
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 17:45:31,2013-01-21,test,67_21
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-27 19:04:15,2013-01-21,test,67_21
67,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-27 20:53:21,2013-01-21,test,67_21
68,7696,66,Office,35.689953570847365,139.68776106834412,2013-01-26 10:59:53,2013-01-21,test,68_30
68,5163,22,Indian Restaurant,35.6917008,139.68727,2013-01-26 19:04:15,2013-01-21,test,68_30
68,5163,22,Indian Restaurant,35.6917008,139.68727,2013-01-27 20:09:15,2013-01-21,test,68_30
69,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 11:56:07,2013-01-21,test,69_25
69,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-25 12:05:28,2013-01-21,test,69_25
69,555,197,Bridge,35.67626736044854,139.78765189647677,2013-01-25 13:47:02,2013-01-21,test,69_25
69,58,204,Music Venue,35.69533416620789,139.70262050628662,2013-01-25 19:11:45,2013-01-21,test,69_25
69,1212,124,Event Space,35.69460660894949,139.7021645307541,2013-01-25 19:12:19,2013-01-21,test,69_25
70,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-26 16:24:25,2013-01-21,test,70_12
70,7459,69,Train Station,35.589074886660654,139.72843300951052,2013-01-26 16:31:18,2013-01-21,test,70_12
72,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-01-24 19:32:34,2013-01-21,test,72_26
72,1562,151,Medical Center,35.644419647564995,139.56626772880554,2013-01-26 12:53:21,2013-01-21,test,72_26
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-22 06:39:07,2013-01-21,test,73_34
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 07:06:50,2013-01-21,test,73_34
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 23:14:14,2013-01-21,test,73_34
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-26 18:38:11,2013-01-21,test,73_34
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-26 19:46:34,2013-01-21,test,73_34
74,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-01-22 09:40:48,2013-01-21,test,74_28
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-22 10:03:38,2013-01-21,test,74_28
74,7593,69,Train Station,35.698545,139.773275,2013-01-22 15:17:38,2013-01-21,test,74_28
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-22 18:20:57,2013-01-21,test,74_28
74,1827,211,Airport,35.548833735423955,139.78417199564646,2013-01-25 08:10:16,2013-01-21,test,74_28
75,4011,69,Train Station,35.70025480585646,139.48025733232498,2013-01-24 19:26:54,2013-01-21,test,75_21
75,4533,281,Train Station,35.65851721607773,139.70133304595947,2013-01-25 18:34:04,2013-01-21,test,75_21
75,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-25 18:37:54,2013-01-21,test,75_21
75,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-25 18:44:20,2013-01-21,test,75_21
75,7007,69,Train Station,35.6342834227343,139.7156721353531,2013-01-26 13:18:31,2013-01-21,test,75_21
75,476,240,Convention Center,35.6842719652667,139.86495852470398,2013-01-27 16:33:05,2013-01-21,test,75_21
76,1567,236,Subway,35.76133125918705,139.70552802085876,2013-01-22 11:39:12,2013-01-21,test,76_33
76,108,236,Subway,35.67514525722818,139.75975155830383,2013-01-22 12:07:50,2013-01-21,test,76_33
76,99,69,Train Station,35.67497345695306,139.76315891999548,2013-01-22 12:14:52,2013-01-21,test,76_33
76,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-22 12:29:47,2013-01-21,test,76_33
76,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-22 14:05:29,2013-01-21,test,76_33
76,3081,122,Fast Food Restaurant,35.69792848551159,139.7752332687378,2013-01-22 15:02:09,2013-01-21,test,76_33
76,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 17:49:11,2013-01-21,test,76_33
76,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-22 20:43:09,2013-01-21,test,76_33
76,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 20:46:00,2013-01-21,test,76_33
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-25 09:23:27,2013-01-21,test,76_33
76,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-25 09:35:16,2013-01-21,test,76_33
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2013-01-25 12:02:56,2013-01-21,test,76_33
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 06:30:04,2013-01-21,test,76_33
76,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-27 15:08:02,2013-01-21,test,76_33
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 16:03:09,2013-01-21,test,76_33
78,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-01-22 19:48:30,2013-01-21,test,78_24
78,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2013-01-22 20:08:00,2013-01-21,test,78_24
