user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
40,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-23 22:50:18,2012-12-17,test,40_28
42,7083,121,Café,35.69732407964787,139.75448926137705,2012-12-17 09:36:44,2012-12-17,test,42_30
42,2579,35,Bar,35.696741338957544,139.7601056098938,2012-12-22 18:02:54,2012-12-17,test,42_30
42,5089,44,Bar,35.66920765235394,139.7631794214249,2012-12-23 14:47:17,2012-12-17,test,42_30
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 08:04:48,2012-12-17,test,45_20
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 20:40:26,2012-12-17,test,45_20
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 19:14:03,2012-12-17,test,45_20
45,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 19:49:34,2012-12-17,test,45_20
46,5594,229,Road,35.679557319720246,139.7627019882202,2012-12-17 08:36:51,2012-12-17,test,46_27
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-18 18:25:44,2012-12-17,test,46_27
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-19 18:21:04,2012-12-17,test,46_27
46,497,32,Bookstore,35.686354686684226,139.76383924484253,2012-12-20 12:28:57,2012-12-17,test,46_27
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-17 20:44:13,2012-12-17,test,48_29
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-12-19 21:15:47,2012-12-17,test,48_29
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2012-12-20 05:09:37,2012-12-17,test,48_29
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-21 23:07:53,2012-12-17,test,48_29
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-12-22 14:55:47,2012-12-17,test,48_29
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2012-12-23 05:07:09,2012-12-17,test,48_29
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-23 11:35:20,2012-12-17,test,48_29
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-12-23 14:53:48,2012-12-17,test,48_29
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-12-23 17:23:02,2012-12-17,test,48_29
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-12-22 10:23:38,2012-12-17,test,52_26
52,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-22 12:26:46,2012-12-17,test,52_26
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-12-22 12:27:33,2012-12-17,test,52_26
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-12-17 08:28:10,2012-12-17,test,56_17
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-12-22 07:48:08,2012-12-17,test,56_17
56,2657,120,Burger Joint,35.72939558166291,139.71291482448578,2012-12-22 16:32:31,2012-12-17,test,56_17
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-22 17:02:28,2012-12-17,test,56_17
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-17 20:03:49,2012-12-17,test,58_23
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-17 20:38:40,2012-12-17,test,58_23
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-18 08:01:57,2012-12-17,test,58_23
58,1968,217,General Entertainment,35.70436055209208,139.67151761054993,2012-12-18 18:37:22,2012-12-17,test,58_23
58,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-18 21:26:06,2012-12-17,test,58_23
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-19 07:56:35,2012-12-17,test,58_23
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-19 19:28:51,2012-12-17,test,58_23
58,1280,20,Record Shop,35.7040686917013,139.579496383667,2012-12-19 19:40:30,2012-12-17,test,58_23
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-19 19:49:00,2012-12-17,test,58_23
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-20 07:28:13,2012-12-17,test,58_23
58,2013,32,Bookstore,35.65359999562667,139.54433530569077,2012-12-21 20:03:57,2012-12-17,test,58_23
58,417,238,Bus Station,35.65243180479121,139.5439463853836,2012-12-21 20:05:59,2012-12-17,test,58_23
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-12-22 15:18:01,2012-12-17,test,58_23
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-12-22 21:29:00,2012-12-17,test,58_23
65,2776,172,University,35.65674411,139.5410002,2012-12-18 09:01:25,2012-12-17,test,65_27
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-12-18 10:38:16,2012-12-17,test,65_27
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-18 12:23:36,2012-12-17,test,65_27
65,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-12-18 16:24:32,2012-12-17,test,65_27
65,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-12-18 19:10:48,2012-12-17,test,65_27
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-20 12:39:38,2012-12-17,test,65_27
65,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-12-20 13:20:22,2012-12-17,test,65_27
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-12-23 14:39:09,2012-12-17,test,65_27
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-12-19 13:00:28,2012-12-17,test,66_17
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-12-23 15:03:22,2012-12-17,test,66_17
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-12-18 21:25:08,2012-12-17,test,68_27
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-19 21:32:21,2012-12-17,test,68_27
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-20 14:58:26,2012-12-17,test,68_27
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-20 14:59:28,2012-12-17,test,68_27
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-23 19:14:00,2012-12-17,test,68_27
71,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-18 19:09:30,2012-12-17,test,71_20
71,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-19 18:25:14,2012-12-17,test,71_20
71,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-19 18:54:59,2012-12-17,test,71_20
71,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-21 21:03:57,2012-12-17,test,71_20
71,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 21:07:12,2012-12-17,test,71_20
72,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-19 18:30:53,2012-12-17,test,72_23
72,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-19 18:39:33,2012-12-17,test,72_23
72,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-19 22:15:54,2012-12-17,test,72_23
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-17 06:58:46,2012-12-17,test,73_29
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 21:16:35,2012-12-17,test,73_29
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 07:11:23,2012-12-17,test,73_29
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 07:06:50,2012-12-17,test,73_29
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-17 11:55:18,2012-12-17,test,74_25
74,2212,198,Coffee Shop,35.69621951154057,139.7755342178172,2012-12-18 12:04:59,2012-12-17,test,74_25
74,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-18 14:05:59,2012-12-17,test,74_25
74,5901,263,Airport,35.546357,139.784993,2012-12-18 15:12:00,2012-12-17,test,74_25
75,3818,236,Subway,35.66719421376396,139.75854456424713,2012-12-22 19:50:58,2012-12-17,test,75_19
75,2934,236,Subway,35.67701687303399,139.73704934120178,2012-12-22 19:57:46,2012-12-17,test,75_19
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-12-17 10:09:35,2012-12-17,test,76_28
76,171,236,Subway,35.70846826483773,139.7536039352417,2012-12-17 10:29:30,2012-12-17,test,76_28
76,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-17 11:50:36,2012-12-17,test,76_28
76,3269,236,Subway,35.674349970635205,139.76704448461533,2012-12-17 12:13:54,2012-12-17,test,76_28
76,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-17 12:42:24,2012-12-17,test,76_28
76,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-17 13:10:07,2012-12-17,test,76_28
76,4985,256,Convenience Store,35.655964624630336,139.69776598148192,2012-12-17 15:49:02,2012-12-17,test,76_28
76,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-17 16:36:15,2012-12-17,test,76_28
76,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-17 17:07:00,2012-12-17,test,76_28
76,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-17 18:56:51,2012-12-17,test,76_28
76,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-17 21:16:41,2012-12-17,test,76_28
76,5159,48,Food & Drink Shop,35.772074,139.698941,2012-12-19 23:44:06,2012-12-17,test,76_28
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-12-21 07:19:45,2012-12-17,test,76_28
76,441,236,Subway,35.68902990178068,139.8156702518463,2012-12-21 08:05:52,2012-12-17,test,76_28
76,1214,26,Japanese Restaurant,35.69901541704127,139.7746217250824,2012-12-21 18:23:32,2012-12-17,test,76_28
76,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 20:24:09,2012-12-17,test,76_28
76,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-21 20:39:40,2012-12-17,test,76_28
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-12-21 20:57:44,2012-12-17,test,76_28
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-12-22 12:05:36,2012-12-17,test,76_28
76,1272,236,Subway,35.786957606924936,139.67395305633545,2012-12-22 22:33:57,2012-12-17,test,76_28
76,1567,236,Subway,35.76133125918705,139.70552802085876,2012-12-22 22:52:13,2012-12-17,test,76_28
76,4995,122,Fast Food Restaurant,35.761696910529906,139.70646142959595,2012-12-22 22:55:56,2012-12-17,test,76_28
78,1394,135,Movie Theater,35.60253237406627,139.5071518421173,2012-12-20 11:54:38,2012-12-17,test,78_21
78,1352,237,Mall,35.63459297809332,139.8855471611023,2012-12-21 19:36:08,2012-12-17,test,78_21
78,1352,237,Mall,35.63459297809332,139.8855471611023,2012-12-22 22:03:00,2012-12-17,test,78_21
85,3993,81,Building,35.62208337110548,139.71872448921204,2012-12-20 07:25:10,2012-12-17,test,85_25
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 11:12:40,2012-12-17,test,85_25
86,6607,122,Fast Food Restaurant,35.57808581829864,139.57293033599854,2012-12-17 00:10:34,2012-12-17,test,86_32
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 09:07:38,2012-12-17,test,86_32
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 09:14:41,2012-12-17,test,86_32
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-18 09:46:30,2012-12-17,test,86_32
86,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-18 21:36:02,2012-12-17,test,86_32
86,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-12-18 21:50:31,2012-12-17,test,86_32
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 22:08:16,2012-12-17,test,86_32
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-19 10:57:46,2012-12-17,test,86_32
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-19 20:56:06,2012-12-17,test,86_32
86,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-19 21:31:32,2012-12-17,test,86_32
86,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-19 21:54:46,2012-12-17,test,86_32
86,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-12-19 22:10:35,2012-12-17,test,86_32
86,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-12-19 22:18:49,2012-12-17,test,86_32
86,5886,189,Ramen /  Noodle House,35.68956362695633,139.69693824648857,2012-12-19 22:25:02,2012-12-17,test,86_32
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 22:53:44,2012-12-17,test,86_32
86,6799,189,Ramen /  Noodle House,35.68359659413717,139.7013920545578,2012-12-21 21:59:19,2012-12-17,test,86_32
86,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-21 22:03:06,2012-12-17,test,86_32
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 22:12:43,2012-12-17,test,86_32
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-12-22 12:50:32,2012-12-17,test,86_32
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-12-22 16:01:17,2012-12-17,test,86_32
86,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-23 11:15:04,2012-12-17,test,86_32
86,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-12-23 11:23:16,2012-12-17,test,86_32
86,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-23 20:50:45,2012-12-17,test,86_32
86,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-23 23:23:30,2012-12-17,test,86_32
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 23:55:40,2012-12-17,test,86_32
90,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-18 17:10:57,2012-12-17,test,90_16
90,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-18 23:49:09,2012-12-17,test,90_16
90,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-19 12:54:34,2012-12-17,test,90_16
90,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-19 12:54:50,2012-12-17,test,90_16
90,3306,153,College Academic Building,35.69866690353521,139.76210117340088,2012-12-19 15:16:48,2012-12-17,test,90_16
90,865,69,Train Station,35.666048012836406,139.5030641555786,2012-12-19 20:45:03,2012-12-17,test,90_16
90,1331,69,Train Station,35.66418847081434,139.5112499304173,2012-12-19 21:01:00,2012-12-17,test,90_16
91,5937,153,College Academic Building,35.69221890896041,139.73449947105863,2012-12-18 13:38:27,2012-12-17,test,91_28
91,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-20 09:01:05,2012-12-17,test,91_28
91,3073,237,Mall,35.69732075581384,139.8126608133316,2012-12-22 15:40:09,2012-12-17,test,91_28
93,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-19 17:51:43,2012-12-17,test,93_12
93,5742,180,Restaurant,35.660213,139.699314,2012-12-23 14:39:36,2012-12-17,test,93_12
93,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-23 16:12:55,2012-12-17,test,93_12
93,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-23 16:52:59,2012-12-17,test,93_12
93,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-23 16:58:10,2012-12-17,test,93_12
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-12-17 10:10:47,2012-12-17,test,94_25
94,2540,236,Subway,35.68542226164205,139.7632384300232,2012-12-17 14:26:12,2012-12-17,test,94_25
94,321,236,Subway,35.72129098165948,139.75205898284912,2012-12-17 14:48:03,2012-12-17,test,94_25
94,2540,236,Subway,35.68542226164205,139.7632384300232,2012-12-17 17:23:37,2012-12-17,test,94_25
94,1818,69,Train Station,35.688788455839,139.6995958819614,2012-12-17 22:43:43,2012-12-17,test,94_25
94,7797,256,Convenience Store,35.69002133150403,139.76787610539756,2012-12-18 10:09:56,2012-12-17,test,94_25
94,7797,256,Convenience Store,35.69002133150403,139.76787610539756,2012-12-18 20:54:06,2012-12-17,test,94_25
94,7797,256,Convenience Store,35.69002133150403,139.76787610539756,2012-12-19 07:41:18,2012-12-17,test,94_25
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-19 20:35:02,2012-12-17,test,94_25
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-12-20 11:29:37,2012-12-17,test,94_25
94,7797,256,Convenience Store,35.69002133150403,139.76787610539756,2012-12-20 14:36:21,2012-12-17,test,94_25
95,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-17 04:43:50,2012-12-17,test,95_29
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2012-12-23 17:37:59,2012-12-17,test,95_29
96,6725,52,Bar,35.53701285911433,139.6339264512062,2012-12-21 20:33:48,2012-12-17,test,96_24
96,6725,52,Bar,35.53701285911433,139.6339264512062,2012-12-22 20:35:16,2012-12-17,test,96_24
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-23 09:15:05,2012-12-17,test,96_24
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-17 20:43:58,2012-12-17,test,97_32
97,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-18 21:49:36,2012-12-17,test,97_32
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-19 09:13:20,2012-12-17,test,97_32
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-19 21:00:57,2012-12-17,test,97_32
97,7474,208,Playground,35.585255033567705,139.72646752934247,2012-12-22 18:16:55,2012-12-17,test,97_32
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-23 06:56:06,2012-12-17,test,97_32
97,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-23 07:29:42,2012-12-17,test,97_32
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-12-17 07:58:42,2012-12-17,test,99_33
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-17 17:44:13,2012-12-17,test,99_33
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-17 17:51:19,2012-12-17,test,99_33
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-18 07:42:23,2012-12-17,test,99_33
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-18 18:26:36,2012-12-17,test,99_33
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-18 18:36:46,2012-12-17,test,99_33
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-19 07:51:40,2012-12-17,test,99_33
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-12-19 07:59:39,2012-12-17,test,99_33
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-19 17:54:17,2012-12-17,test,99_33
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-19 18:06:05,2012-12-17,test,99_33
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-20 07:44:35,2012-12-17,test,99_33
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2012-12-20 07:51:06,2012-12-17,test,99_33
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-20 07:52:00,2012-12-17,test,99_33
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-12-20 08:01:36,2012-12-17,test,99_33
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-21 07:50:48,2012-12-17,test,99_33
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-21 18:21:22,2012-12-17,test,99_33
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-21 18:21:32,2012-12-17,test,99_33
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2012-12-21 18:22:49,2012-12-17,test,99_33
