user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
30,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-08 10:24:58,2013-02-04,test,30_22
30,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-02-08 20:52:03,2013-02-04,test,30_22
30,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 21:11:01,2013-02-04,test,30_22
32,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-05 18:07:09,2013-02-04,test,32_17
32,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-02-08 17:56:55,2013-02-04,test,32_17
32,7157,198,Coffee Shop,35.649063918881986,139.69986513640046,2013-02-08 18:25:46,2013-02-04,test,32_17
32,4451,39,Food & Drink Shop,35.67046532430911,139.6091111900572,2013-02-08 19:50:44,2013-02-04,test,32_17
32,1115,69,Train Station,35.67058042227619,139.6089470386505,2013-02-08 19:55:47,2013-02-04,test,32_17
36,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-02-05 23:23:43,2013-02-04,test,36_21
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2013-02-06 00:42:44,2013-02-04,test,36_21
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2013-02-06 20:41:05,2013-02-04,test,36_21
38,1665,233,Hobby Shop,35.729909,139.713527,2013-02-05 18:07:10,2013-02-04,test,38_20
38,657,233,Hobby Shop,35.731267,139.715835,2013-02-05 18:34:43,2013-02-04,test,38_20
38,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-02-05 19:40:59,2013-02-04,test,38_20
38,62,56,Electronics Store,35.73169485589919,139.71287727355957,2013-02-05 19:54:43,2013-02-04,test,38_20
39,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-05 16:38:36,2013-02-04,test,39_16
39,3503,238,Bus Station,35.689975,139.698249,2013-02-07 19:49:42,2013-02-04,test,39_16
40,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 16:07:04,2013-02-04,test,40_35
40,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2013-02-08 17:07:39,2013-02-04,test,40_35
40,1724,210,Music Venue,35.658647429767555,139.69565749168396,2013-02-08 18:01:37,2013-02-04,test,40_35
40,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 21:51:25,2013-02-04,test,40_35
41,3044,189,Ramen /  Noodle House,35.56368878493189,139.71598125994203,2013-02-05 16:42:28,2013-02-04,test,41_21
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-05 18:38:20,2013-02-04,test,41_21
43,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-06 20:27:04,2013-02-04,test,43_13
43,6574,238,Bus Station,35.729619962245415,139.71341919285834,2013-02-06 20:32:23,2013-02-04,test,43_13
43,1934,236,Subway,35.68860291906892,139.69895124435425,2013-02-07 19:40:59,2013-02-04,test,43_13
44,5869,121,Café,35.714747547400734,139.70566936332244,2013-02-05 13:12:01,2013-02-04,test,44_15
44,1717,241,Miscellaneous Shop,35.71486139774748,139.70990820485943,2013-02-05 18:45:48,2013-02-04,test,44_15
44,5869,121,Café,35.714747547400734,139.70566936332244,2013-02-05 21:53:58,2013-02-04,test,44_15
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-02-05 22:04:53,2013-02-04,test,44_15
44,1717,241,Miscellaneous Shop,35.71486139774748,139.70990820485943,2013-02-06 22:10:57,2013-02-04,test,44_15
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-02-06 22:18:27,2013-02-04,test,44_15
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-02-07 19:31:19,2013-02-04,test,44_15
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-05 20:10:55,2013-02-04,test,45_26
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 19:57:12,2013-02-04,test,45_26
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 18:42:30,2013-02-04,test,45_26
45,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-02-08 18:53:53,2013-02-04,test,45_26
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2013-02-05 08:46:55,2013-02-04,test,46_33
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-05 22:15:15,2013-02-04,test,46_33
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-08 18:08:15,2013-02-04,test,46_33
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-04 07:43:48,2013-02-04,test,47_38
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-04 07:43:49,2013-02-04,test,47_38
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2013-02-04 07:54:23,2013-02-04,test,47_38
47,205,69,Train Station,35.66252408,139.66055,2013-02-04 07:58:10,2013-02-04,test,47_38
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-02-04 07:59:23,2013-02-04,test,47_38
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-04 08:20:43,2013-02-04,test,47_38
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2013-02-05 16:22:52,2013-02-04,test,47_38
47,634,68,Government Building,35.69385726160119,139.7033393383026,2013-02-05 17:02:48,2013-02-04,test,47_38
47,6813,35,Bar,35.69100575630412,139.7059866786003,2013-02-05 19:21:24,2013-02-04,test,47_38
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-06 01:34:41,2013-02-04,test,47_38
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-07 07:26:51,2013-02-04,test,47_38
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2013-02-07 07:36:45,2013-02-04,test,47_38
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-07 08:04:14,2013-02-04,test,47_38
47,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 18:29:23,2013-02-04,test,47_38
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-07 22:10:49,2013-02-04,test,47_38
47,7811,229,Road,35.63681901318398,139.49758832391444,2013-02-08 08:20:37,2013-02-04,test,47_38
47,7811,229,Road,35.63681901318398,139.49758832391444,2013-02-08 17:45:44,2013-02-04,test,47_38
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-08 18:25:33,2013-02-04,test,47_38
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-02-04 05:14:02,2013-02-04,test,48_35
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-02-05 11:48:06,2013-02-04,test,48_35
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-02-06 21:45:49,2013-02-04,test,48_35
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-02-08 11:42:46,2013-02-04,test,48_35
48,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-02-08 16:09:12,2013-02-04,test,48_35
50,4022,238,Bus Station,35.53140550891237,139.69560652971268,2013-02-07 13:21:20,2013-02-04,test,50_16
50,5216,237,Mall,35.53049746982908,139.69831824302673,2013-02-07 13:24:38,2013-02-04,test,50_16
50,7320,238,Bus Station,35.530167866562024,139.69791859388351,2013-02-07 13:41:29,2013-02-04,test,50_16
52,2011,63,Video Store,35.72805430770541,139.71920728683472,2013-02-05 20:14:41,2013-02-04,test,52_32
52,4896,200,Arcade,35.73013780156566,139.71615232195785,2013-02-05 20:30:09,2013-02-04,test,52_32
52,4795,229,Road,35.72966557563774,139.7147011756897,2013-02-05 20:30:19,2013-02-04,test,52_32
52,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2013-02-05 20:30:52,2013-02-04,test,52_32
55,3643,229,Road,35.695491004028696,139.76133942604065,2013-02-05 11:41:16,2013-02-04,test,55_15
55,3015,236,Subway,35.6594319763759,139.70056056976318,2013-02-05 13:21:11,2013-02-04,test,55_15
55,4134,236,Subway,35.64430194394561,139.6991577744484,2013-02-07 13:49:26,2013-02-04,test,55_15
55,2489,236,Subway,35.67511257437365,139.75961208343506,2013-02-07 14:06:54,2013-02-04,test,55_15
55,6784,281,Train Station,35.69844472538004,139.77333962917328,2013-02-07 15:26:51,2013-02-04,test,55_15
55,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2013-02-07 15:45:44,2013-02-04,test,55_15
55,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-07 15:54:01,2013-02-04,test,55_15
55,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-07 16:06:26,2013-02-04,test,55_15
55,2288,236,Subway,35.65873460199356,139.70162272453308,2013-02-07 16:34:30,2013-02-04,test,55_15
55,667,32,Bookstore,35.657786,139.703005,2013-02-07 17:27:04,2013-02-04,test,55_15
55,1672,236,Subway,35.70108904090712,139.743213057518,2013-02-08 11:01:53,2013-02-04,test,55_15
55,1986,32,Bookstore,35.69959917375137,139.74417328834534,2013-02-08 13:04:50,2013-02-04,test,55_15
55,3944,236,Subway,35.67567471760676,139.76346373558044,2013-02-08 13:31:47,2013-02-04,test,55_15
58,6860,69,Train Station,35.70220544,139.58035302996075,2013-02-06 07:57:56,2013-02-04,test,58_28
58,5815,79,Library,35.65573320748989,139.7000938653946,2013-02-08 19:37:41,2013-02-04,test,58_28
61,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-05 08:14:11,2013-02-04,test,61_15
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-02-06 01:35:34,2013-02-04,test,61_15
61,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-06 08:28:33,2013-02-04,test,61_15
61,5977,90,High School,35.69184444491538,139.60511684417725,2013-02-06 08:53:09,2013-02-04,test,61_15
61,7845,90,High School,35.69134157895707,139.60494429887822,2013-02-06 08:53:24,2013-02-04,test,61_15
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-02-07 09:04:16,2013-02-04,test,61_15
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-02-08 01:00:26,2013-02-04,test,61_15
61,5977,90,High School,35.69184444491538,139.60511684417725,2013-02-08 08:46:16,2013-02-04,test,61_15
61,363,69,Train Station,35.6881863003593,139.59936899218158,2013-02-08 15:35:17,2013-02-04,test,61_15
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-04 06:22:39,2013-02-04,test,64_33
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-04 22:11:01,2013-02-04,test,64_33
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-04 22:11:21,2013-02-04,test,64_33
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-07 06:21:47,2013-02-04,test,64_33
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-07 22:46:01,2013-02-04,test,64_33
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 18:12:33,2013-02-04,test,67_23
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 18:16:08,2013-02-04,test,67_23
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-02-07 18:33:45,2013-02-04,test,67_23
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 18:27:04,2013-02-04,test,67_23
71,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-02-07 15:34:20,2013-02-04,test,71_23
71,6322,121,Café,35.701322,139.770839,2013-02-07 15:37:45,2013-02-04,test,71_23
71,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-08 21:04:00,2013-02-04,test,71_23
73,225,236,Subway,35.6684885729729,139.70538854599,2013-02-05 07:17:42,2013-02-04,test,73_36
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 06:58:52,2013-02-04,test,73_36
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 07:11:32,2013-02-04,test,73_36
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 13:26:05,2013-02-04,test,73_36
73,162,69,Train Station,35.63367738834909,139.71551656723022,2013-02-07 15:01:39,2013-02-04,test,73_36
73,3264,236,Subway,35.66092259369664,139.7514581680298,2013-02-07 15:29:07,2013-02-04,test,73_36
73,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-07 21:14:17,2013-02-04,test,73_36
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-08 06:03:32,2013-02-04,test,73_36
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 06:12:24,2013-02-04,test,73_36
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 06:24:29,2013-02-04,test,73_36
74,1827,211,Airport,35.54860977441171,139.78462139416007,2013-02-05 11:59:50,2013-02-04,test,74_30
74,5901,263,Airport,35.546357,139.784993,2013-02-05 12:16:50,2013-02-04,test,74_30
75,2183,225,Department Store,35.69236725932771,139.7047045826912,2013-02-04 19:30:24,2013-02-04,test,75_23
75,1137,236,Subway,35.663315368578374,139.7321167588234,2013-02-05 18:39:22,2013-02-04,test,75_23
75,1137,236,Subway,35.663315368578374,139.7321167588234,2013-02-06 19:55:21,2013-02-04,test,75_23
76,5159,48,Food & Drink Shop,35.772074,139.698941,2013-02-04 21:17:22,2013-02-04,test,76_35
76,4912,256,Convenience Store,35.762032,139.704933,2013-02-05 20:49:47,2013-02-04,test,76_35
76,1272,236,Subway,35.786957606924936,139.67395305633545,2013-02-06 23:30:45,2013-02-04,test,76_35
76,1272,236,Subway,35.786957606924936,139.67395305633545,2013-02-07 11:18:59,2013-02-04,test,76_35
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2013-02-07 11:36:20,2013-02-04,test,76_35
76,4963,256,Convenience Store,35.760905,139.706027,2013-02-07 21:40:54,2013-02-04,test,76_35
76,707,69,Train Station,35.756260394177524,139.69458661973476,2013-02-08 15:06:28,2013-02-04,test,76_35
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 15:13:09,2013-02-04,test,76_35
76,195,69,Train Station,35.68417610648677,139.70206260681152,2013-02-08 15:31:19,2013-02-04,test,76_35
76,642,264,Camera Store,35.68947920362562,139.69737208660297,2013-02-08 17:36:48,2013-02-04,test,76_35
76,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 17:39:24,2013-02-04,test,76_35
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 17:51:43,2013-02-04,test,76_35
76,707,69,Train Station,35.756260394177524,139.69458661973476,2013-02-08 18:04:24,2013-02-04,test,76_35
78,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2013-02-07 10:12:58,2013-02-04,test,78_26
78,4559,237,Mall,35.6589002289608,139.7032642364502,2013-02-08 13:14:41,2013-02-04,test,78_26
78,132,56,Electronics Store,35.66184658812384,139.699809551239,2013-02-08 18:09:38,2013-02-04,test,78_26
78,797,114,Plaza,35.65906803487992,139.7005793452263,2013-02-08 18:22:59,2013-02-04,test,78_26
78,1162,69,Train Station,35.702002,139.754315,2013-02-08 19:00:11,2013-02-04,test,78_26
79,7688,5,Home (private),35.72833329901063,139.56364731287948,2013-02-05 04:13:12,2013-02-04,test,79_22
79,953,69,Train Station,35.72866506918325,139.56423126161098,2013-02-06 05:35:52,2013-02-04,test,79_22
79,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-06 06:21:42,2013-02-04,test,79_22
79,7733,20,Record Shop,35.729652511434224,139.71802711486816,2013-02-06 19:30:16,2013-02-04,test,79_22
80,3248,236,Subway,35.73740791660354,139.65474843978882,2013-02-06 09:13:10,2013-02-04,test,80_22
80,3248,236,Subway,35.73740791660354,139.65474843978882,2013-02-08 09:10:52,2013-02-04,test,80_22
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-02-08 19:57:38,2013-02-04,test,80_22
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-04 23:17:09,2013-02-04,test,81_19
81,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-02-06 22:32:23,2013-02-04,test,81_19
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-07 23:05:51,2013-02-04,test,81_19
81,2796,234,Light Rail,35.65551788382668,139.75673139095306,2013-02-08 17:16:04,2013-02-04,test,81_19
81,1826,211,Airport,35.55137976854632,139.78840827941897,2013-02-08 17:44:21,2013-02-04,test,81_19
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-02-05 20:26:01,2013-02-04,test,86_39
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-05 20:53:58,2013-02-04,test,86_39
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-05 21:13:23,2013-02-04,test,86_39
87,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-05 07:31:47,2013-02-04,test,87_33
87,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-05 07:45:43,2013-02-04,test,87_33
87,536,69,Train Station,35.67096773523412,139.65878918766975,2013-02-05 08:13:43,2013-02-04,test,87_33
87,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-05 12:36:27,2013-02-04,test,87_33
87,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-05 12:44:28,2013-02-04,test,87_33
87,953,69,Train Station,35.72866506918325,139.56423126161098,2013-02-05 13:25:04,2013-02-04,test,87_33
87,953,69,Train Station,35.72866506918325,139.56423126161098,2013-02-06 07:25:25,2013-02-04,test,87_33
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-02-06 07:50:31,2013-02-04,test,87_33
94,279,69,Train Station,35.699583,139.765222,2013-02-04 08:40:38,2013-02-04,test,94_30
94,1816,236,Subway,35.69553021343568,139.75202679634094,2013-02-04 20:08:50,2013-02-04,test,94_30
94,2533,236,Subway,35.68892097783667,139.69956278800964,2013-02-04 20:23:11,2013-02-04,test,94_30
94,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-04 20:31:05,2013-02-04,test,94_30
94,2533,236,Subway,35.68892097783667,139.69956278800964,2013-02-06 08:50:39,2013-02-04,test,94_30
94,7797,256,Convenience Store,35.69039440585835,139.76786112961298,2013-02-07 21:56:20,2013-02-04,test,94_30
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-05 11:42:50,2013-02-04,test,95_35
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-06 08:25:47,2013-02-04,test,95_35
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-07 08:41:04,2013-02-04,test,95_35
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-02-07 19:42:19,2013-02-04,test,95_35
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-02-08 08:34:49,2013-02-04,test,95_35
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-02-08 19:14:01,2013-02-04,test,95_35
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-05 17:58:26,2013-02-04,test,99_40
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-05 18:10:44,2013-02-04,test,99_40
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-06 07:47:34,2013-02-04,test,99_40
