user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
9,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-01-13 13:50:08,2013-01-07,test,9_12
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-07 08:52:07,2013-01-07,test,10_31
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-08 09:02:39,2013-01-07,test,10_31
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-09 09:03:26,2013-01-07,test,10_31
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-10 09:04:02,2013-01-07,test,10_31
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-10 22:43:41,2013-01-07,test,10_31
10,178,236,Subway,35.65686825257085,139.754547162523,2013-01-12 14:01:39,2013-01-07,test,10_31
10,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2013-01-12 14:06:23,2013-01-07,test,10_31
10,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-12 16:03:33,2013-01-07,test,10_31
10,5157,26,Japanese Restaurant,35.69892393239338,139.7747665643692,2013-01-12 18:16:17,2013-01-07,test,10_31
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-12 19:09:23,2013-01-07,test,10_31
12,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2013-01-07 19:23:52,2013-01-07,test,12_10
12,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 19:54:34,2013-01-07,test,12_10
12,2569,69,Train Station,35.65948427920908,139.70020651817322,2013-01-07 19:54:48,2013-01-07,test,12_10
12,602,32,Bookstore,35.695652198134205,139.76068496704102,2013-01-09 18:55:27,2013-01-07,test,12_10
12,46,237,Mall,35.66100976343899,139.7295069694519,2013-01-13 15:49:10,2013-01-07,test,12_10
12,1837,135,Movie Theater,35.65956273339461,139.729346036911,2013-01-13 16:01:15,2013-01-07,test,12_10
12,1742,96,Deli / Bodega,35.666065445673375,139.73003268241882,2013-01-13 16:47:11,2013-01-07,test,12_10
12,653,32,Bookstore,35.66236088227685,139.73129332065582,2013-01-13 19:14:42,2013-01-07,test,12_10
13,7319,24,Italian Restaurant,35.57165610558479,139.5309801557616,2013-01-07 23:47:56,2013-01-07,test,13_18
13,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-10 18:41:20,2013-01-07,test,13_18
13,4177,52,Bar,35.561559,139.579925,2013-01-12 14:32:09,2013-01-07,test,13_18
14,6306,46,Bar,35.67132072768544,139.7409714013338,2013-01-09 12:13:37,2013-01-07,test,14_16
14,6306,46,Bar,35.67132072768544,139.7409714013338,2013-01-10 12:04:33,2013-01-07,test,14_16
15,2665,121,Café,35.73048861613938,139.71238374710083,2013-01-12 12:33:50,2013-01-07,test,15_12
15,2792,35,Bar,35.730773847767885,139.715476334095,2013-01-12 17:37:08,2013-01-07,test,15_12
15,1500,146,Art Museum,35.69046768390191,139.75458025932312,2013-01-13 12:22:18,2013-01-07,test,15_12
16,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-09 05:27:14,2013-01-07,test,16_18
16,7120,121,Café,35.660399023082086,139.70738481085746,2013-01-11 14:52:42,2013-01-07,test,16_18
17,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-08 16:03:57,2013-01-07,test,17_30
17,7205,24,Italian Restaurant,35.69620372964662,139.75971985381685,2013-01-09 18:11:29,2013-01-07,test,17_30
17,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 15:57:13,2013-01-07,test,17_30
17,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-12 08:49:22,2013-01-07,test,17_30
17,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-12 15:32:08,2013-01-07,test,17_30
17,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 15:48:12,2013-01-07,test,17_30
20,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-10 16:37:25,2013-01-07,test,20_15
20,1497,145,Comedy Club,35.70920549628505,139.7729627788067,2013-01-13 12:09:32,2013-01-07,test,20_15
20,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-13 15:51:06,2013-01-07,test,20_15
22,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2013-01-07 10:34:04,2013-01-07,test,22_17
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2013-01-07 12:18:20,2013-01-07,test,22_17
22,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2013-01-08 10:44:02,2013-01-07,test,22_17
24,4472,229,Road,35.695949797463776,139.7581176863639,2013-01-11 14:53:08,2013-01-07,test,24_15
24,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-13 18:13:30,2013-01-07,test,24_15
25,324,69,Train Station,35.77760438130889,139.63292732834816,2013-01-07 13:31:22,2013-01-07,test,25_33
25,2124,236,Subway,35.77656530787532,139.63149905204773,2013-01-07 15:36:10,2013-01-07,test,25_33
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2013-01-07 16:04:45,2013-01-07,test,25_33
25,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-07 16:07:18,2013-01-07,test,25_33
25,3205,236,Subway,35.730976339830725,139.70956206321716,2013-01-07 16:58:59,2013-01-07,test,25_33
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2013-01-07 17:29:52,2013-01-07,test,25_33
25,323,69,Train Station,35.64592362299403,139.8269248008728,2013-01-09 13:34:04,2013-01-07,test,25_33
25,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-09 22:59:27,2013-01-07,test,25_33
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-09 23:15:42,2013-01-07,test,25_33
25,5968,238,Bus Station,35.77791295920278,139.63282875724423,2013-01-09 23:36:31,2013-01-07,test,25_33
25,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-11 19:23:05,2013-01-07,test,25_33
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-11 19:37:09,2013-01-07,test,25_33
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2013-01-11 19:37:16,2013-01-07,test,25_33
25,4795,229,Road,35.72966557563774,139.7147011756897,2013-01-11 19:41:33,2013-01-07,test,25_33
25,657,233,Hobby Shop,35.731267,139.715835,2013-01-11 20:20:21,2013-01-07,test,25_33
25,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-01-11 20:20:30,2013-01-07,test,25_33
25,6545,281,Train Station,35.730802153140964,139.7105598449707,2013-01-11 20:38:26,2013-01-07,test,25_33
25,6913,242,Parking,35.7889809805568,139.61284521418958,2013-01-11 20:55:47,2013-01-07,test,25_33
25,2988,236,Subway,35.730273058734824,139.71137791872025,2013-01-12 12:04:48,2013-01-07,test,25_33
25,3848,197,Bridge,35.70020035156797,139.76360321044922,2013-01-12 18:23:51,2013-01-07,test,25_33
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-12 18:40:41,2013-01-07,test,25_33
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-13 11:42:53,2013-01-07,test,25_33
25,312,236,Subway,35.69085980180074,139.704852104187,2013-01-13 11:55:50,2013-01-07,test,25_33
25,4612,225,Department Store,35.69263302200682,139.7063273191452,2013-01-13 12:03:39,2013-01-07,test,25_33
25,3846,69,Train Station,35.68931963874774,139.70046132802963,2013-01-13 13:09:42,2013-01-07,test,25_33
25,2520,81,Building,35.692494694821235,139.7011285275221,2013-01-13 13:20:53,2013-01-07,test,25_33
25,7719,56,Electronics Store,35.691322,139.702979,2013-01-13 13:21:06,2013-01-07,test,25_33
25,4594,281,Train Station,35.6915656091609,139.69995975494385,2013-01-13 14:48:35,2013-01-07,test,25_33
25,264,69,Train Station,35.63626717221624,139.88343089818954,2013-01-13 15:29:39,2013-01-07,test,25_33
29,11,231,Hotel,35.68235476778513,139.7867774963379,2013-01-09 02:10:19,2013-01-07,test,29_11
29,3484,236,Subway,35.64742757011199,139.70905780792236,2013-01-11 19:23:40,2013-01-07,test,29_11
30,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 21:01:26,2013-01-07,test,30_18
30,1665,233,Hobby Shop,35.729909,139.713527,2013-01-08 21:23:58,2013-01-07,test,30_18
30,2343,238,Bus Station,35.691713740776834,139.6986347436905,2013-01-13 21:24:45,2013-01-07,test,30_18
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-09 20:15:00,2013-01-07,test,34_14
34,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-11 18:38:08,2013-01-07,test,34_14
34,2990,236,Subway,35.67535660603098,139.77184295654297,2013-01-11 18:44:51,2013-01-07,test,34_14
34,4838,114,Plaza,35.664845137892684,139.76078152656555,2013-01-11 18:49:42,2013-01-07,test,34_14
34,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-11 18:52:04,2013-01-07,test,34_14
34,4689,46,Bar,35.66603929641651,139.75942432880402,2013-01-11 19:02:49,2013-01-07,test,34_14
34,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-11 20:57:10,2013-01-07,test,34_14
34,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 20:58:07,2013-01-07,test,34_14
34,1476,69,Train Station,35.737242452621174,139.77401286363602,2013-01-11 21:53:09,2013-01-07,test,34_14
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2013-01-11 21:59:36,2013-01-07,test,34_14
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2013-01-11 22:21:15,2013-01-07,test,34_14
35,139,69,Train Station,35.72047220136041,139.77882742881775,2013-01-09 15:09:51,2013-01-07,test,35_17
35,190,63,Video Store,35.65881741552013,139.73216235637665,2013-01-10 12:51:40,2013-01-07,test,35_17
35,7539,241,Miscellaneous Shop,35.66868,139.705861,2013-01-10 20:12:20,2013-01-07,test,35_17
38,62,56,Electronics Store,35.73169485589919,139.71287727355957,2013-01-08 18:15:12,2013-01-07,test,38_18
38,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 13:39:42,2013-01-07,test,38_18
39,1258,88,Temple,35.66644460893562,139.77230966091156,2013-01-12 08:08:02,2013-01-07,test,39_14
39,3617,128,Gym / Fitness Center,35.709367008799994,139.7372934450589,2013-01-12 18:23:06,2013-01-07,test,39_14
39,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-01-13 14:39:24,2013-01-07,test,39_14
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-08 16:05:32,2013-01-07,test,40_31
40,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 19:00:05,2013-01-07,test,40_31
40,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-09 16:18:57,2013-01-07,test,40_31
40,267,56,Electronics Store,35.71114927176825,139.77445542812347,2013-01-09 16:55:03,2013-01-07,test,40_31
40,140,69,Train Station,35.71334677084263,139.77632804212314,2013-01-09 18:34:23,2013-01-07,test,40_31
40,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-09 18:54:26,2013-01-07,test,40_31
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-10 17:01:09,2013-01-07,test,40_31
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-11 09:10:07,2013-01-07,test,40_31
40,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-01-11 23:53:41,2013-01-07,test,40_31
41,2267,237,Mall,35.56258406603674,139.7153543150201,2013-01-09 18:58:46,2013-01-07,test,41_18
41,5749,211,Airport,35.54467463678478,139.76855001961243,2013-01-10 22:02:47,2013-01-07,test,41_18
41,5679,263,Airport,35.544955024960615,139.76987957954407,2013-01-10 22:33:37,2013-01-07,test,41_18
42,279,69,Train Station,35.699583,139.765222,2013-01-07 23:08:22,2013-01-07,test,42_33
42,2579,35,Bar,35.696741338957544,139.7601056098938,2013-01-09 18:33:43,2013-01-07,test,42_33
42,3680,95,Chinese Restaurant,35.69357631,139.77202101,2013-01-11 20:30:55,2013-01-07,test,42_33
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 17:37:29,2013-01-07,test,45_22
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-09 07:56:27,2013-01-07,test,45_22
45,311,69,Train Station,35.568403721907565,139.5535111427307,2013-01-09 15:22:56,2013-01-07,test,45_22
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 17:59:51,2013-01-07,test,45_22
45,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 12:02:17,2013-01-07,test,45_22
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2013-01-07 12:14:42,2013-01-07,test,46_29
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-07 18:51:55,2013-01-07,test,46_29
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-08 18:19:12,2013-01-07,test,46_29
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2013-01-09 12:09:13,2013-01-07,test,46_29
46,6477,127,Gym / Fitness Center,35.68272057454727,139.76500581567947,2013-01-09 18:39:18,2013-01-07,test,46_29
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-09 22:00:09,2013-01-07,test,46_29
46,7578,281,Train Station,35.68168281085075,139.7659242932967,2013-01-10 18:02:32,2013-01-07,test,46_29
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2013-01-11 12:05:58,2013-01-07,test,46_29
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-07 07:41:43,2013-01-07,test,47_34
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2013-01-07 18:36:36,2013-01-07,test,47_34
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2013-01-07 18:40:20,2013-01-07,test,47_34
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2013-01-07 19:08:19,2013-01-07,test,47_34
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-07 19:28:01,2013-01-07,test,47_34
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-09 14:08:50,2013-01-07,test,47_34
47,3487,229,Road,35.68335476631043,139.65678960084915,2013-01-09 14:42:16,2013-01-07,test,47_34
47,2299,23,Drugstore / Pharmacy,35.68365812301636,139.658364,2013-01-09 15:30:54,2013-01-07,test,47_34
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2013-01-10 07:27:27,2013-01-07,test,47_34
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-10 18:09:52,2013-01-07,test,47_34
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2013-01-10 18:34:17,2013-01-07,test,47_34
47,205,69,Train Station,35.66252408,139.66055,2013-01-10 18:35:11,2013-01-07,test,47_34
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2013-01-11 07:42:28,2013-01-07,test,47_34
47,5719,197,Bridge,35.623404624554475,139.57097232341766,2013-01-11 08:03:25,2013-01-07,test,47_34
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-11 17:46:25,2013-01-07,test,47_34
47,474,198,Coffee Shop,35.69197950563355,139.70647484064102,2013-01-11 18:32:33,2013-01-07,test,47_34
47,6813,35,Bar,35.69100575630412,139.7059866786003,2013-01-11 19:31:00,2013-01-07,test,47_34
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2013-01-12 07:40:19,2013-01-07,test,47_34
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-12 07:44:06,2013-01-07,test,47_34
47,1095,69,Train Station,35.61501015138457,139.54221904277802,2013-01-12 18:50:41,2013-01-07,test,47_34
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-01-12 19:15:59,2013-01-07,test,47_34
47,3575,88,Temple,35.69244350280983,139.6518275141716,2013-01-13 08:01:22,2013-01-07,test,47_34
47,1016,229,Road,35.63543007953844,139.6645975112915,2013-01-13 18:39:07,2013-01-07,test,47_34
47,3723,229,Road,35.6724979026477,139.66060638427734,2013-01-13 18:46:59,2013-01-07,test,47_34
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-07 17:31:54,2013-01-07,test,48_31
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-08 05:44:04,2013-01-07,test,48_31
48,7201,26,Japanese Restaurant,35.687966,139.799685,2013-01-09 18:14:45,2013-01-07,test,48_31
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-10 11:43:59,2013-01-07,test,48_31
48,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-10 15:32:17,2013-01-07,test,48_31
48,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-10 15:34:40,2013-01-07,test,48_31
48,3936,113,Park,35.69531891806999,139.79397922754288,2013-01-10 15:41:54,2013-01-07,test,48_31
48,555,197,Bridge,35.67626736044854,139.78765189647677,2013-01-11 15:30:09,2013-01-07,test,48_31
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-11 22:13:03,2013-01-07,test,48_31
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-12 05:10:03,2013-01-07,test,48_31
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-13 05:12:42,2013-01-07,test,48_31
48,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 16:47:06,2013-01-07,test,48_31
48,3936,113,Park,35.69531891806999,139.79397922754288,2013-01-13 16:58:03,2013-01-07,test,48_31
48,7201,26,Japanese Restaurant,35.687966,139.799685,2013-01-13 17:24:54,2013-01-07,test,48_31
49,1655,181,Sandwich Place,35.69935303804768,139.7629326581955,2013-01-08 18:25:04,2013-01-07,test,49_19
49,4122,122,Fast Food Restaurant,35.69924195000338,139.76268589496613,2013-01-12 10:22:01,2013-01-07,test,49_19
49,1655,181,Sandwich Place,35.69935303804768,139.7629326581955,2013-01-13 17:23:34,2013-01-07,test,49_19
51,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-12 06:07:54,2013-01-07,test,51_18
51,2413,69,Train Station,35.71585116118837,139.69514787197113,2013-01-12 06:48:04,2013-01-07,test,51_18
51,6230,256,Convenience Store,35.716530614625235,139.69493597745895,2013-01-12 06:57:35,2013-01-07,test,51_18
51,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-12 22:26:39,2013-01-07,test,51_18
56,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-07 07:48:00,2013-01-07,test,56_19
56,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 08:00:21,2013-01-07,test,56_19
56,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-09 07:41:02,2013-01-07,test,56_19
56,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-12 07:45:38,2013-01-07,test,56_19
57,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-07 12:09:21,2013-01-07,test,57_8
57,3893,58,Smoke Shop,35.689590857736896,139.70153018832207,2013-01-07 12:48:43,2013-01-07,test,57_8
57,6960,189,Ramen /  Noodle House,35.691266350899056,139.7086564683012,2013-01-07 13:06:23,2013-01-07,test,57_8
57,3124,198,Coffee Shop,35.68886651580891,139.70243006944656,2013-01-07 14:48:43,2013-01-07,test,57_8
57,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-07 17:58:17,2013-01-07,test,57_8
57,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-07 18:47:01,2013-01-07,test,57_8
57,3605,212,Airport,35.550227542635206,139.78566169738767,2013-01-07 18:47:31,2013-01-07,test,57_8
57,1827,211,Airport,35.54900590531475,139.78417199564646,2013-01-07 18:47:52,2013-01-07,test,57_8
58,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-08 19:03:10,2013-01-07,test,58_26
58,5641,32,Bookstore,35.704905064890234,139.57950711250305,2013-01-08 19:27:34,2013-01-07,test,58_26
58,2312,69,Train Station,35.65888451252604,139.6990374322168,2013-01-09 18:33:00,2013-01-07,test,58_26
58,2312,69,Train Station,35.65888451252604,139.6990374322168,2013-01-10 18:37:09,2013-01-07,test,58_26
58,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-10 19:04:13,2013-01-07,test,58_26
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2013-01-10 19:16:34,2013-01-07,test,58_26
58,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-11 18:30:31,2013-01-07,test,58_26
58,2193,287,Concert Hall,35.69726412126917,139.81018781661987,2013-01-11 18:55:35,2013-01-07,test,58_26
58,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-11 21:22:32,2013-01-07,test,58_26
58,6502,238,Bus Station,35.702300082001315,139.56091940402985,2013-01-11 22:16:43,2013-01-07,test,58_26
58,1514,29,Hardware Store,35.68200846080797,139.54411246768515,2013-01-12 15:28:28,2013-01-07,test,58_26
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-07 21:31:50,2013-01-07,test,64_29
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-08 06:26:18,2013-01-07,test,64_29
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-09 06:22:27,2013-01-07,test,64_29
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-09 22:35:23,2013-01-07,test,64_29
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-10 06:20:38,2013-01-07,test,64_29
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-11 06:19:51,2013-01-07,test,64_29
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-11 19:23:17,2013-01-07,test,64_29
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-11 20:50:04,2013-01-07,test,64_29
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2013-01-08 10:45:14,2013-01-07,test,65_30
65,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2013-01-08 19:31:10,2013-01-07,test,65_30
