user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-04 18:35:10,2012-12-31,test,6_17
11,634,68,Government Building,35.69385726160119,139.7033393383026,2013-01-01 02:54:21,2012-12-31,test,11_20
11,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-01 16:24:56,2012-12-31,test,11_20
15,977,133,Movie Theater,35.711608801677066,139.70822632312775,2013-01-03 14:16:16,2012-12-31,test,15_11
15,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2013-01-04 14:41:36,2012-12-31,test,15_11
16,1099,69,Train Station,35.59212766089406,139.6811000396047,2013-01-04 15:42:34,2012-12-31,test,16_17
16,3568,78,Government Building,35.58911473909843,139.67735677957535,2013-01-04 15:53:58,2012-12-31,test,16_17
16,276,69,Train Station,35.589812720947975,139.66880321502686,2013-01-04 16:10:30,2012-12-31,test,16_17
16,162,69,Train Station,35.63367738834909,139.71551656723022,2013-01-04 20:58:16,2012-12-31,test,16_17
17,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 19:59:14,2012-12-31,test,17_29
17,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 23:48:39,2012-12-31,test,17_29
17,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-03 19:34:09,2012-12-31,test,17_29
17,7242,189,Ramen /  Noodle House,35.536390809619206,139.6345567703247,2013-01-04 22:31:18,2012-12-31,test,17_29
17,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-05 16:18:07,2012-12-31,test,17_29
23,201,236,Subway,35.6689505277435,139.69131231307983,2013-01-06 11:13:26,2012-12-31,test,23_15
23,1567,236,Subway,35.76133125918705,139.70552802085876,2013-01-06 23:09:42,2012-12-31,test,23_15
24,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 13:33:17,2012-12-31,test,24_14
24,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-03 13:03:44,2012-12-31,test,24_14
24,1795,69,Train Station,35.53564925483943,139.72616761922836,2013-01-03 13:10:47,2012-12-31,test,24_14
24,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-04 13:49:39,2012-12-31,test,24_14
24,260,225,Department Store,35.68164016421078,139.76898908615112,2013-01-04 13:59:35,2012-12-31,test,24_14
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-31 10:04:19,2012-12-31,test,25_32
25,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 11:07:05,2012-12-31,test,25_32
25,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 11:09:37,2012-12-31,test,25_32
25,4662,256,Convenience Store,35.629561464913145,139.79339718818665,2012-12-31 13:57:12,2012-12-31,test,25_32
25,5943,114,Plaza,35.63113112173132,139.79573607444763,2012-12-31 14:09:33,2012-12-31,test,25_32
25,5941,240,Convention Center,35.63239554508733,139.79745268821716,2012-12-31 15:19:13,2012-12-31,test,25_32
25,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-01 00:30:18,2012-12-31,test,25_32
25,7052,69,Train Station,35.847906402903654,139.6688391408238,2013-01-01 11:53:26,2012-12-31,test,25_32
25,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-01 18:02:10,2012-12-31,test,25_32
25,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-01 18:07:45,2012-12-31,test,25_32
25,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-01-01 18:18:17,2012-12-31,test,25_32
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-03 11:55:52,2012-12-31,test,25_32
25,279,69,Train Station,35.699583,139.765222,2013-01-03 12:12:51,2012-12-31,test,25_32
25,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-03 13:05:36,2012-12-31,test,25_32
25,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-03 14:34:03,2012-12-31,test,25_32
25,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-03 15:05:48,2012-12-31,test,25_32
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-03 20:06:25,2012-12-31,test,25_32
25,2028,39,Food & Drink Shop,35.82197971570588,139.67678351426198,2013-01-05 12:11:39,2012-12-31,test,25_32
25,5681,197,Bridge,35.79647833645081,139.64550018310547,2013-01-05 17:52:39,2012-12-31,test,25_32
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2013-01-05 18:03:44,2012-12-31,test,25_32
27,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-01 17:29:41,2012-12-31,test,27_6
27,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 17:37:40,2012-12-31,test,27_6
27,665,200,Arcade,35.68987514653078,139.70226645469666,2013-01-01 17:52:02,2012-12-31,test,27_6
27,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-04 12:52:39,2012-12-31,test,27_6
27,574,69,Train Station,35.60181150737414,139.72182346850022,2013-01-04 17:47:14,2012-12-31,test,27_6
28,1438,225,Department Store,35.672262577990914,139.76661801338196,2013-01-06 14:09:34,2012-12-31,test,28_12
28,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-06 17:03:36,2012-12-31,test,28_12
28,2565,225,Department Store,35.68559654752479,139.7733771800995,2013-01-06 17:11:58,2012-12-31,test,28_12
28,1074,236,Subway,35.70710485873095,139.78127092123032,2013-01-06 17:57:20,2012-12-31,test,28_12
32,7799,198,Coffee Shop,35.6680932649581,139.61305809874742,2013-01-01 09:49:42,2012-12-31,test,32_15
32,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-01-04 10:25:04,2012-12-31,test,32_15
32,7157,198,Coffee Shop,35.649063918881986,139.69986513640046,2013-01-04 10:40:12,2012-12-31,test,32_15
35,675,135,Movie Theater,35.673587359609904,139.76270735263824,2013-01-02 19:15:33,2012-12-31,test,35_16
35,3421,229,Road,35.673264881898525,139.7203016281128,2013-01-03 07:33:40,2012-12-31,test,35_16
36,1611,241,Miscellaneous Shop,35.677151958855944,139.6587610244751,2013-01-01 01:59:37,2012-12-31,test,36_18
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2013-01-01 02:17:29,2012-12-31,test,36_18
36,5375,31,Gas Station / Garage,35.724004,139.671206,2013-01-05 19:30:07,2012-12-31,test,36_18
36,1611,241,Miscellaneous Shop,35.677151958855944,139.6587610244751,2013-01-06 21:15:18,2012-12-31,test,36_18
36,7389,26,Japanese Restaurant,35.72304380528464,139.6626897135719,2013-01-06 22:28:07,2012-12-31,test,36_18
38,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-05 12:48:39,2012-12-31,test,38_17
38,2178,237,Mall,35.68113470903764,139.7668594121933,2013-01-05 13:14:39,2012-12-31,test,38_17
40,225,236,Subway,35.6684885729729,139.70538854599,2012-12-31 18:02:04,2012-12-31,test,40_30
40,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2013-01-02 14:08:50,2012-12-31,test,40_30
42,1143,237,Mall,35.70144444141334,139.74426470800404,2013-01-02 09:32:34,2012-12-31,test,42_32
42,6097,229,Road,35.69502157879785,139.74884569644928,2013-01-02 09:40:41,2012-12-31,test,42_32
42,3336,116,Sculpture Garden,35.694600073973994,139.74828243255615,2013-01-02 10:39:07,2012-12-31,test,42_32
42,3536,69,Train Station,35.69971897404021,139.76447492837906,2013-01-03 22:07:53,2012-12-31,test,42_32
42,7198,44,Bar,35.700859899381,139.73983436833805,2013-01-04 18:50:01,2012-12-31,test,42_32
42,1143,237,Mall,35.70144444141334,139.74426470800404,2013-01-06 09:52:07,2012-12-31,test,42_32
42,3519,258,Historic Site,35.69458482569571,139.74813222885132,2013-01-06 10:00:11,2012-12-31,test,42_32
42,7504,104,Other Great Outdoors,35.689414810104914,139.74706840073176,2013-01-06 10:52:37,2012-12-31,test,42_32
42,5935,24,Italian Restaurant,35.70011869529181,139.7456062962219,2013-01-06 11:43:55,2012-12-31,test,42_32
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-04 08:04:24,2012-12-31,test,45_21
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-04 18:00:47,2012-12-31,test,45_21
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2013-01-04 12:10:24,2012-12-31,test,46_28
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-04 20:00:32,2012-12-31,test,46_28
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-31 00:48:20,2012-12-31,test,47_33
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-31 06:46:40,2012-12-31,test,47_33
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-12-31 07:09:41,2012-12-31,test,47_33
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2012-12-31 17:56:16,2012-12-31,test,47_33
47,1016,229,Road,35.63543007953844,139.6645975112915,2012-12-31 18:01:58,2012-12-31,test,47_33
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-01 01:59:47,2012-12-31,test,47_33
47,3575,88,Temple,35.69244350280983,139.6518275141716,2013-01-02 10:34:07,2012-12-31,test,47_33
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-03 06:00:29,2012-12-31,test,47_33
47,3575,88,Temple,35.69244350280983,139.6518275141716,2013-01-04 10:36:38,2012-12-31,test,47_33
48,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-12-31 18:04:57,2012-12-31,test,48_30
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-01 17:12:00,2012-12-31,test,48_30
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-02 17:53:16,2012-12-31,test,48_30
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-03 11:39:03,2012-12-31,test,48_30
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-04 17:54:30,2012-12-31,test,48_30
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-05 05:10:53,2012-12-31,test,48_30
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-05 20:26:12,2012-12-31,test,48_30
49,5282,122,Fast Food Restaurant,35.698867298987324,139.7647511959076,2012-12-31 13:40:55,2012-12-31,test,49_18
49,358,236,Subway,35.670545558570325,139.7178554534912,2013-01-02 08:55:28,2012-12-31,test,49_18
49,1159,181,Sandwich Place,35.67016768755162,139.7166012055864,2013-01-02 10:53:37,2012-12-31,test,49_18
49,1908,39,Food & Drink Shop,35.77056008686252,139.74689374471416,2013-01-03 14:10:12,2012-12-31,test,49_18
49,5282,122,Fast Food Restaurant,35.698867298987324,139.7647511959076,2013-01-05 17:40:15,2012-12-31,test,49_18
49,3323,26,Japanese Restaurant,35.69958174823983,139.76423621177673,2013-01-06 13:31:55,2012-12-31,test,49_18
51,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-31 14:57:30,2012-12-31,test,51_17
51,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 15:21:15,2012-12-31,test,51_17
51,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 15:28:35,2012-12-31,test,51_17
51,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-31 16:29:53,2012-12-31,test,51_17
51,225,236,Subway,35.6684885729729,139.70538854599,2012-12-31 16:57:20,2012-12-31,test,51_17
51,312,236,Subway,35.69085980180074,139.704852104187,2012-12-31 17:05:37,2012-12-31,test,51_17
51,5383,46,Bar,35.6889721721089,139.69751492142677,2012-12-31 17:21:28,2012-12-31,test,51_17
51,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-02 21:57:28,2012-12-31,test,51_17
51,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-06 11:18:55,2012-12-31,test,51_17
51,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-06 11:25:50,2012-12-31,test,51_17
51,1306,237,Mall,35.7099644999719,139.77458149194717,2013-01-06 11:34:15,2012-12-31,test,51_17
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-31 06:02:06,2012-12-31,test,52_28
52,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-31 06:02:46,2012-12-31,test,52_28
52,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-31 06:03:04,2012-12-31,test,52_28
52,5351,242,Parking,35.63315418950063,139.7995126247406,2012-12-31 06:04:27,2012-12-31,test,52_28
52,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 14:30:02,2012-12-31,test,52_28
52,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 14:30:40,2012-12-31,test,52_28
52,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 16:26:03,2012-12-31,test,52_28
52,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-31 16:34:59,2012-12-31,test,52_28
52,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-31 16:44:42,2012-12-31,test,52_28
52,4795,229,Road,35.72966557563774,139.7147011756897,2013-01-01 21:24:54,2012-12-31,test,52_28
52,5381,229,Road,35.731531201288085,139.7117895008373,2013-01-02 19:43:05,2012-12-31,test,52_28
52,1665,233,Hobby Shop,35.729909,139.713527,2013-01-02 19:45:10,2012-12-31,test,52_28
52,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-02 20:11:51,2012-12-31,test,52_28
52,3645,200,Arcade,35.72983105536349,139.71479773521423,2013-01-02 20:32:19,2012-12-31,test,52_28
57,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 10:49:42,2012-12-31,test,57_7
57,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-01 06:03:29,2012-12-31,test,57_7
57,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-01 06:33:56,2012-12-31,test,57_7
57,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-01 08:22:54,2012-12-31,test,57_7
57,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 12:37:15,2012-12-31,test,57_7
57,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-03 12:34:51,2012-12-31,test,57_7
57,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-04 06:43:10,2012-12-31,test,57_7
57,4860,76,Government Building,35.67628043340278,139.74695205688477,2013-01-04 08:24:45,2012-12-31,test,57_7
57,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 14:50:38,2012-12-31,test,57_7
57,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-06 15:39:40,2012-12-31,test,57_7
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2013-01-04 17:39:46,2012-12-31,test,58_25
58,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-04 18:02:15,2012-12-31,test,58_25
58,7594,23,Drugstore / Pharmacy,35.70235467255875,139.57956101799917,2013-01-04 18:10:07,2012-12-31,test,58_25
58,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-01-04 19:06:53,2012-12-31,test,58_25
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2013-01-04 19:43:37,2012-12-31,test,58_25
64,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-03 15:44:36,2012-12-31,test,64_28
64,1818,69,Train Station,35.68950358361699,139.7000396538211,2013-01-03 15:53:15,2012-12-31,test,64_28
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-03 16:35:50,2012-12-31,test,64_28
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-03 17:02:28,2012-12-31,test,64_28
64,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2013-01-05 12:48:45,2012-12-31,test,64_28
64,4057,60,Automotive Shop,35.548608288084765,139.57639038562775,2013-01-06 18:21:03,2012-12-31,test,64_28
65,1479,269,Shrine,35.67620199564515,139.69936966896057,2013-01-01 15:29:35,2012-12-31,test,65_29
65,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-01 16:58:34,2012-12-31,test,65_29
65,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 17:28:00,2012-12-31,test,65_29
65,1282,122,Fast Food Restaurant,35.69939224555577,139.77111607789993,2013-01-01 17:35:07,2012-12-31,test,65_29
65,3576,32,Bookstore,35.700371337908884,139.77054342627525,2013-01-01 18:14:14,2012-12-31,test,65_29
65,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-01 19:04:33,2012-12-31,test,65_29
65,749,69,Train Station,35.66020343969126,139.52329605817795,2013-01-01 19:34:13,2012-12-31,test,65_29
65,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-02 11:24:52,2012-12-31,test,65_29
65,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-02 17:33:32,2012-12-31,test,65_29
65,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-02 21:57:05,2012-12-31,test,65_29
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-31 11:06:42,2012-12-31,test,68_29
68,5163,22,Indian Restaurant,35.6917008,139.68727,2013-01-02 20:27:57,2012-12-31,test,68_29
69,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 06:54:35,2012-12-31,test,69_24
69,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-12-31 11:26:48,2012-12-31,test,69_24
69,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 18:27:11,2012-12-31,test,69_24
69,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-03 15:26:38,2012-12-31,test,69_24
71,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-05 15:51:15,2012-12-31,test,71_21
71,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-05 16:36:18,2012-12-31,test,71_21
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-31 08:16:02,2012-12-31,test,73_31
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-31 08:29:55,2012-12-31,test,73_31
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 08:41:52,2012-12-31,test,73_31
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-01 18:51:52,2012-12-31,test,73_31
73,5817,69,Train Station,35.60716520186155,139.73492354792148,2013-01-01 19:04:55,2012-12-31,test,73_31
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-02 00:23:41,2012-12-31,test,73_31
73,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-03 07:40:47,2012-12-31,test,73_31
73,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-03 07:56:28,2012-12-31,test,73_31
73,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-03 09:05:59,2012-12-31,test,73_31
73,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2013-01-03 09:43:52,2012-12-31,test,73_31
73,1362,69,Train Station,35.713250891644044,139.79230552911758,2013-01-03 10:54:31,2012-12-31,test,73_31
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-04 07:51:10,2012-12-31,test,73_31
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-04 08:04:02,2012-12-31,test,73_31
76,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-31 08:52:22,2012-12-31,test,76_30
76,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 09:30:38,2012-12-31,test,76_30
76,707,69,Train Station,35.756260394177524,139.69458661973476,2013-01-02 22:35:34,2012-12-31,test,76_30
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2013-01-03 11:21:42,2012-12-31,test,76_30
76,6533,113,Park,35.79216194959911,139.67305183410645,2013-01-03 11:27:00,2012-12-31,test,76_30
76,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 06:44:14,2012-12-31,test,76_30
76,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-06 18:11:37,2012-12-31,test,76_30
78,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-31 16:00:55,2012-12-31,test,78_22
78,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2013-01-02 18:09:24,2012-12-31,test,78_22
78,1394,135,Movie Theater,35.60253237406627,139.5071518421173,2013-01-02 18:59:07,2012-12-31,test,78_22
78,343,69,Train Station,35.6366920413755,139.58709682221513,2013-01-03 15:16:12,2012-12-31,test,78_22
78,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-06 12:29:43,2012-12-31,test,78_22
84,4654,269,Shrine,35.715968759313185,139.59587931632996,2013-01-03 13:46:08,2012-12-31,test,84_15
84,2127,257,Rest Area,35.644114,139.757498,2013-01-05 01:27:11,2012-12-31,test,84_15
84,4787,229,Road,35.643454226563954,139.8098680629967,2013-01-05 02:43:44,2012-12-31,test,84_15
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-05 11:32:24,2012-12-31,test,86_34
86,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-05 11:57:09,2012-12-31,test,86_34
86,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-05 12:40:17,2012-12-31,test,86_34
86,5792,236,Subway,35.684742543061255,139.77445006370544,2013-01-05 20:39:04,2012-12-31,test,86_34
87,3759,229,Road,35.7573873414594,139.59835767745972,2013-01-01 13:43:52,2012-12-31,test,87_28
87,3489,236,Subway,35.713355426729905,139.70502376556396,2013-01-01 19:31:59,2012-12-31,test,87_28
87,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-01 21:39:34,2012-12-31,test,87_28
87,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-04 09:19:15,2012-12-31,test,87_28
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-04 09:41:21,2012-12-31,test,87_28
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-01-04 09:45:13,2012-12-31,test,87_28
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-31 21:13:53,2012-12-31,test,91_30
91,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-31 22:31:12,2012-12-31,test,91_30
91,1113,88,Temple,35.65678628003925,139.7482019662857,2013-01-01 01:33:15,2012-12-31,test,91_30
91,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-01 04:22:33,2012-12-31,test,91_30
91,5077,69,Train Station,35.550004406063394,139.78646233677864,2013-01-01 07:25:32,2012-12-31,test,91_30
91,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-01 08:18:59,2012-12-31,test,91_30
91,348,236,Subway,35.70823740218492,139.7699010372162,2013-01-01 16:10:49,2012-12-31,test,91_30
91,837,269,Shrine,35.707738649454306,139.76821660995483,2013-01-01 17:00:06,2012-12-31,test,91_30
91,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 19:20:20,2012-12-31,test,91_30
92,4794,26,Japanese Restaurant,35.713635275191095,139.79413881897926,2012-12-31 23:49:56,2012-12-31,test,92_22
92,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-03 23:54:03,2012-12-31,test,92_22
92,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-06 17:05:56,2012-12-31,test,92_22
96,1100,236,Subway,35.53532512940529,139.58948493003845,2013-01-03 19:38:35,2012-12-31,test,96_26
96,1100,236,Subway,35.53532512940529,139.58948493003845,2013-01-04 13:02:34,2012-12-31,test,96_26
96,311,69,Train Station,35.568403721907565,139.5535111427307,2013-01-04 13:15:40,2012-12-31,test,96_26
96,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-04 14:03:45,2012-12-31,test,96_26
96,886,200,Arcade,35.72998489451176,139.71536429004044,2013-01-04 14:11:36,2012-12-31,test,96_26
99,3051,281,Train Station,35.68137436490685,139.76778209209442,2013-01-02 13:03:48,2012-12-31,test,99_35
99,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-01-02 13:04:14,2012-12-31,test,99_35
99,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-02 13:04:54,2012-12-31,test,99_35
