user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
51,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-02 05:43:51,2013-01-28,test,51_20
51,3503,238,Bus Station,35.689975,139.698249,2013-02-02 06:22:36,2013-01-28,test,51_20
51,1558,122,Fast Food Restaurant,35.689284783228445,139.6982216835022,2013-02-02 06:31:26,2013-01-28,test,51_20
51,7776,193,Bar,35.705958402482324,139.66591883051748,2013-02-02 18:26:20,2013-01-28,test,51_20
51,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-02 18:36:47,2013-01-28,test,51_20
51,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-02 18:55:04,2013-01-28,test,51_20
52,4218,203,Bowling Alley,35.730963,139.716429,2013-01-31 19:03:16,2013-01-28,test,52_31
52,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-31 19:04:18,2013-01-28,test,52_31
52,822,32,Bookstore,35.72686107747378,139.71225768327713,2013-02-01 17:48:07,2013-01-28,test,52_31
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2013-02-01 17:49:01,2013-01-28,test,52_31
52,1665,233,Hobby Shop,35.729909,139.713527,2013-02-01 18:01:58,2013-01-28,test,52_31
52,3645,200,Arcade,35.72983105536349,139.71479773521423,2013-02-01 19:34:39,2013-01-28,test,52_31
52,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-02-03 16:47:51,2013-01-28,test,52_31
52,1665,233,Hobby Shop,35.729909,139.713527,2013-02-03 17:54:58,2013-01-28,test,52_31
55,7191,95,Chinese Restaurant,35.70033484114511,139.74773668465434,2013-01-28 12:04:22,2013-01-28,test,55_14
55,4134,236,Subway,35.64430194394561,139.6991577744484,2013-01-30 12:27:15,2013-01-28,test,55_14
55,2900,236,Subway,35.671983673795545,139.76395726203918,2013-01-30 12:48:20,2013-01-28,test,55_14
55,2900,236,Subway,35.671983673795545,139.76395726203918,2013-01-30 14:46:23,2013-01-28,test,55_14
55,4134,236,Subway,35.64430194394561,139.6991577744484,2013-01-31 05:54:33,2013-01-28,test,55_14
55,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-31 11:15:32,2013-01-28,test,55_14
55,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-02-02 11:12:47,2013-01-28,test,55_14
55,3702,69,Train Station,35.63764486815911,139.69114065170288,2013-02-02 16:22:20,2013-01-28,test,55_14
59,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 20:06:07,2013-01-28,test,59_20
59,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-02-01 20:10:57,2013-01-28,test,59_20
59,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-02-01 20:29:57,2013-01-28,test,59_20
59,646,69,Train Station,35.63002429736933,139.55058274222273,2013-02-01 22:24:10,2013-01-28,test,59_20
61,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-29 07:49:50,2013-01-28,test,61_14
61,1718,69,Train Station,35.721999262702795,139.47996067408582,2013-01-30 16:27:36,2013-01-28,test,61_14
61,363,69,Train Station,35.6881863003593,139.59936899218158,2013-01-31 16:20:53,2013-01-28,test,61_14
61,363,69,Train Station,35.6881863003593,139.59936899218158,2013-02-01 15:48:03,2013-01-28,test,61_14
62,4261,69,Train Station,35.6461372288024,139.82741832733154,2013-02-02 13:28:56,2013-01-28,test,62_9
62,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-02 16:38:09,2013-01-28,test,62_9
62,1853,32,Bookstore,35.68352252082667,139.76656436920166,2013-02-02 18:12:45,2013-01-28,test,62_9
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-28 06:29:31,2013-01-28,test,64_32
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-29 21:51:14,2013-01-28,test,64_32
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-30 06:24:00,2013-01-28,test,64_32
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-30 20:14:57,2013-01-28,test,64_32
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-31 20:30:56,2013-01-28,test,64_32
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-31 23:04:21,2013-01-28,test,64_32
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-01 19:26:02,2013-01-28,test,64_32
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-01 19:53:53,2013-01-28,test,64_32
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2013-02-01 22:01:45,2013-01-28,test,64_32
64,3024,241,Miscellaneous Shop,35.66906,139.613603,2013-02-02 16:52:45,2013-01-28,test,64_32
64,3032,39,Food & Drink Shop,35.63660723861222,139.62090969085693,2013-02-02 17:49:14,2013-01-28,test,64_32
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-03 18:44:44,2013-01-28,test,64_32
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-28 19:28:19,2013-01-28,test,67_22
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-29 19:18:35,2013-01-28,test,67_22
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-31 18:22:22,2013-01-28,test,67_22
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-31 21:21:21,2013-01-28,test,67_22
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-01 17:25:34,2013-01-28,test,67_22
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 18:01:00,2013-01-28,test,67_22
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-03 17:32:27,2013-01-28,test,67_22
67,1121,198,Coffee Shop,35.73078316015707,139.71543234453816,2013-02-03 17:58:02,2013-01-28,test,67_22
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-02-03 21:39:46,2013-01-28,test,67_22
68,2924,213,Spa / Massage,35.5803720010423,139.6224546432495,2013-01-28 17:10:44,2013-01-28,test,68_31
68,51,22,Indian Restaurant,35.67715631645931,139.7685357928276,2013-01-30 20:09:44,2013-01-28,test,68_31
68,83,69,Train Station,35.677054094802386,139.6761605356562,2013-01-30 22:50:16,2013-01-28,test,68_31
68,5163,22,Indian Restaurant,35.6917008,139.68727,2013-02-02 21:19:45,2013-01-28,test,68_31
68,5163,22,Indian Restaurant,35.6917008,139.68727,2013-02-03 20:35:38,2013-01-28,test,68_31
71,140,69,Train Station,35.71297238990489,139.776043462379,2013-01-29 08:33:07,2013-01-28,test,71_22
71,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-30 18:35:54,2013-01-28,test,71_22
71,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-30 19:36:12,2013-01-28,test,71_22
72,5086,26,Japanese Restaurant,35.68096912819847,139.76866722106934,2013-01-28 21:34:02,2013-01-28,test,72_27
72,199,81,Building,35.681003987351055,139.76383924484253,2013-01-29 19:15:41,2013-01-28,test,72_27
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-28 06:58:55,2013-01-28,test,73_35
