user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
35,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-10 09:13:55,2012-12-10,test,35_15
35,3421,229,Road,35.673264881898525,139.7203016281128,2012-12-15 10:05:22,2012-12-10,test,35_15
35,7381,237,Mall,35.66857650653971,139.70566437662885,2012-12-15 10:22:21,2012-12-10,test,35_15
35,634,68,Government Building,35.69385726160119,139.7033393383026,2012-12-15 12:45:44,2012-12-10,test,35_15
39,726,69,Train Station,35.706356,139.6843,2012-12-11 23:05:45,2012-12-10,test,39_13
39,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 05:29:42,2012-12-10,test,39_13
42,6256,269,Shrine,35.69513120907,139.74815127951817,2012-12-12 07:27:11,2012-12-10,test,42_29
42,1143,237,Mall,35.70144444141334,139.74426470800404,2012-12-15 09:23:56,2012-12-10,test,42_29
42,6256,269,Shrine,35.69513120907,139.74815127951817,2012-12-15 09:30:59,2012-12-10,test,42_29
42,3336,116,Sculpture Garden,35.694600073973994,139.74828243255615,2012-12-15 09:33:03,2012-12-10,test,42_29
42,6097,229,Road,35.69502157879785,139.74884569644928,2012-12-15 09:33:04,2012-12-10,test,42_29
42,1143,237,Mall,35.70144444141334,139.74426470800404,2012-12-16 12:24:43,2012-12-10,test,42_29
42,2889,88,Temple,35.7015464506764,139.73951160907745,2012-12-16 15:43:34,2012-12-10,test,42_29
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-12-10 12:02:49,2012-12-10,test,46_26
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-11 18:33:34,2012-12-10,test,46_26
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2012-12-12 12:06:49,2012-12-10,test,46_26
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-13 18:23:25,2012-12-10,test,46_26
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-10 11:48:02,2012-12-10,test,48_28
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-11 07:21:40,2012-12-10,test,48_28
48,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-12-11 14:55:56,2012-12-10,test,48_28
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-12 11:47:13,2012-12-10,test,48_28
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-13 18:08:53,2012-12-10,test,48_28
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-12-14 22:39:29,2012-12-10,test,48_28
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-12-15 15:16:18,2012-12-10,test,48_28
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-12-16 11:50:52,2012-12-10,test,48_28
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 12:17:18,2012-12-10,test,56_16
56,2723,56,Electronics Store,35.729813636461195,139.71428275108337,2012-12-10 12:36:01,2012-12-10,test,56_16
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-10 12:50:27,2012-12-10,test,56_16
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 07:34:32,2012-12-10,test,56_16
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 12:08:06,2012-12-10,test,56_16
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-11 17:57:17,2012-12-10,test,56_16
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-12 13:24:16,2012-12-10,test,56_16
56,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-12 13:28:59,2012-12-10,test,56_16
56,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-12 13:31:04,2012-12-10,test,56_16
56,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-12 13:33:29,2012-12-10,test,56_16
56,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-12 13:34:46,2012-12-10,test,56_16
56,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-12 13:36:13,2012-12-10,test,56_16
56,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-12 13:49:09,2012-12-10,test,56_16
56,6032,146,Art Museum,35.70041816849881,139.77261543273926,2012-12-12 15:07:15,2012-12-10,test,56_16
56,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-12 16:00:31,2012-12-10,test,56_16
56,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-12-13 18:15:06,2012-12-10,test,56_16
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-12-15 13:53:33,2012-12-10,test,56_16
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-11 07:37:54,2012-12-10,test,58_22
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-12 07:45:40,2012-12-10,test,58_22
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-13 08:10:56,2012-12-10,test,58_22
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-13 19:10:40,2012-12-10,test,58_22
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-13 19:38:00,2012-12-10,test,58_22
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-13 19:59:39,2012-12-10,test,58_22
58,3794,228,Furniture / Home Store,35.67060657004557,139.50105786323547,2012-12-15 15:50:57,2012-12-10,test,58_22
58,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-16 11:24:13,2012-12-10,test,58_22
58,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-12-16 13:58:40,2012-12-10,test,58_22
65,2776,172,University,35.65674411,139.5410002,2012-12-11 08:57:51,2012-12-10,test,65_26
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-12-11 10:30:56,2012-12-10,test,65_26
65,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2012-12-12 12:54:41,2012-12-10,test,65_26
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-12 15:15:35,2012-12-10,test,65_26
65,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-12 15:31:36,2012-12-10,test,65_26
65,2307,225,Department Store,35.67120228664744,139.47979674401915,2012-12-12 15:34:27,2012-12-10,test,65_26
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-12-13 10:36:55,2012-12-10,test,65_26
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-13 12:24:18,2012-12-10,test,65_26
65,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-12-13 12:54:19,2012-12-10,test,65_26
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-13 17:25:01,2012-12-10,test,65_26
65,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-12-13 18:04:27,2012-12-10,test,65_26
65,5049,24,Italian Restaurant,35.65029588931171,139.54321682453156,2012-12-13 20:27:43,2012-12-10,test,65_26
65,5045,122,Fast Food Restaurant,35.64962023068776,139.5575800538063,2012-12-15 02:44:32,2012-12-10,test,65_26
65,1162,69,Train Station,35.702002,139.754315,2012-12-15 15:32:57,2012-12-10,test,65_26
65,1162,69,Train Station,35.702002,139.754315,2012-12-15 17:43:14,2012-12-10,test,65_26
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:12:21,2012-12-10,test,65_26
65,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-12-15 18:12:28,2012-12-10,test,65_26
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:45:25,2012-12-10,test,65_26
65,223,69,Train Station,35.650241400924855,139.55860197544098,2012-12-15 19:15:19,2012-12-10,test,65_26
65,2188,122,Fast Food Restaurant,35.65060974169636,139.55764174461365,2012-12-16 23:39:20,2012-12-10,test,65_26
66,5362,135,Movie Theater,35.85853526110577,139.6587771177292,2012-12-13 14:50:22,2012-12-10,test,66_16
66,2503,182,Snack Place,35.78193269641314,139.74391469126294,2012-12-16 13:31:56,2012-12-10,test,66_16
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-10 17:12:59,2012-12-10,test,68_26
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-12-11 21:52:04,2012-12-10,test,68_26
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-12-13 20:00:21,2012-12-10,test,68_26
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-14 19:45:19,2012-12-10,test,68_26
68,4866,81,Building,35.69308612354893,139.6953570842743,2012-12-14 20:00:47,2012-12-10,test,68_26
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-15 17:54:22,2012-12-10,test,68_26
68,3332,237,Mall,35.706180107504046,139.64746341961208,2012-12-15 23:49:37,2012-12-10,test,68_26
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-16 00:44:30,2012-12-10,test,68_26
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-16 10:40:54,2012-12-10,test,68_26
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-16 17:18:24,2012-12-10,test,68_26
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-16 20:06:55,2012-12-10,test,68_26
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-16 20:07:10,2012-12-10,test,68_26
69,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-11 23:32:59,2012-12-10,test,69_23
69,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 15:26:18,2012-12-10,test,69_23
71,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-11 18:50:37,2012-12-10,test,71_19
71,3985,29,Hardware Store,35.69924848459849,139.7707137465477,2012-12-11 18:58:35,2012-12-10,test,71_19
71,6322,121,Café,35.701322,139.770839,2012-12-13 20:22:01,2012-12-10,test,71_19
71,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 20:31:59,2012-12-10,test,71_19
71,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-14 22:30:44,2012-12-10,test,71_19
75,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-13 19:10:05,2012-12-10,test,75_18
75,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-12-13 19:14:01,2012-12-10,test,75_18
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-12 08:28:38,2012-12-10,test,91_27
91,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-15 13:10:19,2012-12-10,test,91_27
91,5937,153,College Academic Building,35.69221890896041,139.73449947105863,2012-12-15 13:16:14,2012-12-10,test,91_27
93,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-11 15:35:49,2012-12-10,test,93_11
93,3328,20,Record Shop,35.69159356897455,139.7014457843945,2012-12-11 16:19:58,2012-12-10,test,93_11
93,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-11 17:16:58,2012-12-10,test,93_11
93,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-11 17:54:00,2012-12-10,test,93_11
93,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-15 14:40:27,2012-12-10,test,93_11
93,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-15 20:55:38,2012-12-10,test,93_11
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-12-11 08:18:29,2012-12-10,test,95_28
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-12-13 08:34:04,2012-12-10,test,95_28
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-14 19:38:44,2012-12-10,test,95_28
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2012-12-16 14:41:47,2012-12-10,test,95_28
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-11 14:42:25,2012-12-10,test,96_23
96,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-16 23:15:35,2012-12-10,test,96_23
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-10 16:29:03,2012-12-10,test,97_31
97,577,59,Office,35.61922798840606,139.7297460031082,2012-12-10 16:29:46,2012-12-10,test,97_31
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-11 09:12:27,2012-12-10,test,97_31
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-11 09:15:43,2012-12-10,test,97_31
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-12 14:34:21,2012-12-10,test,97_31
97,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-12 14:34:21,2012-12-10,test,97_31
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-13 20:31:48,2012-12-10,test,97_31
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-13 20:36:13,2012-12-10,test,97_31
97,1222,197,Bridge,35.61810203647139,139.73417401313782,2012-12-14 19:59:35,2012-12-10,test,97_31
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-15 08:22:49,2012-12-10,test,97_31
97,7474,208,Playground,35.585255033567705,139.72646752934247,2012-12-15 08:35:23,2012-12-10,test,97_31
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-15 18:55:31,2012-12-10,test,97_31
105,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-16 14:06:46,2012-12-10,test,105_13
105,3873,198,Coffee Shop,35.53091656606755,139.6976637840271,2012-12-16 15:12:40,2012-12-10,test,105_13
105,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-16 17:35:11,2012-12-10,test,105_13
112,1939,46,Bar,35.67100096452835,139.79756265878677,2012-12-15 17:16:49,2012-12-10,test,112_12
112,3247,24,Italian Restaurant,35.662410434004364,139.69710782948346,2012-12-16 20:31:36,2012-12-10,test,112_12
113,1777,122,Fast Food Restaurant,35.664927209967715,139.7616964190332,2012-12-10 15:07:38,2012-12-10,test,113_19
113,4611,56,Electronics Store,35.667300988297605,139.75693255662918,2012-12-14 20:38:10,2012-12-10,test,113_19
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2012-12-12 14:00:17,2012-12-10,test,117_20
117,1759,162,College Academic Building,35.71359934139697,139.76450443267822,2012-12-13 13:17:37,2012-12-10,test,117_20
117,7385,181,Sandwich Place,35.70913754211642,139.76992782358036,2012-12-14 20:14:13,2012-12-10,test,117_20
119,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-13 16:13:37,2012-12-10,test,119_16
119,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-12-14 00:14:40,2012-12-10,test,119_16
119,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-16 13:15:15,2012-12-10,test,119_16
124,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-10 17:28:16,2012-12-10,test,124_27
124,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-12 07:48:43,2012-12-10,test,124_27
124,571,236,Subway,35.64294616012469,139.7341525554657,2012-12-15 08:46:29,2012-12-10,test,124_27
124,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-15 09:04:16,2012-12-10,test,124_27
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-10 09:08:22,2012-12-10,test,125_31
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-10 09:09:02,2012-12-10,test,125_31
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-10 09:15:54,2012-12-10,test,125_31
125,6060,16,Bank,35.708018387537344,139.77623817468827,2012-12-10 09:22:29,2012-12-10,test,125_31
125,4859,122,Fast Food Restaurant,35.70826845241412,139.7738667220495,2012-12-10 12:53:21,2012-12-10,test,125_31
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-11 09:08:20,2012-12-10,test,125_31
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-11 09:15:34,2012-12-10,test,125_31
125,4859,122,Fast Food Restaurant,35.70826845241412,139.7738667220495,2012-12-12 07:59:43,2012-12-10,test,125_31
125,6060,16,Bank,35.708018387537344,139.77623817468827,2012-12-12 08:03:12,2012-12-10,test,125_31
125,1607,189,Ramen /  Noodle House,35.705891,139.775774,2012-12-12 13:11:11,2012-12-10,test,125_31
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-13 09:08:32,2012-12-10,test,125_31
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-13 09:09:44,2012-12-10,test,125_31
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-13 20:17:02,2012-12-10,test,125_31
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-13 20:17:30,2012-12-10,test,125_31
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-13 20:17:57,2012-12-10,test,125_31
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-16 20:10:36,2012-12-10,test,125_31
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-16 20:11:13,2012-12-10,test,125_31
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-16 20:11:52,2012-12-10,test,125_31
126,365,69,Train Station,35.62885510928976,139.6852719783783,2012-12-11 16:31:07,2012-12-10,test,126_16
126,4035,35,Bar,35.628914,139.686763,2012-12-12 01:26:53,2012-12-10,test,126_16
126,4035,35,Bar,35.628914,139.686763,2012-12-15 22:00:01,2012-12-10,test,126_16
137,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 11:24:33,2012-12-10,test,137_19
137,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 12:24:38,2012-12-10,test,137_19
137,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-11 14:31:40,2012-12-10,test,137_19
137,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-12-11 14:31:47,2012-12-10,test,137_19
137,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-11 14:31:55,2012-12-10,test,137_19
137,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-11 14:32:01,2012-12-10,test,137_19
137,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-12-11 14:32:16,2012-12-10,test,137_19
137,4176,56,Electronics Store,35.700923501486784,139.77035701274872,2012-12-11 14:32:33,2012-12-10,test,137_19
137,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2012-12-11 14:32:48,2012-12-10,test,137_19
137,3921,233,Hobby Shop,35.70156169762353,139.77036237716675,2012-12-11 15:49:16,2012-12-10,test,137_19
137,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-12-11 18:47:15,2012-12-10,test,137_19
137,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-11 18:47:25,2012-12-10,test,137_19
137,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-12-11 18:47:33,2012-12-10,test,137_19
137,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 18:48:02,2012-12-10,test,137_19
137,279,69,Train Station,35.699583,139.765222,2012-12-11 18:48:10,2012-12-10,test,137_19
137,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 18:48:17,2012-12-10,test,137_19
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-12 08:58:06,2012-12-10,test,147_29
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-13 11:12:00,2012-12-10,test,147_29
147,199,81,Building,35.681003987351055,139.76383924484253,2012-12-13 20:17:13,2012-12-10,test,147_29
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-12-14 21:11:12,2012-12-10,test,147_29
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-15 13:50:50,2012-12-10,test,147_29
147,4768,198,Coffee Shop,35.631321,139.792156,2012-12-15 17:11:54,2012-12-10,test,147_29
147,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-15 17:29:55,2012-12-10,test,147_29
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-16 09:41:09,2012-12-10,test,147_29
147,351,236,Subway,35.65851667125014,139.77643489837646,2012-12-16 13:37:45,2012-12-10,test,147_29
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-12-16 16:27:30,2012-12-10,test,147_29
151,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-12-13 07:58:04,2012-12-10,test,151_16
151,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-13 08:35:57,2012-12-10,test,151_16
151,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-14 22:31:37,2012-12-10,test,151_16
151,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-14 22:43:19,2012-12-10,test,151_16
159,4615,281,Train Station,35.690159085911525,139.7000296813832,2012-12-15 11:36:12,2012-12-10,test,159_18
159,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-15 11:54:53,2012-12-10,test,159_18
159,521,69,Train Station,35.68008021466177,139.72023725509644,2012-12-15 16:57:39,2012-12-10,test,159_18
159,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-12-16 14:39:18,2012-12-10,test,159_18
159,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 14:48:36,2012-12-10,test,159_18
163,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-12-16 10:47:06,2012-12-10,test,163_13
163,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-16 10:53:10,2012-12-10,test,163_13
163,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-16 11:12:33,2012-12-10,test,163_13
163,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-16 12:32:19,2012-12-10,test,163_13
167,2266,46,Bar,35.70251789319603,139.57678198814392,2012-12-10 16:05:01,2012-12-10,test,167_9
167,1103,236,Subway,35.70393800759793,139.73421692848206,2012-12-15 12:35:57,2012-12-10,test,167_9
167,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-16 09:37:27,2012-12-10,test,167_9
168,7023,238,Bus Station,35.7476304504591,139.5667192648202,2012-12-13 19:30:18,2012-12-10,test,168_27
168,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-15 19:09:21,2012-12-10,test,168_27
168,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-12-15 19:09:54,2012-12-10,test,168_27
168,947,269,Shrine,35.68241925608553,139.639652967453,2012-12-16 14:45:53,2012-12-10,test,168_27
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-10 06:04:57,2012-12-10,test,170_28
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-11 07:46:39,2012-12-10,test,170_28
170,7632,115,Scenic Lookout,35.71009903666713,139.8107023098123,2012-12-13 12:16:06,2012-12-10,test,170_28
170,7525,198,Coffee Shop,35.71044671856917,139.81151658593973,2012-12-13 15:49:02,2012-12-10,test,170_28
170,4608,217,General Entertainment,35.62029986235469,139.77877378463745,2012-12-15 14:36:09,2012-12-10,test,170_28
170,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-15 16:51:01,2012-12-10,test,170_28
170,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-16 15:58:42,2012-12-10,test,170_28
179,975,113,Park,35.60950638743487,139.72951233386993,2012-12-12 08:33:42,2012-12-10,test,179_32
179,7374,129,Medical Center,35.617221144856586,139.72360610961914,2012-12-12 16:09:43,2012-12-10,test,179_32
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-12-13 07:03:53,2012-12-10,test,179_32
179,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-13 20:35:33,2012-12-10,test,179_32
179,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-15 20:37:23,2012-12-10,test,179_32
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-12-15 20:44:20,2012-12-10,test,179_32
179,975,113,Park,35.60950638743487,139.72951233386993,2012-12-16 08:31:17,2012-12-10,test,179_32
179,2353,110,Other Great Outdoors,35.614736317695225,139.71859346378892,2012-12-16 10:04:59,2012-12-10,test,179_32
179,5228,256,Convenience Store,35.6264918247353,139.6723115444183,2012-12-16 11:37:13,2012-12-10,test,179_32
182,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-10 22:33:27,2012-12-10,test,182_27
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 07:27:11,2012-12-10,test,182_27
182,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-12 07:27:08,2012-12-10,test,182_27
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-14 23:56:21,2012-12-10,test,182_27
183,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-10 18:00:47,2012-12-10,test,183_28
183,808,81,Building,35.691129926342995,139.69265341758728,2012-12-11 17:41:20,2012-12-10,test,183_28
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-11 23:35:10,2012-12-10,test,183_28
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-12 08:30:20,2012-12-10,test,183_28
