user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
60,6293,39,Food & Drink Shop,35.811696063067295,139.5765157609177,2012-12-06 17:36:03,2012-12-03,test,60_12
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-03 13:58:35,2012-12-03,test,68_25
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-04 19:35:37,2012-12-03,test,68_25
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-12-04 21:55:01,2012-12-03,test,68_25
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-12-04 22:52:11,2012-12-03,test,68_25
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-05 10:37:09,2012-12-03,test,68_25
68,1150,237,Mall,35.619044,139.70509102654142,2012-12-05 12:20:07,2012-12-03,test,68_25
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-05 22:17:17,2012-12-03,test,68_25
68,5163,22,Indian Restaurant,35.6917008,139.68727,2012-12-05 22:30:08,2012-12-03,test,68_25
68,7526,123,Hot Dog Joint,35.689995,139.687774,2012-12-05 23:35:34,2012-12-03,test,68_25
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-06 13:56:13,2012-12-03,test,68_25
68,293,39,Food & Drink Shop,35.52224170080888,139.73230719566345,2012-12-06 17:21:48,2012-12-03,test,68_25
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-07 17:49:39,2012-12-03,test,68_25
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-08 20:29:15,2012-12-03,test,68_25
68,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-12-08 21:01:01,2012-12-03,test,68_25
68,4410,256,Convenience Store,35.68251551924282,139.67447086368924,2012-12-09 17:26:29,2012-12-03,test,68_25
72,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-12-04 21:04:36,2012-12-03,test,72_22
72,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-05 19:19:21,2012-12-03,test,72_22
72,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-06 17:59:18,2012-12-03,test,72_22
77,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-12-08 16:37:34,2012-12-03,test,77_22
77,1994,231,Hotel,35.68654639889356,139.7004532814026,2012-12-08 16:37:43,2012-12-03,test,77_22
77,4901,26,Japanese Restaurant,35.68659824478325,139.70060808556045,2012-12-09 00:14:00,2012-12-03,test,77_22
79,658,69,Train Station,35.72623397120851,139.59207594394684,2012-12-07 09:29:01,2012-12-03,test,79_18
79,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-09 08:31:02,2012-12-03,test,79_18
79,7688,5,Home (private),35.72833329901063,139.56364731287948,2012-12-09 10:08:02,2012-12-03,test,79_18
79,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-09 19:10:13,2012-12-03,test,79_18
82,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-06 06:11:17,2012-12-03,test,82_8
82,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-12-08 19:27:03,2012-12-03,test,82_8
82,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-09 09:56:57,2012-12-03,test,82_8
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-03 07:56:35,2012-12-03,test,83_12
83,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 08:02:02,2012-12-03,test,83_12
83,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 15:46:56,2012-12-03,test,83_12
83,2926,198,Coffee Shop,35.66029278948064,139.69659090042114,2012-12-03 19:29:58,2012-12-03,test,83_12
83,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-05 07:58:34,2012-12-03,test,83_12
83,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 14:48:20,2012-12-03,test,83_12
84,7422,120,Burger Joint,35.69360457311722,139.69817876815796,2012-12-06 08:10:28,2012-12-03,test,84_13
84,7268,237,Mall,35.71035,139.812242,2012-12-08 18:29:35,2012-12-03,test,84_13
84,4787,229,Road,35.643454226563954,139.8098680629967,2012-12-08 21:40:57,2012-12-03,test,84_13
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 13:33:46,2012-12-03,test,85_24
85,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-12-03 14:44:38,2012-12-03,test,85_24
85,6067,26,Japanese Restaurant,35.70121700699981,139.77118648588657,2012-12-04 15:59:56,2012-12-03,test,85_24
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 16:00:16,2012-12-03,test,85_24
85,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-04 16:02:56,2012-12-03,test,85_24
85,1051,197,Bridge,35.6888469094698,139.76671993732452,2012-12-04 17:08:21,2012-12-03,test,85_24
85,1519,225,Department Store,35.68076,139.773452,2012-12-04 18:47:10,2012-12-03,test,85_24
85,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-12-04 18:50:05,2012-12-03,test,85_24
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 18:53:36,2012-12-03,test,85_24
85,5135,56,Electronics Store,35.69946878,139.76901035,2012-12-04 18:55:04,2012-12-03,test,85_24
85,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-04 19:01:24,2012-12-03,test,85_24
85,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-04 19:49:49,2012-12-03,test,85_24
85,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 20:03:39,2012-12-03,test,85_24
85,1162,69,Train Station,35.702002,139.754315,2012-12-05 13:39:07,2012-12-03,test,85_24
85,1242,62,Government Building,35.689618088508155,139.7616559267044,2012-12-05 18:39:52,2012-12-03,test,85_24
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 10:46:28,2012-12-03,test,85_24
85,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 13:53:55,2012-12-03,test,85_24
89,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 18:03:53,2012-12-03,test,89_18
89,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-12-06 17:59:39,2012-12-03,test,89_18
89,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-07 17:01:38,2012-12-03,test,89_18
89,121,198,Coffee Shop,35.65772775698564,139.70033526420593,2012-12-07 18:51:41,2012-12-03,test,89_18
89,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 21:42:28,2012-12-03,test,89_18
91,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-06 14:23:23,2012-12-03,test,91_26
91,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-07 07:58:03,2012-12-03,test,91_26
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-07 13:22:49,2012-12-03,test,91_26
91,5272,122,Fast Food Restaurant,35.728944863875434,139.77155596017838,2012-12-08 12:43:41,2012-12-03,test,91_26
91,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-09 13:15:14,2012-12-03,test,91_26
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-04 15:25:22,2012-12-03,test,96_22
96,1100,236,Subway,35.53532512940529,139.58948493003845,2012-12-05 19:14:53,2012-12-03,test,96_22
97,577,59,Office,35.61922798840606,139.7297460031082,2012-12-03 18:47:26,2012-12-03,test,97_30
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-04 09:13:23,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-04 09:34:19,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-04 19:43:47,2012-12-03,test,97_30
97,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-12-04 20:03:59,2012-12-03,test,97_30
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-04 20:21:55,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-05 09:35:23,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-05 13:31:49,2012-12-03,test,97_30
97,577,59,Office,35.61922798840606,139.7297460031082,2012-12-05 14:28:45,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-05 19:41:10,2012-12-03,test,97_30
97,577,59,Office,35.61922798840606,139.7297460031082,2012-12-05 19:43:36,2012-12-03,test,97_30
97,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-05 20:44:50,2012-12-03,test,97_30
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-05 20:45:14,2012-12-03,test,97_30
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-06 09:12:38,2012-12-03,test,97_30
97,7474,208,Playground,35.585255033567705,139.72646752934247,2012-12-06 09:14:18,2012-12-03,test,97_30
97,577,59,Office,35.61922798840606,139.7297460031082,2012-12-06 09:30:25,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-06 13:27:15,2012-12-03,test,97_30
97,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-06 13:29:23,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-06 18:41:55,2012-12-03,test,97_30
97,7831,277,Neighborhood,35.58651895543461,139.72798403621422,2012-12-06 19:42:33,2012-12-03,test,97_30
97,5070,69,Train Station,35.619288172228394,139.7288203239441,2012-12-07 13:19:44,2012-12-03,test,97_30
102,6870,237,Mall,35.68195389339741,139.70120698213577,2012-12-08 18:34:56,2012-12-03,test,102_13
102,4506,225,Department Store,35.7294217101521,139.70935821533203,2012-12-09 13:29:01,2012-12-03,test,102_13
107,5765,26,Japanese Restaurant,35.566949594294265,139.69188276138178,2012-12-04 20:36:00,2012-12-03,test,107_17
107,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-05 12:51:17,2012-12-03,test,107_17
119,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-06 12:36:51,2012-12-03,test,119_15
119,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-12-06 19:40:38,2012-12-03,test,119_15
119,5645,217,General Entertainment,35.66002473981256,139.69592571258545,2012-12-07 15:31:31,2012-12-03,test,119_15
119,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-08 14:35:30,2012-12-03,test,119_15
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-03 08:53:41,2012-12-03,test,122_19
122,6529,9,Gym / Fitness Center,35.66662473930853,139.7002091855227,2012-12-04 18:33:31,2012-12-03,test,122_19
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-05 08:54:45,2012-12-03,test,122_19
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-07 08:54:23,2012-12-03,test,122_19
122,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-12-08 16:39:32,2012-12-03,test,122_19
122,923,108,Pool,35.56407061569543,139.59436655044556,2012-12-08 19:20:19,2012-12-03,test,122_19
122,6529,9,Gym / Fitness Center,35.66662473930853,139.7002091855227,2012-12-09 13:26:54,2012-12-03,test,122_19
124,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-03 07:53:48,2012-12-03,test,124_26
124,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-04 07:57:38,2012-12-03,test,124_26
124,285,69,Train Station,35.6083755734152,139.64806621844926,2012-12-04 08:09:23,2012-12-03,test,124_26
124,285,69,Train Station,35.6083755734152,139.64806621844926,2012-12-06 07:56:59,2012-12-03,test,124_26
124,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-07 07:40:07,2012-12-03,test,124_26
124,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-08 07:33:14,2012-12-03,test,124_26
124,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-09 07:34:17,2012-12-03,test,124_26
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-03 09:15:44,2012-12-03,test,125_30
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-03 20:18:16,2012-12-03,test,125_30
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-04 09:15:31,2012-12-03,test,125_30
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-04 09:16:07,2012-12-03,test,125_30
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-04 20:12:42,2012-12-03,test,125_30
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-04 20:13:24,2012-12-03,test,125_30
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-04 20:14:34,2012-12-03,test,125_30
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-06 09:15:58,2012-12-03,test,125_30
125,1607,189,Ramen /  Noodle House,35.705891,139.775774,2012-12-06 14:23:58,2012-12-03,test,125_30
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-06 20:11:39,2012-12-03,test,125_30
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-06 20:12:01,2012-12-03,test,125_30
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-07 09:15:43,2012-12-03,test,125_30
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-07 09:16:19,2012-12-03,test,125_30
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-07 20:12:45,2012-12-03,test,125_30
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-07 20:13:12,2012-12-03,test,125_30
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-08 09:19:44,2012-12-03,test,125_30
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-08 20:11:56,2012-12-03,test,125_30
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-08 20:12:50,2012-12-03,test,125_30
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-05 16:13:18,2012-12-03,test,137_18
137,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-12-05 16:13:19,2012-12-03,test,137_18
137,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-12-05 17:01:56,2012-12-03,test,137_18
137,295,69,Train Station,35.6622998644997,139.58487153053284,2012-12-06 15:29:26,2012-12-03,test,137_18
137,2575,198,Coffee Shop,35.661579,139.585705,2012-12-07 09:21:02,2012-12-03,test,137_18
137,295,69,Train Station,35.6622998644997,139.58487153053284,2012-12-07 14:27:20,2012-12-03,test,137_18
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-07 15:58:29,2012-12-03,test,137_18
137,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-12-07 15:58:35,2012-12-03,test,137_18
137,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-09 11:02:59,2012-12-03,test,137_18
137,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-09 11:24:52,2012-12-03,test,137_18
137,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-09 13:44:49,2012-12-03,test,137_18
137,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-09 14:22:12,2012-12-03,test,137_18
137,5315,121,Café,35.70435858811599,139.58012828921284,2012-12-09 15:04:46,2012-12-03,test,137_18
137,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-09 16:51:14,2012-12-03,test,137_18
137,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-12-09 16:51:18,2012-12-03,test,137_18
159,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-08 17:13:07,2012-12-03,test,159_17
159,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-08 17:37:14,2012-12-03,test,159_17
159,7133,233,Hobby Shop,35.670501677285465,139.70555466947582,2012-12-08 18:05:59,2012-12-03,test,159_17
159,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-08 18:20:34,2012-12-03,test,159_17
159,1598,291,Public Art,35.730688931588325,139.71237301826477,2012-12-08 18:21:49,2012-12-03,test,159_17
160,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-07 19:02:04,2012-12-03,test,160_18
160,3617,128,Gym / Fitness Center,35.709367008799994,139.7372934450589,2012-12-07 19:14:51,2012-12-03,test,160_18
160,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-12-08 16:53:35,2012-12-03,test,160_18
160,4518,175,College Academic Building,35.62805995467294,139.75636583312692,2012-12-08 17:10:09,2012-12-03,test,160_18
160,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-09 17:28:46,2012-12-03,test,160_18
178,1258,88,Temple,35.66644460893562,139.77230966091156,2012-12-09 09:03:52,2012-12-03,test,178_16
178,716,197,Bridge,35.66780435203274,139.7810858488083,2012-12-09 13:22:12,2012-12-03,test,178_16
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-03 20:30:30,2012-12-03,test,182_26
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 07:33:41,2012-12-03,test,182_26
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-06 20:54:23,2012-12-03,test,182_26
185,6040,35,Bar,35.73125068309459,139.71381604671478,2012-12-07 23:05:18,2012-12-03,test,185_22
185,198,35,Bar,35.6916854215186,139.7011372447014,2012-12-09 16:31:36,2012-12-03,test,185_22
195,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-06 05:50:08,2012-12-03,test,195_14
195,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-12-07 09:31:42,2012-12-03,test,195_14
195,1221,189,Ramen /  Noodle House,35.66070587480067,139.69791556250286,2012-12-07 20:55:44,2012-12-03,test,195_14
195,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-12-09 18:14:50,2012-12-03,test,195_14
200,312,236,Subway,35.69085980180074,139.704852104187,2012-12-04 14:30:46,2012-12-03,test,200_19
200,908,69,Train Station,35.830662712360706,139.56224197956473,2012-12-06 17:46:21,2012-12-03,test,200_19
200,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-09 10:54:27,2012-12-03,test,200_19
200,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-09 10:54:33,2012-12-03,test,200_19
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 10:59:25,2012-12-03,test,209_30
209,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 12:38:33,2012-12-03,test,209_30
209,7134,81,Building,35.69527753025235,139.69034671783447,2012-12-04 12:54:48,2012-12-03,test,209_30
209,427,236,Subway,35.69439313280583,139.69280898571014,2012-12-04 15:00:53,2012-12-03,test,209_30
209,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-04 15:28:50,2012-12-03,test,209_30
209,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-12-04 15:54:01,2012-12-03,test,209_30
209,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-12-04 18:26:51,2012-12-03,test,209_30
209,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-04 18:46:38,2012-12-03,test,209_30
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 18:56:21,2012-12-03,test,209_30
209,3894,198,Coffee Shop,35.68247677263379,139.76450443267822,2012-12-05 14:00:55,2012-12-03,test,209_30
