user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
21,5041,263,Airport,35.54951051921849,139.7826091139324,2013-02-12 18:03:35,2013-02-11,test,21_15
21,541,69,Train Station,35.84768054178072,139.66914921998978,2013-02-14 07:23:52,2013-02-11,test,21_15
21,99,69,Train Station,35.67497345695306,139.76315891999548,2013-02-14 11:52:27,2013-02-11,test,21_15
23,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-02-14 17:43:42,2013-02-11,test,23_18
23,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-02-14 20:34:48,2013-02-11,test,23_18
23,3278,236,Subway,35.65495995746399,139.74364757537842,2013-02-14 21:02:29,2013-02-11,test,23_18
25,1957,236,Subway,35.65890458756057,139.7025829553604,2013-02-11 06:18:49,2013-02-11,test,25_37
25,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-11 06:19:47,2013-02-11,test,25_37
25,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 17:37:04,2013-02-11,test,25_37
25,797,114,Plaza,35.65906803487992,139.7005793452263,2013-02-11 17:41:37,2013-02-11,test,25_37
25,1957,236,Subway,35.65890458756057,139.7025829553604,2013-02-11 17:43:30,2013-02-11,test,25_37
25,4576,236,Subway,35.78823,139.6131454,2013-02-11 18:21:01,2013-02-11,test,25_37
25,6327,256,Convenience Store,35.794053,139.628438,2013-02-11 18:33:16,2013-02-11,test,25_37
25,1957,236,Subway,35.65890458756057,139.7025829553604,2013-02-12 08:13:09,2013-02-11,test,25_37
25,174,69,Train Station,35.619699172885795,139.72855277359486,2013-02-12 08:30:28,2013-02-11,test,25_37
25,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 17:31:21,2013-02-11,test,25_37
25,2520,81,Building,35.692494694821235,139.7011285275221,2013-02-12 17:39:38,2013-02-11,test,25_37
25,312,236,Subway,35.69085980180074,139.704852104187,2013-02-12 17:42:04,2013-02-11,test,25_37
25,3160,236,Subway,35.69055482137934,139.70592498779297,2013-02-12 17:42:47,2013-02-11,test,25_37
30,1319,26,Japanese Restaurant,35.690433,139.70412573,2013-02-11 21:22:10,2013-02-11,test,30_23
30,180,69,Train Station,35.72056,139.70635088,2013-02-12 22:52:53,2013-02-11,test,30_23
30,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-13 10:19:30,2013-02-11,test,30_23
31,7727,255,Residential Building (Apartment / Condo),35.752238470539496,139.71780822066333,2013-02-11 11:17:02,2013-02-11,test,31_19
31,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-02-14 13:23:29,2013-02-11,test,31_19
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-02-11 21:48:52,2013-02-11,test,34_17
34,2196,69,Train Station,35.74233248982313,139.79707717895508,2013-02-11 22:01:36,2013-02-11,test,34_17
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-02-13 13:44:33,2013-02-11,test,34_17
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2013-02-11 22:47:49,2013-02-11,test,36_22
36,2943,180,Restaurant,35.704771681744894,139.64974512041243,2013-02-12 02:36:18,2013-02-11,test,36_22
38,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 06:45:03,2013-02-11,test,38_21
38,3052,56,Electronics Store,35.73090666520053,139.708993434906,2013-02-16 10:44:19,2013-02-11,test,38_21
39,1315,231,Hotel,35.71253498608349,139.7255995461642,2013-02-11 14:20:42,2013-02-11,test,39_17
39,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 13:16:11,2013-02-11,test,39_17
40,5434,49,Bar,35.71108550537292,139.77512482829474,2013-02-12 17:05:55,2013-02-11,test,40_36
40,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-12 19:04:36,2013-02-11,test,40_36
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-11 10:26:05,2013-02-11,test,41_22
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-12 09:28:30,2013-02-11,test,41_22
41,3044,189,Ramen /  Noodle House,35.56368878493189,139.71598125994203,2013-02-14 17:19:48,2013-02-11,test,41_22
43,2533,236,Subway,35.68892097783667,139.69956278800964,2013-02-13 16:47:38,2013-02-11,test,43_14
43,508,236,Subway,35.6955607096278,139.77587163448334,2013-02-13 17:10:21,2013-02-11,test,43_14
43,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2013-02-13 17:25:15,2013-02-11,test,43_14
43,7819,124,Event Space,35.700234688476456,139.77019240553622,2013-02-13 18:36:50,2013-02-11,test,43_14
43,508,236,Subway,35.6955607096278,139.77587163448334,2013-02-13 21:25:04,2013-02-11,test,43_14
43,1934,236,Subway,35.68860291906892,139.69895124435425,2013-02-13 21:50:00,2013-02-11,test,43_14
43,1937,236,Subway,35.69059403321313,139.69256222248077,2013-02-14 15:16:24,2013-02-11,test,43_14
43,2719,236,Subway,35.693312673354704,139.69913095235825,2013-02-14 15:20:46,2013-02-11,test,43_14
43,2119,225,Department Store,35.69414332530905,139.70047844275317,2013-02-14 15:25:29,2013-02-11,test,43_14
43,2148,13,Clothing Store,35.692203880192,139.70227047801018,2013-02-14 16:18:24,2013-02-11,test,43_14
43,5019,32,Bookstore,35.693582789589755,139.70073759555817,2013-02-14 16:33:29,2013-02-11,test,43_14
44,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-12 18:56:21,2013-02-11,test,44_16
44,5869,121,Café,35.714747547400734,139.70566936332244,2013-02-13 15:35:48,2013-02-11,test,44_16
44,1010,32,Bookstore,35.712832749929525,139.7050130367279,2013-02-13 18:04:58,2013-02-11,test,44_16
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-02-14 21:04:47,2013-02-11,test,44_16
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2013-02-11 07:35:48,2013-02-11,test,47_39
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-11 08:16:55,2013-02-11,test,47_39
47,6683,197,Bridge,35.62116336947541,139.6309760230595,2013-02-11 18:01:26,2013-02-11,test,47_39
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2013-02-11 18:02:17,2013-02-11,test,47_39
47,1016,229,Road,35.63543007953844,139.6645975112915,2013-02-11 18:09:31,2013-02-11,test,47_39
47,2704,197,Bridge,35.64385510455264,139.52531576156616,2013-02-14 08:30:56,2013-02-11,test,47_39
47,7811,229,Road,35.63681901318398,139.49758832391444,2013-02-14 18:01:36,2013-02-11,test,47_39
47,2299,23,Drugstore / Pharmacy,35.68365812301636,139.658364,2013-02-14 18:47:39,2013-02-11,test,47_39
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-14 18:53:36,2013-02-11,test,47_39
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-02-12 05:08:11,2013-02-11,test,48_36
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-02-13 21:18:18,2013-02-11,test,48_36
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-02-14 05:11:46,2013-02-11,test,48_36
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-02-14 05:12:05,2013-02-11,test,48_36
48,7784,233,Hobby Shop,35.68106297770911,139.76899930000351,2013-02-14 15:20:11,2013-02-11,test,48_36
49,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-11 12:40:13,2013-02-11,test,49_21
49,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-13 16:09:18,2013-02-11,test,49_21
50,748,69,Train Station,35.53275445184632,139.7007429599762,2013-02-11 13:35:27,2013-02-11,test,50_17
50,7010,237,Mall,35.534592295523595,139.7305154800415,2013-02-11 14:00:23,2013-02-11,test,50_17
50,5216,237,Mall,35.53049746982908,139.69831824302673,2013-02-11 15:07:38,2013-02-11,test,50_17
50,5382,238,Bus Station,35.51481034589086,139.66429710388184,2013-02-14 07:46:09,2013-02-11,test,50_17
51,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-11 14:01:18,2013-02-11,test,51_21
51,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 15:31:36,2013-02-11,test,51_21
51,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 15:37:28,2013-02-11,test,51_21
51,124,56,Electronics Store,35.689809792874755,139.69790518283844,2013-02-11 16:14:56,2013-02-11,test,51_21
51,3503,238,Bus Station,35.689975,139.698249,2013-02-11 16:16:23,2013-02-11,test,51_21
51,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-11 16:41:41,2013-02-11,test,51_21
55,2097,236,Subway,35.66287517311728,139.73145961761475,2013-02-12 11:02:57,2013-02-11,test,55_16
55,4134,236,Subway,35.64430194394561,139.6991577744484,2013-02-14 05:54:45,2013-02-11,test,55_16
55,1648,79,Library,35.67852023461562,139.74428057670593,2013-02-14 11:10:22,2013-02-11,test,55_16
55,3257,122,Fast Food Restaurant,35.678903825236176,139.74031707240545,2013-02-14 12:26:13,2013-02-11,test,55_16
55,3015,236,Subway,35.6594319763759,139.70056056976318,2013-02-14 13:12:11,2013-02-11,test,55_16
55,1648,79,Library,35.67852023461562,139.74428057670593,2013-02-16 11:09:18,2013-02-11,test,55_16
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-02-12 01:18:17,2013-02-11,test,61_16
61,304,69,Train Station,35.70025262768564,139.48025465011597,2013-02-12 15:26:43,2013-02-11,test,61_16
61,7849,5,Home (private),35.70454666304816,139.48219861389168,2013-02-12 15:26:57,2013-02-11,test,61_16
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-02-12 17:27:58,2013-02-11,test,61_16
61,7845,90,High School,35.69134157895707,139.60494429887822,2013-02-13 08:38:48,2013-02-11,test,61_16
61,304,69,Train Station,35.70025262768564,139.48025465011597,2013-02-13 17:59:36,2013-02-11,test,61_16
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-02-14 01:33:12,2013-02-11,test,61_16
61,304,69,Train Station,35.70025262768564,139.48025465011597,2013-02-14 07:54:59,2013-02-11,test,61_16
61,5977,90,High School,35.69184444491538,139.60511684417725,2013-02-14 08:59:12,2013-02-11,test,61_16
62,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 16:15:59,2013-02-11,test,62_10
62,2098,14,Dumpling Restaurant,35.701071,139.752745,2013-02-11 19:17:53,2013-02-11,test,62_10
62,1162,69,Train Station,35.702002,139.754315,2013-02-11 19:26:06,2013-02-11,test,62_10
62,6477,127,Gym / Fitness Center,35.68270235019582,139.7651455830962,2013-02-12 18:40:44,2013-02-11,test,62_10
62,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-13 17:21:05,2013-02-11,test,62_10
62,4184,69,Train Station,35.646150306690494,139.82742369174957,2013-02-14 18:53:06,2013-02-11,test,62_10
62,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 19:01:50,2013-02-11,test,62_10
62,260,225,Department Store,35.68164016421078,139.76898908615112,2013-02-14 19:12:43,2013-02-11,test,62_10
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-11 09:38:19,2013-02-11,test,64_34
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-11 15:22:10,2013-02-11,test,64_34
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-12 23:22:44,2013-02-11,test,64_34
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-02-13 22:46:56,2013-02-11,test,64_34
64,3049,256,Convenience Store,35.634863293060086,139.60299789905548,2013-02-13 22:59:35,2013-02-11,test,64_34
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-02-13 23:10:20,2013-02-11,test,64_34
67,1079,69,Train Station,35.74196293969431,139.64794032275677,2013-02-11 15:55:54,2013-02-11,test,67_24
67,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2013-02-11 16:01:34,2013-02-11,test,67_24
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 19:54:31,2013-02-11,test,67_24
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-02-11 20:12:21,2013-02-11,test,67_24
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-12 18:15:26,2013-02-11,test,67_24
67,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-02-12 21:45:06,2013-02-11,test,67_24
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 18:11:52,2013-02-11,test,67_24
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 18:12:47,2013-02-11,test,67_24
71,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 19:10:16,2013-02-11,test,71_24
71,5919,189,Ramen /  Noodle House,35.69773026593994,139.77584213018417,2013-02-12 19:10:57,2013-02-11,test,71_24
71,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 22:28:47,2013-02-11,test,71_24
72,2690,236,Subway,35.68598868936885,139.7634315490723,2013-02-12 15:18:31,2013-02-11,test,72_28
72,420,69,Train Station,35.68600611785052,139.73066568374634,2013-02-12 19:38:40,2013-02-11,test,72_28
72,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-02-16 10:43:46,2013-02-11,test,72_28
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 06:59:03,2013-02-11,test,73_37
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 07:09:56,2013-02-11,test,73_37
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 21:49:54,2013-02-11,test,73_37
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-13 22:09:10,2013-02-11,test,73_37
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-14 06:32:38,2013-02-11,test,73_37
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 06:56:40,2013-02-11,test,73_37
73,251,236,Subway,35.6630059244977,139.74504232406616,2013-02-14 18:21:23,2013-02-11,test,73_37
73,234,69,Train Station,35.6443150221341,139.69909071922302,2013-02-14 18:35:58,2013-02-11,test,73_37
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-14 18:47:07,2013-02-11,test,73_37
74,3809,281,Train Station,35.71324218038072,139.77712154388428,2013-02-13 21:16:59,2013-02-11,test,74_31
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-02-14 07:32:37,2013-02-11,test,74_31
74,508,236,Subway,35.6955607096278,139.77587163448334,2013-02-14 18:04:59,2013-02-11,test,74_31
76,707,69,Train Station,35.756260394177524,139.69458661973476,2013-02-11 16:20:39,2013-02-11,test,76_36
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 16:32:19,2013-02-11,test,76_36
76,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 17:24:38,2013-02-11,test,76_36
76,707,69,Train Station,35.756260394177524,139.69458661973476,2013-02-11 17:44:05,2013-02-11,test,76_36
76,1567,236,Subway,35.76133125918705,139.70552802085876,2013-02-12 17:07:45,2013-02-11,test,76_36
76,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-12 17:32:30,2013-02-11,test,76_36
76,594,81,Building,35.68694289313753,139.76544320583344,2013-02-12 17:39:35,2013-02-11,test,76_36
76,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2013-02-12 17:40:52,2013-02-11,test,76_36
76,1051,197,Bridge,35.6888469094698,139.76671993732452,2013-02-12 18:00:23,2013-02-11,test,76_36
76,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-12 19:48:02,2013-02-11,test,76_36
76,4963,256,Convenience Store,35.760905,139.706027,2013-02-13 13:05:03,2013-02-11,test,76_36
76,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-16 11:33:15,2013-02-11,test,76_36
78,668,69,Train Station,35.62716331859532,139.57361698150635,2013-02-13 17:49:46,2013-02-11,test,78_27
78,1552,56,Electronics Store,35.65930993629862,139.6994984149933,2013-02-14 15:48:10,2013-02-11,test,78_27
79,953,69,Train Station,35.72866506918325,139.56423126161098,2013-02-12 06:17:03,2013-02-11,test,79_23
79,658,69,Train Station,35.72623397120851,139.59207594394684,2013-02-12 06:21:24,2013-02-11,test,79_23
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-12 23:33:19,2013-02-11,test,81_20
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-13 21:21:19,2013-02-11,test,81_20
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-14 19:36:11,2013-02-11,test,81_20
86,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-02-12 15:18:46,2013-02-11,test,86_40
86,5523,14,Dumpling Restaurant,35.65978501983499,139.70113456249237,2013-02-12 15:55:03,2013-02-11,test,86_40
86,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2013-02-12 16:22:54,2013-02-11,test,86_40
86,5670,120,Burger Joint,35.578242886376366,139.55936908721924,2013-02-14 14:29:32,2013-02-11,test,86_40
87,953,69,Train Station,35.72866506918325,139.56423126161098,2013-02-11 09:05:37,2013-02-11,test,87_34
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-02-11 09:25:38,2013-02-11,test,87_34
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-02-11 09:28:58,2013-02-11,test,87_34
87,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 09:37:14,2013-02-11,test,87_34
87,440,69,Train Station,35.66987442926479,139.6157169342041,2013-02-11 10:07:27,2013-02-11,test,87_34
87,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-11 14:15:02,2013-02-11,test,87_34
90,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-13 12:56:40,2013-02-11,test,90_20
90,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2013-02-13 15:10:29,2013-02-11,test,90_20
90,284,69,Train Station,35.65797184178961,139.5750331878662,2013-02-13 16:17:11,2013-02-11,test,90_20
90,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-13 16:32:28,2013-02-11,test,90_20
90,3345,200,Arcade,35.651043466226184,139.54433262348175,2013-02-14 16:02:28,2013-02-11,test,90_20
90,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2013-02-14 20:38:36,2013-02-11,test,90_20
92,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-02-11 15:31:50,2013-02-11,test,92_27
92,3249,26,Japanese Restaurant,35.69937,139.771078,2013-02-13 19:09:32,2013-02-11,test,92_27
92,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-02-14 17:53:10,2013-02-11,test,92_27
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2013-02-12 10:02:24,2013-02-11,test,94_31
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-13 10:02:26,2013-02-11,test,94_31
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2013-02-13 10:33:03,2013-02-11,test,94_31
94,7797,256,Convenience Store,35.69039440585835,139.76786112961298,2013-02-13 17:22:04,2013-02-11,test,94_31
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-13 20:29:29,2013-02-11,test,94_31
94,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2013-02-13 21:10:39,2013-02-11,test,94_31
95,6931,256,Convenience Store,35.784370902642365,139.6259012242904,2013-02-11 17:18:21,2013-02-11,test,95_36
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-02-12 18:16:13,2013-02-11,test,95_36
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-02-13 18:30:33,2013-02-11,test,95_36
95,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-02-14 19:23:32,2013-02-11,test,95_36
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-12 07:48:51,2013-02-11,test,99_41
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-12 17:41:17,2013-02-11,test,99_41
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-13 07:54:51,2013-02-11,test,99_41
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-13 18:42:19,2013-02-11,test,99_41
99,4648,268,River,35.53428671873297,139.63584423065186,2013-02-13 18:51:24,2013-02-11,test,99_41
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-02-14 07:48:40,2013-02-11,test,99_41
99,5906,59,Office,35.573905949073264,139.6658420562744,2013-02-14 08:00:28,2013-02-11,test,99_41
105,106,236,Subway,35.66318884920453,139.73212469669195,2013-02-12 15:35:37,2013-02-11,test,105_17
105,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 20:59:22,2013-02-11,test,105_17
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-11 19:12:54,2013-02-11,test,106_19
106,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 19:19:15,2013-02-11,test,106_19
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-12 17:52:20,2013-02-11,test,106_19
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-12 18:09:55,2013-02-11,test,106_19
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-12 18:32:30,2013-02-11,test,106_19
106,1780,122,Fast Food Restaurant,35.58962240482139,139.72851781595955,2013-02-12 23:31:34,2013-02-11,test,106_19
106,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-13 05:25:58,2013-02-11,test,106_19
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-13 06:02:48,2013-02-11,test,106_19
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-13 17:56:33,2013-02-11,test,106_19
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-13 18:15:34,2013-02-11,test,106_19
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-13 18:37:55,2013-02-11,test,106_19
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-14 05:35:19,2013-02-11,test,106_19
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-14 06:25:18,2013-02-11,test,106_19
106,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-14 17:54:52,2013-02-11,test,106_19
106,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-14 18:13:26,2013-02-11,test,106_19
106,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-14 18:35:33,2013-02-11,test,106_19
109,194,236,Subway,35.725682527331706,139.71950568258762,2013-02-11 19:01:45,2013-02-11,test,109_37
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-12 18:55:35,2013-02-11,test,109_37
109,3827,23,Drugstore / Pharmacy,35.73090231053411,139.72229719161987,2013-02-12 19:15:02,2013-02-11,test,109_37
109,587,81,Building,35.729352034161906,139.718177318573,2013-02-13 09:13:57,2013-02-11,test,109_37
109,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-13 19:03:10,2013-02-11,test,109_37
109,587,81,Building,35.729352034161906,139.718177318573,2013-02-14 09:13:34,2013-02-11,test,109_37
