user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
25,5348,256,Convenience Store,35.63029397526375,139.79533910751343,2013-01-14 11:25:44,2013-01-14,test,25_34
25,4250,236,Subway,35.78770607852553,139.6142578125,2013-01-14 18:59:03,2013-01-14,test,25_34
25,6327,256,Convenience Store,35.794053,139.628438,2013-01-16 21:44:22,2013-01-14,test,25_34
25,6913,242,Parking,35.7889809805568,139.61284521418958,2013-01-18 10:25:03,2013-01-14,test,25_34
25,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-01-18 10:26:51,2013-01-14,test,25_34
25,279,69,Train Station,35.699583,139.765222,2013-01-18 12:25:05,2013-01-14,test,25_34
25,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-18 12:30:34,2013-01-14,test,25_34
25,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2013-01-18 12:39:35,2013-01-14,test,25_34
25,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-01-18 13:45:43,2013-01-14,test,25_34
25,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-18 13:46:27,2013-01-14,test,25_34
25,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-01-18 14:34:35,2013-01-14,test,25_34
25,657,233,Hobby Shop,35.731267,139.715835,2013-01-18 14:49:01,2013-01-14,test,25_34
25,3205,236,Subway,35.730976339830725,139.70956206321716,2013-01-18 22:26:24,2013-01-14,test,25_34
25,187,69,Train Station,35.7437954343205,139.67858791351318,2013-01-18 22:39:07,2013-01-14,test,25_34
30,2275,69,Train Station,35.73371972994383,139.76812541484833,2013-01-14 19:32:43,2013-01-14,test,30_19
30,269,69,Train Station,35.732117253229084,139.76670384407043,2013-01-14 19:36:02,2013-01-14,test,30_19
30,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-16 21:10:00,2013-01-14,test,30_19
34,300,69,Train Station,35.74588638274114,139.85629266137698,2013-01-14 15:01:57,2013-01-14,test,34_15
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2013-01-14 15:08:20,2013-01-14,test,34_15
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-01-14 15:16:30,2013-01-14,test,34_15
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-14 15:21:36,2013-01-14,test,34_15
34,198,35,Bar,35.6916854215186,139.7011372447014,2013-01-17 11:06:33,2013-01-14,test,34_15
34,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 11:27:32,2013-01-14,test,34_15
34,279,69,Train Station,35.699583,139.765222,2013-01-17 11:34:36,2013-01-14,test,34_15
34,443,69,Train Station,35.76954930278737,139.87045168876648,2013-01-18 09:09:47,2013-01-14,test,34_15
34,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-18 18:24:39,2013-01-14,test,34_15
36,1454,228,Furniture / Home Store,35.684215321456136,139.66179728507996,2013-01-14 20:04:46,2013-01-14,test,36_19
36,5375,31,Gas Station / Garage,35.724004,139.671206,2013-01-14 20:05:32,2013-01-14,test,36_19
36,3431,122,Fast Food Restaurant,35.69880799470127,139.6382926700833,2013-01-19 00:05:57,2013-01-14,test,36_19
38,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-14 12:29:47,2013-01-14,test,38_19
38,7022,121,Café,35.699527,139.770389,2013-01-14 14:59:00,2013-01-14,test,38_19
38,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-01-15 19:49:03,2013-01-14,test,38_19
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-17 13:35:03,2013-01-14,test,40_32
40,5346,35,Bar,35.663512810346745,139.7329279185504,2013-01-17 17:33:01,2013-01-14,test,40_32
40,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-17 19:50:57,2013-01-14,test,40_32
40,5434,49,Bar,35.71108550537292,139.77512482829474,2013-01-17 20:02:19,2013-01-14,test,40_32
40,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-17 23:22:33,2013-01-14,test,40_32
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-18 17:01:10,2013-01-14,test,40_32
40,6118,197,Bridge,35.702073557727616,139.7553151845932,2013-01-18 17:17:34,2013-01-14,test,40_32
40,5434,49,Bar,35.71108550537292,139.77512482829474,2013-01-18 20:33:19,2013-01-14,test,40_32
40,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-18 20:58:26,2013-01-14,test,40_32
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-14 15:49:54,2013-01-14,test,41_19
41,5516,71,Train Station,35.72824764318957,139.77115589318348,2013-01-17 08:14:53,2013-01-14,test,41_19
42,5935,24,Italian Restaurant,35.70011869529181,139.7456062962219,2013-01-16 20:14:34,2013-01-14,test,42_34
42,1143,237,Mall,35.70144444141334,139.74426470800404,2013-01-17 20:19:47,2013-01-14,test,42_34
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-01-14 05:38:31,2013-01-14,test,44_12
44,4075,63,Video Store,35.71246251845528,139.70716953277588,2013-01-15 17:00:55,2013-01-14,test,44_12
44,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2013-01-17 16:20:43,2013-01-14,test,44_12
44,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2013-01-18 10:31:23,2013-01-14,test,44_12
44,1010,32,Bookstore,35.712832749929525,139.7050130367279,2013-01-18 16:40:43,2013-01-14,test,44_12
44,5869,121,Café,35.714747547400734,139.70566936332244,2013-01-18 22:52:25,2013-01-14,test,44_12
44,1717,241,Miscellaneous Shop,35.71486139774748,139.70990820485943,2013-01-18 22:59:40,2013-01-14,test,44_12
45,4079,281,Train Station,35.68113470903764,139.76781964302063,2013-01-15 07:20:03,2013-01-14,test,45_23
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 21:04:14,2013-01-14,test,45_23
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-15 08:22:34,2013-01-14,test,46_30
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2013-01-15 12:07:44,2013-01-14,test,46_30
46,2846,236,Subway,35.686520256346704,139.7661942243576,2013-01-15 17:56:00,2013-01-14,test,46_30
47,3575,88,Temple,35.69244350280983,139.6518275141716,2013-01-14 07:48:11,2013-01-14,test,47_35
47,1016,229,Road,35.63543007953844,139.6645975112915,2013-01-14 08:01:12,2013-01-14,test,47_35
47,6683,197,Bridge,35.62116336947541,139.6309760230595,2013-01-14 08:10:03,2013-01-14,test,47_35
47,4401,229,Road,35.59202004849491,139.60140466690063,2013-01-14 08:15:56,2013-01-14,test,47_35
47,7811,229,Road,35.63681901318398,139.49758832391444,2013-01-14 14:01:59,2013-01-14,test,47_35
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-14 16:25:36,2013-01-14,test,47_35
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-16 18:47:13,2013-01-14,test,47_35
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-14 05:09:25,2013-01-14,test,48_32
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-14 21:37:47,2013-01-14,test,48_32
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-16 20:34:42,2013-01-14,test,48_32
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-17 05:06:38,2013-01-14,test,48_32
48,4396,69,Train Station,35.683208797808,139.76889789104462,2013-01-17 15:01:28,2013-01-14,test,48_32
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-17 20:07:38,2013-01-14,test,48_32
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-18 11:54:33,2013-01-14,test,48_32
48,4396,69,Train Station,35.683208797808,139.76889789104462,2013-01-18 15:24:30,2013-01-14,test,48_32
48,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2013-01-18 15:42:03,2013-01-14,test,48_32
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-18 16:40:31,2013-01-14,test,48_32
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-19 05:07:26,2013-01-14,test,48_32
50,7320,238,Bus Station,35.530167866562024,139.69791859388351,2013-01-18 14:24:52,2013-01-14,test,50_13
50,3751,237,Mall,35.530584781725935,139.69950377941132,2013-01-18 15:11:26,2013-01-14,test,50_13
50,7320,238,Bus Station,35.530167866562024,139.69791859388351,2013-01-18 15:17:22,2013-01-14,test,50_13
52,5381,229,Road,35.731531201288085,139.7117895008373,2013-01-15 17:22:07,2013-01-14,test,52_29
52,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-01-15 17:22:39,2013-01-14,test,52_29
52,3645,200,Arcade,35.72983105536349,139.71479773521423,2013-01-15 17:48:04,2013-01-14,test,52_29
52,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-15 18:58:29,2013-01-14,test,52_29
52,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-16 08:30:37,2013-01-14,test,52_29
52,1665,233,Hobby Shop,35.729909,139.713527,2013-01-16 18:30:22,2013-01-14,test,52_29
52,3645,200,Arcade,35.72983105536349,139.71479773521423,2013-01-16 20:14:27,2013-01-14,test,52_29
52,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-16 20:14:41,2013-01-14,test,52_29
55,3015,236,Subway,35.6594319763759,139.70056056976318,2013-01-14 12:42:14,2013-01-14,test,55_12
55,1648,79,Library,35.67852023461562,139.74428057670593,2013-01-15 11:15:00,2013-01-14,test,55_12
55,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-15 13:34:09,2013-01-14,test,55_12
55,1056,241,Miscellaneous Shop,35.66220999130264,139.7345393840458,2013-01-17 11:49:05,2013-01-14,test,55_12
55,4134,236,Subway,35.64430194394561,139.6991577744484,2013-01-17 12:45:11,2013-01-14,test,55_12
55,7171,69,Train Station,35.77743234503748,139.7210453370966,2013-01-18 10:17:27,2013-01-14,test,55_12
55,5368,69,Train Station,35.7774139761985,139.72126185894012,2013-01-18 10:19:14,2013-01-14,test,55_12
55,3529,281,Train Station,35.7288316396826,139.7103425860405,2013-01-18 17:17:13,2013-01-14,test,55_12
55,2631,69,Train Station,35.65850795400803,139.70132499933243,2013-01-18 17:34:27,2013-01-14,test,55_12
55,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2013-01-18 17:46:56,2013-01-14,test,55_12
56,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-15 07:47:03,2013-01-14,test,56_20
56,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-16 07:50:24,2013-01-14,test,56_20
58,1285,88,Temple,35.667564655411844,139.55047488212583,2013-01-14 10:12:01,2013-01-14,test,58_27
58,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-15 08:19:43,2013-01-14,test,58_27
58,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-15 20:04:26,2013-01-14,test,58_27
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2013-01-15 20:14:00,2013-01-14,test,58_27
58,6860,69,Train Station,35.70220544,139.58035302996075,2013-01-16 08:04:53,2013-01-14,test,58_27
58,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-01-16 19:16:32,2013-01-14,test,58_27
58,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-01-18 17:39:45,2013-01-14,test,58_27
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-01-14 23:40:14,2013-01-14,test,61_12
61,7845,90,High School,35.69134157895707,139.60494429887822,2013-01-15 12:25:21,2013-01-14,test,61_12
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-01-16 20:25:06,2013-01-14,test,61_12
61,7849,5,Home (private),35.70454666304816,139.48219861389168,2013-01-16 23:28:19,2013-01-14,test,61_12
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2013-01-16 23:28:58,2013-01-14,test,61_12
61,5977,90,High School,35.69184444491538,139.60511684417725,2013-01-17 09:31:50,2013-01-14,test,61_12
61,7845,90,High School,35.69134157895707,139.60494429887822,2013-01-17 09:32:01,2013-01-14,test,61_12
61,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-17 17:35:30,2013-01-14,test,61_12
62,4261,69,Train Station,35.6461372288024,139.82741832733154,2013-01-17 15:55:52,2013-01-14,test,62_8
62,327,69,Train Station,35.60883474530835,139.72613275051117,2013-01-19 06:17:31,2013-01-14,test,62_8
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-14 20:06:51,2013-01-14,test,64_30
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-15 21:45:46,2013-01-14,test,64_30
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-17 20:48:01,2013-01-14,test,64_30
64,212,69,Train Station,35.64004270002671,139.59873855113983,2013-01-17 21:47:19,2013-01-14,test,64_30
64,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2013-01-17 21:57:14,2013-01-14,test,64_30
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-18 06:36:12,2013-01-14,test,64_30
64,6844,76,Government Building,35.620576766688515,139.56992357969284,2013-01-18 19:32:23,2013-01-14,test,64_30
64,332,237,Mall,35.640110959914225,139.59895561948144,2013-01-18 19:49:14,2013-01-14,test,64_30
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2013-01-18 20:11:48,2013-01-14,test,64_30
65,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2013-01-16 17:44:39,2013-01-14,test,65_31
65,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2013-01-17 10:37:45,2013-01-14,test,65_31
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-14 18:36:24,2013-01-14,test,67_20
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-15 18:20:40,2013-01-14,test,67_20
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-16 18:17:00,2013-01-14,test,67_20
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-17 18:20:36,2013-01-14,test,67_20
67,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-18 18:15:13,2013-01-14,test,67_20
67,2513,200,Arcade,35.73169921052228,139.71314817667007,2013-01-18 20:11:32,2013-01-14,test,67_20
72,348,236,Subway,35.70823740218492,139.7699010372162,2013-01-15 15:29:23,2013-01-14,test,72_25
72,1964,236,Subway,35.69235854578225,139.70094680786133,2013-01-15 19:38:24,2013-01-14,test,72_25
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-15 06:58:56,2013-01-14,test,73_33
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 07:06:44,2013-01-14,test,73_33
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 21:05:40,2013-01-14,test,73_33
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-15 21:34:38,2013-01-14,test,73_33
73,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-17 23:00:42,2013-01-14,test,73_33
73,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-17 23:25:34,2013-01-14,test,73_33
73,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 21:20:36,2013-01-14,test,73_33
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-15 17:27:30,2013-01-14,test,74_27
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-16 08:39:34,2013-01-14,test,74_27
74,4045,198,Coffee Shop,35.71123856451719,139.7759735584259,2013-01-16 08:52:10,2013-01-14,test,74_27
74,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-16 09:13:43,2013-01-14,test,74_27
74,4045,198,Coffee Shop,35.71123856451719,139.7759735584259,2013-01-18 07:35:11,2013-01-14,test,74_27
74,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-18 16:13:39,2013-01-14,test,74_27
75,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-15 18:40:31,2013-01-14,test,75_20
75,251,236,Subway,35.6630059244977,139.74504232406616,2013-01-17 13:49:37,2013-01-14,test,75_20
75,2991,81,Building,35.662055792924754,139.7488296031952,2013-01-17 18:01:23,2013-01-14,test,75_20
75,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-18 19:46:58,2013-01-14,test,75_20
75,5116,122,Fast Food Restaurant,35.66240882478335,139.7317573428154,2013-01-18 21:52:38,2013-01-14,test,75_20
75,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-18 21:53:05,2013-01-14,test,75_20
76,5159,48,Food & Drink Shop,35.772074,139.698941,2013-01-16 21:58:27,2013-01-14,test,76_32
76,5159,48,Food & Drink Shop,35.772074,139.698941,2013-01-17 21:20:10,2013-01-14,test,76_32
76,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-18 10:25:36,2013-01-14,test,76_32
76,1272,236,Subway,35.786957606924936,139.67395305633545,2013-01-18 10:47:05,2013-01-14,test,76_32
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2013-01-18 12:02:15,2013-01-14,test,76_32
76,6533,113,Park,35.79216194959911,139.67305183410645,2013-01-18 12:08:22,2013-01-14,test,76_32
76,1272,236,Subway,35.786957606924936,139.67395305633545,2013-01-18 21:23:29,2013-01-14,test,76_32
76,1567,236,Subway,35.76133125918705,139.70552802085876,2013-01-18 21:40:44,2013-01-14,test,76_32
80,3248,236,Subway,35.73740791660354,139.65474843978882,2013-01-15 09:37:24,2013-01-14,test,80_19
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-15 21:32:25,2013-01-14,test,80_19
80,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-16 20:17:46,2013-01-14,test,80_19
83,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 07:20:47,2013-01-14,test,83_13
83,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-17 07:25:08,2013-01-14,test,83_13
83,7569,89,School,35.65516046269922,139.70212697982788,2013-01-17 17:35:31,2013-01-14,test,83_13
83,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-18 07:37:17,2013-01-14,test,83_13
84,2127,257,Rest Area,35.644114,139.757498,2013-01-14 03:28:38,2013-01-14,test,84_17
84,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-01-14 15:35:25,2013-01-14,test,84_17
84,1170,189,Ramen /  Noodle House,35.704083246464904,139.58094693254088,2013-01-14 16:52:20,2013-01-14,test,84_17
85,7776,193,Bar,35.705958402482324,139.66591883051748,2013-01-18 15:02:07,2013-01-14,test,85_28
85,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 21:34:33,2013-01-14,test,85_28
85,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2013-01-18 21:45:40,2013-01-14,test,85_28
85,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-18 22:42:31,2013-01-14,test,85_28
86,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-14 09:38:54,2013-01-14,test,86_36
86,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-14 16:10:51,2013-01-14,test,86_36
86,308,69,Train Station,35.57957795260064,139.57301884889603,2013-01-14 16:53:37,2013-01-14,test,86_36
86,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2013-01-15 22:52:34,2013-01-14,test,86_36
86,1207,32,Bookstore,35.688905728472655,139.69852477312088,2013-01-15 22:57:46,2013-01-14,test,86_36
86,1185,122,Fast Food Restaurant,35.68800165382408,139.69898343086243,2013-01-15 23:06:47,2013-01-14,test,86_36
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-16 21:47:43,2013-01-14,test,86_36
86,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-16 22:23:40,2013-01-14,test,86_36
86,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 22:41:05,2013-01-14,test,86_36
86,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 22:46:52,2013-01-14,test,86_36
86,6607,122,Fast Food Restaurant,35.57808581829864,139.57293033599854,2013-01-16 23:16:37,2013-01-14,test,86_36
86,308,69,Train Station,35.57957795260064,139.57301884889603,2013-01-16 23:33:22,2013-01-14,test,86_36
86,1251,26,Japanese Restaurant,35.70081241563046,139.48171377182007,2013-01-17 22:47:17,2013-01-14,test,86_36
86,304,69,Train Station,35.70025262768564,139.48025465011597,2013-01-17 22:47:40,2013-01-14,test,86_36
87,953,69,Train Station,35.72866506918325,139.56423126161098,2013-01-16 07:32:48,2013-01-14,test,87_30
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-16 07:56:22,2013-01-14,test,87_30
90,2225,198,Coffee Shop,35.688158506064,139.69879031181335,2013-01-18 20:13:04,2013-01-14,test,90_18
90,3232,122,Fast Food Restaurant,35.69069263499859,139.69823965601256,2013-01-18 20:20:14,2013-01-14,test,90_18
90,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-01-18 21:32:37,2013-01-14,test,90_18
91,367,69,Train Station,35.69129548609415,139.73547220230105,2013-01-16 17:41:32,2013-01-14,test,91_31
91,5937,153,College Academic Building,35.69221890896041,139.73449947105863,2013-01-18 17:43:07,2013-01-14,test,91_31
92,4529,39,Food & Drink Shop,35.71590342704305,139.79215532541275,2013-01-14 17:40:34,2013-01-14,test,92_24
92,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2013-01-15 23:01:29,2013-01-14,test,92_24
92,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-17 10:17:20,2013-01-14,test,92_24
92,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2013-01-17 16:17:04,2013-01-14,test,92_24
92,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-18 10:11:59,2013-01-14,test,92_24
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-15 10:07:21,2013-01-14,test,94_27
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2013-01-15 10:29:53,2013-01-14,test,94_27
94,1816,236,Subway,35.69553021343568,139.75202679634094,2013-01-16 18:10:56,2013-01-14,test,94_27
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-17 23:34:39,2013-01-14,test,94_27
94,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-18 21:29:55,2013-01-14,test,94_27
95,2124,236,Subway,35.77656530787532,139.63149905204773,2013-01-15 08:27:05,2013-01-14,test,95_32
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-15 19:22:44,2013-01-14,test,95_32
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-16 20:20:55,2013-01-14,test,95_32
95,3944,236,Subway,35.67567471760676,139.76346373558044,2013-01-18 23:07:55,2013-01-14,test,95_32
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-15 19:36:14,2013-01-14,test,99_37
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-16 07:41:59,2013-01-14,test,99_37
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-16 07:49:21,2013-01-14,test,99_37
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-16 17:47:19,2013-01-14,test,99_37
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-16 17:56:34,2013-01-14,test,99_37
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-17 07:39:19,2013-01-14,test,99_37
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-17 18:12:44,2013-01-14,test,99_37
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2013-01-17 18:21:23,2013-01-14,test,99_37
99,4648,268,River,35.53428671873297,139.63584423065186,2013-01-18 07:39:17,2013-01-14,test,99_37
