user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-28 19:03:28,2012-12-24,test,8_27
8,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-12-30 17:26:13,2012-12-24,test,8_27
8,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-30 20:21:06,2012-12-24,test,8_27
11,732,228,Furniture / Home Store,35.70482682750542,139.6723227715289,2012-12-30 17:08:20,2012-12-24,test,11_19
11,4737,237,Mall,35.70750125077018,139.66566503047943,2012-12-30 18:06:12,2012-12-24,test,11_19
15,6304,134,Movie Theater,35.65929250198666,139.69527125358582,2012-12-29 16:21:10,2012-12-24,test,15_10
15,4113,189,Ramen /  Noodle House,35.71107740192207,139.7096599638462,2012-12-30 11:57:19,2012-12-24,test,15_10
15,6304,134,Movie Theater,35.65929250198666,139.69527125358582,2012-12-30 18:24:23,2012-12-24,test,15_10
16,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-28 08:56:08,2012-12-24,test,16_16
16,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-28 11:26:27,2012-12-24,test,16_16
21,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-28 08:42:19,2012-12-24,test,21_13
21,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-28 11:15:43,2012-12-24,test,21_13
22,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-27 21:03:58,2012-12-24,test,22_16
22,416,69,Train Station,35.63216446231243,139.5774096250534,2012-12-27 21:23:45,2012-12-24,test,22_16
22,5768,238,Bus Station,35.66812126511079,139.53686720465228,2012-12-27 21:57:43,2012-12-24,test,22_16
22,5768,238,Bus Station,35.66812126511079,139.53686720465228,2012-12-28 09:33:00,2012-12-24,test,22_16
22,5768,238,Bus Station,35.66812126511079,139.53686720465228,2012-12-28 15:10:19,2012-12-24,test,22_16
22,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-28 15:42:38,2012-12-24,test,22_16
22,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 22:21:21,2012-12-24,test,22_16
22,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-12-29 20:14:43,2012-12-24,test,22_16
22,5768,238,Bus Station,35.66812126511079,139.53686720465228,2012-12-30 09:53:07,2012-12-24,test,22_16
22,416,69,Train Station,35.63216446231243,139.5774096250534,2012-12-30 10:23:55,2012-12-24,test,22_16
23,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-29 20:06:27,2012-12-24,test,23_14
23,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-12-29 20:16:25,2012-12-24,test,23_14
23,1567,236,Subway,35.76133125918705,139.70552802085876,2012-12-29 20:34:24,2012-12-24,test,23_14
24,4980,233,Hobby Shop,35.70181218276588,139.7712528705597,2012-12-29 15:13:04,2012-12-24,test,24_13
24,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-29 16:39:26,2012-12-24,test,24_13
24,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-29 16:39:53,2012-12-24,test,24_13
24,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 16:47:01,2012-12-24,test,24_13
24,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-30 06:40:33,2012-12-24,test,24_13
24,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-30 06:48:38,2012-12-24,test,24_13
24,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 07:17:02,2012-12-24,test,24_13
24,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-30 18:30:47,2012-12-24,test,24_13
25,4316,240,Convention Center,35.63193773894066,139.79659974575043,2012-12-29 04:33:22,2012-12-24,test,25_31
25,4662,256,Convenience Store,35.629561464913145,139.79339718818665,2012-12-29 13:06:06,2012-12-24,test,25_31
25,7451,256,Convenience Store,35.634079,139.791346,2012-12-29 15:01:07,2012-12-24,test,25_31
25,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 15:01:14,2012-12-24,test,25_31
25,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-29 20:00:11,2012-12-24,test,25_31
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 20:27:42,2012-12-24,test,25_31
25,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-29 20:56:16,2012-12-24,test,25_31
25,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-30 16:24:58,2012-12-24,test,25_31
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 16:51:11,2012-12-24,test,25_31
40,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-28 20:12:28,2012-12-24,test,40_29
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 20:33:52,2012-12-24,test,40_29
40,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-30 10:52:06,2012-12-24,test,40_29
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 11:12:00,2012-12-24,test,40_29
42,6256,269,Shrine,35.69513120907,139.74815127951817,2012-12-29 11:22:30,2012-12-24,test,42_31
42,6923,111,Other Great Outdoors,35.69304691294028,139.74799275398254,2012-12-29 11:25:35,2012-12-24,test,42_31
42,7198,44,Bar,35.700859899381,139.73983436833805,2012-12-30 15:18:44,2012-12-24,test,42_31
47,312,236,Subway,35.69085980180074,139.704852104187,2012-12-28 20:34:23,2012-12-24,test,47_32
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-12-28 20:55:38,2012-12-24,test,47_32
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-12-29 06:14:26,2012-12-24,test,47_32
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-12-29 06:14:55,2012-12-24,test,47_32
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2012-12-29 06:28:57,2012-12-24,test,47_32
47,6683,197,Bridge,35.62116336947541,139.6309760230595,2012-12-29 06:29:40,2012-12-24,test,47_32
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-12-30 06:02:40,2012-12-24,test,47_32
49,754,237,Mall,35.6286812445642,139.73937816917896,2012-12-27 17:53:16,2012-12-24,test,49_17
49,1944,32,Bookstore,35.699495,139.764492,2012-12-30 15:04:32,2012-12-24,test,49_17
52,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-29 05:48:42,2012-12-24,test,52_27
52,3709,236,Subway,35.654912010485326,139.79620680212977,2012-12-29 05:49:07,2012-12-24,test,52_27
52,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-29 05:50:48,2012-12-24,test,52_27
52,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-29 17:18:28,2012-12-24,test,52_27
52,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-29 17:18:35,2012-12-24,test,52_27
52,3709,236,Subway,35.654912010485326,139.79620680212977,2012-12-29 17:18:54,2012-12-24,test,52_27
56,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-29 04:41:24,2012-12-24,test,56_18
56,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-29 05:37:52,2012-12-24,test,56_18
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-27 18:54:27,2012-12-24,test,58_24
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-27 18:58:19,2012-12-24,test,58_24
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-28 18:03:29,2012-12-24,test,58_24
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-28 18:27:46,2012-12-24,test,58_24
58,5548,39,Food & Drink Shop,35.703062418579506,139.58107352256775,2012-12-28 18:44:23,2012-12-24,test,58_24
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-12-28 18:48:13,2012-12-24,test,58_24
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-28 20:03:58,2012-12-24,test,64_27
64,6029,237,Mall,35.65152513744158,139.63614463806152,2012-12-28 20:23:55,2012-12-24,test,64_27
64,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-29 09:18:11,2012-12-24,test,64_27
64,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-29 09:37:35,2012-12-24,test,64_27
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 05:34:53,2012-12-24,test,65_28
65,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 06:34:28,2012-12-24,test,65_28
65,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-29 16:00:15,2012-12-24,test,65_28
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 16:20:54,2012-12-24,test,65_28
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-29 16:55:42,2012-12-24,test,65_28
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-30 09:30:09,2012-12-24,test,65_28
65,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-30 10:06:08,2012-12-24,test,65_28
68,7798,5,Home (private),35.68597370737494,139.68603252931604,2012-12-24 03:42:43,2012-12-24,test,68_28
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-28 18:03:21,2012-12-24,test,68_28
68,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 18:25:50,2012-12-24,test,68_28
68,51,22,Indian Restaurant,35.67715631645931,139.7685357928276,2012-12-28 19:50:08,2012-12-24,test,68_28
68,4,231,Hotel,35.690062,139.694569,2012-12-29 23:22:31,2012-12-24,test,68_28
68,7696,66,Office,35.689953570847365,139.68776106834412,2012-12-30 20:19:33,2012-12-24,test,68_28
72,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-12-29 15:15:16,2012-12-24,test,72_24
72,725,69,Train Station,35.58787580632915,139.73540782928467,2012-12-29 17:39:12,2012-12-24,test,72_24
72,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-29 17:59:24,2012-12-24,test,72_24
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-29 07:08:06,2012-12-24,test,73_30
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 07:16:31,2012-12-24,test,73_30
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-29 23:49:02,2012-12-24,test,73_30
73,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-30 11:53:50,2012-12-24,test,73_30
73,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-12-30 12:14:07,2012-12-24,test,73_30
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-30 21:09:56,2012-12-24,test,73_30
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-30 21:23:44,2012-12-24,test,73_30
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-30 21:58:05,2012-12-24,test,73_30
76,6575,39,Food & Drink Shop,35.78786273448013,139.67482209205627,2012-12-28 11:57:40,2012-12-24,test,76_29
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-12-28 12:01:36,2012-12-24,test,76_29
76,6533,113,Park,35.79216194959911,139.67305183410645,2012-12-29 12:05:41,2012-12-24,test,76_29
84,1205,237,Mall,35.712636745245646,139.70429688692093,2012-12-27 19:40:52,2012-12-24,test,84_14
84,2127,257,Rest Area,35.644114,139.757498,2012-12-28 22:00:31,2012-12-24,test,84_14
84,2127,257,Rest Area,35.644114,139.757498,2012-12-30 01:19:31,2012-12-24,test,84_14
84,185,189,Ramen /  Noodle House,35.648329924793245,139.7109031677246,2012-12-30 02:19:03,2012-12-24,test,84_14
85,1051,197,Bridge,35.6888469094698,139.76671993732452,2012-12-27 19:20:49,2012-12-24,test,85_26
85,1,231,Hotel,35.67227129373131,139.75871086120603,2012-12-27 22:26:44,2012-12-24,test,85_26
85,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-30 19:49:17,2012-12-24,test,85_26
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-28 08:33:52,2012-12-24,test,86_33
86,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-28 10:01:14,2012-12-24,test,86_33
86,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-28 10:19:40,2012-12-24,test,86_33
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-28 21:10:21,2012-12-24,test,86_33
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-30 09:23:59,2012-12-24,test,87_27
87,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 13:24:15,2012-12-24,test,87_27
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-30 13:52:18,2012-12-24,test,87_27
91,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-29 15:20:50,2012-12-24,test,91_29
91,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-29 15:55:49,2012-12-24,test,91_29
92,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-28 18:27:13,2012-12-24,test,92_21
92,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2012-12-29 19:39:24,2012-12-24,test,92_21
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-27 23:17:15,2012-12-24,test,95_30
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-12-28 18:10:13,2012-12-24,test,95_30
95,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-29 15:00:06,2012-12-24,test,95_30
96,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-12-28 15:50:55,2012-12-24,test,96_25
96,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-28 18:25:20,2012-12-24,test,96_25
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-27 18:18:49,2012-12-24,test,99_34
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2012-12-27 18:29:18,2012-12-24,test,99_34
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-28 07:43:59,2012-12-24,test,99_34
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-28 07:49:49,2012-12-24,test,99_34
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-28 18:02:31,2012-12-24,test,99_34
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-28 18:10:47,2012-12-24,test,99_34
99,7590,83,Spiritual Center,35.53093192221949,139.63329194989285,2012-12-28 18:11:43,2012-12-24,test,99_34
99,6270,268,River,35.623256366178964,139.5710849761963,2012-12-30 11:01:59,2012-12-24,test,99_34
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2012-12-30 12:34:51,2012-12-24,test,99_34
99,837,269,Shrine,35.707738649454306,139.76821660995483,2012-12-30 12:48:41,2012-12-24,test,99_34
99,816,188,Dessert Shop,35.70309726807743,139.771488904953,2012-12-30 12:59:49,2012-12-24,test,99_34
99,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-30 13:32:21,2012-12-24,test,99_34
99,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-12-30 13:38:16,2012-12-24,test,99_34
99,6270,268,River,35.623256366178964,139.5710849761963,2012-12-30 15:11:25,2012-12-24,test,99_34
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-27 17:37:36,2012-12-24,test,104_33
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-28 07:10:26,2012-12-24,test,104_33
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 07:25:10,2012-12-24,test,104_33
104,504,69,Train Station,35.66903442018625,139.49523746967316,2012-12-28 08:11:59,2012-12-24,test,104_33
104,504,69,Train Station,35.66903442018625,139.49523746967316,2012-12-28 16:38:59,2012-12-24,test,104_33
104,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-28 17:24:43,2012-12-24,test,104_33
104,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-28 19:14:39,2012-12-24,test,104_33
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-28 19:34:12,2012-12-24,test,104_33
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-28 19:40:24,2012-12-24,test,104_33
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-28 20:42:05,2012-12-24,test,104_33
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-28 20:47:53,2012-12-24,test,104_33
104,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-12-28 20:55:08,2012-12-24,test,104_33
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-27 19:35:32,2012-12-24,test,109_30
109,5340,39,Food & Drink Shop,35.73139003169213,139.7199583053589,2012-12-27 19:50:09,2012-12-24,test,109_30
109,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-30 12:58:57,2012-12-24,test,109_30
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-30 18:57:04,2012-12-24,test,109_30
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-27 18:34:53,2012-12-24,test,110_28
110,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-28 16:38:46,2012-12-24,test,110_28
110,1554,189,Ramen /  Noodle House,35.682544602911776,139.70115159119072,2012-12-29 11:57:00,2012-12-24,test,110_28
110,415,69,Train Station,35.68347894825895,139.6985113620758,2012-12-29 12:09:40,2012-12-24,test,110_28
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-29 12:56:48,2012-12-24,test,110_28
113,1382,32,Bookstore,35.681117209695046,139.77251044710056,2012-12-28 17:16:32,2012-12-24,test,113_21
113,1269,39,Food & Drink Shop,35.622340646591006,139.68418836593628,2012-12-29 17:02:53,2012-12-24,test,113_21
113,3555,31,Gas Station / Garage,35.66691558223985,139.61371154164635,2012-12-30 14:51:22,2012-12-24,test,113_21
114,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-12-29 17:54:51,2012-12-24,test,114_17
114,4651,204,Music Venue,35.70212333121749,139.69664912181526,2012-12-29 18:02:36,2012-12-24,test,114_17
116,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-29 17:31:06,2012-12-24,test,116_17
116,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-29 17:39:54,2012-12-24,test,116_17
118,3520,198,Coffee Shop,35.65676557613909,139.75664421916008,2012-12-29 13:27:53,2012-12-24,test,118_25
118,955,32,Bookstore,35.65619785131156,139.75625932216644,2012-12-29 14:59:59,2012-12-24,test,118_25
118,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-29 19:33:18,2012-12-24,test,118_25
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-27 20:15:22,2012-12-24,test,125_33
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-27 20:18:28,2012-12-24,test,125_33
125,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-29 09:22:27,2012-12-24,test,125_33
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-12-29 09:24:49,2012-12-24,test,125_33
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-12-30 17:50:39,2012-12-24,test,125_33
127,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-28 16:00:34,2012-12-24,test,127_29
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-29 00:03:39,2012-12-24,test,127_29
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-29 10:28:21,2012-12-24,test,127_29
127,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-29 10:59:18,2012-12-24,test,127_29
127,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-29 23:28:43,2012-12-24,test,127_29
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-30 00:22:59,2012-12-24,test,127_29
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-30 16:23:33,2012-12-24,test,127_29
133,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-12-27 17:34:53,2012-12-24,test,133_19
133,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-12-29 17:00:48,2012-12-24,test,133_19
143,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 14:47:57,2012-12-24,test,143_25
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-30 11:50:47,2012-12-24,test,143_25
143,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-30 12:39:45,2012-12-24,test,143_25
143,140,69,Train Station,35.71318494223225,139.7762581452176,2012-12-30 18:06:28,2012-12-24,test,143_25
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-28 10:50:55,2012-12-24,test,144_27
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-29 10:52:21,2012-12-24,test,144_27
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-12-27 19:32:42,2012-12-24,test,147_31
147,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-12-28 22:05:30,2012-12-24,test,147_31
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-30 10:40:28,2012-12-24,test,147_31
147,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-12-30 10:50:21,2012-12-24,test,147_31
147,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-12-30 22:57:37,2012-12-24,test,147_31
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 21:23:21,2012-12-24,test,156_25
156,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-27 22:15:01,2012-12-24,test,156_25
156,4087,137,Park,35.62628252679487,139.78293657302856,2012-12-28 02:10:23,2012-12-24,test,156_25
156,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-28 19:42:30,2012-12-24,test,156_25
156,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 08:42:58,2012-12-24,test,156_25
156,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-29 15:19:41,2012-12-24,test,156_25
161,3009,236,Subway,35.672868,139.763171,2012-12-27 20:15:24,2012-12-24,test,161_34
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-27 20:37:51,2012-12-24,test,161_34
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-27 20:38:19,2012-12-24,test,161_34
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-27 21:14:19,2012-12-24,test,161_34
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-27 21:16:02,2012-12-24,test,161_34
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-27 21:18:59,2012-12-24,test,161_34
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-28 07:00:16,2012-12-24,test,161_34
161,3009,236,Subway,35.672868,139.763171,2012-12-28 17:32:04,2012-12-24,test,161_34
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-28 18:28:02,2012-12-24,test,161_34
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-12-28 18:29:21,2012-12-24,test,161_34
161,5493,7,Medical Center,35.77322196091063,139.5208582017125,2012-12-28 18:30:41,2012-12-24,test,161_34
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-29 04:49:26,2012-12-24,test,161_34
170,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-28 16:18:37,2012-12-24,test,170_29
170,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-28 23:10:35,2012-12-24,test,170_29
170,28,51,Bar,35.6470526757983,139.70242202281952,2012-12-28 23:26:01,2012-12-24,test,170_29
170,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 17:29:19,2012-12-24,test,170_29
170,1847,59,Office,35.62679704991626,139.77437496185303,2012-12-29 21:37:29,2012-12-24,test,170_29
174,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-29 17:33:04,2012-12-24,test,174_21
174,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-29 21:55:39,2012-12-24,test,174_21
174,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-30 16:03:41,2012-12-24,test,174_21
180,5043,69,Train Station,35.71076378728942,139.81289148330688,2012-12-30 19:17:26,2012-12-24,test,180_26
180,4133,236,Subway,35.71014091012367,139.81340646743774,2012-12-30 19:17:55,2012-12-24,test,180_26
183,5263,138,Stadium,35.63068638876201,139.89129781723022,2012-12-27 21:34:39,2012-12-24,test,183_30
183,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-28 12:16:41,2012-12-24,test,183_30
185,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-27 23:47:24,2012-12-24,test,185_24
185,6040,35,Bar,35.73125068309459,139.71381604671478,2012-12-28 21:12:25,2012-12-24,test,185_24
185,2792,35,Bar,35.730773847767885,139.715476334095,2012-12-28 22:32:02,2012-12-24,test,185_24
189,7815,5,Home (private),35.70084761227152,139.56364731287948,2012-12-27 19:01:48,2012-12-24,test,189_14
189,2147,104,Other Great Outdoors,35.70062968220428,139.5665053423108,2012-12-28 20:27:53,2012-12-24,test,189_14
190,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-28 04:43:04,2012-12-24,test,190_27
190,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-28 18:43:24,2012-12-24,test,190_27
190,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-28 18:48:09,2012-12-24,test,190_27
190,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-28 20:03:06,2012-12-24,test,190_27
190,2645,256,Convenience Store,35.63853861,139.790597,2012-12-28 20:51:29,2012-12-24,test,190_27
190,2937,124,Event Space,35.63863888719116,139.78925585746765,2012-12-28 22:34:56,2012-12-24,test,190_27
