user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1324,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-12 16:41:52,2012-07-09,train,1324_14
1324,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-12 19:00:26,2012-07-09,train,1324_14
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-07-12 20:57:46,2012-07-09,train,1324_14
1324,1909,59,Office,35.657331,139.782298,2012-07-13 12:38:47,2012-07-09,train,1324_14
1324,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 15:49:30,2012-07-09,train,1324_14
1324,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-07-13 15:58:14,2012-07-09,train,1324_14
1324,81,121,Café,35.6900319950868,139.7058928012848,2012-07-13 16:53:32,2012-07-09,train,1324_14
1324,426,69,Train Station,35.70129378655684,139.70004089176655,2012-07-14 00:54:31,2012-07-09,train,1324_14
1324,4328,229,Road,35.56237527321161,139.58804994821548,2012-07-14 13:21:39,2012-07-09,train,1324_14
1324,6033,229,Road,35.53957739819792,139.663245677948,2012-07-15 22:46:45,2012-07-09,train,1324_14
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-07-15 23:03:02,2012-07-09,train,1324_14
1328,3401,69,Train Station,35.56866645812988,139.553412,2012-07-09 07:53:14,2012-07-09,train,1328_8
1328,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-09 08:34:38,2012-07-09,train,1328_8
1328,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-07-09 08:42:01,2012-07-09,train,1328_8
1328,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-10 08:35:30,2012-07-09,train,1328_8
1328,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-11 08:31:04,2012-07-09,train,1328_8
1328,205,69,Train Station,35.66252408,139.66055,2012-07-11 08:40:19,2012-07-09,train,1328_8
1328,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-07-12 21:45:35,2012-07-09,train,1328_8
1328,308,69,Train Station,35.57957795260064,139.57301884889603,2012-07-12 22:10:58,2012-07-09,train,1328_8
1328,3401,69,Train Station,35.56866645812988,139.553412,2012-07-13 07:56:31,2012-07-09,train,1328_8
1328,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-13 08:39:09,2012-07-09,train,1328_8
1328,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 18:32:52,2012-07-09,train,1328_8
1328,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-07-13 18:45:05,2012-07-09,train,1328_8
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-10 08:14:59,2012-07-09,train,1329_12
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-10 08:19:55,2012-07-09,train,1329_12
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-11 08:34:59,2012-07-09,train,1329_12
1329,7660,23,Drugstore / Pharmacy,35.646913364912194,139.87185390869217,2012-07-11 13:51:42,2012-07-09,train,1329_12
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-11 18:07:46,2012-07-09,train,1329_12
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-12 10:22:17,2012-07-09,train,1329_12
1329,4374,113,Park,35.65076666742627,139.87067699432373,2012-07-12 13:11:14,2012-07-09,train,1329_12
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-12 18:23:27,2012-07-09,train,1329_12
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-14 11:35:19,2012-07-09,train,1329_12
1329,7660,23,Drugstore / Pharmacy,35.646913364912194,139.87185390869217,2012-07-14 15:33:29,2012-07-09,train,1329_12
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-14 21:17:12,2012-07-09,train,1329_12
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-15 21:14:26,2012-07-09,train,1329_12
1330,367,69,Train Station,35.69129548609415,139.73547220230105,2012-07-09 18:03:00,2012-07-09,train,1330_11
1330,3410,236,Subway,35.690785735234165,139.70635414123535,2012-07-09 18:14:49,2012-07-09,train,1330_11
1330,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-09 21:36:15,2012-07-09,train,1330_11
1330,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-07-09 21:38:59,2012-07-09,train,1330_11
1330,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-09 21:54:30,2012-07-09,train,1330_11
1333,2337,189,Ramen /  Noodle House,35.784584200009704,139.810793,2012-07-09 02:41:57,2012-07-09,train,1333_13
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-10 08:06:46,2012-07-09,train,1333_13
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-11 20:05:55,2012-07-09,train,1333_13
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-11 20:33:23,2012-07-09,train,1333_13
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-07-11 20:35:37,2012-07-09,train,1333_13
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-12 08:10:47,2012-07-09,train,1333_13
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-12 22:25:46,2012-07-09,train,1333_13
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-12 22:51:35,2012-07-09,train,1333_13
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-07-12 22:58:32,2012-07-09,train,1333_13
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-13 08:14:56,2012-07-09,train,1333_13
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-13 20:33:03,2012-07-09,train,1333_13
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-13 20:54:38,2012-07-09,train,1333_13
1334,4752,26,Japanese Restaurant,35.68957451926966,139.69690471887589,2012-07-14 10:20:56,2012-07-09,train,1334_10
1334,6382,236,Subway,35.791879113646445,139.64587569236755,2012-07-14 11:08:41,2012-07-09,train,1334_10
1334,6268,147,History Museum,35.78545193921499,139.64325785636902,2012-07-14 11:30:20,2012-07-09,train,1334_10
1334,1370,88,Temple,35.78184431297358,139.6442073583603,2012-07-14 12:00:33,2012-07-09,train,1334_10
1334,1429,113,Park,35.7843190285641,139.6576072021533,2012-07-14 12:10:31,2012-07-09,train,1334_10
1334,1733,172,University,35.723449486957186,139.75055088699594,2012-07-14 13:46:45,2012-07-09,train,1334_10
1334,6118,197,Bridge,35.702073557727616,139.7553151845932,2012-07-14 14:50:31,2012-07-09,train,1334_10
1334,1842,236,Subway,35.59634728082161,139.71177220344543,2012-07-14 15:36:47,2012-07-09,train,1334_10
1334,5105,229,Road,35.595692976429,139.7116756439209,2012-07-14 15:37:12,2012-07-09,train,1334_10
1334,2265,88,Temple,35.5789886283173,139.70526114106178,2012-07-14 17:28:46,2012-07-09,train,1334_10
1334,1117,32,Bookstore,35.695364,139.759973,2012-07-14 18:48:57,2012-07-09,train,1334_10
1334,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-07-14 19:22:11,2012-07-09,train,1334_10
1334,2078,32,Bookstore,35.695838442269306,139.75973412394524,2012-07-14 19:43:53,2012-07-09,train,1334_10
1334,4060,212,Airport,35.63584862697324,139.8372459411621,2012-07-15 17:05:35,2012-07-09,train,1334_10
1334,2997,113,Park,35.680202222988434,139.7953176498413,2012-07-15 19:25:40,2012-07-09,train,1334_10
1335,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2012-07-12 21:55:55,2012-07-09,train,1335_10
1335,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2012-07-14 20:29:05,2012-07-09,train,1335_10
1335,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2012-07-15 22:10:24,2012-07-09,train,1335_10
1336,1331,69,Train Station,35.66418847081434,139.5112499304173,2012-07-13 09:49:20,2012-07-09,train,1336_8
1336,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-13 17:32:34,2012-07-09,train,1336_8
1337,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-09 15:15:32,2012-07-09,train,1337_11
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-07-09 17:19:27,2012-07-09,train,1337_11
1337,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-12 13:13:39,2012-07-09,train,1337_11
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-07-12 16:39:28,2012-07-09,train,1337_11
1337,2794,189,Ramen /  Noodle House,35.70138859330834,139.753708,2012-07-13 17:42:01,2012-07-09,train,1337_11
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-07-13 18:43:12,2012-07-09,train,1337_11
1341,3961,189,Ramen /  Noodle House,35.750524197374055,139.7570961713791,2012-07-09 12:03:41,2012-07-09,train,1341_9
1341,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-07-09 19:15:57,2012-07-09,train,1341_9
1341,2277,234,Light Rail,35.75069181054449,139.75780963897705,2012-07-12 17:23:18,2012-07-09,train,1341_9
1341,5958,124,Event Space,35.66216584314689,139.6676230430603,2012-07-12 18:36:58,2012-07-09,train,1341_9
1341,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-13 16:05:18,2012-07-09,train,1341_9
1341,3961,189,Ramen /  Noodle House,35.750524197374055,139.7570961713791,2012-07-14 12:54:11,2012-07-09,train,1341_9
1341,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 18:17:22,2012-07-09,train,1341_9
1341,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-14 21:43:19,2012-07-09,train,1341_9
1341,4958,210,Music Venue,35.690900737063714,139.73106136976753,2012-07-15 19:17:13,2012-07-09,train,1341_9
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-07-09 18:29:07,2012-07-09,train,1344_10
1344,813,69,Train Station,35.68120442718294,139.68636095523834,2012-07-09 18:29:54,2012-07-09,train,1344_10
1344,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-09 19:33:09,2012-07-09,train,1344_10
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 06:28:34,2012-07-09,train,1344_10
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-07-12 07:00:30,2012-07-09,train,1344_10
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-07-13 05:00:12,2012-07-09,train,1344_10
1346,3189,92,Asian Restaurant,35.682093328195485,139.68199968338013,2012-07-11 13:15:13,2012-07-09,train,1346_14
1346,7294,2,Gym / Fitness Center,35.695273173638725,139.69742238521576,2012-07-11 22:06:25,2012-07-09,train,1346_14
1346,892,189,Ramen /  Noodle House,35.694759091559426,139.69819486141205,2012-07-11 22:46:57,2012-07-09,train,1346_14
1346,586,22,Indian Restaurant,35.69515016611264,139.68807892301558,2012-07-13 13:28:28,2012-07-09,train,1346_14
1346,7294,2,Gym / Fitness Center,35.695273173638725,139.69742238521576,2012-07-14 11:59:10,2012-07-09,train,1346_14
1346,1526,127,Gym / Fitness Center,35.706978535579,139.70543682575226,2012-07-14 19:31:31,2012-07-09,train,1346_14
1346,1982,189,Ramen /  Noodle House,35.696427667925526,139.69845235347748,2012-07-14 21:22:46,2012-07-09,train,1346_14
1347,4360,34,Bike Shop,35.67210569450093,139.7123220562935,2012-07-09 17:54:41,2012-07-09,train,1347_6
1347,4360,34,Bike Shop,35.67210569450093,139.7123220562935,2012-07-14 17:48:04,2012-07-09,train,1347_6
1347,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-07-15 20:38:33,2012-07-09,train,1347_6
1348,6960,189,Ramen /  Noodle House,35.691266350899056,139.7086564683012,2012-07-09 13:10:07,2012-07-09,train,1348_7
1348,2282,99,Thai Restaurant,35.658004531662044,139.69935089349747,2012-07-13 13:28:04,2012-07-09,train,1348_7
1348,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-13 19:14:37,2012-07-09,train,1348_7
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-09 08:22:35,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 08:28:03,2012-07-09,train,1349_13
1349,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-07-09 08:36:44,2012-07-09,train,1349_13
1349,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-09 08:39:38,2012-07-09,train,1349_13
1349,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-07-09 09:05:41,2012-07-09,train,1349_13
1349,4415,124,Event Space,35.617565653128494,139.77722346782684,2012-07-09 09:12:18,2012-07-09,train,1349_13
1349,7548,124,Event Space,35.62449865356463,139.77551924010206,2012-07-09 12:34:01,2012-07-09,train,1349_13
1349,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-09 12:34:09,2012-07-09,train,1349_13
1349,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-07-09 12:34:21,2012-07-09,train,1349_13
1349,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-09 17:33:13,2012-07-09,train,1349_13
1349,7509,203,Bowling Alley,35.625393,139.775641,2012-07-09 17:51:45,2012-07-09,train,1349_13
1349,7542,223,Food & Drink Shop,35.62543660870353,139.77587699890137,2012-07-09 18:00:19,2012-07-09,train,1349_13
1349,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-07-09 18:20:31,2012-07-09,train,1349_13
1349,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-09 18:37:54,2012-07-09,train,1349_13
1349,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-07-09 18:42:03,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 18:50:30,2012-07-09,train,1349_13
1349,3761,198,Coffee Shop,35.69898927858116,139.77468609809875,2012-07-09 18:55:26,2012-07-09,train,1349_13
1349,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-09 18:56:44,2012-07-09,train,1349_13
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-09 19:00:39,2012-07-09,train,1349_13
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-10 08:21:46,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-10 08:27:29,2012-07-09,train,1349_13
1349,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-07-10 08:38:07,2012-07-09,train,1349_13
1349,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-10 08:41:21,2012-07-09,train,1349_13
1349,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-07-10 09:12:23,2012-07-09,train,1349_13
1349,4415,124,Event Space,35.617565653128494,139.77722346782684,2012-07-10 09:13:56,2012-07-09,train,1349_13
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-11 08:22:15,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-11 08:27:09,2012-07-09,train,1349_13
1349,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-07-11 08:47:25,2012-07-09,train,1349_13
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-11 20:37:04,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-11 20:51:58,2012-07-09,train,1349_13
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-11 20:56:57,2012-07-09,train,1349_13
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-12 08:27:57,2012-07-09,train,1349_13
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-12 23:37:58,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 23:52:06,2012-07-09,train,1349_13
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-12 23:55:26,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 08:47:05,2012-07-09,train,1349_13
1349,5322,256,Convenience Store,35.62857182407999,139.73670969318096,2012-07-13 19:55:45,2012-07-09,train,1349_13
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-13 23:38:03,2012-07-09,train,1349_13
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 23:58:26,2012-07-09,train,1349_13
1349,1043,180,Restaurant,35.706246728552976,139.7202694416046,2012-07-14 21:37:17,2012-07-09,train,1349_13
1350,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 18:25:41,2012-07-09,train,1350_12
1350,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-11 19:12:29,2012-07-09,train,1350_12
1350,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-12 18:44:18,2012-07-09,train,1350_12
1350,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 20:16:20,2012-07-09,train,1350_12
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-09 23:13:48,2012-07-09,train,1351_14
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-11 23:28:41,2012-07-09,train,1351_14
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-12 19:01:48,2012-07-09,train,1351_14
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-13 20:38:59,2012-07-09,train,1351_14
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-15 23:02:52,2012-07-09,train,1351_14
1352,4485,153,College Academic Building,35.71013951383199,139.71672090846204,2012-07-09 10:44:57,2012-07-09,train,1352_10
1352,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-09 15:02:33,2012-07-09,train,1352_10
1352,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-07-13 10:55:37,2012-07-09,train,1352_10
1352,686,172,University,35.705951,139.717834,2012-07-13 12:36:12,2012-07-09,train,1352_10
1353,6091,256,Convenience Store,35.54610078,139.6837109,2012-07-09 09:44:05,2012-07-09,train,1353_13
1353,7063,256,Convenience Store,35.55257562186638,139.6638786792755,2012-07-10 09:12:12,2012-07-09,train,1353_13
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2012-07-10 09:13:48,2012-07-09,train,1353_13
1353,2818,120,Burger Joint,35.551152816267354,139.67694640159607,2012-07-13 08:51:32,2012-07-09,train,1353_13
1353,7175,71,Train Station,35.548494808103044,139.6720916032791,2012-07-13 09:16:42,2012-07-09,train,1353_13
1353,5969,113,Park,35.559298,139.667637,2012-07-13 09:20:03,2012-07-09,train,1353_13
1353,5986,197,Bridge,35.561242843002255,139.6671187877655,2012-07-13 09:21:00,2012-07-09,train,1353_13
1353,7141,229,Road,35.56037005350223,139.66864228248596,2012-07-13 09:21:43,2012-07-09,train,1353_13
1353,5424,31,Gas Station / Garage,35.538836659228735,139.6887419597982,2012-07-13 10:02:26,2012-07-09,train,1353_13
1353,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2012-07-13 10:05:15,2012-07-09,train,1353_13
1353,1119,32,Bookstore,35.549476841087575,139.6941339969635,2012-07-13 10:20:37,2012-07-09,train,1353_13
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-09 12:42:44,2012-07-09,train,1355_14
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-07-09 13:07:35,2012-07-09,train,1355_14
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-07-09 18:57:42,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-09 19:28:26,2012-07-09,train,1355_14
1355,1372,39,Food & Drink Shop,35.66697223952106,139.60111121875582,2012-07-09 19:31:42,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-11 08:44:52,2012-07-09,train,1355_14
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-07-11 11:13:35,2012-07-09,train,1355_14
1355,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-11 11:21:02,2012-07-09,train,1355_14
1355,312,236,Subway,35.69085980180074,139.704852104187,2012-07-11 11:31:24,2012-07-09,train,1355_14
1355,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-07-11 12:10:35,2012-07-09,train,1355_14
1355,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-07-11 12:11:58,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-11 18:09:03,2012-07-09,train,1355_14
1355,499,39,Food & Drink Shop,35.66799937738871,139.60183784365654,2012-07-11 20:13:14,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-12 10:28:38,2012-07-09,train,1355_14
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-07-12 10:57:38,2012-07-09,train,1355_14
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-07-12 17:06:41,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-12 17:38:07,2012-07-09,train,1355_14
1355,1372,39,Food & Drink Shop,35.66697223952106,139.60111121875582,2012-07-12 21:35:10,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-13 08:33:15,2012-07-09,train,1355_14
1355,4163,200,Arcade,35.68915244103991,139.6974552422762,2012-07-13 11:29:27,2012-07-09,train,1355_14
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 12:33:06,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-13 12:57:50,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-14 10:29:36,2012-07-09,train,1355_14
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-07-14 12:46:47,2012-07-09,train,1355_14
1355,312,236,Subway,35.69085980180074,139.704852104187,2012-07-14 12:55:17,2012-07-09,train,1355_14
1355,813,69,Train Station,35.68120442718294,139.68636095523834,2012-07-14 13:15:39,2012-07-09,train,1355_14
1355,5213,189,Ramen /  Noodle House,35.68261620651813,139.68751698732376,2012-07-14 13:18:15,2012-07-09,train,1355_14
1355,7327,26,Japanese Restaurant,35.66717,139.602071,2012-07-14 20:31:17,2012-07-09,train,1355_14
1355,1372,39,Food & Drink Shop,35.66697223952106,139.60111121875582,2012-07-14 20:54:42,2012-07-09,train,1355_14
1355,117,69,Train Station,35.67374424018757,139.66725826263428,2012-07-15 17:03:07,2012-07-09,train,1355_14
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-15 17:17:46,2012-07-09,train,1355_14
1358,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-07-14 17:59:57,2012-07-09,train,1358_4
1358,1190,122,Fast Food Restaurant,35.68919328741783,139.70249980688095,2012-07-14 18:17:04,2012-07-09,train,1358_4
1359,5612,121,Café,35.62370768126087,139.72063958644867,2012-07-09 13:02:29,2012-07-09,train,1359_10
1359,5612,121,Café,35.62370768126087,139.72063958644867,2012-07-12 13:41:50,2012-07-09,train,1359_10
1359,1755,121,Café,35.619665377155464,139.70409840345383,2012-07-14 16:30:56,2012-07-09,train,1359_10
1364,6486,200,Arcade,35.69613142192906,139.81562733650208,2012-07-11 18:40:55,2012-07-09,train,1364_12
1364,2620,200,Arcade,35.70030490376904,139.81541007757187,2012-07-11 19:57:53,2012-07-09,train,1364_12
1364,6090,189,Ramen /  Noodle House,35.69790234669519,139.774372279644,2012-07-12 20:19:44,2012-07-09,train,1364_12
1364,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-07-13 19:53:49,2012-07-09,train,1364_12
1365,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-11 08:25:26,2012-07-09,train,1365_5
1365,1240,137,Park,35.632814108412646,139.88031148910522,2012-07-11 10:58:54,2012-07-09,train,1365_5
1365,1240,137,Park,35.632814108412646,139.88031148910522,2012-07-11 12:09:22,2012-07-09,train,1365_5
1365,3405,137,Park,35.63203802051134,139.88083720207214,2012-07-11 13:27:56,2012-07-09,train,1365_5
1365,1240,137,Park,35.632814108412646,139.88031148910522,2012-07-11 18:28:39,2012-07-09,train,1365_5
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-07-11 09:07:17,2012-07-09,train,1367_12
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-07-11 19:40:07,2012-07-09,train,1367_12
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-07-14 08:38:28,2012-07-09,train,1367_12
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-07-15 21:49:07,2012-07-09,train,1367_12
1369,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-09 19:22:45,2012-07-09,train,1369_6
1369,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-09 19:56:31,2012-07-09,train,1369_6
1369,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-09 20:13:51,2012-07-09,train,1369_6
1369,1074,236,Subway,35.70710485873095,139.78127092123032,2012-07-11 08:15:43,2012-07-09,train,1369_6
1369,100,236,Subway,35.70416025866323,139.7920119902445,2012-07-11 12:25:46,2012-07-09,train,1369_6
1369,1074,236,Subway,35.70710485873095,139.78127092123032,2012-07-11 12:31:39,2012-07-09,train,1369_6
1369,862,69,Train Station,35.74660804374419,139.74690914154053,2012-07-11 16:12:20,2012-07-09,train,1369_6
1369,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-11 16:18:26,2012-07-09,train,1369_6
1369,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-12 11:40:44,2012-07-09,train,1369_6
1369,2500,107,Cemetery,35.68727402967725,139.76270735263824,2012-07-12 18:48:36,2012-07-09,train,1369_6
1371,2363,197,Bridge,35.68752238118,139.7921848297119,2012-07-09 09:40:09,2012-07-09,train,1371_9
1371,5345,122,Fast Food Restaurant,35.731160970241355,139.78983965892607,2012-07-09 12:22:42,2012-07-09,train,1371_9
1371,6424,89,School,35.71735164424412,139.78484110133633,2012-07-09 14:44:18,2012-07-09,train,1371_9
1371,7631,265,Factory,35.79529472380215,139.6834428585793,2012-07-09 16:05:17,2012-07-09,train,1371_9
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-09 18:20:28,2012-07-09,train,1371_9
1371,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-07-09 18:27:30,2012-07-09,train,1371_9
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-09 18:35:22,2012-07-09,train,1371_9
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-07-11 09:20:36,2012-07-09,train,1371_9
1371,6637,197,Bridge,35.7102091074357,139.72811373926152,2012-07-11 10:22:38,2012-07-09,train,1371_9
1371,6925,59,Office,35.7194035835219,139.7126661082888,2012-07-11 10:45:15,2012-07-09,train,1371_9
1371,730,197,Bridge,35.79999392988527,139.6844244003296,2012-07-11 14:30:57,2012-07-09,train,1371_9
1371,6424,89,School,35.71735164424412,139.78484110133633,2012-07-11 16:03:14,2012-07-09,train,1371_9
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-07-11 16:53:52,2012-07-09,train,1371_9
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-11 18:21:35,2012-07-09,train,1371_9
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-11 18:36:02,2012-07-09,train,1371_9
1371,5627,256,Convenience Store,35.709345,139.726774,2012-07-12 09:55:37,2012-07-09,train,1371_9
1371,4060,212,Airport,35.63584862697324,139.8372459411621,2012-07-12 14:18:48,2012-07-09,train,1371_9
1371,7631,265,Factory,35.79529472380215,139.6834428585793,2012-07-12 16:31:11,2012-07-09,train,1371_9
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-12 17:58:22,2012-07-09,train,1371_9
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-12 18:21:57,2012-07-09,train,1371_9
