user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1073,7145,236,Subway,35.688734,139.710131,2012-05-21 18:14:26,2012-05-21,train,1073_7
1073,4895,39,Food & Drink Shop,35.82271100578769,139.7390878200531,2012-05-21 19:37:39,2012-05-21,train,1073_7
1073,599,39,Food & Drink Shop,35.691278058768084,139.71125185489657,2012-05-24 06:43:52,2012-05-21,train,1073_7
1073,203,236,Subway,35.68859747284611,139.71069127321243,2012-05-25 23:27:26,2012-05-21,train,1073_7
1073,3901,236,Subway,35.684437539251654,139.72997903823853,2012-05-25 23:31:26,2012-05-21,train,1073_7
1073,3860,69,Train Station,35.690466994483884,139.69782655395915,2012-05-26 17:23:01,2012-05-21,train,1073_7
1073,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-26 18:03:11,2012-05-21,train,1073_7
1073,841,141,Stadium,35.66413037753068,139.52701091766355,2012-05-26 18:20:42,2012-05-21,train,1073_7
1073,7085,269,Shrine,35.82101462759214,139.7435563802719,2012-05-27 15:16:40,2012-05-21,train,1073_7
1073,6668,151,Medical Center,35.82484119804069,139.76056837122755,2012-05-27 15:41:23,2012-05-21,train,1073_7
1073,5837,241,Miscellaneous Shop,35.82522070908438,139.7602128982544,2012-05-27 16:29:30,2012-05-21,train,1073_7
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-21 18:37:47,2012-05-21,train,1075_7
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-22 06:38:38,2012-05-21,train,1075_7
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 06:39:53,2012-05-21,train,1075_7
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-05-22 06:40:29,2012-05-21,train,1075_7
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-05-22 06:48:30,2012-05-21,train,1075_7
1075,5260,229,Road,35.65992817160176,139.72366408923628,2012-05-22 07:03:03,2012-05-21,train,1075_7
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-22 07:08:18,2012-05-21,train,1075_7
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-05-22 07:12:57,2012-05-21,train,1075_7
1075,3415,113,Park,35.664391,139.733684,2012-05-22 07:15:05,2012-05-21,train,1075_7
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-05-22 07:15:54,2012-05-21,train,1075_7
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-05-22 07:18:20,2012-05-21,train,1075_7
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-05-22 07:22:12,2012-05-21,train,1075_7
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-05-22 07:30:30,2012-05-21,train,1075_7
1075,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-22 15:20:25,2012-05-21,train,1075_7
1075,35,114,Plaza,35.64241866245378,139.71391797065735,2012-05-22 15:31:53,2012-05-21,train,1075_7
1075,3164,59,Office,35.64227479884827,139.71345126628876,2012-05-22 16:22:22,2012-05-21,train,1075_7
1075,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-05-22 22:36:24,2012-05-21,train,1075_7
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-24 06:46:40,2012-05-21,train,1075_7
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-24 06:47:50,2012-05-21,train,1075_7
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-05-24 06:48:45,2012-05-21,train,1075_7
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-05-24 06:55:43,2012-05-21,train,1075_7
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-24 07:15:56,2012-05-21,train,1075_7
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-05-24 07:20:53,2012-05-21,train,1075_7
1075,3415,113,Park,35.664391,139.733684,2012-05-24 07:22:04,2012-05-21,train,1075_7
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-05-24 07:24:10,2012-05-21,train,1075_7
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-05-24 07:26:11,2012-05-21,train,1075_7
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-05-24 07:28:38,2012-05-21,train,1075_7
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-05-24 07:34:50,2012-05-21,train,1075_7
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-24 18:25:09,2012-05-21,train,1075_7
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-24 18:28:48,2012-05-21,train,1075_7
1075,186,189,Ramen /  Noodle House,35.64831248808437,139.7111177444458,2012-05-26 14:37:27,2012-05-21,train,1075_7
1075,6343,129,Medical Center,35.64815700269864,139.71019246744729,2012-05-26 17:52:16,2012-05-21,train,1075_7
1075,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-26 17:53:57,2012-05-21,train,1075_7
1076,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-21 20:39:47,2012-05-21,train,1076_5
1076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 15:33:23,2012-05-21,train,1076_5
1078,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-25 19:23:51,2012-05-21,train,1078_5
1078,2340,189,Ramen /  Noodle House,35.6639821947036,139.67849135398865,2012-05-27 13:16:08,2012-05-21,train,1078_5
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-22 15:15:54,2012-05-21,train,1080_5
1080,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-05-22 16:11:57,2012-05-21,train,1080_5
1080,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-05-22 16:12:39,2012-05-21,train,1080_5
1080,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-05-22 17:06:27,2012-05-21,train,1080_5
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-22 17:36:47,2012-05-21,train,1080_5
1080,140,69,Train Station,35.71332822078902,139.77622319679568,2012-05-22 17:47:44,2012-05-21,train,1080_5
1081,735,69,Train Station,35.63364359852691,139.53526139259338,2012-05-26 14:56:20,2012-05-21,train,1081_3
1081,542,69,Train Station,35.6414988028125,139.52085256576538,2012-05-26 14:58:33,2012-05-21,train,1081_3
1081,940,69,Train Station,35.644613640188936,139.5024687051773,2012-05-26 15:01:03,2012-05-21,train,1081_3
1081,409,69,Train Station,35.64909713621538,139.48928028345108,2012-05-26 15:02:53,2012-05-21,train,1081_3
1081,898,69,Train Station,35.66629207220754,139.4770547747612,2012-05-26 15:06:51,2012-05-21,train,1081_3
1082,3292,229,Road,35.56026531812351,139.6535575389862,2012-05-22 12:04:51,2012-05-21,train,1082_6
1082,5280,197,Bridge,35.517956486436894,139.63097104266978,2012-05-22 12:18:47,2012-05-21,train,1082_6
1082,5280,197,Bridge,35.517956486436894,139.63097104266978,2012-05-24 08:54:42,2012-05-21,train,1082_6
1082,3292,229,Road,35.56026531812351,139.6535575389862,2012-05-26 12:06:13,2012-05-21,train,1082_6
1082,5280,197,Bridge,35.517956486436894,139.63097104266978,2012-05-26 12:24:35,2012-05-21,train,1082_6
1082,6994,229,Road,35.61312346700621,139.5694356509938,2012-05-27 12:12:43,2012-05-21,train,1082_6
1082,6061,31,Gas Station / Garage,35.572099549783005,139.65989291667938,2012-05-27 14:59:53,2012-05-21,train,1082_6
1082,1706,39,Food & Drink Shop,35.57563377114887,139.66097116470337,2012-05-27 15:01:04,2012-05-21,train,1082_6
1083,6493,59,Office,35.66155366280792,139.70675148577394,2012-05-22 10:07:28,2012-05-21,train,1083_5
1083,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-25 18:12:18,2012-05-21,train,1083_5
1084,829,26,Japanese Restaurant,35.70618591208625,139.68652854272162,2012-05-26 11:25:03,2012-05-21,train,1084_6
1084,950,237,Mall,35.70925232168584,139.66568112373352,2012-05-26 12:00:30,2012-05-21,train,1084_6
1086,345,236,Subway,35.65486406347791,139.79626715183258,2012-05-27 07:51:48,2012-05-21,train,1086_3
1086,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-05-27 08:11:19,2012-05-21,train,1086_3
1086,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-27 10:12:04,2012-05-21,train,1086_3
1086,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-05-27 16:09:55,2012-05-21,train,1086_3
1086,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-27 16:45:36,2012-05-21,train,1086_3
1086,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-27 16:52:19,2012-05-21,train,1086_3
1086,279,69,Train Station,35.699583,139.765222,2012-05-27 16:56:52,2012-05-21,train,1086_3
1086,521,69,Train Station,35.68008021466177,139.72023725509644,2012-05-27 17:13:14,2012-05-21,train,1086_3
1086,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-05-27 17:30:13,2012-05-21,train,1086_3
1086,521,69,Train Station,35.68008021466177,139.72023725509644,2012-05-27 21:45:14,2012-05-21,train,1086_3
1086,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 22:01:25,2012-05-21,train,1086_3
1087,4379,256,Convenience Store,35.71914384308318,139.78679895401,2012-05-21 21:50:03,2012-05-21,train,1087_7
1087,2914,236,Subway,35.65637655975392,139.75460708141327,2012-05-22 23:16:37,2012-05-21,train,1087_7
1087,2438,236,Subway,35.68598868936885,139.78244304656982,2012-05-22 23:30:18,2012-05-21,train,1087_7
1087,998,236,Subway,35.720210886727784,139.78417038917542,2012-05-22 23:51:56,2012-05-21,train,1087_7
1087,4379,256,Convenience Store,35.71914384308318,139.78679895401,2012-05-22 23:52:16,2012-05-21,train,1087_7
1087,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-05-26 08:10:09,2012-05-21,train,1087_7
1087,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-05-27 23:25:48,2012-05-21,train,1087_7
1087,1922,39,Food & Drink Shop,35.72019459,139.78428863,2012-05-27 23:40:13,2012-05-21,train,1087_7
1087,4379,256,Convenience Store,35.71914384308318,139.78679895401,2012-05-27 23:42:24,2012-05-21,train,1087_7
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-22 09:22:18,2012-05-21,train,1088_7
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-22 20:44:49,2012-05-21,train,1088_7
1088,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-05-22 21:49:01,2012-05-21,train,1088_7
1088,3509,122,Fast Food Restaurant,35.727710276005325,139.70808148384094,2012-05-24 13:17:18,2012-05-21,train,1088_7
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-24 13:28:56,2012-05-21,train,1088_7
1088,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-24 13:51:26,2012-05-21,train,1088_7
1088,5341,7,Medical Center,35.674949159900294,139.76439714431763,2012-05-24 14:00:17,2012-05-21,train,1088_7
1088,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-05-24 16:32:56,2012-05-21,train,1088_7
1088,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-25 19:06:23,2012-05-21,train,1088_7
1088,136,236,Subway,35.66882850221484,139.83066111803055,2012-05-25 22:09:17,2012-05-21,train,1088_7
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 07:57:45,2012-05-21,train,1088_7
1088,7509,203,Bowling Alley,35.625393,139.775641,2012-05-27 20:22:29,2012-05-21,train,1088_7
1088,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-27 22:46:11,2012-05-21,train,1088_7
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-27 22:56:24,2012-05-21,train,1088_7
1088,2473,98,Donut Shop,35.73070471363347,139.71481566641685,2012-05-27 23:38:20,2012-05-21,train,1088_7
1088,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-05-27 23:55:17,2012-05-21,train,1088_7
1090,2179,113,Park,35.62575055873029,139.66177582740784,2012-05-22 01:15:12,2012-05-21,train,1090_7
1090,7069,113,Park,35.62542213164595,139.66193229196236,2012-05-22 01:15:26,2012-05-21,train,1090_7
1090,2531,39,Food & Drink Shop,35.643716215726734,139.66965147124245,2012-05-22 21:39:16,2012-05-21,train,1090_7
1090,6368,32,Bookstore,35.64559956961097,139.66869461695092,2012-05-22 21:39:49,2012-05-21,train,1090_7
1090,2531,39,Food & Drink Shop,35.643716215726734,139.66965147124245,2012-05-25 22:09:15,2012-05-21,train,1090_7
1090,4273,140,Stadium,35.62558976850599,139.66365538537502,2012-05-26 00:19:35,2012-05-21,train,1090_7
1090,6356,113,Park,35.848836129959146,139.60381923907573,2012-05-26 08:39:11,2012-05-21,train,1090_7
1090,2531,39,Food & Drink Shop,35.643716215726734,139.66965147124245,2012-05-26 14:24:51,2012-05-21,train,1090_7
1090,7069,113,Park,35.62542213164595,139.66193229196236,2012-05-27 12:40:56,2012-05-21,train,1090_7
1090,2179,113,Park,35.62575055873029,139.66177582740784,2012-05-27 12:41:08,2012-05-21,train,1090_7
1090,7069,113,Park,35.62542213164595,139.66193229196236,2012-05-27 12:41:46,2012-05-21,train,1090_7
1090,4273,140,Stadium,35.62558976850599,139.66365538537502,2012-05-27 12:41:59,2012-05-21,train,1090_7
1090,670,189,Ramen /  Noodle House,35.6441232084883,139.69839334487915,2012-05-27 21:32:45,2012-05-21,train,1090_7
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-21 20:11:04,2012-05-21,train,1092_7
1092,7315,26,Japanese Restaurant,35.69953872899186,139.77477461099625,2012-05-21 20:17:36,2012-05-21,train,1092_7
1092,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-21 20:30:49,2012-05-21,train,1092_7
1092,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-21 20:52:07,2012-05-21,train,1092_7
1092,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-22 06:42:42,2012-05-21,train,1092_7
1092,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-22 18:22:40,2012-05-21,train,1092_7
1092,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-24 07:07:56,2012-05-21,train,1092_7
1092,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-25 20:26:36,2012-05-21,train,1092_7
1092,2032,26,Japanese Restaurant,35.626402437140264,139.7380954027176,2012-05-25 20:34:53,2012-05-21,train,1092_7
1092,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-25 20:55:45,2012-05-21,train,1092_7
1092,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-05-27 15:21:59,2012-05-21,train,1092_7
1092,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-05-27 15:52:14,2012-05-21,train,1092_7
1092,1801,236,Subway,35.66552066771892,139.75946724414823,2012-05-27 15:59:26,2012-05-21,train,1092_7
1092,5218,236,Subway,35.639196927544624,139.74023580551147,2012-05-27 16:09:53,2012-05-21,train,1092_7
1093,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-05-25 19:02:56,2012-05-21,train,1093_6
1093,2650,124,Event Space,35.70470904071134,139.7532820701599,2012-05-26 15:59:35,2012-05-21,train,1093_6
1093,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-26 16:49:30,2012-05-21,train,1093_6
1093,1970,69,Train Station,35.84574618789257,139.64716451338282,2012-05-26 18:13:48,2012-05-21,train,1093_6
1094,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-05-22 10:04:16,2012-05-21,train,1094_2
1094,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-22 11:17:18,2012-05-21,train,1094_2
1094,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-22 14:55:40,2012-05-21,train,1094_2
1094,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-22 15:22:17,2012-05-21,train,1094_2
1094,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-05-22 15:44:54,2012-05-21,train,1094_2
1094,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-05-22 15:53:19,2012-05-21,train,1094_2
1095,4319,208,Playground,35.52634131364013,139.62612390518188,2012-05-22 09:54:56,2012-05-21,train,1095_6
1095,4319,208,Playground,35.52634131364013,139.62612390518188,2012-05-22 21:56:18,2012-05-21,train,1095_6
1095,5712,256,Convenience Store,35.529477607087976,139.62786336157487,2012-05-27 10:18:59,2012-05-21,train,1095_6
1096,1722,200,Arcade,35.700226,139.771692,2012-05-21 19:33:02,2012-05-21,train,1096_5
1096,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-21 19:33:35,2012-05-21,train,1096_5
1096,7544,166,College Academic Building,35.69755165007971,139.76468682289124,2012-05-21 19:33:56,2012-05-21,train,1096_5
1096,2187,39,Food & Drink Shop,35.802447791524074,139.57112789154053,2012-05-22 21:56:15,2012-05-21,train,1096_5
1097,5049,24,Italian Restaurant,35.65029588931171,139.54321682453156,2012-05-21 21:19:12,2012-05-21,train,1097_7
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-05-22 00:01:40,2012-05-21,train,1097_7
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-05-22 00:01:55,2012-05-21,train,1097_7
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-05-22 16:35:17,2012-05-21,train,1097_7
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-05-22 16:35:22,2012-05-21,train,1097_7
1097,2785,153,College Academic Building,35.65854718159,139.54449892044067,2012-05-22 18:09:04,2012-05-21,train,1097_7
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-24 17:11:21,2012-05-21,train,1097_7
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-24 17:37:04,2012-05-21,train,1097_7
1097,336,236,Subway,35.695050986028015,139.76667165756226,2012-05-24 17:55:20,2012-05-21,train,1097_7
1097,5135,56,Electronics Store,35.69946878,139.76901035,2012-05-24 18:05:10,2012-05-21,train,1097_7
1097,72,56,Electronics Store,35.7006638332724,139.771705038212,2012-05-24 18:41:29,2012-05-21,train,1097_7
1097,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-05-24 18:54:51,2012-05-21,train,1097_7
1097,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-24 18:55:29,2012-05-21,train,1097_7
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-05-27 09:15:47,2012-05-21,train,1097_7
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-05-27 09:16:00,2012-05-21,train,1097_7
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 09:57:28,2012-05-21,train,1097_7
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 10:16:30,2012-05-21,train,1097_7
1097,72,56,Electronics Store,35.7006638332724,139.771705038212,2012-05-27 11:12:12,2012-05-21,train,1097_7
1097,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-05-27 13:06:40,2012-05-21,train,1097_7
1097,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2012-05-27 13:22:12,2012-05-21,train,1097_7
1097,5680,32,Bookstore,35.69865383424909,139.76969987154007,2012-05-27 13:54:05,2012-05-21,train,1097_7
1097,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-05-27 13:55:46,2012-05-21,train,1097_7
1097,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-05-27 14:37:35,2012-05-21,train,1097_7
1097,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-27 16:50:12,2012-05-21,train,1097_7
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-27 17:04:45,2012-05-21,train,1097_7
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 17:20:21,2012-05-21,train,1097_7
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-27 18:01:34,2012-05-21,train,1097_7
1098,5028,213,Spa / Massage,35.712118,139.657978,2012-05-21 21:53:10,2012-05-21,train,1098_6
1098,7507,256,Convenience Store,35.70754481,139.6628809,2012-05-23 00:43:17,2012-05-21,train,1098_6
1098,7507,256,Convenience Store,35.70754481,139.6628809,2012-05-24 01:11:01,2012-05-21,train,1098_6
1099,2916,189,Ramen /  Noodle House,35.6583080827055,139.70356501594847,2012-05-22 14:20:15,2012-05-21,train,1099_6
1099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 22:12:02,2012-05-21,train,1099_6
1099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-24 09:18:31,2012-05-21,train,1099_6
1099,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-24 12:49:27,2012-05-21,train,1099_6
1099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-24 18:26:29,2012-05-21,train,1099_6
1099,6727,26,Japanese Restaurant,35.68016692771507,139.69452506300513,2012-05-24 18:47:00,2012-05-21,train,1099_6
1099,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-25 20:12:30,2012-05-21,train,1099_6
1100,205,69,Train Station,35.66252408,139.66055,2012-05-22 14:08:06,2012-05-21,train,1100_6
1100,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-22 14:14:50,2012-05-21,train,1100_6
1100,5092,76,Government Building,35.67388695766745,139.60790164768696,2012-05-22 16:30:25,2012-05-21,train,1100_6
1100,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-05-24 08:15:29,2012-05-21,train,1100_6
1100,5092,76,Government Building,35.67388695766745,139.60790164768696,2012-05-26 00:27:59,2012-05-21,train,1100_6
1100,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 09:34:10,2012-05-21,train,1100_6
1103,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-27 11:45:23,2012-05-21,train,1103_4
1103,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-27 11:56:30,2012-05-21,train,1103_4
1104,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-05-26 08:10:32,2012-05-21,train,1104_3
1104,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 16:02:49,2012-05-21,train,1104_3
1104,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-26 16:23:32,2012-05-21,train,1104_3
1104,5164,273,Mobile Phone Shop,35.675304313595795,139.7616720199585,2012-05-26 16:26:27,2012-05-21,train,1104_3
1104,1432,136,Museum,35.62608194908785,139.78115558624268,2012-05-26 18:19:45,2012-05-21,train,1104_3
1104,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-27 11:04:37,2012-05-21,train,1104_3
1104,898,69,Train Station,35.66629207220754,139.4770547747612,2012-05-27 11:35:02,2012-05-21,train,1104_3
1104,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-05-27 11:50:08,2012-05-21,train,1104_3
1104,73,69,Train Station,35.70537552095303,139.64986145496368,2012-05-27 19:10:19,2012-05-21,train,1104_3
1105,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-21 22:55:29,2012-05-21,train,1105_5
1105,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-21 23:11:18,2012-05-21,train,1105_5
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-22 14:47:47,2012-05-21,train,1105_5
1105,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-22 19:16:20,2012-05-21,train,1105_5
1105,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-26 07:53:48,2012-05-21,train,1105_5
1105,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 07:52:33,2012-05-21,train,1105_5
1105,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-27 08:07:57,2012-05-21,train,1105_5
1106,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-05-21 19:23:41,2012-05-21,train,1106_7
1106,6051,200,Arcade,35.7294609028698,139.68289218842983,2012-05-22 08:17:13,2012-05-21,train,1106_7
1106,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-05-22 08:17:25,2012-05-21,train,1106_7
1106,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-22 10:26:01,2012-05-21,train,1106_7
1106,3291,172,University,35.74800995745808,139.80660438537598,2012-05-22 10:26:14,2012-05-21,train,1106_7
1106,3291,172,University,35.74800995745808,139.80660438537598,2012-05-22 17:27:50,2012-05-21,train,1106_7
1106,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-05-24 08:36:58,2012-05-21,train,1106_7
1106,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-24 08:48:10,2012-05-21,train,1106_7
1106,269,69,Train Station,35.732117253229084,139.76670384407043,2012-05-24 09:05:45,2012-05-21,train,1106_7
1106,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-24 09:18:47,2012-05-21,train,1106_7
1106,976,81,Building,35.758772,139.816619,2012-05-24 11:34:21,2012-05-21,train,1106_7
1106,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-05-24 17:49:15,2012-05-21,train,1106_7
1106,3291,172,University,35.74800995745808,139.80660438537598,2012-05-24 17:49:55,2012-05-21,train,1106_7
1106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-24 18:23:03,2012-05-21,train,1106_7
1106,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-05-24 18:26:59,2012-05-21,train,1106_7
1106,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-05-24 19:06:26,2012-05-21,train,1106_7
1106,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-25 20:32:38,2012-05-21,train,1106_7
1106,4032,69,Train Station,35.7332058958136,139.77757215499878,2012-05-25 20:40:55,2012-05-21,train,1106_7
1106,269,69,Train Station,35.732117253229084,139.76670384407043,2012-05-25 20:50:33,2012-05-21,train,1106_7
1106,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-25 20:50:59,2012-05-21,train,1106_7
1106,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-25 20:58:07,2012-05-21,train,1106_7
1106,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-26 05:29:41,2012-05-21,train,1106_7
1106,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-05-26 12:38:43,2012-05-21,train,1106_7
1106,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-26 12:54:57,2012-05-21,train,1106_7
1106,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-05-26 18:29:11,2012-05-21,train,1106_7
1106,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-27 09:05:48,2012-05-21,train,1106_7
1106,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-27 09:13:39,2012-05-21,train,1106_7
1106,4992,144,Gaming Cafe,35.646695216791066,139.8010790348053,2012-05-27 16:14:08,2012-05-21,train,1106_7
1106,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-05-27 16:34:23,2012-05-21,train,1106_7
1106,1901,172,University,35.66717568475527,139.7932854627323,2012-05-27 16:47:26,2012-05-21,train,1106_7
1106,690,236,Subway,35.669590069204546,139.8175974190235,2012-05-27 17:03:16,2012-05-21,train,1106_7
1106,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-05-27 18:04:58,2012-05-21,train,1106_7
1107,5932,151,Medical Center,35.665267873537786,139.76823552536064,2012-05-22 17:28:19,2012-05-21,train,1107_5
1107,5932,151,Medical Center,35.66528572320951,139.7685200677072,2012-05-26 07:42:59,2012-05-21,train,1107_5
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-05-22 08:51:45,2012-05-21,train,1108_6
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-22 09:00:56,2012-05-21,train,1108_6
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-22 13:39:23,2012-05-21,train,1108_6
