user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-12-12 06:39:53,2012-12-10,train,357_18
357,2168,198,Coffee Shop,35.674916476965464,139.76215481758118,2012-12-12 09:03:23,2012-12-10,train,357_18
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2012-12-13 05:47:59,2012-12-10,train,357_18
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-12-13 05:48:39,2012-12-10,train,357_18
357,434,236,Subway,35.69051560952628,139.66692835092545,2012-12-13 07:37:51,2012-12-10,train,357_18
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2012-12-15 08:47:26,2012-12-10,train,357_18
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2012-12-15 08:47:49,2012-12-10,train,357_18
357,6315,26,Japanese Restaurant,35.682332981185375,139.66313034296036,2012-12-16 19:30:56,2012-12-10,train,357_18
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2012-12-10 17:36:49,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-10 18:00:14,2012-12-10,train,364_10
364,1617,198,Coffee Shop,35.667157714273245,139.7399716079235,2012-12-10 23:07:31,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-11 08:05:08,2012-12-10,train,364_10
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2012-12-11 17:48:34,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-13 08:06:02,2012-12-10,train,364_10
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2012-12-13 17:58:11,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-13 18:30:06,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-13 22:04:16,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-15 13:00:49,2012-12-10,train,364_10
364,7048,89,School,35.677605148330144,139.7611141204834,2012-12-15 14:29:30,2012-12-10,train,364_10
364,1617,198,Coffee Shop,35.667157714273245,139.7399716079235,2012-12-15 18:45:45,2012-12-10,train,364_10
364,3302,114,Plaza,35.666908488809966,139.74052663644966,2012-12-15 19:44:08,2012-12-10,train,364_10
364,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-15 23:22:01,2012-12-10,train,364_10
364,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 11:43:05,2012-12-10,train,364_10
364,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-16 15:37:10,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-16 16:10:39,2012-12-10,train,364_10
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-16 17:47:31,2012-12-10,train,364_10
364,5925,124,Event Space,35.61912682391284,139.7312557697296,2012-12-16 18:16:11,2012-12-10,train,364_10
364,754,237,Mall,35.6286812445642,139.73937816917896,2012-12-16 19:39:45,2012-12-10,train,364_10
364,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-12-16 19:42:08,2012-12-10,train,364_10
364,574,69,Train Station,35.60181150737414,139.72182346850022,2012-12-16 19:49:01,2012-12-10,train,364_10
364,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-16 19:56:42,2012-12-10,train,364_10
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-10 08:16:32,2012-12-10,train,370_11
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-10 08:26:38,2012-12-10,train,370_11
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-11 18:24:09,2012-12-10,train,370_11
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-12 14:21:22,2012-12-10,train,370_11
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-12 14:39:53,2012-12-10,train,370_11
370,5425,69,Train Station,35.53278501016141,139.7009038925171,2012-12-14 19:18:01,2012-12-10,train,370_11
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-14 19:36:52,2012-12-10,train,370_11
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-14 19:49:10,2012-12-10,train,370_11
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-15 13:05:02,2012-12-10,train,370_11
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-15 13:19:10,2012-12-10,train,370_11
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-15 16:36:09,2012-12-10,train,370_11
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-15 16:54:04,2012-12-10,train,370_11
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-15 17:04:59,2012-12-10,train,370_11
370,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-12-16 07:39:24,2012-12-10,train,370_11
385,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-10 12:58:39,2012-12-10,train,385_7
385,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 08:14:03,2012-12-10,train,385_7
385,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-11 08:45:33,2012-12-10,train,385_7
385,862,69,Train Station,35.74660804374419,139.74690914154053,2012-12-15 19:12:16,2012-12-10,train,385_7
385,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-15 19:44:48,2012-12-10,train,385_7
385,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-16 06:57:43,2012-12-10,train,385_7
385,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-16 22:27:12,2012-12-10,train,385_7
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 11:40:54,2012-12-10,train,392_9
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 16:52:32,2012-12-10,train,392_9
392,2634,189,Ramen /  Noodle House,35.69541694176286,139.70316767692566,2012-12-13 17:25:19,2012-12-10,train,392_9
392,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-13 19:21:14,2012-12-10,train,392_9
392,1105,237,Mall,35.68255520422372,139.7745680809021,2012-12-13 19:39:10,2012-12-10,train,392_9
392,5315,121,Café,35.70435858811599,139.58012828921284,2012-12-15 21:11:46,2012-12-10,train,392_9
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-10 08:15:28,2012-12-10,train,396_5
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-11 18:56:49,2012-12-10,train,396_5
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-12 08:12:53,2012-12-10,train,396_5
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-13 08:12:49,2012-12-10,train,396_5
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-13 18:39:15,2012-12-10,train,396_5
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-14 21:25:26,2012-12-10,train,396_5
396,5231,237,Mall,35.54877414315378,139.57781195640564,2012-12-15 16:22:14,2012-12-10,train,396_5
396,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-12-15 16:22:33,2012-12-10,train,396_5
396,3640,39,Food & Drink Shop,35.54876977855108,139.57780122756958,2012-12-15 16:37:50,2012-12-10,train,396_5
396,2658,29,Hardware Store,35.54656125911815,139.57622408866882,2012-12-16 16:14:37,2012-12-10,train,396_5
396,5231,237,Mall,35.54877414315378,139.57781195640564,2012-12-16 17:20:53,2012-12-10,train,396_5
396,3640,39,Food & Drink Shop,35.54876977855108,139.57780122756958,2012-12-16 17:32:40,2012-12-10,train,396_5
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-10 08:12:51,2012-12-10,train,405_9
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-11 19:10:59,2012-12-10,train,405_9
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-12 08:09:54,2012-12-10,train,405_9
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-13 08:42:15,2012-12-10,train,405_9
405,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 09:28:27,2012-12-10,train,405_9
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-16 13:05:47,2012-12-10,train,405_9
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-16 20:19:25,2012-12-10,train,405_9
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-10 07:42:16,2012-12-10,train,412_7
412,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-10 08:06:09,2012-12-10,train,412_7
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-10 08:26:30,2012-12-10,train,412_7
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-12-10 08:27:06,2012-12-10,train,412_7
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-10 08:39:35,2012-12-10,train,412_7
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-11 07:45:56,2012-12-10,train,412_7
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-11 08:09:50,2012-12-10,train,412_7
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-11 08:28:11,2012-12-10,train,412_7
412,7416,258,Historic Site,35.65727881334467,139.75048184394836,2012-12-11 21:00:19,2012-12-10,train,412_7
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-11 22:11:42,2012-12-10,train,412_7
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-11 22:13:58,2012-12-10,train,412_7
412,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-12 08:11:51,2012-12-10,train,412_7
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-12 08:13:59,2012-12-10,train,412_7
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-12 08:14:22,2012-12-10,train,412_7
412,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-14 19:07:52,2012-12-10,train,412_7
412,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-12-14 19:16:07,2012-12-10,train,412_7
412,7277,232,Food & Drink Shop,35.71233620379411,139.7760272026062,2012-12-14 19:20:51,2012-12-10,train,412_7
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-14 19:23:25,2012-12-10,train,412_7
412,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-12-14 19:23:58,2012-12-10,train,412_7
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-14 20:01:23,2012-12-10,train,412_7
412,1087,198,Coffee Shop,35.85520921822732,139.6472543478012,2012-12-15 09:48:00,2012-12-10,train,412_7
412,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-15 14:44:21,2012-12-10,train,412_7
412,3572,68,Government Building,35.861604661826725,139.6453607082367,2012-12-15 17:44:38,2012-12-10,train,412_7
412,7171,69,Train Station,35.777476863125585,139.72098049327437,2012-12-16 08:11:48,2012-12-10,train,412_7
412,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-16 09:03:50,2012-12-10,train,412_7
412,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-12-16 09:12:53,2012-12-10,train,412_7
412,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-12-16 15:19:14,2012-12-10,train,412_7
412,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-12-16 16:00:19,2012-12-10,train,412_7
412,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-12-16 16:55:55,2012-12-10,train,412_7
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-16 16:59:02,2012-12-10,train,412_7
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-16 16:59:33,2012-12-10,train,412_7
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-12-16 17:14:43,2012-12-10,train,412_7
412,3572,68,Government Building,35.861604661826725,139.6453607082367,2012-12-16 18:55:33,2012-12-10,train,412_7
419,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 15:45:26,2012-12-10,train,419_8
419,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2012-12-11 16:02:29,2012-12-10,train,419_8
419,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-12-11 16:27:05,2012-12-10,train,419_8
419,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-11 18:38:51,2012-12-10,train,419_8
419,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 16:59:02,2012-12-10,train,419_8
419,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-12-16 17:19:24,2012-12-10,train,419_8
419,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-16 18:18:56,2012-12-10,train,419_8
419,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 23:05:09,2012-12-10,train,419_8
426,3680,95,Chinese Restaurant,35.69357631,139.77202101,2012-12-13 18:41:51,2012-12-10,train,426_12
426,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-14 19:52:29,2012-12-10,train,426_12
426,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-12-14 20:23:52,2012-12-10,train,426_12
426,1506,146,Art Museum,35.6796793288464,139.80805277824402,2012-12-16 13:23:09,2012-12-10,train,426_12
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-10 06:05:37,2012-12-10,train,429_9
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-11 06:07:10,2012-12-10,train,429_9
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-13 06:00:22,2012-12-10,train,429_9
429,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-12-13 18:12:42,2012-12-10,train,429_9
429,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-12-13 18:25:05,2012-12-10,train,429_9
429,3043,228,Furniture / Home Store,35.77136864891127,139.73429203033447,2012-12-15 12:09:12,2012-12-10,train,429_9
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-10 08:59:36,2012-12-10,train,436_13
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-10 09:02:32,2012-12-10,train,436_13
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-10 09:13:20,2012-12-10,train,436_13
436,1239,81,Building,35.68389724392667,139.47259426116943,2012-12-10 13:24:22,2012-12-10,train,436_13
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-10 18:15:43,2012-12-10,train,436_13
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-10 18:25:28,2012-12-10,train,436_13
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-11 09:03:07,2012-12-10,train,436_13
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-11 17:56:13,2012-12-10,train,436_13
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2012-12-11 18:12:48,2012-12-10,train,436_13
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-11 18:13:36,2012-12-10,train,436_13
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-12 08:59:03,2012-12-10,train,436_13
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-13 17:55:19,2012-12-10,train,436_13
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2012-12-13 18:11:38,2012-12-10,train,436_13
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-13 18:12:04,2012-12-10,train,436_13
436,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-14 19:06:19,2012-12-10,train,436_13
436,4609,238,Bus Station,35.67214055752537,139.4803887605667,2012-12-14 22:40:48,2012-12-10,train,436_13
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-14 22:56:04,2012-12-10,train,436_13
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-10 00:08:10,2012-12-10,train,438_20
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-10 01:13:27,2012-12-10,train,438_20
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-10 01:43:29,2012-12-10,train,438_20
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-10 22:21:15,2012-12-10,train,438_20
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-11 09:19:03,2012-12-10,train,438_20
438,830,198,Coffee Shop,35.70330200857004,139.578957259655,2012-12-11 17:42:53,2012-12-10,train,438_20
438,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-11 18:32:53,2012-12-10,train,438_20
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-11 18:33:49,2012-12-10,train,438_20
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-11 18:47:27,2012-12-10,train,438_20
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-12 23:14:11,2012-12-10,train,438_20
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-13 09:21:50,2012-12-10,train,438_20
438,1003,122,Fast Food Restaurant,35.7028740132176,139.57954734563828,2012-12-13 19:30:24,2012-12-10,train,438_20
438,3900,38,Candy Store,35.703712,139.579995,2012-12-13 20:17:04,2012-12-10,train,438_20
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-15 00:19:34,2012-12-10,train,438_20
438,1185,120,Burger Joint,35.68800165382408,139.69898343086243,2012-12-15 00:24:34,2012-12-10,train,438_20
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-15 01:39:15,2012-12-10,train,438_20
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-15 13:00:05,2012-12-10,train,438_20
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 13:09:19,2012-12-10,train,438_20
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-15 13:23:44,2012-12-10,train,438_20
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-15 13:41:32,2012-12-10,train,438_20
448,2634,189,Ramen /  Noodle House,35.69541694176286,139.70316767692566,2012-12-13 16:19:48,2012-12-10,train,448_9
448,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-13 19:56:12,2012-12-10,train,448_9
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2012-12-11 22:09:31,2012-12-10,train,454_13
454,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-12-13 19:30:20,2012-12-10,train,454_13
454,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-13 22:39:33,2012-12-10,train,454_13
454,4081,198,Coffee Shop,35.6687762055026,139.74108338356018,2012-12-15 18:34:18,2012-12-10,train,454_13
455,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-12-13 21:08:07,2012-12-10,train,455_15
455,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-12-15 13:25:08,2012-12-10,train,455_15
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-14 21:56:20,2012-12-10,train,459_19
459,564,236,Subway,35.66360737808987,139.872704744339,2012-12-15 13:14:44,2012-12-10,train,459_19
463,514,69,Train Station,35.60978987105579,139.74969863891602,2012-12-10 08:51:53,2012-12-10,train,463_20
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-10 09:28:13,2012-12-10,train,463_20
463,5896,238,Bus Station,35.545112157982715,139.76720809936523,2012-12-13 05:27:03,2012-12-10,train,463_20
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-13 18:38:47,2012-12-10,train,463_20
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 19:12:10,2012-12-10,train,463_20
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-13 19:36:21,2012-12-10,train,463_20
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-14 19:38:05,2012-12-10,train,463_20
463,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-15 10:47:56,2012-12-10,train,463_20
463,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 11:11:24,2012-12-10,train,463_20
463,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-15 11:19:00,2012-12-10,train,463_20
465,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-13 11:49:02,2012-12-10,train,465_8
465,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-13 13:04:53,2012-12-10,train,465_8
465,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-13 13:08:07,2012-12-10,train,465_8
465,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-13 14:35:59,2012-12-10,train,465_8
465,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-13 20:44:47,2012-12-10,train,465_8
465,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-15 19:13:34,2012-12-10,train,465_8
465,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-15 21:17:43,2012-12-10,train,465_8
465,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-15 23:47:16,2012-12-10,train,465_8
472,500,69,Train Station,35.681709,139.62753743,2012-12-10 08:45:47,2012-12-10,train,472_6
472,500,69,Train Station,35.681709,139.62753743,2012-12-12 08:36:25,2012-12-10,train,472_6
472,500,69,Train Station,35.681709,139.62753743,2012-12-13 08:49:26,2012-12-10,train,472_6
472,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-13 14:53:31,2012-12-10,train,472_6
472,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 14:54:58,2012-12-10,train,472_6
472,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-13 15:05:28,2012-12-10,train,472_6
472,500,69,Train Station,35.681709,139.62753743,2012-12-15 07:56:31,2012-12-10,train,472_6
481,6675,129,Medical Center,35.74622570232976,139.83089264718944,2012-12-11 15:37:43,2012-12-10,train,481_6
481,5210,241,Miscellaneous Shop,35.750478501277136,139.8353903130439,2012-12-11 17:11:07,2012-12-10,train,481_6
481,5210,241,Miscellaneous Shop,35.750478501277136,139.8353903130439,2012-12-15 10:41:10,2012-12-10,train,481_6
481,6675,129,Medical Center,35.74622570232976,139.83089264718944,2012-12-15 11:00:37,2012-12-10,train,481_6
482,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-13 12:03:01,2012-12-10,train,482_10
482,144,69,Train Station,35.69070402187532,139.7784203457596,2012-12-13 17:05:36,2012-12-10,train,482_10
482,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-13 19:56:42,2012-12-10,train,482_10
482,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-13 23:09:33,2012-12-10,train,482_10
482,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-16 11:38:53,2012-12-10,train,482_10
482,1157,236,Subway,35.69686767833025,139.7974580526352,2012-12-16 11:47:16,2012-12-10,train,482_10
482,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-16 13:24:59,2012-12-10,train,482_10
482,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 15:43:50,2012-12-10,train,482_10
482,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-16 16:22:34,2012-12-10,train,482_10
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-10 08:39:21,2012-12-10,train,483_11
483,2185,88,Temple,35.77959650132309,139.78003768871005,2012-12-11 22:46:06,2012-12-10,train,483_11
488,461,81,Building,35.68810445187723,139.6934551693115,2012-12-10 10:45:03,2012-12-10,train,488_7
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-11 22:03:51,2012-12-10,train,488_7
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-12 14:51:26,2012-12-10,train,488_7
488,673,236,Subway,35.70788892898983,139.77432668209076,2012-12-15 11:10:52,2012-12-10,train,488_7
489,954,113,Park,35.82231109466203,139.62881457347527,2012-12-10 11:37:45,2012-12-10,train,489_11
489,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-10 12:55:50,2012-12-10,train,489_11
489,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 13:16:38,2012-12-10,train,489_11
489,279,69,Train Station,35.699583,139.765222,2012-12-10 13:32:30,2012-12-10,train,489_11
489,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-10 15:57:58,2012-12-10,train,489_11
489,2762,198,Coffee Shop,35.66151534606809,139.72946405410767,2012-12-10 16:05:32,2012-12-10,train,489_11
489,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 22:42:52,2012-12-10,train,489_11
489,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-10 23:06:59,2012-12-10,train,489_11
489,4968,113,Park,35.83618505037661,139.62112426757812,2012-12-11 18:19:53,2012-12-10,train,489_11
489,5186,197,Bridge,35.701115178678904,139.85919713974,2012-12-13 18:34:54,2012-12-10,train,489_11
489,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-13 20:08:38,2012-12-10,train,489_11
489,954,113,Park,35.82231109466203,139.62881457347527,2012-12-14 19:22:55,2012-12-10,train,489_11
493,2368,237,Mall,35.807553234105065,139.7139796614647,2012-12-13 18:25:57,2012-12-10,train,493_15
493,7354,20,Record Shop,35.80795569640183,139.7138082071828,2012-12-13 18:28:42,2012-12-10,train,493_15
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-15 14:59:43,2012-12-10,train,493_15
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-15 21:32:55,2012-12-10,train,493_15
493,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-16 10:13:26,2012-12-10,train,493_15
493,2217,189,Ramen /  Noodle House,35.72755,139.71303112,2012-12-16 13:33:39,2012-12-10,train,493_15
501,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-16 11:47:35,2012-12-10,train,501_6
501,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-12-16 11:58:15,2012-12-10,train,501_6
501,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-16 15:18:59,2012-12-10,train,501_6
502,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-11 18:21:48,2012-12-10,train,502_19
502,449,198,Coffee Shop,35.646686498258696,139.71132427453995,2012-12-14 22:06:42,2012-12-10,train,502_19
502,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 23:41:23,2012-12-10,train,502_19
502,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-15 17:26:29,2012-12-10,train,502_19
502,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-15 17:52:19,2012-12-10,train,502_19
502,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-15 18:48:41,2012-12-10,train,502_19
514,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-10 14:34:00,2012-12-10,train,514_10
514,7580,120,Burger Joint,35.66897219773857,139.70418833379216,2012-12-11 11:25:53,2012-12-10,train,514_10
514,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-11 17:31:03,2012-12-10,train,514_10
514,238,236,Subway,35.68632418697207,139.78227138519287,2012-12-13 19:02:21,2012-12-10,train,514_10
514,4216,24,Italian Restaurant,35.66191872858008,139.72971010770812,2012-12-16 14:15:52,2012-12-10,train,514_10
514,247,69,Train Station,35.65363050784492,139.6473777294159,2012-12-16 15:32:23,2012-12-10,train,514_10
514,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-16 15:47:37,2012-12-10,train,514_10
526,697,122,Fast Food Restaurant,35.66919022020316,139.6135899424553,2012-12-10 10:19:35,2012-12-10,train,526_11
526,7089,19,Cosmetics Shop,35.822971641699176,139.5751623640055,2012-12-11 13:52:06,2012-12-10,train,526_11
526,2543,39,Food & Drink Shop,35.82751622985927,139.5726994606813,2012-12-12 15:43:17,2012-12-10,train,526_11
526,7089,19,Cosmetics Shop,35.822971641699176,139.5751623640055,2012-12-12 15:51:44,2012-12-10,train,526_11
