user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
856,4991,238,Bus Station,35.6485368,139.720333,2012-05-11 15:17:00,2012-05-07,train,856_5
856,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-05-11 18:12:03,2012-05-07,train,856_5
856,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-11 18:26:29,2012-05-07,train,856_5
856,277,236,Subway,35.65227052337097,139.72222208976746,2012-05-12 09:47:57,2012-05-07,train,856_5
856,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-12 12:03:13,2012-05-07,train,856_5
856,277,236,Subway,35.65227052337097,139.72222208976746,2012-05-12 18:53:43,2012-05-07,train,856_5
856,3238,92,Asian Restaurant,35.645546,139.715894,2012-05-12 23:07:37,2012-05-07,train,856_5
856,3541,190,Sushi Restaurant,35.647678,139.710587,2012-05-13 18:54:57,2012-05-07,train,856_5
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-05-09 15:10:56,2012-05-07,train,857_5
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-05-09 15:38:42,2012-05-07,train,857_5
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-05-11 15:41:04,2012-05-07,train,857_5
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-05-11 17:42:54,2012-05-07,train,857_5
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-05-12 15:40:14,2012-05-07,train,857_5
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-05-12 17:11:46,2012-05-07,train,857_5
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-05-13 15:17:01,2012-05-07,train,857_5
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-05-13 16:38:51,2012-05-07,train,857_5
858,1249,122,Fast Food Restaurant,35.57454188792135,139.65832650661469,2012-05-11 07:57:25,2012-05-07,train,858_3
858,3673,121,Café,35.57716521864997,139.65875566005707,2012-05-11 12:29:48,2012-05-07,train,858_3
858,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-05-12 12:16:31,2012-05-07,train,858_3
858,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-05-12 13:38:45,2012-05-07,train,858_3
858,56,287,Concert Hall,35.66080055589748,139.6952927112579,2012-05-13 17:33:37,2012-05-07,train,858_3
858,6692,26,Japanese Restaurant,35.53007400578132,139.6999329328537,2012-05-13 21:31:28,2012-05-07,train,858_3
859,649,63,Video Store,35.64367418838043,139.66929137706757,2012-05-07 17:38:17,2012-05-07,train,859_5
859,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-12 13:28:54,2012-05-07,train,859_5
859,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-12 14:35:22,2012-05-07,train,859_5
859,2149,113,Park,35.65187385687089,139.7250759601593,2012-05-12 15:17:38,2012-05-07,train,859_5
859,2017,225,Department Store,35.67375731355513,139.76512402296066,2012-05-12 16:50:34,2012-05-07,train,859_5
859,45,81,Building,35.68261620651813,139.76433277130127,2012-05-12 18:22:40,2012-05-07,train,859_5
860,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-07 19:19:04,2012-05-07,train,860_1
860,4697,35,Bar,35.698618982809,139.77521181106567,2012-05-07 19:46:10,2012-05-07,train,860_1
860,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-11 18:54:01,2012-05-07,train,860_1
860,590,121,Café,35.70035282348203,139.7699023783207,2012-05-11 20:35:35,2012-05-07,train,860_1
860,4697,35,Bar,35.698618982809,139.77521181106567,2012-05-13 17:57:46,2012-05-07,train,860_1
860,590,121,Café,35.70035282348203,139.7699023783207,2012-05-13 20:04:53,2012-05-07,train,860_1
861,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-09 22:16:35,2012-05-07,train,861_4
861,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-11 21:41:58,2012-05-07,train,861_4
862,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-09 18:51:29,2012-05-07,train,862_3
862,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-09 19:08:39,2012-05-07,train,862_3
862,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 19:20:14,2012-05-07,train,862_3
862,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-09 19:44:36,2012-05-07,train,862_3
862,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-09 23:06:13,2012-05-07,train,862_3
862,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-09 23:33:37,2012-05-07,train,862_3
862,1818,69,Train Station,35.68937103187284,139.69998480543344,2012-05-09 23:34:18,2012-05-07,train,862_3
862,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-10 00:05:09,2012-05-07,train,862_3
862,2690,236,Subway,35.68598868936885,139.7634315490723,2012-05-12 08:46:36,2012-05-07,train,862_3
862,151,236,Subway,35.68691239365025,139.76361393928528,2012-05-12 08:47:09,2012-05-07,train,862_3
862,3845,236,Subway,35.68468154239262,139.7660493850708,2012-05-12 08:48:39,2012-05-07,train,862_3
862,3845,236,Subway,35.68468154239262,139.7660493850708,2012-05-12 20:49:57,2012-05-07,train,862_3
862,151,236,Subway,35.68691239365025,139.76361393928528,2012-05-12 20:50:25,2012-05-07,train,862_3
862,2690,236,Subway,35.68598868936885,139.7634315490723,2012-05-12 20:51:03,2012-05-07,train,862_3
862,94,69,Train Station,35.66898975019524,139.67971444129944,2012-05-12 21:21:58,2012-05-07,train,862_3
862,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-12 21:52:57,2012-05-07,train,862_3
862,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-13 10:48:35,2012-05-07,train,862_3
862,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-05-13 11:00:11,2012-05-07,train,862_3
862,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-05-13 11:00:48,2012-05-07,train,862_3
862,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-13 11:29:06,2012-05-07,train,862_3
862,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-05-13 11:37:00,2012-05-07,train,862_3
862,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-13 12:04:18,2012-05-07,train,862_3
862,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-13 14:37:11,2012-05-07,train,862_3
862,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-13 15:09:04,2012-05-07,train,862_3
862,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-13 15:13:03,2012-05-07,train,862_3
862,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-05-13 15:38:21,2012-05-07,train,862_3
862,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-05-13 15:45:50,2012-05-07,train,862_3
862,1818,69,Train Station,35.689192465217346,139.70052331907738,2012-05-13 16:21:21,2012-05-07,train,862_3
862,95,69,Train Station,35.67872285944549,139.69355195760727,2012-05-13 17:35:02,2012-05-07,train,862_3
862,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-13 18:15:14,2012-05-07,train,862_3
863,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-12 11:37:27,2012-05-07,train,863_5
863,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-12 11:53:29,2012-05-07,train,863_5
863,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-13 09:40:15,2012-05-07,train,863_5
863,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-13 09:43:49,2012-05-07,train,863_5
863,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-13 21:49:37,2012-05-07,train,863_5
865,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-10 07:02:16,2012-05-07,train,865_2
865,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-05-10 07:05:35,2012-05-07,train,865_2
865,1540,69,Train Station,35.5509988028455,139.78817675546605,2012-05-10 07:33:02,2012-05-07,train,865_2
865,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-10 07:38:41,2012-05-07,train,865_2
865,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-11 21:16:48,2012-05-07,train,865_2
865,1540,69,Train Station,35.5509988028455,139.78817675546605,2012-05-11 21:29:02,2012-05-07,train,865_2
865,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-05-11 21:57:43,2012-05-07,train,865_2
865,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-11 22:01:14,2012-05-07,train,865_2
866,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-05-11 13:07:46,2012-05-07,train,866_5
866,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-11 16:11:25,2012-05-07,train,866_5
866,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-05-11 16:22:58,2012-05-07,train,866_5
866,349,236,Subway,35.68211947219301,139.8003387451172,2012-05-11 17:03:49,2012-05-07,train,866_5
866,386,69,Train Station,35.62643513993051,139.63392779231071,2012-05-12 15:44:17,2012-05-07,train,866_5
866,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-12 16:31:26,2012-05-07,train,866_5
866,349,236,Subway,35.68211947219301,139.8003387451172,2012-05-12 16:44:04,2012-05-07,train,866_5
866,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-12 18:03:25,2012-05-07,train,866_5
866,3654,236,Subway,35.68206718418941,139.79872941970825,2012-05-12 22:41:53,2012-05-07,train,866_5
866,386,69,Train Station,35.62643513993051,139.63392779231071,2012-05-12 23:24:17,2012-05-07,train,866_5
866,386,69,Train Station,35.62643513993051,139.63392779231071,2012-05-13 12:11:39,2012-05-07,train,866_5
866,3397,69,Train Station,35.61161511506697,139.62645400254698,2012-05-13 12:15:08,2012-05-07,train,866_5
866,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-13 12:54:35,2012-05-07,train,866_5
866,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-13 13:21:23,2012-05-07,train,866_5
866,821,287,Concert Hall,35.53095149065529,139.69476699829102,2012-05-13 13:21:50,2012-05-07,train,866_5
866,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-05-13 14:02:57,2012-05-07,train,866_5
866,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-05-13 16:26:51,2012-05-07,train,866_5
866,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-13 18:54:49,2012-05-07,train,866_5
866,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-05-13 19:11:29,2012-05-07,train,866_5
866,386,69,Train Station,35.62643513993051,139.63392779231071,2012-05-13 19:50:21,2012-05-07,train,866_5
867,1208,189,Ramen /  Noodle House,35.69234242045117,139.76996276829942,2012-05-11 23:20:27,2012-05-07,train,867_4
867,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-05-12 13:52:38,2012-05-07,train,867_4
867,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-13 18:37:08,2012-05-07,train,867_4
867,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-05-13 18:46:40,2012-05-07,train,867_4
867,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-05-13 18:55:32,2012-05-07,train,867_4
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-07 10:02:47,2012-05-07,train,868_4
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 10:28:43,2012-05-07,train,868_4
868,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-07 10:32:36,2012-05-07,train,868_4
868,924,236,Subway,35.7085815179701,139.80461955070496,2012-05-07 10:41:20,2012-05-07,train,868_4
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-07 16:48:04,2012-05-07,train,868_4
868,2366,174,College Academic Building,35.801072942212585,139.71855282783508,2012-05-07 17:01:56,2012-05-07,train,868_4
868,885,228,Furniture / Home Store,35.800994627295,139.71836775541306,2012-05-07 17:25:52,2012-05-07,train,868_4
868,3285,225,Department Store,35.80304384221725,139.71859574317932,2012-05-07 17:43:43,2012-05-07,train,868_4
868,5101,238,Bus Station,35.80226505975887,139.7183060646057,2012-05-07 17:50:05,2012-05-07,train,868_4
868,4486,230,Food & Drink Shop,35.81144463566703,139.71406817436218,2012-05-08 06:18:34,2012-05-07,train,868_4
868,6224,127,Gym / Fitness Center,35.80826714732835,139.7158530680959,2012-05-09 10:33:16,2012-05-07,train,868_4
868,2368,237,Mall,35.807553234105065,139.7139796614647,2012-05-09 12:50:39,2012-05-07,train,868_4
868,689,32,Bookstore,35.80686908565241,139.71407569639018,2012-05-09 13:07:45,2012-05-07,train,868_4
868,6224,127,Gym / Fitness Center,35.80826714732835,139.7158530680959,2012-05-09 14:56:34,2012-05-07,train,868_4
868,7563,256,Convenience Store,35.809634,139.723145,2012-05-09 17:55:12,2012-05-07,train,868_4
868,5274,225,Department Store,35.8102265539475,139.72017288208008,2012-05-09 18:16:46,2012-05-07,train,868_4
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-10 07:57:37,2012-05-07,train,868_4
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-10 08:28:23,2012-05-07,train,868_4
868,6027,256,Convenience Store,35.80344845802245,139.71782326698303,2012-05-11 07:52:05,2012-05-07,train,868_4
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 08:24:16,2012-05-07,train,868_4
868,279,69,Train Station,35.699583,139.765222,2012-05-11 18:45:20,2012-05-07,train,868_4
868,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-05-11 21:09:07,2012-05-07,train,868_4
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 08:25:26,2012-05-07,train,868_4
868,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-12 19:31:58,2012-05-07,train,868_4
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-13 07:50:03,2012-05-07,train,868_4
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 08:19:46,2012-05-07,train,868_4
868,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-13 19:30:08,2012-05-07,train,868_4
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-13 19:38:50,2012-05-07,train,868_4
868,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-05-13 19:48:46,2012-05-07,train,868_4
868,5101,238,Bus Station,35.80226505975887,139.7183060646057,2012-05-13 20:02:39,2012-05-07,train,868_4
869,268,236,Subway,35.717336369204936,139.765727519989,2012-05-09 07:54:35,2012-05-07,train,869_1
869,2857,236,Subway,35.672863961845884,139.75049257278442,2012-05-09 08:34:07,2012-05-07,train,869_1
869,395,236,Subway,35.67020563664028,139.74981665611267,2012-05-09 18:36:03,2012-05-07,train,869_1
869,2857,236,Subway,35.672863961845884,139.75049257278442,2012-05-10 08:34:07,2012-05-07,train,869_1
869,2857,236,Subway,35.672863961845884,139.75049257278442,2012-05-11 08:34:11,2012-05-07,train,869_1
869,2066,81,Building,35.6865905400292,139.69893298874658,2012-05-11 12:32:43,2012-05-07,train,869_1
869,1758,162,College Academic Building,35.713329292971295,139.76179003715515,2012-05-13 12:02:41,2012-05-07,train,869_1
869,2425,230,Food & Drink Shop,35.717957,139.765206,2012-05-13 12:35:04,2012-05-07,train,869_1
870,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-05-07 09:18:26,2012-05-07,train,870_3
870,1804,126,Office,35.594332006159696,139.6207594871521,2012-05-07 09:30:52,2012-05-07,train,870_3
870,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-10 09:28:41,2012-05-07,train,870_3
870,3484,236,Subway,35.64742757011199,139.70905780792236,2012-05-11 09:29:32,2012-05-07,train,870_3
870,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-12 13:57:39,2012-05-07,train,870_3
870,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-13 15:24:20,2012-05-07,train,870_3
871,210,69,Train Station,35.562404466942354,139.7160326202316,2012-05-07 01:38:11,2012-05-07,train,871_2
871,3908,32,Bookstore,35.55122214223356,139.57522704770705,2012-05-07 16:45:59,2012-05-07,train,871_2
871,1068,69,Train Station,35.76872868049068,139.66186751293375,2012-05-12 21:26:37,2012-05-07,train,871_2
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-07 09:23:58,2012-05-07,train,872_5
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-07 14:19:41,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 14:40:16,2012-05-07,train,872_5
872,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-07 14:56:44,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 16:45:16,2012-05-07,train,872_5
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-07 17:06:48,2012-05-07,train,872_5
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-07 19:40:59,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 20:04:19,2012-05-07,train,872_5
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2012-05-07 20:25:31,2012-05-07,train,872_5
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-08 19:41:10,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-08 20:04:08,2012-05-07,train,872_5
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2012-05-09 00:05:00,2012-05-07,train,872_5
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-09 09:23:23,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 09:29:58,2012-05-07,train,872_5
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-09 09:53:15,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 17:39:57,2012-05-07,train,872_5
872,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-05-09 17:51:17,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 23:36:36,2012-05-07,train,872_5
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-10 09:24:04,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-10 09:30:46,2012-05-07,train,872_5
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-10 09:53:04,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 09:30:24,2012-05-07,train,872_5
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-11 18:16:21,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 18:42:06,2012-05-07,train,872_5
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2012-05-11 20:18:21,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 12:15:59,2012-05-07,train,872_5
872,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-05-12 21:47:39,2012-05-07,train,872_5
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 22:10:14,2012-05-07,train,872_5
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-12 22:16:46,2012-05-07,train,872_5
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2012-05-12 22:28:44,2012-05-07,train,872_5
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2012-05-13 20:58:55,2012-05-07,train,872_5
873,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-12 16:07:20,2012-05-07,train,873_3
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-12 16:30:17,2012-05-07,train,873_3
873,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-12 18:24:39,2012-05-07,train,873_3
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-12 19:15:30,2012-05-07,train,873_3
874,564,236,Subway,35.66360737808987,139.872704744339,2012-05-10 09:01:15,2012-05-07,train,874_1
874,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-05-12 11:47:48,2012-05-07,train,874_1
874,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-05-12 11:48:29,2012-05-07,train,874_1
874,1031,225,Department Store,35.675766228921105,139.76512670516968,2012-05-12 13:16:53,2012-05-07,train,874_1
874,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-05-12 14:02:57,2012-05-07,train,874_1
874,6426,225,Department Store,35.67369412559211,139.7630077600479,2012-05-12 14:24:17,2012-05-07,train,874_1
874,1378,39,Food & Drink Shop,35.65277553413927,139.88166098484248,2012-05-13 13:51:31,2012-05-07,train,874_1
875,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-07 08:41:00,2012-05-07,train,875_0
875,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-07 09:09:49,2012-05-07,train,875_0
875,2320,32,Bookstore,35.55365143816956,139.64509516954422,2012-05-09 22:50:02,2012-05-07,train,875_0
875,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-10 09:22:19,2012-05-07,train,875_0
875,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 00:16:25,2012-05-07,train,875_0
875,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-13 15:39:54,2012-05-07,train,875_0
875,279,69,Train Station,35.699583,139.765222,2012-05-13 15:54:18,2012-05-07,train,875_0
875,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-05-13 15:58:03,2012-05-07,train,875_0
875,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-05-13 16:33:01,2012-05-07,train,875_0
875,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-05-13 17:11:24,2012-05-07,train,875_0
875,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-05-13 17:27:05,2012-05-07,train,875_0
875,3990,197,Bridge,35.696915600108895,139.7754693031311,2012-05-13 17:55:05,2012-05-07,train,875_0
875,867,269,Shrine,35.696745695490975,139.77349251508713,2012-05-13 17:58:22,2012-05-07,train,875_0
875,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-13 18:05:36,2012-05-07,train,875_0
875,7573,93,Breakfast Spot,35.699086421947136,139.77355219965048,2012-05-13 18:07:01,2012-05-07,train,875_0
875,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 18:16:11,2012-05-07,train,875_0
875,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-13 18:39:40,2012-05-07,train,875_0
876,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-05-07 08:28:40,2012-05-07,train,876_4
876,238,236,Subway,35.68632418697207,139.78227138519287,2012-05-07 08:41:25,2012-05-07,train,876_4
876,4947,59,Office,35.68377741987099,139.78212922811508,2012-05-07 12:48:58,2012-05-07,train,876_4
876,3850,124,Event Space,35.6642088271513,139.7639787197113,2012-05-07 13:46:58,2012-05-07,train,876_4
876,2519,234,Light Rail,35.662840306046334,139.75991249084473,2012-05-07 15:36:55,2012-05-07,train,876_4
876,177,236,Subway,35.67157800991645,139.74125512674627,2012-05-09 12:56:03,2012-05-07,train,876_4
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-07 08:43:41,2012-05-07,train,877_5
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-05-07 09:12:52,2012-05-07,train,877_5
877,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-07 09:21:11,2012-05-07,train,877_5
877,83,69,Train Station,35.677054094802386,139.6761605356562,2012-05-07 18:49:50,2012-05-07,train,877_5
877,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-05-07 19:00:34,2012-05-07,train,877_5
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-05-07 19:27:21,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-07 19:58:32,2012-05-07,train,877_5
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-05-07 20:30:55,2012-05-07,train,877_5
877,83,69,Train Station,35.677054094802386,139.6761605356562,2012-05-08 23:07:41,2012-05-07,train,877_5
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-05-08 23:24:40,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-09 00:00:59,2012-05-07,train,877_5
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-05-09 00:06:38,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-09 08:42:08,2012-05-07,train,877_5
877,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-09 09:20:14,2012-05-07,train,877_5
877,83,69,Train Station,35.677054094802386,139.6761605356562,2012-05-09 21:50:50,2012-05-07,train,877_5
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-05-09 22:00:28,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-09 22:35:21,2012-05-07,train,877_5
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-05-09 22:42:26,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-10 08:41:32,2012-05-07,train,877_5
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-05-10 09:16:09,2012-05-07,train,877_5
877,813,69,Train Station,35.68120442718294,139.68636095523834,2012-05-10 09:26:09,2012-05-07,train,877_5
877,83,69,Train Station,35.677054094802386,139.6761605356562,2012-05-11 21:41:59,2012-05-07,train,877_5
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-05-11 21:52:56,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-11 22:29:07,2012-05-07,train,877_5
877,3244,122,Fast Food Restaurant,35.70666054882758,139.84330236911774,2012-05-11 22:43:56,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-12 15:45:59,2012-05-07,train,877_5
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 16:00:12,2012-05-07,train,877_5
877,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-05-12 16:09:29,2012-05-07,train,877_5
877,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-05-12 16:41:51,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-12 17:12:54,2012-05-07,train,877_5
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-05-12 17:54:25,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-13 14:15:40,2012-05-07,train,877_5
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 14:31:44,2012-05-07,train,877_5
877,4302,35,Bar,35.70024064774503,139.77197840809822,2012-05-13 15:33:19,2012-05-07,train,877_5
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 17:33:38,2012-05-07,train,877_5
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-05-13 17:49:22,2012-05-07,train,877_5
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-05-13 18:05:56,2012-05-07,train,877_5
878,845,69,Train Station,35.57130736409298,139.68561739384836,2012-05-09 14:58:32,2012-05-07,train,878_5
878,4272,113,Park,35.65495995746399,139.74836826324463,2012-05-09 17:46:20,2012-05-07,train,878_5
878,5636,113,Park,35.67939924819886,139.7577333722525,2012-05-09 17:55:57,2012-05-07,train,878_5
878,7257,189,Ramen /  Noodle House,35.706586218533204,139.7606831715733,2012-05-09 18:18:45,2012-05-07,train,878_5
878,2842,172,University,35.71294164121228,139.75964695215225,2012-05-09 18:19:15,2012-05-07,train,878_5
878,1733,172,University,35.723449486957186,139.75055088699594,2012-05-09 18:24:57,2012-05-07,train,878_5
