user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1050,1803,69,Train Station,35.622285,139.739242,2012-11-02 22:06:26,2012-10-29,train,1050_26
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-29 06:37:50,2012-10-29,train,1053_16
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-31 15:40:19,2012-10-29,train,1053_16
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-01 09:26:00,2012-10-29,train,1053_16
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-01 17:49:06,2012-10-29,train,1053_16
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-02 08:36:12,2012-10-29,train,1053_16
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-02 18:55:02,2012-10-29,train,1053_16
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-29 09:02:58,2012-10-29,train,1054_26
1054,1162,69,Train Station,35.702002,139.754315,2012-10-29 09:30:15,2012-10-29,train,1054_26
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-10-29 09:30:55,2012-10-29,train,1054_26
1054,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-10-29 19:19:14,2012-10-29,train,1054_26
1054,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-10-29 19:22:13,2012-10-29,train,1054_26
1054,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-29 19:32:46,2012-10-29,train,1054_26
1054,521,69,Train Station,35.68008021466177,139.72023725509644,2012-10-29 19:49:39,2012-10-29,train,1054_26
1054,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-10-29 19:52:07,2012-10-29,train,1054_26
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-01 09:20:10,2012-10-29,train,1054_26
1054,1162,69,Train Station,35.702002,139.754315,2012-11-01 09:35:52,2012-10-29,train,1054_26
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-11-01 09:35:59,2012-10-29,train,1054_26
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-11-01 09:36:06,2012-10-29,train,1054_26
1054,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-01 16:50:04,2012-10-29,train,1054_26
1054,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2012-11-01 19:29:24,2012-10-29,train,1054_26
1054,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-01 22:52:07,2012-10-29,train,1054_26
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-01 23:40:13,2012-10-29,train,1054_26
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 09:16:12,2012-10-29,train,1054_26
1054,1162,69,Train Station,35.702002,139.754315,2012-11-02 09:30:15,2012-10-29,train,1054_26
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-11-02 09:30:23,2012-10-29,train,1054_26
1057,140,69,Train Station,35.713112472690746,139.77623318205698,2012-10-29 00:12:49,2012-10-29,train,1057_14
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-10-29 14:45:37,2012-10-29,train,1057_14
1057,140,69,Train Station,35.713112472690746,139.77623318205698,2012-10-29 15:12:32,2012-10-29,train,1057_14
1057,3339,172,University,35.7135558946982,139.7626997007966,2012-10-29 15:28:36,2012-10-29,train,1057_14
1057,140,69,Train Station,35.713112472690746,139.77623318205698,2012-10-29 21:46:01,2012-10-29,train,1057_14
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-10-31 21:36:21,2012-10-29,train,1057_14
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-01 09:37:58,2012-10-29,train,1057_14
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-01 19:46:17,2012-10-29,train,1057_14
1057,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 17:43:30,2012-10-29,train,1057_14
1057,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-02 17:57:35,2012-10-29,train,1057_14
1057,930,172,University,35.67112080776967,139.64828968048096,2012-11-02 18:02:26,2012-10-29,train,1057_14
1057,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-02 19:42:24,2012-10-29,train,1057_14
1057,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-11-02 19:56:31,2012-10-29,train,1057_14
1058,3073,237,Mall,35.69732075581384,139.8126608133316,2012-10-31 18:41:30,2012-10-29,train,1058_14
1058,1157,236,Subway,35.69686767833025,139.7974580526352,2012-11-02 13:13:48,2012-10-29,train,1058_14
1059,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-10-29 18:48:05,2012-10-29,train,1059_11
1059,3040,44,Bar,35.702382,139.770578,2012-10-29 19:02:21,2012-10-29,train,1059_11
1059,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-01 11:40:27,2012-10-29,train,1059_11
1060,2027,189,Ramen /  Noodle House,35.701979508846684,139.77057680028878,2012-10-29 12:18:06,2012-10-29,train,1060_15
1060,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 21:05:11,2012-10-29,train,1060_15
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-10-29 07:06:33,2012-10-29,train,1063_24
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-10-31 07:04:21,2012-10-29,train,1063_24
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-10-31 20:39:21,2012-10-29,train,1063_24
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-10-31 21:21:02,2012-10-29,train,1063_24
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-01 21:43:57,2012-10-29,train,1063_24
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-11-02 07:01:52,2012-10-29,train,1063_24
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-02 07:01:55,2012-10-29,train,1063_24
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-11-02 22:02:45,2012-10-29,train,1063_24
1067,140,69,Train Station,35.713112472690746,139.77623318205698,2012-10-29 08:13:03,2012-10-29,train,1067_25
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-10-29 08:19:04,2012-10-29,train,1067_25
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-10-29 15:34:32,2012-10-29,train,1067_25
1067,279,69,Train Station,35.699583,139.765222,2012-10-29 15:34:40,2012-10-29,train,1067_25
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-29 15:38:24,2012-10-29,train,1067_25
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-10-29 15:39:25,2012-10-29,train,1067_25
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-10-29 15:56:47,2012-10-29,train,1067_25
1067,140,69,Train Station,35.713112472690746,139.77623318205698,2012-10-29 15:57:07,2012-10-29,train,1067_25
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-10-29 15:57:27,2012-10-29,train,1067_25
1067,5909,237,Mall,35.71388550837579,139.77676739598317,2012-10-29 16:17:58,2012-10-29,train,1067_25
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-10-29 16:18:12,2012-10-29,train,1067_25
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-10-29 16:23:11,2012-10-29,train,1067_25
1067,140,69,Train Station,35.71343617511235,139.77614830738932,2012-10-31 08:16:31,2012-10-29,train,1067_25
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-10-31 08:24:35,2012-10-29,train,1067_25
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-10-31 15:31:54,2012-10-29,train,1067_25
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-10-31 15:32:24,2012-10-29,train,1067_25
1067,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-10-31 15:34:05,2012-10-29,train,1067_25
1067,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-31 15:37:40,2012-10-29,train,1067_25
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-10-31 16:03:36,2012-10-29,train,1067_25
1067,140,69,Train Station,35.71343617511235,139.77614830738932,2012-10-31 16:04:01,2012-10-29,train,1067_25
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-10-31 16:04:12,2012-10-29,train,1067_25
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-10-31 16:04:45,2012-10-29,train,1067_25
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-10-31 16:06:05,2012-10-29,train,1067_25
1067,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-11-01 08:09:02,2012-10-29,train,1067_25
1067,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-01 08:09:19,2012-10-29,train,1067_25
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-11-01 08:11:39,2012-10-29,train,1067_25
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-11-01 15:17:10,2012-10-29,train,1067_25
1067,279,69,Train Station,35.699583,139.765222,2012-11-01 15:17:24,2012-10-29,train,1067_25
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-11-01 15:18:12,2012-10-29,train,1067_25
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-01 15:21:13,2012-10-29,train,1067_25
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-01 15:22:21,2012-10-29,train,1067_25
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-01 15:25:45,2012-10-29,train,1067_25
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-01 15:25:56,2012-10-29,train,1067_25
1067,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-01 15:31:51,2012-10-29,train,1067_25
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-01 15:32:09,2012-10-29,train,1067_25
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-01 15:35:29,2012-10-29,train,1067_25
1067,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-11-02 08:09:16,2012-10-29,train,1067_25
1067,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-02 08:09:46,2012-10-29,train,1067_25
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-11-02 08:10:15,2012-10-29,train,1067_25
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-02 08:14:32,2012-10-29,train,1067_25
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 08:14:41,2012-10-29,train,1067_25
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-11-02 17:50:12,2012-10-29,train,1067_25
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 17:52:55,2012-10-29,train,1067_25
1067,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-02 17:54:40,2012-10-29,train,1067_25
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-11-02 18:01:16,2012-10-29,train,1067_25
1067,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-02 18:01:27,2012-10-29,train,1067_25
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-02 18:01:34,2012-10-29,train,1067_25
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-11-02 18:01:58,2012-10-29,train,1067_25
1067,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-11-02 18:04:07,2012-10-29,train,1067_25
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-10-29 09:03:36,2012-10-29,train,1068_23
1068,3871,256,Convenience Store,35.55191223,139.740783,2012-10-30 23:40:12,2012-10-29,train,1068_23
1068,5082,256,Convenience Store,35.57877735,139.7340694,2012-10-31 00:57:47,2012-10-29,train,1068_23
1068,527,69,Train Station,35.55257562186638,139.73927557468414,2012-10-31 09:20:12,2012-10-29,train,1068_23
1068,834,256,Convenience Store,35.55407259558934,139.73964035511017,2012-10-31 09:23:16,2012-10-29,train,1068_23
1068,5402,59,Office,35.55474172998587,139.7402322490743,2012-10-31 09:31:14,2012-10-29,train,1068_23
1068,3802,39,Food & Drink Shop,35.57725684278584,139.73624467849731,2012-11-01 01:41:48,2012-10-29,train,1068_23
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-01 09:23:35,2012-10-29,train,1068_23
1068,834,256,Convenience Store,35.55407259558934,139.73964035511017,2012-11-01 09:42:23,2012-10-29,train,1068_23
1068,3478,180,Restaurant,35.55256689307466,139.74059522151947,2012-11-01 12:42:21,2012-10-29,train,1068_23
1068,5219,26,Japanese Restaurant,35.5536694420945,139.74184890285423,2012-11-01 19:48:14,2012-10-29,train,1068_23
1068,835,120,Burger Joint,35.55421225351984,139.73955988883972,2012-11-02 20:01:03,2012-10-29,train,1068_23
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-10-29 19:22:53,2012-10-29,train,1071_21
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-10-30 20:48:18,2012-10-29,train,1071_21
1071,7288,238,Bus Station,35.831892567264326,139.67179253697395,2012-10-31 08:56:12,2012-10-29,train,1071_21
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-10-31 17:46:03,2012-10-29,train,1071_21
1071,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-01 08:57:23,2012-10-29,train,1071_21
1071,6429,73,Bus Station,35.83330167547013,139.6693879365921,2012-11-01 12:14:14,2012-10-29,train,1071_21
1071,5912,238,Bus Station,35.82797958650257,139.68946482792117,2012-11-01 18:02:26,2012-10-29,train,1071_21
1071,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-01 18:10:51,2012-10-29,train,1071_21
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-10-29 20:22:41,2012-10-29,train,1073_25
1073,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-10-29 21:05:38,2012-10-29,train,1073_25
1073,7757,128,Gym / Fitness Center,35.688404707666365,139.71195791829453,2012-11-02 21:13:08,2012-10-29,train,1073_25
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-10-31 06:38:42,2012-10-29,train,1075_23
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-10-31 06:41:03,2012-10-29,train,1075_23
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-10-31 06:49:19,2012-10-29,train,1075_23
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-10-31 07:09:52,2012-10-29,train,1075_23
1075,379,198,Coffee Shop,35.66184277448959,139.73015539348123,2012-10-31 07:18:17,2012-10-29,train,1075_23
1075,3885,207,Music Venue,35.66393136159599,139.7320099516008,2012-10-31 07:42:08,2012-10-29,train,1075_23
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-10-31 07:44:50,2012-10-29,train,1075_23
1075,4083,112,Other Great Outdoors,35.66529713170683,139.73672466110602,2012-10-31 07:47:52,2012-10-29,train,1075_23
1075,2097,236,Subway,35.66287517311728,139.73145961761475,2012-10-31 13:28:35,2012-10-29,train,1075_23
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-11-01 06:40:46,2012-10-29,train,1075_23
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-11-01 06:48:10,2012-10-29,train,1075_23
1075,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-01 07:05:29,2012-10-29,train,1075_23
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-11-01 07:41:38,2012-10-29,train,1075_23
1075,3885,207,Music Venue,35.66393136159599,139.7320099516008,2012-11-01 07:44:01,2012-10-29,train,1075_23
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-11-01 07:46:07,2012-10-29,train,1075_23
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-11-01 07:46:34,2012-10-29,train,1075_23
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-11-01 07:47:27,2012-10-29,train,1075_23
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-11-01 08:42:03,2012-10-29,train,1075_23
1075,177,236,Subway,35.67157800991645,139.74125512674627,2012-11-01 18:13:15,2012-10-29,train,1075_23
1075,3704,236,Subway,35.66524609822095,139.7123622894287,2012-11-01 18:25:55,2012-10-29,train,1075_23
1075,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-11-01 18:37:47,2012-10-29,train,1075_23
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-01 22:11:21,2012-10-29,train,1075_23
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-01 22:13:08,2012-10-29,train,1075_23
1077,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-10-29 18:41:42,2012-10-29,train,1077_12
1077,3682,122,Fast Food Restaurant,35.81539457213226,139.7049593925476,2012-10-29 19:14:02,2012-10-29,train,1077_12
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-31 18:46:39,2012-10-29,train,1077_12
1077,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-01 18:37:47,2012-10-29,train,1077_12
1077,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-11-02 18:36:54,2012-10-29,train,1077_12
1077,3682,122,Fast Food Restaurant,35.81539457213226,139.7049593925476,2012-11-02 19:20:58,2012-10-29,train,1077_12
1081,7393,5,Home (private),35.72141191445885,139.61461024538502,2012-10-29 07:59:01,2012-10-29,train,1081_12
1081,193,69,Train Station,35.704621918699345,139.6199870109558,2012-10-29 08:27:07,2012-10-29,train,1081_12
1081,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-10-31 19:58:25,2012-10-29,train,1081_12
1081,7393,5,Home (private),35.72141191445885,139.61461024538502,2012-10-31 23:32:25,2012-10-29,train,1081_12
1081,7647,285,Funeral Home,35.70521065410261,139.6198160264187,2012-10-31 23:33:20,2012-10-29,train,1081_12
1081,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-11-02 00:22:08,2012-10-29,train,1081_12
1084,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-10-29 12:23:08,2012-10-29,train,1084_18
1084,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-29 13:38:31,2012-10-29,train,1084_18
1084,5017,256,Convenience Store,35.70073676283654,139.54343116595652,2012-11-02 16:34:38,2012-10-29,train,1084_18
1085,507,236,Subway,35.68401924641666,139.7376823425293,2012-11-02 12:28:57,2012-10-29,train,1085_4
1085,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 12:44:48,2012-10-29,train,1085_4
1085,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 13:09:17,2012-10-29,train,1085_4
1085,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-11-02 13:36:32,2012-10-29,train,1085_4
1085,2621,236,Subway,35.690855444945775,139.73592281341553,2012-11-02 13:48:38,2012-10-29,train,1085_4
1085,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-11-02 18:13:01,2012-10-29,train,1085_4
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-29 07:06:10,2012-10-29,train,1088_25
1088,345,236,Subway,35.65486406347791,139.79626715183258,2012-10-29 19:29:19,2012-10-29,train,1088_25
1088,2456,120,Burger Joint,35.70079499038405,139.74211603403091,2012-10-30 21:41:47,2012-10-29,train,1088_25
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-31 18:54:16,2012-10-29,train,1088_25
1088,5603,189,Ramen /  Noodle House,35.65427133188843,139.796506720718,2012-10-31 19:04:03,2012-10-29,train,1088_25
1088,7641,241,Miscellaneous Shop,35.624573911435455,139.7752496418747,2012-10-31 19:50:29,2012-10-29,train,1088_25
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-01 07:06:19,2012-10-29,train,1088_25
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-01 17:34:22,2012-10-29,train,1088_25
1088,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-01 18:09:14,2012-10-29,train,1088_25
1088,7641,241,Miscellaneous Shop,35.624573911435455,139.7752496418747,2012-11-01 18:20:23,2012-10-29,train,1088_25
1088,7509,203,Bowling Alley,35.625393,139.775641,2012-11-01 18:32:00,2012-10-29,train,1088_25
1088,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-11-01 21:07:50,2012-10-29,train,1088_25
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-02 07:02:38,2012-10-29,train,1088_25
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-02 18:29:19,2012-10-29,train,1088_25
1088,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-02 18:40:23,2012-10-29,train,1088_25
1088,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-11-02 19:32:33,2012-10-29,train,1088_25
1088,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-11-02 23:00:51,2012-10-29,train,1088_25
1091,5364,151,Medical Center,35.706818,139.646496,2012-10-29 19:08:20,2012-10-29,train,1091_6
1091,654,69,Train Station,35.69589616697144,139.69995975494385,2012-10-30 23:19:47,2012-10-29,train,1091_6
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-10-30 23:38:16,2012-10-29,train,1091_6
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-31 08:41:11,2012-10-29,train,1091_6
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-29 06:55:03,2012-10-29,train,1092_13
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2012-10-29 22:02:03,2012-10-29,train,1092_13
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2012-10-30 20:55:51,2012-10-29,train,1092_13
1092,2965,26,Japanese Restaurant,35.700941,139.770555,2012-10-30 21:04:43,2012-10-29,train,1092_13
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-30 21:48:41,2012-10-29,train,1092_13
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-31 06:44:51,2012-10-29,train,1092_13
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 20:20:22,2012-10-29,train,1092_13
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-31 21:09:27,2012-10-29,train,1092_13
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-02 18:22:57,2012-10-29,train,1092_13
1093,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-11-01 07:36:05,2012-10-29,train,1093_17
1093,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-02 18:44:37,2012-10-29,train,1093_17
1094,3861,236,Subway,35.707329775406194,139.7518441945146,2012-10-29 18:18:18,2012-10-29,train,1094_14
1094,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-10-29 18:37:52,2012-10-29,train,1094_14
1094,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-31 08:00:06,2012-10-29,train,1094_14
1094,3861,236,Subway,35.707329775406194,139.7518441945146,2012-10-31 08:16:42,2012-10-29,train,1094_14
1094,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-01 00:21:59,2012-10-29,train,1094_14
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-11-01 18:51:19,2012-10-29,train,1094_14
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-01 19:18:43,2012-10-29,train,1094_14
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-01 19:51:16,2012-10-29,train,1094_14
1094,615,69,Train Station,35.822215145141776,139.5751941204071,2012-11-01 19:57:04,2012-10-29,train,1094_14
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-02 19:38:45,2012-10-29,train,1094_14
1094,4091,26,Japanese Restaurant,35.81554464844258,139.58780586719513,2012-11-02 19:39:49,2012-10-29,train,1094_14
1096,1726,241,Miscellaneous Shop,35.79719191007763,139.5664340257645,2012-10-29 19:19:59,2012-10-29,train,1096_18
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-02 16:44:29,2012-10-29,train,1096_18
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-02 17:39:05,2012-10-29,train,1096_18
1096,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-11-02 17:59:23,2012-10-29,train,1096_18
1096,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-11-02 18:59:10,2012-10-29,train,1096_18
1096,1705,189,Ramen /  Noodle House,35.72675870221134,139.71172850645104,2012-11-02 19:59:42,2012-10-29,train,1096_18
1097,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-10-29 10:41:36,2012-10-29,train,1097_25
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-10-31 18:23:00,2012-10-29,train,1097_25
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-31 18:46:59,2012-10-29,train,1097_25
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 19:04:53,2012-10-29,train,1097_25
1097,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-31 19:12:12,2012-10-29,train,1097_25
1097,1082,51,Bar,35.70185131953517,139.77498004487046,2012-10-31 19:43:15,2012-10-29,train,1097_25
1097,3958,26,Japanese Restaurant,35.69957085729317,139.7746592760086,2012-10-31 22:32:43,2012-10-29,train,1097_25
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 22:55:02,2012-10-29,train,1097_25
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-01 00:11:23,2012-10-29,train,1097_25
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-11-01 00:30:01,2012-10-29,train,1097_25
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-01 18:40:50,2012-10-29,train,1097_25
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-11-01 21:42:59,2012-10-29,train,1097_25
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-11-01 21:43:28,2012-10-29,train,1097_25
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-02 17:31:32,2012-10-29,train,1097_25
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 17:57:06,2012-10-29,train,1097_25
1097,5233,26,Japanese Restaurant,35.69365576438339,139.7024904191494,2012-11-02 18:21:44,2012-10-29,train,1097_25
1097,3703,44,Bar,35.69487672080215,139.70127135515213,2012-11-02 18:46:23,2012-10-29,train,1097_25
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 21:22:43,2012-10-29,train,1097_25
1097,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-11-02 22:49:38,2012-10-29,train,1097_25
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-11-02 23:09:40,2012-10-29,train,1097_25
1100,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-10-29 18:53:21,2012-10-29,train,1100_19
1100,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-10-29 18:58:09,2012-10-29,train,1100_19
1100,5523,14,Dumpling Restaurant,35.65978501983499,139.70113456249237,2012-10-29 19:23:09,2012-10-29,train,1100_19
1100,5782,35,Bar,35.66245676726104,139.69536781311035,2012-10-29 19:59:04,2012-10-29,train,1100_19
1100,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-29 22:08:09,2012-10-29,train,1100_19
1100,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-02 18:55:04,2012-10-29,train,1100_19
1101,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-29 21:02:45,2012-10-29,train,1101_4
1101,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-10-31 19:40:42,2012-10-29,train,1101_4
1101,603,236,Subway,35.69071166859883,139.75682258605957,2012-10-31 21:06:21,2012-10-29,train,1101_4
