user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
981,641,140,Stadium,35.58580305947766,139.65271532535553,2012-04-08 16:01:12,2012-04-02,train,981_0
981,4332,35,Bar,35.561828,139.713611,2012-04-08 23:38:07,2012-04-02,train,981_0
982,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-04 08:29:05,2012-04-02,train,982_0
982,1602,54,Paper / Office Supplies Store,35.65822900175815,139.70120429992676,2012-04-04 18:59:54,2012-04-02,train,982_0
982,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-04-04 19:07:00,2012-04-02,train,982_0
982,271,236,Subway,35.66511535050908,139.71245884895325,2012-04-05 18:54:06,2012-04-02,train,982_0
982,934,88,Temple,35.71109046917164,139.7963583469391,2012-04-08 13:08:56,2012-04-02,train,982_0
983,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-04 08:12:04,2012-04-02,train,983_0
983,1232,122,Fast Food Restaurant,35.691911975303064,139.77050185203552,2012-04-04 08:21:15,2012-04-02,train,983_0
985,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-08 13:28:37,2012-04-02,train,985_0
985,554,113,Park,35.64355648366286,139.68133449554443,2012-04-08 14:20:27,2012-04-02,train,985_0
986,3221,121,Café,35.64876755182998,139.74458334350447,2012-04-04 08:05:04,2012-04-02,train,986_0
986,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 18:51:09,2012-04-02,train,986_0
986,3221,121,Café,35.6489772885783,139.74466318308183,2012-04-05 08:09:10,2012-04-02,train,986_0
986,5008,200,Arcade,35.73315364130956,139.73995685577393,2012-04-08 17:37:06,2012-04-02,train,986_0
987,2499,26,Japanese Restaurant,35.58144526279752,139.64092433452606,2012-04-08 09:44:41,2012-04-02,train,987_0
987,140,69,Train Station,35.71341172584363,139.77605844022628,2012-04-08 10:53:22,2012-04-02,train,987_0
987,5998,114,Plaza,35.70027876573162,139.7714138031006,2012-04-08 12:16:07,2012-04-02,train,987_0
987,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-04-08 12:32:22,2012-04-02,train,987_0
987,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-04-08 15:52:03,2012-04-02,train,987_0
987,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-04-08 16:28:14,2012-04-02,train,987_0
987,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 16:50:40,2012-04-02,train,987_0
987,1700,122,Fast Food Restaurant,35.5800927761141,139.64179873466492,2012-04-08 17:48:13,2012-04-02,train,987_0
988,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-04-05 17:53:13,2012-04-02,train,988_0
988,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-06 22:47:12,2012-04-02,train,988_0
988,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-06 22:47:26,2012-04-02,train,988_0
988,116,69,Train Station,35.66761259479359,139.6318370103836,2012-04-06 22:51:50,2012-04-02,train,988_0
988,5328,39,Food & Drink Shop,35.66733367435081,139.63145077228546,2012-04-06 22:56:44,2012-04-02,train,988_0
988,1191,236,Subway,35.69543436818453,139.7674548625946,2012-04-07 22:12:10,2012-04-02,train,988_0
988,3901,236,Subway,35.684437539251654,139.72997903823853,2012-04-07 22:31:14,2012-04-02,train,988_0
988,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-07 22:39:24,2012-04-02,train,988_0
988,116,69,Train Station,35.66761259479359,139.6318370103836,2012-04-08 11:44:06,2012-04-02,train,988_0
988,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 12:18:27,2012-04-02,train,988_0
988,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-04-08 15:50:25,2012-04-02,train,988_0
988,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-04-08 22:51:10,2012-04-02,train,988_0
988,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 22:51:53,2012-04-02,train,988_0
988,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 23:25:12,2012-04-02,train,988_0
988,708,69,Train Station,35.66614389339263,139.6414339542389,2012-04-08 23:46:36,2012-04-02,train,988_0
990,6270,268,River,35.623256366178964,139.5710849761963,2012-04-07 22:27:52,2012-04-02,train,990_0
990,1818,69,Train Station,35.688958355514494,139.70000973651244,2012-04-07 22:49:28,2012-04-02,train,990_0
990,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-07 22:51:58,2012-04-02,train,990_0
990,5168,69,Train Station,35.691522040986186,139.701247215271,2012-04-07 22:54:08,2012-04-02,train,990_0
990,4101,42,Other Nightlife,35.69374398755221,139.70152616500854,2012-04-07 23:01:46,2012-04-02,train,990_0
990,58,204,Music Venue,35.69533416620789,139.70262050628662,2012-04-07 23:59:51,2012-04-02,train,990_0
990,4455,189,Ramen /  Noodle House,35.69439313280583,139.70208406448364,2012-04-08 04:42:23,2012-04-02,train,990_0
990,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 05:06:36,2012-04-02,train,990_0
990,1818,69,Train Station,35.68924064561194,139.70000973651244,2012-04-08 05:10:37,2012-04-02,train,990_0
990,6270,268,River,35.623256366178964,139.5710849761963,2012-04-08 05:41:02,2012-04-02,train,990_0
991,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-04-04 22:11:22,2012-04-02,train,991_0
991,4187,256,Convenience Store,35.558577,139.708808,2012-04-04 23:09:15,2012-04-02,train,991_0
991,4348,256,Convenience Store,35.56851,139.741378,2012-04-07 22:30:14,2012-04-02,train,991_0
991,4511,256,Convenience Store,35.55717119873384,139.7053375840187,2012-04-07 23:21:22,2012-04-02,train,991_0
991,4446,39,Food & Drink Shop,35.55690280334045,139.7067967057228,2012-04-08 16:19:18,2012-04-02,train,991_0
991,4160,256,Convenience Store,35.56659719855399,139.73632514476776,2012-04-08 17:07:12,2012-04-02,train,991_0
991,2977,256,Convenience Store,35.5813231,139.748733,2012-04-08 18:16:48,2012-04-02,train,991_0
991,4672,59,Office,35.57876644441082,139.7493553161621,2012-04-08 18:22:47,2012-04-02,train,991_0
993,1893,230,Food & Drink Shop,35.67187472657955,139.76290047168732,2012-04-04 15:29:57,2012-04-02,train,993_0
993,180,69,Train Station,35.72056,139.70635088,2012-04-05 18:32:27,2012-04-02,train,993_0
993,331,69,Train Station,35.64687830575068,139.7099483013153,2012-04-05 18:49:29,2012-04-02,train,993_0
994,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-04 20:35:05,2012-04-02,train,994_0
994,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-04 21:57:04,2012-04-02,train,994_0
994,140,69,Train Station,35.71341172584363,139.77605844022628,2012-04-07 22:41:25,2012-04-02,train,994_0
994,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 12:17:32,2012-04-02,train,994_0
994,1957,236,Subway,35.65890458756057,139.7025829553604,2012-04-08 12:18:56,2012-04-02,train,994_0
994,1921,105,Garden,35.68525668970075,139.70946550369263,2012-04-08 13:02:02,2012-04-02,train,994_0
994,1921,105,Garden,35.68525668970075,139.70946550369263,2012-04-08 13:39:47,2012-04-02,train,994_0
995,5953,113,Park,35.61667167289628,139.6390575170517,2012-04-04 06:27:25,2012-04-02,train,995_0
995,3620,39,Food & Drink Shop,35.62630868906738,139.6344119310379,2012-04-04 18:07:25,2012-04-02,train,995_0
995,3620,39,Food & Drink Shop,35.62630868906738,139.6344119310379,2012-04-05 17:59:40,2012-04-02,train,995_0
995,5953,113,Park,35.61667167289628,139.6390575170517,2012-04-07 09:23:02,2012-04-02,train,995_0
996,2332,229,Road,35.65946194154495,139.70051229000092,2012-04-05 17:58:05,2012-04-02,train,996_0
996,38,113,Park,35.71406103497294,139.77407455444336,2012-04-06 22:19:29,2012-04-02,train,996_0
997,1680,225,Department Store,35.707337902641136,139.7765502333641,2012-04-08 10:39:05,2012-04-02,train,997_0
997,1373,237,Mall,35.66582138560944,139.8038685321808,2012-04-08 11:53:56,2012-04-02,train,997_0
997,3618,213,Spa / Massage,35.81440495904201,139.81250573033185,2012-04-08 16:56:53,2012-04-02,train,997_0
999,27,51,Bar,35.662015,139.73477,2012-04-08 03:22:15,2012-04-02,train,999_0
999,1134,189,Ramen /  Noodle House,35.66251233691509,139.73413445055485,2012-04-08 06:18:56,2012-04-02,train,999_0
999,6776,51,Bar,35.66163956200003,139.73522275686264,2012-04-08 08:10:16,2012-04-02,train,999_0
1005,290,69,Train Station,35.564323713941725,139.65404570102692,2012-04-04 08:43:30,2012-04-02,train,1005_0
1005,5833,269,Shrine,35.5657637404749,139.65446949005127,2012-04-04 20:54:42,2012-04-02,train,1005_0
1005,290,69,Train Station,35.564323713941725,139.65404570102692,2012-04-05 08:41:12,2012-04-02,train,1005_0
1005,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-05 08:59:47,2012-04-02,train,1005_0
1005,641,140,Stadium,35.58580305947766,139.65271532535553,2012-04-08 14:43:04,2012-04-02,train,1005_0
1006,1932,124,Event Space,35.63847142893108,139.72861623895756,2012-04-08 09:18:26,2012-04-02,train,1006_0
1006,5447,236,Subway,35.637437779304584,139.72521007061005,2012-04-08 15:13:05,2012-04-02,train,1006_0
1006,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-08 15:28:36,2012-04-02,train,1006_0
1006,641,140,Stadium,35.58580305947766,139.65271532535553,2012-04-08 18:20:41,2012-04-02,train,1006_0
1006,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-04-08 20:04:42,2012-04-02,train,1006_0
1007,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 12:17:21,2012-04-02,train,1007_0
1007,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-04 12:23:31,2012-04-02,train,1007_0
1007,243,236,Subway,35.669687,139.767254,2012-04-04 12:35:55,2012-04-02,train,1007_0
1007,1748,237,Mall,35.67431510857585,139.76400017738342,2012-04-04 19:21:42,2012-04-02,train,1007_0
1007,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-04 19:53:40,2012-04-02,train,1007_0
1007,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-04 20:22:34,2012-04-02,train,1007_0
1007,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-04-07 21:33:18,2012-04-02,train,1007_0
1007,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-07 21:33:44,2012-04-02,train,1007_0
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-04-04 06:32:09,2012-04-02,train,1008_0
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 07:18:28,2012-04-02,train,1008_0
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-04-04 07:37:38,2012-04-02,train,1008_0
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-04-05 06:32:34,2012-04-02,train,1008_0
1008,4164,256,Convenience Store,35.59700157986555,139.5287275314331,2012-04-08 12:24:23,2012-04-02,train,1008_0
1009,193,69,Train Station,35.704621918699345,139.6199870109558,2012-04-04 07:23:53,2012-04-02,train,1009_0
1009,6140,198,Coffee Shop,35.656782,139.795761,2012-04-04 09:16:10,2012-04-02,train,1009_0
1009,6140,198,Coffee Shop,35.656782,139.795761,2012-04-04 13:30:32,2012-04-02,train,1009_0
1009,4757,241,Miscellaneous Shop,35.678389508645864,139.7400426864624,2012-04-05 08:05:56,2012-04-02,train,1009_0
1009,5313,59,Office,35.656404459281575,139.79600229515904,2012-04-05 19:58:45,2012-04-02,train,1009_0
1010,2814,128,Gym / Fitness Center,35.65777570227388,139.6912533044815,2012-04-07 09:21:52,2012-04-02,train,1010_0
1010,2814,128,Gym / Fitness Center,35.65777570227388,139.6912533044815,2012-04-08 11:08:42,2012-04-02,train,1010_0
1010,554,113,Park,35.64355648366286,139.68133449554443,2012-04-08 14:59:12,2012-04-02,train,1010_0
1011,295,69,Train Station,35.6622998644997,139.58487153053284,2012-04-05 07:54:06,2012-04-02,train,1011_0
1011,749,69,Train Station,35.66020343969126,139.52329605817795,2012-04-05 08:14:22,2012-04-02,train,1011_0
1012,6767,81,Building,35.678530806974315,139.78059190882007,2012-04-04 09:05:36,2012-04-02,train,1012_0
1012,6508,59,Office,35.649069918730426,139.75262273025314,2012-04-04 10:04:54,2012-04-02,train,1012_0
1012,967,59,Office,35.67125154564592,139.74705934524536,2012-04-04 11:04:24,2012-04-02,train,1012_0
1012,6767,81,Building,35.678530806974315,139.78059190882007,2012-04-04 13:07:08,2012-04-02,train,1012_0
1012,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-04-04 13:49:06,2012-04-02,train,1012_0
1012,6508,59,Office,35.649069918730426,139.75262273025314,2012-04-04 15:23:26,2012-04-02,train,1012_0
1012,6767,81,Building,35.678530806974315,139.78059190882007,2012-04-04 16:03:38,2012-04-02,train,1012_0
1012,6769,163,Community College,35.69825848733186,139.75453734397888,2012-04-04 18:11:01,2012-04-02,train,1012_0
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-04-04 20:15:30,2012-04-02,train,1012_0
1012,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-04 20:32:04,2012-04-02,train,1012_0
1012,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-04 20:33:36,2012-04-02,train,1012_0
1012,2369,236,Subway,35.711412793983136,139.7771805524826,2012-04-04 21:32:22,2012-04-02,train,1012_0
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-04-04 21:32:46,2012-04-02,train,1012_0
1012,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-05 19:29:33,2012-04-02,train,1012_0
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-04-07 21:54:05,2012-04-02,train,1012_0
1015,6911,229,Road,35.58782159072442,139.5664655428602,2012-04-04 09:13:13,2012-04-02,train,1015_0
1015,6387,229,Road,35.581920809139405,139.59547698497772,2012-04-05 08:05:15,2012-04-02,train,1015_0
1015,6911,229,Road,35.58771652993675,139.56620684708898,2012-04-05 08:15:02,2012-04-02,train,1015_0
1015,5386,229,Road,35.59119121722382,139.55368280410767,2012-04-05 08:17:47,2012-04-02,train,1015_0
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-04 08:41:15,2012-04-02,train,1016_0
1016,1193,256,Convenience Store,35.73900203861051,139.7618411700819,2012-04-04 08:50:27,2012-04-02,train,1016_0
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-04 21:19:41,2012-04-02,train,1016_0
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-04 21:42:19,2012-04-02,train,1016_0
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-05 08:15:42,2012-04-02,train,1016_0
1016,5709,113,Park,35.763580585928615,139.72707612283236,2012-04-05 08:33:51,2012-04-02,train,1016_0
1016,1867,189,Ramen /  Noodle House,35.73911225153296,139.76192602430902,2012-04-05 08:45:20,2012-04-02,train,1016_0
1016,1193,256,Convenience Store,35.73883743255698,139.76140691799446,2012-04-05 08:45:41,2012-04-02,train,1016_0
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-05 18:03:14,2012-04-02,train,1016_0
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-05 18:13:28,2012-04-02,train,1016_0
1016,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-04-05 18:14:49,2012-04-02,train,1016_0
1016,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-04-05 18:39:30,2012-04-02,train,1016_0
1016,3603,56,Electronics Store,35.7022151354741,139.77072447538376,2012-04-05 18:39:49,2012-04-02,train,1016_0
1016,4153,56,Electronics Store,35.70244383745659,139.77044820785522,2012-04-05 18:40:07,2012-04-02,train,1016_0
1016,6067,26,Japanese Restaurant,35.70121700699981,139.77118648588657,2012-04-05 18:51:58,2012-04-02,train,1016_0
1016,6054,192,Bar,35.70128071770129,139.7709310054779,2012-04-05 18:52:23,2012-04-02,train,1016_0
1016,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-04-05 18:52:54,2012-04-02,train,1016_0
1016,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-04-05 18:56:31,2012-04-02,train,1016_0
1016,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-04-05 18:56:52,2012-04-02,train,1016_0
1016,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-05 19:03:52,2012-04-02,train,1016_0
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-04-05 20:01:05,2012-04-02,train,1016_0
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-07 22:40:27,2012-04-02,train,1016_0
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-07 23:13:33,2012-04-02,train,1016_0
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-08 08:34:33,2012-04-02,train,1016_0
1016,5709,113,Park,35.76329259259476,139.72910647583316,2012-04-08 08:48:16,2012-04-02,train,1016_0
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 09:05:28,2012-04-02,train,1016_0
1016,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-08 09:51:09,2012-04-02,train,1016_0
1016,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-04-08 10:15:29,2012-04-02,train,1016_0
1016,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-04-08 10:15:58,2012-04-02,train,1016_0
1016,6054,192,Bar,35.70128071770129,139.7709310054779,2012-04-08 11:17:46,2012-04-02,train,1016_0
1016,6067,26,Japanese Restaurant,35.70121700699981,139.77118648588657,2012-04-08 11:18:06,2012-04-02,train,1016_0
1016,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-04-08 11:18:38,2012-04-02,train,1016_0
1016,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-08 11:29:49,2012-04-02,train,1016_0
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 12:16:51,2012-04-02,train,1016_0
1016,1498,197,Bridge,35.69694173924875,139.77328062057495,2012-04-08 14:15:57,2012-04-02,train,1016_0
1016,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-04-08 14:16:57,2012-04-02,train,1016_0
1016,5224,113,Park,35.69776613756137,139.77944353054806,2012-04-08 15:05:12,2012-04-02,train,1016_0
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-04-08 18:58:54,2012-04-02,train,1016_0
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-08 19:33:03,2012-04-02,train,1016_0
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-04-04 08:30:02,2012-04-02,train,1019_0
1019,5509,198,Coffee Shop,35.62042632272058,139.70448464155197,2012-04-04 20:37:23,2012-04-02,train,1019_0
1019,2306,79,Library,35.61213620461363,139.7107046842575,2012-04-08 09:19:34,2012-04-02,train,1019_0
1020,6409,197,Bridge,35.75723902622814,139.70831735697806,2012-04-07 21:36:09,2012-04-02,train,1020_0
1020,7208,281,Train Station,35.669917777663755,139.70319601487915,2012-04-08 14:07:03,2012-04-02,train,1020_0
1020,1248,113,Park,35.67070244512674,139.69663381576538,2012-04-08 17:42:33,2012-04-02,train,1020_0
1021,345,236,Subway,35.65486406347791,139.79626715183258,2012-04-04 09:13:36,2012-04-02,train,1021_0
1021,3842,189,Ramen /  Noodle House,35.670317,139.765829,2012-04-04 12:44:00,2012-04-02,train,1021_0
1021,2805,198,Coffee Shop,35.689683442321254,139.70078587532043,2012-04-08 06:08:19,2012-04-02,train,1021_0
1022,2907,236,Subway,35.68658996978597,139.76590991020203,2012-04-04 09:07:44,2012-04-02,train,1022_0
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-04-04 09:18:14,2012-04-02,train,1022_0
1022,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-04 11:04:07,2012-04-02,train,1022_0
1022,3052,56,Electronics Store,35.73090666520053,139.708993434906,2012-04-04 11:50:52,2012-04-02,train,1022_0
1022,1310,225,Department Store,35.73134866260269,139.70748871564865,2012-04-04 11:54:47,2012-04-02,train,1022_0
1022,3262,16,Bank,35.730008039999994,139.71282,2012-04-04 12:18:21,2012-04-02,train,1022_0
1022,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-04 12:22:16,2012-04-02,train,1022_0
1022,2902,236,Subway,35.67702994586546,139.73703861236572,2012-04-04 12:50:18,2012-04-02,train,1022_0
1022,5484,197,Bridge,35.67884269109204,139.73627150058746,2012-04-04 12:55:12,2012-04-02,train,1022_0
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-04-04 14:59:29,2012-04-02,train,1022_0
1022,338,69,Train Station,35.695965872216426,139.75806713104248,2012-04-04 15:10:05,2012-04-02,train,1022_0
1022,3264,236,Subway,35.66092259369664,139.7514581680298,2012-04-04 15:29:39,2012-04-02,train,1022_0
1022,1918,236,Subway,35.64244045994719,139.7339916229248,2012-04-04 16:29:58,2012-04-02,train,1022_0
1022,2770,236,Subway,35.64285897066725,139.73403453826904,2012-04-04 16:31:09,2012-04-02,train,1022_0
1022,3635,236,Subway,35.678738110755965,139.7403645515442,2012-04-04 16:46:05,2012-04-02,train,1022_0
1022,2902,236,Subway,35.67702994586546,139.73703861236572,2012-04-04 20:01:10,2012-04-02,train,1022_0
1022,2844,236,Subway,35.67420616454221,139.74505841732025,2012-04-04 20:06:20,2012-04-02,train,1022_0
1022,2690,236,Subway,35.68598868936885,139.7634315490723,2012-04-05 08:53:06,2012-04-02,train,1022_0
1022,2907,236,Subway,35.68658996978597,139.76590991020203,2012-04-05 08:55:09,2012-04-02,train,1022_0
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-04-05 09:07:11,2012-04-02,train,1022_0
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-04-05 17:54:35,2012-04-02,train,1022_0
1022,3704,236,Subway,35.66524609822095,139.7123622894287,2012-04-05 18:02:17,2012-04-02,train,1022_0
1022,3190,236,Subway,35.6650369017792,139.71249103546145,2012-04-05 18:04:13,2012-04-02,train,1022_0
1023,5676,95,Chinese Restaurant,35.69578071752542,139.77447152137756,2012-04-04 12:00:22,2012-04-02,train,1023_0
1023,3409,198,Coffee Shop,35.69591141499899,139.77502942085266,2012-04-04 12:24:43,2012-04-02,train,1023_0
1023,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-04-04 18:24:21,2012-04-02,train,1023_0
1023,6623,189,Ramen /  Noodle House,35.697932841980155,139.77510452270508,2012-04-04 18:43:47,2012-04-02,train,1023_0
1023,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-04 21:20:05,2012-04-02,train,1023_0
1023,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 21:20:19,2012-04-02,train,1023_0
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-04-04 21:39:59,2012-04-02,train,1023_0
1023,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-08 15:04:51,2012-04-02,train,1023_0
1023,94,69,Train Station,35.66898975019524,139.67971444129944,2012-04-08 15:24:06,2012-04-02,train,1023_0
1023,4854,236,Subway,35.669066,139.679844,2012-04-08 15:24:15,2012-04-02,train,1023_0
1023,201,236,Subway,35.6689505277435,139.69131231307983,2012-04-08 15:28:54,2012-04-02,train,1023_0
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-04-08 23:52:43,2012-04-02,train,1023_0
1025,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-04-04 20:33:24,2012-04-02,train,1025_0
1025,798,105,Garden,35.73313785608805,139.74651217460632,2012-04-05 18:39:02,2012-04-02,train,1025_0
1026,1185,122,Fast Food Restaurant,35.68800165382408,139.69898343086243,2012-04-04 08:46:47,2012-04-02,train,1026_0
1026,4752,26,Japanese Restaurant,35.68957451926966,139.69690471887589,2012-04-04 15:55:31,2012-04-02,train,1026_0
1027,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-04-05 20:00:32,2012-04-02,train,1027_0
1027,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-08 12:28:20,2012-04-02,train,1027_0
1027,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-08 12:43:45,2012-04-02,train,1027_0
1027,394,69,Train Station,35.56068371332292,139.72373016178608,2012-04-08 13:00:24,2012-04-02,train,1027_0
1027,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 17:00:25,2012-04-02,train,1027_0
1027,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-08 17:15:56,2012-04-02,train,1027_0
1027,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-04-08 20:29:25,2012-04-02,train,1027_0
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-04-04 07:32:11,2012-04-02,train,1028_0
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-04-04 08:25:05,2012-04-02,train,1028_0
1028,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2012-04-04 08:28:31,2012-04-02,train,1028_0
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-04-04 18:36:39,2012-04-02,train,1028_0
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-04-04 19:24:33,2012-04-02,train,1028_0
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-04-05 08:22:30,2012-04-02,train,1028_0
1028,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2012-04-05 08:24:23,2012-04-02,train,1028_0
1029,38,113,Park,35.71406103497294,139.77407455444336,2012-04-05 18:27:31,2012-04-02,train,1029_0
1029,140,69,Train Station,35.71332091731415,139.77627811575366,2012-04-05 18:35:56,2012-04-02,train,1029_0
1029,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-04-08 16:24:13,2012-04-02,train,1029_0
1032,4256,237,Mall,35.71572485189807,139.85946536064148,2012-04-04 07:09:09,2012-04-02,train,1032_0
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-04-04 07:16:39,2012-04-02,train,1032_0
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 07:31:16,2012-04-02,train,1032_0
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-04 07:37:25,2012-04-02,train,1032_0
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-04-04 07:54:46,2012-04-02,train,1032_0
1032,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-04 18:29:59,2012-04-02,train,1032_0
1032,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-04-04 18:54:56,2012-04-02,train,1032_0
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 19:21:55,2012-04-02,train,1032_0
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-04-05 07:46:12,2012-04-02,train,1032_0
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-04-05 17:48:38,2012-04-02,train,1032_0
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-05 17:59:19,2012-04-02,train,1032_0
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-05 17:59:50,2012-04-02,train,1032_0
1032,6784,281,Train Station,35.69844472538004,139.77333962917328,2012-04-05 18:01:04,2012-04-02,train,1032_0
1032,6784,281,Train Station,35.69844472538004,139.77333962917328,2012-04-05 18:01:13,2012-04-02,train,1032_0
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-04-05 18:37:06,2012-04-02,train,1032_0
1032,4256,237,Mall,35.71572485189807,139.85946536064148,2012-04-05 18:37:21,2012-04-02,train,1032_0
1032,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-04-07 21:34:14,2012-04-02,train,1032_0
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-04-07 21:34:38,2012-04-02,train,1032_0
