user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-22 21:42:10,2012-10-22,train,1226_22
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 22:32:58,2012-10-22,train,1226_22
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 20:47:14,2012-10-22,train,1226_22
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 00:10:03,2012-10-22,train,1226_22
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 19:32:32,2012-10-22,train,1226_22
1226,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-10-27 09:19:25,2012-10-22,train,1226_22
1226,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 11:47:25,2012-10-22,train,1226_22
1227,106,236,Subway,35.66318884920453,139.73212469669195,2012-10-24 12:24:45,2012-10-22,train,1227_7
1227,96,237,Mall,35.6657865198251,139.73096072673798,2012-10-24 18:10:39,2012-10-22,train,1227_7
1227,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 13:53:14,2012-10-22,train,1227_7
1227,4989,62,Government Building,35.689583233119265,139.69169855117798,2012-10-26 16:00:15,2012-10-22,train,1227_7
1227,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-10-26 18:27:57,2012-10-22,train,1227_7
1227,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-10-26 18:49:49,2012-10-22,train,1227_7
1227,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-28 16:15:54,2012-10-22,train,1227_7
1227,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-28 17:47:48,2012-10-22,train,1227_7
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-22 18:29:20,2012-10-22,train,1228_23
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-23 18:53:58,2012-10-22,train,1228_23
1228,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-24 18:35:55,2012-10-22,train,1228_23
1228,1473,200,Arcade,35.65999640930724,139.69946086406708,2012-10-24 18:51:06,2012-10-22,train,1228_23
1228,2764,200,Arcade,35.66126691362452,139.69824850559235,2012-10-24 18:53:42,2012-10-22,train,1228_23
1228,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-24 22:40:17,2012-10-22,train,1228_23
1228,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-24 22:56:19,2012-10-22,train,1228_23
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-25 19:06:38,2012-10-22,train,1228_23
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-26 08:16:59,2012-10-22,train,1228_23
1228,3663,96,Deli / Bodega,35.68040304155015,139.7855701355106,2012-10-26 12:07:33,2012-10-22,train,1228_23
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-26 19:27:04,2012-10-22,train,1228_23
1228,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-28 08:36:40,2012-10-22,train,1228_23
1228,2473,98,Donut Shop,35.73070471363347,139.71481566641685,2012-10-28 09:20:50,2012-10-22,train,1228_23
1228,37,237,Mall,35.7293476794105,139.71816658973694,2012-10-28 09:26:37,2012-10-22,train,1228_23
1228,3181,121,Café,35.73030136428586,139.71442759037018,2012-10-28 16:02:14,2012-10-22,train,1228_23
1228,4218,203,Bowling Alley,35.730963,139.716429,2012-10-28 17:11:47,2012-10-22,train,1228_23
1228,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-28 22:22:10,2012-10-22,train,1228_23
1229,3149,39,Food & Drink Shop,35.76319432230466,139.86124634742737,2012-10-22 18:22:00,2012-10-22,train,1229_14
1229,3149,39,Food & Drink Shop,35.76319432230466,139.86124634742737,2012-10-24 18:46:41,2012-10-22,train,1229_14
1229,3149,39,Food & Drink Shop,35.76319432230466,139.86124634742737,2012-10-26 18:24:18,2012-10-22,train,1229_14
1230,69,225,Department Store,35.687417812220446,139.70212697982788,2012-10-22 16:52:24,2012-10-22,train,1230_3
1230,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-10-22 16:52:31,2012-10-22,train,1230_3
1230,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-10-22 16:52:34,2012-10-22,train,1230_3
1230,674,32,Bookstore,35.68636394667353,139.70215384861103,2012-10-22 16:52:41,2012-10-22,train,1230_3
1230,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-23 13:25:18,2012-10-22,train,1230_3
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-10-25 15:05:39,2012-10-22,train,1230_3
1230,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-10-25 15:05:42,2012-10-22,train,1230_3
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-25 15:05:46,2012-10-22,train,1230_3
1231,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-25 13:20:20,2012-10-22,train,1231_9
1231,279,69,Train Station,35.699583,139.765222,2012-10-25 13:30:18,2012-10-22,train,1231_9
1233,3222,198,Coffee Shop,35.69136519536023,139.70111846923828,2012-10-27 21:28:58,2012-10-22,train,1233_24
1233,279,69,Train Station,35.699583,139.765222,2012-10-27 21:50:25,2012-10-22,train,1233_24
1233,5331,110,Other Great Outdoors,35.69795175227444,139.76800090374937,2012-10-27 21:55:23,2012-10-22,train,1233_24
1233,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 23:36:53,2012-10-22,train,1233_24
1233,3222,198,Coffee Shop,35.69136519536023,139.70111846923828,2012-10-28 21:54:38,2012-10-22,train,1233_24
1234,2321,20,Record Shop,35.73169050127588,139.7123622894287,2012-10-22 19:26:27,2012-10-22,train,1234_11
1234,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-10-22 19:57:19,2012-10-22,train,1234_11
1234,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-27 11:07:06,2012-10-22,train,1234_11
1234,4377,225,Department Store,35.661198,139.700641,2012-10-27 11:09:31,2012-10-22,train,1234_11
1234,1049,26,Japanese Restaurant,35.698048288310524,139.7825275361538,2012-10-27 18:24:40,2012-10-22,train,1234_11
1235,1897,189,Ramen /  Noodle House,35.70833214307144,139.66622963547707,2012-10-25 12:26:56,2012-10-22,train,1235_14
1235,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-10-26 08:46:51,2012-10-22,train,1235_14
1235,2029,56,Electronics Store,35.69805700123433,139.77229356765747,2012-10-28 15:54:36,2012-10-22,train,1235_14
1235,2402,56,Electronics Store,35.69880413091005,139.77043211460114,2012-10-28 16:02:47,2012-10-22,train,1235_14
1235,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-10-28 16:12:02,2012-10-22,train,1235_14
1235,5591,56,Electronics Store,35.7021455,139.7716988,2012-10-28 16:28:09,2012-10-22,train,1235_14
1235,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2012-10-28 16:39:57,2012-10-22,train,1235_14
1238,95,69,Train Station,35.67872285944549,139.69355195760727,2012-10-26 16:26:23,2012-10-22,train,1238_5
1238,38,113,Park,35.71406103497294,139.77407455444336,2012-10-27 12:57:37,2012-10-22,train,1238_5
1241,735,69,Train Station,35.63364359852691,139.53526139259338,2012-10-26 18:07:18,2012-10-22,train,1241_11
1241,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-26 18:58:57,2012-10-22,train,1241_11
1241,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-10-26 21:52:20,2012-10-22,train,1241_11
1245,1801,236,Subway,35.66552066771892,139.75946724414823,2012-10-24 08:23:21,2012-10-22,train,1245_13
1245,574,69,Train Station,35.601842487535315,139.72176859992527,2012-10-24 18:34:01,2012-10-22,train,1245_13
1245,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-10-27 12:59:11,2012-10-22,train,1245_13
1245,4636,237,Mall,35.680847121044465,139.76888179779053,2012-10-27 13:11:30,2012-10-22,train,1245_13
1245,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-27 13:19:09,2012-10-22,train,1245_13
1245,7809,69,Train Station,35.68098977839691,139.76735694706835,2012-10-27 13:51:20,2012-10-22,train,1245_13
1245,7809,69,Train Station,35.68098977839691,139.76735694706835,2012-10-28 20:50:09,2012-10-22,train,1245_13
1245,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-28 20:54:57,2012-10-22,train,1245_13
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-10-25 08:25:38,2012-10-22,train,1246_16
1246,3148,128,Gym / Fitness Center,35.74699988546719,139.80043530464172,2012-10-27 11:55:50,2012-10-22,train,1246_16
1246,3148,128,Gym / Fitness Center,35.74699988546719,139.80043530464172,2012-10-28 12:14:45,2012-10-22,train,1246_16
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-10-24 19:11:51,2012-10-22,train,1247_19
1247,300,69,Train Station,35.74588638274114,139.85629266137698,2012-10-24 19:26:02,2012-10-22,train,1247_19
1247,481,236,Subway,35.70300578811289,139.77166056632996,2012-10-26 19:15:39,2012-10-22,train,1247_19
1247,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-10-26 20:54:10,2012-10-22,train,1247_19
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-22 22:14:39,2012-10-22,train,1249_22
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-23 07:11:19,2012-10-22,train,1249_22
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-23 22:46:27,2012-10-22,train,1249_22
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-24 09:26:14,2012-10-22,train,1249_22
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-26 22:04:18,2012-10-22,train,1249_22
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-26 22:44:03,2012-10-22,train,1249_22
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-27 22:03:44,2012-10-22,train,1249_22
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-28 07:17:34,2012-10-22,train,1249_22
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-28 21:16:45,2012-10-22,train,1249_22
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2012-10-26 19:17:22,2012-10-22,train,1250_9
1250,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-10-27 06:42:18,2012-10-22,train,1250_9
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2012-10-28 17:44:21,2012-10-22,train,1250_9
1251,3204,151,Medical Center,35.663599137834,139.75125426752857,2012-10-23 08:30:43,2012-10-22,train,1251_7
1251,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-10-25 20:07:34,2012-10-22,train,1251_7
1251,49,102,Spanish Restaurant,35.66069856578814,139.7295187202376,2012-10-27 12:17:35,2012-10-22,train,1251_7
1251,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-10-28 20:15:50,2012-10-22,train,1251_7
1254,330,269,Shrine,35.66475797233748,139.74845945835114,2012-10-24 13:37:56,2012-10-22,train,1254_7
1254,7421,6,Clothing Store,35.670326023776376,139.76324377610575,2012-10-27 15:33:50,2012-10-22,train,1254_7
1255,3104,89,School,35.728871357683495,139.7099231660142,2012-10-24 10:34:07,2012-10-22,train,1255_13
1255,7056,172,University,35.70614059720313,139.70685620835158,2012-10-24 15:06:17,2012-10-22,train,1255_13
1255,4504,153,College Academic Building,35.708350655645326,139.71975982189178,2012-10-25 10:36:13,2012-10-22,train,1255_13
1255,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-10-25 13:04:08,2012-10-22,train,1255_13
1255,3104,89,School,35.728871357683495,139.7099231660142,2012-10-25 17:26:57,2012-10-22,train,1255_13
1255,6286,59,Office,35.65860384361886,139.7081297636032,2012-10-26 12:07:23,2012-10-22,train,1255_13
1255,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-10-26 20:15:32,2012-10-22,train,1255_13
1256,6009,97,Diner,35.656825508466945,139.56802189350128,2012-10-23 12:51:44,2012-10-22,train,1256_21
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2012-10-24 21:08:33,2012-10-22,train,1256_21
1256,170,69,Train Station,35.6513682132017,139.63663816452026,2012-10-25 10:29:41,2012-10-22,train,1256_21
1256,170,69,Train Station,35.6513682132017,139.63663816452026,2012-10-27 09:05:44,2012-10-22,train,1256_21
1256,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-27 16:29:27,2012-10-22,train,1256_21
1256,7524,128,Gym / Fitness Center,35.70334471435701,139.56021238943532,2012-10-27 17:05:37,2012-10-22,train,1256_21
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2012-10-28 13:09:54,2012-10-22,train,1256_21
1258,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-10-23 19:07:33,2012-10-22,train,1258_17
1258,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-23 19:08:18,2012-10-22,train,1258_17
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 19:09:13,2012-10-22,train,1258_17
1260,659,69,Train Station,35.737055216647526,139.4882583618164,2012-10-24 18:46:24,2012-10-22,train,1260_13
1260,659,69,Train Station,35.737055216647526,139.4882583618164,2012-10-24 18:47:45,2012-10-22,train,1260_13
1261,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-26 07:46:35,2012-10-22,train,1261_15
1261,264,69,Train Station,35.63626717221624,139.88343089818954,2012-10-26 07:54:57,2012-10-22,train,1261_15
1261,1240,137,Park,35.632814108412646,139.88031148910522,2012-10-26 08:07:49,2012-10-22,train,1261_15
1261,2170,137,Park,35.63063406707353,139.8799467086792,2012-10-26 20:49:51,2012-10-22,train,1261_15
1261,151,236,Subway,35.68691239365025,139.76361393928528,2012-10-27 14:13:35,2012-10-22,train,1261_15
1261,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-10-27 14:26:42,2012-10-22,train,1261_15
1261,45,81,Building,35.68261620651813,139.76433277130127,2012-10-27 15:34:44,2012-10-22,train,1261_15
1261,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-27 16:52:29,2012-10-22,train,1261_15
1261,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-27 21:36:46,2012-10-22,train,1261_15
1261,264,69,Train Station,35.63626717221624,139.88343089818954,2012-10-28 14:39:01,2012-10-22,train,1261_15
1261,5978,137,Park,35.63171537500909,139.88093107938766,2012-10-28 17:44:25,2012-10-22,train,1261_15
1264,7270,112,Other Great Outdoors,35.679307307127374,139.76461147367,2012-10-24 07:30:14,2012-10-22,train,1264_2
1264,398,236,Subway,35.68239834096679,139.77385997772217,2012-10-24 16:54:40,2012-10-22,train,1264_2
1264,7270,112,Other Great Outdoors,35.679307307127374,139.76461147367,2012-10-26 07:31:00,2012-10-22,train,1264_2
1264,135,236,Subway,35.67231923028651,139.7945612668991,2012-10-26 19:31:41,2012-10-22,train,1264_2
1264,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-27 10:03:24,2012-10-22,train,1264_2
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-10-28 13:42:40,2012-10-22,train,1264_2
1264,2671,198,Coffee Shop,35.66728582055426,139.80466302650254,2012-10-28 15:23:34,2012-10-22,train,1264_2
1268,2706,147,History Museum,35.67891693154247,139.52586427367038,2012-10-22 17:15:02,2012-10-22,train,1268_16
1268,5181,229,Road,35.67256544941178,139.48466420173645,2012-10-22 21:23:40,2012-10-22,train,1268_16
1268,2706,147,History Museum,35.67891693154247,139.52586427367038,2012-10-23 08:10:21,2012-10-22,train,1268_16
1268,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2012-10-24 22:54:29,2012-10-22,train,1268_16
1268,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 18:25:14,2012-10-22,train,1268_16
1268,1729,269,Shrine,35.66750364161161,139.47896718978882,2012-10-25 19:12:38,2012-10-22,train,1268_16
1268,1596,241,Miscellaneous Shop,35.67058913820027,139.4900768995285,2012-10-25 23:28:33,2012-10-22,train,1268_16
1268,5181,229,Road,35.67256544941178,139.48466420173645,2012-10-26 13:15:10,2012-10-22,train,1268_16
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-26 13:22:04,2012-10-22,train,1268_16
1268,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-10-27 10:43:50,2012-10-22,train,1268_16
1268,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2012-10-27 20:46:40,2012-10-22,train,1268_16
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-28 07:25:34,2012-10-22,train,1268_16
1268,2621,236,Subway,35.690855444945775,139.73592281341553,2012-10-28 08:06:34,2012-10-22,train,1268_16
1268,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-10-28 09:08:42,2012-10-22,train,1268_16
1268,2307,225,Department Store,35.67115429171883,139.48016931301797,2012-10-28 18:35:05,2012-10-22,train,1268_16
1270,3082,81,Building,35.67483368013731,139.76440250873566,2012-10-23 14:03:28,2012-10-22,train,1270_10
1270,2511,236,Subway,35.70895612333854,139.79656219482422,2012-10-28 12:36:45,2012-10-22,train,1270_10
1275,6,231,Hotel,35.668126851805255,139.74106192588806,2012-10-23 12:20:41,2012-10-22,train,1275_7
1275,6,231,Hotel,35.668126851805255,139.74106192588806,2012-10-24 14:09:08,2012-10-22,train,1275_7
1275,6,231,Hotel,35.668126851805255,139.74106192588806,2012-10-25 02:23:38,2012-10-22,train,1275_7
1275,3692,189,Ramen /  Noodle House,35.67095314816234,139.74312629009495,2012-10-25 13:06:52,2012-10-22,train,1275_7
1275,6,231,Hotel,35.668126851805255,139.74106192588806,2012-10-27 14:53:31,2012-10-22,train,1275_7
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-10-22 23:18:26,2012-10-22,train,1280_18
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-10-25 23:52:38,2012-10-22,train,1280_18
1282,6038,19,Cosmetics Shop,35.72884767979621,139.71888058940613,2012-10-24 20:04:25,2012-10-22,train,1282_10
1282,2968,122,Fast Food Restaurant,35.73810895755636,139.70346808433533,2012-10-26 17:23:04,2012-10-22,train,1282_10
1282,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-10-27 12:53:02,2012-10-22,train,1282_10
1282,3781,189,Ramen /  Noodle House,35.732615552288706,139.7140525892836,2012-10-28 16:22:58,2012-10-22,train,1282_10
1282,4943,121,Café,35.73277697241187,139.7147896885872,2012-10-28 16:24:11,2012-10-22,train,1282_10
1282,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-10-28 16:50:55,2012-10-22,train,1282_10
1284,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-24 15:17:45,2012-10-22,train,1284_16
1284,331,69,Train Station,35.64687830575068,139.7099483013153,2012-10-24 15:31:37,2012-10-22,train,1284_16
1284,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-24 15:42:42,2012-10-22,train,1284_16
1284,7771,276,Moving Target,35.53701400756836,139.70278930664062,2012-10-24 15:59:17,2012-10-22,train,1284_16
1284,93,237,Mall,35.532942167026505,139.69576478004456,2012-10-24 16:17:46,2012-10-22,train,1284_16
1284,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-10-24 19:44:11,2012-10-22,train,1284_16
1284,4633,237,Mall,35.53137931562121,139.7002226114273,2012-10-24 19:57:43,2012-10-22,train,1284_16
1284,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-24 21:25:51,2012-10-22,train,1284_16
1284,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-24 21:55:15,2012-10-22,train,1284_16
1284,279,69,Train Station,35.699583,139.765222,2012-10-24 22:06:55,2012-10-22,train,1284_16
1284,856,189,Ramen /  Noodle House,35.68888176518041,139.69715416431427,2012-10-24 22:40:28,2012-10-22,train,1284_16
1284,279,69,Train Station,35.699583,139.765222,2012-10-26 08:45:35,2012-10-22,train,1284_16
1284,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-10-26 09:02:25,2012-10-22,train,1284_16
1284,5088,273,Mobile Phone Shop,35.699546897205295,139.770770072937,2012-10-26 11:05:26,2012-10-22,train,1284_16
1284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 12:24:44,2012-10-22,train,1284_16
1284,496,236,Subway,35.67983619744879,139.7800612449646,2012-10-26 14:39:49,2012-10-22,train,1284_16
1284,479,236,Subway,35.665876065677715,139.893045411523,2012-10-26 17:30:08,2012-10-22,train,1284_16
1284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 17:55:50,2012-10-22,train,1284_16
1284,3616,56,Electronics Store,35.70074489277939,139.77120459079742,2012-10-26 18:49:30,2012-10-22,train,1284_16
1284,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-10-26 19:07:14,2012-10-22,train,1284_16
1284,2114,189,Ramen /  Noodle House,35.69884987331584,139.77473974227905,2012-10-28 16:36:54,2012-10-22,train,1284_16
1284,340,236,Subway,35.677012515423044,139.73704397678375,2012-10-28 18:09:32,2012-10-22,train,1284_16
1284,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-10-28 20:32:56,2012-10-22,train,1284_16
1284,340,236,Subway,35.677012515423044,139.73704397678375,2012-10-28 21:19:37,2012-10-22,train,1284_16
1284,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-28 23:17:54,2012-10-22,train,1284_16
1290,93,237,Mall,35.532942167026505,139.69576478004456,2012-10-28 10:41:31,2012-10-22,train,1290_9
1290,2951,29,Hardware Store,35.53297709073252,139.69470262527466,2012-10-28 10:42:31,2012-10-22,train,1290_9
1290,7806,189,Ramen /  Noodle House,35.53200628681955,139.6958812930276,2012-10-28 11:09:18,2012-10-22,train,1290_9
1290,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-10-28 11:32:31,2012-10-22,train,1290_9
1290,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-10-28 13:00:55,2012-10-22,train,1290_9
1291,195,69,Train Station,35.68417610648677,139.70206260681152,2012-10-23 22:10:28,2012-10-22,train,1291_19
1291,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-24 13:13:36,2012-10-22,train,1291_19
1291,733,32,Bookstore,35.62766911544117,139.73843336105347,2012-10-24 13:16:53,2012-10-22,train,1291_19
1291,427,236,Subway,35.69439313280583,139.69280898571014,2012-10-25 16:48:42,2012-10-22,train,1291_19
1291,1352,237,Mall,35.63459297809332,139.8855471611023,2012-10-27 12:16:46,2012-10-22,train,1291_19
1291,2703,67,Gift Shop,35.636397967155155,139.88204956054688,2012-10-27 12:21:45,2012-10-22,train,1291_19
1291,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-27 12:28:02,2012-10-22,train,1291_19
1295,6252,122,Fast Food Restaurant,35.61202717576847,139.62793171405792,2012-10-23 15:41:57,2012-10-22,train,1295_21
1295,391,69,Train Station,35.60712395293601,139.62240207563764,2012-10-24 06:56:57,2012-10-22,train,1295_21
1295,3891,69,Train Station,35.796324416908995,139.77015048265457,2012-10-24 08:07:37,2012-10-22,train,1295_21
1295,2995,189,Ramen /  Noodle House,35.7425708732376,139.79703158140182,2012-10-24 13:13:29,2012-10-22,train,1295_21
1295,395,236,Subway,35.67020563664028,139.74981665611267,2012-10-26 09:24:47,2012-10-22,train,1295_21
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-10-23 14:09:06,2012-10-22,train,1298_20
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-10-24 09:53:06,2012-10-22,train,1298_20
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-10-25 09:56:34,2012-10-22,train,1298_20
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-10-26 18:49:42,2012-10-22,train,1298_20
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2012-10-28 00:06:24,2012-10-22,train,1298_20
1299,1104,222,Racetrack,35.59140060698661,139.74284291267395,2012-10-25 18:19:42,2012-10-22,train,1299_17
1299,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-10-26 19:11:50,2012-10-22,train,1299_17
1299,887,69,Train Station,35.76023429507489,139.7222113609314,2012-10-26 19:27:17,2012-10-22,train,1299_17
1299,423,69,Train Station,35.62051789734346,139.75081980228424,2012-10-26 23:04:15,2012-10-22,train,1299_17
1299,1618,222,Racetrack,35.53234846169863,139.71073150634766,2012-10-28 12:54:41,2012-10-22,train,1299_17
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-10-23 21:57:16,2012-10-22,train,1301_8
1301,3292,229,Road,35.56026531812351,139.6535575389862,2012-10-23 22:00:33,2012-10-22,train,1301_8
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-10-26 20:39:38,2012-10-22,train,1301_8
1301,6705,39,Food & Drink Shop,35.55835554817487,139.62859046457643,2012-10-27 21:12:31,2012-10-22,train,1301_8
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-10-27 21:27:09,2012-10-22,train,1301_8
1301,6705,39,Food & Drink Shop,35.55835554817487,139.62859046457643,2012-10-28 08:47:38,2012-10-22,train,1301_8
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-10-28 18:39:56,2012-10-22,train,1301_8
1306,3192,198,Coffee Shop,35.70376801668315,139.58058111490274,2012-10-24 16:31:22,2012-10-22,train,1306_9
1306,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-24 17:31:34,2012-10-22,train,1306_9
1306,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-10-25 09:57:29,2012-10-22,train,1306_9
1306,131,69,Train Station,35.66158508135192,139.66747283935547,2012-10-25 15:16:22,2012-10-22,train,1306_9
1306,5870,189,Ramen /  Noodle House,35.660268817595735,139.66758012771606,2012-10-25 17:19:44,2012-10-22,train,1306_9
1306,249,69,Train Station,35.65815054626231,139.66125011444092,2012-10-26 10:33:31,2012-10-22,train,1306_9
1306,455,69,Train Station,35.70173812637094,139.52482223510742,2012-10-26 13:53:23,2012-10-22,train,1306_9
1306,7791,165,College Academic Building,35.70940928025709,139.5226527820645,2012-10-26 14:10:42,2012-10-22,train,1306_9
1306,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-26 17:42:46,2012-10-22,train,1306_9
1306,5870,189,Ramen /  Noodle House,35.660268817595735,139.66758012771606,2012-10-27 22:41:43,2012-10-22,train,1306_9
1306,5870,189,Ramen /  Noodle House,35.660268817595735,139.66758012771606,2012-10-28 15:21:21,2012-10-22,train,1306_9
1306,6860,69,Train Station,35.70220544,139.58035302996075,2012-10-28 23:32:18,2012-10-22,train,1306_9
1307,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-23 18:53:03,2012-10-22,train,1307_1
1307,2097,236,Subway,35.66287517311728,139.73145961761475,2012-10-23 19:12:27,2012-10-22,train,1307_1
1307,7259,197,Bridge,35.70242423445524,139.7449028491974,2012-10-26 13:19:59,2012-10-22,train,1307_1
1307,326,236,Subway,35.69210149576304,139.7848892211914,2012-10-28 14:59:31,2012-10-22,train,1307_1
1307,4591,286,Aquarium,35.70987956161143,139.80973720550537,2012-10-28 15:42:38,2012-10-22,train,1307_1
1308,2327,273,Mobile Phone Shop,35.69883571495492,139.77160558104515,2012-10-27 12:12:56,2012-10-22,train,1308_16
1308,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 12:41:18,2012-10-22,train,1308_16
1308,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-27 12:52:35,2012-10-22,train,1308_16
1308,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-10-27 13:20:39,2012-10-22,train,1308_16
