user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-11-22 08:25:05,2012-11-19,train,1246_19
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-11-23 11:55:04,2012-11-19,train,1246_19
1246,3148,128,Gym / Fitness Center,35.74699988546719,139.80043530464172,2012-11-24 11:04:22,2012-11-19,train,1246_19
1246,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-24 15:08:24,2012-11-19,train,1246_19
1246,370,237,Mall,35.7492799827662,139.8050736061516,2012-11-25 13:32:41,2012-11-19,train,1246_19
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-11-20 18:57:50,2012-11-19,train,1247_23
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-11-21 19:00:58,2012-11-19,train,1247_23
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-11-22 19:47:22,2012-11-19,train,1247_23
1247,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-24 08:57:23,2012-11-19,train,1247_23
1247,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-11-24 16:11:17,2012-11-19,train,1247_23
1247,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-24 16:39:46,2012-11-19,train,1247_23
1247,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-11-24 16:53:13,2012-11-19,train,1247_23
1247,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-11-24 23:34:36,2012-11-19,train,1247_23
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2012-11-22 19:34:43,2012-11-19,train,1250_12
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2012-11-23 21:23:36,2012-11-19,train,1250_12
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2012-11-25 20:02:44,2012-11-19,train,1250_12
1258,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-20 18:28:52,2012-11-19,train,1258_19
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 18:29:53,2012-11-19,train,1258_19
1258,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-20 19:07:22,2012-11-19,train,1258_19
1258,760,69,Train Station,35.73294462295052,139.8816740512848,2012-11-20 21:34:45,2012-11-19,train,1258_19
1258,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-22 19:26:46,2012-11-19,train,1258_19
1258,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-22 19:27:22,2012-11-19,train,1258_19
1258,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-22 19:27:36,2012-11-19,train,1258_19
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 19:28:39,2012-11-19,train,1258_19
1258,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-22 19:29:34,2012-11-19,train,1258_19
1258,521,69,Train Station,35.68008021466177,139.72023725509644,2012-11-23 11:36:36,2012-11-19,train,1258_19
1258,297,138,Stadium,35.67804090501289,139.71492648124695,2012-11-23 12:37:48,2012-11-19,train,1258_19
1258,371,69,Train Station,35.681167389425845,139.7114396095276,2012-11-23 16:16:41,2012-11-19,train,1258_19
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 16:17:01,2012-11-19,train,1258_19
1258,3990,197,Bridge,35.696915600108895,139.7754693031311,2012-11-24 23:17:50,2012-11-19,train,1258_19
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 23:18:56,2012-11-19,train,1258_19
1258,5813,52,Bar,35.69897838755359,139.77162837982178,2012-11-25 00:01:00,2012-11-19,train,1258_19
1258,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-11-25 07:59:08,2012-11-19,train,1258_19
1258,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-25 08:12:24,2012-11-19,train,1258_19
1258,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-25 08:19:32,2012-11-19,train,1258_19
1258,2533,236,Subway,35.68892097783667,139.69956278800964,2012-11-25 16:13:48,2012-11-19,train,1258_19
1258,508,236,Subway,35.6955607096278,139.77587163448334,2012-11-25 16:29:00,2012-11-19,train,1258_19
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-11-21 20:36:00,2012-11-19,train,1264_6
1264,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-22 17:59:36,2012-11-19,train,1264_6
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-11-23 16:19:51,2012-11-19,train,1264_6
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-11-24 13:48:54,2012-11-19,train,1264_6
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-11-25 15:08:58,2012-11-19,train,1264_6
1268,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-20 12:41:16,2012-11-19,train,1268_20
1268,117,69,Train Station,35.67374424018757,139.66725826263428,2012-11-21 07:42:03,2012-11-19,train,1268_20
1268,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-11-21 12:51:06,2012-11-19,train,1268_20
1268,7152,273,Mobile Phone Shop,35.68990346643177,139.6984201669693,2012-11-21 13:43:36,2012-11-19,train,1268_20
1268,5181,229,Road,35.67256544941178,139.48466420173645,2012-11-21 15:19:22,2012-11-19,train,1268_20
1268,5181,229,Road,35.67256544941178,139.48466420173645,2012-11-22 05:29:14,2012-11-19,train,1268_20
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-22 05:39:01,2012-11-19,train,1268_20
1268,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-11-22 14:53:10,2012-11-19,train,1268_20
1268,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-22 18:50:08,2012-11-19,train,1268_20
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-22 19:30:22,2012-11-19,train,1268_20
1268,1729,269,Shrine,35.66750364161161,139.47896718978882,2012-11-22 23:22:41,2012-11-19,train,1268_20
1268,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-11-23 23:24:30,2012-11-19,train,1268_20
1268,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-11-24 10:29:05,2012-11-19,train,1268_20
1268,7061,236,Subway,35.647523473025934,139.748432636261,2012-11-25 13:57:39,2012-11-19,train,1268_20
1268,338,69,Train Station,35.695965872216426,139.75806713104248,2012-11-25 14:11:55,2012-11-19,train,1268_20
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-25 21:55:17,2012-11-19,train,1268_20
1270,5987,189,Ramen /  Noodle House,35.65806773204419,139.7001126408577,2012-11-20 12:05:17,2012-11-19,train,1270_14
1270,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-20 14:59:11,2012-11-19,train,1270_14
1270,82,69,Train Station,35.59688925890996,139.66731928288937,2012-11-20 16:05:24,2012-11-19,train,1270_14
1270,3264,236,Subway,35.66092259369664,139.7514581680298,2012-11-20 17:09:25,2012-11-19,train,1270_14
1270,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-11-20 18:24:52,2012-11-19,train,1270_14
1270,3264,236,Subway,35.66092259369664,139.7514581680298,2012-11-21 12:44:58,2012-11-19,train,1270_14
1270,3969,121,Café,35.66096304721965,139.75141500610323,2012-11-21 12:53:26,2012-11-19,train,1270_14
1270,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-21 17:45:03,2012-11-19,train,1270_14
1270,1413,69,Train Station,35.74202770633572,139.88400220870972,2012-11-21 18:13:03,2012-11-19,train,1270_14
1272,2983,256,Convenience Store,35.72237106194896,139.7892665863037,2012-11-22 20:12:23,2012-11-19,train,1272_16
1272,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-23 15:28:08,2012-11-19,train,1272_16
1272,7510,6,Clothing Store,35.62524474974696,139.7757053375244,2012-11-23 16:08:53,2012-11-19,train,1272_16
1272,1531,113,Park,35.67639373224993,139.80841755867004,2012-11-25 14:24:49,2012-11-19,train,1272_16
1284,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2012-11-22 11:28:25,2012-11-19,train,1284_19
1284,279,69,Train Station,35.699583,139.765222,2012-11-22 12:00:06,2012-11-19,train,1284_19
1284,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-22 12:04:41,2012-11-19,train,1284_19
1284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 16:57:05,2012-11-19,train,1284_19
1284,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-22 17:56:49,2012-11-19,train,1284_19
1284,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-22 18:24:25,2012-11-19,train,1284_19
1284,96,237,Mall,35.6657865198251,139.73096072673798,2012-11-22 18:30:37,2012-11-19,train,1284_19
1284,5236,221,Toy / Game Store,35.66536708525988,139.73106206586624,2012-11-22 18:33:40,2012-11-19,train,1284_19
1284,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 19:35:15,2012-11-19,train,1284_19
1284,856,189,Ramen /  Noodle House,35.68888176518041,139.69715416431427,2012-11-22 19:48:40,2012-11-19,train,1284_19
1284,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-24 09:50:07,2012-11-19,train,1284_19
1284,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 10:38:29,2012-11-19,train,1284_19
1284,1191,236,Subway,35.69543436818453,139.7674548625946,2012-11-24 14:09:50,2012-11-19,train,1284_19
1284,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-11-24 14:46:11,2012-11-19,train,1284_19
1284,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 20:13:13,2012-11-19,train,1284_19
1284,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 20:28:35,2012-11-19,train,1284_19
1284,751,69,Train Station,35.74830601061255,139.56767320632937,2012-11-25 12:20:53,2012-11-19,train,1284_19
1284,187,69,Train Station,35.7437954343205,139.67858791351318,2012-11-25 14:31:29,2012-11-19,train,1284_19
1284,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-11-25 15:11:04,2012-11-19,train,1284_19
1284,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2012-11-25 16:25:50,2012-11-19,train,1284_19
1284,5088,273,Mobile Phone Shop,35.699546897205295,139.770770072937,2012-11-25 16:43:01,2012-11-19,train,1284_19
1284,4841,189,Ramen /  Noodle House,35.701263,139.772092,2012-11-25 18:59:17,2012-11-19,train,1284_19
1284,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-11-25 19:57:04,2012-11-19,train,1284_19
1292,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-11-24 19:33:06,2012-11-19,train,1292_15
1292,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 19:37:29,2012-11-19,train,1292_15
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 19:42:00,2012-11-19,train,1292_15
1292,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-24 19:54:06,2012-11-19,train,1292_15
1292,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-24 20:09:50,2012-11-19,train,1292_15
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 20:40:00,2012-11-19,train,1292_15
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-11-25 08:53:10,2012-11-19,train,1292_15
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-25 09:04:27,2012-11-19,train,1292_15
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 21:31:25,2012-11-19,train,1292_15
1292,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 21:32:12,2012-11-19,train,1292_15
1292,4468,26,Japanese Restaurant,35.697105108678734,139.78643149137497,2012-11-25 22:09:42,2012-11-19,train,1292_15
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2012-11-25 22:25:38,2012-11-19,train,1292_15
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2012-11-25 22:27:06,2012-11-19,train,1292_15
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-11-25 22:57:23,2012-11-19,train,1292_15
1295,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-22 00:06:49,2012-11-19,train,1295_25
1295,391,69,Train Station,35.60712395293601,139.62240207563764,2012-11-22 08:03:07,2012-11-19,train,1295_25
1295,180,69,Train Station,35.72056,139.70635088,2012-11-23 10:59:32,2012-11-19,train,1295_25
1295,391,69,Train Station,35.60712395293601,139.62240207563764,2012-11-24 06:59:15,2012-11-19,train,1295_25
1295,391,69,Train Station,35.60712395293601,139.62240207563764,2012-11-24 19:46:36,2012-11-19,train,1295_25
1296,7421,6,Clothing Store,35.670326023776376,139.76324377610575,2012-11-20 17:05:29,2012-11-19,train,1296_12
1296,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 19:19:29,2012-11-19,train,1296_12
1296,5670,122,Fast Food Restaurant,35.578242886376366,139.55936908721924,2012-11-24 19:05:13,2012-11-19,train,1296_12
1297,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 20:40:17,2012-11-19,train,1297_12
1297,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 01:09:47,2012-11-19,train,1297_12
1297,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2012-11-25 01:25:17,2012-11-19,train,1297_12
1297,3624,180,Restaurant,35.69841205206973,139.77005124092102,2012-11-25 06:23:00,2012-11-19,train,1297_12
1297,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 10:19:31,2012-11-19,train,1297_12
1301,3292,229,Road,35.56026531812351,139.6535575389862,2012-11-25 00:03:15,2012-11-19,train,1301_11
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-11-25 00:03:42,2012-11-19,train,1301_11
1301,2962,208,Playground,35.56707283304888,139.65833187103271,2012-11-25 22:02:03,2012-11-19,train,1301_11
1301,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-11-25 22:02:56,2012-11-19,train,1301_11
1307,6331,59,Office,35.78982090785953,139.60715532302856,2012-11-20 23:15:16,2012-11-19,train,1307_5
1307,6331,59,Office,35.78982090785953,139.60715532302856,2012-11-21 18:24:18,2012-11-19,train,1307_5
1307,187,69,Train Station,35.7437954343205,139.67858791351318,2012-11-22 08:51:56,2012-11-19,train,1307_5
1307,6331,59,Office,35.78982090785953,139.60715532302856,2012-11-22 23:20:36,2012-11-19,train,1307_5
1307,4250,236,Subway,35.78770607852553,139.6142578125,2012-11-22 23:23:09,2012-11-19,train,1307_5
1307,6331,59,Office,35.78982090785953,139.60715532302856,2012-11-23 09:16:07,2012-11-19,train,1307_5
1307,3945,69,Train Station,35.78830927453437,139.61278048908693,2012-11-23 23:48:15,2012-11-19,train,1307_5
1307,1960,122,Fast Food Restaurant,35.69002763818664,139.83516991138458,2012-11-24 11:30:18,2012-11-19,train,1307_5
1307,622,237,Mall,35.69776511776844,139.8264902830124,2012-11-25 17:18:53,2012-11-19,train,1307_5
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-11-23 13:34:48,2012-11-19,train,1308_18
1308,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-23 14:10:12,2012-11-19,train,1308_18
1308,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-23 14:28:10,2012-11-19,train,1308_18
1308,824,172,University,35.65617169882302,139.5444291830063,2012-11-23 14:35:37,2012-11-19,train,1308_18
1308,4399,153,College Academic Building,35.65675576902658,139.54213857650757,2012-11-23 15:38:54,2012-11-19,train,1308_18
1308,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-23 18:26:49,2012-11-19,train,1308_18
1308,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-11-23 18:28:55,2012-11-19,train,1308_18
1308,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-11-23 18:50:51,2012-11-19,train,1308_18
1308,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 20:27:49,2012-11-19,train,1308_18
1308,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 20:46:10,2012-11-19,train,1308_18
1308,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-23 20:53:59,2012-11-19,train,1308_18
1308,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-23 21:48:11,2012-11-19,train,1308_18
1308,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 12:11:13,2012-11-19,train,1308_18
1308,279,69,Train Station,35.699583,139.765222,2012-11-24 12:30:19,2012-11-19,train,1308_18
1308,279,69,Train Station,35.699583,139.765222,2012-11-24 14:28:54,2012-11-19,train,1308_18
1308,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-24 14:35:58,2012-11-19,train,1308_18
1308,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 17:04:17,2012-11-19,train,1308_18
1308,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-24 17:13:50,2012-11-19,train,1308_18
1308,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 20:46:46,2012-11-19,train,1308_18
1308,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 21:09:07,2012-11-19,train,1308_18
1308,3028,237,Mall,35.67985362727446,139.76879596710205,2012-11-24 21:15:56,2012-11-19,train,1308_18
1308,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 22:29:16,2012-11-19,train,1308_18
1308,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 22:44:14,2012-11-19,train,1308_18
1310,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-11-22 16:23:03,2012-11-19,train,1310_2
1310,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-11-22 16:28:39,2012-11-19,train,1310_2
1310,460,62,Government Building,35.689605017739105,139.6916663646698,2012-11-24 08:31:01,2012-11-19,train,1310_2
1310,3261,68,Government Building,35.68971829766635,139.6924924850464,2012-11-24 08:31:14,2012-11-19,train,1310_2
1310,2684,17,Video Game Store,35.68876630558062,139.69812512397766,2012-11-24 16:12:03,2012-11-19,train,1310_2
1310,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-11-24 16:12:20,2012-11-19,train,1310_2
1310,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-11-24 16:13:04,2012-11-19,train,1310_2
1310,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-11-24 16:13:17,2012-11-19,train,1310_2
1310,4612,225,Department Store,35.69263302200682,139.7063273191452,2012-11-24 16:13:31,2012-11-19,train,1310_2
1310,279,69,Train Station,35.699583,139.765222,2012-11-24 16:22:17,2012-11-19,train,1310_2
1310,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-11-24 16:25:34,2012-11-19,train,1310_2
1310,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-11-24 16:43:57,2012-11-19,train,1310_2
1310,4491,56,Electronics Store,35.699881833333336,139.770556,2012-11-24 16:56:28,2012-11-19,train,1310_2
1310,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-11-24 16:59:55,2012-11-19,train,1310_2
1310,6057,56,Electronics Store,35.70068555,139.770708,2012-11-24 17:00:04,2012-11-19,train,1310_2
1310,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-11-24 17:13:21,2012-11-19,train,1310_2
1310,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-11-24 17:15:11,2012-11-19,train,1310_2
1310,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-11-24 17:42:13,2012-11-19,train,1310_2
1310,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 17:46:47,2012-11-19,train,1310_2
1310,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-11-25 12:48:25,2012-11-19,train,1310_2
1310,1956,225,Department Store,35.65838591251859,139.70199286937714,2012-11-25 15:00:50,2012-11-19,train,1310_2
1310,4559,237,Mall,35.6589002289608,139.7032642364502,2012-11-25 15:04:00,2012-11-19,train,1310_2
1310,4441,233,Hobby Shop,35.70280104685957,139.77100610733032,2012-11-25 17:32:39,2012-11-19,train,1310_2
1314,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-25 15:16:20,2012-11-19,train,1314_6
1314,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-11-25 15:16:36,2012-11-19,train,1314_6
1314,7174,69,Train Station,35.53123905182863,139.69681719262508,2012-11-25 15:16:56,2012-11-19,train,1314_6
1314,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-25 15:26:37,2012-11-19,train,1314_6
1314,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-25 15:27:04,2012-11-19,train,1314_6
1314,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-11-25 15:27:14,2012-11-19,train,1314_6
1314,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-25 15:42:36,2012-11-19,train,1314_6
1314,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 15:52:59,2012-11-19,train,1314_6
1314,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-25 15:53:24,2012-11-19,train,1314_6
1314,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-25 15:54:12,2012-11-19,train,1314_6
1314,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-11-25 20:03:56,2012-11-19,train,1314_6
1314,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-25 20:06:24,2012-11-19,train,1314_6
1314,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-25 20:07:07,2012-11-19,train,1314_6
1316,279,69,Train Station,35.699583,139.765222,2012-11-19 23:47:17,2012-11-19,train,1316_6
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 17:54:39,2012-11-19,train,1316_6
1316,657,233,Hobby Shop,35.731267,139.715835,2012-11-20 19:28:35,2012-11-19,train,1316_6
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 20:33:52,2012-11-19,train,1316_6
1316,279,69,Train Station,35.699583,139.765222,2012-11-21 13:30:49,2012-11-19,train,1316_6
1316,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-11-21 13:41:00,2012-11-19,train,1316_6
1316,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-11-21 13:56:54,2012-11-19,train,1316_6
1316,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-11-21 14:27:49,2012-11-19,train,1316_6
1316,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-21 18:05:48,2012-11-19,train,1316_6
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 21:10:29,2012-11-19,train,1316_6
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 13:36:06,2012-11-19,train,1316_6
1316,279,69,Train Station,35.699583,139.765222,2012-11-22 13:50:33,2012-11-19,train,1316_6
1316,7829,52,Bar,35.697699770577486,139.77038383483887,2012-11-22 16:00:38,2012-11-19,train,1316_6
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 09:45:52,2012-11-19,train,1316_6
1316,279,69,Train Station,35.699583,139.765222,2012-11-24 10:00:00,2012-11-19,train,1316_6
1316,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-11-24 10:06:30,2012-11-19,train,1316_6
1316,7829,52,Bar,35.697699770577486,139.77038383483887,2012-11-24 10:15:20,2012-11-19,train,1316_6
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 09:38:35,2012-11-19,train,1316_6
1316,960,245,Fried Chicken Joint,35.69856234918636,139.7706761956215,2012-11-25 15:14:53,2012-11-19,train,1316_6
1316,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-25 16:57:25,2012-11-19,train,1316_6
1316,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-11-25 19:46:35,2012-11-19,train,1316_6
1316,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 22:38:42,2012-11-19,train,1316_6
1318,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-20 19:04:39,2012-11-19,train,1318_5
1318,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-22 00:26:02,2012-11-19,train,1318_5
1318,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-25 21:56:24,2012-11-19,train,1318_5
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-19 23:07:04,2012-11-19,train,1319_24
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 11:30:50,2012-11-19,train,1319_24
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 23:08:33,2012-11-19,train,1319_24
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-25 23:08:22,2012-11-19,train,1319_24
1322,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 21:20:22,2012-11-19,train,1322_19
1322,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-11-20 21:25:38,2012-11-19,train,1322_19
1322,4841,189,Ramen /  Noodle House,35.701263,139.772092,2012-11-20 23:10:47,2012-11-19,train,1322_19
1322,2319,189,Ramen /  Noodle House,35.728228,139.714008,2012-11-23 12:24:07,2012-11-19,train,1322_19
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 15:20:53,2012-11-19,train,1322_19
1322,6213,237,Mall,35.7778317788147,139.72088634967804,2012-11-23 15:43:12,2012-11-19,train,1322_19
1322,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-23 20:39:35,2012-11-19,train,1322_19
1322,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-11-25 15:58:14,2012-11-19,train,1322_19
1322,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-11-25 17:04:35,2012-11-19,train,1322_19
1322,7775,200,Arcade,35.73066966316824,139.71614234680476,2012-11-25 17:29:26,2012-11-19,train,1322_19
1322,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-11-25 17:52:29,2012-11-19,train,1322_19
1322,1399,198,Coffee Shop,35.626404617326685,139.62642967700958,2012-11-25 21:34:25,2012-11-19,train,1322_19
1322,5411,200,Arcade,35.763873371843545,139.6638786792755,2012-11-25 23:37:00,2012-11-19,train,1322_19
1325,4879,128,Gym / Fitness Center,35.62608194908785,139.66434001922607,2012-11-20 18:10:50,2012-11-19,train,1325_8
1325,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2012-11-20 19:46:49,2012-11-19,train,1325_8
1325,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-23 08:44:49,2012-11-19,train,1325_8
1325,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-11-23 14:31:20,2012-11-19,train,1325_8
1325,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2012-11-23 15:06:31,2012-11-19,train,1325_8
1329,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-22 16:10:26,2012-11-19,train,1329_27
1329,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-22 16:25:18,2012-11-19,train,1329_27
1329,873,237,Mall,35.66724651151257,139.70892369747162,2012-11-22 16:51:17,2012-11-19,train,1329_27
1329,6641,198,Coffee Shop,35.66662329444642,139.71079051494598,2012-11-22 17:18:55,2012-11-19,train,1329_27
1329,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-22 19:31:21,2012-11-19,train,1329_27
1329,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-22 19:44:02,2012-11-19,train,1329_27
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-11-23 08:26:18,2012-11-19,train,1329_27
1329,3386,98,Donut Shop,35.65009973094511,139.87245798110962,2012-11-23 13:01:21,2012-11-19,train,1329_27
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-11-25 08:25:11,2012-11-19,train,1329_27
