user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 08:42:50,2012-06-25,train,146_12
146,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-06-27 08:53:06,2012-06-25,train,146_12
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-27 09:38:04,2012-06-25,train,146_12
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-27 09:42:37,2012-06-25,train,146_12
146,2734,32,Bookstore,35.63688190656806,139.58892166614532,2012-06-27 17:54:48,2012-06-25,train,146_12
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-27 19:05:19,2012-06-25,train,146_12
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-27 19:10:58,2012-06-25,train,146_12
146,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-27 19:19:40,2012-06-25,train,146_12
146,3816,26,Japanese Restaurant,35.66126364477144,139.667836278677,2012-06-27 19:24:45,2012-06-25,train,146_12
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 19:59:43,2012-06-25,train,146_12
146,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-27 20:06:33,2012-06-25,train,146_12
146,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-06-27 21:08:04,2012-06-25,train,146_12
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 21:34:42,2012-06-25,train,146_12
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-27 21:56:48,2012-06-25,train,146_12
146,5046,256,Convenience Store,35.63622432128126,139.5887027132706,2012-06-27 22:01:39,2012-06-25,train,146_12
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-01 09:43:09,2012-06-25,train,146_12
146,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-01 10:05:23,2012-06-25,train,146_12
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-01 11:19:24,2012-06-25,train,146_12
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-07-01 11:52:32,2012-06-25,train,146_12
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-27 11:54:10,2012-06-25,train,147_9
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-27 12:07:17,2012-06-25,train,147_9
147,1862,197,Bridge,35.62361475086852,139.74745792700105,2012-06-27 19:24:20,2012-06-25,train,147_9
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-27 19:29:13,2012-06-25,train,147_9
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-27 19:47:14,2012-06-25,train,147_9
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-27 08:08:32,2012-06-25,train,149_11
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-27 17:28:49,2012-06-25,train,149_11
149,290,69,Train Station,35.564323713941725,139.65404570102692,2012-06-27 18:09:29,2012-06-25,train,149_11
160,93,237,Mall,35.532942167026505,139.69576478004456,2012-06-27 19:03:39,2012-06-25,train,160_9
160,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-01 14:27:12,2012-06-25,train,160_9
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-27 07:46:51,2012-06-25,train,161_12
161,3009,236,Subway,35.672868,139.763171,2012-06-27 08:07:44,2012-06-25,train,161_12
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-06-27 08:11:08,2012-06-25,train,161_12
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-27 08:13:03,2012-06-25,train,161_12
161,1909,59,Office,35.657331,139.782298,2012-06-27 08:43:33,2012-06-25,train,161_12
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-27 11:53:39,2012-06-25,train,161_12
161,2489,236,Subway,35.67511257437365,139.75961208343506,2012-06-27 14:20:08,2012-06-25,train,161_12
161,245,236,Subway,35.674973127377314,139.77707862854004,2012-06-27 14:30:23,2012-06-25,train,161_12
161,2489,236,Subway,35.67511257437365,139.75961208343506,2012-06-27 15:58:46,2012-06-25,train,161_12
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-06-27 16:11:44,2012-06-25,train,161_12
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-27 16:19:35,2012-06-25,train,161_12
161,3009,236,Subway,35.672868,139.763171,2012-06-27 21:33:11,2012-06-25,train,161_12
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-27 22:03:04,2012-06-25,train,161_12
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-27 22:03:44,2012-06-25,train,161_12
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-27 22:47:51,2012-06-25,train,161_12
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-06-27 22:48:24,2012-06-25,train,161_12
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-06-27 22:49:35,2012-06-25,train,161_12
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-07-01 08:37:41,2012-06-25,train,161_12
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-07-01 08:38:21,2012-06-25,train,161_12
168,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-25 20:16:03,2012-06-25,train,168_12
168,1083,229,Road,35.758910953159955,139.5985507965088,2012-07-01 14:44:38,2012-06-25,train,168_12
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-27 07:45:03,2012-06-25,train,170_12
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-27 18:38:26,2012-06-25,train,170_12
171,5094,85,Hotel,35.66907255308563,139.757798910141,2012-06-27 18:31:44,2012-06-25,train,171_10
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-06-27 21:00:09,2012-06-25,train,171_10
172,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-01 08:09:40,2012-06-25,train,172_8
172,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 08:19:02,2012-06-25,train,172_8
172,5125,69,Train Station,35.65633045106149,139.7572841770941,2012-07-01 08:31:49,2012-06-25,train,172_8
172,2659,240,Convention Center,35.65473983700653,139.76114362478256,2012-07-01 08:56:42,2012-06-25,train,172_8
176,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-06-27 08:13:55,2012-06-25,train,176_12
176,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-06-27 08:15:50,2012-06-25,train,176_12
176,421,69,Train Station,35.74054023732303,139.61697354912758,2012-06-27 09:04:27,2012-06-25,train,176_12
176,659,69,Train Station,35.737055216647526,139.4882583618164,2012-06-27 11:11:12,2012-06-25,train,176_12
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-27 16:17:11,2012-06-25,train,176_12
176,6730,69,Train Station,35.67211,139.480621,2012-06-27 16:28:56,2012-06-25,train,176_12
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-27 16:29:10,2012-06-25,train,176_12
176,4773,24,Italian Restaurant,35.67146072580247,139.4787955284119,2012-06-27 20:36:18,2012-06-25,train,176_12
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-27 21:36:21,2012-06-25,train,176_12
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-27 21:50:07,2012-06-25,train,176_12
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-07-01 09:26:39,2012-06-25,train,176_12
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-01 09:35:07,2012-06-25,train,176_12
177,2182,197,Bridge,35.6824949368018,139.791647432552,2012-06-27 22:56:02,2012-06-25,train,177_11
177,2182,197,Bridge,35.6824949368018,139.791647432552,2012-07-01 07:57:47,2012-06-25,train,177_11
179,7434,269,Shrine,35.615747155999614,139.72011923789978,2012-06-27 10:19:30,2012-06-25,train,179_12
179,7374,129,Medical Center,35.617221144856586,139.72360610961914,2012-06-27 10:20:56,2012-06-25,train,179_12
179,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-27 11:44:08,2012-06-25,train,179_12
179,1124,69,Train Station,35.615991369048665,139.7150284051895,2012-06-27 15:45:35,2012-06-25,train,179_12
179,297,138,Stadium,35.67804090501289,139.71492648124695,2012-06-27 17:44:15,2012-06-25,train,179_12
179,711,236,Subway,35.68006278488559,139.71410036087036,2012-06-27 21:10:10,2012-06-25,train,179_12
179,1081,32,Bookstore,35.624520914084144,139.7216159105301,2012-06-27 23:15:54,2012-06-25,train,179_12
179,2372,39,Food & Drink Shop,35.6149054874566,139.71961230039597,2012-07-01 09:48:22,2012-06-25,train,179_12
179,2179,113,Park,35.62575055873029,139.66177582740784,2012-07-01 11:22:27,2012-06-25,train,179_12
179,2880,189,Ramen /  Noodle House,35.60719050669463,139.66853499412537,2012-07-01 14:08:17,2012-06-25,train,179_12
179,2880,189,Ramen /  Noodle House,35.60719050669463,139.66853499412537,2012-07-01 14:41:13,2012-06-25,train,179_12
179,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-01 14:49:32,2012-06-25,train,179_12
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-07-01 15:06:16,2012-06-25,train,179_12
180,6108,256,Convenience Store,35.68063905,139.7834945,2012-06-27 19:59:45,2012-06-25,train,180_10
180,2876,256,Convenience Store,35.68198003744061,139.785897731781,2012-06-27 20:06:27,2012-06-25,train,180_10
180,6509,229,Road,35.68943945447914,139.77554440498352,2012-06-27 23:17:18,2012-06-25,train,180_10
180,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-06-27 23:17:47,2012-06-25,train,180_10
181,3325,46,Bar,35.696202216109185,139.7025279700756,2012-06-25 20:27:47,2012-06-25,train,181_10
181,907,69,Train Station,35.71942693768768,139.6638035774231,2012-06-27 07:57:46,2012-06-25,train,181_10
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 08:30:37,2012-06-25,train,182_12
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-27 22:52:29,2012-06-25,train,182_12
183,6898,112,Other Great Outdoors,35.652190182430346,139.89648217337145,2012-06-27 00:08:38,2012-06-25,train,183_10
183,5263,138,Stadium,35.63068638876201,139.89129781723022,2012-07-01 15:11:49,2012-06-25,train,183_10
185,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-25 18:48:35,2012-06-25,train,185_11
185,2412,198,Coffee Shop,35.62541916699922,139.72223281860352,2012-06-27 09:50:53,2012-06-25,train,185_11
185,2792,35,Bar,35.730773847767885,139.715476334095,2012-06-27 22:25:44,2012-06-25,train,185_11
185,184,69,Train Station,35.73345743556765,139.73963349959945,2012-07-01 15:14:27,2012-06-25,train,185_11
190,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-01 06:22:15,2012-06-25,train,190_10
190,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-01 11:02:00,2012-06-25,train,190_10
190,1741,172,University,35.60928396112132,139.55499172210693,2012-07-01 11:39:05,2012-06-25,train,190_10
192,5618,5,Home (private),35.65761311307283,139.79844205647765,2012-06-28 00:28:41,2012-06-25,train,192_6
192,5618,5,Home (private),35.65761311307283,139.79844205647765,2012-07-01 14:51:49,2012-06-25,train,192_6
193,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-25 18:31:22,2012-06-25,train,193_3
193,3325,46,Bar,35.696202216109185,139.7025279700756,2012-06-25 20:03:04,2012-06-25,train,193_3
201,659,69,Train Station,35.737055216647526,139.4882583618164,2012-06-27 15:07:27,2012-06-25,train,201_11
201,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-27 15:30:57,2012-06-25,train,201_11
201,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 15:41:39,2012-06-25,train,201_11
201,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 16:00:08,2012-06-25,train,201_11
201,3879,189,Ramen /  Noodle House,35.698871655404595,139.7704991698265,2012-06-27 16:34:12,2012-06-25,train,201_11
201,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-06-27 16:57:48,2012-06-25,train,201_11
201,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-27 20:12:48,2012-06-25,train,201_11
202,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-06-25 20:38:44,2012-06-25,train,202_10
202,5145,32,Bookstore,35.72958952028516,139.71069117703996,2012-06-27 21:52:06,2012-06-25,train,202_10
205,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-27 14:16:30,2012-06-25,train,205_6
205,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-06-27 14:41:22,2012-06-25,train,205_6
205,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-27 23:57:21,2012-06-25,train,205_6
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-06-25 21:02:18,2012-06-25,train,209_12
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-27 09:40:28,2012-06-25,train,209_12
209,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-27 09:47:16,2012-06-25,train,209_12
209,1978,198,Coffee Shop,35.67048019280473,139.74762231321756,2012-06-27 11:48:55,2012-06-25,train,209_12
209,395,236,Subway,35.67020563664028,139.74981665611267,2012-06-27 11:53:31,2012-06-25,train,209_12
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-06-27 12:05:36,2012-06-25,train,209_12
209,648,59,Office,35.671201780953176,139.71856137063432,2012-06-27 12:07:44,2012-06-25,train,209_12
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-06-27 15:21:03,2012-06-25,train,209_12
209,75,236,Subway,35.67278116288847,139.7240298986435,2012-06-27 15:28:06,2012-06-25,train,209_12
209,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 15:38:41,2012-06-25,train,209_12
209,5213,189,Ramen /  Noodle House,35.68261620651813,139.68751698732376,2012-06-27 17:29:05,2012-06-25,train,209_12
209,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2012-06-27 18:19:46,2012-06-25,train,209_12
209,813,69,Train Station,35.68120442718294,139.68636095523834,2012-06-27 21:37:29,2012-06-25,train,209_12
209,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 21:45:52,2012-06-25,train,209_12
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-27 22:09:04,2012-06-25,train,209_12
210,2084,126,Office,35.67082446779076,139.72394943237305,2012-06-25 19:19:03,2012-06-25,train,210_7
210,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-27 13:27:19,2012-06-25,train,210_7
210,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-27 21:53:22,2012-06-25,train,210_7
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-06-25 20:04:21,2012-06-25,train,212_7
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-06-27 19:11:31,2012-06-25,train,212_7
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-06-27 08:50:07,2012-06-25,train,213_12
213,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-27 21:14:31,2012-06-25,train,213_12
213,6614,58,Smoke Shop,35.71663492397391,139.8586336568631,2012-06-27 21:14:48,2012-06-25,train,213_12
214,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-01 12:50:00,2012-06-25,train,214_10
214,4236,233,Hobby Shop,35.70313647374436,139.77149426937103,2012-07-01 13:23:08,2012-06-25,train,214_10
214,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-01 14:54:48,2012-06-25,train,214_10
214,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 15:20:27,2012-06-25,train,214_10
219,5188,200,Arcade,35.70078845591565,139.48153674602509,2012-06-27 11:59:20,2012-06-25,train,219_12
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-06-27 15:01:12,2012-06-25,train,219_12
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-27 15:01:31,2012-06-25,train,219_12
219,3078,225,Department Store,35.69982134868988,139.4807642698288,2012-06-27 15:03:37,2012-06-25,train,219_12
219,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-27 15:28:55,2012-06-25,train,219_12
219,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-27 15:51:19,2012-06-25,train,219_12
219,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-06-27 15:54:12,2012-06-25,train,219_12
219,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-06-27 23:40:59,2012-06-25,train,219_12
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-06-28 01:20:11,2012-06-25,train,219_12
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-07-01 14:38:28,2012-06-25,train,219_12
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-01 14:42:42,2012-06-25,train,219_12
220,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-06-27 19:18:22,2012-06-25,train,220_2
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-27 19:18:26,2012-06-25,train,220_2
222,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-06-25 19:49:29,2012-06-25,train,222_8
222,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-06-25 20:20:54,2012-06-25,train,222_8
222,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-06-25 20:38:20,2012-06-25,train,222_8
222,6544,58,Smoke Shop,35.68258174220955,139.7666331281257,2012-06-25 20:54:08,2012-06-25,train,222_8
222,2178,237,Mall,35.68113470903764,139.7668594121933,2012-06-25 21:01:05,2012-06-25,train,222_8
222,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-27 11:13:55,2012-06-25,train,222_8
222,1162,69,Train Station,35.702002,139.754315,2012-06-27 22:15:57,2012-06-25,train,222_8
226,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-25 20:39:00,2012-06-25,train,226_1
226,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-06-25 20:57:52,2012-06-25,train,226_1
226,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-25 21:05:47,2012-06-25,train,226_1
226,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-06-27 09:22:08,2012-06-25,train,226_1
226,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-06-27 09:22:44,2012-06-25,train,226_1
226,768,69,Train Station,35.63440986098353,139.79161351919174,2012-06-27 09:32:10,2012-06-25,train,226_1
228,140,69,Train Station,35.71282807037511,139.77602848453546,2012-06-27 08:24:45,2012-06-25,train,228_10
228,398,236,Subway,35.68239834096679,139.77385997772217,2012-06-27 13:49:04,2012-06-25,train,228_10
228,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-27 13:55:36,2012-06-25,train,228_10
228,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 14:05:55,2012-06-25,train,228_10
