user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
750,561,69,Train Station,35.5848776,139.58198,2012-04-24 18:43:54,2012-04-23,train,750_1
750,561,69,Train Station,35.5848776,139.58198,2012-04-25 08:30:08,2012-04-23,train,750_1
750,561,69,Train Station,35.5848776,139.58198,2012-04-26 08:36:30,2012-04-23,train,750_1
750,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-26 09:17:54,2012-04-23,train,750_1
750,426,69,Train Station,35.70129378655684,139.70004089176655,2012-04-26 16:48:37,2012-04-23,train,750_1
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-04-23 07:50:25,2012-04-23,train,752_3
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-23 08:13:17,2012-04-23,train,752_3
752,7410,197,Bridge,35.62022187456108,139.72873232693124,2012-04-23 08:24:29,2012-04-23,train,752_3
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-23 17:56:00,2012-04-23,train,752_3
752,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-23 18:14:50,2012-04-23,train,752_3
752,5149,189,Ramen /  Noodle House,35.678489731908506,139.76484775543213,2012-04-23 18:23:04,2012-04-23,train,752_3
752,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-04-23 18:59:07,2012-04-23,train,752_3
752,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-04-23 19:04:01,2012-04-23,train,752_3
752,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-23 19:28:14,2012-04-23,train,752_3
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-23 19:45:49,2012-04-23,train,752_3
752,2267,237,Mall,35.56238846306248,139.71550394050175,2012-04-23 19:50:12,2012-04-23,train,752_3
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-04-23 20:09:38,2012-04-23,train,752_3
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-04-24 07:52:20,2012-04-23,train,752_3
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-24 08:00:22,2012-04-23,train,752_3
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-24 08:17:09,2012-04-23,train,752_3
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-24 08:23:26,2012-04-23,train,752_3
752,7410,197,Bridge,35.62022187456108,139.72873232693124,2012-04-24 08:26:40,2012-04-23,train,752_3
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-24 21:12:37,2012-04-23,train,752_3
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-24 21:19:13,2012-04-23,train,752_3
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-24 21:34:08,2012-04-23,train,752_3
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-04-24 21:43:48,2012-04-23,train,752_3
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-25 08:03:08,2012-04-23,train,752_3
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-25 08:17:32,2012-04-23,train,752_3
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-25 08:25:40,2012-04-23,train,752_3
752,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-25 19:34:55,2012-04-23,train,752_3
752,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-25 19:58:26,2012-04-23,train,752_3
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-04-25 20:08:58,2012-04-23,train,752_3
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-26 08:23:21,2012-04-23,train,752_3
752,7410,197,Bridge,35.62022187456108,139.72873232693124,2012-04-26 08:25:31,2012-04-23,train,752_3
752,6428,39,Food & Drink Shop,35.620317305175675,139.7292709350586,2012-04-26 21:39:56,2012-04-23,train,752_3
752,7410,197,Bridge,35.62022187456108,139.72873232693124,2012-04-26 21:52:31,2012-04-23,train,752_3
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-26 21:54:41,2012-04-23,train,752_3
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-26 21:59:44,2012-04-23,train,752_3
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-26 22:12:15,2012-04-23,train,752_3
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-04-26 22:21:22,2012-04-23,train,752_3
752,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-27 22:34:16,2012-04-23,train,752_3
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-04-27 22:46:41,2012-04-23,train,752_3
752,901,39,Food & Drink Shop,35.5723831658937,139.6908563375473,2012-04-29 14:35:10,2012-04-23,train,752_3
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-23 11:21:49,2012-04-23,train,753_3
753,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-23 11:33:33,2012-04-23,train,753_3
753,5100,4,Gym / Fitness Center,35.7005728181585,139.7420047223568,2012-04-23 11:54:14,2012-04-23,train,753_3
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-24 10:12:02,2012-04-23,train,753_3
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-04-24 12:36:53,2012-04-23,train,753_3
753,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-04-24 14:32:55,2012-04-23,train,753_3
753,4874,207,Music Venue,35.71186074945816,139.6980950602273,2012-04-25 21:54:57,2012-04-23,train,753_3
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-26 09:40:13,2012-04-23,train,753_3
753,6432,121,Café,35.69150461370964,139.70119893550873,2012-04-26 09:54:00,2012-04-23,train,753_3
753,4677,4,Gym / Fitness Center,35.69091208404159,139.7019526362419,2012-04-26 10:09:53,2012-04-23,train,753_3
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-04-26 12:32:52,2012-04-23,train,753_3
753,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-04-26 14:08:51,2012-04-23,train,753_3
753,4874,207,Music Venue,35.71186074945816,139.6980950602273,2012-04-26 21:14:37,2012-04-23,train,753_3
753,4874,207,Music Venue,35.71186074945816,139.6980950602273,2012-04-27 19:32:13,2012-04-23,train,753_3
753,6086,203,Bowling Alley,35.7115433415395,139.69806514390208,2012-04-27 23:16:18,2012-04-23,train,753_3
753,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-28 12:54:23,2012-04-23,train,753_3
753,5100,4,Gym / Fitness Center,35.7005728181585,139.7420047223568,2012-04-28 13:07:57,2012-04-23,train,753_3
754,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-04-23 22:40:16,2012-04-23,train,754_3
754,749,69,Train Station,35.66020343969126,139.52329605817795,2012-04-28 11:59:55,2012-04-23,train,754_3
754,749,69,Train Station,35.66020343969126,139.52329605817795,2012-04-28 15:35:04,2012-04-23,train,754_3
754,3550,97,Diner,35.705515500000004,139.731228,2012-04-28 19:31:28,2012-04-23,train,754_3
754,1452,121,Café,35.70606159773463,139.6181845664978,2012-04-29 16:08:48,2012-04-23,train,754_3
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-23 07:33:39,2012-04-23,train,755_3
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-23 19:54:55,2012-04-23,train,755_3
755,3435,39,Food & Drink Shop,35.608828087855976,139.67552251037625,2012-04-23 20:13:59,2012-04-23,train,755_3
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-24 07:47:52,2012-04-23,train,755_3
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-25 07:22:50,2012-04-23,train,755_3
755,3435,39,Food & Drink Shop,35.608828087855976,139.67552251037625,2012-04-26 18:47:43,2012-04-23,train,755_3
755,289,69,Train Station,35.55319972801149,139.64681446552277,2012-04-27 18:58:54,2012-04-23,train,755_3
755,3435,39,Food & Drink Shop,35.608828087855976,139.67552251037625,2012-04-27 19:40:17,2012-04-23,train,755_3
755,214,69,Train Station,35.606370555448706,139.67936038970947,2012-04-28 15:27:33,2012-04-23,train,755_3
755,224,69,Train Station,35.60493158515877,139.70279211094123,2012-04-28 15:36:46,2012-04-23,train,755_3
755,5817,69,Train Station,35.607373469540455,139.73484372145666,2012-04-28 15:40:32,2012-04-23,train,755_3
755,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-28 15:48:01,2012-04-23,train,755_3
755,3165,32,Bookstore,35.6280353801251,139.741048514843,2012-04-28 16:22:53,2012-04-23,train,755_3
755,1821,134,Movie Theater,35.62765821468082,139.73668456077576,2012-04-28 18:59:45,2012-04-23,train,755_3
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-28 23:38:23,2012-04-23,train,755_3
755,1720,256,Convenience Store,35.60837695970801,139.67065319469037,2012-04-28 23:45:55,2012-04-23,train,755_3
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-04-24 07:34:18,2012-04-23,train,756_3
756,1866,236,Subway,35.68600611785052,139.88292932510376,2012-04-24 18:19:57,2012-04-23,train,756_3
756,508,236,Subway,35.6955607096278,139.77587163448334,2012-04-24 18:38:09,2012-04-23,train,756_3
756,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-04-24 19:06:50,2012-04-23,train,756_3
756,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-24 21:39:31,2012-04-23,train,756_3
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-04-25 07:31:56,2012-04-23,train,756_3
756,4483,236,Subway,35.68891662087583,139.81557369232178,2012-04-25 08:11:21,2012-04-23,train,756_3
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-04-25 21:46:54,2012-04-23,train,756_3
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-04-26 07:34:52,2012-04-23,train,756_3
756,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-04-26 07:41:36,2012-04-23,train,756_3
756,4483,236,Subway,35.68891662087583,139.81557369232178,2012-04-26 08:15:17,2012-04-23,train,756_3
756,4482,236,Subway,35.68902118787065,139.8157024383545,2012-04-26 08:15:24,2012-04-23,train,756_3
756,1866,236,Subway,35.68600611785052,139.88292932510376,2012-04-26 08:29:21,2012-04-23,train,756_3
756,1866,236,Subway,35.68600611785052,139.88292932510376,2012-04-26 18:12:14,2012-04-23,train,756_3
756,508,236,Subway,35.6955607096278,139.77587163448334,2012-04-26 18:31:21,2012-04-23,train,756_3
756,5804,32,Bookstore,35.698357,139.772203,2012-04-26 18:44:21,2012-04-23,train,756_3
756,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-04-26 19:08:18,2012-04-23,train,756_3
756,2212,198,Coffee Shop,35.696377573601644,139.77531454503986,2012-04-26 19:48:51,2012-04-23,train,756_3
756,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-26 22:29:44,2012-04-23,train,756_3
756,508,236,Subway,35.6955607096278,139.77587163448334,2012-04-27 18:43:00,2012-04-23,train,756_3
756,5804,32,Bookstore,35.698357,139.772203,2012-04-27 19:07:58,2012-04-23,train,756_3
756,3683,122,Fast Food Restaurant,35.702139,139.771766,2012-04-27 19:39:38,2012-04-23,train,756_3
756,481,236,Subway,35.70300578811289,139.77166056632996,2012-04-27 20:29:02,2012-04-23,train,756_3
756,2288,236,Subway,35.65873460199356,139.70162272453308,2012-04-27 21:02:09,2012-04-23,train,756_3
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-04-28 16:24:09,2012-04-23,train,756_3
756,2576,236,Subway,35.69807224884871,139.77548003196716,2012-04-28 16:58:01,2012-04-23,train,756_3
756,4093,20,Record Shop,35.699271050066606,139.7650357658125,2012-04-28 17:16:02,2012-04-23,train,756_3
756,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 17:31:29,2012-04-23,train,756_3
756,1325,20,Record Shop,35.69183573131282,139.70312476158142,2012-04-28 17:56:20,2012-04-23,train,756_3
756,1093,20,Record Shop,35.69054236,139.703552,2012-04-28 17:59:55,2012-04-23,train,756_3
756,3160,236,Subway,35.69055482137934,139.70592498779297,2012-04-28 19:47:50,2012-04-23,train,756_3
756,3205,236,Subway,35.730976339830725,139.70956206321716,2012-04-28 20:00:39,2012-04-23,train,756_3
756,2988,236,Subway,35.730273058734824,139.71137791872025,2012-04-28 20:08:22,2012-04-23,train,756_3
756,2846,236,Subway,35.686520256346704,139.7661942243576,2012-04-28 20:27:15,2012-04-23,train,756_3
756,2690,236,Subway,35.68598868936885,139.7634315490723,2012-04-28 20:31:06,2012-04-23,train,756_3
756,366,236,Subway,35.72552411579853,139.76321697235107,2012-04-28 20:41:28,2012-04-23,train,756_3
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-04-29 15:35:39,2012-04-23,train,756_3
756,3419,236,Subway,35.679648826582344,139.7799700498581,2012-04-29 16:15:06,2012-04-23,train,756_3
756,3358,236,Subway,35.67995820614858,139.78008270263672,2012-04-29 16:15:15,2012-04-23,train,756_3
756,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-29 16:38:30,2012-04-23,train,756_3
756,950,237,Mall,35.70925232168584,139.66568112373352,2012-04-29 17:09:01,2012-04-23,train,756_3
756,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-29 18:50:29,2012-04-23,train,756_3
756,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 19:03:56,2012-04-23,train,756_3
756,2970,198,Coffee Shop,35.69061716988411,139.70320100136473,2012-04-29 20:47:09,2012-04-23,train,756_3
758,6231,242,Parking,35.7019366532678,139.58167587274863,2012-04-23 08:53:23,2012-04-23,train,758_3
758,6421,32,Bookstore,35.70334053697765,139.58088465935234,2012-04-23 08:54:12,2012-04-23,train,758_3
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-04-23 08:54:51,2012-04-23,train,758_3
758,7053,189,Ramen /  Noodle House,35.69821208435126,139.75412493384616,2012-04-23 10:38:28,2012-04-23,train,758_3
758,823,62,Government Building,35.692750654385335,139.72841262817383,2012-04-23 16:10:58,2012-04-23,train,758_3
758,6058,112,Other Great Outdoors,35.695260103796414,139.7356653213501,2012-04-23 16:11:13,2012-04-23,train,758_3
758,6406,69,Train Station,35.70215256429887,139.7548386186442,2012-04-23 18:02:50,2012-04-23,train,758_3
758,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-23 18:03:06,2012-04-23,train,758_3
758,6231,242,Parking,35.7019366532678,139.58167587274863,2012-04-24 08:49:36,2012-04-23,train,758_3
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-04-24 08:50:17,2012-04-23,train,758_3
758,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-24 08:52:02,2012-04-23,train,758_3
758,7053,189,Ramen /  Noodle House,35.69821208435126,139.75412493384616,2012-04-24 09:36:24,2012-04-23,train,758_3
758,5182,69,Train Station,35.70225434157483,139.7522869706154,2012-04-24 15:41:27,2012-04-23,train,758_3
758,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-24 15:41:42,2012-04-23,train,758_3
758,6058,112,Other Great Outdoors,35.695260103796414,139.7356653213501,2012-04-24 15:59:33,2012-04-23,train,758_3
758,823,62,Government Building,35.692750654385335,139.72841262817383,2012-04-24 16:00:39,2012-04-23,train,758_3
758,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-24 16:33:26,2012-04-23,train,758_3
758,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-04-24 16:33:42,2012-04-23,train,758_3
758,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-27 19:07:08,2012-04-23,train,758_3
758,4248,237,Mall,35.70304063763557,139.57986652851105,2012-04-27 19:19:13,2012-04-23,train,758_3
758,5548,39,Food & Drink Shop,35.703062418579506,139.58107352256775,2012-04-27 19:20:14,2012-04-23,train,758_3
758,6231,242,Parking,35.7019366532678,139.58167587274863,2012-04-27 19:24:23,2012-04-23,train,758_3
758,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 19:12:50,2012-04-23,train,758_3
758,5168,69,Train Station,35.691522040986186,139.701247215271,2012-04-29 19:14:36,2012-04-23,train,758_3
758,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-04-29 20:42:02,2012-04-23,train,758_3
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-04-29 23:18:55,2012-04-23,train,758_3
759,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-29 17:55:58,2012-04-23,train,759_2
759,6986,224,General Travel,35.678415653856945,139.7661191225052,2012-04-29 17:58:01,2012-04-23,train,759_2
759,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-04-29 18:08:20,2012-04-23,train,759_2
759,7425,69,Train Station,35.69873461108156,139.77299305282983,2012-04-29 18:12:04,2012-04-23,train,759_2
759,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-04-29 18:17:17,2012-04-23,train,759_2
759,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-04-29 18:32:26,2012-04-23,train,759_2
759,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-29 21:22:43,2012-04-23,train,759_2
759,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-29 22:26:29,2012-04-23,train,759_2
760,3358,236,Subway,35.67995820614858,139.78008270263672,2012-04-23 18:59:07,2012-04-23,train,760_2
760,5073,26,Japanese Restaurant,35.69790888140009,139.77763652801514,2012-04-24 12:35:22,2012-04-23,train,760_2
760,5073,26,Japanese Restaurant,35.69790888140009,139.77763652801514,2012-04-26 12:37:23,2012-04-23,train,760_2
760,4939,26,Japanese Restaurant,35.69845343826054,139.77585285902023,2012-04-27 22:15:27,2012-04-23,train,760_2
760,3358,236,Subway,35.67995820614858,139.78008270263672,2012-04-27 23:48:52,2012-04-23,train,760_2
760,3358,236,Subway,35.67995820614858,139.78008270263672,2012-04-28 08:46:11,2012-04-23,train,760_2
760,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-04-29 00:48:04,2012-04-23,train,760_2
761,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-24 08:36:35,2012-04-23,train,761_1
761,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-04-24 09:03:34,2012-04-23,train,761_1
761,5495,122,Fast Food Restaurant,35.70145496893249,139.7720843553543,2012-04-24 09:19:05,2012-04-23,train,761_1
761,481,236,Subway,35.70300578811289,139.77166056632996,2012-04-24 11:55:06,2012-04-23,train,761_1
761,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-24 11:59:14,2012-04-23,train,761_1
761,7225,121,Café,35.70062073771047,139.77054208517075,2012-04-24 13:05:59,2012-04-23,train,761_1
761,6197,233,Hobby Shop,35.69832601228848,139.77177992463112,2012-04-24 17:04:39,2012-04-23,train,761_1
761,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-26 17:50:18,2012-04-23,train,761_1
761,1965,233,Hobby Shop,35.69853075991046,139.76995278409188,2012-04-26 18:01:30,2012-04-23,train,761_1
761,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-04-26 19:52:08,2012-04-23,train,761_1
761,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-28 14:48:43,2012-04-23,train,761_1
761,6197,233,Hobby Shop,35.69832601228848,139.77177992463112,2012-04-28 16:32:03,2012-04-23,train,761_1
761,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 14:11:20,2012-04-23,train,761_1
761,1235,120,Burger Joint,35.6978130390078,139.7752010822296,2012-04-29 14:11:38,2012-04-23,train,761_1
761,6460,81,Building,35.698083684557574,139.77145805954933,2012-04-29 14:51:22,2012-04-23,train,761_1
761,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-29 15:02:40,2012-04-23,train,761_1
761,1348,113,Park,35.70179,139.769787,2012-04-29 15:22:16,2012-04-23,train,761_1
761,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-29 15:37:22,2012-04-23,train,761_1
761,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-29 15:51:13,2012-04-23,train,761_1
761,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-04-29 16:14:28,2012-04-23,train,761_1
762,83,69,Train Station,35.677054094802386,139.6761605356562,2012-04-23 00:18:53,2012-04-23,train,762_3
762,6737,59,Office,35.65580646101059,139.69614055877636,2012-04-23 13:42:29,2012-04-23,train,762_3
762,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-04-23 18:35:27,2012-04-23,train,762_3
762,6737,59,Office,35.65580646101059,139.69614055877636,2012-04-24 13:44:18,2012-04-23,train,762_3
762,2529,196,BBQ Joint,35.65925109548044,139.69790786504743,2012-04-24 17:23:46,2012-04-23,train,762_3
762,1112,198,Coffee Shop,35.657932613925,139.69799101352692,2012-04-24 17:46:18,2012-04-23,train,762_3
762,6737,59,Office,35.65580646101059,139.69614055877636,2012-04-29 13:49:58,2012-04-23,train,762_3
762,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-04-29 16:57:25,2012-04-23,train,762_3
764,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-23 20:02:49,2012-04-23,train,764_2
764,2993,236,Subway,35.6955215002358,139.75816369056702,2012-04-29 16:31:17,2012-04-23,train,764_2
764,258,236,Subway,35.682058469518815,139.78602647781372,2012-04-29 16:50:05,2012-04-23,train,764_2
766,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-23 20:25:24,2012-04-23,train,766_3
766,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-26 07:27:39,2012-04-23,train,766_3
766,5647,229,Road,35.6703843137327,139.74932312965393,2012-04-26 15:30:35,2012-04-23,train,766_3
766,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-26 18:48:05,2012-04-23,train,766_3
766,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-04-26 19:20:45,2012-04-23,train,766_3
766,6441,121,Café,35.70093221409643,139.77065205574036,2012-04-26 19:44:17,2012-04-23,train,766_3
766,140,69,Train Station,35.7132867542879,139.77652275536485,2012-04-27 22:49:19,2012-04-23,train,766_3
766,141,69,Train Station,35.70735750443432,139.77461636066437,2012-04-29 12:40:34,2012-04-23,train,766_3
766,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-29 12:52:56,2012-04-23,train,766_3
766,4672,59,Office,35.57876644441082,139.7493553161621,2012-04-29 13:06:59,2012-04-23,train,766_3
766,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 18:38:15,2012-04-23,train,766_3
768,5198,59,Office,35.62678832921297,139.63292598724365,2012-04-23 21:48:22,2012-04-23,train,768_3
768,4801,229,Road,35.626363193774296,139.63094919919968,2012-04-24 22:29:08,2012-04-23,train,768_3
768,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-24 23:07:12,2012-04-23,train,768_3
768,386,69,Train Station,35.62643513993051,139.63392779231071,2012-04-25 21:23:03,2012-04-23,train,768_3
768,7230,268,River,35.610482714414914,139.6257070061345,2012-04-26 19:22:39,2012-04-23,train,768_3
768,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-04-26 19:29:18,2012-04-23,train,768_3
768,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-26 22:21:31,2012-04-23,train,768_3
768,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-04-27 19:58:23,2012-04-23,train,768_3
768,197,69,Train Station,35.55137976854632,139.67172145843506,2012-04-27 20:23:46,2012-04-23,train,768_3
769,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-04-23 17:04:47,2012-04-23,train,769_2
769,5283,125,Post Office,35.763516436270145,139.865682721138,2012-04-29 19:04:48,2012-04-23,train,769_2
770,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-28 12:54:53,2012-04-23,train,770_1
770,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-29 12:11:38,2012-04-23,train,770_1
770,3126,236,Subway,35.783502361771724,139.72180366516113,2012-04-29 19:48:18,2012-04-23,train,770_1
770,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-29 20:38:56,2012-04-23,train,770_1
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-04-23 08:38:32,2012-04-23,train,771_3
771,2605,256,Convenience Store,35.70265889,139.7754049,2012-04-23 12:38:58,2012-04-23,train,771_3
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-04-23 13:06:01,2012-04-23,train,771_3
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-04-24 14:49:38,2012-04-23,train,771_3
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-04-26 08:46:17,2012-04-23,train,771_3
771,2605,256,Convenience Store,35.70265889,139.7754049,2012-04-26 12:37:11,2012-04-23,train,771_3
771,3828,237,Mall,35.678439,139.762883021486,2012-04-28 13:25:36,2012-04-23,train,771_3
771,96,237,Mall,35.6657865198251,139.73096072673798,2012-04-28 14:56:10,2012-04-23,train,771_3
771,5778,121,Café,35.66593969686205,139.7300243978126,2012-04-28 15:49:02,2012-04-23,train,771_3
771,1742,96,Deli / Bodega,35.666065445673375,139.73003268241882,2012-04-28 16:08:13,2012-04-23,train,771_3
771,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-04-28 17:42:19,2012-04-23,train,771_3
771,7,231,Hotel,35.68039394998196,139.73459243774414,2012-04-29 09:24:57,2012-04-23,train,771_3
771,199,81,Building,35.681003987351055,139.76383924484253,2012-04-29 12:42:44,2012-04-23,train,771_3
771,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-29 14:47:22,2012-04-23,train,771_3
772,4396,69,Train Station,35.683208797808,139.76889789104462,2012-04-26 05:09:48,2012-04-23,train,772_1
772,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-26 05:20:08,2012-04-23,train,772_1
772,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2012-04-26 08:04:36,2012-04-23,train,772_1
772,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-26 09:54:16,2012-04-23,train,772_1
772,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-04-26 10:24:39,2012-04-23,train,772_1
772,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-04-26 10:24:50,2012-04-23,train,772_1
772,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-04-26 21:38:29,2012-04-23,train,772_1
772,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-26 23:28:57,2012-04-23,train,772_1
773,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-23 07:58:02,2012-04-23,train,773_2
773,244,236,Subway,35.66807019653415,139.77252960205078,2012-04-23 08:35:31,2012-04-23,train,773_2
773,3719,236,Subway,35.67051941078094,139.77372586727142,2012-04-23 08:47:12,2012-04-23,train,773_2
773,345,236,Subway,35.65486406347791,139.79626715183258,2012-04-23 08:53:54,2012-04-23,train,773_2
773,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-26 23:17:48,2012-04-23,train,773_2
773,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-28 11:32:31,2012-04-23,train,773_2
773,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 21:53:29,2012-04-23,train,773_2
773,450,69,Train Station,35.843186474808554,139.80073034763336,2012-04-28 22:39:07,2012-04-23,train,773_2
775,3832,189,Ramen /  Noodle House,35.619728607865056,139.7283911705017,2012-04-23 16:26:10,2012-04-23,train,775_2
775,7262,189,Ramen /  Noodle House,35.626546329317335,139.73804980516434,2012-04-24 14:32:20,2012-04-23,train,775_2
775,3832,189,Ramen /  Noodle House,35.619728607865056,139.7283911705017,2012-04-26 15:40:35,2012-04-23,train,775_2
775,577,59,Office,35.61922798840606,139.7297460031082,2012-04-28 07:52:52,2012-04-23,train,775_2
777,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-23 09:29:45,2012-04-23,train,777_3
