user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1101,5357,281,Train Station,35.628419084184706,139.73987102508545,2012-09-15 08:36:59,2012-09-10,train,1101_0
1103,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-09-15 12:34:47,2012-09-10,train,1103_15
1103,2118,189,Ramen /  Noodle House,35.531071543809674,139.70070004463196,2012-09-15 15:34:27,2012-09-10,train,1103_15
1104,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 19:23:36,2012-09-10,train,1104_10
1104,3616,56,Electronics Store,35.70074489277939,139.77120459079742,2012-09-13 19:32:57,2012-09-10,train,1104_10
1104,882,26,Japanese Restaurant,35.699534,139.764529,2012-09-13 20:57:34,2012-09-10,train,1104_10
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-09-10 08:03:06,2012-09-10,train,1108_17
1108,284,69,Train Station,35.65797184178961,139.5750331878662,2012-09-10 08:05:45,2012-09-10,train,1108_17
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-09-13 17:22:21,2012-09-10,train,1108_17
1108,284,69,Train Station,35.65797184178961,139.5750331878662,2012-09-13 17:32:35,2012-09-10,train,1108_17
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-09-13 17:37:01,2012-09-10,train,1108_17
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-09-15 15:26:16,2012-09-10,train,1108_17
1108,284,69,Train Station,35.65797184178961,139.5750331878662,2012-09-15 15:35:11,2012-09-10,train,1108_17
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-09-15 15:36:19,2012-09-10,train,1108_17
1108,219,69,Train Station,35.654105625167865,139.56666469573975,2012-09-16 08:19:45,2012-09-10,train,1108_17
1108,116,69,Train Station,35.66761259479359,139.6318370103836,2012-09-16 08:54:12,2012-09-10,train,1108_17
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 15:31:33,2012-09-10,train,1109_16
1109,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 15:38:42,2012-09-10,train,1109_16
1109,24,51,Bar,35.709988662063665,139.66780754713488,2012-09-15 15:58:32,2012-09-10,train,1109_16
1109,5517,200,Arcade,35.70418195108431,139.6660673618317,2012-09-15 21:01:49,2012-09-10,train,1109_16
1109,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 21:54:48,2012-09-10,train,1109_16
1111,5132,59,Office,35.65785415813797,139.69785690307617,2012-09-10 09:25:18,2012-09-10,train,1111_19
1111,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-09-13 20:03:48,2012-09-10,train,1111_19
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-09-15 11:12:48,2012-09-10,train,1114_21
1114,6321,31,Gas Station / Garage,35.529774,139.72983,2012-09-15 23:10:20,2012-09-10,train,1114_21
1117,3869,113,Park,35.66514585832768,139.75687623023987,2012-09-10 07:29:22,2012-09-10,train,1117_1
1117,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-10 07:33:22,2012-09-10,train,1117_1
1117,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-09-13 19:13:00,2012-09-10,train,1117_1
1117,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-09-13 19:18:33,2012-09-10,train,1117_1
1117,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-09-13 19:27:33,2012-09-10,train,1117_1
1117,874,197,Bridge,35.63519464564313,139.767524600029,2012-09-15 11:31:00,2012-09-10,train,1117_1
1117,1484,234,Light Rail,35.64912329102034,139.75928485393524,2012-09-15 11:33:27,2012-09-10,train,1117_1
1117,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-09-15 11:34:51,2012-09-10,train,1117_1
1117,128,236,Subway,35.66291875693454,139.75995540618896,2012-09-15 11:37:30,2012-09-10,train,1117_1
1117,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-15 11:40:34,2012-09-10,train,1117_1
1117,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-09-15 11:54:35,2012-09-10,train,1117_1
1117,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-09-15 13:27:15,2012-09-10,train,1117_1
1117,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-09-15 13:32:23,2012-09-10,train,1117_1
1117,128,236,Subway,35.66291875693454,139.75995540618896,2012-09-15 13:36:03,2012-09-10,train,1117_1
1117,1484,234,Light Rail,35.64912329102034,139.75928485393524,2012-09-15 13:40:48,2012-09-10,train,1117_1
1117,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-09-15 13:42:32,2012-09-10,train,1117_1
1117,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-09-15 13:49:22,2012-09-10,train,1117_1
1117,1847,59,Office,35.62679704991626,139.77437496185303,2012-09-15 13:56:08,2012-09-10,train,1117_1
1117,6811,237,Mall,35.62520986625084,139.77561950683594,2012-09-15 13:59:17,2012-09-10,train,1117_1
1117,405,237,Mall,35.62789819721647,139.77301302226854,2012-09-15 16:11:13,2012-09-10,train,1117_1
1117,4763,237,Mall,35.62924098952414,139.7761183977127,2012-09-15 18:10:48,2012-09-10,train,1117_1
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-09-13 23:39:37,2012-09-10,train,1118_9
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-09-15 12:54:07,2012-09-10,train,1118_9
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-09-16 11:54:18,2012-09-10,train,1118_9
1118,162,69,Train Station,35.63367738834909,139.71551656723022,2012-09-16 13:40:15,2012-09-10,train,1118_9
1124,352,236,Subway,35.69550407383317,139.75170493125916,2012-09-15 13:09:45,2012-09-10,train,1124_18
1124,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-09-15 13:41:23,2012-09-10,train,1124_18
1124,5643,124,Event Space,35.691334,139.752665,2012-09-15 13:41:56,2012-09-10,train,1124_18
1124,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 16:22:22,2012-09-10,train,1124_18
1124,1966,233,Hobby Shop,35.69949897700794,139.77099135518074,2012-09-15 20:00:43,2012-09-10,train,1124_18
1124,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-09-15 20:02:21,2012-09-10,train,1124_18
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2012-09-14 22:45:08,2012-09-10,train,1126_20
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2012-09-14 23:12:20,2012-09-10,train,1126_20
1126,6755,24,Italian Restaurant,35.70075360540855,139.77095246315002,2012-09-15 17:40:41,2012-09-10,train,1126_20
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-09-10 08:35:35,2012-09-10,train,1127_18
1127,158,69,Train Station,35.77806243973507,139.72083806991577,2012-09-16 10:41:19,2012-09-10,train,1127_18
1127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 11:02:49,2012-09-10,train,1127_18
1127,158,69,Train Station,35.77806243973507,139.72083806991577,2012-09-16 12:43:26,2012-09-10,train,1127_18
1128,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-14 21:46:36,2012-09-10,train,1128_5
1128,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-09-15 08:12:16,2012-09-10,train,1128_5
1128,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-09-15 08:28:43,2012-09-10,train,1128_5
1132,394,69,Train Station,35.56068371332292,139.72373016178608,2012-09-15 10:47:14,2012-09-10,train,1132_9
1132,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-09-15 10:48:17,2012-09-10,train,1132_9
1132,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-09-16 12:05:16,2012-09-10,train,1132_9
1132,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-09-16 12:25:36,2012-09-10,train,1132_9
1133,94,69,Train Station,35.66898975019524,139.67971444129944,2012-09-13 19:30:01,2012-09-10,train,1133_22
1133,895,236,Subway,35.69807878353967,139.76599842309952,2012-09-14 21:22:59,2012-09-10,train,1133_22
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-09-14 22:15:39,2012-09-10,train,1133_22
1138,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-09-10 07:22:44,2012-09-10,train,1138_21
1138,5,231,Hotel,35.6926940165951,139.69108700752258,2012-09-13 18:50:44,2012-09-10,train,1138_21
1138,117,69,Train Station,35.67374424018757,139.66725826263428,2012-09-15 17:30:17,2012-09-10,train,1138_21
1138,3683,122,Fast Food Restaurant,35.702139,139.771766,2012-09-15 18:54:20,2012-09-10,train,1138_21
1138,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 19:53:23,2012-09-10,train,1138_21
1138,5327,121,Café,35.676186,139.676564,2012-09-15 21:19:57,2012-09-10,train,1138_21
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-14 22:21:43,2012-09-10,train,1142_18
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-09-14 23:01:47,2012-09-10,train,1142_18
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-09-15 09:43:20,2012-09-10,train,1142_18
1142,318,69,Train Station,35.644802728051665,139.53704103827477,2012-09-15 10:50:43,2012-09-10,train,1142_18
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 15:42:08,2012-09-10,train,1142_18
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 19:52:27,2012-09-10,train,1142_18
1143,1317,189,Ramen /  Noodle House,35.53495243810394,139.705211520195,2012-09-15 14:35:54,2012-09-10,train,1143_14
1143,1795,69,Train Station,35.53564925483943,139.72616761922836,2012-09-15 20:21:27,2012-09-10,train,1143_14
1148,2572,236,Subway,35.830840068883944,139.7359710931778,2012-09-15 15:57:06,2012-09-10,train,1148_19
1148,134,69,Train Station,35.70230879446056,139.7450315952301,2012-09-15 16:56:29,2012-09-10,train,1148_19
1148,146,69,Train Station,35.6964320244761,139.81394290924072,2012-09-15 17:24:38,2012-09-10,train,1148_19
1151,2673,9,Gym / Fitness Center,35.68782737319575,139.78938460350037,2012-09-13 20:06:03,2012-09-10,train,1151_10
1151,4238,26,Japanese Restaurant,35.68299746980147,139.78572338819504,2012-09-13 23:07:44,2012-09-10,train,1151_10
1156,366,236,Subway,35.72552411579853,139.76321697235107,2012-09-15 22:58:38,2012-09-10,train,1156_15
1156,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-09-15 23:11:48,2012-09-10,train,1156_15
1157,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-09-14 21:37:34,2012-09-10,train,1157_8
1157,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-14 21:38:08,2012-09-10,train,1157_8
1157,323,69,Train Station,35.64592362299403,139.8269248008728,2012-09-15 22:38:59,2012-09-10,train,1157_8
1157,367,69,Train Station,35.69129548609415,139.73547220230105,2012-09-15 22:39:10,2012-09-10,train,1157_8
1157,2533,236,Subway,35.68892097783667,139.69956278800964,2012-09-15 22:48:22,2012-09-10,train,1157_8
1160,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 14:08:41,2012-09-10,train,1160_16
1160,1071,189,Ramen /  Noodle House,35.65736716315669,139.7039290327716,2012-09-15 14:14:05,2012-09-10,train,1160_16
1160,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-09-15 14:57:41,2012-09-10,train,1160_16
1160,641,141,Stadium,35.58580305947766,139.65271532535553,2012-09-15 15:16:28,2012-09-10,train,1160_16
1160,149,69,Train Station,35.712902440367635,139.7038972377777,2012-09-15 22:20:06,2012-09-10,train,1160_16
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-09-13 18:36:59,2012-09-10,train,1161_17
1161,4628,79,Library,35.701428831272075,139.85100030899048,2012-09-15 15:47:04,2012-09-10,train,1161_17
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-09-15 16:19:37,2012-09-10,train,1161_17
1161,4628,79,Library,35.701428831272075,139.85100030899048,2012-09-16 09:16:09,2012-09-10,train,1161_17
1161,5761,79,Library,35.72279559737271,139.8615384613814,2012-09-16 09:32:46,2012-09-10,train,1161_17
1161,2766,230,Food & Drink Shop,35.70860547534288,139.84024196863174,2012-09-16 09:54:10,2012-09-10,train,1161_17
1161,5872,79,Library,35.710672316122455,139.8350089788437,2012-09-16 10:06:54,2012-09-10,train,1161_17
1161,3411,79,Library,35.696902530535766,139.8393326997757,2012-09-16 10:22:10,2012-09-10,train,1161_17
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-09-16 12:20:54,2012-09-10,train,1161_17
1166,7213,121,Café,35.789654,139.660975,2012-09-15 11:24:20,2012-09-10,train,1166_7
1166,7213,121,Café,35.789654,139.660975,2012-09-15 11:34:58,2012-09-10,train,1166_7
1169,312,236,Subway,35.69085980180074,139.704852104187,2012-09-14 20:46:25,2012-09-10,train,1169_8
1169,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-14 21:04:17,2012-09-10,train,1169_8
1169,2444,238,Bus Station,35.68217176016234,139.7877323627472,2012-09-15 10:32:23,2012-09-10,train,1169_8
1169,1826,211,Airport,35.55137976854632,139.78840827941897,2012-09-15 11:49:10,2012-09-10,train,1169_8
1170,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-09-14 20:57:20,2012-09-10,train,1170_9
1170,6073,216,Internet Cafe,35.57985637882955,139.64427504685204,2012-09-15 01:09:20,2012-09-10,train,1170_9
1174,7013,34,Bike Shop,35.65851589811509,139.6969283347549,2012-09-13 18:19:00,2012-09-10,train,1174_12
1174,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-15 08:44:46,2012-09-10,train,1174_12
1174,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-09-15 16:37:15,2012-09-10,train,1174_12
1174,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-09-15 16:57:40,2012-09-10,train,1174_12
1174,3924,256,Convenience Store,35.66827,139.535951,2012-09-15 18:34:12,2012-09-10,train,1174_12
1176,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-09-13 17:34:09,2012-09-10,train,1176_19
1176,765,113,Park,35.67377038692052,139.7560715675354,2012-09-13 22:07:43,2012-09-10,train,1176_19
1176,2992,236,Subway,35.67513872065835,139.7598695755005,2012-09-13 22:16:53,2012-09-10,train,1176_19
1176,6829,237,Mall,35.7532865044643,139.70970690250397,2012-09-14 20:49:32,2012-09-10,train,1176_19
1176,5256,114,Plaza,35.7538285061871,139.7101092338562,2012-09-14 20:49:36,2012-09-10,train,1176_19
1176,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-09-15 18:13:09,2012-09-10,train,1176_19
1176,763,69,Train Station,35.752433225195475,139.7381329536438,2012-09-15 19:22:30,2012-09-10,train,1176_19
1187,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-09-10 08:09:30,2012-09-10,train,1187_17
1187,6987,281,Train Station,35.69541694176286,139.75139379501343,2012-09-13 18:16:36,2012-09-10,train,1187_17
1190,6906,76,Government Building,35.61515924027956,139.57913308018232,2012-09-10 07:49:56,2012-09-10,train,1190_22
1190,493,69,Train Station,35.60392373609032,139.6725636720657,2012-09-10 08:17:24,2012-09-10,train,1190_22
1190,4433,189,Ramen /  Noodle House,35.57665473940299,139.6593564748764,2012-09-13 17:35:48,2012-09-10,train,1190_22
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-09-13 18:01:31,2012-09-10,train,1190_22
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-09-15 06:33:45,2012-09-10,train,1190_22
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-09-15 06:34:47,2012-09-10,train,1190_22
1190,4373,115,Scenic Lookout,35.61456852789858,139.57668991352045,2012-09-16 06:51:23,2012-09-10,train,1190_22
1190,4227,114,Plaza,35.62052661873064,139.5750868320465,2012-09-16 08:13:52,2012-09-10,train,1190_22
1190,668,69,Train Station,35.62716331859532,139.57361698150635,2012-09-16 13:39:09,2012-09-10,train,1190_22
1192,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-09-15 14:10:24,2012-09-10,train,1192_12
1192,4315,61,Office,35.69982798063144,139.77235902664074,2012-09-15 14:18:37,2012-09-10,train,1192_12
1192,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2012-09-15 14:55:08,2012-09-10,train,1192_12
1192,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-09-15 15:23:21,2012-09-10,train,1192_12
1192,1348,113,Park,35.70179,139.769787,2012-09-15 15:55:51,2012-09-10,train,1192_12
1192,2475,189,Ramen /  Noodle House,35.70213672321479,139.77188050746918,2012-09-15 18:11:41,2012-09-10,train,1192_12
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 20:22:11,2012-09-10,train,1192_12
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 20:40:43,2012-09-10,train,1192_12
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-16 13:02:08,2012-09-10,train,1192_12
1192,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-16 13:16:47,2012-09-10,train,1192_12
1192,5628,90,High School,35.740299126482874,139.70968544483185,2012-09-16 13:47:37,2012-09-10,train,1192_12
1193,168,236,Subway,35.66558604126973,139.73904490470886,2012-09-15 14:00:20,2012-09-10,train,1193_9
1193,3779,201,Art Gallery,35.66325435153064,139.7408527135849,2012-09-15 14:09:29,2012-09-10,train,1193_9
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-09-10 08:20:43,2012-09-10,train,1194_19
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-09-14 21:54:13,2012-09-10,train,1194_19
1194,821,287,Concert Hall,35.53095149065529,139.69476699829102,2012-09-15 14:32:05,2012-09-10,train,1194_19
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-09-15 20:20:01,2012-09-10,train,1194_19
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-09-16 08:42:17,2012-09-10,train,1194_19
1198,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-09-14 22:18:14,2012-09-10,train,1198_16
1198,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-09-14 22:36:16,2012-09-10,train,1198_16
1198,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-09-15 20:12:14,2012-09-10,train,1198_16
1198,6284,189,Ramen /  Noodle House,35.619309976029854,139.70298796892166,2012-09-15 20:44:18,2012-09-10,train,1198_16
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2012-09-15 14:12:19,2012-09-10,train,1204_10
1204,1571,241,Miscellaneous Shop,35.68933871327685,139.69676379839882,2012-09-15 14:40:17,2012-09-10,train,1204_10
1204,133,236,Subway,35.687564,139.79738,2012-09-15 17:29:13,2012-09-10,train,1204_10
1204,418,189,Ramen /  Noodle House,35.69562452935405,139.69843909905495,2012-09-15 18:03:56,2012-09-10,train,1204_10
1204,3952,254,Medical Center,35.688971,139.69997944,2012-09-15 18:54:14,2012-09-10,train,1204_10
1211,3916,112,Other Great Outdoors,35.683067186319114,139.8474571108818,2012-09-13 23:39:56,2012-09-10,train,1211_20
1211,5528,34,Bike Shop,35.687417812220446,139.8656129837036,2012-09-15 18:09:51,2012-09-10,train,1211_20
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2012-09-13 20:51:24,2012-09-10,train,1212_11
1212,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 10:03:13,2012-09-10,train,1212_11
1212,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-09-15 10:24:17,2012-09-10,train,1212_11
1215,3717,59,Office,35.62260963746266,139.75078620078074,2012-09-13 19:12:22,2012-09-10,train,1215_20
1215,1862,197,Bridge,35.62361475086852,139.74745792700105,2012-09-13 19:17:54,2012-09-10,train,1215_20
1215,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-13 19:32:06,2012-09-10,train,1215_20
1215,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 19:48:51,2012-09-10,train,1215_20
1215,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-09-13 21:59:48,2012-09-10,train,1215_20
1215,3717,59,Office,35.62260963746266,139.75078620078074,2012-09-15 09:21:25,2012-09-10,train,1215_20
1215,1350,237,Mall,35.60624407285949,139.73497867584229,2012-09-15 19:27:37,2012-09-10,train,1215_20
1221,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-13 18:22:04,2012-09-10,train,1221_19
1221,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-14 20:56:54,2012-09-10,train,1221_19
1221,6623,189,Ramen /  Noodle House,35.697932841980155,139.77510452270508,2012-09-14 21:17:52,2012-09-10,train,1221_19
1221,333,69,Train Station,35.65561813580688,139.75674211978912,2012-09-15 14:16:58,2012-09-10,train,1221_19
1221,99,69,Train Station,35.67486936144783,139.76330367460957,2012-09-15 14:23:53,2012-09-10,train,1221_19
1221,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-09-15 14:32:44,2012-09-10,train,1221_19
1221,6657,120,Burger Joint,35.6608822776586,139.72832277417183,2012-09-15 19:26:51,2012-09-10,train,1221_19
1222,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-14 21:06:34,2012-09-10,train,1222_15
1222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 13:12:47,2012-09-10,train,1222_15
1222,2545,22,Indian Restaurant,35.700960530071164,139.77067083120346,2012-09-16 13:33:05,2012-09-10,train,1222_15
1223,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-09-13 19:25:42,2012-09-10,train,1223_22
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 19:33:18,2012-09-10,train,1223_22
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 20:07:39,2012-09-10,train,1223_22
1223,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-13 20:15:27,2012-09-10,train,1223_22
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-09-14 21:47:12,2012-09-10,train,1223_22
1223,158,69,Train Station,35.77806243973507,139.72083806991577,2012-09-14 22:00:50,2012-09-10,train,1223_22
1223,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-14 22:31:29,2012-09-10,train,1223_22
1225,1689,121,Café,35.560610071562245,139.55029249191284,2012-09-15 16:06:45,2012-09-10,train,1225_18
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2012-09-15 20:28:44,2012-09-10,train,1225_18
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 23:52:02,2012-09-10,train,1226_19
1226,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-09-14 21:52:18,2012-09-10,train,1226_19
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 18:06:50,2012-09-10,train,1226_19
1226,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 20:19:46,2012-09-10,train,1226_19
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 20:58:04,2012-09-10,train,1226_19
1229,4443,287,Concert Hall,35.74249608790146,139.85240455253594,2012-09-15 17:26:30,2012-09-10,train,1229_13
1229,4443,287,Concert Hall,35.74249608790146,139.85240455253594,2012-09-15 21:58:09,2012-09-10,train,1229_13
1229,3149,39,Food & Drink Shop,35.76319432230466,139.86124634742737,2012-09-15 22:16:13,2012-09-10,train,1229_13
1231,426,69,Train Station,35.70129378655684,139.70004089176655,2012-09-15 16:08:06,2012-09-10,train,1231_8
1231,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-09-15 20:40:26,2012-09-10,train,1231_8
1233,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-14 22:09:23,2012-09-10,train,1233_21
1233,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-09-15 18:56:04,2012-09-10,train,1233_21
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 20:05:55,2012-09-10,train,1233_21
1233,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-09-15 20:20:27,2012-09-10,train,1233_21
1235,238,236,Subway,35.68632418697207,139.78227138519287,2012-09-15 08:55:41,2012-09-10,train,1235_13
1235,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-09-15 09:44:06,2012-09-10,train,1235_13
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-09-13 21:54:55,2012-09-10,train,1243_15
1243,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 15:34:57,2012-09-10,train,1243_15
1243,1817,198,Coffee Shop,35.705282174940585,139.57756068428012,2012-09-15 16:10:13,2012-09-10,train,1243_15
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-09-15 20:51:11,2012-09-10,train,1243_15
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-10 07:58:09,2012-09-10,train,1249_19
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-13 21:37:30,2012-09-10,train,1249_19
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-15 08:02:12,2012-09-10,train,1249_19
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 21:43:25,2012-09-10,train,1249_19
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-09-10 06:35:39,2012-09-10,train,1252_19
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-09-10 08:16:17,2012-09-10,train,1252_19
1252,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-09-13 18:41:29,2012-09-10,train,1252_19
1252,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-09-13 18:42:22,2012-09-10,train,1252_19
1252,2663,24,Italian Restaurant,35.698314032058406,139.77481484413147,2012-09-13 18:56:25,2012-09-10,train,1252_19
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-09-14 00:39:00,2012-09-10,train,1252_19
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-09-14 23:06:12,2012-09-10,train,1252_19
1252,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 09:11:31,2012-09-10,train,1252_19
1256,2018,128,Gym / Fitness Center,35.646196954394895,139.62062270225786,2012-09-14 20:46:39,2012-09-10,train,1256_19
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2012-09-15 13:29:38,2012-09-10,train,1256_19
1256,7524,128,Gym / Fitness Center,35.70334471435701,139.56021238943532,2012-09-15 17:59:28,2012-09-10,train,1256_19
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2012-09-16 13:22:08,2012-09-10,train,1256_19
1257,3516,236,Subway,35.703206172660224,139.79095369577408,2012-09-10 08:15:53,2012-09-10,train,1257_13
1257,1114,236,Subway,35.68036780541906,139.76159691810608,2012-09-10 09:46:42,2012-09-10,train,1257_13
1257,587,81,Building,35.729352034161906,139.718177318573,2012-09-15 14:15:36,2012-09-10,train,1257_13
1258,326,236,Subway,35.69210149576304,139.7848892211914,2012-09-15 13:30:18,2012-09-10,train,1258_16
1258,3540,236,Subway,35.669438627992776,139.76722955703735,2012-09-15 13:31:56,2012-09-10,train,1258_16
1258,234,69,Train Station,35.6443150221341,139.69909071922302,2012-09-15 16:47:49,2012-09-10,train,1258_16
1258,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 20:41:39,2012-09-10,train,1258_16
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 20:42:11,2012-09-10,train,1258_16
1258,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-09-15 20:46:01,2012-09-10,train,1258_16
1258,6090,189,Ramen /  Noodle House,35.69790234669519,139.774372279644,2012-09-15 21:21:36,2012-09-10,train,1258_16
1258,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 21:59:38,2012-09-10,train,1258_16
