user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-18 11:13:13,2012-04-16,train,1317_2
1317,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-04-18 11:48:05,2012-04-16,train,1317_2
1317,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-19 08:13:27,2012-04-16,train,1317_2
1317,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-19 18:03:26,2012-04-16,train,1317_2
1317,3376,20,Record Shop,35.729855006347954,139.7136014699936,2012-04-19 18:54:46,2012-04-16,train,1317_2
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2012-04-19 20:41:58,2012-04-16,train,1317_2
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2012-04-20 08:08:23,2012-04-16,train,1317_2
1317,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 08:14:59,2012-04-16,train,1317_2
1317,5262,237,Mall,35.55082984460889,139.78824734687805,2012-04-20 19:50:38,2012-04-16,train,1317_2
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-20 19:51:04,2012-04-16,train,1317_2
1317,2555,263,Airport,35.551733548966745,139.78849396912628,2012-04-20 19:56:18,2012-04-16,train,1317_2
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-16 18:58:34,2012-04-16,train,1319_2
1319,2250,35,Bar,35.52926690767657,139.69990208745003,2012-04-16 20:16:38,2012-04-16,train,1319_2
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-19 23:06:47,2012-04-16,train,1319_2
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-20 09:56:46,2012-04-16,train,1319_2
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-20 23:08:24,2012-04-16,train,1319_2
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-21 23:11:25,2012-04-16,train,1319_2
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-22 17:43:19,2012-04-16,train,1319_2
1319,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-22 18:23:17,2012-04-16,train,1319_2
1319,3668,198,Coffee Shop,35.6957720043529,139.77692306041718,2012-04-22 19:04:53,2012-04-16,train,1319_2
1319,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-22 22:14:27,2012-04-16,train,1319_2
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-22 22:50:41,2012-04-16,train,1319_2
1320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-16 20:40:28,2012-04-16,train,1320_2
1320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-17 21:54:28,2012-04-16,train,1320_2
1320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-18 08:57:40,2012-04-16,train,1320_2
1320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-19 12:41:18,2012-04-16,train,1320_2
1320,7505,122,Fast Food Restaurant,35.679862342185885,139.7707486152649,2012-04-19 12:42:16,2012-04-16,train,1320_2
1320,398,236,Subway,35.68239834096679,139.77385997772217,2012-04-19 18:57:18,2012-04-16,train,1320_2
1320,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 19:18:33,2012-04-16,train,1320_2
1320,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 20:13:58,2012-04-16,train,1320_2
1320,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 20:33:56,2012-04-16,train,1320_2
1320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-20 08:19:25,2012-04-16,train,1320_2
1320,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2012-04-20 12:42:49,2012-04-16,train,1320_2
1320,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-20 20:27:51,2012-04-16,train,1320_2
1320,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-20 20:34:36,2012-04-16,train,1320_2
1320,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-22 11:47:17,2012-04-16,train,1320_2
1320,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-04-22 15:54:05,2012-04-16,train,1320_2
1320,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-22 20:32:09,2012-04-16,train,1320_2
1320,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-22 20:55:18,2012-04-16,train,1320_2
1321,394,69,Train Station,35.56068371332292,139.72373016178608,2012-04-21 09:56:17,2012-04-16,train,1321_0
1321,1252,69,Train Station,35.6281789338146,139.73788718149723,2012-04-21 10:04:39,2012-04-16,train,1321_0
1321,398,236,Subway,35.68239834096679,139.77385997772217,2012-04-21 10:19:04,2012-04-16,train,1321_0
1321,275,69,Train Station,35.71048066190842,139.8133099079132,2012-04-21 10:30:55,2012-04-16,train,1321_0
1321,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-04-21 10:39:38,2012-04-16,train,1321_0
1321,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-04-21 10:52:09,2012-04-16,train,1321_0
1321,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-21 10:58:02,2012-04-16,train,1321_0
1321,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-21 16:48:38,2012-04-16,train,1321_0
1321,275,69,Train Station,35.71048066190842,139.8133099079132,2012-04-21 17:13:50,2012-04-16,train,1321_0
1321,1252,69,Train Station,35.6281789338146,139.73788718149723,2012-04-21 17:40:29,2012-04-16,train,1321_0
1322,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-04-16 19:12:45,2012-04-16,train,1322_1
1322,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-04-16 20:08:43,2012-04-16,train,1322_1
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-16 23:43:39,2012-04-16,train,1322_1
1322,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-04-21 20:25:27,2012-04-16,train,1322_1
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-21 21:35:47,2012-04-16,train,1322_1
1322,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 21:50:56,2012-04-16,train,1322_1
1322,665,200,Arcade,35.68987514653078,139.70226645469666,2012-04-21 22:27:21,2012-04-16,train,1322_1
1324,4910,197,Bridge,35.533658099960824,139.66631412506104,2012-04-17 18:54:51,2012-04-16,train,1324_2
1324,6033,229,Road,35.53957739819792,139.663245677948,2012-04-17 18:58:42,2012-04-16,train,1324_2
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-04-17 19:19:06,2012-04-16,train,1324_2
1324,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-04-19 00:39:33,2012-04-16,train,1324_2
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-19 01:15:12,2012-04-16,train,1324_2
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-04-19 08:35:18,2012-04-16,train,1324_2
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-04-20 07:22:09,2012-04-16,train,1324_2
1324,7396,229,Road,35.53020807996874,139.67826385751616,2012-04-20 07:51:25,2012-04-16,train,1324_2
1324,7396,229,Road,35.53020807996874,139.67826385751616,2012-04-20 16:02:12,2012-04-16,train,1324_2
1324,4910,197,Bridge,35.533658099960824,139.66631412506104,2012-04-20 16:06:10,2012-04-16,train,1324_2
1324,6033,229,Road,35.53957739819792,139.663245677948,2012-04-20 16:09:31,2012-04-16,train,1324_2
1324,4328,229,Road,35.56237527321161,139.58804994821548,2012-04-20 16:28:56,2012-04-16,train,1324_2
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-04-20 16:30:39,2012-04-16,train,1324_2
1324,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-04-21 20:14:04,2012-04-16,train,1324_2
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-04-22 08:51:59,2012-04-16,train,1324_2
1324,6033,229,Road,35.53957739819792,139.663245677948,2012-04-22 19:08:35,2012-04-16,train,1324_2
1324,3737,256,Convenience Store,35.54107024957424,139.64927673339844,2012-04-22 19:12:11,2012-04-16,train,1324_2
1327,1112,198,Coffee Shop,35.657932613925,139.69799101352692,2012-04-20 11:43:00,2012-04-16,train,1327_0
1327,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-04-20 12:25:12,2012-04-16,train,1327_0
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 13:51:03,2012-04-16,train,1327_0
1327,2237,198,Coffee Shop,35.690422,139.701652,2012-04-20 20:44:36,2012-04-16,train,1327_0
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-20 20:47:44,2012-04-16,train,1327_0
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 00:39:15,2012-04-16,train,1327_0
1327,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 12:35:31,2012-04-16,train,1327_0
1327,202,69,Train Station,35.669627,139.688855,2012-04-21 12:49:57,2012-04-16,train,1327_0
1327,41,269,Shrine,35.67178321080316,139.68871593475342,2012-04-21 13:18:53,2012-04-16,train,1327_0
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-04-16 18:10:00,2012-04-16,train,1329_0
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-17 20:00:55,2012-04-16,train,1329_0
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-18 09:15:38,2012-04-16,train,1329_0
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-04-18 09:23:18,2012-04-16,train,1329_0
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-19 09:16:21,2012-04-16,train,1329_0
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-04-19 09:23:48,2012-04-16,train,1329_0
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-20 09:16:20,2012-04-16,train,1329_0
1329,3386,98,Donut Shop,35.65009973094511,139.87245798110962,2012-04-20 13:23:42,2012-04-16,train,1329_0
1330,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-16 17:54:40,2012-04-16,train,1330_1
1330,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-16 21:53:07,2012-04-16,train,1330_1
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-20 12:34:11,2012-04-16,train,1330_1
1331,7505,122,Fast Food Restaurant,35.679862342185885,139.7707486152649,2012-04-19 18:54:57,2012-04-16,train,1331_2
1331,7381,237,Mall,35.66863496858619,139.70562448309514,2012-04-20 19:19:20,2012-04-16,train,1331_2
1331,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-21 11:27:13,2012-04-16,train,1331_2
1331,358,236,Subway,35.670545558570325,139.7178554534912,2012-04-21 12:09:40,2012-04-16,train,1331_2
1332,6868,58,Smoke Shop,35.710602,139.797917,2012-04-19 08:43:29,2012-04-16,train,1332_2
1332,6868,58,Smoke Shop,35.710602,139.797917,2012-04-20 08:10:08,2012-04-16,train,1332_2
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-16 22:45:18,2012-04-16,train,1333_2
1333,7380,26,Japanese Restaurant,35.607289031241194,139.73542745496138,2012-04-16 23:10:46,2012-04-16,train,1333_2
1333,7536,69,Train Station,35.60660000835889,139.73421509180292,2012-04-17 20:21:46,2012-04-16,train,1333_2
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-17 20:34:07,2012-04-16,train,1333_2
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-04-17 20:48:20,2012-04-16,train,1333_2
1333,7536,69,Train Station,35.60660000835889,139.73421509180292,2012-04-18 07:56:20,2012-04-16,train,1333_2
1333,2065,69,Train Station,35.60712824119423,139.7342051136082,2012-04-18 07:56:41,2012-04-16,train,1333_2
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-18 08:24:52,2012-04-16,train,1333_2
1333,2065,69,Train Station,35.60712824119423,139.7342051136082,2012-04-19 07:57:07,2012-04-16,train,1333_2
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-19 20:34:08,2012-04-16,train,1333_2
1333,7536,69,Train Station,35.60640185257514,139.73441964516493,2012-04-19 20:58:11,2012-04-16,train,1333_2
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-19 21:13:08,2012-04-16,train,1333_2
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-04-19 21:15:22,2012-04-16,train,1333_2
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-21 00:26:26,2012-04-16,train,1333_2
1334,2753,237,Mall,35.670663,139.47912,2012-04-21 09:15:00,2012-04-16,train,1334_0
1334,2342,63,Video Store,35.67286178292706,139.47986841201782,2012-04-21 09:15:41,2012-04-16,train,1334_0
1334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-22 10:08:06,2012-04-16,train,1334_0
1334,3028,237,Mall,35.67985362727446,139.76879596710205,2012-04-22 11:49:39,2012-04-16,train,1334_0
1334,3273,237,Mall,35.68355302160991,139.7665348649025,2012-04-22 11:49:57,2012-04-16,train,1334_0
1334,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-04-22 11:54:14,2012-04-16,train,1334_0
1334,5784,59,Office,35.68578826155605,139.73403453826904,2012-04-22 12:23:37,2012-04-16,train,1334_0
1334,891,84,Church,35.68516954643576,139.73094999790192,2012-04-22 12:24:18,2012-04-16,train,1334_0
1334,989,172,University,35.682938646442324,139.73222136497498,2012-04-22 12:42:05,2012-04-16,train,1334_0
1334,543,46,Bar,35.69309102487367,139.69950310885906,2012-04-22 15:15:21,2012-04-16,train,1334_0
1335,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2012-04-19 20:06:47,2012-04-16,train,1335_1
1335,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-04-20 18:27:02,2012-04-16,train,1335_1
1335,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2012-04-20 21:01:34,2012-04-16,train,1335_1
1337,279,69,Train Station,35.699583,139.765222,2012-04-16 17:08:15,2012-04-16,train,1337_2
1337,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-21 12:26:15,2012-04-16,train,1337_2
1337,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 12:48:54,2012-04-16,train,1337_2
1337,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-21 21:32:34,2012-04-16,train,1337_2
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-04-21 23:03:13,2012-04-16,train,1337_2
1337,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-04-22 19:44:25,2012-04-16,train,1337_2
1338,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-21 17:38:11,2012-04-16,train,1338_0
1338,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-21 22:16:52,2012-04-16,train,1338_0
1339,1548,69,Train Station,35.788214142317166,139.61268589098802,2012-04-18 07:06:44,2012-04-16,train,1339_2
1339,3022,236,Subway,35.69795135696893,139.7074270248413,2012-04-21 22:07:56,2012-04-16,train,1339_2
1340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-16 06:25:58,2012-04-16,train,1340_2
1340,1972,189,Ramen /  Noodle House,35.69055479310131,139.699855163992,2012-04-20 12:48:51,2012-04-16,train,1340_2
1340,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-20 20:22:08,2012-04-16,train,1340_2
1340,5459,204,Music Venue,35.62572657648008,139.51980113983154,2012-04-21 10:19:15,2012-04-16,train,1340_2
1340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 16:33:07,2012-04-16,train,1340_2
1340,2143,231,Hotel,35.65883535448139,139.74932899501377,2012-04-22 11:38:31,2012-04-16,train,1340_2
1343,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-20 10:22:04,2012-04-16,train,1343_1
1343,2120,198,Coffee Shop,35.608734434636666,139.66740310192108,2012-04-22 20:14:24,2012-04-16,train,1343_1
1345,541,69,Train Station,35.84768054178072,139.66914921998978,2012-04-18 23:01:41,2012-04-16,train,1345_1
1345,848,113,Park,35.699756003183985,139.57340240478516,2012-04-21 15:18:49,2012-04-16,train,1345_1
1345,5538,237,Mall,35.70332505468429,139.57768010527664,2012-04-21 16:47:44,2012-04-16,train,1345_1
1345,7548,124,Event Space,35.624348273198216,139.7756640248401,2012-04-22 16:20:06,2012-04-16,train,1345_1
1345,6811,237,Mall,35.62520986625084,139.77561950683594,2012-04-22 16:28:03,2012-04-16,train,1345_1
1345,7542,223,Food & Drink Shop,35.62543660870353,139.77587699890137,2012-04-22 20:36:39,2012-04-16,train,1345_1
1345,7512,198,Coffee Shop,35.625593583871016,139.77611303329468,2012-04-22 20:41:55,2012-04-16,train,1345_1
1346,6507,190,Sushi Restaurant,35.68870748647497,139.69737946987152,2012-04-17 21:10:03,2012-04-16,train,1346_2
1346,2202,95,Chinese Restaurant,35.69327890876099,139.69953060150146,2012-04-18 22:46:01,2012-04-16,train,1346_2
1346,173,236,Subway,35.68978365139734,139.6843063831329,2012-04-19 09:32:44,2012-04-16,train,1346_2
1346,711,236,Subway,35.68006278488559,139.71410036087036,2012-04-19 09:44:29,2012-04-16,train,1346_2
1346,1425,151,Medical Center,35.68152687281247,139.71802711486816,2012-04-19 09:50:44,2012-04-16,train,1346_2
1346,521,69,Train Station,35.68008021466177,139.72023725509644,2012-04-19 10:55:26,2012-04-16,train,1346_2
1346,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 11:12:00,2012-04-16,train,1346_2
1346,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-04-19 11:15:49,2012-04-16,train,1346_2
1346,2091,22,Indian Restaurant,35.691145234794746,139.6984091825557,2012-04-19 22:24:40,2012-04-16,train,1346_2
1346,7294,2,Gym / Fitness Center,35.695273173638725,139.69742238521576,2012-04-20 22:04:34,2012-04-16,train,1346_2
1346,2202,95,Chinese Restaurant,35.69327890876099,139.69953060150146,2012-04-20 23:03:56,2012-04-16,train,1346_2
1346,1225,24,Italian Restaurant,35.69144797503457,139.68772619962692,2012-04-21 00:47:32,2012-04-16,train,1346_2
1346,7294,2,Gym / Fitness Center,35.695273173638725,139.69742238521576,2012-04-22 12:05:14,2012-04-16,train,1346_2
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-16 17:47:27,2012-04-16,train,1349_2
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-16 18:02:49,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-16 18:07:30,2012-04-16,train,1349_2
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-17 22:28:02,2012-04-16,train,1349_2
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-17 22:43:49,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-17 22:48:20,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-18 08:21:24,2012-04-16,train,1349_2
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-18 08:27:20,2012-04-16,train,1349_2
1349,2633,71,Train Station,35.62864760402744,139.73851585008904,2012-04-18 08:45:18,2012-04-16,train,1349_2
1349,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-04-18 22:41:48,2012-04-16,train,1349_2
1349,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-18 22:53:17,2012-04-16,train,1349_2
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-18 23:14:25,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-18 23:19:54,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-19 08:34:29,2012-04-16,train,1349_2
1349,2633,71,Train Station,35.62864760402744,139.73851585008904,2012-04-19 08:56:20,2012-04-16,train,1349_2
1349,4610,229,Road,35.629274980133,139.73638538906567,2012-04-19 09:03:54,2012-04-16,train,1349_2
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-19 22:12:56,2012-04-16,train,1349_2
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-19 22:34:02,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-19 22:38:30,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-20 08:42:00,2012-04-16,train,1349_2
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-20 08:46:42,2012-04-16,train,1349_2
1349,2633,71,Train Station,35.62864760402744,139.73851585008904,2012-04-20 09:03:55,2012-04-16,train,1349_2
1349,4610,229,Road,35.629274980133,139.73638538906567,2012-04-20 09:21:46,2012-04-16,train,1349_2
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-20 09:28:04,2012-04-16,train,1349_2
1349,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-04-20 09:43:11,2012-04-16,train,1349_2
1349,305,59,Office,35.65815054626231,139.6985220909119,2012-04-20 09:56:08,2012-04-16,train,1349_2
1349,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-04-20 11:01:14,2012-04-16,train,1349_2
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-20 18:16:10,2012-04-16,train,1349_2
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-20 18:33:54,2012-04-16,train,1349_2
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-04-20 18:38:13,2012-04-16,train,1349_2
1350,545,69,Train Station,35.62752522528485,139.77879524230957,2012-04-16 17:55:27,2012-04-16,train,1350_1
1350,545,69,Train Station,35.62752522528485,139.77879524230957,2012-04-17 21:11:08,2012-04-16,train,1350_1
1350,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-19 20:43:23,2012-04-16,train,1350_1
1350,545,69,Train Station,35.62752522528485,139.77879524230957,2012-04-20 17:54:49,2012-04-16,train,1350_1
1351,4996,78,Government Building,35.65311876496617,139.56238624231958,2012-04-16 23:28:43,2012-04-16,train,1351_2
1351,4996,78,Government Building,35.65311876496617,139.56238624231958,2012-04-17 22:18:32,2012-04-16,train,1351_2
1351,3311,26,Japanese Restaurant,35.67092953486365,139.71965662334833,2012-04-18 21:33:38,2012-04-16,train,1351_2
1351,6783,60,Automotive Shop,35.67808354,139.64029543,2012-04-18 22:22:36,2012-04-16,train,1351_2
1351,4996,78,Government Building,35.65311876496617,139.56238624231958,2012-04-18 23:10:59,2012-04-16,train,1351_2
1351,6783,60,Automotive Shop,35.67808354,139.64029543,2012-04-19 18:08:05,2012-04-16,train,1351_2
1351,3144,110,Other Great Outdoors,35.770750346784006,139.6923563887951,2012-04-19 21:08:06,2012-04-16,train,1351_2
1351,3747,46,Bar,35.69612270879486,139.77500528097153,2012-04-20 20:13:45,2012-04-16,train,1351_2
1351,4996,78,Government Building,35.65311876496617,139.56238624231958,2012-04-21 08:57:24,2012-04-16,train,1351_2
1351,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-04-21 13:48:31,2012-04-16,train,1351_2
1351,4996,78,Government Building,35.65311876496617,139.56238624231958,2012-04-21 22:08:03,2012-04-16,train,1351_2
1352,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-04-19 12:51:25,2012-04-16,train,1352_1
1352,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-04-20 17:29:41,2012-04-16,train,1352_1
1352,665,200,Arcade,35.68987514653078,139.70226645469666,2012-04-20 20:32:59,2012-04-16,train,1352_1
1352,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-04-21 12:40:39,2012-04-16,train,1352_1
1352,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 17:03:05,2012-04-16,train,1352_1
1352,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-04-21 18:13:17,2012-04-16,train,1352_1
1353,6091,256,Convenience Store,35.54610078,139.6837109,2012-04-19 09:52:19,2012-04-16,train,1353_2
1353,5789,197,Bridge,35.54233609593024,139.6736741065979,2012-04-20 08:55:55,2012-04-16,train,1353_2
1353,7063,256,Convenience Store,35.55257562186638,139.6638786792755,2012-04-20 09:07:25,2012-04-16,train,1353_2
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2012-04-20 09:11:34,2012-04-16,train,1353_2
1353,5969,113,Park,35.559298,139.667637,2012-04-20 09:18:06,2012-04-16,train,1353_2
1353,7141,229,Road,35.56037005350223,139.66864228248596,2012-04-20 09:19:06,2012-04-16,train,1353_2
1353,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-20 10:06:49,2012-04-16,train,1353_2
1353,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-04-20 10:07:29,2012-04-16,train,1353_2
1353,2403,6,Clothing Store,35.53323901804289,139.69515323638916,2012-04-20 18:08:32,2012-04-16,train,1353_2
1353,6091,256,Convenience Store,35.54610078,139.6837109,2012-04-21 09:47:22,2012-04-16,train,1353_2
1353,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-22 15:08:43,2012-04-16,train,1353_2
1353,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-04-22 15:09:07,2012-04-16,train,1353_2
1353,4387,219,Performing Arts Venue,35.53228734472428,139.69589352607727,2012-04-22 15:17:25,2012-04-16,train,1353_2
1353,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-04-22 15:34:44,2012-04-16,train,1353_2
1353,3760,237,Mall,35.52929692161215,139.6966391801834,2012-04-22 15:36:10,2012-04-16,train,1353_2
1353,1752,198,Coffee Shop,35.53056513655742,139.69960033893585,2012-04-22 15:51:24,2012-04-16,train,1353_2
1353,3727,200,Arcade,35.530589147318295,139.69950377941132,2012-04-22 16:29:01,2012-04-16,train,1353_2
1353,307,237,Mall,35.53095149065529,139.69767451286316,2012-04-22 16:37:30,2012-04-16,train,1353_2
1354,7446,224,General Travel,35.562517098603564,139.71697568893433,2012-04-16 21:52:48,2012-04-16,train,1354_2
1354,7446,224,General Travel,35.562517098603564,139.71697568893433,2012-04-17 07:04:05,2012-04-16,train,1354_2
1354,5496,230,Food & Drink Shop,35.57259696814416,139.7131723165512,2012-04-17 20:46:59,2012-04-16,train,1354_2
1354,7446,224,General Travel,35.562517098603564,139.71697568893433,2012-04-17 20:47:50,2012-04-16,train,1354_2
1354,7446,224,General Travel,35.562517098603564,139.71697568893433,2012-04-18 09:08:58,2012-04-16,train,1354_2
1354,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-04-18 09:10:35,2012-04-16,train,1354_2
1354,140,69,Train Station,35.71349989008264,139.7762681304848,2012-04-19 06:44:59,2012-04-16,train,1354_2
1354,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-19 16:45:48,2012-04-16,train,1354_2
1354,7446,224,General Travel,35.562517098603564,139.71697568893433,2012-04-19 17:13:56,2012-04-16,train,1354_2
1354,7446,224,General Travel,35.562517098603564,139.71697568893433,2012-04-20 17:02:12,2012-04-16,train,1354_2
1354,5496,230,Food & Drink Shop,35.57259696814416,139.7131723165512,2012-04-20 21:25:52,2012-04-16,train,1354_2
1354,7446,224,General Travel,35.562517098603564,139.71697568893433,2012-04-22 11:46:42,2012-04-16,train,1354_2
1354,209,69,Train Station,35.58843420093637,139.7279191017151,2012-04-22 11:53:22,2012-04-16,train,1354_2
1354,5817,69,Train Station,35.60704756843026,139.73447951457513,2012-04-22 11:56:45,2012-04-16,train,1354_2
1354,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-22 11:59:23,2012-04-16,train,1354_2
1354,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-22 12:03:34,2012-04-16,train,1354_2
1354,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-22 12:04:34,2012-04-16,train,1354_2
