user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
819,1060,180,Restaurant,35.70172941384936,139.77201730012894,2012-08-12 15:20:10,2012-08-06,train,819_11
823,862,69,Train Station,35.74660804374419,139.74690914154053,2012-08-06 00:05:12,2012-08-06,train,823_15
823,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 14:25:29,2012-08-06,train,823_15
823,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-08-12 14:26:53,2012-08-06,train,823_15
823,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-08-12 14:34:57,2012-08-06,train,823_15
823,874,197,Bridge,35.63519464564313,139.767524600029,2012-08-12 14:38:17,2012-08-06,train,823_15
823,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-12 14:50:11,2012-08-06,train,823_15
823,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-08-12 15:56:24,2012-08-06,train,823_15
823,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-12 22:46:36,2012-08-06,train,823_15
825,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-06 12:47:25,2012-08-06,train,825_17
825,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-06 13:08:36,2012-08-06,train,825_17
825,236,236,Subway,35.67204468417157,139.76417183876038,2012-08-09 19:02:34,2012-08-06,train,825_17
825,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-08-09 19:04:13,2012-08-06,train,825_17
825,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-09 20:15:07,2012-08-06,train,825_17
825,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-09 20:54:26,2012-08-06,train,825_17
825,550,69,Train Station,35.71585285119138,139.6720785618206,2012-08-10 22:00:49,2012-08-06,train,825_17
825,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-10 22:33:53,2012-08-06,train,825_17
825,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-10 22:43:39,2012-08-06,train,825_17
825,1919,98,Donut Shop,35.69331049499426,139.70368802547455,2012-08-11 08:57:25,2012-08-06,train,825_17
825,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 18:55:13,2012-08-06,train,825_17
825,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-11 19:17:29,2012-08-06,train,825_17
826,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-10 10:27:30,2012-08-06,train,826_8
826,3550,97,Diner,35.705515500000004,139.731228,2012-08-10 19:50:35,2012-08-06,train,826_8
826,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 14:31:35,2012-08-06,train,826_8
826,3550,97,Diner,35.705515500000004,139.731228,2012-08-11 18:29:08,2012-08-06,train,826_8
828,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 22:01:48,2012-08-06,train,828_6
828,146,69,Train Station,35.6964320244761,139.81394290924072,2012-08-11 22:16:02,2012-08-06,train,828_6
828,3697,69,Train Station,35.7070569430762,139.83189225196838,2012-08-11 22:53:31,2012-08-06,train,828_6
828,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-12 10:55:06,2012-08-06,train,828_6
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-08-06 07:37:20,2012-08-06,train,830_18
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-06 22:17:08,2012-08-06,train,830_18
830,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 19:27:16,2012-08-06,train,830_18
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-08-06 06:27:03,2012-08-06,train,832_11
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-08-06 17:28:46,2012-08-06,train,832_11
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-08-10 08:30:14,2012-08-06,train,832_11
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-08-12 05:59:39,2012-08-06,train,832_11
832,6187,69,Train Station,35.681295932156175,139.7681361436844,2012-08-12 06:36:46,2012-08-06,train,832_11
833,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-08-06 20:40:46,2012-08-06,train,833_12
833,6643,256,Convenience Store,35.702564903775865,139.6931341430927,2012-08-10 13:56:41,2012-08-06,train,833_12
833,426,69,Train Station,35.70129378655684,139.70004089176655,2012-08-10 23:30:01,2012-08-06,train,833_12
834,1762,113,Park,35.66638284097765,139.7525328986851,2012-08-06 20:30:29,2012-08-06,train,834_16
834,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-06 20:37:18,2012-08-06,train,834_16
834,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-08-11 17:33:03,2012-08-06,train,834_16
834,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-08-11 17:34:45,2012-08-06,train,834_16
836,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-06 11:02:35,2012-08-06,train,836_15
836,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-06 11:03:56,2012-08-06,train,836_15
836,758,234,Light Rail,35.58157614739344,139.7491192817688,2012-08-06 11:14:31,2012-08-06,train,836_15
836,5667,263,Airport,35.55195587529218,139.78720664978027,2012-08-06 11:30:15,2012-08-06,train,836_15
836,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-06 11:48:34,2012-08-06,train,836_15
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 08:59:22,2012-08-06,train,838_17
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-06 22:30:27,2012-08-06,train,838_17
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 22:43:53,2012-08-06,train,838_17
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 00:11:58,2012-08-06,train,838_17
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 19:06:07,2012-08-06,train,838_17
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 19:25:11,2012-08-06,train,838_17
838,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-08-11 16:18:25,2012-08-06,train,838_17
838,670,189,Ramen /  Noodle House,35.6441232084883,139.69839334487915,2012-08-12 22:34:59,2012-08-06,train,838_17
840,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-11 12:35:43,2012-08-06,train,840_11
840,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 14:50:37,2012-08-06,train,840_11
840,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 16:38:54,2012-08-06,train,840_11
840,886,200,Arcade,35.73004161010585,139.71573835451645,2012-08-11 16:44:49,2012-08-06,train,840_11
840,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-08-12 13:10:45,2012-08-06,train,840_11
840,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-08-12 13:36:24,2012-08-06,train,840_11
840,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 13:41:28,2012-08-06,train,840_11
840,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-12 16:34:31,2012-08-06,train,840_11
840,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-12 16:45:27,2012-08-06,train,840_11
840,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-08-12 16:53:36,2012-08-06,train,840_11
840,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-12 16:59:56,2012-08-06,train,840_11
840,794,200,Arcade,35.68950589767082,139.697378128767,2012-08-12 23:01:11,2012-08-06,train,840_11
840,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 23:01:32,2012-08-06,train,840_11
841,578,69,Train Station,35.57907348779101,139.73499476909635,2012-08-06 08:23:34,2012-08-06,train,841_14
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-08-12 11:54:12,2012-08-06,train,841_14
841,93,237,Mall,35.532942167026505,139.69576478004456,2012-08-12 12:12:10,2012-08-06,train,841_14
841,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-12 13:51:02,2012-08-06,train,841_14
841,578,69,Train Station,35.57907348779101,139.73499476909635,2012-08-12 14:05:25,2012-08-06,train,841_14
841,578,69,Train Station,35.57907348779101,139.73499476909635,2012-08-12 23:41:33,2012-08-06,train,841_14
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-08-12 23:52:48,2012-08-06,train,841_14
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-06 19:04:12,2012-08-06,train,843_16
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-09 20:20:28,2012-08-06,train,843_16
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 19:12:50,2012-08-06,train,843_16
843,831,76,Government Building,35.65856461606471,139.74547684192655,2012-08-12 08:48:21,2012-08-06,train,843_16
843,2608,229,Road,35.645265364768406,139.74419474601746,2012-08-12 09:09:52,2012-08-06,train,843_16
844,5347,256,Convenience Store,35.687401,139.727901,2012-08-10 13:08:07,2012-08-06,train,844_12
844,7305,24,Italian Restaurant,35.65354994153411,139.7051357894896,2012-08-11 14:07:30,2012-08-06,train,844_12
853,215,59,Office,35.66490615372471,139.69607591629028,2012-08-06 16:53:58,2012-08-06,train,853_13
853,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 06:03:22,2012-08-06,train,853_13
854,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-09 20:29:07,2012-08-06,train,854_11
854,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-10 19:28:12,2012-08-06,train,854_11
854,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-08-11 16:32:49,2012-08-06,train,854_11
854,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-12 08:57:42,2012-08-06,train,854_11
854,122,69,Train Station,35.64356520253678,139.67065930366516,2012-08-12 18:12:11,2012-08-06,train,854_11
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-08-06 16:41:00,2012-08-06,train,857_17
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-08-06 20:59:08,2012-08-06,train,857_17
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-08-10 13:45:21,2012-08-06,train,857_17
857,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-08-10 19:54:01,2012-08-06,train,857_17
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-08-11 14:14:31,2012-08-06,train,857_17
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-08-12 12:12:50,2012-08-06,train,857_17
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-08-12 13:16:05,2012-08-06,train,857_17
859,7689,121,Café,35.64358926127794,139.6713808253608,2012-08-06 15:18:27,2012-08-06,train,859_16
859,1591,198,Coffee Shop,35.643056,139.671172,2012-08-10 15:17:13,2012-08-06,train,859_16
859,374,189,Ramen /  Noodle House,35.6606523668906,139.6984362602234,2012-08-11 13:55:56,2012-08-06,train,859_16
859,6681,139,Food & Drink Shop,35.65704739694294,139.69574667472173,2012-08-11 15:06:25,2012-08-06,train,859_16
859,2848,118,Bakery,35.66088936020731,139.69680815935135,2012-08-11 17:25:53,2012-08-06,train,859_16
860,7738,121,Café,35.700255507082375,139.7699777446139,2012-08-06 12:11:58,2012-08-06,train,860_9
860,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-08-06 15:57:14,2012-08-06,train,860_9
860,7736,189,Ramen /  Noodle House,35.70027046928828,139.77050191799904,2012-08-11 17:38:26,2012-08-06,train,860_9
860,7738,121,Café,35.700255507082375,139.7699777446139,2012-08-11 18:19:17,2012-08-06,train,860_9
862,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-10 23:00:04,2012-08-06,train,862_14
862,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-11 15:26:42,2012-08-06,train,862_14
862,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-11 15:39:22,2012-08-06,train,862_14
862,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-11 15:54:51,2012-08-06,train,862_14
862,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 15:55:18,2012-08-06,train,862_14
862,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 16:56:48,2012-08-06,train,862_14
862,657,233,Hobby Shop,35.731267,139.715835,2012-08-11 17:16:00,2012-08-06,train,862_14
862,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-08-11 17:51:30,2012-08-06,train,862_14
862,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 18:12:28,2012-08-06,train,862_14
862,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-08-11 18:34:17,2012-08-06,train,862_14
862,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-11 21:17:58,2012-08-06,train,862_14
862,273,69,Train Station,35.606248434331405,139.73484992980957,2012-08-12 11:31:03,2012-08-06,train,862_14
862,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-12 11:31:21,2012-08-06,train,862_14
862,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-08-12 11:32:13,2012-08-06,train,862_14
862,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 11:51:37,2012-08-06,train,862_14
862,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-12 17:11:47,2012-08-06,train,862_14
862,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-08-12 17:16:53,2012-08-06,train,862_14
862,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 17:31:48,2012-08-06,train,862_14
862,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-08-12 17:39:01,2012-08-06,train,862_14
862,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-08-12 18:56:17,2012-08-06,train,862_14
863,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-08-12 18:40:38,2012-08-06,train,863_17
863,143,69,Train Station,35.691670172683054,139.7708773612976,2012-08-12 19:27:25,2012-08-06,train,863_17
867,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-08-09 17:58:33,2012-08-06,train,867_14
867,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-08-09 18:00:11,2012-08-06,train,867_14
867,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 06:14:26,2012-08-06,train,867_14
868,1419,256,Convenience Store,35.80795782693913,139.7179600596428,2012-08-06 06:38:44,2012-08-06,train,868_17
868,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 09:07:28,2012-08-06,train,868_17
868,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-08-06 17:59:55,2012-08-06,train,868_17
868,6224,127,Gym / Fitness Center,35.80826714732835,139.7158530680959,2012-08-09 18:15:31,2012-08-06,train,868_17
868,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-08-10 09:43:36,2012-08-06,train,868_17
868,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-08-10 09:49:39,2012-08-06,train,868_17
868,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-08-11 17:32:30,2012-08-06,train,868_17
868,5514,69,Train Station,35.72794191687524,139.7710810101638,2012-08-11 17:32:52,2012-08-06,train,868_17
868,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-11 17:45:01,2012-08-06,train,868_17
868,5101,238,Bus Station,35.80226505975887,139.7183060646057,2012-08-11 17:46:21,2012-08-06,train,868_17
868,3285,225,Department Store,35.80304384221725,139.71859574317932,2012-08-12 11:34:29,2012-08-06,train,868_17
868,2642,79,Library,35.80096852230529,139.71850991249084,2012-08-12 11:39:10,2012-08-06,train,868_17
868,4486,230,Food & Drink Shop,35.81144463566703,139.71406817436218,2012-08-12 16:09:08,2012-08-06,train,868_17
868,6224,127,Gym / Fitness Center,35.80826714732835,139.7158530680959,2012-08-12 17:55:17,2012-08-06,train,868_17
869,2857,236,Subway,35.672863961845884,139.75049257278442,2012-08-09 19:13:05,2012-08-06,train,869_13
869,2857,236,Subway,35.672863961845884,139.75049257278442,2012-08-10 02:24:55,2012-08-06,train,869_13
869,268,236,Subway,35.717336369204936,139.765727519989,2012-08-10 08:17:47,2012-08-06,train,869_13
869,967,59,Office,35.67125154564592,139.74705934524536,2012-08-10 10:02:15,2012-08-06,train,869_13
870,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 14:42:30,2012-08-06,train,870_10
870,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-11 15:03:21,2012-08-06,train,870_10
870,93,237,Mall,35.532942167026505,139.69576478004456,2012-08-11 15:06:49,2012-08-06,train,870_10
870,26,210,Music Venue,35.52780821687605,139.697288274765,2012-08-11 15:54:52,2012-08-06,train,870_10
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-06 09:23:17,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 09:30:21,2012-08-06,train,872_18
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-06 14:15:21,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 14:34:16,2012-08-06,train,872_18
872,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-06 15:15:21,2012-08-06,train,872_18
872,4161,17,Video Game Store,35.70204088590424,139.77045893669128,2012-08-06 15:40:19,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 17:47:18,2012-08-06,train,872_18
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-06 18:08:08,2012-08-06,train,872_18
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-06 19:59:43,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 20:24:29,2012-08-06,train,872_18
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-06 20:31:35,2012-08-06,train,872_18
872,2335,39,Food & Drink Shop,35.69466967890268,139.79865432294005,2012-08-06 21:35:32,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-09 17:44:53,2012-08-06,train,872_18
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-10 09:22:52,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 09:30:06,2012-08-06,train,872_18
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-10 09:53:15,2012-08-06,train,872_18
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-10 18:47:21,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 19:13:04,2012-08-06,train,872_18
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-10 19:20:26,2012-08-06,train,872_18
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 21:11:31,2012-08-06,train,872_18
872,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-10 21:16:06,2012-08-06,train,872_18
872,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-11 23:55:22,2012-08-06,train,872_18
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-12 00:08:40,2012-08-06,train,872_18
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 07:33:06,2012-08-06,train,873_10
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 12:40:51,2012-08-06,train,873_10
874,1241,113,Park,35.64299847375349,139.8603343963623,2012-08-11 15:19:59,2012-08-06,train,874_2
874,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-12 10:03:58,2012-08-06,train,874_2
874,2958,236,Subway,35.7109162390011,139.79788720607758,2012-08-12 15:13:51,2012-08-06,train,874_2
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-08-06 08:47:59,2012-08-06,train,877_17
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-06 09:15:25,2012-08-06,train,877_17
877,813,69,Train Station,35.68120442718294,139.68636095523834,2012-08-06 09:24:53,2012-08-06,train,877_17
877,83,69,Train Station,35.677054094802386,139.6761605356562,2012-08-06 18:55:05,2012-08-06,train,877_17
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-06 19:06:38,2012-08-06,train,877_17
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 19:27:48,2012-08-06,train,877_17
877,4315,61,Office,35.69982798063144,139.77235902664074,2012-08-06 19:45:14,2012-08-06,train,877_17
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 20:18:44,2012-08-06,train,877_17
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-08-06 20:37:34,2012-08-06,train,877_17
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-08-06 21:06:27,2012-08-06,train,877_17
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-09 20:34:22,2012-08-06,train,877_17
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-08-09 21:09:54,2012-08-06,train,877_17
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-08-10 08:48:23,2012-08-06,train,877_17
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-10 09:12:40,2012-08-06,train,877_17
877,83,69,Train Station,35.677054094802386,139.6761605356562,2012-08-10 18:41:58,2012-08-06,train,877_17
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-10 18:52:11,2012-08-06,train,877_17
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 19:10:41,2012-08-06,train,877_17
877,4302,35,Bar,35.70024064774503,139.77197840809822,2012-08-10 19:28:35,2012-08-06,train,877_17
877,2691,100,Wings Joint,35.69635796308419,139.7759172320366,2012-08-10 21:16:21,2012-08-06,train,877_17
877,1060,180,Restaurant,35.70172941384936,139.77201730012894,2012-08-10 23:45:22,2012-08-06,train,877_17
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-11 21:14:59,2012-08-06,train,877_17
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-08-12 17:42:27,2012-08-06,train,877_17
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-08-12 19:01:24,2012-08-06,train,877_17
879,4582,229,Road,35.654689710480945,139.754376411438,2012-08-06 07:13:42,2012-08-06,train,879_15
879,6946,238,Bus Station,35.65102422467993,139.74741771430962,2012-08-06 11:48:05,2012-08-06,train,879_15
879,3708,229,Road,35.65272951343127,139.749713254704,2012-08-06 19:04:05,2012-08-06,train,879_15
879,4357,229,Road,35.65714141,139.75030654,2012-08-06 19:10:21,2012-08-06,train,879_15
879,6068,197,Bridge,35.65950936169954,139.75081115324593,2012-08-06 19:13:03,2012-08-06,train,879_15
879,4812,59,Office,35.66086,139.75160332,2012-08-06 19:15:49,2012-08-06,train,879_15
879,6282,258,Historic Site,35.66476668889729,139.7534215450287,2012-08-06 19:20:33,2012-08-06,train,879_15
879,3849,256,Convenience Store,35.666466367324134,139.7539452662982,2012-08-06 19:23:21,2012-08-06,train,879_15
879,3463,258,Historic Site,35.67532610211462,139.75921511650083,2012-08-06 19:35:35,2012-08-06,train,879_15
879,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 19:47:42,2012-08-06,train,879_15
879,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-08-06 20:19:26,2012-08-06,train,879_15
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-08-10 07:10:52,2012-08-06,train,879_15
879,4582,229,Road,35.654689710480945,139.754376411438,2012-08-10 07:13:17,2012-08-06,train,879_15
879,4357,229,Road,35.65714141,139.75030654,2012-08-10 19:06:28,2012-08-06,train,879_15
879,4812,59,Office,35.66086,139.75160332,2012-08-10 19:11:30,2012-08-06,train,879_15
879,6282,258,Historic Site,35.66476668889729,139.7534215450287,2012-08-10 19:16:18,2012-08-06,train,879_15
879,3463,258,Historic Site,35.67532610211462,139.75921511650083,2012-08-10 19:31:12,2012-08-06,train,879_15
879,5594,229,Road,35.679557319720246,139.7627019882202,2012-08-10 19:38:42,2012-08-06,train,879_15
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-08-10 19:46:03,2012-08-06,train,879_15
879,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 19:49:20,2012-08-06,train,879_15
879,6517,256,Convenience Store,35.714159,139.776921,2012-08-10 19:53:56,2012-08-06,train,879_15
883,514,69,Train Station,35.60978987105579,139.74969863891602,2012-08-10 09:30:28,2012-08-06,train,883_9
883,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-08-11 12:18:01,2012-08-06,train,883_9
883,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 13:40:01,2012-08-06,train,883_9
883,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-11 15:00:31,2012-08-06,train,883_9
883,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-11 15:07:07,2012-08-06,train,883_9
883,1703,189,Ramen /  Noodle House,35.67885140611384,139.76278245449066,2012-08-11 15:17:01,2012-08-06,train,883_9
883,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 16:05:32,2012-08-06,train,883_9
883,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-12 07:47:22,2012-08-06,train,883_9
883,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 08:26:16,2012-08-06,train,883_9
883,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 14:18:07,2012-08-06,train,883_9
883,3474,181,Sandwich Place,35.64561820363427,139.82626040606917,2012-08-12 15:44:03,2012-08-06,train,883_9
883,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-12 15:44:55,2012-08-06,train,883_9
883,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 16:10:52,2012-08-06,train,883_9
884,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-11 17:17:20,2012-08-06,train,884_7
884,291,69,Train Station,35.58049,139.661864,2012-08-11 21:50:07,2012-08-06,train,884_7
888,615,69,Train Station,35.822215145141776,139.5751941204071,2012-08-09 21:46:45,2012-08-06,train,888_8
888,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 14:54:01,2012-08-06,train,888_8
888,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 20:22:15,2012-08-06,train,888_8
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-06 09:38:22,2012-08-06,train,889_17
889,4121,53,Food & Drink Shop,35.66232601498133,139.76133406162262,2012-08-06 12:06:39,2012-08-06,train,889_17
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-06 21:22:20,2012-08-06,train,889_17
889,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-09 19:30:47,2012-08-06,train,889_17
889,2178,237,Mall,35.68113470903764,139.7668594121933,2012-08-09 21:09:16,2012-08-06,train,889_17
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-09 21:37:48,2012-08-06,train,889_17
889,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-10 06:27:42,2012-08-06,train,889_17
890,143,69,Train Station,35.691670172683054,139.7708773612976,2012-08-06 15:58:00,2012-08-06,train,890_7
890,7668,5,Home (private),35.696733042463535,139.55346003059444,2012-08-06 21:17:37,2012-08-06,train,890_7
890,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-11 14:36:47,2012-08-06,train,890_7
892,5149,189,Ramen /  Noodle House,35.678489731908506,139.76484775543213,2012-08-06 21:46:48,2012-08-06,train,892_7
892,4679,122,Fast Food Restaurant,35.60419415474161,139.64971661567688,2012-08-11 21:02:57,2012-08-06,train,892_7
893,5418,92,Asian Restaurant,35.707943,139.666581,2012-08-10 13:37:09,2012-08-06,train,893_10
893,2701,211,Airport,35.54505978034289,139.76903200149536,2012-08-11 07:23:32,2012-08-06,train,893_10
894,6934,76,Government Building,35.61463728551607,139.5661818981171,2012-08-11 14:37:41,2012-08-06,train,894_18
894,6942,76,Government Building,35.61444758116144,139.56621408462524,2012-08-11 14:37:53,2012-08-06,train,894_18
