user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1256,4913,287,Concert Hall,35.650919233812566,139.5417845249176,2012-07-30 09:31:50,2012-07-30,train,1256_16
1256,4115,24,Italian Restaurant,35.649986394780385,139.54354405403137,2012-07-30 12:56:03,2012-07-30,train,1256_16
1260,6066,69,Train Station,35.70031361644626,139.48014199733734,2012-07-30 12:38:37,2012-07-30,train,1260_10
1260,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-07-30 12:39:31,2012-07-30,train,1260_10
1260,7373,281,Train Station,35.70040838506572,139.48044253179432,2012-07-30 12:40:20,2012-07-30,train,1260_10
1260,7331,71,Train Station,35.700301307567614,139.48103864992478,2012-07-30 16:57:23,2012-07-30,train,1260_10
1260,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-07-30 16:58:11,2012-07-30,train,1260_10
1260,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-30 16:58:53,2012-07-30,train,1260_10
1260,4094,225,Department Store,35.70023713661173,139.48041272604755,2012-07-30 16:59:25,2012-07-30,train,1260_10
1260,4094,225,Department Store,35.70023713661173,139.48041272604755,2012-07-30 17:02:02,2012-07-30,train,1260_10
1260,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-30 17:08:59,2012-07-30,train,1260_10
1260,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-07-30 17:10:02,2012-07-30,train,1260_10
1260,6066,69,Train Station,35.70031361644626,139.48014199733734,2012-07-30 17:10:27,2012-07-30,train,1260_10
1271,7116,46,Bar,35.699148287414395,139.77167129516602,2012-08-05 20:24:16,2012-07-30,train,1271_17
1271,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 23:33:32,2012-07-30,train,1271_17
1271,140,69,Train Station,35.71375820402537,139.77648780678732,2012-08-05 23:40:34,2012-07-30,train,1271_17
1282,7061,236,Subway,35.647523473025934,139.748432636261,2012-07-30 10:58:37,2012-07-30,train,1282_5
1282,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-05 22:04:20,2012-07-30,train,1282_5
1287,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-30 08:27:16,2012-07-30,train,1287_7
1287,245,236,Subway,35.674973127377314,139.77707862854004,2012-07-30 08:29:23,2012-07-30,train,1287_7
1287,251,236,Subway,35.6630059244977,139.74504232406616,2012-07-30 08:45:56,2012-07-30,train,1287_7
1287,251,236,Subway,35.6630059244977,139.74504232406616,2012-07-30 17:39:27,2012-07-30,train,1287_7
1287,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-07-30 17:58:12,2012-07-30,train,1287_7
1287,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-30 18:05:14,2012-07-30,train,1287_7
1290,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2012-07-30 12:10:44,2012-07-30,train,1290_8
1290,93,237,Mall,35.532942167026505,139.69576478004456,2012-07-30 12:41:45,2012-07-30,train,1290_8
1290,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-30 16:41:02,2012-07-30,train,1290_8
1290,939,69,Train Station,35.59902114917961,139.61120009422302,2012-07-30 17:03:04,2012-07-30,train,1290_8
1290,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-07-30 17:06:34,2012-07-30,train,1290_8
1292,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-07-30 11:17:46,2012-07-30,train,1292_9
1292,1522,56,Electronics Store,35.699298583143346,139.76960331201553,2012-07-30 18:23:34,2012-07-30,train,1292_9
1292,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-30 21:16:58,2012-07-30,train,1292_9
1292,5224,113,Park,35.69781669262182,139.779079049909,2012-07-30 22:18:11,2012-07-30,train,1292_9
1295,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-07-30 07:31:02,2012-07-30,train,1295_16
1295,3421,229,Road,35.673264881898525,139.7203016281128,2012-07-30 09:02:04,2012-07-30,train,1295_16
1299,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-30 06:23:29,2012-07-30,train,1299_13
1299,2520,81,Building,35.692494694821235,139.7011285275221,2012-07-30 18:36:43,2012-07-30,train,1299_13
1305,3292,229,Road,35.56026531812351,139.6535575389862,2012-07-30 20:06:19,2012-07-30,train,1305_14
1305,6669,39,Food & Drink Shop,35.58072975655883,139.66132789850235,2012-07-30 21:41:54,2012-07-30,train,1305_14
1305,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-31 07:07:35,2012-07-30,train,1305_14
1314,2811,236,Subway,35.66862803129855,139.70489501953125,2012-08-05 21:06:11,2012-07-30,train,1314_5
1314,1957,236,Subway,35.65890458756057,139.7025829553604,2012-08-05 21:07:09,2012-07-30,train,1314_5
1314,3948,69,Train Station,35.65859948500268,139.7020947933197,2012-08-05 21:07:51,2012-07-30,train,1314_5
1314,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-05 21:08:19,2012-07-30,train,1314_5
1314,4559,237,Mall,35.6589002289608,139.7032642364502,2012-08-05 21:10:29,2012-07-30,train,1314_5
1321,4039,229,Road,35.54409951754986,139.60385084152222,2012-07-30 01:13:05,2012-07-30,train,1321_4
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-07-30 01:28:45,2012-07-30,train,1321_4
1321,5129,197,Bridge,35.64738397784032,139.72275853157043,2012-07-30 01:42:43,2012-07-30,train,1321_4
1321,5129,197,Bridge,35.64738397784032,139.72275853157043,2012-07-30 02:18:49,2012-07-30,train,1321_4
1321,3881,39,Food & Drink Shop,35.53246196452744,139.6128523349762,2012-07-30 08:23:36,2012-07-30,train,1321_4
1321,4039,229,Road,35.54409951754986,139.60385084152222,2012-07-31 01:01:50,2012-07-30,train,1321_4
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-07-31 01:21:08,2012-07-30,train,1321_4
1321,5129,197,Bridge,35.64738397784032,139.72275853157043,2012-07-31 01:33:56,2012-07-30,train,1321_4
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-07-31 02:13:53,2012-07-30,train,1321_4
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-30 08:15:25,2012-07-30,train,1329_15
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-30 08:19:07,2012-07-30,train,1329_15
1329,5415,39,Food & Drink Shop,35.64573,139.87198394,2012-07-30 12:42:52,2012-07-30,train,1329_15
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-30 18:35:56,2012-07-30,train,1329_15
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 21:34:22,2012-07-30,train,1333_16
1333,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-07-30 21:40:53,2012-07-30,train,1333_16
1333,2065,69,Train Station,35.60714544957024,139.73431986294892,2012-07-30 22:02:48,2012-07-30,train,1333_16
1335,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-08-05 20:22:05,2012-07-30,train,1335_12
1335,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2012-08-05 22:43:43,2012-07-30,train,1335_12
1344,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-07-31 06:49:08,2012-07-30,train,1344_13
1344,813,69,Train Station,35.68120442718294,139.68636095523834,2012-07-31 06:55:52,2012-07-30,train,1344_13
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-30 19:43:20,2012-07-30,train,1349_16
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 19:58:30,2012-07-30,train,1349_16
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-30 20:02:14,2012-07-30,train,1349_16
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-07-30 22:35:00,2012-07-30,train,1351_17
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-08-05 23:10:42,2012-07-30,train,1351_17
1352,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 17:33:11,2012-07-30,train,1352_12
1352,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-08-05 18:21:16,2012-07-30,train,1352_12
1353,6091,256,Convenience Store,35.54610078,139.6837109,2012-07-30 10:00:00,2012-07-30,train,1353_16
1353,2403,6,Clothing Store,35.53308186175928,139.69515323638916,2012-08-05 16:26:45,2012-07-30,train,1353_16
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-07-30 08:14:53,2012-07-30,train,1355_17
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 16:38:44,2012-07-30,train,1355_17
1355,117,69,Train Station,35.67374424018757,139.66725826263428,2012-08-05 18:15:43,2012-07-30,train,1355_17
1355,367,69,Train Station,35.69129548609415,139.73547220230105,2012-08-05 18:29:08,2012-07-30,train,1355_17
1355,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 18:37:27,2012-07-30,train,1355_17
1355,140,69,Train Station,35.71375820402537,139.77648780678732,2012-08-05 18:43:11,2012-07-30,train,1355_17
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-05 20:50:34,2012-07-30,train,1355_17
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-08-05 21:16:54,2012-07-30,train,1355_17
1362,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-30 19:10:32,2012-07-30,train,1362_11
1362,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-05 18:03:38,2012-07-30,train,1362_11
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 18:30:27,2012-07-30,train,1362_11
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-07-30 09:49:54,2012-07-30,train,1367_14
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-07-30 21:19:55,2012-07-30,train,1367_14
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-07-30 22:02:47,2012-07-30,train,1367_14
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-08-05 20:26:19,2012-07-30,train,1367_14
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-05 20:59:47,2012-07-30,train,1367_14
1371,6424,89,School,35.71735164424412,139.78484110133633,2012-07-30 13:27:46,2012-07-30,train,1371_12
1371,6925,59,Office,35.7194035835219,139.7126661082888,2012-07-30 15:02:31,2012-07-30,train,1371_12
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-07-30 16:32:16,2012-07-30,train,1371_12
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-30 18:24:19,2012-07-30,train,1371_12
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-30 18:43:03,2012-07-30,train,1371_12
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-07-30 19:17:53,2012-07-30,train,1375_17
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 19:23:33,2012-07-30,train,1375_17
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-07-30 19:31:23,2012-07-30,train,1375_17
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-05 16:22:46,2012-07-30,train,1375_17
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-05 16:30:17,2012-07-30,train,1375_17
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-08-05 16:38:45,2012-07-30,train,1375_17
1375,1173,256,Convenience Store,35.640382750357304,139.7480034828186,2012-08-05 16:44:36,2012-07-30,train,1375_17
1376,203,236,Subway,35.68859747284611,139.71069127321243,2012-07-30 19:44:07,2012-07-30,train,1376_9
1376,3901,236,Subway,35.684437539251654,139.72997903823853,2012-07-30 19:47:27,2012-07-30,train,1376_9
1376,420,69,Train Station,35.68600611785052,139.73066568374634,2012-07-30 19:49:27,2012-07-30,train,1376_9
1376,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-07-30 19:54:45,2012-07-30,train,1376_9
1376,7593,69,Train Station,35.698545,139.773275,2012-07-30 19:58:09,2012-07-30,train,1376_9
1376,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-30 20:01:34,2012-07-30,train,1376_9
1376,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-07-30 20:03:59,2012-07-30,train,1376_9
1376,2576,236,Subway,35.69807224884871,139.77548003196716,2012-07-30 20:33:18,2012-07-30,train,1376_9
1376,1014,236,Subway,35.706516800975685,139.77617740631104,2012-07-30 20:38:59,2012-07-30,train,1376_9
1376,2360,236,Subway,35.71245048148083,139.77592863234182,2012-07-30 23:08:48,2012-07-30,train,1376_9
1376,853,236,Subway,35.7098447150784,139.79080080986023,2012-07-30 23:16:24,2012-07-30,train,1376_9
1376,3459,125,Post Office,35.71007992888079,139.79099929332733,2012-07-30 23:16:51,2012-07-30,train,1376_9
1376,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-08-05 17:52:02,2012-07-30,train,1376_9
1376,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-08-05 18:03:47,2012-07-30,train,1376_9
1376,1111,71,Train Station,35.72707446667437,139.77145671844482,2012-08-05 18:24:06,2012-07-30,train,1376_9
1376,5272,122,Fast Food Restaurant,35.728944863875434,139.77155596017838,2012-08-05 18:26:28,2012-07-30,train,1376_9
1376,6481,238,Bus Station,35.72869881878969,139.77139234542847,2012-08-05 18:29:47,2012-07-30,train,1376_9
1376,4497,238,Bus Station,35.724269877280925,139.79102075099945,2012-08-05 18:43:14,2012-07-30,train,1376_9
1379,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-30 05:47:04,2012-07-30,train,1379_9
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-30 17:41:02,2012-07-30,train,1379_9
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-31 05:45:44,2012-07-30,train,1379_9
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-30 06:24:19,2012-07-30,train,1384_13
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-31 06:24:35,2012-07-30,train,1384_13
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-07-30 06:25:44,2012-07-30,train,1387_16
1387,6191,237,Mall,35.53583205227609,139.66726899147034,2012-08-05 17:58:40,2012-07-30,train,1387_16
1387,6206,56,Electronics Store,35.53588007063811,139.66730654239657,2012-08-05 17:59:30,2012-07-30,train,1387_16
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-08-05 18:42:06,2012-07-30,train,1387_16
1395,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-07-30 09:08:29,2012-07-30,train,1395_16
1395,2601,39,Food & Drink Shop,35.7368415547481,139.63702750755107,2012-08-05 18:01:08,2012-07-30,train,1395_16
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-07-30 08:24:09,2012-07-30,train,1398_16
1398,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 16:30:17,2012-07-30,train,1398_16
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 22:34:19,2012-07-30,train,1398_16
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-05 22:50:30,2012-07-30,train,1398_16
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 07:00:47,2012-07-30,train,1402_17
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-30 07:08:58,2012-07-30,train,1402_17
1402,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-30 18:46:24,2012-07-30,train,1402_17
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-30 18:59:11,2012-07-30,train,1402_17
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-30 19:10:00,2012-07-30,train,1402_17
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 19:14:46,2012-07-30,train,1402_17
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-30 19:36:51,2012-07-30,train,1402_17
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-31 06:33:16,2012-07-30,train,1402_17
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-31 07:03:20,2012-07-30,train,1402_17
1402,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-31 07:09:40,2012-07-30,train,1402_17
1402,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 18:47:26,2012-07-30,train,1402_17
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 18:56:34,2012-07-30,train,1402_17
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-05 19:09:27,2012-07-30,train,1402_17
1404,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-30 14:08:21,2012-07-30,train,1404_15
1404,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-30 18:45:53,2012-07-30,train,1404_15
1406,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 23:41:23,2012-07-30,train,1406_16
1406,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-05 23:56:51,2012-07-30,train,1406_16
1411,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-07-30 07:25:49,2012-07-30,train,1411_12
1411,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 08:54:36,2012-07-30,train,1411_12
1411,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 12:11:51,2012-07-30,train,1411_12
1411,754,237,Mall,35.6286812445642,139.73937816917896,2012-07-30 12:23:03,2012-07-30,train,1411_12
1411,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-07-30 12:50:23,2012-07-30,train,1411_12
1412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-05 21:43:45,2012-07-30,train,1412_13
1412,140,69,Train Station,35.71375820402537,139.77648780678732,2012-08-05 22:38:59,2012-07-30,train,1412_13
1412,553,69,Train Station,35.81565557422877,139.70435857772827,2012-08-05 23:07:04,2012-07-30,train,1412_13
1428,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-07-30 08:29:36,2012-07-30,train,1428_15
1428,3484,236,Subway,35.64742757011199,139.70905780792236,2012-07-30 08:33:22,2012-07-30,train,1428_15
1428,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-30 08:43:23,2012-07-30,train,1428_15
1428,5910,229,Road,35.66433085974133,139.73108679056168,2012-07-30 08:45:29,2012-07-30,train,1428_15
1428,1520,198,Coffee Shop,35.67150941146055,139.73709886046095,2012-07-30 13:45:57,2012-07-30,train,1428_15
1428,7681,64,Office,35.670353807915966,139.73452806472778,2012-07-30 14:28:31,2012-07-30,train,1428_15
1428,6842,229,Road,35.6700487491074,139.73358392715454,2012-07-30 20:06:16,2012-07-30,train,1428_15
1428,5910,229,Road,35.66433085974133,139.73108679056168,2012-07-30 20:19:39,2012-07-30,train,1428_15
1428,7591,189,Ramen /  Noodle House,35.66372110673401,139.73164077324918,2012-07-30 20:20:15,2012-07-30,train,1428_15
1428,4736,229,Road,35.66324781398703,139.73228842020035,2012-07-30 20:29:00,2012-07-30,train,1428_15
1428,4282,229,Road,35.66297105748386,139.73248422145844,2012-07-30 20:32:22,2012-07-30,train,1428_15
1428,6281,71,Train Station,35.6458529850511,139.7106113832228,2012-07-30 20:51:06,2012-07-30,train,1428_15
1428,4833,69,Train Station,35.61894349163771,139.72860262252996,2012-07-30 21:02:06,2012-07-30,train,1428_15
1429,5550,256,Convenience Store,35.65665988,139.7955161,2012-07-30 19:38:48,2012-07-30,train,1429_5
1429,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-07-30 20:32:03,2012-07-30,train,1429_5
1433,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-30 22:37:16,2012-07-30,train,1433_10
1433,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-08-05 18:10:26,2012-07-30,train,1433_10
1433,257,69,Train Station,35.60350065991548,139.61753010749817,2012-08-05 18:11:56,2012-07-30,train,1433_10
1433,433,69,Train Station,35.65060102359122,139.6843063831329,2012-08-05 18:36:47,2012-07-30,train,1433_10
1433,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-08-05 21:17:30,2012-07-30,train,1433_10
1435,486,69,Train Station,35.743553244845074,139.6070272475481,2012-07-30 08:24:42,2012-07-30,train,1435_17
1435,3906,256,Convenience Store,35.7098397047818,139.72945568360626,2012-07-30 09:10:39,2012-07-30,train,1435_17
1435,7232,256,Convenience Store,35.749034599952985,139.5700277005606,2012-08-05 22:15:39,2012-07-30,train,1435_17
1438,5131,44,Bar,35.640912441258926,139.66939330101013,2012-07-30 01:12:14,2012-07-30,train,1438_7
1438,5131,44,Bar,35.640912441258926,139.66939330101013,2012-07-30 02:50:56,2012-07-30,train,1438_7
1438,2379,198,Coffee Shop,35.66287081473424,139.7603040933609,2012-07-30 15:53:16,2012-07-30,train,1438_7
1449,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-30 22:24:23,2012-07-30,train,1449_9
1449,819,76,Government Building,35.710036,139.810697,2012-08-05 20:23:25,2012-07-30,train,1449_9
1450,528,69,Train Station,35.664592357520384,139.78460490703583,2012-08-05 16:38:54,2012-07-30,train,1450_11
1450,528,69,Train Station,35.664592357520384,139.78460490703583,2012-08-05 21:45:45,2012-07-30,train,1450_11
1450,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 22:16:29,2012-07-30,train,1450_11
1450,887,69,Train Station,35.76023429507489,139.7222113609314,2012-08-05 22:30:34,2012-07-30,train,1450_11
1451,7648,5,Home (private),35.51455672249845,139.71666853842416,2012-07-30 20:33:49,2012-07-30,train,1451_11
1451,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-05 16:44:42,2012-07-30,train,1451_11
1451,20,198,Coffee Shop,35.66016312329013,139.69747334718704,2012-08-05 17:11:15,2012-07-30,train,1451_11
1451,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-08-05 17:59:55,2012-07-30,train,1451_11
1451,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-08-05 22:54:46,2012-07-30,train,1451_11
1451,7648,5,Home (private),35.51455672249845,139.71666853842416,2012-08-05 23:39:06,2012-07-30,train,1451_11
1452,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-07-30 21:41:31,2012-07-30,train,1452_15
1452,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-08-05 18:47:25,2012-07-30,train,1452_15
1453,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-07-30 18:23:21,2012-07-30,train,1453_16
1453,2909,189,Ramen /  Noodle House,35.70612300861805,139.7721942807857,2012-07-30 21:53:32,2012-07-30,train,1453_16
1453,5436,200,Arcade,35.708991464200004,139.77432103512072,2012-07-30 22:12:42,2012-07-30,train,1453_16
1453,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-07-30 22:24:52,2012-07-30,train,1453_16
1453,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-08-05 23:42:18,2012-07-30,train,1453_16
1453,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-08-05 23:58:55,2012-07-30,train,1453_16
1454,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-05 19:21:29,2012-07-30,train,1454_5
1454,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-08-05 19:21:41,2012-07-30,train,1454_5
1457,5844,189,Ramen /  Noodle House,35.626648450501364,139.72366907744606,2012-07-30 07:02:19,2012-07-30,train,1457_3
1457,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 07:26:56,2012-07-30,train,1457_3
1458,6568,35,Bar,35.70093470364594,139.75343122048477,2012-08-05 17:42:58,2012-07-30,train,1458_14
1458,6568,35,Bar,35.70093470364594,139.75343122048477,2012-08-05 18:53:35,2012-07-30,train,1458_14
1462,4329,59,Office,35.626666239267095,139.74036991596222,2012-07-30 09:39:17,2012-07-30,train,1462_17
1462,3276,81,Building,35.621002554324555,139.74657936517826,2012-07-30 20:22:26,2012-07-30,train,1462_17
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-30 20:39:11,2012-07-30,train,1462_17
1462,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-08-05 21:15:17,2012-07-30,train,1462_17
1462,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 21:52:24,2012-07-30,train,1462_17
1464,1903,189,Ramen /  Noodle House,35.64781727491014,139.746401533556,2012-07-30 14:45:10,2012-07-30,train,1464_16
1464,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 16:54:22,2012-07-30,train,1464_16
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-30 15:07:51,2012-07-30,train,1469_17
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-07-30 15:08:07,2012-07-30,train,1469_17
1469,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-07-30 15:08:19,2012-07-30,train,1469_17
1469,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-30 15:19:31,2012-07-30,train,1469_17
1469,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 16:48:31,2012-07-30,train,1469_17
1469,4969,69,Train Station,35.681295932156175,139.76703107357025,2012-07-30 16:48:58,2012-07-30,train,1469_17
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-30 17:14:17,2012-07-30,train,1469_17
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-07-30 17:14:37,2012-07-30,train,1469_17
1469,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-05 18:49:42,2012-07-30,train,1469_17
1469,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-05 18:50:00,2012-07-30,train,1469_17
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 19:22:11,2012-07-30,train,1469_17
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-08-05 19:22:29,2012-07-30,train,1469_17
1469,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-08-05 19:27:35,2012-07-30,train,1469_17
1475,3864,236,Subway,35.80013315810586,139.73004341125488,2012-07-30 11:48:15,2012-07-30,train,1475_12
1475,168,236,Subway,35.66558604126973,139.73904490470886,2012-07-30 12:51:45,2012-07-30,train,1475_12
1476,1623,81,Building,35.6827948558263,139.6868732571602,2012-07-30 08:56:32,2012-07-30,train,1476_15
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-07-30 09:14:26,2012-07-30,train,1476_15
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-30 08:22:41,2012-07-30,train,1477_17
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-30 20:22:06,2012-07-30,train,1477_17
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-08-05 16:13:49,2012-07-30,train,1477_17
1477,3390,39,Food & Drink Shop,35.68583531856602,139.81643736362457,2012-08-05 21:56:33,2012-07-30,train,1477_17
1484,140,69,Train Station,35.71375820402537,139.77648780678732,2012-07-31 00:07:07,2012-07-30,train,1484_17
1484,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-31 00:32:30,2012-07-30,train,1484_17
1484,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-05 18:03:08,2012-07-30,train,1484_17
1485,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 16:47:14,2012-07-30,train,1485_17
1485,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-30 16:53:16,2012-07-30,train,1485_17
1485,5450,281,Train Station,35.69836195296789,139.772926568985,2012-07-30 19:34:47,2012-07-30,train,1485_17
1488,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-07-30 18:48:23,2012-07-30,train,1488_13
1488,846,59,Office,35.72989637621322,139.7474241256714,2012-08-05 18:02:22,2012-07-30,train,1488_13
1488,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-05 19:39:07,2012-07-30,train,1488_13
1488,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 19:40:02,2012-07-30,train,1488_13
