user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1378,485,69,Train Station,35.73787382649612,139.65452313423157,2012-05-02 20:48:31,2012-04-30,train,1378_4
1378,3525,39,Food & Drink Shop,35.75895310817855,139.62808746770764,2012-05-02 20:55:56,2012-04-30,train,1378_4
1379,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-05-05 09:54:57,2012-04-30,train,1379_0
1379,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-05 10:40:57,2012-04-30,train,1379_0
1379,405,237,Mall,35.62754737035465,139.77277338944714,2012-05-05 11:51:40,2012-04-30,train,1379_0
1380,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-02 16:04:23,2012-04-30,train,1380_4
1380,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-02 16:13:35,2012-04-30,train,1380_4
1380,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-05-02 16:19:48,2012-04-30,train,1380_4
1380,6280,174,College Academic Building,35.65714369389067,139.54346895217896,2012-05-02 16:28:09,2012-04-30,train,1380_4
1380,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-02 19:54:20,2012-04-30,train,1380_4
1380,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-02 20:09:38,2012-04-30,train,1380_4
1380,1608,241,Miscellaneous Shop,35.66057770998464,139.52343326769193,2012-05-02 20:12:55,2012-04-30,train,1380_4
1380,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-03 17:48:12,2012-04-30,train,1380_4
1380,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-03 17:56:08,2012-04-30,train,1380_4
1380,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 08:38:57,2012-04-30,train,1380_4
1380,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-04 09:31:12,2012-04-30,train,1380_4
1380,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-05 19:48:56,2012-04-30,train,1380_4
1380,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 20:08:22,2012-04-30,train,1380_4
1380,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-05 20:36:39,2012-04-30,train,1380_4
1380,749,69,Train Station,35.66020343969126,139.52329605817795,2012-05-05 20:51:33,2012-04-30,train,1380_4
1382,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 21:57:51,2012-04-30,train,1382_3
1382,4455,189,Ramen /  Noodle House,35.69439313280583,139.70208406448364,2012-05-05 22:12:47,2012-04-30,train,1382_3
1382,6193,200,Arcade,35.69542928664815,139.701560470277,2012-05-05 22:41:35,2012-04-30,train,1382_3
1382,58,204,Music Venue,35.69533416620789,139.70262050628662,2012-05-05 23:27:05,2012-04-30,train,1382_3
1382,1185,122,Fast Food Restaurant,35.68800165382408,139.69898343086243,2012-05-06 03:26:32,2012-04-30,train,1382_3
1384,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-05 19:51:28,2012-04-30,train,1384_0
1384,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 20:03:57,2012-04-30,train,1384_0
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-05-05 20:31:34,2012-04-30,train,1384_0
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-05-06 08:44:55,2012-04-30,train,1384_0
1384,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-06 09:15:13,2012-04-30,train,1384_0
1384,3179,62,Government Building,35.67265478536679,139.74915146827698,2012-05-06 09:45:26,2012-04-30,train,1384_0
1386,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 16:20:51,2012-04-30,train,1386_4
1386,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-02 16:26:48,2012-04-30,train,1386_4
1386,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-05-02 17:05:47,2012-04-30,train,1386_4
1386,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-05-02 17:50:09,2012-04-30,train,1386_4
1386,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 18:47:45,2012-04-30,train,1386_4
1386,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-05-02 19:23:00,2012-04-30,train,1386_4
1387,660,237,Mall,35.66464029868698,139.76191341876984,2012-05-02 08:57:27,2012-04-30,train,1387_4
1387,1777,122,Fast Food Restaurant,35.664717614508675,139.76166147917775,2012-05-02 08:57:41,2012-04-30,train,1387_4
1387,3456,39,Food & Drink Shop,35.520634979662866,139.63023573160172,2012-05-03 22:50:40,2012-04-30,train,1387_4
1387,6115,60,Automotive Shop,35.546864,139.579125,2012-05-05 16:25:44,2012-04-30,train,1387_4
1387,6191,237,Mall,35.53583205227609,139.66726899147034,2012-05-05 21:14:34,2012-04-30,train,1387_4
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-05-04 16:03:01,2012-04-30,train,1389_1
1389,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-06 09:44:57,2012-04-30,train,1389_1
1389,7365,217,General Entertainment,35.62519242449707,139.7754263877869,2012-05-06 09:47:24,2012-04-30,train,1389_1
1390,5444,59,Office,35.70881312190118,139.73814663121937,2012-05-02 11:47:39,2012-04-30,train,1390_4
1390,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-05 19:57:57,2012-04-30,train,1390_4
1390,724,236,Subway,35.75849305114015,139.62884902954102,2012-05-06 08:03:51,2012-04-30,train,1390_4
1391,279,69,Train Station,35.699583,139.765222,2012-05-02 14:09:00,2012-04-30,train,1391_4
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 17:33:45,2012-04-30,train,1391_4
1393,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-05-02 19:28:02,2012-04-30,train,1393_3
1393,5053,189,Ramen /  Noodle House,35.71887163578413,139.85767632722855,2012-05-03 19:16:09,2012-04-30,train,1393_3
1393,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-05-04 09:31:53,2012-04-30,train,1393_3
1393,2354,189,Ramen /  Noodle House,35.72675983887166,139.702746,2012-05-04 11:17:05,2012-04-30,train,1393_3
1393,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-05-05 20:20:17,2012-04-30,train,1393_3
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-05-02 10:56:53,2012-04-30,train,1395_4
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-05-02 16:23:47,2012-04-30,train,1395_4
1395,4088,225,Department Store,35.76017335218074,139.62868809700012,2012-05-04 15:26:10,2012-04-30,train,1395_4
1395,3525,39,Food & Drink Shop,35.75895310817855,139.62808746770764,2012-05-04 16:36:36,2012-04-30,train,1395_4
1395,3101,206,Athletic & Sport,35.77965679880126,139.56556011264917,2012-05-06 06:45:09,2012-04-30,train,1395_4
1396,308,69,Train Station,35.57957795260064,139.57301884889603,2012-05-03 21:24:58,2012-04-30,train,1396_3
1396,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-03 22:26:32,2012-04-30,train,1396_3
1396,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 11:19:34,2012-04-30,train,1396_3
1398,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-02 20:38:44,2012-04-30,train,1398_4
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 14:56:35,2012-04-30,train,1398_4
1398,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-05 15:48:05,2012-04-30,train,1398_4
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 15:58:55,2012-04-30,train,1398_4
1398,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-05 16:17:25,2012-04-30,train,1398_4
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 22:41:11,2012-04-30,train,1398_4
1398,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-06 09:39:34,2012-04-30,train,1398_4
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-06 09:47:10,2012-04-30,train,1398_4
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 14:59:22,2012-04-30,train,1402_4
1402,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 15:19:11,2012-04-30,train,1402_4
1402,2559,81,Building,35.72840704752596,139.7206449508667,2012-05-02 16:37:57,2012-04-30,train,1402_4
1402,2215,230,Food & Drink Shop,35.72972000979601,139.71373289823532,2012-05-02 16:55:32,2012-04-30,train,1402_4
1402,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 17:43:41,2012-04-30,train,1402_4
1402,279,69,Train Station,35.699583,139.765222,2012-05-02 17:57:44,2012-04-30,train,1402_4
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-02 18:17:01,2012-04-30,train,1402_4
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-04 13:36:50,2012-04-30,train,1402_4
1402,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-05-04 14:46:15,2012-04-30,train,1402_4
1402,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 15:12:57,2012-04-30,train,1402_4
1402,140,69,Train Station,35.71351461244668,139.77612334427485,2012-05-04 15:41:50,2012-04-30,train,1402_4
1402,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-05-04 15:58:18,2012-04-30,train,1402_4
1402,673,236,Subway,35.70788892898983,139.77432668209076,2012-05-04 18:06:57,2012-04-30,train,1402_4
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 20:02:45,2012-04-30,train,1402_4
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-04 20:13:29,2012-04-30,train,1402_4
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-05 09:15:22,2012-04-30,train,1402_4
1402,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-05-05 09:42:17,2012-04-30,train,1402_4
1402,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-05 10:24:22,2012-04-30,train,1402_4
1402,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-05 19:11:46,2012-04-30,train,1402_4
1402,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-05-05 19:32:48,2012-04-30,train,1402_4
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-06 09:03:07,2012-04-30,train,1402_4
1402,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-06 09:31:48,2012-04-30,train,1402_4
1405,729,233,Hobby Shop,35.69375052259787,139.70172196626663,2012-05-03 18:25:21,2012-04-30,train,1405_4
1405,7395,230,Food & Drink Shop,35.69604670872408,139.70885095949558,2012-05-03 18:41:44,2012-04-30,train,1405_4
1405,4365,39,Food & Drink Shop,35.69685460874923,139.71323668956757,2012-05-04 19:11:10,2012-04-30,train,1405_4
1405,467,237,Mall,35.62510521567118,139.7792673110962,2012-05-05 13:14:28,2012-04-30,train,1405_4
1406,433,69,Train Station,35.65060102359122,139.6843063831329,2012-05-05 14:37:33,2012-04-30,train,1406_4
1406,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-05 14:51:41,2012-04-30,train,1406_4
1406,4448,287,Concert Hall,35.67231051455135,139.75408136844635,2012-05-05 15:08:09,2012-04-30,train,1406_4
1406,107,236,Subway,35.673892404894445,139.75096464157104,2012-05-05 16:43:23,2012-04-30,train,1406_4
1406,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-05 16:52:22,2012-04-30,train,1406_4
1406,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-05-05 16:57:35,2012-04-30,train,1406_4
1406,2023,225,Department Store,35.65886536015414,139.70154762268066,2012-05-05 17:01:41,2012-04-30,train,1406_4
1406,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-05-05 17:14:43,2012-04-30,train,1406_4
1406,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-05-05 17:22:35,2012-04-30,train,1406_4
1408,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-04 14:00:30,2012-04-30,train,1408_2
1408,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-05-04 21:43:18,2012-04-30,train,1408_2
1408,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-04 23:54:54,2012-04-30,train,1408_2
1410,4760,42,Other Nightlife,35.6938354781427,139.70464289188385,2012-05-03 18:53:56,2012-04-30,train,1410_3
1410,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-05-03 21:06:16,2012-04-30,train,1410_3
1410,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-05-04 08:12:13,2012-04-30,train,1410_3
1412,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-30 00:22:57,2012-04-30,train,1412_4
1412,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-30 00:33:31,2012-04-30,train,1412_4
1412,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-30 00:46:57,2012-04-30,train,1412_4
1412,553,69,Train Station,35.81565557422877,139.70435857772827,2012-04-30 00:52:19,2012-04-30,train,1412_4
1412,553,69,Train Station,35.81565557422877,139.70435857772827,2012-05-02 17:57:14,2012-04-30,train,1412_4
1412,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-02 18:06:18,2012-04-30,train,1412_4
1412,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 18:20:31,2012-04-30,train,1412_4
1412,1598,76,Government Building,35.730688931588325,139.71237301826477,2012-05-02 18:22:22,2012-04-30,train,1412_4
1412,4388,63,Video Store,35.81934866192811,139.70511496067047,2012-05-03 18:41:43,2012-04-30,train,1412_4
1414,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-05-03 19:31:16,2012-04-30,train,1414_4
1414,5029,55,Bar,35.6907378097721,139.703226685524,2012-05-04 15:32:21,2012-04-30,train,1414_4
1414,1673,35,Bar,35.69331594089527,139.70370814204216,2012-05-04 17:30:48,2012-04-30,train,1414_4
1414,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-05 11:07:45,2012-04-30,train,1414_4
1414,1406,44,Bar,35.66270083761031,139.73302334547043,2012-05-05 17:00:26,2012-04-30,train,1414_4
1414,5769,35,Bar,35.66269212082495,139.73302334547043,2012-05-05 17:42:12,2012-04-30,train,1414_4
1414,375,95,Chinese Restaurant,35.65966733885538,139.72762942314148,2012-05-05 19:08:18,2012-04-30,train,1414_4
1416,2806,81,Building,35.660364705092164,139.72897052764893,2012-05-06 06:45:46,2012-04-30,train,1416_4
1416,811,237,Mall,35.672863961845884,139.73605692386627,2012-05-06 06:54:53,2012-04-30,train,1416_4
1417,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-05 07:18:26,2012-04-30,train,1417_3
1417,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-05-05 16:09:12,2012-04-30,train,1417_3
1418,5626,153,College Academic Building,35.57077308572061,139.55405563116074,2012-05-04 15:10:40,2012-04-30,train,1418_3
1418,5626,153,College Academic Building,35.57077308572061,139.55405563116074,2012-05-05 11:16:53,2012-04-30,train,1418_3
1419,3186,95,Chinese Restaurant,35.65904624192336,139.6992114186287,2012-05-04 12:02:15,2012-04-30,train,1419_2
1419,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-05-04 13:35:19,2012-04-30,train,1419_2
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-05-02 08:37:27,2012-04-30,train,1421_4
1421,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-05-05 14:09:56,2012-04-30,train,1421_4
1421,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-05 14:37:21,2012-04-30,train,1421_4
1421,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-05-05 15:11:58,2012-04-30,train,1421_4
1421,4553,56,Electronics Store,35.70018728253319,139.7719770669937,2012-05-05 15:21:05,2012-04-30,train,1421_4
1423,1172,217,General Entertainment,35.704269073577095,139.75194096565247,2012-05-04 11:30:50,2012-04-30,train,1423_1
1423,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-05-04 21:10:48,2012-04-30,train,1423_1
1423,7044,51,Bar,35.65821592584752,139.6970146894455,2012-05-05 00:11:32,2012-04-30,train,1423_1
1424,1649,59,Office,35.664243693624634,139.76665019989014,2012-05-02 21:01:55,2012-04-30,train,1424_4
1424,7106,229,Road,35.73002048568011,139.7917865216732,2012-05-04 21:40:13,2012-04-30,train,1424_4
1424,827,236,Subway,35.67254956451001,139.9021505101476,2012-05-04 22:48:26,2012-04-30,train,1424_4
1424,5206,256,Convenience Store,35.67286673529824,139.7739615783379,2012-05-05 21:01:35,2012-04-30,train,1424_4
1425,3876,121,Café,35.662222,139.697498,2012-05-03 18:18:20,2012-04-30,train,1425_4
1425,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-04 21:27:56,2012-04-30,train,1425_4
1425,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 21:57:00,2012-04-30,train,1425_4
1425,385,22,Indian Restaurant,35.70214777465637,139.77175,2012-05-05 00:20:28,2012-04-30,train,1425_4
1425,4764,180,Restaurant,35.69728372553919,139.77377146482468,2012-05-05 05:37:41,2012-04-30,train,1425_4
1425,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 18:11:09,2012-04-30,train,1425_4
1425,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-05 21:21:04,2012-04-30,train,1425_4
1426,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-05-03 20:15:51,2012-04-30,train,1426_4
1426,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-04 11:31:11,2012-04-30,train,1426_4
1426,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-04 11:42:37,2012-04-30,train,1426_4
1426,137,69,Train Station,35.70477438215786,139.63537216186523,2012-05-04 12:01:31,2012-04-30,train,1426_4
1430,3155,237,Mall,35.802911145187174,139.72069591283798,2012-05-02 17:54:24,2012-04-30,train,1430_3
1430,3195,230,Food & Drink Shop,35.83957277327426,139.79762971401215,2012-05-04 17:39:10,2012-04-30,train,1430_3
1430,750,69,Train Station,35.82842622855593,139.80346620082855,2012-05-05 10:14:23,2012-04-30,train,1430_3
1430,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 11:12:55,2012-04-30,train,1430_3
1430,6513,69,Train Station,35.69151662246889,139.69839422431178,2012-05-05 16:06:29,2012-04-30,train,1430_3
1430,605,225,Department Store,35.69001962960003,139.69919925291745,2012-05-05 16:06:54,2012-04-30,train,1430_3
1430,4885,69,Train Station,35.73362828512926,139.79915857315063,2012-05-06 04:31:27,2012-04-30,train,1430_3
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-02 12:02:54,2012-04-30,train,1431_4
1431,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-05-02 13:27:49,2012-04-30,train,1431_4
1431,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-02 14:16:42,2012-04-30,train,1431_4
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-02 17:07:04,2012-04-30,train,1431_4
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-04 21:12:48,2012-04-30,train,1431_4
1431,6250,189,Ramen /  Noodle House,35.6280353801251,139.73931312561035,2012-05-04 21:21:05,2012-04-30,train,1431_4
1431,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-05 19:55:10,2012-04-30,train,1431_4
1431,7262,189,Ramen /  Noodle House,35.626546329317335,139.73804980516434,2012-05-05 20:09:46,2012-04-30,train,1431_4
1432,6072,198,Coffee Shop,35.77881806716713,139.61290396749973,2012-05-02 11:51:17,2012-04-30,train,1432_4
1432,3438,63,Video Store,35.75595947315457,139.55061435699463,2012-05-03 19:28:35,2012-04-30,train,1432_4
1435,751,69,Train Station,35.74830601061255,139.56767320632937,2012-05-02 07:41:33,2012-04-30,train,1435_4
1435,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-05-02 07:59:51,2012-04-30,train,1435_4
1435,3080,236,Subway,35.729391226913904,139.71004486083984,2012-05-02 08:20:10,2012-04-30,train,1435_4
1435,175,236,Subway,35.71897398583766,139.7274899482727,2012-05-02 08:26:54,2012-04-30,train,1435_4
1435,4226,113,Park,35.71058578744731,139.72720582389238,2012-05-02 08:47:04,2012-04-30,train,1435_4
1435,503,69,Train Station,35.74953810235406,139.5865398645401,2012-05-05 10:54:07,2012-04-30,train,1435_4
1435,3215,95,Chinese Restaurant,35.65514240572391,139.797091060623,2012-05-05 12:13:35,2012-04-30,train,1435_4
1435,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-06 00:23:14,2012-04-30,train,1435_4
1435,751,69,Train Station,35.74830601061255,139.56767320632937,2012-05-06 00:52:56,2012-04-30,train,1435_4
1437,2016,121,Café,35.68920776,139.69809218,2012-05-02 13:41:12,2012-04-30,train,1437_3
1437,1345,39,Food & Drink Shop,35.6599898714969,139.6427509188652,2012-05-02 16:59:48,2012-04-30,train,1437_3
1437,2525,180,Restaurant,35.667203,139.641462,2012-05-02 20:55:04,2012-04-30,train,1437_3
1437,1345,39,Food & Drink Shop,35.6599898714969,139.6427509188652,2012-05-04 16:23:56,2012-04-30,train,1437_3
1437,932,213,Spa / Massage,35.65745316068946,139.58760738372803,2012-05-05 14:34:30,2012-04-30,train,1437_3
1439,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 07:26:15,2012-04-30,train,1439_4
1439,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 20:44:22,2012-04-30,train,1439_4
1439,2913,236,Subway,35.65688048559283,139.75433801683195,2012-05-05 20:50:43,2012-04-30,train,1439_4
1440,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-04 11:54:42,2012-04-30,train,1440_4
1440,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-05-04 12:10:16,2012-04-30,train,1440_4
1440,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 12:20:45,2012-04-30,train,1440_4
1443,2654,29,Hardware Store,35.549076933325146,139.73187525112496,2012-05-02 15:01:04,2012-04-30,train,1443_4
1443,5980,233,Hobby Shop,35.56122102338058,139.71375167369845,2012-05-03 17:44:12,2012-04-30,train,1443_4
1443,5840,32,Bookstore,35.561175202155766,139.71373826265335,2012-05-03 17:50:32,2012-04-30,train,1443_4
1443,5832,233,Hobby Shop,35.561382883091774,139.71392790441226,2012-05-03 17:57:11,2012-04-30,train,1443_4
1443,210,69,Train Station,35.562404466942354,139.7160326202316,2012-05-03 18:18:46,2012-04-30,train,1443_4
1443,7404,32,Bookstore,35.56385680920366,139.71535930253006,2012-05-03 18:22:57,2012-04-30,train,1443_4
1443,1674,197,Bridge,35.53632969572437,139.70827460289,2012-05-04 12:27:10,2012-04-30,train,1443_4
1443,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-05-04 19:23:45,2012-04-30,train,1443_4
1443,897,39,Food & Drink Shop,35.608300480499395,139.74347859621048,2012-05-05 11:00:10,2012-04-30,train,1443_4
1443,2085,29,Hardware Store,35.698768190429945,139.770859926939,2012-05-05 11:49:38,2012-04-30,train,1443_4
1443,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-05 11:53:04,2012-04-30,train,1443_4
1443,5068,233,Hobby Shop,35.70135477452107,139.77612376213074,2012-05-05 11:57:27,2012-04-30,train,1443_4
1443,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 12:49:35,2012-04-30,train,1443_4
1443,5090,69,Train Station,35.69826611112014,139.77302312850952,2012-05-05 12:50:20,2012-04-30,train,1443_4
1443,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-05 13:20:05,2012-04-30,train,1443_4
1443,3291,172,University,35.74800995745808,139.80660438537598,2012-05-05 13:24:17,2012-04-30,train,1443_4
1443,3291,172,University,35.74800995745808,139.80660438537598,2012-05-05 16:24:46,2012-04-30,train,1443_4
1443,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-05-05 16:54:07,2012-04-30,train,1443_4
1443,2293,234,Light Rail,35.732134671627584,139.79153037071228,2012-05-05 16:57:01,2012-04-30,train,1443_4
1443,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-05 17:13:52,2012-04-30,train,1443_4
1443,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-05-05 17:20:10,2012-04-30,train,1443_4
1443,4441,233,Hobby Shop,35.70280104685957,139.77100610733032,2012-05-05 17:48:23,2012-04-30,train,1443_4
1443,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-05 17:58:03,2012-04-30,train,1443_4
1443,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-05-05 18:04:05,2012-04-30,train,1443_4
1443,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-05-05 18:05:53,2012-04-30,train,1443_4
1443,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-05 18:39:29,2012-04-30,train,1443_4
1443,5980,233,Hobby Shop,35.56122102338058,139.71375167369845,2012-05-05 20:15:48,2012-04-30,train,1443_4
1443,5840,32,Bookstore,35.561175202155766,139.71373826265335,2012-05-05 20:20:37,2012-04-30,train,1443_4
1443,5832,233,Hobby Shop,35.561382883091774,139.71392790441226,2012-05-05 20:26:58,2012-04-30,train,1443_4
1445,6805,238,Bus Station,35.664435210308746,139.85899862454067,2012-05-02 14:54:53,2012-04-30,train,1445_2
1445,655,69,Train Station,35.71678758588956,139.8582637310028,2012-05-02 17:20:03,2012-04-30,train,1445_2
1445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 17:36:36,2012-04-30,train,1445_2
1445,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-02 17:37:35,2012-04-30,train,1445_2
1445,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-05-02 19:12:30,2012-04-30,train,1445_2
1445,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-02 19:21:33,2012-04-30,train,1445_2
1445,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-02 20:33:54,2012-04-30,train,1445_2
1445,2010,121,Café,35.69956432272447,139.77099537849426,2012-05-02 20:34:57,2012-04-30,train,1445_2
1445,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-05-02 20:50:31,2012-04-30,train,1445_2
1445,2327,273,Mobile Phone Shop,35.69883571495492,139.77160558104515,2012-05-03 18:13:04,2012-04-30,train,1445_2
1445,5251,56,Electronics Store,35.6976736316861,139.7747504711151,2012-05-03 18:19:51,2012-04-30,train,1445_2
1445,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-05-03 18:57:22,2012-04-30,train,1445_2
1445,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-05-03 18:58:30,2012-04-30,train,1445_2
1445,7139,56,Electronics Store,35.70133590698242,139.77093505859375,2012-05-03 19:38:18,2012-04-30,train,1445_2
1445,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-03 19:38:34,2012-04-30,train,1445_2
1445,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-03 21:05:23,2012-04-30,train,1445_2
1445,398,236,Subway,35.68239834096679,139.77385997772217,2012-05-03 21:16:07,2012-04-30,train,1445_2
1445,4572,236,Subway,35.66458473051395,139.85937416553497,2012-05-03 21:31:01,2012-04-30,train,1445_2
1445,6379,233,Hobby Shop,35.6635027988198,139.8587386473363,2012-05-03 22:10:15,2012-04-30,train,1445_2
1445,6379,233,Hobby Shop,35.6635027988198,139.8587386473363,2012-05-04 13:12:05,2012-04-30,train,1445_2
1445,4572,236,Subway,35.66458473051395,139.85937416553497,2012-05-04 13:18:09,2012-04-30,train,1445_2
1445,140,69,Train Station,35.71351461244668,139.77612334427485,2012-05-04 19:17:50,2012-04-30,train,1445_2
