user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1111,5132,59,Office,35.65785415813797,139.69785690307617,2012-06-12 09:39:21,2012-06-11,train,1111_9
1111,5132,59,Office,35.65785415813797,139.69785690307617,2012-06-13 09:27:16,2012-06-11,train,1111_9
1114,6748,45,Flower Shop,35.533384,139.685275,2012-06-11 07:58:05,2012-06-11,train,1114_10
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-06-11 12:54:51,2012-06-11,train,1114_10
1114,1401,81,Building,35.516761275870955,139.7392493052041,2012-06-11 14:18:03,2012-06-11,train,1114_10
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-06-12 10:55:34,2012-06-11,train,1114_10
1114,3764,88,Temple,35.53858214851052,139.7358477115631,2012-06-12 11:06:08,2012-06-11,train,1114_10
1114,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-12 16:01:32,2012-06-11,train,1114_10
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-06-13 08:59:36,2012-06-11,train,1114_10
1114,96,237,Mall,35.6657865198251,139.73096072673798,2012-06-13 20:23:11,2012-06-11,train,1114_10
1114,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-06-13 20:24:15,2012-06-11,train,1114_10
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-06-14 09:09:00,2012-06-11,train,1114_10
1114,7376,81,Building,35.53304231975648,139.7502023160908,2012-06-14 13:48:02,2012-06-11,train,1114_10
1114,1892,39,Food & Drink Shop,35.51476231491998,139.70872521400452,2012-06-15 21:36:48,2012-06-11,train,1114_10
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-06-17 08:22:35,2012-06-11,train,1114_10
1114,1401,81,Building,35.516761275870955,139.7392493052041,2012-06-17 12:33:40,2012-06-11,train,1114_10
1115,774,69,Train Station,35.69746615393185,139.78597551584244,2012-06-11 17:59:42,2012-06-11,train,1115_8
1115,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 18:04:07,2012-06-11,train,1115_8
1115,7581,121,Café,35.70076935796105,139.77083639295728,2012-06-11 19:41:37,2012-06-11,train,1115_8
1115,1288,128,Gym / Fitness Center,35.70548563996273,139.66764309183554,2012-06-12 22:16:33,2012-06-11,train,1115_8
1115,4129,189,Ramen /  Noodle House,35.7005270767411,139.77279782295227,2012-06-17 20:26:46,2012-06-11,train,1115_8
1118,1054,189,Ramen /  Noodle House,35.72780390503289,139.71351027488708,2012-06-11 14:56:54,2012-06-11,train,1118_4
1118,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-06-11 16:57:45,2012-06-11,train,1118_4
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-12 10:58:42,2012-06-11,train,1118_4
1118,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-13 03:21:42,2012-06-11,train,1118_4
1118,2842,172,University,35.71294164121228,139.75964695215225,2012-06-13 11:54:22,2012-06-11,train,1118_4
1118,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-13 16:34:14,2012-06-11,train,1118_4
1118,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-14 09:44:35,2012-06-11,train,1118_4
1118,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 12:54:34,2012-06-11,train,1118_4
1118,665,200,Arcade,35.68987514653078,139.70226645469666,2012-06-14 13:11:37,2012-06-11,train,1118_4
1118,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-06-17 16:30:35,2012-06-11,train,1118_4
1119,583,81,Building,35.64374620546484,139.66972622613693,2012-06-11 19:15:41,2012-06-11,train,1119_7
1119,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-11 19:15:57,2012-06-11,train,1119_7
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-11 09:44:00,2012-06-11,train,1120_9
1120,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-11 10:14:10,2012-06-11,train,1120_9
1120,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-11 20:22:46,2012-06-11,train,1120_9
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-11 20:46:07,2012-06-11,train,1120_9
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-12 09:32:22,2012-06-11,train,1120_9
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-12 19:47:36,2012-06-11,train,1120_9
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-13 09:26:11,2012-06-11,train,1120_9
1120,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-13 09:56:15,2012-06-11,train,1120_9
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-13 21:09:03,2012-06-11,train,1120_9
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-14 09:35:06,2012-06-11,train,1120_9
1120,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-14 20:03:22,2012-06-11,train,1120_9
1120,209,69,Train Station,35.58843420093637,139.7279191017151,2012-06-17 13:07:45,2012-06-11,train,1120_9
1120,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-06-17 13:30:37,2012-06-11,train,1120_9
1120,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-17 14:21:03,2012-06-11,train,1120_9
1120,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-17 14:26:22,2012-06-11,train,1120_9
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 09:56:55,2012-06-11,train,1122_10
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 19:52:07,2012-06-11,train,1122_10
1122,331,69,Train Station,35.64687830575068,139.7099483013153,2012-06-11 20:19:00,2012-06-11,train,1122_10
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-11 20:24:24,2012-06-11,train,1122_10
1122,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-11 20:35:42,2012-06-11,train,1122_10
1122,5007,189,Ramen /  Noodle House,35.64334995505887,139.67025831341743,2012-06-11 20:39:09,2012-06-11,train,1122_10
1122,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-12 09:15:54,2012-06-11,train,1122_10
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-12 09:24:09,2012-06-11,train,1122_10
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 09:55:23,2012-06-11,train,1122_10
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 19:51:21,2012-06-11,train,1122_10
1122,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-06-13 16:21:07,2012-06-11,train,1122_10
1122,714,189,Ramen /  Noodle House,35.689851183529804,139.69734460115433,2012-06-13 17:34:07,2012-06-11,train,1122_10
1122,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-06-13 18:21:11,2012-06-11,train,1122_10
1122,1354,76,Government Building,35.65847744365316,139.700887799263,2012-06-13 18:56:51,2012-06-11,train,1122_10
1122,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-13 23:47:29,2012-06-11,train,1122_10
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-14 10:13:44,2012-06-11,train,1122_10
1122,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-06-14 19:35:52,2012-06-11,train,1122_10
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-15 21:28:56,2012-06-11,train,1122_10
1122,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-15 21:58:05,2012-06-11,train,1122_10
1122,5007,189,Ramen /  Noodle House,35.64334995505887,139.67025831341743,2012-06-15 22:09:34,2012-06-11,train,1122_10
1122,4167,229,Road,35.68240269828365,139.68821167945862,2012-06-17 14:51:16,2012-06-11,train,1122_10
1122,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-06-17 15:07:34,2012-06-11,train,1122_10
1122,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-06-17 19:06:24,2012-06-11,train,1122_10
1122,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-06-17 19:26:37,2012-06-11,train,1122_10
1123,3163,236,Subway,35.67867274797632,139.74021703004837,2012-06-11 20:10:26,2012-06-11,train,1123_3
1123,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-11 20:22:33,2012-06-11,train,1123_3
1123,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-11 20:38:25,2012-06-11,train,1123_3
1124,545,69,Train Station,35.62752522528485,139.77879524230957,2012-06-12 18:33:31,2012-06-11,train,1124_10
1124,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-06-12 18:44:42,2012-06-11,train,1124_10
1124,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 21:07:41,2012-06-11,train,1124_10
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-11 08:48:34,2012-06-11,train,1125_9
1125,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-06-11 16:04:22,2012-06-11,train,1125_9
1125,5379,26,Japanese Restaurant,35.69653875989049,139.69789445400238,2012-06-12 16:07:49,2012-06-11,train,1125_9
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-13 06:48:09,2012-06-11,train,1125_9
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-14 06:25:53,2012-06-11,train,1125_9
1125,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-06-14 16:02:43,2012-06-11,train,1125_9
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-17 10:14:20,2012-06-11,train,1125_9
1125,268,236,Subway,35.717336369204936,139.765727519989,2012-06-17 10:48:08,2012-06-11,train,1125_9
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-06-11 08:28:44,2012-06-11,train,1126_10
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-06-13 08:43:16,2012-06-11,train,1126_10
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2012-06-13 09:11:50,2012-06-11,train,1126_10
1126,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-13 23:30:14,2012-06-11,train,1126_10
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-06-14 08:50:57,2012-06-11,train,1126_10
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-06-11 08:35:06,2012-06-11,train,1127_10
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-06-12 08:34:13,2012-06-11,train,1127_10
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-06-14 08:34:28,2012-06-11,train,1127_10
1127,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-06-15 18:50:29,2012-06-11,train,1127_10
1127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-15 19:01:29,2012-06-11,train,1127_10
1129,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 07:37:51,2012-06-11,train,1129_5
1129,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-11 07:58:27,2012-06-11,train,1129_5
1129,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-11 18:11:18,2012-06-11,train,1129_5
1129,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-11 18:46:20,2012-06-11,train,1129_5
1129,2981,122,Fast Food Restaurant,35.713747432080645,139.7049915790558,2012-06-11 18:48:58,2012-06-11,train,1129_5
1129,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-11 19:13:48,2012-06-11,train,1129_5
1129,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-12 07:45:59,2012-06-11,train,1129_5
1129,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-12 08:14:43,2012-06-11,train,1129_5
1129,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-12 08:16:06,2012-06-11,train,1129_5
1129,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-12 20:58:21,2012-06-11,train,1129_5
1129,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-12 20:58:42,2012-06-11,train,1129_5
1129,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-12 21:21:51,2012-06-11,train,1129_5
1129,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-12 21:26:15,2012-06-11,train,1129_5
1129,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-14 07:44:18,2012-06-11,train,1129_5
1129,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-14 08:14:22,2012-06-11,train,1129_5
1129,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-14 08:17:50,2012-06-11,train,1129_5
1129,4733,59,Office,35.62656595095779,139.7413945198059,2012-06-14 08:23:25,2012-06-11,train,1129_5
1129,4733,59,Office,35.62656595095779,139.7413945198059,2012-06-14 18:09:31,2012-06-11,train,1129_5
1129,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-14 18:20:15,2012-06-11,train,1129_5
1129,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-14 18:20:34,2012-06-11,train,1129_5
1129,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-14 18:56:50,2012-06-11,train,1129_5
1129,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-14 18:57:09,2012-06-11,train,1129_5
1129,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-15 19:23:43,2012-06-11,train,1129_5
1129,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-06-15 19:25:29,2012-06-11,train,1129_5
1129,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-15 19:40:32,2012-06-11,train,1129_5
1129,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-15 19:41:15,2012-06-11,train,1129_5
1129,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-15 19:42:16,2012-06-11,train,1129_5
1130,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-06-17 16:18:14,2012-06-11,train,1130_9
1130,2759,122,Fast Food Restaurant,35.6697,139.817348,2012-06-17 18:48:26,2012-06-11,train,1130_9
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-12 21:10:53,2012-06-11,train,1133_10
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-13 18:43:10,2012-06-11,train,1133_10
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-14 18:48:17,2012-06-11,train,1133_10
1133,7556,241,Miscellaneous Shop,35.63901382098318,139.6745753288269,2012-06-14 19:09:59,2012-06-11,train,1133_10
1133,94,69,Train Station,35.66898975019524,139.67971444129944,2012-06-15 19:03:56,2012-06-11,train,1133_10
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-15 20:24:27,2012-06-11,train,1133_10
1133,7689,121,Café,35.64358926127794,139.6713808253608,2012-06-15 20:25:09,2012-06-11,train,1133_10
1133,2544,236,Subway,35.77705492532113,139.83203172683716,2012-06-17 15:08:44,2012-06-11,train,1133_10
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-06-17 17:38:45,2012-06-11,train,1133_10
1134,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-14 17:18:01,2012-06-11,train,1134_8
1134,2520,81,Building,35.692494694821235,139.7011285275221,2012-06-14 17:43:45,2012-06-11,train,1134_8
1134,743,32,Bookstore,35.69272015711867,139.70314890146255,2012-06-14 17:55:48,2012-06-11,train,1134_8
1134,4332,35,Bar,35.56186910395668,139.71352891458852,2012-06-14 19:25:36,2012-06-11,train,1134_8
1134,4717,112,Other Great Outdoors,35.772151,139.70874896,2012-06-17 18:55:35,2012-06-11,train,1134_8
1136,4189,189,Ramen /  Noodle House,35.70755570007214,139.7313952445984,2012-06-15 21:13:23,2012-06-11,train,1136_10
1136,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-17 12:58:44,2012-06-11,train,1136_10
1136,1392,92,Asian Restaurant,35.662203,139.670676,2012-06-17 13:09:55,2012-06-11,train,1136_10
1136,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-06-17 16:11:29,2012-06-11,train,1136_10
1137,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-12 09:39:37,2012-06-11,train,1137_8
1137,4614,69,Train Station,35.65623465412816,139.70302148814795,2012-06-12 20:41:51,2012-06-11,train,1137_8
1137,784,122,Fast Food Restaurant,35.65605946096253,139.704310297966,2012-06-15 20:32:17,2012-06-11,train,1137_8
1137,4614,69,Train Station,35.65623465412816,139.70302148814795,2012-06-15 21:05:15,2012-06-11,train,1137_8
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-06-11 07:34:14,2012-06-11,train,1138_10
1138,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-11 23:31:42,2012-06-11,train,1138_10
1138,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-12 07:11:41,2012-06-11,train,1138_10
1138,5,231,Hotel,35.6926940165951,139.69108700752258,2012-06-12 20:12:25,2012-06-11,train,1138_10
1138,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-12 20:33:05,2012-06-11,train,1138_10
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-06-14 07:34:17,2012-06-11,train,1138_10
1138,1964,236,Subway,35.69235854578225,139.70094680786133,2012-06-17 18:36:35,2012-06-11,train,1138_10
1138,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-17 18:50:42,2012-06-11,train,1138_10
1138,5327,121,Café,35.676186,139.676564,2012-06-17 21:02:35,2012-06-11,train,1138_10
1140,6750,81,Building,35.645060475339754,139.8875105381012,2012-06-11 10:59:56,2012-06-11,train,1140_9
1140,3374,120,Burger Joint,35.665629623607195,139.8933631181717,2012-06-11 16:28:02,2012-06-11,train,1140_9
1140,3374,120,Burger Joint,35.665629623607195,139.8933631181717,2012-06-11 16:33:12,2012-06-11,train,1140_9
1140,3374,120,Burger Joint,35.665629623607195,139.8933631181717,2012-06-11 17:33:51,2012-06-11,train,1140_9
1140,3912,213,Spa / Massage,35.655905814703594,139.88172233104706,2012-06-11 18:31:01,2012-06-11,train,1140_9
1140,6750,81,Building,35.645060475339754,139.8875105381012,2012-06-12 11:08:39,2012-06-11,train,1140_9
1140,3912,213,Spa / Massage,35.655905814703594,139.88172233104706,2012-06-12 19:53:53,2012-06-11,train,1140_9
1140,3912,213,Spa / Massage,35.655905814703594,139.88172233104706,2012-06-12 21:16:16,2012-06-11,train,1140_9
1140,6750,81,Building,35.645060475339754,139.8875105381012,2012-06-13 02:40:46,2012-06-11,train,1140_9
1140,3912,213,Spa / Massage,35.655905814703594,139.88172233104706,2012-06-13 19:27:14,2012-06-11,train,1140_9
1140,6750,81,Building,35.645060475339754,139.8875105381012,2012-06-14 04:01:00,2012-06-11,train,1140_9
1140,6750,81,Building,35.645060475339754,139.8875105381012,2012-06-14 10:32:19,2012-06-11,train,1140_9
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-11 19:16:36,2012-06-11,train,1142_10
1142,1970,69,Train Station,35.84576422298909,139.64680582790743,2012-06-11 20:04:29,2012-06-11,train,1142_10
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-12 20:44:35,2012-06-11,train,1142_10
1142,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-06-12 21:28:57,2012-06-11,train,1142_10
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-13 08:40:10,2012-06-11,train,1142_10
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-13 23:24:47,2012-06-11,train,1142_10
1142,1970,69,Train Station,35.84576422298909,139.64680582790743,2012-06-14 00:08:53,2012-06-11,train,1142_10
1142,140,69,Train Station,35.71380781227345,139.776602637905,2012-06-14 08:16:15,2012-06-11,train,1142_10
1142,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-06-14 12:34:35,2012-06-11,train,1142_10
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-14 17:52:17,2012-06-11,train,1142_10
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-14 18:28:55,2012-06-11,train,1142_10
1142,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-06-14 18:34:16,2012-06-11,train,1142_10
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-15 22:29:24,2012-06-11,train,1142_10
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-15 23:11:07,2012-06-11,train,1142_10
1142,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-06-15 23:23:10,2012-06-11,train,1142_10
1142,1970,69,Train Station,35.84576422298909,139.64680582790743,2012-06-17 07:26:08,2012-06-11,train,1142_10
1143,540,69,Train Station,35.575734123306084,139.65965688228607,2012-06-14 08:38:02,2012-06-11,train,1143_8
1143,765,113,Park,35.67377038692052,139.7560715675354,2012-06-17 15:35:16,2012-06-11,train,1143_8
1143,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-06-17 18:07:57,2012-06-11,train,1143_8
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-11 12:51:00,2012-06-11,train,1144_10
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-11 20:29:36,2012-06-11,train,1144_10
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-12 12:24:11,2012-06-11,train,1144_10
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-12 22:20:28,2012-06-11,train,1144_10
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-13 12:06:11,2012-06-11,train,1144_10
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-13 22:14:28,2012-06-11,train,1144_10
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-14 12:19:11,2012-06-11,train,1144_10
1144,2281,124,Event Space,35.703543,139.636866,2012-06-15 22:17:00,2012-06-11,train,1144_10
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-06-17 15:57:39,2012-06-11,train,1144_10
1144,2281,124,Event Space,35.703543,139.636866,2012-06-17 19:00:51,2012-06-11,train,1144_10
1145,429,81,Building,35.67317336771606,139.73639756441116,2012-06-12 10:29:01,2012-06-11,train,1145_4
1145,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-06-12 19:08:19,2012-06-11,train,1145_4
1145,6735,281,Train Station,35.6549026510188,139.75711448203003,2012-06-12 23:50:47,2012-06-11,train,1145_4
1145,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-17 12:33:09,2012-06-11,train,1145_4
1145,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2012-06-17 15:11:53,2012-06-11,train,1145_4
1145,5469,69,Train Station,35.58941466,139.6687227487564,2012-06-17 17:32:33,2012-06-11,train,1145_4
1145,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-06-17 17:51:24,2012-06-11,train,1145_4
1145,1868,198,Coffee Shop,35.64406435648192,139.69905853271484,2012-06-17 18:02:44,2012-06-11,train,1145_4
1146,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-11 19:43:07,2012-06-11,train,1146_9
1146,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-11 19:56:02,2012-06-11,train,1146_9
1146,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-12 18:39:33,2012-06-11,train,1146_9
1146,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-12 18:52:47,2012-06-11,train,1146_9
1146,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-12 19:07:58,2012-06-11,train,1146_9
1146,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-12 20:53:35,2012-06-11,train,1146_9
1146,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-13 08:51:54,2012-06-11,train,1146_9
1146,748,69,Train Station,35.53275445184632,139.7007429599762,2012-06-14 08:51:03,2012-06-11,train,1146_9
1146,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-06-14 18:37:05,2012-06-11,train,1146_9
1146,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-15 18:43:47,2012-06-11,train,1146_9
1146,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-06-15 19:39:27,2012-06-11,train,1146_9
1147,1827,211,Airport,35.548963044566705,139.78403218346836,2012-06-14 09:43:15,2012-06-11,train,1147_6
1147,5184,81,Building,35.68576937172338,139.74069628407557,2012-06-14 10:40:56,2012-06-11,train,1147_6
1147,3069,189,Ramen /  Noodle House,35.69745362901077,139.7788381576538,2012-06-14 13:20:46,2012-06-11,train,1147_6
1147,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-14 13:58:26,2012-06-11,train,1147_6
1147,1827,211,Airport,35.548963044566705,139.78403218346836,2012-06-14 15:00:44,2012-06-11,train,1147_6
1147,3229,263,Airport,35.54982600547244,139.7833013534546,2012-06-14 15:40:01,2012-06-11,train,1147_6
1147,6092,215,Airport,35.550678178414934,139.78231564164162,2012-06-14 16:07:56,2012-06-11,train,1147_6
1148,3065,233,Hobby Shop,35.69844370377281,139.82562081529963,2012-06-11 11:48:02,2012-06-11,train,1148_10
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-06-12 20:11:47,2012-06-11,train,1148_10
1148,365,69,Train Station,35.62885510928976,139.6852719783783,2012-06-13 18:30:18,2012-06-11,train,1148_10
1148,3009,236,Subway,35.672868,139.763171,2012-06-13 18:51:44,2012-06-11,train,1148_10
1148,5089,44,Bar,35.66920765235394,139.7631794214249,2012-06-13 20:57:56,2012-06-11,train,1148_10
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-06-13 22:28:36,2012-06-11,train,1148_10
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-06-14 08:49:18,2012-06-11,train,1148_10
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-06-17 09:37:55,2012-06-11,train,1148_10
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-06-17 21:50:15,2012-06-11,train,1148_10
1149,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-11 11:18:42,2012-06-11,train,1149_4
1149,6120,121,Café,35.627998305373765,139.73856075524353,2012-06-11 22:30:25,2012-06-11,train,1149_4
1149,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-13 09:14:52,2012-06-11,train,1149_4
1149,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-14 09:22:49,2012-06-11,train,1149_4
1149,4600,189,Ramen /  Noodle House,35.73770727490835,139.7112062573433,2012-06-17 14:08:21,2012-06-11,train,1149_4
1149,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-06-17 20:52:21,2012-06-11,train,1149_4
1149,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-06-17 23:14:36,2012-06-11,train,1149_4
1150,1211,59,Office,35.6827294963697,139.77884888648987,2012-06-11 08:58:55,2012-06-11,train,1150_9
1150,6851,189,Ramen /  Noodle House,35.66555989185584,139.75054621696472,2012-06-11 20:32:30,2012-06-11,train,1150_9
1152,2022,189,Ramen /  Noodle House,35.69619241384184,139.75999295711517,2012-06-12 13:11:29,2012-06-11,train,1152_6
1152,6044,189,Ramen /  Noodle House,35.69661369995551,139.76162154793957,2012-06-13 19:38:34,2012-06-11,train,1152_6
1152,5033,22,Indian Restaurant,35.69739100165168,139.7596536061517,2012-06-14 13:10:17,2012-06-11,train,1152_6
1153,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-11 08:14:41,2012-06-11,train,1153_10
1153,1878,189,Ramen /  Noodle House,35.661372,139.696735,2012-06-11 08:27:14,2012-06-11,train,1153_10
1154,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-12 07:07:22,2012-06-11,train,1154_10
1154,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-12 20:41:53,2012-06-11,train,1154_10
1154,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-13 19:16:44,2012-06-11,train,1154_10
