user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-06-06 20:46:32,2012-06-04,train,1016_9
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-06 20:46:46,2012-06-04,train,1016_9
1016,6083,35,Bar,35.845399840052515,139.67454850673676,2012-06-06 21:01:00,2012-06-04,train,1016_9
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-07 08:09:54,2012-06-04,train,1016_9
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-06-07 08:37:09,2012-06-04,train,1016_9
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-08 08:09:15,2012-06-04,train,1016_9
1016,5709,113,Park,35.76291025038702,139.72759492877572,2012-06-08 08:26:08,2012-06-04,train,1016_9
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-06-08 08:35:53,2012-06-04,train,1016_9
1016,1485,122,Fast Food Restaurant,35.738183984141884,139.76032878861233,2012-06-08 08:38:48,2012-06-04,train,1016_9
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-08 22:18:22,2012-06-04,train,1016_9
1016,5709,113,Park,35.76291025038702,139.72759492877572,2012-06-09 10:35:49,2012-06-04,train,1016_9
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-06-09 10:51:47,2012-06-04,train,1016_9
1016,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-09 11:03:02,2012-06-04,train,1016_9
1016,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 16:10:17,2012-06-04,train,1016_9
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 16:26:39,2012-06-04,train,1016_9
1016,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-06-09 16:29:00,2012-06-04,train,1016_9
1016,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-06-09 16:53:16,2012-06-04,train,1016_9
1016,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-06-09 16:53:50,2012-06-04,train,1016_9
1016,7225,121,Café,35.70062073771047,139.77054208517075,2012-06-09 17:15:35,2012-06-04,train,1016_9
1016,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-06-09 17:59:21,2012-06-04,train,1016_9
1016,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-06-09 18:03:32,2012-06-04,train,1016_9
1016,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-06-09 18:24:59,2012-06-04,train,1016_9
1016,6054,192,Bar,35.70128071770129,139.7709310054779,2012-06-09 18:27:36,2012-06-04,train,1016_9
1016,6067,26,Japanese Restaurant,35.70121700699981,139.77118648588657,2012-06-09 18:27:52,2012-06-04,train,1016_9
1016,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-06-09 18:29:04,2012-06-04,train,1016_9
1016,4543,3,Thrift / Vintage Store,35.7016836730955,139.77102756500244,2012-06-09 18:29:14,2012-06-04,train,1016_9
1016,7500,56,Electronics Store,35.702085,139.770372,2012-06-09 18:29:38,2012-06-04,train,1016_9
1016,2681,56,Electronics Store,35.702791,139.770755,2012-06-09 18:36:02,2012-06-04,train,1016_9
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-06-09 19:16:45,2012-06-04,train,1016_9
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-09 19:51:57,2012-06-04,train,1016_9
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-06-09 19:52:17,2012-06-04,train,1016_9
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-06-09 19:52:49,2012-06-04,train,1016_9
1016,6083,35,Bar,35.845399840052515,139.67454850673676,2012-06-09 20:06:57,2012-06-04,train,1016_9
1016,2042,256,Convenience Store,35.845243297585704,139.6747174859047,2012-06-10 16:45:14,2012-06-04,train,1016_9
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-10 18:45:29,2012-06-04,train,1016_9
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-06-10 18:45:47,2012-06-04,train,1016_9
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-06-10 18:46:22,2012-06-04,train,1016_9
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-06-04 08:32:28,2012-06-04,train,1019_8
1019,1690,122,Fast Food Restaurant,35.6189109655222,139.70507808029652,2012-06-05 21:12:59,2012-06-04,train,1019_8
1019,1690,122,Fast Food Restaurant,35.6189109655222,139.70507808029652,2012-06-07 20:11:44,2012-06-04,train,1019_8
1019,2306,79,Library,35.61213620461363,139.7107046842575,2012-06-10 10:21:49,2012-06-04,train,1019_8
1022,5484,197,Bridge,35.67884269109204,139.73627150058746,2012-06-04 19:14:03,2012-06-04,train,1022_9
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-06-04 19:17:08,2012-06-04,train,1022_9
1022,309,69,Train Station,35.57742263857478,139.55844104290009,2012-06-05 12:18:39,2012-06-04,train,1022_9
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-06-05 13:02:44,2012-06-04,train,1022_9
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-06-05 19:43:03,2012-06-04,train,1022_9
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-06-07 20:19:53,2012-06-04,train,1022_9
1022,2904,236,Subway,35.678668390455776,139.74017143249512,2012-06-08 09:04:46,2012-06-04,train,1022_9
1023,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-06 20:08:44,2012-06-04,train,1023_9
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-06-07 22:07:14,2012-06-04,train,1023_9
1024,693,69,Train Station,35.858739601673754,139.6572858095169,2012-06-04 07:47:18,2012-06-04,train,1024_7
1024,537,197,Bridge,35.79220981404536,139.71773207187653,2012-06-04 18:59:52,2012-06-04,train,1024_7
1024,537,197,Bridge,35.79220981404536,139.71773207187653,2012-06-05 19:19:35,2012-06-04,train,1024_7
1024,537,197,Bridge,35.79220981404536,139.71773207187653,2012-06-06 18:49:01,2012-06-04,train,1024_7
1024,537,197,Bridge,35.79220981404536,139.71773207187653,2012-06-07 07:55:33,2012-06-04,train,1024_7
1024,537,197,Bridge,35.79220981404536,139.71773207187653,2012-06-07 18:31:12,2012-06-04,train,1024_7
1024,537,197,Bridge,35.79220981404536,139.71773207187653,2012-06-08 07:54:34,2012-06-04,train,1024_7
1025,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-04 20:59:58,2012-06-04,train,1025_9
1025,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-04 21:24:44,2012-06-04,train,1025_9
1025,210,69,Train Station,35.56245917851017,139.71596279433632,2012-06-04 22:26:56,2012-06-04,train,1025_9
1025,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-09 11:05:48,2012-06-04,train,1025_9
1025,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-06-09 12:20:11,2012-06-04,train,1025_9
1025,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-09 15:25:51,2012-06-04,train,1025_9
1025,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 15:40:49,2012-06-04,train,1025_9
1025,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-09 15:49:03,2012-06-04,train,1025_9
1025,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-10 08:48:08,2012-06-04,train,1025_9
1025,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-10 16:50:03,2012-06-04,train,1025_9
1025,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 17:12:10,2012-06-04,train,1025_9
1026,7485,198,Coffee Shop,35.715663874927664,139.77409601211548,2012-06-10 15:59:38,2012-06-04,train,1026_7
1026,241,7,Medical Center,35.69732511231562,139.7725510597229,2012-06-10 18:21:10,2012-06-04,train,1026_7
1026,6385,201,Art Gallery,35.69829010875345,139.7724289189597,2012-06-10 18:29:44,2012-06-04,train,1026_7
1027,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-06-04 20:04:00,2012-06-04,train,1027_8
1027,2995,189,Ramen /  Noodle House,35.7425708732376,139.79703158140182,2012-06-04 20:08:53,2012-06-04,train,1027_8
1027,3085,44,Bar,35.700104511929894,139.77396726608276,2012-06-04 21:20:18,2012-06-04,train,1027_8
1027,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-06-05 19:17:37,2012-06-04,train,1027_8
1027,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-06 18:52:05,2012-06-04,train,1027_8
1027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-06 19:27:23,2012-06-04,train,1027_8
1027,2736,189,Ramen /  Noodle House,35.69901977345045,139.77462708950043,2012-06-06 20:09:19,2012-06-04,train,1027_8
1027,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-09 15:32:11,2012-06-04,train,1027_8
1027,3085,44,Bar,35.700104511929894,139.77396726608276,2012-06-09 16:14:30,2012-06-04,train,1027_8
1027,389,69,Train Station,35.70642532493498,139.84250843524933,2012-06-09 17:38:14,2012-06-04,train,1027_8
1027,3085,44,Bar,35.700104511929894,139.77396726608276,2012-06-09 20:58:44,2012-06-04,train,1027_8
1027,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-10 08:45:42,2012-06-04,train,1027_8
1027,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-10 09:36:41,2012-06-04,train,1027_8
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-06-04 07:31:44,2012-06-04,train,1028_8
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-04 08:26:01,2012-06-04,train,1028_8
1028,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2012-06-04 08:29:45,2012-06-04,train,1028_8
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-04 18:44:30,2012-06-04,train,1028_8
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-06-04 19:33:50,2012-06-04,train,1028_8
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-06-05 07:27:38,2012-06-04,train,1028_8
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-05 08:25:37,2012-06-04,train,1028_8
1028,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2012-06-05 08:30:47,2012-06-04,train,1028_8
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-06 18:34:43,2012-06-04,train,1028_8
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-06-06 19:22:00,2012-06-04,train,1028_8
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-07 08:28:09,2012-06-04,train,1028_8
1028,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2012-06-07 08:31:53,2012-06-04,train,1028_8
1028,2847,59,Office,35.68682960926891,139.76690232753754,2012-06-07 08:32:58,2012-06-04,train,1028_8
1028,2907,236,Subway,35.68658996978597,139.76590991020203,2012-06-07 20:24:31,2012-06-04,train,1028_8
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-06-07 21:13:33,2012-06-04,train,1028_8
1028,3401,69,Train Station,35.56866645812988,139.553412,2012-06-08 07:31:55,2012-06-04,train,1028_8
1028,5249,256,Convenience Store,35.68708231921653,139.76545929908752,2012-06-08 08:30:01,2012-06-04,train,1028_8
1029,2167,58,Smoke Shop,35.65906149699357,139.7005793452263,2012-06-04 18:58:26,2012-06-04,train,1029_8
1029,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-05 18:15:09,2012-06-04,train,1029_8
1029,390,59,Office,35.66434175549922,139.76223796606064,2012-06-05 18:20:53,2012-06-04,train,1029_8
1029,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-06 19:22:02,2012-06-04,train,1029_8
1029,2167,58,Smoke Shop,35.65906149699357,139.7005793452263,2012-06-07 19:00:29,2012-06-04,train,1029_8
1031,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-10 18:41:08,2012-06-04,train,1031_3
1031,279,69,Train Station,35.699583,139.765222,2012-06-10 18:51:14,2012-06-04,train,1031_3
1031,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 18:53:01,2012-06-04,train,1031_3
1031,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-10 18:54:29,2012-06-04,train,1031_3
1031,3085,44,Bar,35.700104511929894,139.77396726608276,2012-06-10 19:49:40,2012-06-04,train,1031_3
1031,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 21:49:38,2012-06-04,train,1031_3
1031,279,69,Train Station,35.699583,139.765222,2012-06-10 22:18:41,2012-06-04,train,1031_3
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-04 07:19:53,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-04 07:37:01,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-04 07:41:00,2012-06-04,train,1032_9
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-06-04 07:53:01,2012-06-04,train,1032_9
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-06-04 17:35:33,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-04 17:49:01,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-04 17:49:19,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-04 18:06:35,2012-06-04,train,1032_9
1032,2726,200,Arcade,35.71628670892985,139.85816448926926,2012-06-04 18:07:16,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 07:35:15,2012-06-04,train,1032_9
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-06-05 07:51:06,2012-06-04,train,1032_9
1032,1844,122,Fast Food Restaurant,35.72965686616899,139.79180932044983,2012-06-05 12:26:03,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-05 18:11:47,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-05 18:18:48,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-05 18:32:25,2012-06-04,train,1032_9
1032,2726,200,Arcade,35.71628670892985,139.85816448926926,2012-06-05 18:33:56,2012-06-04,train,1032_9
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-06-06 19:14:54,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-06 19:28:25,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-06 19:28:39,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-06 19:52:18,2012-06-04,train,1032_9
1032,2726,200,Arcade,35.71628670892985,139.85816448926926,2012-06-06 19:52:28,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-07 07:19:49,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-07 07:40:01,2012-06-04,train,1032_9
1032,147,236,Subway,35.72949574082487,139.79130506515503,2012-06-07 07:55:49,2012-06-04,train,1032_9
1032,1844,122,Fast Food Restaurant,35.72965686616899,139.79180932044983,2012-06-07 12:37:19,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-07 17:59:01,2012-06-04,train,1032_9
1032,2010,121,Café,35.69956432272447,139.77099537849426,2012-06-07 18:11:15,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-07 20:51:28,2012-06-04,train,1032_9
1032,2726,200,Arcade,35.71628670892985,139.85816448926926,2012-06-07 20:51:39,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-08 07:20:40,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-08 07:36:48,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-08 07:40:09,2012-06-04,train,1032_9
1032,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-09 08:22:52,2012-06-04,train,1032_9
1032,2958,236,Subway,35.7109162390011,139.79788720607758,2012-06-09 11:36:13,2012-06-04,train,1032_9
1032,2369,236,Subway,35.711412793983136,139.7771805524826,2012-06-09 11:43:17,2012-06-04,train,1032_9
1032,2576,236,Subway,35.69807224884871,139.77548003196716,2012-06-09 11:49:07,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 12:09:13,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-09 12:25:02,2012-06-04,train,1032_9
1032,2726,200,Arcade,35.71628670892985,139.85816448926926,2012-06-09 12:25:27,2012-06-04,train,1032_9
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-10 08:10:43,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 08:24:39,2012-06-04,train,1032_9
1032,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 12:09:46,2012-06-04,train,1032_9
1033,624,236,Subway,35.71715461737457,139.73689928717775,2012-06-08 20:56:52,2012-06-04,train,1033_7
1033,1133,121,Café,35.691418566475896,139.70990002155304,2012-06-09 16:49:02,2012-06-04,train,1033_7
1033,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-10 19:37:41,2012-06-04,train,1033_7
1034,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-06-07 13:12:05,2012-06-04,train,1034_6
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-07 13:36:18,2012-06-04,train,1034_6
1034,2708,26,Japanese Restaurant,35.706516956828004,139.71895540655467,2012-06-07 13:59:20,2012-06-04,train,1034_6
1034,7147,153,College Academic Building,35.70474,139.718091,2012-06-07 14:19:08,2012-06-04,train,1034_6
1036,1315,231,Hotel,35.71288828525175,139.72558956941998,2012-06-05 12:31:40,2012-06-04,train,1036_5
1036,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-06-05 16:37:13,2012-06-04,train,1036_5
1036,7502,225,Department Store,35.65882078219357,139.70287688067492,2012-06-05 20:40:19,2012-06-04,train,1036_5
1036,4148,198,Coffee Shop,35.733567321861216,139.73929703235626,2012-06-09 14:54:42,2012-06-04,train,1036_5
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-04 09:11:41,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-04 19:25:51,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-05 09:05:06,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-05 18:37:21,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-06 19:08:41,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-07 09:33:11,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-07 18:45:45,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-08 09:05:25,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-08 20:11:25,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-09 09:09:58,2012-06-04,train,1038_9
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-06-09 19:24:31,2012-06-04,train,1038_9
1039,1827,211,Airport,35.54889235181259,139.78427186168926,2012-06-04 20:46:18,2012-06-04,train,1039_0
1039,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-06-04 20:51:03,2012-06-04,train,1039_0
1039,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-04 21:21:51,2012-06-04,train,1039_0
1039,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-04 21:46:28,2012-06-04,train,1039_0
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-04 21:47:41,2012-06-04,train,1039_0
1039,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-04 22:06:54,2012-06-04,train,1039_0
1039,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-05 15:10:03,2012-06-04,train,1039_0
1039,3264,236,Subway,35.66092259369664,139.7514581680298,2012-06-05 15:22:56,2012-06-04,train,1039_0
1041,7221,69,Train Station,35.5739201295829,139.66347634792328,2012-06-09 13:58:38,2012-06-04,train,1041_4
1041,754,237,Mall,35.6286812445642,139.73937816917896,2012-06-09 14:28:24,2012-06-04,train,1041_4
1042,400,69,Train Station,35.63346919921755,139.6616443991661,2012-06-04 18:23:11,2012-06-04,train,1042_9
1042,4058,69,Train Station,35.76394301762237,139.7708022594452,2012-06-05 15:11:25,2012-06-04,train,1042_9
1042,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-06-05 15:55:23,2012-06-04,train,1042_9
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-06-05 20:57:40,2012-06-04,train,1042_9
1042,90,69,Train Station,35.719675720505585,139.65352157898008,2012-06-06 21:17:46,2012-06-04,train,1042_9
1042,5817,69,Train Station,35.60693917925252,139.73482376485728,2012-06-07 12:07:12,2012-06-04,train,1042_9
1042,500,69,Train Station,35.681709,139.62753743,2012-06-07 12:47:22,2012-06-04,train,1042_9
1042,909,69,Train Station,35.64990793118754,139.5513278245926,2012-06-07 14:25:34,2012-06-04,train,1042_9
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-06-08 20:00:48,2012-06-04,train,1042_9
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-06-10 16:04:24,2012-06-04,train,1042_9
1043,5705,256,Convenience Store,35.684352573697055,139.73719954490662,2012-06-04 08:33:52,2012-06-04,train,1043_7
1043,5705,256,Convenience Store,35.684352573697055,139.73719954490662,2012-06-05 08:43:29,2012-06-04,train,1043_7
1045,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-06-04 09:35:16,2012-06-04,train,1045_8
1045,148,69,Train Station,35.73313214348965,139.79887408195768,2012-06-04 09:42:44,2012-06-04,train,1045_8
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-04 09:47:37,2012-06-04,train,1045_8
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-04 12:07:47,2012-06-04,train,1045_8
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-06-04 12:47:35,2012-06-04,train,1045_8
1045,3934,200,Arcade,35.76542950517394,139.84799087047577,2012-06-04 12:53:46,2012-06-04,train,1045_8
1045,3934,200,Arcade,35.76542950517394,139.84799087047577,2012-06-04 21:55:38,2012-06-04,train,1045_8
1045,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-06-05 11:09:02,2012-06-04,train,1045_8
1045,148,69,Train Station,35.73313214348965,139.79887408195768,2012-06-05 11:10:50,2012-06-04,train,1045_8
1045,4032,69,Train Station,35.7332058958136,139.77757215499878,2012-06-05 14:08:13,2012-06-04,train,1045_8
1045,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-06-05 14:17:10,2012-06-04,train,1045_8
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-06-10 13:09:07,2012-06-04,train,1045_8
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-10 13:37:41,2012-06-04,train,1045_8
1045,140,69,Train Station,35.713199010901064,139.77630307893315,2012-06-10 13:41:14,2012-06-04,train,1045_8
1045,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-10 13:44:24,2012-06-04,train,1045_8
1047,1192,236,Subway,35.724399,139.753634,2012-06-04 08:44:03,2012-06-04,train,1047_4
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-06-04 08:48:30,2012-06-04,train,1047_4
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-04 19:27:31,2012-06-04,train,1047_4
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-05 08:15:21,2012-06-04,train,1047_4
1047,1192,236,Subway,35.724399,139.753634,2012-06-05 08:46:08,2012-06-04,train,1047_4
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-06-05 08:50:41,2012-06-04,train,1047_4
1047,1192,236,Subway,35.724399,139.753634,2012-06-05 18:20:38,2012-06-04,train,1047_4
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-05 18:50:25,2012-06-04,train,1047_4
1047,1192,236,Subway,35.724399,139.753634,2012-06-06 18:09:05,2012-06-04,train,1047_4
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-06 18:43:22,2012-06-04,train,1047_4
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-07 08:21:15,2012-06-04,train,1047_4
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-06-07 08:51:17,2012-06-04,train,1047_4
1047,1192,236,Subway,35.724399,139.753634,2012-06-07 18:17:43,2012-06-04,train,1047_4
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-07 18:54:57,2012-06-04,train,1047_4
1047,6908,39,Food & Drink Shop,35.80070964735989,139.71377849578855,2012-06-07 19:54:47,2012-06-04,train,1047_4
1047,2368,237,Mall,35.807553234105065,139.7139796614647,2012-06-07 21:05:40,2012-06-04,train,1047_4
1047,704,39,Food & Drink Shop,35.8069419904843,139.71427738666534,2012-06-07 21:13:45,2012-06-04,train,1047_4
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-08 08:20:43,2012-06-04,train,1047_4
1047,1192,236,Subway,35.724399,139.753634,2012-06-08 08:48:04,2012-06-04,train,1047_4
1047,6908,39,Food & Drink Shop,35.80070964735989,139.71377849578855,2012-06-08 20:15:33,2012-06-04,train,1047_4
1047,2368,237,Mall,35.807553234105065,139.7139796614647,2012-06-08 20:47:52,2012-06-04,train,1047_4
1047,7354,20,Record Shop,35.80795569640183,139.7138082071828,2012-06-08 21:04:24,2012-06-04,train,1047_4
1047,704,39,Food & Drink Shop,35.8069419904843,139.71427738666534,2012-06-08 21:23:48,2012-06-04,train,1047_4
1048,3143,287,Concert Hall,35.68707894735573,139.69689343306533,2012-06-06 18:39:35,2012-06-04,train,1048_8
1048,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-06 23:29:55,2012-06-04,train,1048_8
1048,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 18:12:00,2012-06-04,train,1048_8
1048,3143,287,Concert Hall,35.68707894735573,139.69689343306533,2012-06-09 18:26:47,2012-06-04,train,1048_8
1049,6637,197,Bridge,35.7102091074357,139.72811373926152,2012-06-04 10:01:47,2012-06-04,train,1049_7
1049,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-05 09:44:54,2012-06-04,train,1049_7
1049,4213,236,Subway,35.72993121397784,139.71094608306885,2012-06-05 09:45:14,2012-06-04,train,1049_7
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-05 10:03:39,2012-06-04,train,1049_7
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-05 23:32:36,2012-06-04,train,1049_7
1049,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-06-06 22:32:10,2012-06-04,train,1049_7
1049,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-06-07 09:44:01,2012-06-04,train,1049_7
1049,6840,236,Subway,35.74391734514843,139.67863082885742,2012-06-07 09:49:56,2012-06-04,train,1049_7
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-07 22:19:15,2012-06-04,train,1049_7
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-08 09:53:14,2012-06-04,train,1049_7
