user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-08-13 00:49:18,2012-08-13,train,1321_6
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-08-13 00:55:07,2012-08-13,train,1321_6
1321,2189,229,Road,35.62055490114128,139.68010810806933,2012-08-13 02:28:09,2012-08-13,train,1321_6
1321,3320,229,Road,35.606928821039745,139.64049518108368,2012-08-13 02:32:39,2012-08-13,train,1321_6
1321,3881,39,Food & Drink Shop,35.53246196452744,139.6128523349762,2012-08-15 08:23:12,2012-08-13,train,1321_6
1321,3881,39,Food & Drink Shop,35.53246196452744,139.6128523349762,2012-08-19 08:01:16,2012-08-13,train,1321_6
1322,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 20:20:50,2012-08-13,train,1322_12
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 21:17:24,2012-08-13,train,1322_12
1322,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-08-14 21:34:46,2012-08-13,train,1322_12
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 22:50:27,2012-08-13,train,1322_12
1323,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 09:34:48,2012-08-13,train,1323_13
1323,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-14 10:18:37,2012-08-13,train,1323_13
1323,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-08-14 10:58:10,2012-08-13,train,1323_13
1323,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-14 12:27:24,2012-08-13,train,1323_13
1323,2663,24,Italian Restaurant,35.698314032058406,139.77481484413147,2012-08-14 14:14:12,2012-08-13,train,1323_13
1323,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 16:10:08,2012-08-13,train,1323_13
1323,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-14 16:26:55,2012-08-13,train,1323_13
1323,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-14 16:47:19,2012-08-13,train,1323_13
1323,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-08-14 16:47:36,2012-08-13,train,1323_13
1323,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-15 08:55:50,2012-08-13,train,1323_13
1323,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-15 09:20:04,2012-08-13,train,1323_13
1323,819,76,Government Building,35.710036,139.810697,2012-08-18 14:34:16,2012-08-13,train,1323_13
1323,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-18 16:42:06,2012-08-13,train,1323_13
1323,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-08-18 16:43:48,2012-08-13,train,1323_13
1324,293,39,Food & Drink Shop,35.52224170080888,139.73230719566345,2012-08-14 09:30:28,2012-08-13,train,1324_17
1324,308,69,Train Station,35.57957795260064,139.57301884889603,2012-08-18 17:04:57,2012-08-13,train,1324_17
1324,164,69,Train Station,35.60753807817138,139.6688391408238,2012-08-18 17:28:10,2012-08-13,train,1324_17
1324,291,69,Train Station,35.58049,139.661864,2012-08-18 22:04:54,2012-08-13,train,1324_17
1325,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-14 14:53:44,2012-08-13,train,1325_0
1325,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-08-14 15:03:41,2012-08-13,train,1325_0
1325,4879,128,Gym / Fitness Center,35.62608194908785,139.66434001922607,2012-08-14 18:18:04,2012-08-13,train,1325_0
1325,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2012-08-14 19:47:43,2012-08-13,train,1325_0
1325,137,69,Train Station,35.70477438215786,139.63537216186523,2012-08-17 00:25:10,2012-08-13,train,1325_0
1325,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-17 00:36:28,2012-08-13,train,1325_0
1325,5228,256,Convenience Store,35.6264918247353,139.6723115444183,2012-08-17 00:58:05,2012-08-13,train,1325_0
1325,383,69,Train Station,35.61783384524961,139.676393866539,2012-08-19 13:37:32,2012-08-13,train,1325_0
1325,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-19 13:51:14,2012-08-13,train,1325_0
1327,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-08-18 13:23:31,2012-08-13,train,1327_8
1327,6568,35,Bar,35.70093470364594,139.75343122048477,2012-08-18 20:00:12,2012-08-13,train,1327_8
1327,1162,69,Train Station,35.702002,139.754315,2012-08-18 20:01:01,2012-08-13,train,1327_8
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-08-13 11:34:56,2012-08-13,train,1329_17
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-08-14 11:39:12,2012-08-13,train,1329_17
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-14 11:47:16,2012-08-13,train,1329_17
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-08-14 11:47:42,2012-08-13,train,1329_17
1329,4374,113,Park,35.65076666742627,139.87067699432373,2012-08-14 16:42:20,2012-08-13,train,1329_17
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-14 21:25:49,2012-08-13,train,1329_17
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-17 08:17:46,2012-08-13,train,1329_17
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-08-17 08:25:50,2012-08-13,train,1329_17
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-18 08:24:53,2012-08-13,train,1329_17
1329,7660,23,Drugstore / Pharmacy,35.646913364912194,139.87185390869217,2012-08-18 13:01:30,2012-08-13,train,1329_17
1329,5415,39,Food & Drink Shop,35.64573,139.87198394,2012-08-18 13:03:34,2012-08-13,train,1329_17
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-18 21:11:05,2012-08-13,train,1329_17
1330,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-08-13 14:33:09,2012-08-13,train,1330_13
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-13 14:35:36,2012-08-13,train,1330_13
1333,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-08-13 07:37:37,2012-08-13,train,1333_18
1333,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-14 09:31:02,2012-08-13,train,1333_18
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 20:46:02,2012-08-13,train,1333_18
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 21:11:50,2012-08-13,train,1333_18
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-08-14 21:16:00,2012-08-13,train,1333_18
1333,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-08-17 07:46:56,2012-08-13,train,1333_18
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-17 08:11:12,2012-08-13,train,1333_18
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-08-17 23:10:33,2012-08-13,train,1333_18
1333,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 15:44:03,2012-08-13,train,1333_18
1333,3430,242,Parking,35.70067083539314,139.77285146713257,2012-08-18 15:56:01,2012-08-13,train,1333_18
1333,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-08-18 16:02:58,2012-08-13,train,1333_18
1333,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-08-18 16:22:39,2012-08-13,train,1333_18
1333,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-18 16:41:36,2012-08-13,train,1333_18
1333,282,236,Subway,35.5534752278672,139.57850262522695,2012-08-19 13:45:22,2012-08-13,train,1333_18
1337,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-13 08:57:24,2012-08-13,train,1337_15
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-08-13 12:51:06,2012-08-13,train,1337_15
1337,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-18 23:33:25,2012-08-13,train,1337_15
1338,282,236,Subway,35.5534752278672,139.57850262522695,2012-08-13 12:35:27,2012-08-13,train,1338_6
1338,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-08-13 12:49:41,2012-08-13,train,1338_6
1338,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-08-13 13:12:18,2012-08-13,train,1338_6
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-08-13 04:24:49,2012-08-13,train,1344_15
1344,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-08-13 14:53:34,2012-08-13,train,1344_15
1344,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-15 06:49:09,2012-08-13,train,1344_15
1344,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-08-17 07:01:22,2012-08-13,train,1344_15
1344,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-17 07:01:47,2012-08-13,train,1344_15
1344,813,69,Train Station,35.68120442718294,139.68636095523834,2012-08-17 07:04:41,2012-08-13,train,1344_15
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-08-17 07:05:20,2012-08-13,train,1344_15
1346,586,22,Indian Restaurant,35.69515016611264,139.68807892301558,2012-08-13 13:05:49,2012-08-13,train,1346_17
1346,586,22,Indian Restaurant,35.69515016611264,139.68807892301558,2012-08-14 13:58:13,2012-08-13,train,1346_17
1346,2202,95,Chinese Restaurant,35.69327890876099,139.69953060150146,2012-08-14 22:32:56,2012-08-13,train,1346_17
1346,7294,2,Gym / Fitness Center,35.695273173638725,139.69742238521576,2012-08-18 14:41:56,2012-08-13,train,1346_17
1348,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-08-18 16:29:56,2012-08-13,train,1348_8
1348,6960,189,Ramen /  Noodle House,35.691266350899056,139.7086564683012,2012-08-18 16:49:26,2012-08-13,train,1348_8
1350,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 20:39:28,2012-08-13,train,1350_14
1350,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-18 19:08:06,2012-08-13,train,1350_14
1351,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-08-14 15:40:27,2012-08-13,train,1351_19
1351,3747,46,Bar,35.69612270879486,139.77500528097153,2012-08-18 19:15:29,2012-08-13,train,1351_19
1351,4465,197,Bridge,35.65222693374202,139.51171159744263,2012-08-19 20:56:14,2012-08-13,train,1351_19
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-08-19 22:41:03,2012-08-13,train,1351_19
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2012-08-14 09:12:57,2012-08-13,train,1353_17
1353,5969,113,Park,35.559298,139.667637,2012-08-14 09:21:35,2012-08-13,train,1353_17
1353,5986,197,Bridge,35.561242843002255,139.6671187877655,2012-08-14 09:22:03,2012-08-13,train,1353_17
1353,1119,32,Bookstore,35.549476841087575,139.6941339969635,2012-08-14 10:05:35,2012-08-13,train,1353_17
1353,1119,32,Bookstore,35.549476841087575,139.6941339969635,2012-08-17 08:21:40,2012-08-13,train,1353_17
1353,5986,197,Bridge,35.561242843002255,139.6671187877655,2012-08-17 08:46:56,2012-08-13,train,1353_17
1353,4257,71,Train Station,35.554653047267145,139.66946840286255,2012-08-17 09:15:16,2012-08-13,train,1353_17
1353,7175,71,Train Station,35.548494808103044,139.6720916032791,2012-08-17 09:16:17,2012-08-13,train,1353_17
1353,7141,229,Road,35.56037005350223,139.66864228248596,2012-08-17 09:20:01,2012-08-13,train,1353_17
1353,2818,120,Burger Joint,35.551152816267354,139.67694640159607,2012-08-17 09:33:35,2012-08-13,train,1353_17
1353,5424,31,Gas Station / Garage,35.538836659228735,139.6887419597982,2012-08-17 10:00:13,2012-08-13,train,1353_17
1353,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2012-08-17 10:00:34,2012-08-13,train,1353_17
1353,6091,256,Convenience Store,35.54610078,139.6837109,2012-08-18 20:08:58,2012-08-13,train,1353_17
1353,356,69,Train Station,35.538931360333486,139.6804118156433,2012-08-19 08:44:49,2012-08-13,train,1353_17
1353,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-08-19 08:55:49,2012-08-13,train,1353_17
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-08-18 14:57:48,2012-08-13,train,1355_18
1355,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-18 15:15:23,2012-08-13,train,1355_18
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 17:06:11,2012-08-13,train,1355_18
1355,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-08-18 17:12:00,2012-08-13,train,1355_18
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 18:19:19,2012-08-13,train,1355_18
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-08-18 18:45:25,2012-08-13,train,1355_18
1355,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-08-18 21:22:44,2012-08-13,train,1355_18
1355,440,69,Train Station,35.66987442926479,139.6157169342041,2012-08-19 06:45:18,2012-08-13,train,1355_18
1355,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-19 07:26:09,2012-08-13,train,1355_18
1357,2223,198,Coffee Shop,35.66303046649231,139.70110172808083,2012-08-14 16:32:53,2012-08-13,train,1357_12
1357,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 13:21:55,2012-08-13,train,1357_12
1357,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-08-18 13:26:30,2012-08-13,train,1357_12
1364,6755,24,Italian Restaurant,35.70075360540855,139.77095246315002,2012-08-18 17:21:22,2012-08-13,train,1364_14
1364,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-08-18 18:23:03,2012-08-13,train,1364_14
1364,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-08-18 18:23:28,2012-08-13,train,1364_14
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-08-13 09:00:40,2012-08-13,train,1367_16
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-08-18 09:39:12,2012-08-13,train,1367_16
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-08-18 19:52:33,2012-08-13,train,1367_16
1367,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-18 20:31:53,2012-08-13,train,1367_16
1367,94,69,Train Station,35.66898975019524,139.67971444129944,2012-08-19 08:32:07,2012-08-13,train,1367_16
1368,5651,59,Office,35.67461859862738,139.77732657832112,2012-08-14 10:21:02,2012-08-13,train,1368_1
1368,4243,229,Road,35.67718899847684,139.76702570915222,2012-08-14 10:24:27,2012-08-13,train,1368_1
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-08-14 11:58:10,2012-08-13,train,1368_1
1368,819,76,Government Building,35.710036,139.810697,2012-08-14 14:28:51,2012-08-13,train,1368_1
1368,2088,197,Bridge,35.678968,139.789108,2012-08-14 17:15:20,2012-08-13,train,1368_1
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-08-14 17:28:58,2012-08-13,train,1368_1
1368,810,229,Road,35.67122975601474,139.76501405239105,2012-08-14 18:16:19,2012-08-13,train,1368_1
1368,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-08-14 18:19:36,2012-08-13,train,1368_1
1368,4150,229,Road,35.65933172918322,139.77765396237373,2012-08-14 18:20:49,2012-08-13,train,1368_1
1368,5956,229,Road,35.675077712647415,139.7961384057999,2012-08-14 18:26:46,2012-08-13,train,1368_1
1368,3978,197,Bridge,35.67619328033399,139.81587409973145,2012-08-14 18:29:33,2012-08-13,train,1368_1
1368,555,197,Bridge,35.67626736044854,139.78765189647677,2012-08-17 09:26:18,2012-08-13,train,1368_1
1368,4243,229,Road,35.67718899847684,139.76702570915222,2012-08-17 09:34:10,2012-08-13,train,1368_1
1368,2088,197,Bridge,35.678968,139.789108,2012-08-18 09:35:20,2012-08-13,train,1368_1
1368,3199,197,Bridge,35.68402796087309,139.77445006370544,2012-08-18 09:42:29,2012-08-13,train,1368_1
1368,5085,229,Road,35.683592236885524,139.77097928524017,2012-08-18 09:45:36,2012-08-13,train,1368_1
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-08-18 11:42:58,2012-08-13,train,1368_1
1368,555,197,Bridge,35.67626736044854,139.78765189647677,2012-08-18 17:57:16,2012-08-13,train,1368_1
1368,5651,59,Office,35.67461859862738,139.77732657832112,2012-08-18 17:59:16,2012-08-13,train,1368_1
1368,4243,229,Road,35.67718899847684,139.76702570915222,2012-08-18 18:02:51,2012-08-13,train,1368_1
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-08-18 18:53:19,2012-08-13,train,1368_1
1368,810,229,Road,35.67122975601474,139.76501405239105,2012-08-18 18:55:08,2012-08-13,train,1368_1
1368,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-08-18 18:58:15,2012-08-13,train,1368_1
1368,4150,229,Road,35.65933172918322,139.77765396237373,2012-08-18 18:58:31,2012-08-13,train,1368_1
1368,5956,229,Road,35.675077712647415,139.7961384057999,2012-08-18 19:04:08,2012-08-13,train,1368_1
1368,555,197,Bridge,35.67626736044854,139.78765189647677,2012-08-19 09:31:18,2012-08-13,train,1368_1
1368,5651,59,Office,35.67461859862738,139.77732657832112,2012-08-19 09:33:50,2012-08-13,train,1368_1
1369,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-13 11:09:15,2012-08-13,train,1369_8
1369,350,69,Train Station,35.71034998831642,139.8090398311615,2012-08-13 11:30:36,2012-08-13,train,1369_8
1371,4315,61,Office,35.69982798063144,139.77235902664074,2012-08-14 13:55:04,2012-08-13,train,1371_14
1371,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-08-14 15:05:22,2012-08-13,train,1371_14
1371,990,52,Bar,35.69927353387485,139.7752010822296,2012-08-14 16:57:16,2012-08-13,train,1371_14
1371,7736,189,Ramen /  Noodle House,35.70027046928828,139.77050191799904,2012-08-18 19:41:20,2012-08-13,train,1371_14
1375,833,105,Garden,35.66029496874254,139.7634744644165,2012-08-14 18:28:41,2012-08-13,train,1375_19
1375,592,77,Ferry,35.65405767767634,139.7626429796219,2012-08-14 18:41:07,2012-08-13,train,1375_19
1375,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-08-14 18:42:02,2012-08-13,train,1375_19
1375,1484,234,Light Rail,35.64912329102034,139.75928485393524,2012-08-14 18:50:08,2012-08-13,train,1375_19
1375,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-08-14 19:00:21,2012-08-13,train,1375_19
1375,1428,197,Bridge,35.63890046909202,139.749516248703,2012-08-14 19:21:04,2012-08-13,train,1375_19
1376,508,236,Subway,35.6955607096278,139.77587163448334,2012-08-14 21:05:25,2012-08-13,train,1376_11
1376,6481,238,Bus Station,35.72869881878969,139.77139234542847,2012-08-14 21:46:39,2012-08-13,train,1376_11
1376,853,236,Subway,35.7098447150784,139.79080080986023,2012-08-17 23:20:57,2012-08-13,train,1376_11
1376,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2012-08-17 23:32:12,2012-08-13,train,1376_11
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-08-18 16:57:29,2012-08-13,train,1376_11
1376,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-18 17:21:00,2012-08-13,train,1376_11
1376,5288,71,Train Station,35.706037639597305,139.66563820838928,2012-08-18 17:29:13,2012-08-13,train,1376_11
1376,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-08-18 18:01:34,2012-08-13,train,1376_11
1376,5288,71,Train Station,35.706037639597305,139.66563820838928,2012-08-19 00:05:48,2012-08-13,train,1376_11
1376,7112,281,Train Station,35.699318222460974,139.7659841945043,2012-08-19 00:25:40,2012-08-13,train,1376_11
1376,7593,69,Train Station,35.698545,139.773275,2012-08-19 00:32:17,2012-08-13,train,1376_11
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-08-19 12:10:53,2012-08-13,train,1376_11
1376,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-19 12:34:39,2012-08-13,train,1376_11
1376,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-19 12:41:26,2012-08-13,train,1376_11
1376,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-08-19 12:45:56,2012-08-13,train,1376_11
1376,3358,236,Subway,35.67995820614858,139.78008270263672,2012-08-19 23:28:34,2012-08-13,train,1376_11
1376,3419,236,Subway,35.679648826582344,139.7799700498581,2012-08-19 23:29:28,2012-08-13,train,1376_11
1377,3352,122,Fast Food Restaurant,35.731348,139.713095,2012-08-14 15:12:58,2012-08-13,train,1377_11
1377,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 16:00:25,2012-08-13,train,1377_11
1377,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-08-14 16:35:18,2012-08-13,train,1377_11
1377,701,69,Train Station,35.79711116939544,139.60018721230313,2012-08-14 17:37:23,2012-08-13,train,1377_11
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-14 05:46:27,2012-08-13,train,1379_11
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-14 17:34:48,2012-08-13,train,1379_11
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-15 05:45:55,2012-08-13,train,1379_11
1379,6191,237,Mall,35.53583205227609,139.66726899147034,2012-08-18 19:01:23,2012-08-13,train,1379_11
1379,2701,211,Airport,35.54505978034289,139.76903200149536,2012-08-19 04:41:54,2012-08-13,train,1379_11
1379,6191,237,Mall,35.53583205227609,139.66726899147034,2012-08-19 13:42:42,2012-08-13,train,1379_11
1382,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-08-13 15:02:02,2012-08-13,train,1382_12
1382,352,236,Subway,35.69550407383317,139.75170493125916,2012-08-18 13:03:42,2012-08-13,train,1382_12
1382,1904,122,Fast Food Restaurant,35.69580903532954,139.7520536184311,2012-08-18 13:08:52,2012-08-13,train,1382_12
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-08-13 11:12:37,2012-08-13,train,1384_15
1384,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-08-13 11:57:59,2012-08-13,train,1384_15
1384,1703,189,Ramen /  Noodle House,35.67885140611384,139.76278245449066,2012-08-13 12:11:08,2012-08-13,train,1384_15
1384,4532,281,Train Station,35.68124800099281,139.7674924135208,2012-08-18 14:41:08,2012-08-13,train,1384_15
1384,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-08-18 14:44:42,2012-08-13,train,1384_15
1384,2469,39,Food & Drink Shop,35.70175990767072,139.50660467147827,2012-08-18 15:50:05,2012-08-13,train,1384_15
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-08-14 00:23:36,2012-08-13,train,1387_18
1387,2930,236,Subway,35.70357209096882,139.75510597229004,2012-08-16 23:41:00,2012-08-13,train,1387_18
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-08-18 11:39:59,2012-08-13,train,1387_18
1387,678,237,Mall,35.5247434063878,139.64560747146606,2012-08-18 12:07:33,2012-08-13,train,1387_18
1387,913,69,Train Station,35.522015757591234,139.62984681129456,2012-08-18 14:14:15,2012-08-13,train,1387_18
1387,236,236,Subway,35.67204468417157,139.76417183876038,2012-08-18 14:54:43,2012-08-13,train,1387_18
1387,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-08-18 14:57:07,2012-08-13,train,1387_18
1387,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-08-18 17:06:25,2012-08-13,train,1387_18
1387,2397,32,Bookstore,35.674890330607965,139.76385533809662,2012-08-18 17:28:18,2012-08-13,train,1387_18
1387,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-08-18 17:31:01,2012-08-13,train,1387_18
1387,2304,122,Fast Food Restaurant,35.67490449321935,139.76351469755173,2012-08-18 18:00:49,2012-08-13,train,1387_18
1387,2489,236,Subway,35.67511257437365,139.75961208343506,2012-08-18 18:20:02,2012-08-13,train,1387_18
1387,913,69,Train Station,35.522015757591234,139.62984681129456,2012-08-18 19:07:28,2012-08-13,train,1387_18
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-08-19 09:34:39,2012-08-13,train,1387_18
1389,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-08-13 10:39:53,2012-08-13,train,1389_13
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-08-17 08:38:38,2012-08-13,train,1389_13
1389,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-18 12:42:27,2012-08-13,train,1389_13
1395,6811,237,Mall,35.62520986625084,139.77561950683594,2012-08-14 18:02:47,2012-08-13,train,1395_18
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-08-17 09:57:49,2012-08-13,train,1395_18
1395,3101,206,Athletic & Sport,35.779621653285325,139.56559493662976,2012-08-18 07:02:06,2012-08-13,train,1395_18
1395,3101,206,Athletic & Sport,35.779621653285325,139.56559493662976,2012-08-19 06:26:32,2012-08-13,train,1395_18
1397,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-15 07:13:18,2012-08-13,train,1397_2
1397,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-08-18 15:48:36,2012-08-13,train,1397_2
1397,7539,241,Miscellaneous Shop,35.66868,139.705861,2012-08-18 15:53:10,2012-08-13,train,1397_2
1397,131,69,Train Station,35.66158508135192,139.66747283935547,2012-08-18 23:21:20,2012-08-13,train,1397_2
1397,3192,198,Coffee Shop,35.70376801668315,139.58058111490274,2012-08-19 21:00:17,2012-08-13,train,1397_2
1398,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-08-13 11:24:19,2012-08-13,train,1398_18
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-14 11:26:46,2012-08-13,train,1398_18
1398,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 12:42:26,2012-08-13,train,1398_18
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 13:05:03,2012-08-13,train,1398_18
1398,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-08-14 13:49:32,2012-08-13,train,1398_18
1398,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 15:07:01,2012-08-13,train,1398_18
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-14 16:42:53,2012-08-13,train,1398_18
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-17 10:56:24,2012-08-13,train,1398_18
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-18 14:44:48,2012-08-13,train,1398_18
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-18 15:01:40,2012-08-13,train,1398_18
1398,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-18 16:17:33,2012-08-13,train,1398_18
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-18 23:30:00,2012-08-13,train,1398_18
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-19 22:42:39,2012-08-13,train,1398_18
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-19 23:02:04,2012-08-13,train,1398_18
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-13 08:44:44,2012-08-13,train,1399_16
1399,6856,189,Ramen /  Noodle House,35.709687905491194,139.77555513381958,2012-08-13 12:07:32,2012-08-13,train,1399_16
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-08-14 08:40:50,2012-08-13,train,1399_16
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-14 08:41:22,2012-08-13,train,1399_16
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-15 08:44:44,2012-08-13,train,1399_16
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-08-17 08:43:33,2012-08-13,train,1399_16
