user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1043,5705,256,Convenience Store,35.684352573697055,139.73719954490662,2012-05-30 08:10:06,2012-05-28,train,1043_6
1043,2314,137,Park,35.707098324779736,139.752936065197,2012-05-30 12:48:56,2012-05-28,train,1043_6
1043,2432,120,Burger Joint,35.65189274,139.89184,2012-06-03 16:10:53,2012-05-28,train,1043_6
1043,1352,237,Mall,35.63459297809332,139.8855471611023,2012-06-03 17:50:52,2012-05-28,train,1043_6
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-05-28 09:23:33,2012-05-28,train,1045_7
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-05-28 14:58:03,2012-05-28,train,1045_7
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-05-28 15:32:44,2012-05-28,train,1045_7
1045,3934,200,Arcade,35.76542950517394,139.84799087047577,2012-06-03 16:10:55,2012-05-28,train,1045_7
1046,3320,229,Road,35.606928821039745,139.64049518108368,2012-06-03 11:22:50,2012-05-28,train,1046_4
1046,3320,229,Road,35.606928821039745,139.64049518108368,2012-06-03 19:10:18,2012-05-28,train,1046_4
1047,2368,237,Mall,35.807553234105065,139.7139796614647,2012-05-28 20:32:46,2012-05-28,train,1047_3
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-05-29 08:52:27,2012-05-28,train,1047_3
1047,1192,236,Subway,35.724399,139.753634,2012-05-29 19:05:44,2012-05-28,train,1047_3
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-29 19:45:10,2012-05-28,train,1047_3
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-30 08:22:32,2012-05-28,train,1047_3
1047,1192,236,Subway,35.724399,139.753634,2012-05-30 08:46:36,2012-05-28,train,1047_3
1047,1192,236,Subway,35.724399,139.753634,2012-06-01 19:08:41,2012-05-28,train,1047_3
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-01 19:46:15,2012-05-28,train,1047_3
1047,2940,237,Mall,35.80503523538319,139.69796542292724,2012-06-03 14:38:07,2012-05-28,train,1047_3
1047,2368,237,Mall,35.807553234105065,139.7139796614647,2012-06-03 17:46:26,2012-05-28,train,1047_3
1048,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-28 18:14:24,2012-05-28,train,1048_7
1048,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-28 23:03:22,2012-05-28,train,1048_7
1048,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-28 23:13:24,2012-05-28,train,1048_7
1048,880,189,Ramen /  Noodle House,35.72941408934363,139.7146850824356,2012-05-29 14:36:10,2012-05-28,train,1048_7
1048,5019,32,Bookstore,35.693582789589755,139.70073759555817,2012-05-29 18:11:59,2012-05-28,train,1048_7
1048,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-05-29 18:22:30,2012-05-28,train,1048_7
1048,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-01 20:02:18,2012-05-28,train,1048_7
1048,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-03 14:47:00,2012-05-28,train,1048_7
1048,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-03 14:57:04,2012-05-28,train,1048_7
1048,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-03 23:32:20,2012-05-28,train,1048_7
1049,3906,256,Convenience Store,35.7098397047818,139.72945568360626,2012-05-29 10:06:34,2012-05-28,train,1049_6
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-05-29 22:10:09,2012-05-28,train,1049_6
1049,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-05-30 10:32:11,2012-05-28,train,1049_6
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-05-30 10:47:44,2012-05-28,train,1049_6
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-05-31 23:27:39,2012-05-28,train,1049_6
1049,4021,26,Japanese Restaurant,35.709933357497995,139.73167070654338,2012-06-01 21:37:31,2012-05-28,train,1049_6
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-01 23:13:53,2012-05-28,train,1049_6
1049,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-03 16:57:21,2012-05-28,train,1049_6
1049,2723,56,Electronics Store,35.729813636461195,139.71428275108337,2012-06-03 17:11:18,2012-05-28,train,1049_6
1049,4795,229,Road,35.72966557563774,139.7147011756897,2012-06-03 17:40:16,2012-05-28,train,1049_6
1049,4875,180,Restaurant,35.72998782531286,139.7131723165512,2012-06-03 17:42:08,2012-05-28,train,1049_6
1049,151,236,Subway,35.68691239365025,139.76361393928528,2012-06-03 18:01:27,2012-05-28,train,1049_6
1049,151,236,Subway,35.68691239365025,139.76361393928528,2012-06-03 18:09:48,2012-05-28,train,1049_6
1049,7061,236,Subway,35.647523473025934,139.748432636261,2012-06-03 18:22:21,2012-05-28,train,1049_6
1049,2550,122,Fast Food Restaurant,35.66754286477426,139.75732147693634,2012-06-03 20:45:14,2012-05-28,train,1049_6
1049,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-03 22:32:20,2012-05-28,train,1049_6
1049,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-03 23:05:52,2012-05-28,train,1049_6
1049,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-03 23:06:40,2012-05-28,train,1049_6
1049,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-06-03 23:07:50,2012-05-28,train,1049_6
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-05-29 10:22:10,2012-05-28,train,1050_8
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-05-29 10:34:44,2012-05-28,train,1050_8
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-05-29 10:38:36,2012-05-28,train,1050_8
1050,4207,189,Ramen /  Noodle House,35.7128567060245,139.70624953508377,2012-05-29 16:30:07,2012-05-28,train,1050_8
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-05-29 16:44:47,2012-05-28,train,1050_8
1050,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-05-29 16:51:46,2012-05-28,train,1050_8
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-05-29 16:58:43,2012-05-28,train,1050_8
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-05-29 20:22:07,2012-05-28,train,1050_8
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-05-29 20:32:17,2012-05-28,train,1050_8
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-29 20:35:01,2012-05-28,train,1050_8
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-29 20:37:04,2012-05-28,train,1050_8
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-05-29 20:39:14,2012-05-28,train,1050_8
1050,1803,69,Train Station,35.622285,139.739242,2012-05-29 20:46:38,2012-05-28,train,1050_8
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-05-31 22:41:44,2012-05-28,train,1050_8
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-05-31 22:53:26,2012-05-28,train,1050_8
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-31 22:58:50,2012-05-28,train,1050_8
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-05-31 22:59:48,2012-05-28,train,1050_8
1050,1803,69,Train Station,35.622285,139.739242,2012-05-31 23:15:09,2012-05-28,train,1050_8
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-01 21:11:10,2012-05-28,train,1050_8
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-01 21:22:05,2012-05-28,train,1050_8
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-01 21:25:30,2012-05-28,train,1050_8
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-01 21:26:03,2012-05-28,train,1050_8
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-06-01 21:27:49,2012-05-28,train,1050_8
1050,1803,69,Train Station,35.622285,139.739242,2012-06-01 21:46:44,2012-05-28,train,1050_8
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-06-03 10:34:55,2012-05-28,train,1050_8
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-06-03 10:40:09,2012-05-28,train,1050_8
1050,4207,189,Ramen /  Noodle House,35.7128567060245,139.70624953508377,2012-06-03 17:32:12,2012-05-28,train,1050_8
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-06-03 17:45:08,2012-05-28,train,1050_8
1050,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-06-03 17:49:27,2012-05-28,train,1050_8
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-03 20:31:17,2012-05-28,train,1050_8
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-03 20:41:26,2012-05-28,train,1050_8
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-03 20:44:41,2012-05-28,train,1050_8
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-03 20:45:34,2012-05-28,train,1050_8
1050,2524,69,Train Station,35.61986387913784,139.72832824877045,2012-06-03 20:47:08,2012-05-28,train,1050_8
1050,1803,69,Train Station,35.622285,139.739242,2012-06-03 20:53:42,2012-05-28,train,1050_8
1051,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-05-28 18:44:45,2012-05-28,train,1051_5
1051,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-28 18:58:55,2012-05-28,train,1051_5
1051,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-05-28 18:59:14,2012-05-28,train,1051_5
1051,3995,69,Train Station,35.6750459729906,139.76339352247854,2012-05-28 19:10:16,2012-05-28,train,1051_5
1051,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-05-28 19:12:15,2012-05-28,train,1051_5
1051,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-05-28 21:34:14,2012-05-28,train,1051_5
1051,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-05-28 21:34:32,2012-05-28,train,1051_5
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-28 06:06:03,2012-05-28,train,1053_6
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-28 18:36:04,2012-05-28,train,1053_6
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-29 10:34:45,2012-05-28,train,1053_6
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-30 06:24:13,2012-05-28,train,1053_6
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-31 23:27:33,2012-05-28,train,1053_6
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 08:58:02,2012-05-28,train,1054_8
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 09:08:13,2012-05-28,train,1054_8
1054,1162,69,Train Station,35.702002,139.754315,2012-05-28 09:25:01,2012-05-28,train,1054_8
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-05-28 09:25:24,2012-05-28,train,1054_8
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-28 09:25:39,2012-05-28,train,1054_8
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 19:31:03,2012-05-28,train,1054_8
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-29 09:12:58,2012-05-28,train,1054_8
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 09:22:32,2012-05-28,train,1054_8
1054,1162,69,Train Station,35.702002,139.754315,2012-05-29 09:39:14,2012-05-28,train,1054_8
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-05-29 09:39:30,2012-05-28,train,1054_8
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-29 09:39:49,2012-05-28,train,1054_8
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 20:22:03,2012-05-28,train,1054_8
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-30 09:06:19,2012-05-28,train,1054_8
1054,1162,69,Train Station,35.702002,139.754315,2012-05-30 09:28:46,2012-05-28,train,1054_8
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-30 09:29:42,2012-05-28,train,1054_8
1054,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-01 20:02:28,2012-05-28,train,1054_8
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-01 20:07:06,2012-05-28,train,1054_8
1054,3812,44,Bar,35.72874018925549,139.7135129570961,2012-06-01 22:10:59,2012-05-28,train,1054_8
1055,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-01 19:18:49,2012-05-28,train,1055_6
1055,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-06-01 19:22:50,2012-05-28,train,1055_6
1055,3216,95,Chinese Restaurant,35.70195141044026,139.77055183951504,2012-06-01 19:57:45,2012-05-28,train,1055_6
1055,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-06-01 20:27:49,2012-05-28,train,1055_6
1055,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-01 21:32:03,2012-05-28,train,1055_6
1056,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-03 16:17:58,2012-05-28,train,1056_6
1056,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-03 16:18:10,2012-05-28,train,1056_6
1056,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-06-03 16:31:27,2012-05-28,train,1056_6
1057,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-29 17:31:42,2012-05-28,train,1057_8
1057,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-29 17:35:31,2012-05-28,train,1057_8
1057,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-29 17:47:53,2012-05-28,train,1057_8
1057,3085,44,Bar,35.700104511929894,139.77396726608276,2012-05-29 18:29:50,2012-05-28,train,1057_8
1057,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-05-29 23:51:21,2012-05-28,train,1057_8
1057,3339,172,University,35.7135558946982,139.7626997007966,2012-05-30 17:33:09,2012-05-28,train,1057_8
1057,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-31 22:51:47,2012-05-28,train,1057_8
1057,1970,69,Train Station,35.84574618789257,139.64716451338282,2012-06-01 00:00:10,2012-05-28,train,1057_8
1057,617,189,Ramen /  Noodle House,35.706123594365096,139.77458064414964,2012-06-01 18:12:09,2012-05-28,train,1057_8
1057,141,69,Train Station,35.70735750443432,139.77461636066437,2012-06-01 18:41:45,2012-05-28,train,1057_8
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-01 19:14:45,2012-05-28,train,1057_8
1058,3936,113,Park,35.69531891806999,139.79397922754288,2012-05-30 11:47:53,2012-05-28,train,1058_6
1058,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-30 11:50:58,2012-05-28,train,1058_6
1058,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-30 11:58:50,2012-05-28,train,1058_6
1058,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-05-30 12:28:31,2012-05-28,train,1058_6
1059,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-28 16:30:20,2012-05-28,train,1059_7
1059,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 16:35:08,2012-05-28,train,1059_7
1059,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-05-28 16:54:47,2012-05-28,train,1059_7
1059,3040,44,Bar,35.702382,139.770578,2012-05-28 18:21:04,2012-05-28,train,1059_7
1059,455,69,Train Station,35.70173812637094,139.52482223510742,2012-05-28 21:50:03,2012-05-28,train,1059_7
1059,7266,96,Deli / Bodega,35.70084712425002,139.54383895144127,2012-05-29 07:39:33,2012-05-28,train,1059_7
1061,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-05-28 20:31:35,2012-05-28,train,1061_8
1061,2929,245,Fried Chicken Joint,35.55357724440525,139.57859247922897,2012-05-28 20:57:37,2012-05-28,train,1061_8
1061,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-05-30 14:24:57,2012-05-28,train,1061_8
1061,7341,221,Toy / Game Store,35.55340364928243,139.57750594973783,2012-05-30 16:03:56,2012-05-28,train,1061_8
1061,2929,245,Fried Chicken Joint,35.55357724440525,139.57859247922897,2012-05-30 16:08:21,2012-05-28,train,1061_8
1061,7341,221,Toy / Game Store,35.55340364928243,139.57750594973783,2012-06-03 15:36:20,2012-05-28,train,1061_8
1061,722,236,Subway,35.54549625962947,139.5745188742876,2012-06-03 20:36:45,2012-05-28,train,1061_8
1061,3908,32,Bookstore,35.5509931560271,139.5752419747252,2012-06-03 23:08:42,2012-05-28,train,1061_8
1062,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-28 20:59:19,2012-05-28,train,1062_6
1062,4669,241,Miscellaneous Shop,35.705853,139.777428,2012-05-28 21:52:54,2012-05-28,train,1062_6
1062,38,113,Park,35.71406103497294,139.77407455444336,2012-05-29 15:21:47,2012-05-28,train,1062_6
1062,1334,122,Fast Food Restaurant,35.70996232206637,139.7731974720955,2012-05-29 15:21:59,2012-05-28,train,1062_6
1062,518,111,Other Great Outdoors,35.7118832116388,139.77038383483887,2012-05-29 20:10:52,2012-05-28,train,1062_6
1062,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-29 20:51:29,2012-05-28,train,1062_6
1062,695,237,Mall,35.738235231357706,139.76083517074585,2012-05-29 21:23:14,2012-05-28,train,1062_6
1062,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-29 21:23:31,2012-05-28,train,1062_6
1062,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-29 21:35:41,2012-05-28,train,1062_6
1062,5205,237,Mall,35.71253656488773,139.77552831172943,2012-05-30 14:21:31,2012-05-28,train,1062_6
1062,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-01 21:25:36,2012-05-28,train,1062_6
1062,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-06-01 22:15:09,2012-05-28,train,1062_6
1062,172,236,Subway,35.70734443657273,139.75144743919373,2012-06-03 22:12:53,2012-05-28,train,1062_6
1062,171,236,Subway,35.70846826483773,139.7536039352417,2012-06-03 22:14:40,2012-05-28,train,1062_6
1062,1074,236,Subway,35.70710485873095,139.78127092123032,2012-06-03 22:25:26,2012-05-28,train,1062_6
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-05-28 19:10:38,2012-05-28,train,1063_7
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-05-28 20:00:45,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-05-28 20:00:51,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-05-29 07:05:27,2012-05-28,train,1063_7
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-05-29 20:33:07,2012-05-28,train,1063_7
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-05-29 21:06:34,2012-05-28,train,1063_7
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-05-29 21:21:45,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-05-30 07:08:16,2012-05-28,train,1063_7
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-05-31 22:23:21,2012-05-28,train,1063_7
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-05-31 22:36:14,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-05-31 22:36:19,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-01 07:07:25,2012-05-28,train,1063_7
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-01 20:30:44,2012-05-28,train,1063_7
1063,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-01 20:55:40,2012-05-28,train,1063_7
1063,5817,69,Train Station,35.607164984731014,139.73470901454112,2012-06-01 21:09:51,2012-05-28,train,1063_7
1063,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-01 21:16:58,2012-05-28,train,1063_7
1063,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-01 21:21:03,2012-05-28,train,1063_7
1063,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-01 22:40:17,2012-05-28,train,1063_7
1063,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-06-01 23:22:20,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-01 23:40:04,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-03 11:09:21,2012-05-28,train,1063_7
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-03 11:09:24,2012-05-28,train,1063_7
1063,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-03 11:35:06,2012-05-28,train,1063_7
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-06-03 16:25:42,2012-05-28,train,1063_7
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-06-03 16:25:45,2012-05-28,train,1063_7
1065,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-05-28 19:30:11,2012-05-28,train,1065_7
1065,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-05-29 21:26:01,2012-05-28,train,1065_7
1065,2429,198,Coffee Shop,35.67764686423426,139.76274462425715,2012-05-30 09:20:23,2012-05-28,train,1065_7
1065,4560,128,Gym / Fitness Center,35.67906056635195,139.76271271705627,2012-06-01 19:38:53,2012-05-28,train,1065_7
1065,4544,87,Theater,35.66209937718928,139.6988010406494,2012-06-03 13:59:42,2012-05-28,train,1065_7
1067,140,69,Train Station,35.71359406074788,139.7762980862964,2012-05-28 08:02:58,2012-05-28,train,1067_7
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-05-28 08:04:57,2012-05-28,train,1067_7
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-05-28 08:12:37,2012-05-28,train,1067_7
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-05-28 15:42:09,2012-05-28,train,1067_7
1067,7112,281,Train Station,35.69940716297413,139.76569467256067,2012-05-28 15:43:08,2012-05-28,train,1067_7
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-05-28 15:44:10,2012-05-28,train,1067_7
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 15:47:20,2012-05-28,train,1067_7
1067,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-28 15:54:22,2012-05-28,train,1067_7
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-05-28 15:54:56,2012-05-28,train,1067_7
1067,5847,69,Train Station,35.71382698941187,139.77680234472516,2012-05-28 16:00:11,2012-05-28,train,1067_7
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-05-28 16:04:56,2012-05-28,train,1067_7
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-05-29 08:57:43,2012-05-28,train,1067_7
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-05-29 08:58:21,2012-05-28,train,1067_7
1067,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-29 08:59:02,2012-05-28,train,1067_7
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-05-29 09:06:52,2012-05-28,train,1067_7
1067,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-29 09:08:06,2012-05-28,train,1067_7
1067,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-05-29 11:18:57,2012-05-28,train,1067_7
1067,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-05-29 14:20:35,2012-05-28,train,1067_7
1067,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-29 14:21:34,2012-05-28,train,1067_7
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-05-29 14:22:46,2012-05-28,train,1067_7
1067,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-05-29 14:23:18,2012-05-28,train,1067_7
1067,7561,281,Train Station,35.71469897684054,139.77801058529948,2012-05-29 14:29:41,2012-05-28,train,1067_7
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-05-30 08:04:16,2012-05-28,train,1067_7
1067,140,69,Train Station,35.71374150511817,139.7765127700549,2012-05-30 08:05:09,2012-05-28,train,1067_7
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-05-30 08:06:36,2012-05-28,train,1067_7
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-05-30 08:10:57,2012-05-28,train,1067_7
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-30 08:11:55,2012-05-28,train,1067_7
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-05-30 15:36:10,2012-05-28,train,1067_7
1067,7112,281,Train Station,35.69940716297413,139.76569467256067,2012-05-30 15:38:20,2012-05-28,train,1067_7
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-30 15:42:52,2012-05-28,train,1067_7
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-05-30 15:47:32,2012-05-28,train,1067_7
1067,140,69,Train Station,35.71341951991129,139.77634302004216,2012-05-30 15:48:29,2012-05-28,train,1067_7
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-05-30 15:49:40,2012-05-28,train,1067_7
1067,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-05-30 15:51:37,2012-05-28,train,1067_7
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-01 17:52:52,2012-05-28,train,1067_7
1067,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-06-01 17:56:21,2012-05-28,train,1067_7
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-01 18:03:54,2012-05-28,train,1067_7
1067,140,69,Train Station,35.71341951991129,139.77634302004216,2012-06-01 18:05:16,2012-05-28,train,1067_7
1067,6517,256,Convenience Store,35.714159,139.776921,2012-06-01 18:06:00,2012-05-28,train,1067_7
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-06-01 18:13:12,2012-05-28,train,1067_7
1067,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-06-01 18:16:25,2012-05-28,train,1067_7
1067,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-06-03 13:09:22,2012-05-28,train,1067_7
1067,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-03 13:10:43,2012-05-28,train,1067_7
1067,2360,236,Subway,35.71245048148083,139.77592863234182,2012-06-03 13:31:13,2012-05-28,train,1067_7
1067,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-03 13:41:51,2012-05-28,train,1067_7
1067,3454,241,Miscellaneous Shop,35.6994497953219,139.76280523493188,2012-06-03 17:06:02,2012-05-28,train,1067_7
1067,279,69,Train Station,35.699583,139.765222,2012-06-03 17:11:05,2012-05-28,train,1067_7
1067,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-06-03 17:18:12,2012-05-28,train,1067_7
1067,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-03 17:18:55,2012-05-28,train,1067_7
1067,3787,69,Train Station,35.68156826776511,139.7665777802467,2012-06-03 17:22:47,2012-05-28,train,1067_7
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-06-03 17:34:35,2012-05-28,train,1067_7
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-03 18:00:16,2012-05-28,train,1067_7
1067,140,69,Train Station,35.713216297243555,139.77618325576722,2012-06-03 18:01:26,2012-05-28,train,1067_7
