user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-10-13 12:58:37,2012-10-08,train,1109_17
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-10-13 23:04:23,2012-10-08,train,1109_17
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-10-12 08:47:20,2012-10-08,train,1114_22
1114,3764,88,Temple,35.53858214851052,139.7358477115631,2012-10-12 15:44:07,2012-10-08,train,1114_22
1114,93,237,Mall,35.532942167026505,139.69576478004456,2012-10-12 19:47:43,2012-10-08,train,1114_22
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-10-13 08:59:08,2012-10-08,train,1114_22
1114,26,210,Music Venue,35.52780821687605,139.697288274765,2012-10-13 17:02:57,2012-10-08,train,1114_22
1117,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-08 21:02:54,2012-10-08,train,1117_2
1117,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-08 21:05:10,2012-10-08,train,1117_2
1117,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-10-08 21:12:10,2012-10-08,train,1117_2
1117,3341,197,Bridge,35.63745303850166,139.756178855896,2012-10-08 21:13:24,2012-10-08,train,1117_2
1117,874,197,Bridge,35.63519464564313,139.767524600029,2012-10-08 21:13:49,2012-10-08,train,1117_2
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-10-12 02:00:18,2012-10-08,train,1118_10
1118,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-10-12 14:17:49,2012-10-08,train,1118_10
1118,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-10-12 17:11:04,2012-10-08,train,1118_10
1120,5770,39,Food & Drink Shop,35.58096535078233,139.72764551639557,2012-10-12 19:38:47,2012-10-08,train,1120_15
1120,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-10-13 10:28:34,2012-10-08,train,1120_15
1121,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 20:01:37,2012-10-08,train,1121_10
1121,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 20:03:42,2012-10-08,train,1121_10
1122,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-10-08 19:57:44,2012-10-08,train,1122_21
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-08 23:07:06,2012-10-08,train,1122_21
1122,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-10-12 10:21:58,2012-10-08,train,1122_21
1122,3249,26,Japanese Restaurant,35.69937,139.771078,2012-10-12 20:08:59,2012-10-08,train,1122_21
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-12 23:22:05,2012-10-08,train,1122_21
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-13 09:58:41,2012-10-08,train,1122_21
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 10:27:17,2012-10-08,train,1122_21
1122,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-10-13 18:50:13,2012-10-08,train,1122_21
1122,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-10-13 21:25:05,2012-10-08,train,1122_21
1124,279,69,Train Station,35.699583,139.765222,2012-10-13 12:36:43,2012-10-08,train,1124_19
1124,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-10-13 13:09:35,2012-10-08,train,1124_19
1124,1965,233,Hobby Shop,35.69853075991046,139.76995278409188,2012-10-13 13:56:14,2012-10-08,train,1124_19
1124,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-10-13 20:53:42,2012-10-08,train,1124_19
1124,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 23:36:35,2012-10-08,train,1124_19
1126,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-08 17:43:46,2012-10-08,train,1126_21
1126,774,69,Train Station,35.69746615393185,139.78597551584244,2012-10-08 17:49:47,2012-10-08,train,1126_21
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-10-12 08:33:27,2012-10-08,train,1126_21
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2012-10-12 19:33:00,2012-10-08,train,1126_21
1126,275,69,Train Station,35.71048066190842,139.8133099079132,2012-10-12 20:09:44,2012-10-08,train,1126_21
1126,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 19:29:07,2012-10-08,train,1126_21
1127,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-13 13:50:14,2012-10-08,train,1127_19
1127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 14:07:20,2012-10-08,train,1127_19
1129,6988,39,Food & Drink Shop,35.78903330286562,139.76021398895182,2012-10-09 06:34:24,2012-10-08,train,1129_12
1129,5232,122,Fast Food Restaurant,35.783216,139.76092,2012-10-12 21:42:18,2012-10-08,train,1129_12
1129,5232,122,Fast Food Restaurant,35.783216,139.76092,2012-10-13 22:01:38,2012-10-08,train,1129_12
1130,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-10-13 14:00:46,2012-10-08,train,1130_15
1130,7267,237,Mall,35.709914,139.809866,2012-10-13 15:32:08,2012-10-08,train,1130_15
1136,4189,189,Ramen /  Noodle House,35.70755570007214,139.7313952445984,2012-10-12 22:01:06,2012-10-08,train,1136_13
1136,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-10-13 19:00:51,2012-10-08,train,1136_13
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-10-08 21:59:42,2012-10-08,train,1138_22
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-10-12 07:33:43,2012-10-08,train,1138_22
1138,3990,197,Bridge,35.696915600108895,139.7754693031311,2012-10-13 17:09:24,2012-10-08,train,1138_22
1138,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-10-13 21:02:57,2012-10-08,train,1138_22
1141,6754,59,Office,35.863827,139.652214,2012-10-12 10:14:58,2012-10-08,train,1141_0
1141,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-10-12 16:50:54,2012-10-08,train,1141_0
1141,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-10-12 17:01:58,2012-10-08,train,1141_0
1141,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-12 17:02:04,2012-10-08,train,1141_0
1141,5237,69,Train Station,35.85915697651632,139.656942486763,2012-10-12 17:02:30,2012-10-08,train,1141_0
1141,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-12 17:20:27,2012-10-08,train,1141_0
1141,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 17:40:44,2012-10-08,train,1141_0
1141,6754,59,Office,35.863827,139.652214,2012-10-13 16:27:35,2012-10-08,train,1141_0
1141,1962,63,Video Store,35.85976129661263,139.65505957603455,2012-10-13 19:43:00,2012-10-08,train,1141_0
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 09:10:47,2012-10-08,train,1142_19
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 19:10:20,2012-10-08,train,1142_19
1143,681,69,Train Station,35.58105260772628,139.64142322540283,2012-10-12 08:34:53,2012-10-08,train,1143_15
1143,3606,180,Restaurant,35.580524701763146,139.64241296052933,2012-10-13 18:02:45,2012-10-08,train,1143_15
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-10-12 12:02:47,2012-10-08,train,1144_18
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-10-13 13:16:27,2012-10-08,train,1144_18
1148,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-10-12 12:37:07,2012-10-08,train,1148_20
1148,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-10-12 13:34:50,2012-10-08,train,1148_20
1148,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 21:25:30,2012-10-08,train,1148_20
1148,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-13 09:39:30,2012-10-08,train,1148_20
1148,4705,140,Stadium,35.64855224249762,139.8235720396042,2012-10-13 09:57:21,2012-10-08,train,1148_20
1148,146,69,Train Station,35.6964320244761,139.81394290924072,2012-10-13 14:31:51,2012-10-08,train,1148_20
1148,544,113,Park,35.69898927858116,139.81646418571472,2012-10-13 15:11:45,2012-10-08,train,1148_20
1148,3922,237,Mall,35.70078845591565,139.81578290462494,2012-10-13 15:34:57,2012-10-08,train,1148_20
1148,146,69,Train Station,35.6964320244761,139.81394290924072,2012-10-13 15:58:42,2012-10-08,train,1148_20
1149,3480,189,Ramen /  Noodle House,35.745206,139.714482,2012-10-08 20:18:41,2012-10-08,train,1149_7
1149,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 14:47:56,2012-10-08,train,1149_7
1150,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-10-13 18:09:05,2012-10-08,train,1150_13
1150,202,69,Train Station,35.669627,139.688855,2012-10-13 21:19:49,2012-10-08,train,1150_13
1153,1878,189,Ramen /  Noodle House,35.661372,139.696735,2012-10-13 07:23:52,2012-10-08,train,1153_12
1153,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-10-13 15:11:50,2012-10-08,train,1153_12
1158,93,237,Mall,35.532942167026505,139.69576478004456,2012-10-12 12:56:44,2012-10-08,train,1158_11
1158,99,69,Train Station,35.67486936144783,139.76330367460957,2012-10-12 19:41:52,2012-10-08,train,1158_11
1158,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-10-12 19:41:59,2012-10-08,train,1158_11
1160,3632,69,Train Station,35.72268889105911,139.63860647444196,2012-10-13 12:11:41,2012-10-08,train,1160_17
1160,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-10-13 13:03:03,2012-10-08,train,1160_17
1160,438,189,Ramen /  Noodle House,35.67648960037957,139.71246421337128,2012-10-13 22:54:18,2012-10-08,train,1160_17
1161,783,79,Library,35.6845900413022,139.78170812129974,2012-10-12 12:16:00,2012-10-08,train,1161_18
1161,3260,0,Convention Center,35.702827184070124,139.84803646802902,2012-10-13 16:19:05,2012-10-08,train,1161_18
1161,5872,79,Library,35.710672316122455,139.8350089788437,2012-10-13 16:35:46,2012-10-08,train,1161_18
1161,3411,79,Library,35.696902530535766,139.8393326997757,2012-10-13 16:52:58,2012-10-08,train,1161_18
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-10-13 17:10:02,2012-10-08,train,1161_18
1174,4520,256,Convenience Store,35.66897667604681,139.74141597747803,2012-10-09 05:51:15,2012-10-08,train,1174_13
1174,3387,128,Gym / Fitness Center,35.665167649619534,139.73972082138062,2012-10-09 06:56:47,2012-10-08,train,1174_13
1174,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-10-13 18:10:47,2012-10-08,train,1174_13
1178,3605,212,Airport,35.55059416176674,139.78411674499512,2012-10-12 13:38:34,2012-10-08,train,1178_16
1178,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-12 13:38:57,2012-10-08,train,1178_16
1189,96,237,Mall,35.6657865198251,139.73096072673798,2012-10-12 08:32:58,2012-10-08,train,1189_11
1189,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-10-12 12:44:47,2012-10-08,train,1189_11
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-10-08 18:30:29,2012-10-08,train,1190_23
1190,4373,115,Scenic Lookout,35.61456852789858,139.57668991352045,2012-10-12 07:40:11,2012-10-08,train,1190_23
1190,4062,113,Park,35.66095444200046,139.75089100120508,2012-10-12 08:45:31,2012-10-08,train,1190_23
1190,6336,238,Bus Station,35.62023712834214,139.57003267579233,2012-10-13 17:06:31,2012-10-08,train,1190_23
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-10-13 17:07:50,2012-10-08,train,1190_23
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-10-13 17:09:46,2012-10-08,train,1190_23
1190,6922,76,Government Building,35.616781,139.564465,2012-10-13 17:43:11,2012-10-08,train,1190_23
1191,7719,56,Electronics Store,35.691322,139.702979,2012-10-12 18:30:28,2012-10-08,train,1191_17
1191,3501,69,Train Station,35.70463063090483,139.61998164653778,2012-10-13 19:09:17,2012-10-08,train,1191_17
1191,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-13 19:13:55,2012-10-08,train,1191_17
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 15:35:31,2012-10-08,train,1192_13
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 15:51:52,2012-10-08,train,1192_13
1192,2475,189,Ramen /  Noodle House,35.70213672321479,139.77188050746918,2012-10-13 18:58:22,2012-10-08,train,1192_13
1192,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-10-13 20:51:05,2012-10-08,train,1192_13
1192,869,32,Bookstore,35.69766927520336,139.77349519729614,2012-10-13 21:23:55,2012-10-08,train,1192_13
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 21:51:06,2012-10-08,train,1192_13
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-10-08 20:57:04,2012-10-08,train,1194_20
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-10-12 20:12:36,2012-10-08,train,1194_20
1194,765,113,Park,35.67377038692052,139.7560715675354,2012-10-13 08:54:42,2012-10-08,train,1194_20
1194,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-10-13 10:57:31,2012-10-08,train,1194_20
1194,1871,217,General Entertainment,35.73868546114357,139.65413689613342,2012-10-13 13:35:25,2012-10-08,train,1194_20
1194,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 17:14:30,2012-10-08,train,1194_20
1194,1662,35,Bar,35.67019198807305,139.74705343019582,2012-10-13 20:59:20,2012-10-08,train,1194_20
1195,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-12 20:48:14,2012-10-08,train,1195_17
1195,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-10-13 14:21:27,2012-10-08,train,1195_17
1197,4117,186,Steakhouse,35.69651044234547,139.77115094661713,2012-10-08 19:44:55,2012-10-08,train,1197_6
1197,1534,135,Movie Theater,35.700810237474855,139.8158097267151,2012-10-13 12:21:35,2012-10-08,train,1197_6
1198,1414,121,Café,35.572459,139.684498,2012-10-08 17:58:30,2012-10-08,train,1198_17
1198,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 18:19:06,2012-10-08,train,1198_17
1198,4408,256,Convenience Store,35.69805264477253,139.7737205028534,2012-10-12 18:28:02,2012-10-08,train,1198_17
1198,3069,189,Ramen /  Noodle House,35.69745362901077,139.7788381576538,2012-10-12 18:45:24,2012-10-08,train,1198_17
1198,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-10-12 20:18:21,2012-10-08,train,1198_17
1198,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-10-12 20:39:50,2012-10-08,train,1198_17
1198,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-13 07:58:15,2012-10-08,train,1198_17
1201,7805,44,Bar,35.70749267094753,139.66119979478205,2012-10-08 23:28:08,2012-10-08,train,1201_13
1201,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-10-12 06:23:31,2012-10-08,train,1201_13
1204,3123,107,Cemetery,35.72399930980267,139.77013118133027,2012-10-08 17:32:24,2012-10-08,train,1204_11
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2012-10-12 20:17:55,2012-10-08,train,1204_11
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2012-10-13 10:19:13,2012-10-08,train,1204_11
1204,3144,110,Other Great Outdoors,35.770750346784006,139.6923563887951,2012-10-13 22:40:02,2012-10-08,train,1204_11
1207,1436,236,Subway,35.55002895657234,139.63367700576782,2012-10-12 08:00:39,2012-10-08,train,1207_21
1207,5583,189,Ramen /  Noodle House,35.55369071719347,139.64576706290245,2012-10-12 21:01:47,2012-10-08,train,1207_21
1209,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-10-08 17:58:55,2012-10-08,train,1209_15
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-10-12 08:29:45,2012-10-08,train,1209_15
1209,5944,238,Bus Station,35.70321488502044,139.56014692783356,2012-10-13 11:38:50,2012-10-08,train,1209_15
1209,2687,53,Food & Drink Shop,35.703685351057295,139.5792281627655,2012-10-13 15:20:16,2012-10-08,train,1209_15
1209,848,113,Park,35.699756003183985,139.57340240478516,2012-10-13 15:51:35,2012-10-08,train,1209_15
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-10-12 14:17:09,2012-10-08,train,1210_3
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-10-13 11:06:45,2012-10-08,train,1210_3
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-10-13 15:42:02,2012-10-08,train,1210_3
1211,5528,34,Bike Shop,35.687417812220446,139.8656129837036,2012-10-08 19:28:11,2012-10-08,train,1211_21
1211,4337,128,Gym / Fitness Center,35.66789587237085,139.8625499010086,2012-10-08 20:01:50,2012-10-08,train,1211_21
1211,7257,189,Ramen /  Noodle House,35.706586218533204,139.7606831715733,2012-10-13 10:47:52,2012-10-08,train,1211_21
1213,1531,113,Park,35.67639373224993,139.80841755867004,2012-10-13 13:58:28,2012-10-08,train,1213_16
1213,4638,105,Garden,35.68066410996366,139.7978013753891,2012-10-13 16:22:29,2012-10-08,train,1213_16
1215,897,39,Food & Drink Shop,35.608300480499395,139.74347859621048,2012-10-08 17:59:22,2012-10-08,train,1215_21
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-10-12 06:37:55,2012-10-08,train,1215_21
1215,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-10-12 07:16:10,2012-10-08,train,1215_21
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-10-12 08:22:00,2012-10-08,train,1220_0
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-10-12 08:26:20,2012-10-08,train,1220_0
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-10-12 08:50:06,2012-10-08,train,1220_0
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-10-12 22:02:42,2012-10-08,train,1220_0
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-10-12 22:06:16,2012-10-08,train,1220_0
1220,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-10-12 22:17:29,2012-10-08,train,1220_0
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-10-13 16:57:41,2012-10-08,train,1220_0
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-10-13 17:13:42,2012-10-08,train,1220_0
1220,140,69,Train Station,35.7134793143283,139.77602848453546,2012-10-13 17:20:41,2012-10-08,train,1220_0
1220,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 17:30:33,2012-10-08,train,1220_0
1220,2178,237,Mall,35.68113470903764,139.7668594121933,2012-10-13 17:38:56,2012-10-08,train,1220_0
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-10-13 21:39:46,2012-10-08,train,1220_0
1221,213,201,Art Gallery,35.66536377097857,139.73021507263184,2012-10-08 17:59:25,2012-10-08,train,1221_20
1221,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-10-08 21:39:34,2012-10-08,train,1221_20
1221,46,237,Mall,35.660512894632895,139.72921192646027,2012-10-12 18:16:14,2012-10-08,train,1221_20
1221,3686,113,Park,35.66013806173322,139.72996830940247,2012-10-12 18:21:31,2012-10-08,train,1221_20
1221,46,237,Mall,35.660512894632895,139.72921192646027,2012-10-12 18:33:17,2012-10-08,train,1221_20
1221,3771,115,Scenic Lookout,35.66030005059014,139.72963028826445,2012-10-12 19:29:25,2012-10-08,train,1221_20
1221,234,69,Train Station,35.6443150221341,139.69909071922302,2012-10-13 20:56:12,2012-10-08,train,1221_20
1223,7767,97,Diner,35.70192019052667,139.7705368630558,2012-10-08 17:55:25,2012-10-08,train,1223_23
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-08 18:43:41,2012-10-08,train,1223_23
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-10-08 19:10:34,2012-10-08,train,1223_23
1223,6450,256,Convenience Store,35.81480731,139.7034413,2012-10-08 19:10:57,2012-10-08,train,1223_23
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-10-11 22:36:09,2012-10-08,train,1223_23
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-10-12 07:49:21,2012-10-08,train,1223_23
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 19:20:45,2012-10-08,train,1223_23
1223,4315,61,Office,35.69982798063144,139.77235902664074,2012-10-12 19:24:27,2012-10-08,train,1223_23
1223,4470,22,Indian Restaurant,35.70205177651351,139.77222383022308,2012-10-12 19:48:34,2012-10-08,train,1223_23
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 20:03:13,2012-10-08,train,1223_23
1223,6450,256,Convenience Store,35.81480731,139.7034413,2012-10-12 20:38:15,2012-10-08,train,1223_23
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-10-13 06:33:41,2012-10-08,train,1223_23
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 07:00:23,2012-10-08,train,1223_23
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 22:44:50,2012-10-08,train,1223_23
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 19:30:43,2012-10-08,train,1226_20
1226,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 10:09:51,2012-10-08,train,1226_20
1226,2190,137,Park,35.729060265291,139.71884787082672,2012-10-13 10:36:29,2012-10-08,train,1226_20
1226,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 17:39:48,2012-10-08,train,1226_20
1226,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 18:43:16,2012-10-08,train,1226_20
1226,1321,134,Movie Theater,35.765100969055446,139.8519896352881,2012-10-13 21:42:42,2012-10-08,train,1226_20
1227,106,236,Subway,35.66318884920453,139.73212469669195,2012-10-12 18:13:01,2012-10-08,train,1227_6
1227,46,237,Mall,35.660512894632895,139.72921192646027,2012-10-12 20:04:22,2012-10-08,train,1227_6
1227,3771,115,Scenic Lookout,35.66030005059014,139.72963028826445,2012-10-12 21:11:01,2012-10-08,train,1227_6
1228,140,69,Train Station,35.71376934794774,139.77645785088006,2012-10-08 18:19:08,2012-10-08,train,1228_21
1228,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-08 18:24:52,2012-10-08,train,1228_21
1228,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-10-08 18:36:37,2012-10-08,train,1228_21
1228,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-10-08 18:41:41,2012-10-08,train,1228_21
1228,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-08 19:27:21,2012-10-08,train,1228_21
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-12 08:17:55,2012-10-08,train,1228_21
1228,3663,96,Deli / Bodega,35.68040304155015,139.7855701355106,2012-10-12 12:09:38,2012-10-08,train,1228_21
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-12 18:46:56,2012-10-08,train,1228_21
1230,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-10-12 12:49:56,2012-10-08,train,1230_2
1230,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-12 12:49:58,2012-10-08,train,1230_2
1230,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-10-13 09:54:26,2012-10-08,train,1230_2
1230,6393,172,University,35.69931110548406,139.77259366546537,2012-10-13 12:27:14,2012-10-08,train,1230_2
1230,3762,225,Department Store,35.68499199173874,139.7741563618183,2012-10-13 13:44:00,2012-10-08,train,1230_2
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 20:11:02,2012-10-08,train,1233_22
1233,107,236,Subway,35.673892404894445,139.75096464157104,2012-10-13 20:45:32,2012-10-08,train,1233_22
1233,106,236,Subway,35.66318884920453,139.73212469669195,2012-10-13 20:51:26,2012-10-08,train,1233_22
1233,1837,135,Movie Theater,35.65956273339461,139.729346036911,2012-10-13 21:02:49,2012-10-08,train,1233_22
1233,2539,198,Coffee Shop,35.6604387998969,139.72922533750534,2012-10-13 21:24:15,2012-10-08,train,1233_22
1240,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-08 19:08:20,2012-10-08,train,1240_7
1240,4315,61,Office,35.69982798063144,139.77235902664074,2012-10-13 15:47:10,2012-10-08,train,1240_7
1240,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-10-13 15:47:24,2012-10-08,train,1240_7
1240,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-10-13 15:47:43,2012-10-08,train,1240_7
1245,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-10-12 08:16:31,2012-10-08,train,1245_12
1245,1801,236,Subway,35.66552066771892,139.75946724414823,2012-10-12 08:21:43,2012-10-08,train,1245_12
1245,3298,256,Convenience Store,35.59601577,139.7112358,2012-10-12 08:44:36,2012-10-08,train,1245_12
1245,574,69,Train Station,35.601842487535315,139.72176859992527,2012-10-12 18:41:41,2012-10-08,train,1245_12
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-10-12 19:49:13,2012-10-08,train,1247_17
1247,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 15:10:07,2012-10-08,train,1247_17
1247,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-10-13 15:21:11,2012-10-08,train,1247_17
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-10-13 15:44:33,2012-10-08,train,1247_17
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-08 21:28:43,2012-10-08,train,1249_20
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-08 21:53:22,2012-10-08,train,1249_20
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-12 07:21:19,2012-10-08,train,1249_20
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-12 21:35:41,2012-10-08,train,1249_20
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-12 21:57:13,2012-10-08,train,1249_20
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 07:18:00,2012-10-08,train,1249_20
1249,1354,76,Government Building,35.65847744365316,139.700887799263,2012-10-13 07:18:26,2012-10-08,train,1249_20
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-13 21:01:26,2012-10-08,train,1249_20
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 21:23:32,2012-10-08,train,1249_20
1252,5951,60,Automotive Shop,35.802072103074416,139.75978474001414,2012-10-08 17:18:24,2012-10-08,train,1252_20
1252,5050,39,Food & Drink Shop,35.755097515861,139.76856529712677,2012-10-08 19:59:56,2012-10-08,train,1252_20
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-10-12 08:35:11,2012-10-08,train,1252_20
1252,7290,104,Other Great Outdoors,35.70666662905918,139.76846515592013,2012-10-12 12:15:05,2012-10-08,train,1252_20
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-10-13 11:06:50,2012-10-08,train,1252_20
1252,6524,39,Food & Drink Shop,35.76354255356152,139.82320725917816,2012-10-13 13:17:09,2012-10-08,train,1252_20
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-10-13 13:28:53,2012-10-08,train,1252_20
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-10-13 13:36:33,2012-10-08,train,1252_20
1252,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-13 13:48:59,2012-10-08,train,1252_20
