user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
953,3084,56,Electronics Store,35.65682114975369,139.79827880859375,2012-12-20 12:34:02,2012-12-17,train,953_12
953,2677,32,Bookstore,35.65606038717687,139.79755054560445,2012-12-20 12:38:50,2012-12-17,train,953_12
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-21 06:01:48,2012-12-17,train,953_12
953,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-12-21 19:46:59,2012-12-17,train,953_12
953,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 21:19:15,2012-12-17,train,953_12
953,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 22:41:18,2012-12-17,train,953_12
953,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-21 23:21:32,2012-12-17,train,953_12
978,2450,203,Bowling Alley,35.537864076922304,139.74183171987534,2012-12-21 10:12:45,2012-12-17,train,978_0
978,729,233,Hobby Shop,35.69375052259787,139.70172196626663,2012-12-22 15:41:38,2012-12-17,train,978_0
1000,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-18 14:14:16,2012-12-17,train,1000_11
1000,5194,198,Coffee Shop,35.80138185030132,139.71807539463043,2012-12-18 17:04:18,2012-12-17,train,1000_11
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-17 07:19:35,2012-12-17,train,1012_7
1012,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-17 07:38:43,2012-12-17,train,1012_7
1012,4356,62,Government Building,35.6795311748832,139.78192806243896,2012-12-17 07:39:06,2012-12-17,train,1012_7
1012,6767,81,Building,35.676831219404406,139.7850208623572,2012-12-17 09:15:00,2012-12-17,train,1012_7
1012,4635,87,Theater,35.65664244230618,139.76198315620422,2012-12-17 10:30:29,2012-12-17,train,1012_7
1012,3724,204,Music Venue,35.65687781300722,139.76205825805664,2012-12-17 10:30:44,2012-12-17,train,1012_7
1012,6508,59,Office,35.649194783509024,139.75296209518183,2012-12-17 10:42:49,2012-12-17,train,1012_7
1012,5556,208,Playground,35.64712678295331,139.75018948316574,2012-12-17 15:16:06,2012-12-17,train,1012_7
1012,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-12-17 15:17:36,2012-12-17,train,1012_7
1012,4356,62,Government Building,35.6795311748832,139.78192806243896,2012-12-17 19:47:29,2012-12-17,train,1012_7
1012,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-17 19:47:48,2012-12-17,train,1012_7
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-17 19:48:23,2012-12-17,train,1012_7
1012,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-17 20:07:02,2012-12-17,train,1012_7
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-17 20:07:18,2012-12-17,train,1012_7
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-18 07:20:06,2012-12-17,train,1012_7
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-18 07:37:56,2012-12-17,train,1012_7
1012,6715,113,Park,35.67911088806061,139.78317833765905,2012-12-18 07:38:19,2012-12-17,train,1012_7
1012,1156,256,Convenience Store,35.67716522008454,139.78558511575858,2012-12-18 09:19:05,2012-12-17,train,1012_7
1012,4635,87,Theater,35.65664244230618,139.76198315620422,2012-12-18 09:43:25,2012-12-17,train,1012_7
1012,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-12-18 10:56:36,2012-12-17,train,1012_7
1012,6744,258,Historic Site,35.64711152560348,139.74837630987167,2012-12-18 10:56:50,2012-12-17,train,1012_7
1012,7856,81,Building,35.67863258884591,139.7803622313907,2012-12-18 18:51:05,2012-12-17,train,1012_7
1012,4356,62,Government Building,35.6795311748832,139.78192806243896,2012-12-18 18:51:20,2012-12-17,train,1012_7
1012,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-18 18:51:47,2012-12-17,train,1012_7
1012,6715,113,Park,35.67911088806061,139.78317833765905,2012-12-18 18:51:59,2012-12-17,train,1012_7
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-18 18:52:31,2012-12-17,train,1012_7
1012,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-18 19:08:23,2012-12-17,train,1012_7
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-18 19:08:42,2012-12-17,train,1012_7
1012,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-19 07:20:53,2012-12-17,train,1012_7
1012,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-19 07:38:03,2012-12-17,train,1012_7
1012,4356,62,Government Building,35.6795311748832,139.78192806243896,2012-12-19 07:38:17,2012-12-17,train,1012_7
1012,6767,81,Building,35.676831219404406,139.7850208623572,2012-12-19 08:55:13,2012-12-17,train,1012_7
1012,4635,87,Theater,35.65664244230618,139.76198315620422,2012-12-19 10:50:53,2012-12-17,train,1012_7
1012,3724,204,Music Venue,35.65687781300722,139.76205825805664,2012-12-19 10:51:06,2012-12-17,train,1012_7
1012,5556,208,Playground,35.64712678295331,139.75018948316574,2012-12-19 14:39:20,2012-12-17,train,1012_7
1012,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-12-19 14:39:34,2012-12-17,train,1012_7
1012,6744,258,Historic Site,35.64711152560348,139.74837630987167,2012-12-19 14:39:51,2012-12-17,train,1012_7
1012,4356,62,Government Building,35.6795311748832,139.78192806243896,2012-12-19 19:42:22,2012-12-17,train,1012_7
1012,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-19 19:42:36,2012-12-17,train,1012_7
1012,6715,113,Park,35.67911088806061,139.78317833765905,2012-12-19 19:42:47,2012-12-17,train,1012_7
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-19 19:43:03,2012-12-17,train,1012_7
1012,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-19 20:00:47,2012-12-17,train,1012_7
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-19 20:00:59,2012-12-17,train,1012_7
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-20 07:56:13,2012-12-17,train,1012_7
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-20 08:18:01,2012-12-17,train,1012_7
1012,6715,113,Park,35.67911088806061,139.78317833765905,2012-12-20 08:18:14,2012-12-17,train,1012_7
1012,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-12-20 08:18:25,2012-12-17,train,1012_7
1012,7856,81,Building,35.67863258884591,139.7803622313907,2012-12-20 08:18:55,2012-12-17,train,1012_7
1012,4635,87,Theater,35.65664244230618,139.76198315620422,2012-12-20 10:45:36,2012-12-17,train,1012_7
1012,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-12-20 11:04:50,2012-12-17,train,1012_7
1012,6744,258,Historic Site,35.64711152560348,139.74837630987167,2012-12-20 11:05:02,2012-12-17,train,1012_7
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-21 07:20:01,2012-12-17,train,1012_7
1012,7856,81,Building,35.67863258884591,139.7803622313907,2012-12-21 07:38:24,2012-12-17,train,1012_7
1012,6767,81,Building,35.676831219404406,139.7850208623572,2012-12-21 09:04:33,2012-12-17,train,1012_7
1012,3419,236,Subway,35.679648826582344,139.7799700498581,2012-12-21 22:33:39,2012-12-17,train,1012_7
1012,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-12-21 22:50:49,2012-12-17,train,1012_7
1012,2369,236,Subway,35.711412793983136,139.7771805524826,2012-12-21 22:56:27,2012-12-17,train,1012_7
1013,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-17 23:55:38,2012-12-17,train,1013_11
1013,2020,59,Office,35.65524110053235,139.69375848770142,2012-12-18 19:30:42,2012-12-17,train,1013_11
1013,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 00:01:00,2012-12-17,train,1013_11
1013,305,59,Office,35.65815054626231,139.6985220909119,2012-12-19 14:06:13,2012-12-17,train,1013_11
1013,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 23:56:04,2012-12-17,train,1013_11
1013,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 05:46:47,2012-12-17,train,1013_11
1014,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-22 15:04:25,2012-12-17,train,1014_13
1014,4329,59,Office,35.626666239267095,139.74036991596222,2012-12-22 15:33:13,2012-12-17,train,1014_13
1014,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-22 19:05:27,2012-12-17,train,1014_13
1014,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 14:26:45,2012-12-17,train,1014_13
1014,3005,198,Coffee Shop,35.69972115222563,139.77420330047607,2012-12-23 16:50:36,2012-12-17,train,1014_13
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-17 07:24:41,2012-12-17,train,1017_9
1017,3032,39,Food & Drink Shop,35.63660723861222,139.62090969085693,2012-12-17 12:14:42,2012-12-17,train,1017_9
1017,1378,39,Food & Drink Shop,35.65279482608643,139.88131588448238,2012-12-17 19:46:51,2012-12-17,train,1017_9
1017,3032,39,Food & Drink Shop,35.63660723861222,139.62090969085693,2012-12-18 14:44:38,2012-12-17,train,1017_9
1017,332,237,Mall,35.640110959914225,139.59895561948144,2012-12-18 17:03:44,2012-12-17,train,1017_9
1017,7230,268,River,35.610514442793004,139.62562234713872,2012-12-18 18:07:40,2012-12-17,train,1017_9
1017,3967,39,Food & Drink Shop,35.752954446508525,139.7302838131227,2012-12-18 21:20:32,2012-12-17,train,1017_9
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-19 07:27:51,2012-12-17,train,1017_9
1017,5133,237,Mall,35.577789133311484,139.5585536956787,2012-12-19 19:44:50,2012-12-17,train,1017_9
1017,6357,122,Fast Food Restaurant,35.644506,139.861156,2012-12-19 22:51:12,2012-12-17,train,1017_9
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-21 07:11:06,2012-12-17,train,1017_9
1017,6489,7,Medical Center,35.664025777916585,139.85803842544556,2012-12-22 10:50:47,2012-12-17,train,1017_9
1017,5536,121,Café,35.664019240436154,139.85747784376144,2012-12-23 19:56:24,2012-12-17,train,1017_9
1066,1352,237,Mall,35.63459297809332,139.8855471611023,2012-12-19 15:02:08,2012-12-17,train,1066_8
1066,439,69,Train Station,35.731842912950256,139.7280639410019,2012-12-21 19:18:25,2012-12-17,train,1066_8
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-17 08:16:50,2012-12-17,train,1074_6
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 07:50:11,2012-12-17,train,1074_6
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-18 08:15:41,2012-12-17,train,1074_6
1074,1598,291,Public Art,35.730688931588325,139.71237301826477,2012-12-18 18:12:05,2012-12-17,train,1074_6
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 07:50:13,2012-12-17,train,1074_6
1074,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 08:22:09,2012-12-17,train,1074_6
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-19 08:31:27,2012-12-17,train,1074_6
1074,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 17:29:05,2012-12-17,train,1074_6
1074,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 18:02:17,2012-12-17,train,1074_6
1074,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-19 18:09:08,2012-12-17,train,1074_6
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-20 08:20:33,2012-12-17,train,1074_6
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 08:00:18,2012-12-17,train,1074_6
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-21 08:34:25,2012-12-17,train,1074_6
1074,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-12-21 18:44:17,2012-12-17,train,1074_6
1074,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-12-21 19:12:21,2012-12-17,train,1074_6
1074,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-21 19:33:33,2012-12-17,train,1074_6
1085,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-18 21:46:43,2012-12-17,train,1085_11
1085,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2012-12-21 19:46:55,2012-12-17,train,1085_11
1091,3854,16,Bank,35.705056,139.649844,2012-12-17 13:13:11,2012-12-17,train,1091_13
1091,5364,151,Medical Center,35.706818,139.646496,2012-12-17 16:28:29,2012-12-17,train,1091_13
1091,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-17 17:38:28,2012-12-17,train,1091_13
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-18 08:52:38,2012-12-17,train,1091_13
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-18 08:57:11,2012-12-17,train,1091_13
1091,3854,16,Bank,35.705056,139.649844,2012-12-18 11:59:58,2012-12-17,train,1091_13
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-19 08:46:22,2012-12-17,train,1091_13
1091,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-20 08:50:44,2012-12-17,train,1091_13
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-12-22 09:45:22,2012-12-17,train,1091_13
1091,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 13:44:46,2012-12-17,train,1091_13
1091,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-22 13:53:47,2012-12-17,train,1091_13
1091,5364,151,Medical Center,35.706818,139.646496,2012-12-22 14:14:18,2012-12-17,train,1091_13
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-12-22 15:49:53,2012-12-17,train,1091_13
1101,890,189,Ramen /  Noodle House,35.687760928605954,139.69741567969322,2012-12-21 21:21:36,2012-12-17,train,1101_11
1101,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-12-22 18:41:46,2012-12-17,train,1101_11
1101,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-23 17:44:44,2012-12-17,train,1101_11
1101,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-23 18:02:36,2012-12-17,train,1101_11
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-17 15:49:10,2012-12-17,train,1102_3
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-17 16:00:51,2012-12-17,train,1102_3
1102,2781,169,College Academic Building,35.65712625910575,139.543479681015,2012-12-19 18:58:23,2012-12-17,train,1102_3
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-20 14:59:37,2012-12-17,train,1102_3
1102,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-12-22 14:58:03,2012-12-17,train,1102_3
1102,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-23 17:26:30,2012-12-17,train,1102_3
1128,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-19 16:49:44,2012-12-17,train,1128_12
1128,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 17:06:07,2012-12-17,train,1128_12
1128,5801,237,Mall,35.698253041768346,139.77315187454224,2012-12-19 17:09:31,2012-12-17,train,1128_12
1128,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-12-19 17:26:45,2012-12-17,train,1128_12
1128,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-19 18:46:43,2012-12-17,train,1128_12
1128,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-19 22:11:36,2012-12-17,train,1128_12
1128,898,69,Train Station,35.66629207220754,139.4770547747612,2012-12-20 00:01:07,2012-12-17,train,1128_12
1128,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 17:48:46,2012-12-17,train,1128_12
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-17 08:31:47,2012-12-17,train,1131_12
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-18 08:31:36,2012-12-17,train,1131_12
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-18 19:10:44,2012-12-17,train,1131_12
1131,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 19:10:57,2012-12-17,train,1131_12
1131,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-19 08:30:47,2012-12-17,train,1131_12
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-21 08:32:19,2012-12-17,train,1131_12
1131,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-21 18:51:27,2012-12-17,train,1131_12
1132,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-12-18 18:23:15,2012-12-17,train,1132_13
1132,5534,189,Ramen /  Noodle House,35.70790199676214,139.64976489543915,2012-12-21 19:44:53,2012-12-17,train,1132_13
1135,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-17 10:52:40,2012-12-17,train,1135_4
1135,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-17 11:10:42,2012-12-17,train,1135_4
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-17 11:41:22,2012-12-17,train,1135_4
1135,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 18:57:12,2012-12-17,train,1135_4
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-18 21:09:13,2012-12-17,train,1135_4
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-18 21:39:13,2012-12-17,train,1135_4
1135,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-19 12:14:16,2012-12-17,train,1135_4
1135,2725,236,Subway,35.69593319789041,139.75811004638672,2012-12-19 16:00:36,2012-12-17,train,1135_4
1135,227,236,Subway,35.653864625193144,139.74980257458688,2012-12-19 16:18:10,2012-12-17,train,1135_4
1135,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-21 21:44:52,2012-12-17,train,1135_4
1135,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-22 14:26:17,2012-12-17,train,1135_4
1135,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-22 15:04:47,2012-12-17,train,1135_4
1135,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-22 20:00:19,2012-12-17,train,1135_4
1135,219,69,Train Station,35.654105625167865,139.56666469573975,2012-12-23 18:01:24,2012-12-17,train,1135_4
1135,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-23 18:11:59,2012-12-17,train,1135_4
1135,1557,241,Miscellaneous Shop,35.68143536810406,139.5490801334381,2012-12-23 18:46:38,2012-12-17,train,1135_4
1157,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-22 10:35:48,2012-12-17,train,1157_13
1157,1801,236,Subway,35.66552066771892,139.75946724414823,2012-12-22 10:54:35,2012-12-17,train,1157_13
1157,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-22 10:57:53,2012-12-17,train,1157_13
1157,884,92,Asian Restaurant,35.7006546457463,139.76925389373358,2012-12-22 14:03:06,2012-12-17,train,1157_13
1157,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 20:12:43,2012-12-17,train,1157_13
1157,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-22 20:24:10,2012-12-17,train,1157_13
1157,2533,236,Subway,35.68892097783667,139.69956278800964,2012-12-22 20:35:22,2012-12-17,train,1157_13
1157,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-22 20:35:51,2012-12-17,train,1157_13
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-17 09:56:39,2012-12-17,train,1163_6
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-17 17:22:26,2012-12-17,train,1163_6
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-17 17:30:16,2012-12-17,train,1163_6
1163,5766,241,Miscellaneous Shop,35.745598,139.580701,2012-12-17 17:44:59,2012-12-17,train,1163_6
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-18 09:55:36,2012-12-17,train,1163_6
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-18 10:04:53,2012-12-17,train,1163_6
1163,6217,118,Bakery,35.749578,139.586345,2012-12-18 17:35:59,2012-12-17,train,1163_6
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-18 17:49:57,2012-12-17,train,1163_6
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2012-12-18 18:04:52,2012-12-17,train,1163_6
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-19 07:43:27,2012-12-17,train,1163_6
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-19 16:33:43,2012-12-17,train,1163_6
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2012-12-19 16:46:30,2012-12-17,train,1163_6
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-19 17:05:01,2012-12-17,train,1163_6
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-20 11:20:11,2012-12-17,train,1163_6
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-21 18:56:58,2012-12-17,train,1163_6
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-21 18:59:09,2012-12-17,train,1163_6
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2012-12-21 19:10:38,2012-12-17,train,1163_6
1163,6217,118,Bakery,35.749578,139.586345,2012-12-22 18:07:08,2012-12-17,train,1163_6
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-22 18:23:51,2012-12-17,train,1163_6
1163,5061,237,Mall,35.749174571968645,139.58553403615952,2012-12-22 18:24:30,2012-12-17,train,1163_6
1163,5370,148,Science Museum,35.74627256074248,139.5854429908362,2012-12-23 12:20:13,2012-12-17,train,1163_6
1163,6217,118,Bakery,35.749578,139.586345,2012-12-23 16:38:47,2012-12-17,train,1163_6
1163,5171,39,Food & Drink Shop,35.74890246730022,139.58560913801193,2012-12-23 16:45:04,2012-12-17,train,1163_6
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2012-12-23 20:10:49,2012-12-17,train,1163_6
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-23 20:24:14,2012-12-17,train,1163_6
1183,3605,212,Airport,35.550227542635206,139.78566169738767,2012-12-19 22:04:02,2012-12-17,train,1183_2
1183,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-12-20 15:19:13,2012-12-17,train,1183_2
1183,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 13:17:35,2012-12-17,train,1183_2
1183,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-12-22 13:28:38,2012-12-17,train,1183_2
1183,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-12-22 14:53:05,2012-12-17,train,1183_2
1183,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-22 15:06:00,2012-12-17,train,1183_2
1183,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-12-22 16:40:36,2012-12-17,train,1183_2
1183,3247,24,Italian Restaurant,35.662410434004364,139.69710782948346,2012-12-22 21:07:58,2012-12-17,train,1183_2
1183,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 23:21:34,2012-12-17,train,1183_2
1183,757,120,Burger Joint,35.66030368578959,139.69842553138733,2012-12-23 15:03:42,2012-12-17,train,1183_2
1183,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-12-23 15:28:03,2012-12-17,train,1183_2
1183,305,59,Office,35.65815054626231,139.6985220909119,2012-12-23 17:32:36,2012-12-17,train,1183_2
1183,1112,198,Coffee Shop,35.657932613925,139.69799101352692,2012-12-23 17:40:36,2012-12-17,train,1183_2
1183,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 22:44:10,2012-12-17,train,1183_2
1196,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-18 16:24:48,2012-12-17,train,1196_6
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-18 16:37:15,2012-12-17,train,1196_6
1196,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-19 16:24:21,2012-12-17,train,1196_6
1196,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-19 16:52:16,2012-12-17,train,1196_6
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-19 23:32:56,2012-12-17,train,1196_6
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-20 06:05:40,2012-12-17,train,1196_6
1196,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-20 06:26:51,2012-12-17,train,1196_6
1196,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-21 08:46:39,2012-12-17,train,1196_6
1196,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-22 18:56:20,2012-12-17,train,1196_6
1196,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 19:22:09,2012-12-17,train,1196_6
1210,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 14:39:30,2012-12-17,train,1210_12
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-19 14:42:26,2012-12-17,train,1210_12
1210,5136,97,Diner,35.66197298275662,139.69973176717758,2012-12-22 00:22:22,2012-12-17,train,1210_12
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-22 15:25:30,2012-12-17,train,1210_12
1210,7443,126,Office,35.66170509865423,139.70010447470847,2012-12-23 16:06:50,2012-12-17,train,1210_12
1220,752,69,Train Station,35.74757458317166,139.84018564224243,2012-12-17 07:51:41,2012-12-17,train,1220_10
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-17 08:11:38,2012-12-17,train,1220_10
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-17 08:16:51,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-17 21:10:39,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-17 21:54:29,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-18 07:47:34,2012-12-17,train,1220_10
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-18 08:05:25,2012-12-17,train,1220_10
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-12-18 08:06:17,2012-12-17,train,1220_10
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-18 08:17:42,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-18 08:32:42,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-18 21:57:08,2012-12-17,train,1220_10
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-18 22:15:26,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-19 07:46:58,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-19 08:35:36,2012-12-17,train,1220_10
1220,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-19 21:30:07,2012-12-17,train,1220_10
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2012-12-19 21:49:15,2012-12-17,train,1220_10
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-12-19 22:19:07,2012-12-17,train,1220_10
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-20 08:04:47,2012-12-17,train,1220_10
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2012-12-20 08:07:24,2012-12-17,train,1220_10
