user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1130,690,236,Subway,35.669590069204546,139.8175974190235,2012-08-20 07:11:02,2012-08-20,train,1130_14
1130,4772,69,Train Station,35.69737085556982,139.81356739997864,2012-08-20 20:24:04,2012-08-20,train,1130_14
1133,149,69,Train Station,35.712902440367635,139.7038972377777,2012-08-20 18:12:25,2012-08-20,train,1133_20
1133,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 18:18:20,2012-08-20,train,1133_20
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-08-20 20:53:37,2012-08-20,train,1133_20
1138,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-08-20 07:49:41,2012-08-20,train,1138_19
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-08-20 07:58:31,2012-08-20,train,1138_19
1138,514,69,Train Station,35.60978987105579,139.74969863891602,2012-08-20 17:59:32,2012-08-20,train,1138_19
1162,4614,69,Train Station,35.65623465412816,139.70302148814795,2012-08-20 09:52:21,2012-08-20,train,1162_19
1162,693,69,Train Station,35.858739601673754,139.6572858095169,2012-08-20 11:10:14,2012-08-20,train,1162_19
1162,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-08-20 11:33:51,2012-08-20,train,1162_19
1162,5358,20,Record Shop,35.85856569484078,139.65908288955688,2012-08-20 12:04:32,2012-08-20,train,1162_19
1162,693,69,Train Station,35.858739601673754,139.6572858095169,2012-08-20 12:15:36,2012-08-20,train,1162_19
1162,75,236,Subway,35.67278116288847,139.7240298986435,2012-08-20 18:30:11,2012-08-20,train,1162_19
1162,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-20 21:05:02,2012-08-20,train,1162_19
1175,3748,39,Food & Drink Shop,35.68996602766107,139.70048342900972,2012-08-20 11:31:37,2012-08-20,train,1175_16
1175,304,69,Train Station,35.70025262768564,139.48025465011597,2012-08-20 20:54:26,2012-08-20,train,1175_16
1187,7144,191,Bar,35.57436845055437,139.66206550598145,2012-08-20 19:14:28,2012-08-20,train,1187_16
1187,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-20 19:17:59,2012-08-20,train,1187_16
1190,4373,115,Scenic Lookout,35.61456852789858,139.57668991352045,2012-08-20 07:40:49,2012-08-20,train,1190_20
1190,6906,76,Government Building,35.61515924027956,139.57913308018232,2012-08-20 07:43:25,2012-08-20,train,1190_20
1190,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-20 17:00:51,2012-08-20,train,1190_20
1190,5071,234,Light Rail,35.55509383859066,139.75332498550415,2012-08-20 17:19:03,2012-08-20,train,1190_20
1190,1827,211,Airport,35.54989963453843,139.78402719018237,2012-08-20 18:09:32,2012-08-20,train,1190_20
1190,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-08-20 19:06:13,2012-08-20,train,1190_20
1190,2054,32,Bookstore,35.62089509647022,139.56972509622574,2012-08-20 19:46:26,2012-08-20,train,1190_20
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-08-20 19:48:15,2012-08-20,train,1190_20
1190,4173,184,Pizza Place,35.618071510686605,139.56993967294693,2012-08-20 19:58:17,2012-08-20,train,1190_20
1190,997,256,Convenience Store,35.612485095919475,139.57140684127808,2012-08-20 20:06:13,2012-08-20,train,1190_20
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-08-20 08:18:32,2012-08-20,train,1194_18
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-08-20 19:56:37,2012-08-20,train,1194_18
1207,1436,236,Subway,35.55002895657234,139.63367700576782,2012-08-20 06:31:55,2012-08-20,train,1207_20
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-08-20 07:20:10,2012-08-20,train,1207_20
1209,7589,59,Office,35.697828880063284,139.70631763706925,2012-08-20 08:53:07,2012-08-20,train,1209_14
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-08-20 22:09:08,2012-08-20,train,1209_14
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-08-20 07:23:19,2012-08-20,train,1223_20
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-20 07:31:53,2012-08-20,train,1223_20
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 19:17:57,2012-08-20,train,1223_20
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-08-20 19:50:02,2012-08-20,train,1223_20
1223,6461,96,Deli / Bodega,35.81456588478927,139.70277070999146,2012-08-20 19:54:33,2012-08-20,train,1223_20
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 08:13:16,2012-08-20,train,1228_19
1228,3663,96,Deli / Bodega,35.68040304155015,139.7855701355106,2012-08-20 12:07:14,2012-08-20,train,1228_19
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 18:41:30,2012-08-20,train,1228_19
1233,5756,233,Hobby Shop,35.69269401659513,139.70074966549873,2012-08-20 16:27:36,2012-08-20,train,1233_20
1233,3748,39,Food & Drink Shop,35.68996602766107,139.70048342900972,2012-08-20 19:02:08,2012-08-20,train,1233_20
1233,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 19:23:20,2012-08-20,train,1233_20
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 19:26:19,2012-08-20,train,1233_20
1241,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-20 14:24:06,2012-08-20,train,1241_10
1241,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 20:18:26,2012-08-20,train,1241_10
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 21:17:22,2012-08-20,train,1249_18
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 21:47:14,2012-08-20,train,1249_18
1252,7290,104,Other Great Outdoors,35.70666662905918,139.76846515592013,2012-08-20 17:46:02,2012-08-20,train,1252_17
1252,140,69,Train Station,35.71376934794774,139.77645785088006,2012-08-20 19:35:49,2012-08-20,train,1252_17
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-08-20 23:08:20,2012-08-20,train,1252_17
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-08-20 23:08:34,2012-08-20,train,1252_17
1257,935,236,Subway,35.586863706177525,139.70593571662903,2012-08-20 07:12:10,2012-08-20,train,1257_11
1257,3516,236,Subway,35.703206172660224,139.79095369577408,2012-08-20 09:20:29,2012-08-20,train,1257_11
1280,1754,26,Japanese Restaurant,35.678152022586254,139.78299289941788,2012-08-20 12:10:31,2012-08-20,train,1280_15
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-08-20 19:40:28,2012-08-20,train,1280_15
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-08-20 08:36:53,2012-08-20,train,1292_11
1292,1162,69,Train Station,35.702002,139.754315,2012-08-20 08:47:52,2012-08-20,train,1292_11
1292,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-08-20 08:49:39,2012-08-20,train,1292_11
1292,1162,69,Train Station,35.702002,139.754315,2012-08-20 22:28:41,2012-08-20,train,1292_11
1292,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-08-20 22:45:23,2012-08-20,train,1292_11
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-08-20 22:45:45,2012-08-20,train,1292_11
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-08-20 23:22:39,2012-08-20,train,1292_11
1295,693,69,Train Station,35.858739601673754,139.6572858095169,2012-08-20 14:37:55,2012-08-20,train,1295_18
1295,7596,26,Japanese Restaurant,35.661862,139.697747,2012-08-20 15:56:23,2012-08-20,train,1295_18
1296,413,63,Video Store,35.659817708965214,139.70037549734116,2012-08-20 17:59:06,2012-08-20,train,1296_8
1296,1393,184,Pizza Place,35.658746,139.69870823,2012-08-20 18:33:03,2012-08-20,train,1296_8
1317,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-20 19:54:48,2012-08-20,train,1317_14
1317,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 21:11:46,2012-08-20,train,1317_14
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2012-08-20 22:00:59,2012-08-20,train,1317_14
1322,143,69,Train Station,35.691670172683054,139.7708773612976,2012-08-20 08:50:55,2012-08-20,train,1322_13
1322,151,236,Subway,35.68691239365025,139.76361393928528,2012-08-20 12:06:23,2012-08-20,train,1322_13
1322,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 12:22:10,2012-08-20,train,1322_13
1322,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-08-20 12:40:04,2012-08-20,train,1322_13
1322,5411,200,Arcade,35.763873371843545,139.6638786792755,2012-08-20 15:09:48,2012-08-20,train,1322_13
1322,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 16:43:43,2012-08-20,train,1322_13
1322,665,200,Arcade,35.68987514653078,139.70226645469666,2012-08-20 16:44:59,2012-08-20,train,1322_13
1322,3392,200,Arcade,35.69037183256676,139.7023630142212,2012-08-20 20:08:58,2012-08-20,train,1322_13
1322,665,200,Arcade,35.68987514653078,139.70226645469666,2012-08-20 21:06:52,2012-08-20,train,1322_13
1322,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 23:46:02,2012-08-20,train,1322_13
1324,3737,256,Convenience Store,35.54107024957424,139.64927673339844,2012-08-20 17:14:30,2012-08-20,train,1324_18
1324,4785,206,Athletic & Sport,35.65884507498737,139.5184721412933,2012-08-20 20:29:25,2012-08-20,train,1324_18
1325,400,69,Train Station,35.63346919921755,139.6616443991661,2012-08-20 18:58:35,2012-08-20,train,1325_1
1325,4538,281,Train Station,35.65926051074411,139.70248793819076,2012-08-20 19:07:54,2012-08-20,train,1325_1
1325,7070,42,Other Nightlife,35.66089482628954,139.70361488113437,2012-08-20 19:23:18,2012-08-20,train,1325_1
1325,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-08-20 20:25:37,2012-08-20,train,1325_1
1325,6989,256,Convenience Store,35.62507687353331,139.6668656729847,2012-08-20 20:58:47,2012-08-20,train,1325_1
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-08-20 08:26:32,2012-08-20,train,1329_18
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-08-20 18:07:28,2012-08-20,train,1329_18
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 06:23:22,2012-08-20,train,1344_16
1344,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-20 06:44:54,2012-08-20,train,1344_16
1344,813,69,Train Station,35.68120442718294,139.68636095523834,2012-08-20 06:55:26,2012-08-20,train,1344_16
1344,2868,97,Diner,35.68237219706064,139.688640832901,2012-08-20 07:00:21,2012-08-20,train,1344_16
1368,555,197,Bridge,35.67626736044854,139.78765189647677,2012-08-20 09:37:59,2012-08-20,train,1368_2
1368,5651,59,Office,35.67461859862738,139.77732657832112,2012-08-20 09:46:08,2012-08-20,train,1368_2
1368,4243,229,Road,35.67718899847684,139.76702570915222,2012-08-20 09:52:18,2012-08-20,train,1368_2
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-08-20 11:50:28,2012-08-20,train,1368_2
1368,5085,229,Road,35.683592236885524,139.77097928524017,2012-08-20 11:56:18,2012-08-20,train,1368_2
1368,819,76,Government Building,35.710036,139.810697,2012-08-20 15:52:38,2012-08-20,train,1368_2
1368,3102,197,Bridge,35.714143791085945,139.803364276886,2012-08-20 16:00:39,2012-08-20,train,1368_2
1368,1449,113,Park,35.798075166117705,139.7717497497797,2012-08-20 16:35:31,2012-08-20,train,1368_2
1368,4020,197,Bridge,35.76329879184181,139.7605562210083,2012-08-20 17:40:55,2012-08-20,train,1368_2
1368,5400,197,Bridge,35.75519328935469,139.74263906478882,2012-08-20 17:49:12,2012-08-20,train,1368_2
1368,2842,167,General College & University,35.71294164121228,139.75964695215225,2012-08-20 18:01:41,2012-08-20,train,1368_2
1368,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-08-20 18:06:02,2012-08-20,train,1368_2
1368,6143,197,Bridge,35.689749727191106,139.76426205888762,2012-08-20 18:09:49,2012-08-20,train,1368_2
1368,964,229,Road,35.672558912630656,139.7632384300232,2012-08-20 18:17:52,2012-08-20,train,1368_2
1368,810,229,Road,35.67122975601474,139.76501405239105,2012-08-20 19:13:51,2012-08-20,train,1368_2
1368,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-08-20 19:18:48,2012-08-20,train,1368_2
1368,4150,229,Road,35.65933172918322,139.77765396237373,2012-08-20 19:20:09,2012-08-20,train,1368_2
1368,5956,229,Road,35.675077712647415,139.7961384057999,2012-08-20 19:27:19,2012-08-20,train,1368_2
1368,3978,197,Bridge,35.67619328033399,139.81587409973145,2012-08-20 19:31:16,2012-08-20,train,1368_2
1371,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-08-20 18:28:24,2012-08-20,train,1371_15
1371,300,69,Train Station,35.74588638274114,139.85629266137698,2012-08-20 18:52:34,2012-08-20,train,1371_15
1375,1428,197,Bridge,35.63890046909202,139.749516248703,2012-08-20 15:32:02,2012-08-20,train,1375_20
1375,4819,229,Road,35.63785468131973,139.75280329585075,2012-08-20 15:35:39,2012-08-20,train,1375_20
1375,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-08-20 15:52:30,2012-08-20,train,1375_20
1375,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-08-20 16:03:34,2012-08-20,train,1375_20
1375,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-08-20 17:02:39,2012-08-20,train,1375_20
1375,1102,234,Light Rail,35.64181268975706,139.75768089294434,2012-08-20 17:08:45,2012-08-20,train,1375_20
1375,4819,229,Road,35.63785468131973,139.75280329585075,2012-08-20 17:22:41,2012-08-20,train,1375_20
1375,1428,197,Bridge,35.63890046909202,139.749516248703,2012-08-20 17:26:38,2012-08-20,train,1375_20
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-08-20 09:26:02,2012-08-20,train,1376_12
1376,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-20 09:40:27,2012-08-20,train,1376_12
1376,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-20 09:47:22,2012-08-20,train,1376_12
1376,1784,234,Light Rail,35.62139439199999,139.77315723896027,2012-08-20 10:05:37,2012-08-20,train,1376_12
1376,1784,234,Light Rail,35.62139439199999,139.77315723896027,2012-08-20 11:49:11,2012-08-20,train,1376_12
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-08-20 12:30:53,2012-08-20,train,1376_12
1376,268,236,Subway,35.717336369204936,139.765727519989,2012-08-20 18:51:03,2012-08-20,train,1376_12
1376,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-20 19:09:54,2012-08-20,train,1376_12
1376,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2012-08-20 19:10:58,2012-08-20,train,1376_12
1376,250,236,Subway,35.67232358815374,139.73654508590698,2012-08-20 20:55:33,2012-08-20,train,1376_12
1376,2857,236,Subway,35.672863961845884,139.75049257278442,2012-08-20 21:00:41,2012-08-20,train,1376_12
1376,2773,236,Subway,35.67383139593082,139.75101828575134,2012-08-20 21:04:30,2012-08-20,train,1376_12
1376,998,236,Subway,35.720210886727784,139.78417038917542,2012-08-20 21:28:54,2012-08-20,train,1376_12
1376,1922,39,Food & Drink Shop,35.72019459,139.78428863,2012-08-20 21:30:13,2012-08-20,train,1376_12
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-08-20 08:39:49,2012-08-20,train,1389_14
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-08-20 08:45:50,2012-08-20,train,1389_14
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-08-20 19:04:55,2012-08-20,train,1389_14
1395,4733,59,Office,35.62656595095779,139.7413945198059,2012-08-20 10:58:14,2012-08-20,train,1395_19
1395,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-20 11:10:19,2012-08-20,train,1395_19
1395,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-08-20 11:37:15,2012-08-20,train,1395_19
1395,5225,215,Airport,35.55375836435618,139.7872817516327,2012-08-20 13:31:15,2012-08-20,train,1395_19
1397,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 13:01:01,2012-08-20,train,1397_3
1397,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-08-20 13:12:15,2012-08-20,train,1397_3
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-20 14:05:36,2012-08-20,train,1398_19
1398,478,236,Subway,35.73841974314698,139.68915782868862,2012-08-20 19:05:41,2012-08-20,train,1398_19
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-08-20 19:31:04,2012-08-20,train,1398_19
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-20 08:32:46,2012-08-20,train,1399_17
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-08-20 08:44:30,2012-08-20,train,1399_17
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-20 08:44:52,2012-08-20,train,1399_17
1399,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 18:04:29,2012-08-20,train,1399_17
1399,3988,44,Bar,35.69801343660576,139.77373123168945,2012-08-20 18:13:10,2012-08-20,train,1399_17
1399,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 18:45:20,2012-08-20,train,1399_17
1403,2515,198,Coffee Shop,35.70682607633592,139.76021960377693,2012-08-20 12:35:14,2012-08-20,train,1403_15
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-08-20 19:36:25,2012-08-20,train,1403_15
1403,569,69,Train Station,35.65707068570345,139.53021481633186,2012-08-20 20:47:46,2012-08-20,train,1403_15
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-20 08:21:44,2012-08-20,train,1421_18
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-20 21:29:29,2012-08-20,train,1421_18
1426,3198,197,Bridge,35.675082070364034,139.76904541254044,2012-08-20 08:33:10,2012-08-20,train,1426_12
1426,3269,236,Subway,35.674349970635205,139.76704448461533,2012-08-20 21:15:48,2012-08-20,train,1426_12
1428,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-08-20 08:29:17,2012-08-20,train,1428_18
1428,3484,236,Subway,35.64742757011199,139.70905780792236,2012-08-20 08:31:16,2012-08-20,train,1428_18
1428,2097,236,Subway,35.66287517311728,139.73145961761475,2012-08-20 08:41:34,2012-08-20,train,1428_18
1428,4282,229,Road,35.66297105748386,139.73248422145844,2012-08-20 08:42:41,2012-08-20,train,1428_18
1428,5015,256,Convenience Store,35.66998979,139.733593,2012-08-20 08:57:56,2012-08-20,train,1428_18
1428,1520,198,Coffee Shop,35.67150941146055,139.73709886046095,2012-08-20 13:16:52,2012-08-20,train,1428_18
1428,7681,64,Office,35.670353807915966,139.73452806472778,2012-08-20 13:57:53,2012-08-20,train,1428_18
1428,6842,229,Road,35.6700487491074,139.73358392715454,2012-08-20 19:20:44,2012-08-20,train,1428_18
1428,7591,189,Ramen /  Noodle House,35.66372110673401,139.73164077324918,2012-08-20 19:34:21,2012-08-20,train,1428_18
1428,4736,229,Road,35.66324781398703,139.73228842020035,2012-08-20 19:44:45,2012-08-20,train,1428_18
1428,6281,71,Train Station,35.6458529850511,139.7106113832228,2012-08-20 19:59:48,2012-08-20,train,1428_18
1429,48,237,Mall,35.655134309871,139.79300022125244,2012-08-20 11:36:58,2012-08-20,train,1429_8
1429,3709,236,Subway,35.654912010485326,139.79620680212977,2012-08-20 14:46:32,2012-08-20,train,1429_8
1429,514,69,Train Station,35.60978987105579,139.74969863891602,2012-08-20 17:59:27,2012-08-20,train,1429_8
1432,6578,59,Office,35.688838195539766,139.73796665668488,2012-08-20 13:24:00,2012-08-20,train,1432_17
1432,6578,59,Office,35.688838195539766,139.73796665668488,2012-08-20 17:02:29,2012-08-20,train,1432_17
1438,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-08-20 21:42:26,2012-08-20,train,1438_9
1438,2531,39,Food & Drink Shop,35.643716215726734,139.66965147124245,2012-08-20 21:47:02,2012-08-20,train,1438_9
1445,6021,125,Post Office,35.66232601498133,139.8557960987091,2012-08-20 15:24:57,2012-08-20,train,1445_17
1445,4572,236,Subway,35.66458473051395,139.85937416553497,2012-08-20 15:36:05,2012-08-20,train,1445_17
1445,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-20 16:14:07,2012-08-20,train,1445_17
1445,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-20 22:56:36,2012-08-20,train,1445_17
1445,6379,233,Hobby Shop,35.66321003429966,139.85871364958786,2012-08-21 00:00:09,2012-08-20,train,1445_17
1452,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-08-20 17:33:20,2012-08-20,train,1452_17
1452,1789,81,Building,35.664848199756584,139.76010917206435,2012-08-20 18:33:52,2012-08-20,train,1452_17
1464,3477,236,Subway,35.68243319949497,139.77392435073853,2012-08-20 09:21:57,2012-08-20,train,1464_18
1464,360,236,Subway,35.66937761562483,139.8065185546875,2012-08-20 09:31:10,2012-08-20,train,1464_18
1464,6233,197,Bridge,35.67605383522596,139.80876088142395,2012-08-20 11:50:32,2012-08-20,train,1464_18
1464,398,236,Subway,35.68239834096679,139.77385997772217,2012-08-20 12:34:49,2012-08-20,train,1464_18
1464,7061,236,Subway,35.647523473025934,139.748432636261,2012-08-20 12:51:28,2012-08-20,train,1464_18
1464,3675,256,Convenience Store,35.646795479844734,139.74659532308578,2012-08-20 19:12:44,2012-08-20,train,1464_18
1464,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 19:14:06,2012-08-20,train,1464_18
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 10:46:16,2012-08-20,train,1469_19
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-08-20 10:46:32,2012-08-20,train,1469_19
1469,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-08-20 10:50:06,2012-08-20,train,1469_19
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-08-20 11:41:31,2012-08-20,train,1469_19
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-08-20 11:41:57,2012-08-20,train,1469_19
1476,1623,81,Building,35.6827948558263,139.6868732571602,2012-08-20 08:50:08,2012-08-20,train,1476_17
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-08-20 09:16:49,2012-08-20,train,1476_17
1477,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-08-20 17:59:31,2012-08-20,train,1477_20
1477,420,69,Train Station,35.68600611785052,139.73066568374634,2012-08-20 19:16:52,2012-08-20,train,1477_20
1479,2855,153,College Academic Building,35.65717420475512,139.54051852226257,2012-08-20 15:07:54,2012-08-20,train,1479_17
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 20:27:28,2012-08-20,train,1479_17
1483,5177,269,Shrine,35.682799213121505,139.69622611999512,2012-08-20 12:15:28,2012-08-20,train,1483_16
1483,1303,125,Post Office,35.677192287983026,139.6824658419298,2012-08-20 19:36:03,2012-08-20,train,1483_16
1483,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2012-08-20 19:37:58,2012-08-20,train,1483_16
1483,3145,69,Train Station,35.66949092427104,139.6881902217865,2012-08-20 19:53:36,2012-08-20,train,1483_16
1484,763,69,Train Station,35.752433225195475,139.7381329536438,2012-08-20 08:26:43,2012-08-20,train,1484_20
1484,4715,121,Café,35.753954755054295,139.73704129457474,2012-08-20 22:56:22,2012-08-20,train,1484_20
1488,846,59,Office,35.72989637621322,139.7474241256714,2012-08-20 07:57:09,2012-08-20,train,1488_15
1488,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-08-20 19:35:25,2012-08-20,train,1488_15
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-08-20 09:42:36,2012-08-20,train,1501_19
1501,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-20 21:19:21,2012-08-20,train,1501_19
1505,3422,203,Bowling Alley,35.79050496867477,139.57944159317853,2012-08-20 00:46:45,2012-08-20,train,1505_20
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-08-20 07:41:05,2012-08-20,train,1505_20
1505,485,69,Train Station,35.73787382649612,139.65452313423157,2012-08-20 07:55:39,2012-08-20,train,1505_20
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 08:24:06,2012-08-20,train,1505_20
1505,631,69,Train Station,35.631663053994096,139.64477062225342,2012-08-20 08:41:32,2012-08-20,train,1505_20
1505,6352,261,Military Base,35.63310186942741,139.63760375976562,2012-08-20 09:06:23,2012-08-20,train,1505_20
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 19:17:26,2012-08-20,train,1505_20
1505,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 19:59:44,2012-08-20,train,1505_20
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-08-20 23:43:21,2012-08-20,train,1505_20
1512,1381,189,Ramen /  Noodle House,35.648679,139.54301905,2012-08-20 14:34:05,2012-08-20,train,1512_18
1512,4786,256,Convenience Store,35.64905463463902,139.54132184386253,2012-08-20 14:55:57,2012-08-20,train,1512_18
1512,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-08-20 18:16:35,2012-08-20,train,1512_18
1512,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-08-20 19:18:24,2012-08-20,train,1512_18
1514,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 11:46:09,2012-08-20,train,1514_2
1514,1710,122,Fast Food Restaurant,35.653708967781135,139.54441845417023,2012-08-20 11:58:31,2012-08-20,train,1514_2
1516,5481,113,Park,35.668436276037966,139.600932598114,2012-08-20 00:35:54,2012-08-20,train,1516_12
1516,7327,26,Japanese Restaurant,35.66717,139.602071,2012-08-20 00:44:39,2012-08-20,train,1516_12
1516,930,172,University,35.67112080776967,139.64828968048096,2012-08-20 12:58:44,2012-08-20,train,1516_12
1516,2585,58,Smoke Shop,35.691330340734794,139.69921946525574,2012-08-20 16:15:30,2012-08-20,train,1516_12
1516,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-08-20 16:18:42,2012-08-20,train,1516_12
1516,5481,113,Park,35.668436276037966,139.600932598114,2012-08-20 16:50:48,2012-08-20,train,1516_12
1516,5481,113,Park,35.668436276037966,139.600932598114,2012-08-20 21:40:07,2012-08-20,train,1516_12
1523,1978,198,Coffee Shop,35.67048019280473,139.74762231321756,2012-08-20 09:33:24,2012-08-20,train,1523_16
1523,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-20 18:52:23,2012-08-20,train,1523_16
1533,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-08-20 15:42:23,2012-08-20,train,1533_6
1533,2580,189,Ramen /  Noodle House,35.65173654877729,139.54628393054008,2012-08-20 20:17:34,2012-08-20,train,1533_6
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-20 09:06:42,2012-08-20,train,1534_19
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-08-20 09:16:51,2012-08-20,train,1534_19
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-08-20 20:29:48,2012-08-20,train,1534_19
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-20 20:40:07,2012-08-20,train,1534_19
1542,363,69,Train Station,35.6881863003593,139.59936899218158,2012-08-20 16:06:23,2012-08-20,train,1542_14
1542,753,69,Train Station,35.69749937219126,139.5827043056488,2012-08-20 16:25:36,2012-08-20,train,1542_14
1546,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 17:06:48,2012-08-20,train,1546_18
