user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-21 23:09:36,2012-06-18,train,1319_11
1323,6961,197,Bridge,35.7460420467389,139.8192858695984,2012-06-18 20:22:18,2012-06-18,train,1323_8
1323,350,69,Train Station,35.71034998831642,139.8090398311615,2012-06-18 20:27:49,2012-06-18,train,1323_8
1323,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2012-06-21 18:29:54,2012-06-18,train,1323_8
1323,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-06-21 18:43:57,2012-06-18,train,1323_8
1323,350,69,Train Station,35.71034998831642,139.8090398311615,2012-06-21 19:22:24,2012-06-18,train,1323_8
1323,819,76,Government Building,35.710036,139.810697,2012-06-21 19:22:58,2012-06-18,train,1323_8
1324,1340,225,Department Store,35.57854306006805,139.5577597618103,2012-06-18 14:21:57,2012-06-18,train,1324_11
1324,6482,229,Road,35.5316412481479,139.6857923269272,2012-06-19 18:48:48,2012-06-18,train,1324_11
1324,7396,229,Road,35.53020807996874,139.67826385751616,2012-06-19 18:50:14,2012-06-18,train,1324_11
1324,6033,229,Road,35.53957739819792,139.663245677948,2012-06-19 18:56:07,2012-06-18,train,1324_11
1324,3737,256,Convenience Store,35.54107024957424,139.64927673339844,2012-06-19 19:02:13,2012-06-18,train,1324_11
1324,4224,229,Road,35.564026977985954,139.5804512500763,2012-06-19 19:28:53,2012-06-18,train,1324_11
1328,3401,69,Train Station,35.56866645812988,139.553412,2012-06-18 07:46:50,2012-06-18,train,1328_5
1328,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-18 08:28:41,2012-06-18,train,1328_5
1328,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 19:56:56,2012-06-18,train,1328_5
1328,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-18 20:06:14,2012-06-18,train,1328_5
1328,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-19 18:10:05,2012-06-18,train,1328_5
1328,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-19 18:20:14,2012-06-18,train,1328_5
1328,3401,69,Train Station,35.56866645812988,139.553412,2012-06-21 07:56:53,2012-06-18,train,1328_5
1328,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-06-21 08:47:09,2012-06-18,train,1328_5
1328,195,69,Train Station,35.68417610648677,139.70206260681152,2012-06-21 19:47:57,2012-06-18,train,1328_5
1328,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-21 19:56:36,2012-06-18,train,1328_5
1329,896,80,Hotel,35.63606770457495,139.88344153428864,2012-06-21 08:14:33,2012-06-18,train,1329_9
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-21 08:15:02,2012-06-18,train,1329_9
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-06-21 20:08:59,2012-06-18,train,1329_9
1330,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-21 11:36:03,2012-06-18,train,1330_9
1330,690,236,Subway,35.669590069204546,139.8175974190235,2012-06-21 17:06:53,2012-06-18,train,1330_9
1330,135,236,Subway,35.67231923028651,139.7945612668991,2012-06-21 17:15:26,2012-06-18,train,1330_9
1330,1813,46,Bar,35.6916932,139.7061492,2012-06-21 17:59:03,2012-06-18,train,1330_9
1330,778,269,Shrine,35.69353050909954,139.70513105392456,2012-06-21 19:30:25,2012-06-18,train,1330_9
1330,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 21:33:05,2012-06-18,train,1330_9
1330,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-06-21 21:39:25,2012-06-18,train,1330_9
1333,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-18 18:06:04,2012-06-18,train,1333_10
1333,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-06-18 18:27:19,2012-06-18,train,1333_10
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-18 18:47:48,2012-06-18,train,1333_10
1333,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-06-19 19:52:33,2012-06-18,train,1333_10
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 08:14:50,2012-06-18,train,1333_10
1333,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 20:45:41,2012-06-18,train,1333_10
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-21 21:13:07,2012-06-18,train,1333_10
1333,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-06-21 21:19:14,2012-06-18,train,1333_10
1336,140,69,Train Station,35.71282807037511,139.77602848453546,2012-06-21 12:07:50,2012-06-18,train,1336_6
1336,2293,234,Light Rail,35.732134671627584,139.79153037071228,2012-06-21 13:10:07,2012-06-18,train,1336_6
1337,1162,69,Train Station,35.702002,139.754315,2012-06-18 15:49:12,2012-06-18,train,1337_9
1337,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-06-18 16:08:24,2012-06-18,train,1337_9
1337,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-06-18 23:29:15,2012-06-18,train,1337_9
1337,5753,126,Office,35.70050965143233,139.75342959165573,2012-06-19 01:31:52,2012-06-18,train,1337_9
1341,2843,236,Subway,35.6829952911593,139.70172733068466,2012-06-18 00:36:36,2012-06-18,train,1341_6
1341,2485,189,Ramen /  Noodle House,35.694277681183934,139.70336481928825,2012-06-18 21:27:52,2012-06-18,train,1341_6
1341,3961,189,Ramen /  Noodle House,35.750524197374055,139.7570961713791,2012-06-21 12:14:09,2012-06-18,train,1341_6
1341,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 17:52:43,2012-06-18,train,1341_6
1341,5958,124,Event Space,35.66216584314689,139.6676230430603,2012-06-21 18:58:11,2012-06-18,train,1341_6
1342,3930,87,Theater,35.661743,139.70814589,2012-06-18 17:25:16,2012-06-18,train,1342_1
1342,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-21 07:40:35,2012-06-18,train,1342_1
1342,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-21 16:11:10,2012-06-18,train,1342_1
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-06-18 08:02:29,2012-06-18,train,1344_7
1344,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 08:44:20,2012-06-18,train,1344_7
1344,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-06-18 09:03:58,2012-06-18,train,1344_7
1344,3984,33,Middle Eastern Restaurant,35.70138526848571,139.7708934545517,2012-06-18 17:22:36,2012-06-18,train,1344_7
1344,2790,59,Office,35.683505091802445,139.68809902668,2012-06-21 08:19:14,2012-06-18,train,1344_7
1344,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-21 08:50:00,2012-06-18,train,1344_7
1346,586,22,Indian Restaurant,35.69515016611264,139.68807892301558,2012-06-18 12:40:17,2012-06-18,train,1346_11
1346,3189,92,Asian Restaurant,35.682093328195485,139.68199968338013,2012-06-21 12:34:21,2012-06-18,train,1346_11
1349,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-06-19 18:50:23,2012-06-18,train,1349_11
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-19 19:06:54,2012-06-18,train,1349_11
1349,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-06-19 19:11:27,2012-06-18,train,1349_11
1349,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-06-21 09:26:11,2012-06-18,train,1349_11
1349,5322,256,Convenience Store,35.62857182407999,139.73670969318096,2012-06-21 18:40:46,2012-06-18,train,1349_11
1349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-22 00:03:42,2012-06-18,train,1349_11
1350,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-18 23:19:24,2012-06-18,train,1350_10
1350,545,69,Train Station,35.62752522528485,139.77879524230957,2012-06-19 18:24:25,2012-06-18,train,1350_10
1350,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-19 18:39:27,2012-06-18,train,1350_10
1350,545,69,Train Station,35.62752522528485,139.77879524230957,2012-06-21 19:52:37,2012-06-18,train,1350_10
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-06-19 01:37:49,2012-06-18,train,1351_11
1351,4996,78,Government Building,35.65316870357483,139.56402787795696,2012-06-19 19:44:59,2012-06-18,train,1351_11
1351,5535,197,Bridge,35.71006686146555,139.79896008968353,2012-06-21 11:14:19,2012-06-18,train,1351_11
1352,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-06-18 10:08:19,2012-06-18,train,1352_8
1352,4485,153,College Academic Building,35.71013951383199,139.71672090846204,2012-06-18 12:56:38,2012-06-18,train,1352_8
1352,4048,200,Arcade,35.69313622596523,139.7018399834633,2012-06-18 14:59:46,2012-06-18,train,1352_8
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-06-18 16:06:48,2012-06-18,train,1355_11
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-06-18 16:27:51,2012-06-18,train,1355_11
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-06-18 18:54:14,2012-06-18,train,1355_11
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 19:02:42,2012-06-18,train,1355_11
1355,3488,122,Fast Food Restaurant,35.68869659404324,139.6986159682274,2012-06-18 19:16:55,2012-06-18,train,1355_11
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 20:26:55,2012-06-18,train,1355_11
1355,299,69,Train Station,35.668361407560894,139.6504027448891,2012-06-18 20:39:25,2012-06-18,train,1355_11
1355,317,69,Train Station,35.66267850084596,139.65550750494003,2012-06-18 20:43:52,2012-06-18,train,1355_11
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-06-18 21:13:50,2012-06-18,train,1355_11
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-06-21 10:39:44,2012-06-18,train,1355_11
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-06-21 11:08:33,2012-06-18,train,1355_11
1355,3417,236,Subway,35.69097307994596,139.73549365997314,2012-06-21 16:16:39,2012-06-18,train,1355_11
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 16:31:40,2012-06-18,train,1355_11
1355,1712,32,Bookstore,35.66763094500121,139.6320468166258,2012-06-21 17:35:39,2012-06-18,train,1355_11
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2012-06-21 17:56:08,2012-06-18,train,1355_11
1356,6194,256,Convenience Store,35.69863074994315,139.56162016140445,2012-06-18 06:45:02,2012-06-18,train,1356_4
1356,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-18 06:53:57,2012-06-18,train,1356_4
1356,603,236,Subway,35.69071166859883,139.75682258605957,2012-06-18 07:32:54,2012-06-18,train,1356_4
1356,603,236,Subway,35.69071166859883,139.75682258605957,2012-06-18 17:46:20,2012-06-18,train,1356_4
1356,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-06-18 18:21:23,2012-06-18,train,1356_4
1356,713,69,Train Station,35.69211589,139.58913889,2012-06-18 18:47:48,2012-06-18,train,1356_4
1356,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-19 18:13:58,2012-06-18,train,1356_4
1356,6194,256,Convenience Store,35.69863074994315,139.56162016140445,2012-06-21 06:44:19,2012-06-18,train,1356_4
1356,603,236,Subway,35.69071166859883,139.75682258605957,2012-06-21 07:32:39,2012-06-18,train,1356_4
1356,603,236,Subway,35.69071166859883,139.75682258605957,2012-06-21 18:52:19,2012-06-18,train,1356_4
1356,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-21 19:30:01,2012-06-18,train,1356_4
1359,5612,121,Café,35.62370768126087,139.72063958644867,2012-06-18 13:24:46,2012-06-18,train,1359_8
1359,3337,180,Restaurant,35.63388884691192,139.71908256411552,2012-06-21 19:10:30,2012-06-18,train,1359_8
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-06-21 08:44:18,2012-06-18,train,1367_10
1367,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-06-21 21:38:31,2012-06-18,train,1367_10
1371,5345,122,Fast Food Restaurant,35.731160970241355,139.78983965892607,2012-06-18 12:13:22,2012-06-18,train,1371_6
1371,772,69,Train Station,35.82801739067087,139.69051837921145,2012-06-18 14:00:22,2012-06-18,train,1371_6
1371,6411,69,Train Station,35.72129098165948,139.778151512146,2012-06-18 15:30:33,2012-06-18,train,1371_6
1371,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-06-18 18:30:11,2012-06-18,train,1371_6
1371,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-06-21 09:44:20,2012-06-18,train,1371_6
1371,5056,225,Department Store,35.709461402209485,139.7736293077469,2012-06-21 10:32:45,2012-06-18,train,1371_6
1371,4060,212,Airport,35.63584862697324,139.8372459411621,2012-06-21 13:23:26,2012-06-18,train,1371_6
1371,7220,265,Factory,35.79401177330742,139.6834378737595,2012-06-21 16:14:31,2012-06-18,train,1371_6
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-18 08:04:29,2012-06-18,train,1373_11
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-18 21:28:21,2012-06-18,train,1373_11
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-19 18:24:18,2012-06-18,train,1373_11
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-21 18:39:41,2012-06-18,train,1373_11
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-06-18 20:08:16,2012-06-18,train,1375_11
1375,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-18 20:13:18,2012-06-18,train,1375_11
1375,5356,197,Bridge,35.641400712889485,139.74797129631042,2012-06-18 20:22:08,2012-06-18,train,1375_11
1375,1173,256,Convenience Store,35.640382750357304,139.7480034828186,2012-06-18 20:23:24,2012-06-18,train,1375_11
1376,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-06-18 16:29:09,2012-06-18,train,1376_3
1376,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-06-18 16:33:40,2012-06-18,train,1376_3
1376,3839,236,Subway,35.7070395191946,139.78192806243896,2012-06-18 16:35:09,2012-06-18,train,1376_3
1376,2851,236,Subway,35.70314812285625,139.74586346073795,2012-06-18 16:43:24,2012-06-18,train,1376_3
1376,756,69,Train Station,35.70124523837918,139.74470310291082,2012-06-18 17:07:50,2012-06-18,train,1376_3
1376,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-06-18 17:19:17,2012-06-18,train,1376_3
1376,6411,69,Train Station,35.72129098165948,139.778151512146,2012-06-19 18:32:07,2012-06-18,train,1376_3
1376,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-19 19:01:40,2012-06-18,train,1376_3
1376,3009,236,Subway,35.672868,139.763171,2012-06-21 19:45:55,2012-06-18,train,1376_3
1376,2901,236,Subway,35.67121668223317,139.76499795913696,2012-06-21 19:54:50,2012-06-18,train,1376_3
1376,853,236,Subway,35.7098447150784,139.79080080986023,2012-06-21 20:06:54,2012-06-18,train,1376_3
1376,4667,237,Mall,35.712919862967645,139.79284465312958,2012-06-21 20:11:45,2012-06-18,train,1376_3
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-06-21 15:04:59,2012-06-18,train,1380_11
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-06-21 15:05:09,2012-06-18,train,1380_11
1380,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2012-06-21 20:03:39,2012-06-18,train,1380_11
1381,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-06-18 09:53:06,2012-06-18,train,1381_5
1381,5982,166,College Academic Building,35.67075474057702,139.64930891990662,2012-06-18 15:46:45,2012-06-18,train,1381_5
1382,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-06-21 18:16:04,2012-06-18,train,1382_8
1382,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-06-21 19:42:02,2012-06-18,train,1382_8
1382,225,236,Subway,35.6684885729729,139.70538854599,2012-06-21 22:38:09,2012-06-18,train,1382_8
1383,3954,263,Airport,35.548778507756225,139.7839879989624,2012-06-18 10:03:45,2012-06-18,train,1383_5
1383,2555,263,Airport,35.551733548966745,139.78849396912628,2012-06-21 06:42:27,2012-06-18,train,1383_5
1383,1826,211,Airport,35.55137976854632,139.78840827941897,2012-06-21 16:13:17,2012-06-18,train,1383_5
1384,2550,122,Fast Food Restaurant,35.66754286477426,139.75732147693634,2012-06-18 07:04:20,2012-06-18,train,1384_7
1384,2844,236,Subway,35.67420616454221,139.74505841732025,2012-06-18 23:58:00,2012-06-18,train,1384_7
1384,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-19 00:15:47,2012-06-18,train,1384_7
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-06-19 01:02:26,2012-06-18,train,1384_7
1384,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-19 19:54:57,2012-06-18,train,1384_7
1384,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-21 21:24:12,2012-06-18,train,1384_7
1384,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-21 21:31:13,2012-06-18,train,1384_7
1384,931,69,Train Station,35.701341705675524,139.50644373893738,2012-06-21 22:00:15,2012-06-18,train,1384_7
1384,4971,238,Bus Station,35.70145727,139.506548,2012-06-21 22:00:32,2012-06-18,train,1384_7
1385,541,69,Train Station,35.84768054178072,139.66914921998978,2012-06-21 10:02:32,2012-06-18,train,1385_6
1385,693,69,Train Station,35.858739601673754,139.6572858095169,2012-06-21 10:07:28,2012-06-18,train,1385_6
1385,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 19:53:13,2012-06-18,train,1385_6
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-06-18 06:24:19,2012-06-18,train,1387_11
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-06-19 01:02:26,2012-06-18,train,1387_11
1387,660,237,Mall,35.66464029868698,139.76191341876984,2012-06-21 08:38:58,2012-06-18,train,1387_11
1387,1777,122,Fast Food Restaurant,35.664717614508675,139.76166147917775,2012-06-21 08:43:40,2012-06-18,train,1387_11
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-06-19 18:30:02,2012-06-18,train,1389_6
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-06-19 19:54:11,2012-06-18,train,1389_6
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-06-21 08:20:39,2012-06-18,train,1389_6
1390,5444,59,Office,35.708979922493434,139.73753792404872,2012-06-18 11:29:01,2012-06-18,train,1390_8
1390,1184,32,Bookstore,35.66620544,139.641343,2012-06-18 14:56:15,2012-06-18,train,1390_8
1391,146,69,Train Station,35.6964320244761,139.81394290924072,2012-06-18 07:39:25,2012-06-18,train,1391_11
1391,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 07:49:11,2012-06-18,train,1391_11
1391,279,69,Train Station,35.699583,139.765222,2012-06-18 07:49:30,2012-06-18,train,1391_11
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 08:11:31,2012-06-18,train,1391_11
1391,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-18 08:32:33,2012-06-18,train,1391_11
1391,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-18 08:35:39,2012-06-18,train,1391_11
1391,1741,172,University,35.60928396112132,139.55499172210693,2012-06-18 09:57:11,2012-06-18,train,1391_11
1391,6552,153,College Academic Building,35.61084529355093,139.5537042617798,2012-06-18 09:57:26,2012-06-18,train,1391_11
1391,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-06-18 12:20:52,2012-06-18,train,1391_11
1391,6552,153,College Academic Building,35.61084529355093,139.5537042617798,2012-06-18 13:04:46,2012-06-18,train,1391_11
1391,6419,153,College Academic Building,35.60953691648845,139.5547503232956,2012-06-18 14:49:04,2012-06-18,train,1391_11
1391,125,69,Train Station,35.66559911597348,139.6732234954834,2012-06-18 17:28:50,2012-06-18,train,1391_11
1391,1982,189,Ramen /  Noodle House,35.696427667925526,139.69845235347748,2012-06-18 18:47:48,2012-06-18,train,1391_11
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 18:48:23,2012-06-18,train,1391_11
1391,279,69,Train Station,35.699583,139.765222,2012-06-18 18:59:22,2012-06-18,train,1391_11
1391,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 19:01:43,2012-06-18,train,1391_11
1391,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-06-18 19:08:09,2012-06-18,train,1391_11
1391,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-06-18 19:17:49,2012-06-18,train,1391_11
1391,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-06-18 19:21:01,2012-06-18,train,1391_11
1391,3765,197,Bridge,35.73270947664084,139.89870071411133,2012-06-21 07:18:01,2012-06-18,train,1391_11
1391,2487,69,Train Station,35.57490948663387,139.663245677948,2012-06-21 20:18:41,2012-06-18,train,1391_11
1391,574,69,Train Station,35.601842487535315,139.72176859992527,2012-06-21 20:24:43,2012-06-18,train,1391_11
1391,3551,281,Train Station,35.62901207774544,139.7395920753479,2012-06-21 20:28:10,2012-06-18,train,1391_11
1391,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-21 20:28:31,2012-06-18,train,1391_11
1391,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-06-21 20:28:55,2012-06-18,train,1391_11
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-06-18 10:20:01,2012-06-18,train,1395_11
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-06-18 15:54:05,2012-06-18,train,1395_11
1395,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-06-18 19:31:12,2012-06-18,train,1395_11
1395,2601,39,Food & Drink Shop,35.7368415547481,139.63702750755107,2012-06-18 22:20:57,2012-06-18,train,1395_11
1395,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-06-21 15:01:54,2012-06-18,train,1395_11
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-06-18 17:56:36,2012-06-18,train,1398_11
1398,79,69,Train Station,35.59974085378926,139.6102237701416,2012-06-21 15:07:15,2012-06-18,train,1398_11
1398,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-21 16:12:48,2012-06-18,train,1398_11
1398,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 23:43:49,2012-06-18,train,1398_11
1398,187,69,Train Station,35.7437954343205,139.67858791351318,2012-06-22 00:16:22,2012-06-18,train,1398_11
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-06-18 08:44:18,2012-06-18,train,1399_10
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-06-18 18:07:28,2012-06-18,train,1399_10
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-21 08:32:58,2012-06-18,train,1399_10
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-06-21 08:45:23,2012-06-18,train,1399_10
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-06-21 20:12:36,2012-06-18,train,1399_10
1402,237,236,Subway,35.66953450447677,139.75550293922424,2012-06-19 19:12:33,2012-06-18,train,1402_11
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-21 08:11:48,2012-06-18,train,1402_11
1402,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-21 19:36:08,2012-06-18,train,1402_11
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 20:05:40,2012-06-18,train,1402_11
1402,279,69,Train Station,35.699583,139.765222,2012-06-21 20:15:39,2012-06-18,train,1402_11
1402,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-21 20:18:28,2012-06-18,train,1402_11
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-18 18:55:09,2012-06-18,train,1403_8
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-19 19:27:43,2012-06-18,train,1403_8
1403,623,236,Subway,35.706686684772805,139.75992858409882,2012-06-21 19:29:53,2012-06-18,train,1403_8
1404,1116,81,Building,35.66303643312233,139.76129114627838,2012-06-19 19:08:38,2012-06-18,train,1404_10
1404,128,236,Subway,35.66291875693454,139.75995540618896,2012-06-19 19:10:50,2012-06-18,train,1404_10
1404,1116,81,Building,35.66303643312233,139.76129114627838,2012-06-21 21:51:47,2012-06-18,train,1404_10
1404,128,236,Subway,35.66291875693454,139.75995540618896,2012-06-21 21:57:32,2012-06-18,train,1404_10
1405,921,236,Subway,35.692393399958355,139.72286581993103,2012-06-18 08:40:46,2012-06-18,train,1405_8
1405,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-18 09:20:49,2012-06-18,train,1405_8
1405,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-18 11:27:04,2012-06-18,train,1405_8
1405,634,68,Government Building,35.69385726160119,139.7033393383026,2012-06-18 14:05:42,2012-06-18,train,1405_8
1406,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-06-18 18:56:17,2012-06-18,train,1406_10
1406,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 19:18:22,2012-06-18,train,1406_10
1406,352,236,Subway,35.69550407383317,139.75170493125916,2012-06-21 18:52:34,2012-06-18,train,1406_10
1406,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-21 19:09:28,2012-06-18,train,1406_10
1409,192,69,Train Station,35.60375363356726,139.50759172439575,2012-06-18 18:31:59,2012-06-18,train,1409_9
1409,1937,236,Subway,35.69059403321313,139.69256222248077,2012-06-21 11:15:37,2012-06-18,train,1409_9
1411,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-06-18 09:16:33,2012-06-18,train,1411_6
1411,210,69,Train Station,35.56220031745735,139.7159428440957,2012-06-18 18:53:04,2012-06-18,train,1411_6
1411,2399,236,Subway,35.64693933531064,139.74735975265503,2012-06-19 18:25:48,2012-06-18,train,1411_6
1411,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-19 18:51:21,2012-06-18,train,1411_6
1411,2399,236,Subway,35.64693933531064,139.74735975265503,2012-06-21 18:48:51,2012-06-18,train,1411_6
1414,5526,55,Bar,35.6936590319099,139.6972614526749,2012-06-21 17:03:19,2012-06-18,train,1414_10
1414,7560,44,Bar,35.70416452657431,139.62124228477478,2012-06-21 19:09:19,2012-06-18,train,1414_10
1415,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 08:43:47,2012-06-18,train,1415_9
1415,4780,152,College Academic Building,35.731149,139.703867,2012-06-21 12:11:42,2012-06-18,train,1415_9
1415,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-21 13:57:15,2012-06-18,train,1415_9
1415,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 14:06:55,2012-06-18,train,1415_9
1415,482,237,Mall,35.69114641313136,139.70151999517282,2012-06-21 14:44:11,2012-06-18,train,1415_9
1415,1818,69,Train Station,35.68916865832803,139.69999477786376,2012-06-21 14:49:37,2012-06-18,train,1415_9
1427,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-06-18 06:24:37,2012-06-18,train,1427_0
1427,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-21 11:39:42,2012-06-18,train,1427_0
1427,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-06-21 11:49:16,2012-06-18,train,1427_0
1428,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-18 08:08:58,2012-06-18,train,1428_9
1428,7667,58,Smoke Shop,35.64752616860872,139.7091950608666,2012-06-18 08:11:48,2012-06-18,train,1428_9
1428,3484,236,Subway,35.64742757011199,139.70905780792236,2012-06-18 08:14:56,2012-06-18,train,1428_9
