user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
991,4403,256,Convenience Store,35.588252108020995,139.7273055941317,2012-07-18 22:09:03,2012-07-16,train,991_15
991,6484,281,Train Station,35.62765761340576,139.73862062883575,2012-07-20 22:44:21,2012-07-16,train,991_15
991,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-20 22:53:10,2012-07-16,train,991_15
993,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-17 17:41:48,2012-07-16,train,993_13
993,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-17 18:08:48,2012-07-16,train,993_13
995,3620,39,Food & Drink Shop,35.62630868906738,139.6344119310379,2012-07-17 19:12:36,2012-07-16,train,995_14
995,5938,113,Park,35.617384,139.632428,2012-07-17 21:45:58,2012-07-16,train,995_14
995,6355,113,Park,35.62116763808467,139.63552236557007,2012-07-18 22:05:35,2012-07-16,train,995_14
995,6355,113,Park,35.62116763808467,139.63552236557007,2012-07-20 22:13:35,2012-07-16,train,995_14
995,6355,113,Park,35.62116763808467,139.63552236557007,2012-07-22 09:11:45,2012-07-16,train,995_14
1003,5902,94,Caribbean Restaurant,35.632310148153785,139.6596899823346,2012-07-17 11:12:11,2012-07-16,train,1003_6
1003,7656,14,Dumpling Restaurant,35.63232578432,139.66028451919556,2012-07-22 22:58:37,2012-07-16,train,1003_6
1004,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-07-16 09:32:31,2012-07-16,train,1004_5
1004,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-16 11:20:04,2012-07-16,train,1004_5
1004,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-07-16 19:01:08,2012-07-16,train,1004_5
1004,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-17 09:33:44,2012-07-16,train,1004_5
1004,1462,101,American Restaurant,35.60323132932962,139.6528333425522,2012-07-17 13:56:35,2012-07-16,train,1004_5
1004,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-07-17 20:27:59,2012-07-16,train,1004_5
1004,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-07-18 07:27:48,2012-07-16,train,1004_5
1004,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-18 09:13:33,2012-07-16,train,1004_5
1004,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-07-19 07:59:35,2012-07-16,train,1004_5
1004,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-19 09:30:11,2012-07-16,train,1004_5
1006,841,141,Stadium,35.66413037753068,139.52701091766355,2012-07-16 10:22:38,2012-07-16,train,1006_14
1006,48,237,Mall,35.655134309871,139.79300022125244,2012-07-16 17:04:04,2012-07-16,train,1006_14
1006,2313,39,Food & Drink Shop,35.65377967956346,139.88162597457023,2012-07-16 19:01:21,2012-07-16,train,1006_14
1008,4164,256,Convenience Store,35.59700157986555,139.5287275314331,2012-07-16 19:31:15,2012-07-16,train,1008_15
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-07-17 06:30:52,2012-07-16,train,1008_15
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 07:19:15,2012-07-16,train,1008_15
1008,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-07-17 07:19:23,2012-07-16,train,1008_15
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-07-17 07:38:48,2012-07-16,train,1008_15
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-19 07:19:03,2012-07-16,train,1008_15
1008,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-07-19 07:19:12,2012-07-16,train,1008_15
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-16 10:49:50,2012-07-16,train,1016_15
1016,5709,113,Park,35.761422261615344,139.72787428770363,2012-07-16 11:05:41,2012-07-16,train,1016_15
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-16 11:13:16,2012-07-16,train,1016_15
1016,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-07-16 11:20:27,2012-07-16,train,1016_15
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 11:21:12,2012-07-16,train,1016_15
1016,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-16 11:29:00,2012-07-16,train,1016_15
1016,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-16 11:34:15,2012-07-16,train,1016_15
1016,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-07-16 18:08:16,2012-07-16,train,1016_15
1016,352,236,Subway,35.69550407383317,139.75170493125916,2012-07-16 18:08:49,2012-07-16,train,1016_15
1016,4315,61,Office,35.69982798063144,139.77235902664074,2012-07-16 18:33:59,2012-07-16,train,1016_15
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-16 21:38:42,2012-07-16,train,1016_15
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-07-16 21:38:54,2012-07-16,train,1016_15
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-17 08:19:26,2012-07-16,train,1016_15
1016,5709,113,Park,35.761422261615344,139.72787428770363,2012-07-17 08:35:03,2012-07-16,train,1016_15
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-17 08:43:27,2012-07-16,train,1016_15
1016,1193,256,Convenience Store,35.73896438325226,139.76170640185282,2012-07-17 08:43:50,2012-07-16,train,1016_15
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-17 13:14:06,2012-07-16,train,1016_15
1016,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-17 13:20:15,2012-07-16,train,1016_15
1016,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-07-17 13:26:32,2012-07-16,train,1016_15
1016,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-07-17 13:27:40,2012-07-16,train,1016_15
1016,6067,26,Japanese Restaurant,35.70121700699981,139.77118648588657,2012-07-17 13:29:29,2012-07-16,train,1016_15
1016,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-07-17 13:30:03,2012-07-16,train,1016_15
1016,4315,61,Office,35.69982798063144,139.77235902664074,2012-07-17 13:43:01,2012-07-16,train,1016_15
1016,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-17 14:17:51,2012-07-16,train,1016_15
1016,395,236,Subway,35.67020563664028,139.74981665611267,2012-07-17 14:29:36,2012-07-16,train,1016_15
1016,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-07-17 20:05:48,2012-07-16,train,1016_15
1016,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-07-17 20:22:00,2012-07-16,train,1016_15
1016,5450,281,Train Station,35.69836195296789,139.772926568985,2012-07-17 20:43:55,2012-07-16,train,1016_15
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-17 21:16:44,2012-07-16,train,1016_15
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-07-17 21:16:57,2012-07-16,train,1016_15
1016,1738,32,Bookstore,35.84652606702501,139.66933965682983,2012-07-18 08:11:45,2012-07-16,train,1016_15
1016,5709,113,Park,35.761422261615344,139.72787428770363,2012-07-18 08:33:11,2012-07-16,train,1016_15
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-18 08:43:02,2012-07-16,train,1016_15
1016,2461,39,Food & Drink Shop,35.84832519950744,139.66918300939165,2012-07-19 08:13:14,2012-07-16,train,1016_15
1016,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-19 08:13:43,2012-07-16,train,1016_15
1016,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-19 08:38:08,2012-07-16,train,1016_15
1016,1485,122,Fast Food Restaurant,35.738183984141884,139.76032878861233,2012-07-19 08:39:53,2012-07-16,train,1016_15
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-16 22:54:50,2012-07-16,train,1023_15
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-17 08:27:42,2012-07-16,train,1023_15
1023,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-07-17 20:39:24,2012-07-16,train,1023_15
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-18 00:07:53,2012-07-16,train,1023_15
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-18 08:25:49,2012-07-16,train,1023_15
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-18 23:02:07,2012-07-16,train,1023_15
1023,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-19 08:30:56,2012-07-16,train,1023_15
1023,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-20 23:08:50,2012-07-16,train,1023_15
1025,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-16 11:45:29,2012-07-16,train,1025_15
1025,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-16 13:58:22,2012-07-16,train,1025_15
1025,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-07-16 14:08:30,2012-07-16,train,1025_15
1027,450,69,Train Station,35.843186474808554,139.80073034763336,2012-07-16 11:36:10,2012-07-16,train,1027_14
1027,620,69,Train Station,35.697584868303494,139.8260772228241,2012-07-16 12:08:15,2012-07-16,train,1027_14
1027,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-16 13:06:00,2012-07-16,train,1027_14
1027,727,69,Train Station,35.56704119689718,139.72834020853043,2012-07-16 15:23:24,2012-07-16,train,1027_14
1027,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-16 16:55:03,2012-07-16,train,1027_14
1027,140,69,Train Station,35.71325022552694,139.77639793911086,2012-07-22 22:16:24,2012-07-16,train,1027_14
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-17 07:36:12,2012-07-16,train,1032_14
1032,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-17 07:51:49,2012-07-16,train,1032_14
1032,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-07-17 07:52:02,2012-07-16,train,1032_14
1032,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-17 07:59:05,2012-07-16,train,1032_14
1032,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-18 07:37:46,2012-07-16,train,1032_14
1032,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-18 07:52:34,2012-07-16,train,1032_14
1032,3976,236,Subway,35.69734144919512,139.78612169623375,2012-07-18 07:54:20,2012-07-16,train,1032_14
1032,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-18 08:03:02,2012-07-16,train,1032_14
1032,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-19 07:50:12,2012-07-16,train,1032_14
1032,3976,236,Subway,35.69734144919512,139.78612169623375,2012-07-19 07:53:28,2012-07-16,train,1032_14
1032,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-19 07:59:54,2012-07-16,train,1032_14
1034,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-07-16 10:22:46,2012-07-16,train,1034_12
1034,686,172,University,35.705951,139.717834,2012-07-16 11:01:34,2012-07-16,train,1034_12
1034,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-16 12:20:56,2012-07-16,train,1034_12
1034,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-07-16 12:48:47,2012-07-16,train,1034_12
1034,4171,237,Mall,35.628184,139.737987,2012-07-16 12:49:35,2012-07-16,train,1034_12
1034,4171,237,Mall,35.628184,139.737987,2012-07-17 11:42:54,2012-07-16,train,1034_12
1034,2026,234,Light Rail,35.73158599024489,139.72934067249298,2012-07-18 10:04:13,2012-07-16,train,1034_12
1034,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-07-22 07:21:51,2012-07-16,train,1034_12
1034,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-07-22 07:58:25,2012-07-16,train,1034_12
1034,7188,89,School,35.730307693576115,139.7198133166133,2012-07-22 08:20:33,2012-07-16,train,1034_12
1035,386,69,Train Station,35.62643513993051,139.63392779231071,2012-07-16 06:09:22,2012-07-16,train,1035_3
1035,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-07-18 23:41:41,2012-07-16,train,1035_3
1035,631,69,Train Station,35.631663053994096,139.64477062225342,2012-07-18 23:53:41,2012-07-16,train,1035_3
1035,386,69,Train Station,35.62643513993051,139.63392779231071,2012-07-19 06:09:49,2012-07-16,train,1035_3
1035,258,236,Subway,35.682058469518815,139.78602647781372,2012-07-21 08:25:11,2012-07-16,train,1035_3
1035,2444,238,Bus Station,35.68217176016234,139.7877323627472,2012-07-21 08:25:27,2012-07-16,train,1035_3
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-07-16 09:05:44,2012-07-16,train,1038_15
1038,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-16 14:07:46,2012-07-16,train,1038_15
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-07-16 16:42:28,2012-07-16,train,1038_15
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-07-16 19:44:57,2012-07-16,train,1038_15
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-07-17 19:13:55,2012-07-16,train,1038_15
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-07-18 09:09:55,2012-07-16,train,1038_15
1038,4466,59,Office,35.79710924029055,139.6017050743103,2012-07-19 09:06:52,2012-07-16,train,1038_15
1039,177,236,Subway,35.67157800991645,139.74125512674627,2012-07-17 09:07:33,2012-07-16,train,1039_5
1039,967,59,Office,35.67125154564592,139.74705934524536,2012-07-17 09:19:52,2012-07-16,train,1039_5
1039,1978,198,Coffee Shop,35.67048019280473,139.74762231321756,2012-07-17 09:20:21,2012-07-16,train,1039_5
1039,961,95,Chinese Restaurant,35.67063707576572,139.7465980052948,2012-07-17 13:14:39,2012-07-16,train,1039_5
1039,395,236,Subway,35.67020563664028,139.74981665611267,2012-07-17 15:27:02,2012-07-16,train,1039_5
1039,340,236,Subway,35.677012515423044,139.73704397678375,2012-07-17 15:33:30,2012-07-16,train,1039_5
1039,1964,236,Subway,35.69235854578225,139.70094680786133,2012-07-17 15:49:44,2012-07-16,train,1039_5
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-17 15:50:27,2012-07-16,train,1039_5
1039,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-07-19 08:08:49,2012-07-16,train,1039_5
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-07-19 08:13:43,2012-07-16,train,1039_5
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-07-16 19:44:14,2012-07-16,train,1042_15
1042,1418,69,Train Station,35.72233132135101,139.64458622038364,2012-07-17 08:23:17,2012-07-16,train,1042_15
1042,3031,46,Bar,35.71944000356822,139.6531417965889,2012-07-17 22:04:25,2012-07-16,train,1042_15
1042,312,236,Subway,35.69085980180074,139.704852104187,2012-07-19 09:23:15,2012-07-16,train,1042_15
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-16 08:28:11,2012-07-16,train,1047_10
1047,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-16 08:40:18,2012-07-16,train,1047_10
1047,1192,236,Subway,35.724399,139.753634,2012-07-16 08:57:50,2012-07-16,train,1047_10
1047,1192,236,Subway,35.724399,139.753634,2012-07-16 18:22:25,2012-07-16,train,1047_10
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-16 18:52:46,2012-07-16,train,1047_10
1047,6204,113,Park,35.80257652993764,139.71633187500092,2012-07-17 08:21:50,2012-07-16,train,1047_10
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-17 08:25:10,2012-07-16,train,1047_10
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-07-19 08:17:31,2012-07-16,train,1047_10
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-07-19 08:50:17,2012-07-16,train,1047_10
1047,6908,39,Food & Drink Shop,35.80070964735989,139.71377849578855,2012-07-22 19:55:59,2012-07-16,train,1047_10
1049,4396,69,Train Station,35.683208797808,139.76889789104462,2012-07-17 05:55:16,2012-07-16,train,1049_10
1049,3944,236,Subway,35.67567471760676,139.76346373558044,2012-07-17 06:25:41,2012-07-16,train,1049_10
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-07-17 06:44:40,2012-07-16,train,1049_10
1049,4644,197,Bridge,35.71035867067667,139.73125164180038,2012-07-17 06:47:03,2012-07-16,train,1049_10
1049,3906,256,Convenience Store,35.7098397047818,139.72945568360626,2012-07-17 08:37:45,2012-07-16,train,1049_10
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-07-17 22:43:07,2012-07-16,train,1049_10
1049,4213,236,Subway,35.72993121397784,139.71094608306885,2012-07-17 23:05:25,2012-07-16,train,1049_10
1049,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-17 23:07:02,2012-07-16,train,1049_10
1049,176,236,Subway,35.709470113886056,139.73347127437592,2012-07-18 23:36:34,2012-07-16,train,1049_10
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-07-17 10:26:09,2012-07-16,train,1050_15
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-07-17 10:34:59,2012-07-16,train,1050_15
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-07-17 10:40:07,2012-07-16,train,1050_15
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-07-17 16:38:23,2012-07-16,train,1050_15
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-07-17 20:29:22,2012-07-16,train,1050_15
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-07-17 21:48:31,2012-07-16,train,1050_15
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-17 21:51:32,2012-07-16,train,1050_15
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-17 21:53:43,2012-07-16,train,1050_15
1050,1803,69,Train Station,35.622285,139.739242,2012-07-17 22:06:27,2012-07-16,train,1050_15
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-07-22 20:40:26,2012-07-16,train,1050_15
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-22 20:53:33,2012-07-16,train,1050_15
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-22 20:55:39,2012-07-16,train,1050_15
1050,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-07-22 20:57:35,2012-07-16,train,1050_15
1051,683,69,Train Station,35.69336059726962,139.78237867355347,2012-07-16 14:59:00,2012-07-16,train,1051_10
1051,943,236,Subway,35.69213199326626,139.78275418281555,2012-07-16 14:59:45,2012-07-16,train,1051_10
1051,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-16 15:04:42,2012-07-16,train,1051_10
1051,5447,236,Subway,35.637437779304584,139.72521007061005,2012-07-16 15:26:23,2012-07-16,train,1051_10
1053,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-07-16 17:00:13,2012-07-16,train,1053_9
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-17 06:29:21,2012-07-16,train,1053_9
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-19 09:17:11,2012-07-16,train,1053_9
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 16:49:13,2012-07-16,train,1054_15
1054,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-07-16 16:59:19,2012-07-16,train,1054_15
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-17 08:35:44,2012-07-16,train,1054_15
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 08:46:06,2012-07-16,train,1054_15
1054,1162,69,Train Station,35.702002,139.754315,2012-07-17 09:03:04,2012-07-16,train,1054_15
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-17 09:04:20,2012-07-16,train,1054_15
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-07-17 09:04:33,2012-07-16,train,1054_15
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-18 09:08:29,2012-07-16,train,1054_15
1054,1162,69,Train Station,35.702002,139.754315,2012-07-18 09:37:11,2012-07-16,train,1054_15
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-18 09:37:26,2012-07-16,train,1054_15
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-19 08:56:51,2012-07-16,train,1054_15
1054,1162,69,Train Station,35.702002,139.754315,2012-07-19 09:20:01,2012-07-16,train,1054_15
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-19 09:20:21,2012-07-16,train,1054_15
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-07-19 09:21:05,2012-07-16,train,1054_15
1054,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-22 21:08:52,2012-07-16,train,1054_15
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-22 23:22:15,2012-07-16,train,1054_15
1055,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-16 11:21:01,2012-07-16,train,1055_11
1055,693,69,Train Station,35.858739601673754,139.6572858095169,2012-07-16 11:49:40,2012-07-16,train,1055_11
1056,2178,237,Mall,35.68113470903764,139.7668594121933,2012-07-16 19:30:26,2012-07-16,train,1056_10
1056,3479,139,Food & Drink Shop,35.682189189477825,139.76793766021729,2012-07-16 19:36:46,2012-07-16,train,1056_10
1056,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-17 19:15:17,2012-07-16,train,1056_10
1060,2939,22,Indian Restaurant,35.7031095,139.771816,2012-07-16 13:23:23,2012-07-16,train,1060_11
1060,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-16 18:59:09,2012-07-16,train,1060_11
1060,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-17 23:01:11,2012-07-16,train,1060_11
1060,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-18 21:54:24,2012-07-16,train,1060_11
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-07-17 07:05:51,2012-07-16,train,1063_14
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-07-17 07:06:03,2012-07-16,train,1063_14
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-17 07:42:26,2012-07-16,train,1063_14
1063,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-17 20:01:35,2012-07-16,train,1063_14
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-07-17 20:57:35,2012-07-16,train,1063_14
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-07-17 20:57:39,2012-07-16,train,1063_14
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-07-18 21:43:54,2012-07-16,train,1063_14
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-07-18 21:44:00,2012-07-16,train,1063_14
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-07-19 07:02:27,2012-07-16,train,1063_14
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-07-19 07:02:33,2012-07-16,train,1063_14
1063,4729,116,Sculpture Garden,35.64335812902431,139.60916697978973,2012-07-21 10:03:28,2012-07-16,train,1063_14
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-07-21 10:03:33,2012-07-16,train,1063_14
1063,5439,116,Sculpture Garden,35.64226607983355,139.60867881774902,2012-07-22 22:50:37,2012-07-16,train,1063_14
1067,6050,281,Train Station,35.714396119132,139.7770120376086,2012-07-16 08:41:06,2012-07-16,train,1067_14
1067,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-16 08:41:38,2012-07-16,train,1067_14
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-16 08:42:23,2012-07-16,train,1067_14
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-16 08:46:57,2012-07-16,train,1067_14
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 08:47:23,2012-07-16,train,1067_14
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 13:39:11,2012-07-16,train,1067_14
1067,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-07-16 13:43:41,2012-07-16,train,1067_14
1067,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-16 13:44:35,2012-07-16,train,1067_14
1067,3787,69,Train Station,35.68156826776511,139.7665777802467,2012-07-16 13:52:41,2012-07-16,train,1067_14
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-16 13:58:58,2012-07-16,train,1067_14
1067,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-16 13:59:20,2012-07-16,train,1067_14
1067,5482,69,Train Station,35.71365596433794,139.77710008621216,2012-07-16 13:59:51,2012-07-16,train,1067_14
1067,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-07-16 14:00:38,2012-07-16,train,1067_14
1067,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-17 08:22:12,2012-07-16,train,1067_14
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-17 08:31:25,2012-07-16,train,1067_14
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-17 08:31:54,2012-07-16,train,1067_14
1067,279,69,Train Station,35.699583,139.765222,2012-07-17 08:38:34,2012-07-16,train,1067_14
1067,1728,256,Convenience Store,35.70612694,139.7697562,2012-07-17 16:51:50,2012-07-16,train,1067_14
1067,1553,63,Video Store,35.70936775162607,139.77286487817764,2012-07-17 17:13:17,2012-07-16,train,1067_14
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-17 17:35:02,2012-07-16,train,1067_14
1067,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-17 17:35:24,2012-07-16,train,1067_14
1067,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-07-17 17:35:41,2012-07-16,train,1067_14
1067,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-07-17 17:36:45,2012-07-16,train,1067_14
1067,140,69,Train Station,35.71325022552694,139.77639793911086,2012-07-18 08:20:20,2012-07-16,train,1067_14
1067,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-18 08:22:13,2012-07-16,train,1067_14
1067,6602,69,Train Station,35.69945105678179,139.765185713768,2012-07-18 08:31:47,2012-07-16,train,1067_14
1067,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-19 09:09:19,2012-07-16,train,1067_14
1067,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-07-19 09:10:10,2012-07-16,train,1067_14
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-07-19 09:19:07,2012-07-16,train,1067_14
1067,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-07-21 09:16:11,2012-07-16,train,1067_14
1067,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-07-21 09:16:32,2012-07-16,train,1067_14
1067,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-21 09:16:47,2012-07-16,train,1067_14
1067,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-07-21 09:35:51,2012-07-16,train,1067_14
1067,279,69,Train Station,35.699583,139.765222,2012-07-22 20:00:33,2012-07-16,train,1067_14
1067,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-07-22 20:06:29,2012-07-16,train,1067_14
1067,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-07-22 20:07:13,2012-07-16,train,1067_14
1067,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-22 20:08:05,2012-07-16,train,1067_14
1067,3787,69,Train Station,35.68156826776511,139.7665777802467,2012-07-22 21:12:25,2012-07-16,train,1067_14
1068,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-17 08:22:01,2012-07-16,train,1068_14
1068,216,236,Subway,35.63869992304459,139.74003195762634,2012-07-17 08:22:19,2012-07-16,train,1068_14
