user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-05 00:48:41,2012-12-03,train,953_10
953,1417,241,Miscellaneous Shop,35.820573,139.571778,2012-12-05 01:12:29,2012-12-03,train,953_10
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-05 08:47:40,2012-12-03,train,953_10
953,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-05 08:58:08,2012-12-03,train,953_10
953,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-05 09:15:59,2012-12-03,train,953_10
953,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-12-05 12:31:26,2012-12-03,train,953_10
953,3084,56,Electronics Store,35.65682114975369,139.79827880859375,2012-12-05 12:33:31,2012-12-03,train,953_10
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-06 00:27:05,2012-12-03,train,953_10
953,2677,32,Bookstore,35.65606038717687,139.79755054560445,2012-12-06 12:29:18,2012-12-03,train,953_10
953,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-06 21:52:23,2012-12-03,train,953_10
953,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-06 22:31:35,2012-12-03,train,953_10
953,4728,189,Ramen /  Noodle House,35.82094736,139.5735591,2012-12-06 23:08:28,2012-12-03,train,953_10
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-07 07:54:29,2012-12-03,train,953_10
953,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 00:42:57,2012-12-03,train,953_10
953,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-08 01:19:53,2012-12-03,train,953_10
953,1841,237,Mall,35.82681696087999,139.65267777442932,2012-12-08 17:47:40,2012-12-03,train,953_10
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-03 08:09:29,2012-12-03,train,954_19
954,6000,238,Bus Station,35.68882076767683,139.69185948371887,2012-12-03 08:20:41,2012-12-03,train,954_19
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-03 22:26:03,2012-12-03,train,954_19
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-12-04 07:47:37,2012-12-03,train,954_19
954,600,65,Arts & Crafts Store,35.68993614322811,139.70631390810013,2012-12-04 14:38:47,2012-12-03,train,954_19
954,1461,198,Coffee Shop,35.68972102073954,139.70695830881596,2012-12-04 14:41:21,2012-12-03,train,954_19
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-04 19:51:29,2012-12-03,train,954_19
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-04 19:56:40,2012-12-03,train,954_19
954,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-12-04 20:11:13,2012-12-03,train,954_19
954,4339,128,Gym / Fitness Center,35.71431891785044,139.71590793119069,2012-12-04 21:45:57,2012-12-03,train,954_19
954,6211,238,Bus Station,35.70936121786035,139.71635341644287,2012-12-05 20:57:16,2012-12-03,train,954_19
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-12-06 07:46:05,2012-12-03,train,954_19
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-06 08:10:42,2012-12-03,train,954_19
954,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-06 20:18:58,2012-12-03,train,954_19
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-06 20:26:14,2012-12-03,train,954_19
954,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-12-06 20:27:58,2012-12-03,train,954_19
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-06 20:28:22,2012-12-03,train,954_19
954,4341,238,Bus Station,35.71160009023425,139.7171312570572,2012-12-06 20:38:25,2012-12-03,train,954_19
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-07 08:08:19,2012-12-03,train,954_19
954,97,81,Building,35.685766841531574,139.69101029976176,2012-12-07 13:14:36,2012-12-03,train,954_19
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-12-07 14:09:13,2012-12-03,train,954_19
954,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-07 15:44:26,2012-12-03,train,954_19
954,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-07 15:54:09,2012-12-03,train,954_19
954,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-12-07 20:35:59,2012-12-03,train,954_19
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-07 20:45:17,2012-12-03,train,954_19
954,4181,238,Bus Station,35.71327702542838,139.70442295074463,2012-12-08 08:57:49,2012-12-03,train,954_19
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-08 08:58:18,2012-12-03,train,954_19
954,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-08 14:35:38,2012-12-03,train,954_19
954,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-08 14:45:40,2012-12-03,train,954_19
960,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-12-07 18:23:36,2012-12-03,train,960_15
960,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-07 18:33:13,2012-12-03,train,960_15
960,383,69,Train Station,35.61783384524961,139.676393866539,2012-12-07 18:44:00,2012-12-03,train,960_15
960,383,69,Train Station,35.61783384524961,139.676393866539,2012-12-09 18:26:07,2012-12-03,train,960_15
960,903,39,Food & Drink Shop,35.61957826442435,139.6763997276213,2012-12-09 18:29:28,2012-12-03,train,960_15
960,903,39,Food & Drink Shop,35.61957826442435,139.6763997276213,2012-12-09 18:34:20,2012-12-03,train,960_15
968,5746,59,Office,35.655212,139.762435,2012-12-04 05:40:42,2012-12-03,train,968_12
968,5125,69,Train Station,35.65633045106149,139.7572841770941,2012-12-04 06:14:43,2012-12-03,train,968_12
968,5125,69,Train Station,35.65633045106149,139.7572841770941,2012-12-04 19:22:04,2012-12-03,train,968_12
968,5746,59,Office,35.655212,139.762435,2012-12-05 08:21:24,2012-12-03,train,968_12
968,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-06 17:57:55,2012-12-03,train,968_12
968,5746,59,Office,35.655212,139.762435,2012-12-07 08:20:07,2012-12-03,train,968_12
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-08 06:18:16,2012-12-03,train,968_12
968,5741,229,Road,35.655217,139.762425,2012-12-08 06:19:30,2012-12-03,train,968_12
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-08 06:38:42,2012-12-03,train,968_12
968,5746,59,Office,35.655212,139.762435,2012-12-08 16:11:01,2012-12-03,train,968_12
968,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-08 21:52:18,2012-12-03,train,968_12
968,5183,5,Home (private),35.65041658244714,139.7575412161298,2012-12-09 00:55:45,2012-12-03,train,968_12
985,6681,139,Food & Drink Shop,35.65704739694294,139.69574667472173,2012-12-03 20:57:30,2012-12-03,train,985_17
985,5769,35,Bar,35.66269212082495,139.73302334547043,2012-12-04 20:35:08,2012-12-03,train,985_17
985,436,35,Bar,35.657784419595906,139.70377922058103,2012-12-09 15:48:42,2012-12-03,train,985_17
985,5769,35,Bar,35.66269212082495,139.73302334547043,2012-12-09 21:41:27,2012-12-03,train,985_17
997,2029,56,Electronics Store,35.69805700123433,139.77229356765747,2012-12-08 10:59:12,2012-12-03,train,997_9
997,6792,56,Electronics Store,35.700566,139.770775,2012-12-08 11:08:51,2012-12-03,train,997_9
997,1680,225,Department Store,35.707337902641136,139.7765502333641,2012-12-08 13:21:49,2012-12-03,train,997_9
997,7802,38,Candy Store,35.70847457701688,139.77454070422522,2012-12-08 13:43:44,2012-12-03,train,997_9
997,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-12-08 14:21:59,2012-12-03,train,997_9
1013,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 22:25:02,2012-12-03,train,1013_9
1013,656,81,Building,35.65637220101617,139.69942331314087,2012-12-05 14:47:06,2012-12-03,train,1013_9
1013,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 22:30:59,2012-12-03,train,1013_9
1013,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-08 17:16:36,2012-12-03,train,1013_9
1013,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-09 11:43:46,2012-12-03,train,1013_9
1013,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-09 16:21:04,2012-12-03,train,1013_9
1013,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 16:43:15,2012-12-03,train,1013_9
1013,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-09 17:12:43,2012-12-03,train,1013_9
1013,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-09 17:37:35,2012-12-03,train,1013_9
1014,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 14:11:42,2012-12-03,train,1014_11
1014,884,92,Asian Restaurant,35.7006546457463,139.76925389373358,2012-12-03 14:51:46,2012-12-03,train,1014_11
1014,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-03 16:30:20,2012-12-03,train,1014_11
1014,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-03 17:28:37,2012-12-03,train,1014_11
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-03 07:15:57,2012-12-03,train,1017_7
1017,3032,39,Food & Drink Shop,35.63660723861222,139.62090969085693,2012-12-03 12:11:56,2012-12-03,train,1017_7
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-04 10:14:17,2012-12-03,train,1017_7
1017,6489,7,Medical Center,35.664025777916585,139.85803842544556,2012-12-04 11:59:36,2012-12-03,train,1017_7
1017,5536,121,Café,35.664019240436154,139.85747784376144,2012-12-04 13:36:31,2012-12-03,train,1017_7
1017,3032,39,Food & Drink Shop,35.63660723861222,139.62090969085693,2012-12-05 12:31:40,2012-12-03,train,1017_7
1017,2658,29,Hardware Store,35.54656125911815,139.57622408866882,2012-12-05 19:17:02,2012-12-03,train,1017_7
1017,5825,236,Subway,35.70225651969096,139.7449028491974,2012-12-06 23:26:27,2012-12-03,train,1017_7
1017,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-06 23:50:59,2012-12-03,train,1017_7
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-07 07:14:23,2012-12-03,train,1017_7
1017,3087,199,Harbor / Marina,35.65374819772036,139.86525356769562,2012-12-08 09:21:27,2012-12-03,train,1017_7
1017,6489,7,Medical Center,35.664025777916585,139.85803842544556,2012-12-08 09:34:11,2012-12-03,train,1017_7
1017,3433,88,Temple,35.75817091683515,139.87844467163086,2012-12-08 12:59:17,2012-12-03,train,1017_7
1017,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-08 16:41:58,2012-12-03,train,1017_7
1017,2313,39,Food & Drink Shop,35.65357225108964,139.88157595993115,2012-12-09 18:16:47,2012-12-03,train,1017_7
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-12-03 08:36:32,2012-12-03,train,1019_19
1019,4839,198,Coffee Shop,35.67946799149171,139.74145084619522,2012-12-07 08:33:27,2012-12-03,train,1019_19
1019,5509,198,Coffee Shop,35.62042632272058,139.70448464155197,2012-12-07 20:15:49,2012-12-03,train,1019_19
1026,6190,23,Drugstore / Pharmacy,35.7107463642181,139.77455332875252,2012-12-04 19:02:37,2012-12-03,train,1026_20
1026,4395,122,Fast Food Restaurant,35.813774,139.801536,2012-12-05 15:08:35,2012-12-03,train,1026_20
1026,241,7,Medical Center,35.69732511231562,139.7725510597229,2012-12-09 17:04:40,2012-12-03,train,1026_20
1026,3820,238,Bus Station,35.75385244995318,139.73835825920105,2012-12-09 17:29:12,2012-12-03,train,1026_20
1029,5625,220,Sporting Goods Shop,35.706781427502385,139.77509379386902,2012-12-06 18:14:38,2012-12-03,train,1029_22
1029,1403,46,Bar,35.71033723169536,139.77535448548443,2012-12-07 18:05:21,2012-12-03,train,1029_22
1029,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 14:45:27,2012-12-03,train,1029_22
1029,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-09 15:09:12,2012-12-03,train,1029_22
1030,1271,99,Thai Restaurant,35.600088708698486,139.61003876747512,2012-12-03 22:36:35,2012-12-03,train,1030_8
1030,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-09 19:49:10,2012-12-03,train,1030_8
1030,3329,26,Japanese Restaurant,35.649397,139.682089,2012-12-09 19:56:35,2012-12-03,train,1030_8
1030,400,69,Train Station,35.63346919921755,139.6616443991661,2012-12-09 20:04:42,2012-12-03,train,1030_8
1030,1271,99,Thai Restaurant,35.600088708698486,139.61003876747512,2012-12-09 20:15:19,2012-12-03,train,1030_8
1030,2927,122,Fast Food Restaurant,35.57734846681688,139.58379596471786,2012-12-09 20:24:14,2012-12-03,train,1030_8
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-06 08:58:34,2012-12-03,train,1039_16
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-06 09:27:39,2012-12-03,train,1039_16
1039,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-06 17:59:58,2012-12-03,train,1039_16
1039,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-06 18:22:19,2012-12-03,train,1039_16
1039,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-06 18:27:57,2012-12-03,train,1039_16
1039,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-08 10:05:23,2012-12-03,train,1039_16
1039,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-09 17:10:35,2012-12-03,train,1039_16
1040,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-04 13:04:33,2012-12-03,train,1040_8
1040,2751,39,Food & Drink Shop,35.669464776136195,139.85840320587158,2012-12-04 19:28:50,2012-12-03,train,1040_8
1040,5412,200,Arcade,35.664334420192326,139.87218288095096,2012-12-05 16:21:37,2012-12-03,train,1040_8
1040,2751,39,Food & Drink Shop,35.669464776136195,139.85840320587158,2012-12-05 17:56:54,2012-12-03,train,1040_8
1040,6914,200,Arcade,35.664925390249586,139.86049851512772,2012-12-05 19:00:19,2012-12-03,train,1040_8
1040,6914,200,Arcade,35.664925390249586,139.86049851512772,2012-12-06 15:41:53,2012-12-03,train,1040_8
1040,6008,23,Drugstore / Pharmacy,35.66369454490125,139.86185789108276,2012-12-07 13:05:24,2012-12-03,train,1040_8
1040,6914,200,Arcade,35.664925390249586,139.86049851512772,2012-12-07 18:33:19,2012-12-03,train,1040_8
1040,5412,200,Arcade,35.664334420192326,139.87218288095096,2012-12-08 14:07:10,2012-12-03,train,1040_8
1040,6008,23,Drugstore / Pharmacy,35.66369454490125,139.86185789108276,2012-12-08 20:07:06,2012-12-03,train,1040_8
1040,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-09 11:04:08,2012-12-03,train,1040_8
1040,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-12-09 12:23:14,2012-12-03,train,1040_8
1040,6914,200,Arcade,35.664925390249586,139.86049851512772,2012-12-09 17:18:59,2012-12-03,train,1040_8
1057,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 19:53:04,2012-12-03,train,1057_19
1057,3893,58,Smoke Shop,35.689590857736896,139.70153018832207,2012-12-04 20:03:54,2012-12-03,train,1057_19
1057,482,225,Department Store,35.691199635753776,139.70116138458252,2012-12-04 20:17:02,2012-12-03,train,1057_19
1057,440,69,Train Station,35.66987442926479,139.6157169342041,2012-12-05 09:35:19,2012-12-03,train,1057_19
1057,3893,58,Smoke Shop,35.689590857736896,139.70153018832207,2012-12-05 10:07:23,2012-12-03,train,1057_19
1057,418,189,Ramen /  Noodle House,35.69562452935405,139.69843909905495,2012-12-05 10:42:45,2012-12-03,train,1057_19
1057,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 14:42:05,2012-12-03,train,1057_19
1057,606,121,Café,35.69938571097244,139.77157473564148,2012-12-07 14:49:20,2012-12-03,train,1057_19
1057,990,52,Bar,35.69927353387485,139.7752010822296,2012-12-07 15:40:20,2012-12-03,train,1057_19
1057,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 16:44:46,2012-12-03,train,1057_19
1057,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-07 16:54:09,2012-12-03,train,1057_19
1057,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 11:49:55,2012-12-03,train,1057_19
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-08 12:25:00,2012-12-03,train,1057_19
1057,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-09 16:32:40,2012-12-03,train,1057_19
1057,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 17:10:33,2012-12-03,train,1057_19
1057,6439,46,Bar,35.69061534898183,139.70297162346213,2012-12-09 17:47:06,2012-12-03,train,1057_19
1057,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-09 23:37:56,2012-12-03,train,1057_19
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-03 17:25:53,2012-12-03,train,1074_4
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 08:00:33,2012-12-03,train,1074_4
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-04 08:34:48,2012-12-03,train,1074_4
1074,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-04 17:51:57,2012-12-03,train,1074_4
1074,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 17:59:10,2012-12-03,train,1074_4
1074,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 07:52:10,2012-12-03,train,1074_4
1074,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-06 08:14:57,2012-12-03,train,1074_4
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-06 08:25:03,2012-12-03,train,1074_4
1074,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-06 17:45:51,2012-12-03,train,1074_4
1074,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 18:02:18,2012-12-03,train,1074_4
1074,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 23:13:26,2012-12-03,train,1074_4
1074,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-07 08:22:25,2012-12-03,train,1074_4
1074,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 16:01:21,2012-12-03,train,1074_4
1074,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-08 16:11:13,2012-12-03,train,1074_4
1074,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 18:51:37,2012-12-03,train,1074_4
1077,487,125,Post Office,35.69024112601506,139.69679474830627,2012-12-03 20:36:48,2012-12-03,train,1077_17
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 21:30:15,2012-12-03,train,1077_17
1077,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 22:54:17,2012-12-03,train,1077_17
1077,7722,130,Medical Center,35.80389082150764,139.71901027252366,2012-12-08 14:51:20,2012-12-03,train,1077_17
1079,3362,69,Train Station,35.65561377702775,139.70369338989258,2012-12-04 23:42:35,2012-12-03,train,1079_9
1079,1681,124,Event Space,35.63056866491478,139.71433639526367,2012-12-06 14:27:04,2012-12-03,train,1079_9
1079,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-06 17:34:24,2012-12-03,train,1079_9
1085,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-03 13:34:01,2012-12-03,train,1085_9
1085,2533,236,Subway,35.68892097783667,139.69956278800964,2012-12-03 13:50:09,2012-12-03,train,1085_9
1085,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-03 14:26:53,2012-12-03,train,1085_9
1085,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 15:05:33,2012-12-03,train,1085_9
1085,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-03 15:40:47,2012-12-03,train,1085_9
1085,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 15:44:06,2012-12-03,train,1085_9
1085,2491,16,Bank,35.67103162098307,139.75727419501806,2012-12-05 13:17:28,2012-12-03,train,1085_9
1085,2278,127,Gym / Fitness Center,35.602349183533526,139.5076882839203,2012-12-05 20:01:23,2012-12-03,train,1085_9
1085,1022,81,Building,35.6730992847296,139.7407615184784,2012-12-07 13:29:07,2012-12-03,train,1085_9
1085,2278,127,Gym / Fitness Center,35.602349183533526,139.5076882839203,2012-12-08 19:25:23,2012-12-03,train,1085_9
1085,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2012-12-09 18:11:33,2012-12-03,train,1085_9
1085,2278,127,Gym / Fitness Center,35.602349183533526,139.5076882839203,2012-12-09 18:15:18,2012-12-03,train,1085_9
1091,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-03 08:55:51,2012-12-03,train,1091_11
1091,5364,151,Medical Center,35.706818,139.646496,2012-12-03 19:53:00,2012-12-03,train,1091_11
1091,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-03 20:08:26,2012-12-03,train,1091_11
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-12-04 08:30:19,2012-12-03,train,1091_11
1091,328,69,Train Station,35.72387563259421,139.62472098537563,2012-12-08 10:18:50,2012-12-03,train,1091_11
1091,1341,269,Shrine,35.70722246976144,139.63701903820038,2012-12-08 10:34:57,2012-12-03,train,1091_11
1091,5364,151,Medical Center,35.706818,139.646496,2012-12-08 11:28:03,2012-12-03,train,1091_11
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-03 06:58:07,2012-12-03,train,1092_18
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 18:56:12,2012-12-03,train,1092_18
1092,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-03 19:33:10,2012-12-03,train,1092_18
1092,3479,139,Food & Drink Shop,35.682189189477825,139.76793766021729,2012-12-03 19:44:22,2012-12-03,train,1092_18
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-04 07:27:16,2012-12-03,train,1092_18
1092,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-04 20:51:20,2012-12-03,train,1092_18
1092,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 20:48:06,2012-12-03,train,1092_18
1092,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-06 20:55:30,2012-12-03,train,1092_18
1092,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-07 06:55:29,2012-12-03,train,1092_18
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-05 18:57:39,2012-12-03,train,1094_16
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-05 19:25:01,2012-12-03,train,1094_16
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-05 19:49:35,2012-12-03,train,1094_16
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-06 07:35:42,2012-12-03,train,1094_16
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-06 08:04:13,2012-12-03,train,1094_16
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-06 19:10:55,2012-12-03,train,1094_16
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-06 19:39:11,2012-12-03,train,1094_16
1094,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-06 19:51:25,2012-12-03,train,1094_16
1094,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-06 19:55:12,2012-12-03,train,1094_16
1094,419,69,Train Station,35.6805882195558,139.47176970135368,2012-12-07 07:58:47,2012-12-03,train,1094_16
1094,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-07 19:12:19,2012-12-03,train,1094_16
1094,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-07 19:30:04,2012-12-03,train,1094_16
1096,279,69,Train Station,35.699583,139.765222,2012-12-04 18:51:56,2012-12-03,train,1096_22
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 19:04:58,2012-12-03,train,1096_22
1096,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-06 16:07:01,2012-12-03,train,1096_22
1096,1508,225,Department Store,35.82310572912241,139.57495338637966,2012-12-06 16:07:19,2012-12-03,train,1096_22
1096,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 15:27:29,2012-12-03,train,1096_22
1096,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-12-07 15:39:22,2012-12-03,train,1096_22
1096,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 17:59:48,2012-12-03,train,1096_22
1096,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-07 18:27:26,2012-12-03,train,1096_22
1096,3801,39,Food & Drink Shop,35.812535192194446,139.58449745632825,2012-12-07 18:32:48,2012-12-03,train,1096_22
1101,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-04 19:16:41,2012-12-03,train,1101_9
1101,1162,69,Train Station,35.702002,139.754315,2012-12-04 19:39:59,2012-12-03,train,1101_9
1101,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 19:54:58,2012-12-03,train,1101_9
1101,328,69,Train Station,35.72387563259421,139.62472098537563,2012-12-04 21:17:23,2012-12-03,train,1101_9
1101,3477,236,Subway,35.68243319949497,139.77392435073853,2012-12-06 19:38:36,2012-12-03,train,1101_9
1101,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-06 19:47:53,2012-12-03,train,1101_9
1101,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-06 19:52:29,2012-12-03,train,1101_9
1101,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 21:34:07,2012-12-03,train,1101_9
1101,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-07 20:52:50,2012-12-03,train,1101_9
1101,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-09 14:34:33,2012-12-03,train,1101_9
1101,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 14:53:18,2012-12-03,train,1101_9
1101,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-12-09 19:14:31,2012-12-03,train,1101_9
1102,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 18:05:10,2012-12-03,train,1102_1
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-03 19:18:53,2012-12-03,train,1102_1
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-04 11:51:13,2012-12-03,train,1102_1
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-04 18:23:40,2012-12-03,train,1102_1
1102,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-04 18:33:43,2012-12-03,train,1102_1
1102,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-04 19:13:11,2012-12-03,train,1102_1
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-05 13:43:33,2012-12-03,train,1102_1
1102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-06 11:29:03,2012-12-03,train,1102_1
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-06 11:36:36,2012-12-03,train,1102_1
1102,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-07 12:10:10,2012-12-03,train,1102_1
1102,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-12-09 13:05:03,2012-12-03,train,1102_1
1104,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-07 19:17:27,2012-12-03,train,1104_16
1104,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-08 17:26:06,2012-12-03,train,1104_16
1104,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 21:01:18,2012-12-03,train,1104_16
