user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1998,1775,229,Road,35.66521232174923,139.71245348453522,2012-07-06 19:49:30,2012-07-02,train,1998_12
1998,4424,39,Food & Drink Shop,35.740791144216594,139.87704992294312,2012-07-08 09:03:54,2012-07-02,train,1998_12
1998,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-08 13:32:35,2012-07-02,train,1998_12
1998,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-08 18:23:20,2012-07-02,train,1998_12
1999,6769,163,Community College,35.69825848733186,139.75453734397888,2012-07-05 08:56:06,2012-07-02,train,1999_13
1999,1162,69,Train Station,35.702002,139.754315,2012-07-05 17:35:05,2012-07-02,train,1999_13
1999,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-05 17:55:20,2012-07-02,train,1999_13
1999,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-05 18:04:34,2012-07-02,train,1999_13
1999,6769,163,Community College,35.69825848733186,139.75453734397888,2012-07-06 15:09:39,2012-07-02,train,1999_13
1999,1162,69,Train Station,35.702002,139.754315,2012-07-06 17:35:16,2012-07-02,train,1999_13
1999,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-07-06 17:45:32,2012-07-02,train,1999_13
1999,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-06 18:01:51,2012-07-02,train,1999_13
1999,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-06 18:10:30,2012-07-02,train,1999_13
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-02 16:34:52,2012-07-02,train,2000_12
2000,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-07-03 14:01:04,2012-07-02,train,2000_12
2000,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-07-03 14:53:54,2012-07-02,train,2000_12
2000,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-03 15:45:40,2012-07-02,train,2000_12
2000,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-07-03 19:58:26,2012-07-02,train,2000_12
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-03 20:01:46,2012-07-02,train,2000_12
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-03 20:12:18,2012-07-02,train,2000_12
2000,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-04 12:54:38,2012-07-02,train,2000_12
2000,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-04 13:13:02,2012-07-02,train,2000_12
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-04 18:25:34,2012-07-02,train,2000_12
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-05 16:25:59,2012-07-02,train,2000_12
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-05 16:36:09,2012-07-02,train,2000_12
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-08 13:46:01,2012-07-02,train,2000_12
2000,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-07-08 13:58:31,2012-07-02,train,2000_12
2000,324,69,Train Station,35.77760438130889,139.63292732834816,2012-07-08 14:07:15,2012-07-02,train,2000_12
2000,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-08 14:22:49,2012-07-02,train,2000_12
2000,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-08 16:37:27,2012-07-02,train,2000_12
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-08 19:07:15,2012-07-02,train,2000_12
2001,2018,128,Gym / Fitness Center,35.646196954394895,139.62062270225786,2012-07-04 22:13:51,2012-07-02,train,2001_5
2001,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-07 22:51:48,2012-07-02,train,2001_5
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-07-02 20:27:02,2012-07-02,train,2002_13
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-02 20:33:47,2012-07-02,train,2002_13
2002,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-07-03 08:38:57,2012-07-02,train,2002_13
2002,1094,189,Ramen /  Noodle House,35.68853320738875,139.70287933945656,2012-07-03 12:40:52,2012-07-02,train,2002_13
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-07-03 20:19:29,2012-07-02,train,2002_13
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-07-03 20:25:10,2012-07-02,train,2002_13
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-03 20:26:28,2012-07-02,train,2002_13
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-07-04 09:32:54,2012-07-02,train,2002_13
2002,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-07-04 09:53:17,2012-07-02,train,2002_13
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-07-04 18:05:34,2012-07-02,train,2002_13
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-04 18:15:10,2012-07-02,train,2002_13
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-07-05 08:36:39,2012-07-02,train,2002_13
2002,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-07-05 08:43:28,2012-07-02,train,2002_13
2002,902,189,Ramen /  Noodle House,35.6889209265825,139.69792596197135,2012-07-05 12:57:43,2012-07-02,train,2002_13
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-07-05 20:24:25,2012-07-02,train,2002_13
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-05 20:32:37,2012-07-02,train,2002_13
2002,3586,189,Ramen /  Noodle House,35.689975355366045,139.70377385616302,2012-07-06 12:08:34,2012-07-02,train,2002_13
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-07-06 20:01:38,2012-07-02,train,2002_13
2004,3450,189,Ramen /  Noodle House,35.68400617473024,139.74060997366905,2012-07-02 22:42:59,2012-07-02,train,2004_12
2004,7479,59,Office,35.684243807607174,139.74061644983823,2012-07-03 09:53:03,2012-07-02,train,2004_12
2004,128,236,Subway,35.66291875693454,139.75995540618896,2012-07-03 13:13:10,2012-07-02,train,2004_12
2004,7479,59,Office,35.684243807607174,139.74061644983823,2012-07-03 16:20:18,2012-07-02,train,2004_12
2004,1062,26,Japanese Restaurant,35.68416521343634,139.73846286535263,2012-07-03 21:52:09,2012-07-02,train,2004_12
2004,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-07-03 22:20:10,2012-07-02,train,2004_12
2004,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-04 09:48:55,2012-07-02,train,2004_12
2004,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-07-04 12:20:59,2012-07-02,train,2004_12
2004,7479,59,Office,35.684243807607174,139.74061644983823,2012-07-04 12:59:33,2012-07-02,train,2004_12
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-07-04 15:20:46,2012-07-02,train,2004_12
2004,22,35,Bar,35.67818034664883,139.76476728916168,2012-07-04 17:59:06,2012-07-02,train,2004_12
2004,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-05 15:40:23,2012-07-02,train,2004_12
2004,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-05 19:34:03,2012-07-02,train,2004_12
2004,7479,59,Office,35.684243807607174,139.74061644983823,2012-07-06 10:24:14,2012-07-02,train,2004_12
2004,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 16:51:55,2012-07-02,train,2004_12
2004,4315,61,Office,35.700145561422715,139.77304297643917,2012-07-06 17:35:54,2012-07-02,train,2004_12
2004,22,35,Bar,35.67818034664883,139.76476728916168,2012-07-06 17:57:13,2012-07-02,train,2004_12
2004,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-07-06 20:13:19,2012-07-02,train,2004_12
2004,6141,128,Gym / Fitness Center,35.581157315933524,139.64288234710693,2012-07-07 11:56:05,2012-07-02,train,2004_12
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-02 22:19:12,2012-07-02,train,2007_11
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-03 10:39:02,2012-07-02,train,2007_11
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-03 22:06:58,2012-07-02,train,2007_11
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-05 22:54:44,2012-07-02,train,2007_11
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-06 20:20:23,2012-07-02,train,2007_11
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-07-04 18:06:46,2012-07-02,train,2009_10
2009,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-07-06 22:44:11,2012-07-02,train,2009_10
2009,48,237,Mall,35.655134309871,139.79300022125244,2012-07-07 15:12:08,2012-07-02,train,2009_10
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-07-02 20:18:14,2012-07-02,train,2010_10
2010,67,39,Food & Drink Shop,35.663759919947324,139.7105222940445,2012-07-02 20:52:16,2012-07-02,train,2010_10
2010,534,198,Coffee Shop,35.66531583024641,139.71184730529785,2012-07-03 19:20:13,2012-07-02,train,2010_10
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-07-04 18:23:53,2012-07-02,train,2010_10
2010,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-04 21:38:51,2012-07-02,train,2010_10
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-07-05 19:29:15,2012-07-02,train,2010_10
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-07-06 09:39:16,2012-07-02,train,2010_10
2010,3015,236,Subway,35.6594319763759,139.70056056976318,2012-07-06 17:09:27,2012-07-02,train,2010_10
2010,3933,87,Theater,35.661184102638224,139.6958613395691,2012-07-06 17:30:41,2012-07-02,train,2010_10
2010,3015,236,Subway,35.6594319763759,139.70056056976318,2012-07-06 22:13:41,2012-07-02,train,2010_10
2010,177,236,Subway,35.67157800991645,139.74125512674627,2012-07-07 16:07:14,2012-07-02,train,2010_10
2010,3114,68,Government Building,35.754927735293386,139.73653972148895,2012-07-07 18:19:59,2012-07-02,train,2010_10
2010,1945,236,Subway,35.754418391417154,139.73732560873032,2012-07-07 21:03:58,2012-07-02,train,2010_10
2011,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-04 13:12:03,2012-07-02,train,2011_0
2011,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-04 13:18:47,2012-07-02,train,2011_0
2011,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-07-04 13:21:34,2012-07-02,train,2011_0
2011,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-04 13:27:16,2012-07-02,train,2011_0
2011,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-04 13:32:33,2012-07-02,train,2011_0
2011,4315,61,Office,35.699983288297034,139.77236401894652,2012-07-04 13:53:47,2012-07-02,train,2011_0
2011,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-07-04 14:54:02,2012-07-02,train,2011_0
2011,3683,122,Fast Food Restaurant,35.702139,139.771766,2012-07-04 15:14:50,2012-07-02,train,2011_0
2011,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-07-04 15:44:16,2012-07-02,train,2011_0
2011,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-07-04 17:09:51,2012-07-02,train,2011_0
2011,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-04 17:15:40,2012-07-02,train,2011_0
2011,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-05 22:55:30,2012-07-02,train,2011_0
2011,279,69,Train Station,35.699583,139.765222,2012-07-05 23:08:12,2012-07-02,train,2011_0
2011,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-07-05 23:21:09,2012-07-02,train,2011_0
2011,193,69,Train Station,35.704621918699345,139.6199870109558,2012-07-05 23:39:49,2012-07-02,train,2011_0
2011,193,69,Train Station,35.704621918699345,139.6199870109558,2012-07-06 10:26:24,2012-07-02,train,2011_0
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-06 10:42:51,2012-07-02,train,2011_0
2011,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-07-06 10:54:27,2012-07-02,train,2011_0
2011,3586,189,Ramen /  Noodle House,35.689975355366045,139.70377385616302,2012-07-06 12:05:54,2012-07-02,train,2011_0
2011,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-06 12:32:35,2012-07-02,train,2011_0
2011,3392,200,Arcade,35.69037183256676,139.7023630142212,2012-07-06 16:11:45,2012-07-02,train,2011_0
2011,7719,56,Electronics Store,35.691322,139.702979,2012-07-06 16:56:11,2012-07-02,train,2011_0
2011,3800,122,Fast Food Restaurant,35.69285521635391,139.6988868713379,2012-07-06 17:38:46,2012-07-02,train,2011_0
2011,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-06 20:56:37,2012-07-02,train,2011_0
2011,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-06 21:27:16,2012-07-02,train,2011_0
2011,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-06 23:38:25,2012-07-02,train,2011_0
2011,193,69,Train Station,35.704621918699345,139.6199870109558,2012-07-07 07:47:39,2012-07-02,train,2011_0
2011,279,69,Train Station,35.699583,139.765222,2012-07-07 11:20:15,2012-07-02,train,2011_0
2011,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-07 11:21:55,2012-07-02,train,2011_0
2011,4315,61,Office,35.700145561422715,139.77304297643917,2012-07-07 12:25:29,2012-07-02,train,2011_0
2011,6032,146,Art Museum,35.70041816849881,139.77261543273926,2012-07-07 13:21:05,2012-07-02,train,2011_0
2011,5801,237,Mall,35.698253041768346,139.77315187454224,2012-07-07 13:32:14,2012-07-02,train,2011_0
2011,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-07-07 13:53:19,2012-07-02,train,2011_0
2011,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-07-07 14:22:31,2012-07-02,train,2011_0
2011,1722,200,Arcade,35.700226,139.771692,2012-07-07 14:55:41,2012-07-02,train,2011_0
2011,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-07 15:18:48,2012-07-02,train,2011_0
2011,4394,78,Government Building,35.69727283427865,139.7717946767807,2012-07-07 16:05:44,2012-07-02,train,2011_0
2011,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-07-07 16:16:05,2012-07-02,train,2011_0
2011,6916,121,Café,35.698993634991766,139.77293729782104,2012-07-07 16:43:06,2012-07-02,train,2011_0
2011,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-07-07 16:51:12,2012-07-02,train,2011_0
2011,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-07 16:54:23,2012-07-02,train,2011_0
2011,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-07-07 17:32:48,2012-07-02,train,2011_0
2011,2329,26,Japanese Restaurant,35.70066865723368,139.77124214172363,2012-07-07 18:08:26,2012-07-02,train,2011_0
2011,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-07-07 18:49:03,2012-07-02,train,2011_0
2011,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-07 18:59:06,2012-07-02,train,2011_0
2011,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-07 19:29:22,2012-07-02,train,2011_0
2011,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-07 19:34:10,2012-07-02,train,2011_0
2011,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-07-08 10:49:01,2012-07-02,train,2011_0
2011,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-08 10:54:24,2012-07-02,train,2011_0
2011,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-08 10:57:18,2012-07-02,train,2011_0
2011,1827,211,Airport,35.54903055713173,139.78443664102662,2012-07-08 11:18:08,2012-07-02,train,2011_0
2012,4100,121,Café,35.683937,139.793958,2012-07-02 20:15:21,2012-07-02,train,2012_9
2012,1050,29,Hardware Store,35.677735875584816,139.7957682609558,2012-07-04 18:37:05,2012-07-02,train,2012_9
2012,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-07-05 10:20:44,2012-07-02,train,2012_9
2012,4100,121,Café,35.683937,139.793958,2012-07-07 14:38:04,2012-07-02,train,2012_9
2015,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-07-03 08:13:21,2012-07-02,train,2015_5
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-03 08:19:05,2012-07-02,train,2015_5
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-03 18:11:55,2012-07-02,train,2015_5
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-03 18:23:13,2012-07-02,train,2015_5
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-04 08:11:35,2012-07-02,train,2015_5
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-04 17:31:48,2012-07-02,train,2015_5
2015,2633,71,Train Station,35.62862728546136,139.73839610317668,2012-07-05 08:11:13,2012-07-02,train,2015_5
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-05 17:18:06,2012-07-02,train,2015_5
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-05 17:26:50,2012-07-02,train,2015_5
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-05 17:43:20,2012-07-02,train,2015_5
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-06 08:03:53,2012-07-02,train,2015_5
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-06 17:27:39,2012-07-02,train,2015_5
2015,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-07-06 17:36:30,2012-07-02,train,2015_5
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-07-07 01:18:25,2012-07-02,train,2016_12
2016,874,197,Bridge,35.63519464564313,139.767524600029,2012-07-07 22:47:33,2012-07-02,train,2016_12
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-07-07 23:09:22,2012-07-02,train,2016_12
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-07-08 17:08:31,2012-07-02,train,2016_12
2017,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-02 19:03:39,2012-07-02,train,2017_12
2017,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-02 19:06:01,2012-07-02,train,2017_12
2017,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-02 19:15:06,2012-07-02,train,2017_12
2017,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-02 20:25:28,2012-07-02,train,2017_12
2017,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-03 19:53:28,2012-07-02,train,2017_12
2017,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-03 20:15:03,2012-07-02,train,2017_12
2017,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-03 20:17:36,2012-07-02,train,2017_12
2017,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-04 20:36:43,2012-07-02,train,2017_12
2017,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-04 20:40:19,2012-07-02,train,2017_12
2017,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-05 21:40:11,2012-07-02,train,2017_12
2017,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 19:01:32,2012-07-02,train,2017_12
2017,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-06 20:55:37,2012-07-02,train,2017_12
2018,2295,124,Event Space,35.56492472104849,139.55397483928687,2012-07-07 12:58:38,2012-07-02,train,2018_5
2018,805,122,Fast Food Restaurant,35.65569223501572,139.73631978034973,2012-07-08 10:27:54,2012-07-02,train,2018_5
2019,6590,238,Bus Station,35.660606691281714,139.90117990071732,2012-07-03 13:52:56,2012-07-02,train,2019_9
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-07-04 17:48:42,2012-07-02,train,2019_9
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-07-06 16:12:47,2012-07-02,train,2019_9
2020,3070,198,Coffee Shop,35.66486257099232,139.7393774986267,2012-07-05 09:07:11,2012-07-02,train,2020_13
2020,3664,180,Restaurant,35.66699659309825,139.7394089701051,2012-07-05 13:09:55,2012-07-02,train,2020_13
2020,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-05 19:19:01,2012-07-02,train,2020_13
2020,3070,198,Coffee Shop,35.66486257099232,139.7393774986267,2012-07-06 07:08:54,2012-07-02,train,2020_13
2020,2237,198,Coffee Shop,35.690422,139.701652,2012-07-06 20:10:45,2012-07-02,train,2020_13
2020,583,81,Building,35.64374620546484,139.66972622613693,2012-07-07 17:28:15,2012-07-02,train,2020_13
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-03 08:51:57,2012-07-02,train,2021_13
2021,3055,172,University,35.56135630493911,139.5750868320465,2012-07-03 08:57:25,2012-07-02,train,2021_13
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-03 16:42:22,2012-07-02,train,2021_13
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-04 09:05:26,2012-07-02,train,2021_13
2021,6452,153,College Academic Building,35.598628580300975,139.65186774730682,2012-07-04 16:26:45,2012-07-02,train,2021_13
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-07-04 18:28:50,2012-07-02,train,2021_13
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-05 10:43:49,2012-07-02,train,2021_13
2021,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-07-05 15:03:39,2012-07-02,train,2021_13
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-05 15:04:11,2012-07-02,train,2021_13
2021,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-05 16:03:25,2012-07-02,train,2021_13
2021,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-05 16:04:16,2012-07-02,train,2021_13
2021,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-05 16:29:41,2012-07-02,train,2021_13
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-06 08:47:44,2012-07-02,train,2021_13
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-06 16:45:28,2012-07-02,train,2021_13
2022,873,237,Mall,35.66724651151257,139.70892369747162,2012-07-05 13:07:23,2012-07-02,train,2022_6
2022,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-07-05 15:15:34,2012-07-02,train,2022_6
2022,7170,130,Medical Center,35.70544224901632,139.6181927492757,2012-07-05 17:42:39,2012-07-02,train,2022_6
2022,677,39,Food & Drink Shop,35.712057439695535,139.60511684417725,2012-07-05 21:28:31,2012-07-02,train,2022_6
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-02 17:02:49,2012-07-02,train,2024_13
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-02 17:09:32,2012-07-02,train,2024_13
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-03 14:47:27,2012-07-02,train,2024_13
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-03 14:51:14,2012-07-02,train,2024_13
2024,884,92,Asian Restaurant,35.7006546457463,139.76925389373358,2012-07-03 19:38:45,2012-07-02,train,2024_13
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-03 19:58:12,2012-07-02,train,2024_13
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-04 12:38:41,2012-07-02,train,2024_13
2024,3879,189,Ramen /  Noodle House,35.698871655404595,139.7704991698265,2012-07-04 21:05:20,2012-07-02,train,2024_13
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-04 21:19:30,2012-07-02,train,2024_13
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-05 12:14:11,2012-07-02,train,2024_13
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-05 12:17:05,2012-07-02,train,2024_13
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-06 14:10:06,2012-07-02,train,2024_13
2024,3331,189,Ramen /  Noodle House,35.734623019937345,139.88037061978238,2012-07-07 14:20:07,2012-07-02,train,2024_13
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2012-07-08 16:40:42,2012-07-02,train,2024_13
2027,319,69,Train Station,35.632922018914606,139.51734624803066,2012-07-07 11:48:04,2012-07-02,train,2027_6
2027,5459,204,Music Venue,35.62572657648008,139.51980113983154,2012-07-07 12:06:15,2012-07-02,train,2027_6
2027,319,69,Train Station,35.632922018914606,139.51734624803066,2012-07-07 14:03:34,2012-07-02,train,2027_6
2027,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-07 15:18:18,2012-07-02,train,2027_6
2027,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-07 15:25:08,2012-07-02,train,2027_6
2027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-07 17:58:19,2012-07-02,train,2027_6
2027,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-07 18:02:56,2012-07-02,train,2027_6
2027,4711,44,Bar,35.69738174681695,139.7714513540268,2012-07-07 18:50:12,2012-07-02,train,2027_6
2027,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-07 22:31:03,2012-07-02,train,2027_6
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-07 22:39:57,2012-07-02,train,2027_6
2027,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-08 11:47:10,2012-07-02,train,2027_6
2027,322,236,Subway,35.68569676173495,139.7416439652443,2012-07-08 13:29:49,2012-07-02,train,2027_6
2027,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-07-08 13:40:36,2012-07-02,train,2027_6
2027,322,236,Subway,35.68569676173495,139.7416439652443,2012-07-08 16:41:40,2012-07-02,train,2027_6
2027,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-07-08 17:16:21,2012-07-02,train,2027_6
2027,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-08 17:29:11,2012-07-02,train,2027_6
2027,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-07-08 18:07:44,2012-07-02,train,2027_6
2027,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-08 18:36:36,2012-07-02,train,2027_6
2027,3653,26,Japanese Restaurant,35.66830661355986,139.7583522689275,2012-07-08 18:49:10,2012-07-02,train,2027_6
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-08 22:36:54,2012-07-02,train,2027_6
2028,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-06 19:45:06,2012-07-02,train,2028_11
2028,45,81,Building,35.68261620651813,139.76433277130127,2012-07-07 15:03:08,2012-07-02,train,2028_11
2028,199,81,Building,35.681003987351055,139.76383924484253,2012-07-07 15:57:15,2012-07-02,train,2028_11
2028,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-07 17:50:12,2012-07-02,train,2028_11
2028,1350,237,Mall,35.60624407285949,139.73497867584229,2012-07-07 19:15:40,2012-07-02,train,2028_11
2029,35,114,Plaza,35.64241866245378,139.71391797065735,2012-07-02 17:44:08,2012-07-02,train,2029_5
2029,128,236,Subway,35.66291875693454,139.75995540618896,2012-07-03 17:44:51,2012-07-02,train,2029_5
2030,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-07 10:19:31,2012-07-02,train,2030_10
2030,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-07 13:30:03,2012-07-02,train,2030_10
2030,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-07 13:47:56,2012-07-02,train,2030_10
2030,206,69,Train Station,35.610444060193295,139.69440758228302,2012-07-07 13:57:16,2012-07-02,train,2030_10
