user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
812,3862,57,Bar,35.697053410285456,139.75742891738506,2012-04-13 22:22:56,2012-04-09,train,812_1
812,7083,121,Café,35.697478704770965,139.75435450983784,2012-04-14 12:05:37,2012-04-09,train,812_1
812,6591,231,Hotel,35.705776277631514,139.75671529769895,2012-04-15 22:06:35,2012-04-09,train,812_1
813,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-04-10 18:30:11,2012-04-09,train,813_0
813,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-04-12 18:27:20,2012-04-09,train,813_0
813,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-12 18:50:53,2012-04-09,train,813_0
813,1252,69,Train Station,35.62802410382902,139.7380318744715,2012-04-12 20:37:26,2012-04-09,train,813_0
814,3605,212,Airport,35.55059416176674,139.78411674499512,2012-04-09 04:11:00,2012-04-09,train,814_0
814,2701,211,Airport,35.54505978034289,139.76903200149536,2012-04-09 04:13:30,2012-04-09,train,814_0
814,3263,198,Coffee Shop,35.681643048605444,139.77024731892,2012-04-10 14:46:46,2012-04-09,train,814_0
814,1382,32,Bookstore,35.681117209695046,139.77251044710056,2012-04-10 14:48:54,2012-04-09,train,814_0
814,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-10 17:40:27,2012-04-09,train,814_0
814,1423,172,University,35.64922791015459,139.7428858280182,2012-04-10 17:47:30,2012-04-09,train,814_0
814,426,69,Train Station,35.70129378655684,139.70004089176655,2012-04-10 20:08:23,2012-04-09,train,814_0
814,892,189,Ramen /  Noodle House,35.694759091559426,139.69819486141205,2012-04-10 20:13:47,2012-04-09,train,814_0
814,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2012-04-12 15:56:58,2012-04-09,train,814_0
814,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 15:43:19,2012-04-09,train,814_0
814,3263,198,Coffee Shop,35.681643048605444,139.77024731892,2012-04-13 17:23:08,2012-04-09,train,814_0
814,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-13 20:54:32,2012-04-09,train,814_0
814,6440,146,Art Museum,35.61005154735275,139.5734667778015,2012-04-15 11:17:28,2012-04-09,train,814_0
814,309,69,Train Station,35.57742263857478,139.55844104290009,2012-04-15 11:58:20,2012-04-09,train,814_0
814,5133,237,Mall,35.577789133311484,139.5585536956787,2012-04-15 12:03:05,2012-04-09,train,814_0
814,9,231,Hotel,35.68557476181027,139.6906390786171,2012-04-15 14:00:49,2012-04-09,train,814_0
816,513,236,Subway,35.67736983873206,139.7517478466034,2012-04-10 18:11:46,2012-04-09,train,816_0
816,187,69,Train Station,35.7437954343205,139.67858791351318,2012-04-11 10:05:16,2012-04-09,train,816_0
816,187,69,Train Station,35.7437954343205,139.67858791351318,2012-04-12 10:01:12,2012-04-09,train,816_0
816,5792,236,Subway,35.684742543061255,139.77445006370544,2012-04-12 17:45:59,2012-04-09,train,816_0
816,187,69,Train Station,35.7437954343205,139.67858791351318,2012-04-13 08:28:12,2012-04-09,train,816_0
816,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 08:52:11,2012-04-09,train,816_0
816,1643,167,General College & University,35.69063760189473,139.69539999961853,2012-04-13 09:03:32,2012-04-09,train,816_0
816,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-13 15:34:09,2012-04-09,train,816_0
816,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-04-13 16:26:50,2012-04-09,train,816_0
816,4559,237,Mall,35.6589002289608,139.7032642364502,2012-04-13 17:36:11,2012-04-09,train,816_0
816,312,236,Subway,35.69085980180074,139.704852104187,2012-04-13 23:47:21,2012-04-09,train,816_0
816,479,236,Subway,35.665876065677715,139.893045411523,2012-04-14 09:08:53,2012-04-09,train,816_0
816,895,236,Subway,35.69807878353967,139.76599842309952,2012-04-14 12:25:37,2012-04-09,train,816_0
817,536,69,Train Station,35.67096773523412,139.65878918766975,2012-04-10 09:14:39,2012-04-09,train,817_1
817,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-04-10 09:24:47,2012-04-09,train,817_1
817,5892,121,Café,35.688207767271784,139.69623030487722,2012-04-10 14:11:53,2012-04-09,train,817_1
817,7197,58,Smoke Shop,35.687892728476,139.69480723142624,2012-04-10 18:26:39,2012-04-09,train,817_1
817,536,69,Train Station,35.67096773523412,139.65878918766975,2012-04-11 11:05:43,2012-04-09,train,817_1
817,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-11 11:15:31,2012-04-09,train,817_1
817,7197,58,Smoke Shop,35.687892728476,139.69480723142624,2012-04-11 11:26:52,2012-04-09,train,817_1
817,5892,121,Café,35.688207767271784,139.69623030487722,2012-04-11 13:02:53,2012-04-09,train,817_1
817,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-04-11 22:55:07,2012-04-09,train,817_1
817,536,69,Train Station,35.67096773523412,139.65878918766975,2012-04-11 23:03:24,2012-04-09,train,817_1
817,4632,189,Ramen /  Noodle House,35.67068501330236,139.658921957016,2012-04-12 16:07:03,2012-04-09,train,817_1
817,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-12 22:11:06,2012-04-09,train,817_1
817,536,69,Train Station,35.67096773523412,139.65878918766975,2012-04-12 22:19:07,2012-04-09,train,817_1
817,1604,24,Italian Restaurant,35.687592093743554,139.69720780849457,2012-04-13 22:40:44,2012-04-09,train,817_1
817,536,69,Train Station,35.67096773523412,139.65878918766975,2012-04-14 00:10:25,2012-04-09,train,817_1
817,2750,241,Miscellaneous Shop,35.670754,139.658669,2012-04-14 00:11:48,2012-04-09,train,817_1
817,536,69,Train Station,35.67096773523412,139.65878918766975,2012-04-14 09:20:31,2012-04-09,train,817_1
817,117,69,Train Station,35.67374424018757,139.66725826263428,2012-04-14 09:26:19,2012-04-09,train,817_1
817,969,59,Office,35.687923227588456,139.69480454921722,2012-04-14 09:37:03,2012-04-09,train,817_1
817,7197,58,Smoke Shop,35.687892728476,139.69480723142624,2012-04-14 14:00:41,2012-04-09,train,817_1
817,6244,122,Fast Food Restaurant,35.68926366648832,139.6975715267202,2012-04-14 14:16:38,2012-04-09,train,817_1
817,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-14 23:40:47,2012-04-09,train,817_1
817,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-15 09:13:45,2012-04-09,train,817_1
817,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-15 09:37:58,2012-04-09,train,817_1
817,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-04-15 09:45:40,2012-04-09,train,817_1
818,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-10 10:25:49,2012-04-09,train,818_1
818,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-11 10:23:25,2012-04-09,train,818_1
818,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-04-12 20:55:20,2012-04-09,train,818_1
818,4127,238,Bus Station,35.579180925427565,139.57341313362122,2012-04-12 21:31:50,2012-04-09,train,818_1
818,271,236,Subway,35.66511535050908,139.71245884895325,2012-04-13 20:25:27,2012-04-09,train,818_1
818,4127,238,Bus Station,35.579180925427565,139.57341313362122,2012-04-13 21:07:23,2012-04-09,train,818_1
818,888,237,Mall,35.54414316610811,139.57237243652344,2012-04-14 15:46:20,2012-04-09,train,818_1
819,2092,233,Hobby Shop,35.655849150760424,139.70116138458252,2012-04-10 20:39:54,2012-04-09,train,819_1
819,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-15 18:45:25,2012-04-09,train,819_1
819,5090,69,Train Station,35.69818769497723,139.77394580841064,2012-04-15 18:45:58,2012-04-09,train,819_1
819,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-04-15 18:53:08,2012-04-09,train,819_1
819,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-04-15 19:06:00,2012-04-09,train,819_1
819,7022,121,Café,35.699527,139.770389,2012-04-15 19:13:22,2012-04-09,train,819_1
819,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-04-15 20:57:23,2012-04-09,train,819_1
819,3430,242,Parking,35.70067083539314,139.77285146713257,2012-04-15 21:35:41,2012-04-09,train,819_1
819,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-04-15 21:40:33,2012-04-09,train,819_1
820,144,69,Train Station,35.69070402187532,139.7784203457596,2012-04-10 00:25:20,2012-04-09,train,820_1
820,4457,281,Train Station,35.681021416921645,139.76800739765167,2012-04-10 18:35:11,2012-04-09,train,820_1
820,1077,121,Café,35.693128,139.777862,2012-04-10 19:14:01,2012-04-09,train,820_1
820,1601,236,Subway,35.681387437024455,139.77555513381958,2012-04-11 22:52:04,2012-04-09,train,820_1
820,516,69,Train Station,35.60935047101518,139.7429046034813,2012-04-12 22:51:06,2012-04-09,train,820_1
820,1077,121,Café,35.693128,139.777862,2012-04-14 01:24:23,2012-04-09,train,820_1
820,683,69,Train Station,35.69336059726962,139.78237867355347,2012-04-14 10:19:07,2012-04-09,train,820_1
820,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-04-14 14:32:56,2012-04-09,train,820_1
820,245,236,Subway,35.674973127377314,139.77707862854004,2012-04-15 10:50:09,2012-04-09,train,820_1
820,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-04-15 10:52:20,2012-04-09,train,820_1
820,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-04-15 10:53:21,2012-04-09,train,820_1
820,3944,236,Subway,35.67567471760676,139.76346373558044,2012-04-15 19:25:54,2012-04-09,train,820_1
821,3553,58,Smoke Shop,35.675696506024465,139.73728269338608,2012-04-09 20:22:14,2012-04-09,train,821_0
821,3553,58,Smoke Shop,35.675696506024465,139.73728269338608,2012-04-11 19:13:00,2012-04-09,train,821_0
822,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-11 00:30:20,2012-04-09,train,822_0
822,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-12 16:29:26,2012-04-09,train,822_0
823,1076,234,Light Rail,35.75090078231451,139.75264370441437,2012-04-10 11:13:32,2012-04-09,train,823_1
823,1076,234,Light Rail,35.75090078231451,139.75264370441437,2012-04-11 23:29:49,2012-04-09,train,823_1
823,6255,236,Subway,35.6974732332342,139.6828579902649,2012-04-12 09:28:06,2012-04-09,train,823_1
823,1472,234,Light Rail,35.742759184745275,139.7808873653412,2012-04-12 12:31:40,2012-04-09,train,823_1
823,1076,234,Light Rail,35.75090078231451,139.75264370441437,2012-04-12 19:18:07,2012-04-09,train,823_1
823,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-04-12 19:55:58,2012-04-09,train,823_1
823,2277,234,Light Rail,35.75069181054449,139.75780963897705,2012-04-13 12:35:40,2012-04-09,train,823_1
823,1472,234,Light Rail,35.742759184745275,139.7808873653412,2012-04-13 12:47:02,2012-04-09,train,823_1
823,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-04-13 23:30:18,2012-04-09,train,823_1
823,1076,234,Light Rail,35.75090078231451,139.75264370441437,2012-04-13 23:34:12,2012-04-09,train,823_1
823,637,39,Food & Drink Shop,35.75292952139354,139.7388517856598,2012-04-14 20:22:26,2012-04-09,train,823_1
823,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-04-14 20:34:06,2012-04-09,train,823_1
824,2739,128,Gym / Fitness Center,35.76328534580632,139.73150108474283,2012-04-09 22:59:30,2012-04-09,train,824_1
824,507,236,Subway,35.68401924641666,139.7376823425293,2012-04-10 08:37:22,2012-04-09,train,824_1
824,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-12 08:02:18,2012-04-09,train,824_1
824,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-12 13:23:15,2012-04-09,train,824_1
824,507,236,Subway,35.68401924641666,139.7376823425293,2012-04-13 08:19:32,2012-04-09,train,824_1
824,2739,128,Gym / Fitness Center,35.76328534580632,139.73150108474283,2012-04-14 13:04:22,2012-04-09,train,824_1
824,25,35,Bar,35.646347,139.66987,2012-04-14 15:24:44,2012-04-09,train,824_1
825,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-09 20:20:33,2012-04-09,train,825_1
825,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-04-10 09:07:00,2012-04-09,train,825_1
825,550,69,Train Station,35.71585285119138,139.6720785618206,2012-04-11 19:07:59,2012-04-09,train,825_1
825,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 09:30:27,2012-04-09,train,825_1
825,2512,225,Department Store,35.73078037977795,139.7124320268631,2012-04-12 20:44:34,2012-04-09,train,825_1
825,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-04-12 20:45:07,2012-04-09,train,825_1
825,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 21:25:45,2012-04-09,train,825_1
825,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-12 21:36:33,2012-04-09,train,825_1
825,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-13 22:22:38,2012-04-09,train,825_1
825,140,69,Train Station,35.71322286317145,139.77607341807737,2012-04-14 14:31:40,2012-04-09,train,825_1
825,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-04-14 14:52:07,2012-04-09,train,825_1
825,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-04-14 14:55:26,2012-04-09,train,825_1
825,177,236,Subway,35.67157800991645,139.74125512674627,2012-04-14 15:32:54,2012-04-09,train,825_1
825,6,231,Hotel,35.668126851805255,139.74106192588806,2012-04-14 15:49:33,2012-04-09,train,825_1
825,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-14 23:11:53,2012-04-09,train,825_1
825,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-14 23:22:25,2012-04-09,train,825_1
825,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-15 11:49:09,2012-04-09,train,825_1
825,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-15 18:36:21,2012-04-09,train,825_1
825,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-15 19:33:43,2012-04-09,train,825_1
825,199,81,Building,35.681003987351055,139.76383924484253,2012-04-15 19:58:34,2012-04-09,train,825_1
825,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-04-15 20:19:30,2012-04-09,train,825_1
825,140,69,Train Station,35.713320972717035,139.77628310838872,2012-04-15 20:53:21,2012-04-09,train,825_1
826,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-04-10 20:06:44,2012-04-09,train,826_1
826,3996,172,University,35.644892375620365,139.7480265228902,2012-04-14 13:37:10,2012-04-09,train,826_1
827,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-10 14:03:18,2012-04-09,train,827_1
827,7238,5,Home (private),35.75839154522286,139.7064547728103,2012-04-10 23:55:03,2012-04-09,train,827_1
827,1733,172,University,35.723449486957186,139.75055088699594,2012-04-11 10:37:30,2012-04-09,train,827_1
827,7238,5,Home (private),35.75839154522286,139.7064547728103,2012-04-11 19:03:49,2012-04-09,train,827_1
827,1733,172,University,35.723449486957186,139.75055088699594,2012-04-12 10:35:47,2012-04-09,train,827_1
827,7238,5,Home (private),35.75839154522286,139.7064547728103,2012-04-14 01:28:47,2012-04-09,train,827_1
827,7238,5,Home (private),35.75839154522286,139.7064547728103,2012-04-14 22:47:53,2012-04-09,train,827_1
827,7238,5,Home (private),35.75839154522286,139.7064547728103,2012-04-15 23:02:48,2012-04-09,train,827_1
829,1467,198,Coffee Shop,35.514993736606186,139.66550946235657,2012-04-11 09:13:29,2012-04-09,train,829_1
829,678,237,Mall,35.5247434063878,139.64560747146606,2012-04-12 13:26:49,2012-04-09,train,829_1
829,4162,198,Coffee Shop,35.52435483943262,139.64603662490845,2012-04-12 14:27:19,2012-04-09,train,829_1
829,1467,198,Coffee Shop,35.514993736606186,139.66550946235657,2012-04-13 16:05:26,2012-04-09,train,829_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-09 07:17:08,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-09 07:39:52,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-09 22:18:47,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-10 07:17:16,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-10 07:37:26,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-10 11:43:11,2012-04-09,train,830_1
830,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-10 11:49:28,2012-04-09,train,830_1
830,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-10 15:27:59,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-10 15:34:11,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-10 15:51:58,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-10 19:12:56,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-10 19:34:42,2012-04-09,train,830_1
830,516,69,Train Station,35.60935047101518,139.7429046034813,2012-04-11 10:31:14,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-11 18:31:41,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-11 18:58:34,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-12 07:25:23,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-12 07:50:52,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-12 19:08:02,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-12 19:35:12,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-13 07:32:51,2012-04-09,train,830_1
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-04-13 08:01:31,2012-04-09,train,830_1
830,177,236,Subway,35.671976,139.741176,2012-04-13 13:13:47,2012-04-09,train,830_1
830,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-13 14:23:15,2012-04-09,train,830_1
830,516,69,Train Station,35.60935047101518,139.7429046034813,2012-04-13 16:48:32,2012-04-09,train,830_1
830,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-13 18:32:11,2012-04-09,train,830_1
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-13 18:48:03,2012-04-09,train,830_1
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-04-10 09:04:45,2012-04-09,train,832_0
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-04-11 09:03:46,2012-04-09,train,832_0
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-04-12 08:14:46,2012-04-09,train,832_0
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-04-14 08:57:49,2012-04-09,train,832_0
832,3687,236,Subway,35.66426984346965,139.7846531867981,2012-04-15 12:21:53,2012-04-09,train,832_0
834,1762,113,Park,35.66644242996288,139.75287226310007,2012-04-12 11:56:51,2012-04-09,train,834_1
834,1762,113,Park,35.66644242996288,139.75287226310007,2012-04-13 12:02:25,2012-04-09,train,834_1
834,6261,9,Gym / Fitness Center,35.66136661062587,139.90045945853197,2012-04-14 13:00:47,2012-04-09,train,834_1
834,1352,237,Mall,35.63459297809332,139.8855471611023,2012-04-14 15:42:59,2012-04-09,train,834_1
836,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-10 08:37:51,2012-04-09,train,836_1
836,2930,236,Subway,35.70357209096882,139.75510597229004,2012-04-10 08:56:41,2012-04-09,train,836_1
836,2680,200,Arcade,35.69777165248459,139.7574046254158,2012-04-10 16:10:56,2012-04-09,train,836_1
836,4912,256,Convenience Store,35.762032,139.704933,2012-04-10 20:40:23,2012-04-09,train,836_1
836,184,69,Train Station,35.73345382441255,139.7394838131754,2012-04-11 12:53:44,2012-04-09,train,836_1
836,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-11 13:11:11,2012-04-09,train,836_1
836,2623,228,Furniture / Home Store,35.68657254143188,139.7008502483368,2012-04-11 14:07:28,2012-04-09,train,836_1
836,665,200,Arcade,35.68987514653078,139.70226645469666,2012-04-11 14:22:25,2012-04-09,train,836_1
836,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-11 22:49:17,2012-04-09,train,836_1
836,2930,236,Subway,35.70357209096882,139.75510597229004,2012-04-12 08:52:50,2012-04-09,train,836_1
836,5389,122,Fast Food Restaurant,35.70235235674232,139.75465536117554,2012-04-12 19:21:55,2012-04-09,train,836_1
836,708,69,Train Station,35.66614389339263,139.6414339542389,2012-04-13 13:24:11,2012-04-09,train,836_1
836,3224,172,University,35.66309196127728,139.6355033714312,2012-04-13 13:34:35,2012-04-09,train,836_1
836,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-13 20:21:25,2012-04-09,train,836_1
836,2930,236,Subway,35.70357209096882,139.75510597229004,2012-04-14 12:25:18,2012-04-09,train,836_1
836,2680,200,Arcade,35.69777165248459,139.7574046254158,2012-04-14 13:13:33,2012-04-09,train,836_1
836,3485,236,Subway,35.733634297541506,139.73874536568033,2012-04-14 14:51:36,2012-04-09,train,836_1
836,1567,236,Subway,35.76133125918705,139.70552802085876,2012-04-14 23:05:07,2012-04-09,train,836_1
836,2253,241,Miscellaneous Shop,35.70872817550598,139.66496203671247,2012-04-15 00:12:48,2012-04-09,train,836_1
837,6168,69,Train Station,35.71711630812804,139.85811870626273,2012-04-09 22:20:47,2012-04-09,train,837_0
837,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-04-11 00:02:10,2012-04-09,train,837_0
837,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-04-11 00:12:41,2012-04-09,train,837_0
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-10 08:58:16,2012-04-09,train,838_1
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-10 19:10:06,2012-04-09,train,838_1
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-10 19:28:03,2012-04-09,train,838_1
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-11 08:57:45,2012-04-09,train,838_1
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 00:00:38,2012-04-09,train,838_1
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 08:58:05,2012-04-09,train,838_1
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 21:19:00,2012-04-09,train,838_1
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-12 21:35:39,2012-04-09,train,838_1
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-13 09:06:16,2012-04-09,train,838_1
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 09:19:38,2012-04-09,train,838_1
838,6541,103,Gastropub,35.689513093815386,139.69240125895726,2012-04-13 12:58:40,2012-04-09,train,838_1
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 19:40:47,2012-04-09,train,838_1
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-13 19:51:41,2012-04-09,train,838_1
838,1548,69,Train Station,35.78825523252428,139.6129198970888,2012-04-13 22:47:46,2012-04-09,train,838_1
839,575,113,Park,35.62489920196185,139.70345032618047,2012-04-10 14:19:19,2012-04-09,train,839_0
839,1657,113,Park,35.61052979725922,139.72233225225247,2012-04-11 15:47:44,2012-04-09,train,839_0
839,2891,198,Coffee Shop,35.60944588546884,139.74885491181234,2012-04-11 17:05:55,2012-04-09,train,839_0
839,1332,262,Ferry,35.71074353126879,139.79849649016091,2012-04-12 17:04:39,2012-04-09,train,839_0
839,78,172,University,35.604373,139.683963,2012-04-13 17:49:32,2012-04-09,train,839_0
840,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-04-14 19:59:16,2012-04-09,train,840_1
840,794,200,Arcade,35.68950589767082,139.697378128767,2012-04-14 20:00:01,2012-04-09,train,840_1
840,886,200,Arcade,35.72997364739818,139.7152745149178,2012-04-15 19:55:50,2012-04-09,train,840_1
840,4266,180,Restaurant,35.7304973255172,139.7156372666359,2012-04-15 21:15:06,2012-04-09,train,840_1
840,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-15 23:43:18,2012-04-09,train,840_1
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-04-09 00:09:45,2012-04-09,train,841_1
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-04-11 08:07:07,2012-04-09,train,841_1
841,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-04-11 19:47:12,2012-04-09,train,841_1
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-04-14 12:29:16,2012-04-09,train,841_1
841,578,69,Train Station,35.57907348779101,139.73499476909635,2012-04-14 12:37:57,2012-04-09,train,841_1
841,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-04-14 19:44:42,2012-04-09,train,841_1
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-10 19:48:27,2012-04-09,train,843_1
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-11 19:51:05,2012-04-09,train,843_1
843,7462,112,Other Great Outdoors,35.64388072184869,139.69950114457984,2012-04-11 20:17:15,2012-04-09,train,843_1
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 19:48:02,2012-04-09,train,843_1
843,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-12 20:00:48,2012-04-09,train,843_1
843,7462,112,Other Great Outdoors,35.64388072184869,139.69950114457984,2012-04-12 20:10:54,2012-04-09,train,843_1
843,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 19:37:09,2012-04-09,train,843_1
843,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-13 19:48:37,2012-04-09,train,843_1
843,7462,112,Other Great Outdoors,35.64388072184869,139.69950114457984,2012-04-13 20:07:05,2012-04-09,train,843_1
843,2179,113,Park,35.62575055873029,139.66177582740784,2012-04-15 10:28:47,2012-04-09,train,843_1
844,7305,24,Italian Restaurant,35.65354994153411,139.7051357894896,2012-04-10 00:48:22,2012-04-09,train,844_0
844,4749,256,Convenience Store,35.68784044425609,139.7297966480255,2012-04-10 13:47:55,2012-04-09,train,844_0
844,5347,256,Convenience Store,35.687401,139.727901,2012-04-13 16:24:37,2012-04-09,train,844_0
844,3881,39,Food & Drink Shop,35.53246196452744,139.6128523349762,2012-04-14 13:57:45,2012-04-09,train,844_0
846,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-09 08:33:55,2012-04-09,train,846_1
846,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-04-09 08:36:10,2012-04-09,train,846_1
846,2528,120,Burger Joint,35.53080306105245,139.69978272914886,2012-04-09 08:40:00,2012-04-09,train,846_1
846,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-12 08:31:55,2012-04-09,train,846_1
846,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-12 17:48:12,2012-04-09,train,846_1
846,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-04-12 17:48:39,2012-04-09,train,846_1
846,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-13 08:40:14,2012-04-09,train,846_1
846,2528,120,Burger Joint,35.53080306105245,139.69978272914886,2012-04-13 08:40:40,2012-04-09,train,846_1
846,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-13 18:31:33,2012-04-09,train,846_1
846,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-04-13 18:32:01,2012-04-09,train,846_1
