user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
190,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-18 19:43:45,2012-11-12,train,190_22
191,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-11-16 17:48:20,2012-11-12,train,191_4
191,2907,236,Subway,35.68658996978597,139.76590991020203,2012-11-16 18:04:46,2012-11-12,train,191_4
192,2701,211,Airport,35.54505978034289,139.76903200149536,2012-11-12 20:59:03,2012-11-12,train,192_13
192,2701,211,Airport,35.54505978034289,139.76903200149536,2012-11-18 22:49:21,2012-11-12,train,192_13
195,3326,189,Ramen /  Noodle House,35.65783563384367,139.70830008387566,2012-11-13 21:10:10,2012-11-12,train,195_11
195,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-11-18 16:26:54,2012-11-12,train,195_11
198,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-16 17:03:52,2012-11-12,train,198_11
198,7792,189,Ramen /  Noodle House,35.700392030498534,139.77203607559204,2012-11-16 19:13:04,2012-11-12,train,198_11
198,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 21:34:02,2012-11-12,train,198_11
199,1818,69,Train Station,35.68972399815964,139.7000147227295,2012-11-12 06:48:50,2012-11-12,train,199_14
199,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-16 07:27:11,2012-11-12,train,199_14
199,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-17 16:59:47,2012-11-12,train,199_14
199,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-17 17:37:11,2012-11-12,train,199_14
202,5059,198,Coffee Shop,35.64725973973557,139.70858573913574,2012-11-12 06:46:47,2012-11-12,train,202_22
202,699,198,Coffee Shop,35.659235840446435,139.699085354805,2012-11-13 08:30:18,2012-11-12,train,202_22
202,5145,32,Bookstore,35.72892588577687,139.71043184752742,2012-11-13 20:56:26,2012-11-12,train,202_22
202,5145,32,Bookstore,35.72892588577687,139.71043184752742,2012-11-16 20:17:24,2012-11-12,train,202_22
202,3705,63,Video Store,35.74777,139.567397,2012-11-17 12:30:39,2012-11-12,train,202_22
202,2717,39,Food & Drink Shop,35.74791417531939,139.56754446029663,2012-11-17 12:45:54,2012-11-12,train,202_22
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-11-12 06:45:37,2012-11-12,train,203_5
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-12 07:02:18,2012-11-12,train,203_5
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-12 07:14:38,2012-11-12,train,203_5
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-12 08:03:58,2012-11-12,train,203_5
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-12 18:24:33,2012-11-12,train,203_5
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 18:52:28,2012-11-12,train,203_5
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-12 18:54:52,2012-11-12,train,203_5
203,140,69,Train Station,35.71324393001451,139.77630307893315,2012-11-12 18:56:39,2012-11-12,train,203_5
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-12 19:03:16,2012-11-12,train,203_5
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-12 19:07:11,2012-11-12,train,203_5
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-12 19:15:37,2012-11-12,train,203_5
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-12 19:17:33,2012-11-12,train,203_5
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-11-12 19:22:27,2012-11-12,train,203_5
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-11-13 06:41:32,2012-11-12,train,203_5
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-13 07:02:33,2012-11-12,train,203_5
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-13 07:17:18,2012-11-12,train,203_5
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-13 19:03:02,2012-11-12,train,203_5
203,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-13 19:15:01,2012-11-12,train,203_5
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 19:31:52,2012-11-12,train,203_5
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-13 19:33:18,2012-11-12,train,203_5
203,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-13 19:34:42,2012-11-12,train,203_5
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-13 19:40:15,2012-11-12,train,203_5
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-13 19:44:02,2012-11-12,train,203_5
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-13 19:52:28,2012-11-12,train,203_5
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-13 19:55:40,2012-11-12,train,203_5
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-11-16 06:48:35,2012-11-12,train,203_5
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-16 06:53:30,2012-11-12,train,203_5
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-16 07:22:37,2012-11-12,train,203_5
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-16 07:26:52,2012-11-12,train,203_5
203,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-16 07:33:28,2012-11-12,train,203_5
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-16 08:06:02,2012-11-12,train,203_5
203,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-16 13:53:58,2012-11-12,train,203_5
203,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-11-16 15:25:50,2012-11-12,train,203_5
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-16 19:33:14,2012-11-12,train,203_5
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 19:58:31,2012-11-12,train,203_5
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-16 20:00:07,2012-11-12,train,203_5
203,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-16 20:02:05,2012-11-12,train,203_5
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-16 20:22:31,2012-11-12,train,203_5
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-16 20:24:19,2012-11-12,train,203_5
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-17 17:22:47,2012-11-12,train,203_5
203,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-17 17:30:44,2012-11-12,train,203_5
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-11-18 09:15:56,2012-11-12,train,203_5
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-18 09:26:31,2012-11-12,train,203_5
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-18 09:34:09,2012-11-12,train,203_5
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-18 09:38:05,2012-11-12,train,203_5
203,279,69,Train Station,35.699583,139.765222,2012-11-18 10:26:58,2012-11-12,train,203_5
203,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 10:44:41,2012-11-12,train,203_5
203,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-18 11:08:36,2012-11-12,train,203_5
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 15:04:10,2012-11-12,train,203_5
203,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-18 15:08:48,2012-11-12,train,203_5
203,5883,200,Arcade,35.698025,139.772411,2012-11-18 15:29:24,2012-11-12,train,203_5
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 18:31:02,2012-11-12,train,203_5
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-18 18:37:56,2012-11-12,train,203_5
203,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-18 18:39:04,2012-11-12,train,203_5
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-11-18 18:44:35,2012-11-12,train,203_5
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-18 18:49:53,2012-11-12,train,203_5
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-11-18 18:57:15,2012-11-12,train,203_5
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-11-18 18:59:53,2012-11-12,train,203_5
210,2084,126,Office,35.67082446779076,139.72394943237305,2012-11-16 11:44:44,2012-11-12,train,210_13
210,13,231,Hotel,35.66686735205888,139.7439479827881,2012-11-18 16:06:47,2012-11-12,train,210_13
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-11-12 09:20:05,2012-11-12,train,215_15
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-11-12 09:24:24,2012-11-12,train,215_15
215,3055,172,University,35.56135630493911,139.5750868320465,2012-11-12 09:39:19,2012-11-12,train,215_15
215,4039,229,Road,35.54409951754986,139.60385084152222,2012-11-12 16:58:07,2012-11-12,train,215_15
215,6370,166,College Academic Building,35.598266542850624,139.65039253234863,2012-11-12 17:27:55,2012-11-12,train,215_15
215,2837,172,University,35.59837995234855,139.65107917785645,2012-11-12 20:22:25,2012-11-12,train,215_15
215,286,69,Train Station,35.60708801324842,139.65335100889206,2012-11-12 20:37:30,2012-11-12,train,215_15
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-11-12 21:06:59,2012-11-12,train,215_15
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-12 21:41:48,2012-11-12,train,215_15
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-11-13 09:11:34,2012-11-12,train,215_15
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-11-13 09:20:59,2012-11-12,train,215_15
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-11-13 09:21:25,2012-11-12,train,215_15
215,4693,172,University,35.56191488444021,139.57524240016937,2012-11-13 13:16:22,2012-11-12,train,215_15
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-11-13 21:57:30,2012-11-12,train,215_15
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-11-13 22:18:01,2012-11-12,train,215_15
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-13 22:52:46,2012-11-12,train,215_15
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-16 08:22:36,2012-11-12,train,215_15
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-11-16 09:05:41,2012-11-12,train,215_15
215,4693,172,University,35.56191488444021,139.57524240016937,2012-11-16 19:17:54,2012-11-12,train,215_15
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-11-16 19:18:09,2012-11-12,train,215_15
215,282,236,Subway,35.5534752278672,139.57850262522695,2012-11-16 19:28:19,2012-11-12,train,215_15
215,282,236,Subway,35.5534752278672,139.57850262522695,2012-11-16 20:59:32,2012-11-12,train,215_15
217,813,69,Train Station,35.68120442718294,139.68636095523834,2012-11-16 13:17:51,2012-11-12,train,217_6
217,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-16 13:51:21,2012-11-12,train,217_6
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-12 18:28:51,2012-11-12,train,220_15
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 19:21:33,2012-11-12,train,220_15
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-12 19:31:11,2012-11-12,train,220_15
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-13 08:15:01,2012-11-12,train,220_15
220,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-11-13 21:53:42,2012-11-12,train,220_15
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-15 00:47:45,2012-11-12,train,220_15
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-11-16 08:10:23,2012-11-12,train,220_15
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 08:30:44,2012-11-12,train,220_15
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-16 08:52:00,2012-11-12,train,220_15
220,365,69,Train Station,35.62885510928976,139.6852719783783,2012-11-18 17:03:46,2012-11-12,train,220_15
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-18 19:11:20,2012-11-12,train,220_15
220,3481,46,Bar,35.658782546677315,139.6991202235222,2012-11-18 21:24:31,2012-11-12,train,220_15
224,4406,122,Fast Food Restaurant,35.65900483528946,139.79326844215393,2012-11-13 15:43:26,2012-11-12,train,224_7
224,1909,59,Office,35.657331,139.782298,2012-11-17 14:47:46,2012-11-12,train,224_7
224,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-11-18 15:38:41,2012-11-12,train,224_7
225,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-12 16:16:14,2012-11-12,train,225_8
225,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-13 17:14:21,2012-11-12,train,225_8
225,7839,59,Office,35.5308685161173,139.6993066841141,2012-11-18 15:55:01,2012-11-12,train,225_8
225,7839,59,Office,35.5308685161173,139.6993066841141,2012-11-18 22:08:47,2012-11-12,train,225_8
225,7825,69,Train Station,35.56408264457594,139.717119919795,2012-11-18 22:22:43,2012-11-12,train,225_8
225,7725,229,Road,35.599084109061174,139.7305981062697,2012-11-18 23:10:36,2012-11-12,train,225_8
226,1266,269,Shrine,35.684119462608166,139.7804729640484,2012-11-16 14:35:44,2012-11-12,train,226_10
226,855,236,Subway,35.71133439077058,139.78272199630737,2012-11-16 15:00:32,2012-11-12,train,226_10
226,1887,237,Mall,35.71445303685295,139.78889644145966,2012-11-16 15:41:57,2012-11-12,train,226_10
226,1260,69,Train Station,35.74335866235629,139.8174816229578,2012-11-16 16:16:15,2012-11-12,train,226_10
226,258,236,Subway,35.682058469518815,139.78602647781372,2012-11-16 18:19:46,2012-11-12,train,226_10
226,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-11-18 22:43:04,2012-11-12,train,226_10
226,2694,236,Subway,35.68490811606959,139.77315187454224,2012-11-18 22:51:31,2012-11-12,train,226_10
227,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-17 16:21:37,2012-11-12,train,227_10
227,1325,20,Record Shop,35.69183573131282,139.70312476158142,2012-11-17 17:49:28,2012-11-12,train,227_10
227,4861,186,Steakhouse,35.656634,139.697017,2012-11-18 13:09:10,2012-11-12,train,227_10
227,21,51,Bar,35.6584207815346,139.6949815750122,2012-11-18 18:10:05,2012-11-12,train,227_10
227,374,189,Ramen /  Noodle House,35.6606523668906,139.6984362602234,2012-11-18 21:38:18,2012-11-12,train,227_10
229,6157,237,Mall,35.61223214987442,139.627765417099,2012-11-17 19:18:07,2012-11-12,train,229_12
229,1689,121,Café,35.560610071562245,139.55029249191284,2012-11-18 06:57:16,2012-11-12,train,229_12
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-12 05:46:30,2012-11-12,train,231_27
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-12 20:21:13,2012-11-12,train,231_27
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-13 05:46:47,2012-11-12,train,231_27
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-13 21:25:21,2012-11-12,train,231_27
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-16 11:22:19,2012-11-12,train,231_27
231,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-16 13:38:08,2012-11-12,train,231_27
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-16 14:03:23,2012-11-12,train,231_27
231,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-11-16 17:14:03,2012-11-12,train,231_27
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-11-12 12:13:02,2012-11-12,train,235_7
235,4741,230,Food & Drink Shop,35.757929315250465,139.68761086463928,2012-11-12 19:16:19,2012-11-12,train,235_7
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-11-16 12:15:57,2012-11-12,train,235_7
235,4741,230,Food & Drink Shop,35.757929315250465,139.68761086463928,2012-11-17 12:44:36,2012-11-12,train,235_7
235,766,69,Train Station,35.75870200242442,139.68940258026123,2012-11-17 12:51:54,2012-11-12,train,235_7
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-12 15:21:25,2012-11-12,train,241_4
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-13 16:14:50,2012-11-12,train,241_4
241,1669,113,Park,35.608333190692264,139.5609998703003,2012-11-18 20:17:01,2012-11-12,train,241_4
243,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-12 18:23:41,2012-11-12,train,243_19
243,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-16 18:42:07,2012-11-12,train,243_19
243,3115,236,Subway,35.74977976281568,139.80546722986332,2012-11-16 19:04:06,2012-11-12,train,243_19
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-12 08:44:25,2012-11-12,train,244_11
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-12 16:02:05,2012-11-12,train,244_11
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-12 16:05:04,2012-11-12,train,244_11
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-13 09:40:51,2012-11-12,train,244_11
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-13 13:56:27,2012-11-12,train,244_11
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-13 14:02:11,2012-11-12,train,244_11
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-13 21:40:44,2012-11-12,train,244_11
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-17 15:02:14,2012-11-12,train,244_11
244,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-17 16:15:58,2012-11-12,train,244_11
244,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-17 16:33:21,2012-11-12,train,244_11
244,657,233,Hobby Shop,35.731267,139.715835,2012-11-17 18:55:17,2012-11-12,train,244_11
244,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-17 19:49:52,2012-11-12,train,244_11
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-17 20:30:47,2012-11-12,train,244_11
244,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-18 21:09:08,2012-11-12,train,244_11
244,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-11-18 21:24:25,2012-11-12,train,244_11
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-12 07:49:55,2012-11-12,train,247_27
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-12 07:56:26,2012-11-12,train,247_27
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-12 08:04:42,2012-11-12,train,247_27
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-12 15:29:08,2012-11-12,train,247_27
247,3884,236,Subway,35.736079,139.747211,2012-11-12 15:37:15,2012-11-12,train,247_27
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-12 15:37:42,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-12 15:45:08,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-13 07:52:07,2012-11-12,train,247_27
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-13 16:55:27,2012-11-12,train,247_27
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-13 17:05:35,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-13 17:15:09,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-16 07:54:12,2012-11-12,train,247_27
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-16 08:00:37,2012-11-12,train,247_27
247,3884,236,Subway,35.736079,139.747211,2012-11-16 08:01:09,2012-11-12,train,247_27
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-16 08:09:32,2012-11-12,train,247_27
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-16 15:43:20,2012-11-12,train,247_27
247,3884,236,Subway,35.736079,139.747211,2012-11-16 15:44:19,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-16 15:53:42,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-17 07:33:18,2012-11-12,train,247_27
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-17 07:37:47,2012-11-12,train,247_27
247,3884,236,Subway,35.736079,139.747211,2012-11-17 07:38:27,2012-11-12,train,247_27
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-17 13:28:28,2012-11-12,train,247_27
247,3884,236,Subway,35.736079,139.747211,2012-11-17 13:36:18,2012-11-12,train,247_27
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-17 13:36:30,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-17 13:40:06,2012-11-12,train,247_27
247,2593,236,Subway,35.73212596242882,139.76677894592285,2012-11-17 15:00:19,2012-11-12,train,247_27
247,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-18 19:02:03,2012-11-12,train,247_27
247,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-18 19:23:13,2012-11-12,train,247_27
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-18 19:51:28,2012-11-12,train,247_27
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 20:00:04,2012-11-12,train,248_16
248,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-16 17:36:44,2012-11-12,train,248_16
248,950,237,Mall,35.70925232168584,139.66568112373352,2012-11-16 17:47:52,2012-11-12,train,248_16
248,7776,193,Bar,35.705958402482324,139.66591883051748,2012-11-16 19:14:34,2012-11-12,train,248_16
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 19:32:17,2012-11-12,train,248_16
248,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-11-18 17:14:23,2012-11-12,train,248_16
248,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-11-18 18:08:16,2012-11-12,train,248_16
248,1136,95,Chinese Restaurant,35.69901541704127,139.7746217250824,2012-11-18 20:45:37,2012-11-12,train,248_16
252,4292,237,Mall,35.74003352272576,139.7464907169342,2012-11-12 14:50:28,2012-11-12,train,252_17
252,6768,245,Fried Chicken Joint,35.73826,139.748662,2012-11-16 19:43:29,2012-11-12,train,252_17
254,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-12 14:02:10,2012-11-12,train,254_12
254,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-11-16 15:35:26,2012-11-12,train,254_12
254,5258,57,Bar,35.73360651253888,139.69769060611725,2012-11-18 22:53:03,2012-11-12,train,254_12
257,6669,39,Food & Drink Shop,35.58072975655883,139.66132789850235,2012-11-12 22:52:05,2012-11-12,train,257_17
257,6710,189,Ramen /  Noodle House,35.64435861608029,139.69963252544403,2012-11-17 01:34:38,2012-11-12,train,257_17
257,868,44,Bar,35.67174290024932,139.7043263912201,2012-11-18 16:52:49,2012-11-12,train,257_17
258,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-18 11:57:42,2012-11-12,train,258_7
258,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-18 12:08:30,2012-11-12,train,258_7
258,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-18 12:47:21,2012-11-12,train,258_7
258,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-18 18:41:51,2012-11-12,train,258_7
258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 19:11:05,2012-11-12,train,258_7
258,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-18 20:12:53,2012-11-12,train,258_7
258,3430,242,Parking,35.70067083539314,139.77285146713257,2012-11-18 20:13:18,2012-11-12,train,258_7
258,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-18 20:16:28,2012-11-12,train,258_7
258,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-11-18 20:27:16,2012-11-12,train,258_7
258,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-18 21:30:15,2012-11-12,train,258_7
258,7833,224,General Travel,35.7131536931629,139.77634801268266,2012-11-18 21:33:04,2012-11-12,train,258_7
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-12 05:47:20,2012-11-12,train,261_27
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-12 06:13:45,2012-11-12,train,261_27
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-11-12 06:23:33,2012-11-12,train,261_27
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-11-12 19:34:29,2012-11-12,train,261_27
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-12 19:54:05,2012-11-12,train,261_27
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-12 20:03:36,2012-11-12,train,261_27
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-13 05:47:35,2012-11-12,train,261_27
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-13 05:54:07,2012-11-12,train,261_27
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-11-13 06:46:21,2012-11-12,train,261_27
261,2038,69,Train Station,35.74843662194827,139.7697937488556,2012-11-13 19:36:15,2012-11-12,train,261_27
261,2931,69,Train Station,35.788780906227785,139.7700559347868,2012-11-13 19:52:36,2012-11-12,train,261_27
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-16 05:54:39,2012-11-12,train,261_27
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-16 06:13:52,2012-11-12,train,261_27
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-11-16 06:44:47,2012-11-12,train,261_27
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-11-16 17:31:58,2012-11-12,train,261_27
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-16 17:46:03,2012-11-12,train,261_27
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-11-16 17:46:29,2012-11-12,train,261_27
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-16 17:52:48,2012-11-12,train,261_27
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-16 18:04:47,2012-11-12,train,261_27
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-17 17:03:11,2012-11-12,train,261_27
261,702,69,Train Station,35.808033959768906,139.67804074287417,2012-11-17 17:09:56,2012-11-12,train,261_27
261,706,69,Train Station,35.82746937062757,139.6603274345398,2012-11-17 17:13:43,2012-11-12,train,261_27
261,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-17 17:17:41,2012-11-12,train,261_27
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-17 23:05:04,2012-11-12,train,261_27
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-17 23:07:50,2012-11-12,train,261_27
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-18 14:27:40,2012-11-12,train,261_27
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-18 14:39:09,2012-11-12,train,261_27
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-18 15:13:48,2012-11-12,train,261_27
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-11-12 00:44:41,2012-11-12,train,263_11
263,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-13 16:29:42,2012-11-12,train,263_11
263,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 17:05:51,2012-11-12,train,263_11
263,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 21:55:25,2012-11-12,train,263_11
