user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
962,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-05-14 13:36:04,2012-05-14,train,962_6
962,2438,236,Subway,35.68598868936885,139.78244304656982,2012-05-14 19:44:01,2012-05-14,train,962_6
962,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-15 09:57:48,2012-05-14,train,962_6
962,2576,236,Subway,35.69807224884871,139.77548003196716,2012-05-15 10:03:31,2012-05-14,train,962_6
962,2438,236,Subway,35.68598868936885,139.78244304656982,2012-05-16 10:08:58,2012-05-14,train,962_6
962,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-16 19:51:31,2012-05-14,train,962_6
962,2619,189,Ramen /  Noodle House,35.68626100895982,139.78190660476685,2012-05-17 19:51:55,2012-05-14,train,962_6
962,2438,236,Subway,35.68598868936885,139.78244304656982,2012-05-17 20:01:43,2012-05-14,train,962_6
962,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 20:10:37,2012-05-14,train,962_6
962,2619,189,Ramen /  Noodle House,35.68626100895982,139.78190660476685,2012-05-18 20:35:15,2012-05-14,train,962_6
962,2438,236,Subway,35.68598868936885,139.78244304656982,2012-05-18 20:42:42,2012-05-14,train,962_6
962,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-18 20:48:16,2012-05-14,train,962_6
962,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-18 20:59:02,2012-05-14,train,962_6
963,921,236,Subway,35.692393399958355,139.72286581993103,2012-05-15 18:25:14,2012-05-14,train,963_6
963,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-15 18:34:29,2012-05-14,train,963_6
963,184,69,Train Station,35.733564799169365,139.73968339515812,2012-05-15 18:50:13,2012-05-14,train,963_6
963,921,236,Subway,35.692393399958355,139.72286581993103,2012-05-16 18:50:46,2012-05-14,train,963_6
963,184,69,Train Station,35.733564799169365,139.73968339515812,2012-05-16 19:16:53,2012-05-14,train,963_6
963,921,236,Subway,35.692393399958355,139.72286581993103,2012-05-17 19:13:54,2012-05-14,train,963_6
963,184,69,Train Station,35.73343623069648,139.7393690538395,2012-05-17 19:38:44,2012-05-14,train,963_6
963,4842,44,Bar,35.685905904028964,139.70076441764832,2012-05-18 20:19:27,2012-05-14,train,963_6
964,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 17:33:17,2012-05-14,train,964_5
964,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-14 17:53:08,2012-05-14,train,964_5
964,6688,122,Fast Food Restaurant,35.77941592712333,139.72217112779617,2012-05-14 18:01:30,2012-05-14,train,964_5
964,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-15 07:30:34,2012-05-14,train,964_5
964,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 08:01:18,2012-05-14,train,964_5
964,6688,122,Fast Food Restaurant,35.77941592712333,139.72217112779617,2012-05-15 17:56:49,2012-05-14,train,964_5
964,1020,236,Subway,35.7779362291257,139.732583463192,2012-05-16 15:21:05,2012-05-14,train,964_5
964,763,69,Train Station,35.752433225195475,139.7381329536438,2012-05-16 15:29:36,2012-05-14,train,964_5
964,1140,68,Government Building,35.753004006481284,139.73431986294892,2012-05-16 15:49:04,2012-05-14,train,964_5
964,6688,122,Fast Food Restaurant,35.77941592712333,139.72217112779617,2012-05-17 07:09:49,2012-05-14,train,964_5
964,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 07:48:48,2012-05-14,train,964_5
964,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-17 13:51:35,2012-05-14,train,964_5
964,1690,122,Fast Food Restaurant,35.6189109655222,139.70507808029652,2012-05-17 14:59:55,2012-05-14,train,964_5
964,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 16:25:56,2012-05-14,train,964_5
964,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-05-17 16:29:56,2012-05-14,train,964_5
964,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-05-17 16:52:43,2012-05-14,train,964_5
964,7623,256,Convenience Store,35.69976310564026,139.76903424417637,2012-05-17 16:59:31,2012-05-14,train,964_5
964,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-05-17 17:16:38,2012-05-14,train,964_5
964,6900,189,Ramen /  Noodle House,35.77747055376463,139.72110629081726,2012-05-17 17:44:43,2012-05-14,train,964_5
964,3434,122,Fast Food Restaurant,35.778985076724794,139.72400307655334,2012-05-18 07:24:05,2012-05-14,train,964_5
964,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-18 08:21:54,2012-05-14,train,964_5
965,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-05-14 09:02:57,2012-05-14,train,965_5
965,1074,236,Subway,35.70710485873095,139.78127092123032,2012-05-14 13:16:12,2012-05-14,train,965_5
965,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-14 13:43:07,2012-05-14,train,965_5
965,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-14 20:14:37,2012-05-14,train,965_5
965,4067,201,Art Gallery,35.660460592473456,139.7293782234192,2012-05-14 21:05:48,2012-05-14,train,965_5
965,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-15 09:49:10,2012-05-14,train,965_5
965,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-15 21:13:35,2012-05-14,train,965_5
965,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-19 14:21:26,2012-05-14,train,965_5
965,7365,217,General Entertainment,35.62519242449707,139.7754263877869,2012-05-19 15:44:23,2012-05-14,train,965_5
965,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-05-19 17:40:15,2012-05-14,train,965_5
966,7364,5,Home (private),35.64828765964821,139.7064547728103,2012-05-15 20:25:26,2012-05-14,train,966_4
966,6901,126,Office,35.695996368241936,139.6985810995102,2012-05-16 18:48:31,2012-05-14,train,966_4
966,6901,126,Office,35.695996368241936,139.6985810995102,2012-05-17 17:58:50,2012-05-14,train,966_4
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 08:22:08,2012-05-14,train,967_6
967,156,59,Office,35.69917443,139.772559,2012-05-14 08:42:19,2012-05-14,train,967_6
967,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-14 18:05:34,2012-05-14,train,967_6
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 18:24:52,2012-05-14,train,967_6
967,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-14 19:02:15,2012-05-14,train,967_6
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 08:16:24,2012-05-14,train,967_6
967,269,69,Train Station,35.732117253229084,139.76670384407043,2012-05-15 14:27:07,2012-05-14,train,967_6
967,666,69,Train Station,35.7666243337412,139.84766364097595,2012-05-15 17:51:26,2012-05-14,train,967_6
967,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-15 19:26:21,2012-05-14,train,967_6
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 08:22:43,2012-05-14,train,967_6
967,156,59,Office,35.69917443,139.772559,2012-05-16 08:44:39,2012-05-14,train,967_6
967,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-16 18:23:38,2012-05-14,train,967_6
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 18:38:24,2012-05-14,train,967_6
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 08:22:27,2012-05-14,train,967_6
967,156,59,Office,35.69917443,139.772559,2012-05-17 08:40:48,2012-05-14,train,967_6
967,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 16:52:11,2012-05-14,train,967_6
967,279,69,Train Station,35.699583,139.765222,2012-05-17 16:56:37,2012-05-14,train,967_6
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 17:07:59,2012-05-14,train,967_6
967,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-17 17:27:01,2012-05-14,train,967_6
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-18 08:15:34,2012-05-14,train,967_6
969,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-05-14 07:56:02,2012-05-14,train,969_6
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-05-14 07:57:35,2012-05-14,train,969_6
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-05-15 07:54:46,2012-05-14,train,969_6
969,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-05-16 20:46:58,2012-05-14,train,969_6
969,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-05-17 07:56:26,2012-05-14,train,969_6
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-05-18 08:20:55,2012-05-14,train,969_6
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-05-19 11:36:43,2012-05-14,train,969_6
969,455,69,Train Station,35.70173812637094,139.52482223510742,2012-05-19 15:34:55,2012-05-14,train,969_6
969,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-19 15:54:53,2012-05-14,train,969_6
969,193,69,Train Station,35.704621918699345,139.6199870109558,2012-05-19 16:06:20,2012-05-14,train,969_6
969,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 16:21:23,2012-05-14,train,969_6
969,665,200,Arcade,35.68987514653078,139.70226645469666,2012-05-19 16:25:27,2012-05-14,train,969_6
970,2097,236,Subway,35.66287517311728,139.73145961761475,2012-05-14 09:26:01,2012-05-14,train,970_6
970,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-14 21:03:50,2012-05-14,train,970_6
970,2097,236,Subway,35.66287517311728,139.73145961761475,2012-05-15 13:31:46,2012-05-14,train,970_6
970,3467,59,Office,35.665563272107924,139.7314162740246,2012-05-15 13:45:19,2012-05-14,train,970_6
970,567,256,Convenience Store,35.66553338423488,139.7311768091224,2012-05-15 13:54:32,2012-05-14,train,970_6
970,1764,39,Food & Drink Shop,35.66549887652342,139.7298502922058,2012-05-15 19:13:00,2012-05-14,train,970_6
970,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-15 20:04:06,2012-05-14,train,970_6
970,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-16 09:31:44,2012-05-14,train,970_6
970,4808,263,Airport,35.550487008170194,139.78946399566806,2012-05-16 09:51:18,2012-05-14,train,970_6
971,2348,35,Bar,35.705191,139.64721,2012-05-18 22:42:40,2012-05-14,train,971_4
971,2348,35,Bar,35.705191,139.64721,2012-05-19 21:07:35,2012-05-14,train,971_4
973,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-14 18:31:55,2012-05-14,train,973_5
973,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-05-16 12:34:24,2012-05-14,train,973_5
973,3418,114,Plaza,35.729060265291,139.71898466348648,2012-05-16 12:49:50,2012-05-14,train,973_5
973,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-17 18:44:32,2012-05-14,train,973_5
973,2451,122,Fast Food Restaurant,35.70392929531675,139.5797297358513,2012-05-17 18:47:37,2012-05-14,train,973_5
973,5541,238,Bus Station,35.691129926342995,139.69264268875122,2012-05-19 16:47:18,2012-05-14,train,973_5
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-05-14 05:58:18,2012-05-14,train,974_6
974,1490,198,Coffee Shop,35.67965519920384,139.78089648243213,2012-05-14 06:35:08,2012-05-14,train,974_6
974,2121,121,Café,35.67865422851236,139.77802075445652,2012-05-14 12:11:45,2012-05-14,train,974_6
974,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-14 19:49:01,2012-05-14,train,974_6
974,2540,236,Subway,35.68542226164205,139.7632384300232,2012-05-14 19:59:19,2012-05-14,train,974_6
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-05-15 06:00:49,2012-05-14,train,974_6
974,1490,198,Coffee Shop,35.67965519920384,139.78089648243213,2012-05-15 06:48:33,2012-05-14,train,974_6
974,2121,121,Café,35.67865422851236,139.77802075445652,2012-05-15 12:31:58,2012-05-14,train,974_6
974,2540,236,Subway,35.68542226164205,139.7632384300232,2012-05-15 19:47:45,2012-05-14,train,974_6
974,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-05-15 20:38:37,2012-05-14,train,974_6
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-05-16 05:54:30,2012-05-14,train,974_6
974,3845,236,Subway,35.68468154239262,139.7660493850708,2012-05-16 06:24:54,2012-05-14,train,974_6
974,2121,121,Café,35.67865422851236,139.77802075445652,2012-05-16 12:09:27,2012-05-14,train,974_6
974,496,236,Subway,35.67983619744879,139.7800612449646,2012-05-16 18:37:19,2012-05-14,train,974_6
974,6038,19,Cosmetics Shop,35.72884767979621,139.71888058940613,2012-05-16 19:30:07,2012-05-14,train,974_6
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-05-17 05:57:20,2012-05-14,train,974_6
974,1490,198,Coffee Shop,35.67965519920384,139.78089648243213,2012-05-17 07:09:05,2012-05-14,train,974_6
974,2540,236,Subway,35.68542226164205,139.7632384300232,2012-05-17 23:25:45,2012-05-14,train,974_6
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-05-18 05:57:25,2012-05-14,train,974_6
974,3845,236,Subway,35.68468154239262,139.7660493850708,2012-05-18 06:23:06,2012-05-14,train,974_6
974,1490,198,Coffee Shop,35.67965519920384,139.78089648243213,2012-05-18 06:50:29,2012-05-14,train,974_6
974,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-05-18 23:32:10,2012-05-14,train,974_6
974,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-19 06:44:29,2012-05-14,train,974_6
974,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-19 07:11:03,2012-05-14,train,974_6
974,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-05-19 07:20:16,2012-05-14,train,974_6
975,3342,256,Convenience Store,35.67074602467102,139.71662163734436,2012-05-15 10:41:17,2012-05-14,train,975_4
975,1957,236,Subway,35.65890458756057,139.7025829553604,2012-05-15 18:47:24,2012-05-14,train,975_4
975,3342,256,Convenience Store,35.67074602467102,139.71662163734436,2012-05-16 10:38:31,2012-05-14,train,975_4
975,1957,236,Subway,35.65890458756057,139.7025829553604,2012-05-16 18:49:47,2012-05-14,train,975_4
975,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-05-17 12:43:42,2012-05-14,train,975_4
975,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-05-17 14:35:46,2012-05-14,train,975_4
975,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-05-17 14:54:20,2012-05-14,train,975_4
975,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-17 15:55:45,2012-05-14,train,975_4
975,1957,236,Subway,35.65890458756057,139.7025829553604,2012-05-19 08:37:10,2012-05-14,train,975_4
975,797,114,Plaza,35.65906803487992,139.7005793452263,2012-05-19 08:48:00,2012-05-14,train,975_4
976,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-14 20:34:35,2012-05-14,train,976_6
976,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-16 10:52:45,2012-05-14,train,976_6
976,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 16:42:06,2012-05-14,train,976_6
976,3085,44,Bar,35.700104511929894,139.77396726608276,2012-05-17 17:22:21,2012-05-14,train,976_6
976,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 19:38:58,2012-05-14,train,976_6
976,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 19:55:32,2012-05-14,train,976_6
976,312,236,Subway,35.69085980180074,139.704852104187,2012-05-19 15:04:50,2012-05-14,train,976_6
976,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 15:23:33,2012-05-14,train,976_6
976,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 15:37:00,2012-05-14,train,976_6
976,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-19 17:05:02,2012-05-14,train,976_6
976,1653,189,Ramen /  Noodle House,35.70077756513382,139.77066278457642,2012-05-19 21:34:50,2012-05-14,train,976_6
977,1760,122,Fast Food Restaurant,35.628882,139.741577,2012-05-16 13:06:32,2012-05-14,train,977_6
977,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-16 18:52:55,2012-05-14,train,977_6
977,3667,14,Dumpling Restaurant,35.53680769244556,139.63508784770966,2012-05-16 21:28:32,2012-05-14,train,977_6
977,1924,198,Coffee Shop,35.577082320531986,139.6588146686554,2012-05-19 10:54:05,2012-05-14,train,977_6
977,540,69,Train Station,35.575734123306084,139.65965688228607,2012-05-19 12:31:54,2012-05-14,train,977_6
977,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-19 13:01:05,2012-05-14,train,977_6
977,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-19 13:27:25,2012-05-14,train,977_6
977,2123,237,Mall,35.660132,139.69929698448018,2012-05-19 16:22:31,2012-05-14,train,977_6
979,5817,69,Train Station,35.60691214509534,139.73497842867835,2012-05-14 13:24:34,2012-05-14,train,979_4
979,779,236,Subway,35.705837,139.721117,2012-05-14 16:56:00,2012-05-14,train,979_4
979,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-14 18:31:16,2012-05-14,train,979_4
979,1827,211,Airport,35.54892809891023,139.78431180815335,2012-05-17 06:50:27,2012-05-14,train,979_4
979,5041,263,Airport,35.54951051921849,139.7826091139324,2012-05-17 07:00:10,2012-05-14,train,979_4
979,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-05-19 17:55:45,2012-05-14,train,979_4
980,1632,62,Government Building,35.70718762206679,139.66376066207886,2012-05-14 14:10:05,2012-05-14,train,980_4
980,979,189,Ramen /  Noodle House,35.703643,139.6263,2012-05-19 13:14:26,2012-05-14,train,980_4
982,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-14 19:30:02,2012-05-14,train,982_5
982,358,236,Subway,35.670545558570325,139.7178554534912,2012-05-15 09:15:01,2012-05-14,train,982_5
982,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-15 19:16:36,2012-05-14,train,982_5
982,358,236,Subway,35.670545558570325,139.7178554534912,2012-05-16 09:35:52,2012-05-14,train,982_5
982,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-16 19:14:57,2012-05-14,train,982_5
982,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-16 19:18:26,2012-05-14,train,982_5
982,231,236,Subway,35.6991983860222,139.71815586090088,2012-05-17 12:00:47,2012-05-14,train,982_5
982,358,236,Subway,35.670545558570325,139.7178554534912,2012-05-17 12:37:19,2012-05-14,train,982_5
982,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-17 19:38:49,2012-05-14,train,982_5
983,2727,122,Fast Food Restaurant,35.67367403117376,139.76002432043387,2012-05-15 08:26:08,2012-05-14,train,983_5
983,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-05-15 17:04:58,2012-05-14,train,983_5
983,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-16 08:06:59,2012-05-14,train,983_5
983,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-17 07:08:31,2012-05-14,train,983_5
983,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-17 08:15:02,2012-05-14,train,983_5
983,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-18 08:13:01,2012-05-14,train,983_5
984,4137,26,Japanese Restaurant,35.73012200806771,139.71624708599606,2012-05-14 20:00:29,2012-05-14,train,984_5
984,7464,14,Dumpling Restaurant,35.72820672633805,139.71341371536255,2012-05-15 21:19:20,2012-05-14,train,984_5
984,2433,189,Ramen /  Noodle House,35.732601,139.716026,2012-05-16 20:02:43,2012-05-14,train,984_5
984,1665,233,Hobby Shop,35.729909,139.713527,2012-05-16 20:25:36,2012-05-14,train,984_5
984,4137,26,Japanese Restaurant,35.73012200806771,139.71624708599606,2012-05-17 19:18:48,2012-05-14,train,984_5
985,841,141,Stadium,35.66413037753068,139.52701091766355,2012-05-19 09:41:38,2012-05-14,train,985_4
985,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-05-19 19:14:56,2012-05-14,train,985_4
985,5769,35,Bar,35.66269212082495,139.73302334547043,2012-05-19 22:27:08,2012-05-14,train,985_4
986,3221,121,Café,35.6489772885783,139.74466318308183,2012-05-14 08:02:31,2012-05-14,train,986_5
986,3221,121,Café,35.6489772885783,139.74466318308183,2012-05-15 08:11:15,2012-05-14,train,986_5
986,3221,121,Café,35.6489772885783,139.74466318308183,2012-05-16 08:06:33,2012-05-14,train,986_5
986,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-16 17:40:21,2012-05-14,train,986_5
986,5700,181,Sandwich Place,35.70145496893249,139.7724491357803,2012-05-16 18:07:05,2012-05-14,train,986_5
986,3221,121,Café,35.6489772885783,139.74466318308183,2012-05-17 08:08:10,2012-05-14,train,986_5
986,3221,121,Café,35.6489772885783,139.74466318308183,2012-05-18 08:10:50,2012-05-14,train,986_5
986,5008,200,Arcade,35.73315364130956,139.73995685577393,2012-05-19 12:02:36,2012-05-14,train,986_5
986,773,69,Train Station,35.640661764932425,139.80342864990234,2012-05-19 13:43:14,2012-05-14,train,986_5
986,4992,144,Gaming Cafe,35.646695216791066,139.8010790348053,2012-05-19 13:59:02,2012-05-14,train,986_5
986,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 16:16:17,2012-05-14,train,986_5
986,5700,181,Sandwich Place,35.70145496893249,139.7724491357803,2012-05-19 16:25:42,2012-05-14,train,986_5
986,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-05-19 17:02:56,2012-05-14,train,986_5
988,157,198,Coffee Shop,35.69781521724527,139.7737741470337,2012-05-14 20:26:13,2012-05-14,train,988_6
988,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-15 11:41:17,2012-05-14,train,988_6
988,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-16 17:44:03,2012-05-14,train,988_6
988,708,69,Train Station,35.66614389339263,139.6414339542389,2012-05-16 17:55:16,2012-05-14,train,988_6
988,3236,234,Light Rail,35.66605128149362,139.64134141802788,2012-05-16 17:56:06,2012-05-14,train,988_6
988,1169,39,Food & Drink Shop,35.644524272858895,139.67015504837036,2012-05-16 18:15:54,2012-05-14,train,988_6
988,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-16 18:37:44,2012-05-14,train,988_6
988,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-16 20:37:48,2012-05-14,train,988_6
988,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-16 21:00:36,2012-05-14,train,988_6
988,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-17 11:36:14,2012-05-14,train,988_6
988,654,69,Train Station,35.69589616697144,139.69995975494385,2012-05-17 22:52:42,2012-05-14,train,988_6
988,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-19 22:28:05,2012-05-14,train,988_6
988,5328,39,Food & Drink Shop,35.66733367435081,139.63145077228546,2012-05-19 22:28:31,2012-05-14,train,988_6
990,6651,197,Bridge,35.61169136599171,139.62146759033203,2012-05-15 12:50:26,2012-05-14,train,990_5
990,1083,229,Road,35.75476666108672,139.60670471191406,2012-05-15 13:22:51,2012-05-14,train,990_5
991,3365,256,Convenience Store,35.56129521006999,139.71484065055847,2012-05-15 11:53:44,2012-05-14,train,991_6
991,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-15 12:04:03,2012-05-14,train,991_6
991,3729,256,Convenience Store,35.58802413027654,139.72856283187866,2012-05-15 12:07:46,2012-05-14,train,991_6
991,4479,238,Bus Station,35.58836876426977,139.72890615463257,2012-05-15 12:13:43,2012-05-14,train,991_6
991,7513,256,Convenience Store,35.578276,139.760414,2012-05-15 21:25:11,2012-05-14,train,991_6
991,209,69,Train Station,35.58843420093637,139.7279191017151,2012-05-15 22:15:40,2012-05-14,train,991_6
991,210,69,Train Station,35.56245917851017,139.71596279433632,2012-05-15 22:22:55,2012-05-14,train,991_6
991,4511,256,Convenience Store,35.55717119873384,139.7053375840187,2012-05-15 23:35:09,2012-05-14,train,991_6
991,7513,256,Convenience Store,35.578276,139.760414,2012-05-16 21:30:44,2012-05-14,train,991_6
991,4427,139,Food & Drink Shop,35.55611943278466,139.70660626888275,2012-05-17 11:34:12,2012-05-14,train,991_6
991,4761,125,Post Office,35.55958017081161,139.70503449440002,2012-05-17 11:53:05,2012-05-14,train,991_6
991,4494,256,Convenience Store,35.56294007787804,139.7260085941238,2012-05-17 12:16:53,2012-05-14,train,991_6
991,7513,256,Convenience Store,35.578276,139.760414,2012-05-17 21:25:55,2012-05-14,train,991_6
991,4511,256,Convenience Store,35.55717119873384,139.7053375840187,2012-05-18 08:29:13,2012-05-14,train,991_6
991,4511,256,Convenience Store,35.55717119873384,139.7053375840187,2012-05-19 00:08:12,2012-05-14,train,991_6
991,4446,39,Food & Drink Shop,35.55690280334045,139.7067967057228,2012-05-19 10:57:06,2012-05-14,train,991_6
991,7167,256,Convenience Store,35.56003839100011,139.71036672592163,2012-05-19 11:16:17,2012-05-14,train,991_6
991,2802,241,Miscellaneous Shop,35.56324367705959,139.71566945314407,2012-05-20 00:50:59,2012-05-14,train,991_6
993,3994,69,Train Station,35.66605672925536,139.75821733474731,2012-05-14 13:14:53,2012-05-14,train,993_6
993,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-18 21:37:49,2012-05-14,train,993_6
994,212,69,Train Station,35.64004270002671,139.59873855113983,2012-05-14 09:47:53,2012-05-14,train,994_5
994,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-14 21:01:35,2012-05-14,train,994_5
994,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 21:18:46,2012-05-14,train,994_5
994,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-14 21:21:20,2012-05-14,train,994_5
994,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 22:47:25,2012-05-14,train,994_5
994,212,69,Train Station,35.64004270002671,139.59873855113983,2012-05-16 13:54:00,2012-05-14,train,994_5
994,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-05-16 18:08:43,2012-05-14,train,994_5
994,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-17 09:07:14,2012-05-14,train,994_5
994,212,69,Train Station,35.64004270002671,139.59873855113983,2012-05-17 21:06:13,2012-05-14,train,994_5
995,6355,113,Park,35.62116763808467,139.63552236557007,2012-05-14 21:20:45,2012-05-14,train,995_6
995,3620,39,Food & Drink Shop,35.62630868906738,139.6344119310379,2012-05-16 17:53:23,2012-05-14,train,995_6
995,5938,113,Park,35.617384,139.632428,2012-05-16 21:13:29,2012-05-14,train,995_6
996,2815,181,Sandwich Place,35.67275931171618,139.7649109736912,2012-05-16 12:53:45,2012-05-14,train,996_6
996,2815,181,Sandwich Place,35.67275931171618,139.7649109736912,2012-05-17 12:26:17,2012-05-14,train,996_6
996,2039,95,Chinese Restaurant,35.65943633494666,139.6976825594902,2012-05-18 21:13:01,2012-05-14,train,996_6
996,2815,181,Sandwich Place,35.67275931171618,139.7649109736912,2012-05-19 13:51:22,2012-05-14,train,996_6
997,6792,56,Electronics Store,35.700566,139.770775,2012-05-19 11:17:52,2012-05-14,train,997_6
997,7340,3,Thrift / Vintage Store,35.70056266420478,139.770397082952,2012-05-19 12:04:55,2012-05-14,train,997_6
997,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-05-19 12:13:15,2012-05-14,train,997_6
997,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-19 12:25:10,2012-05-14,train,997_6
997,6646,273,Mobile Phone Shop,35.70006748294797,139.77161765098572,2012-05-19 13:12:13,2012-05-14,train,997_6
