user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1445,6379,233,Hobby Shop,35.66321003429966,139.85871364958786,2012-11-11 17:28:40,2012-11-05,train,1445_21
1445,6805,238,Bus Station,35.664435210308746,139.85899862454067,2012-11-11 17:32:35,2012-11-05,train,1445_21
1447,1218,44,Bar,35.679207,139.780868,2012-11-06 12:04:47,2012-11-05,train,1447_15
1447,1218,44,Bar,35.679207,139.780868,2012-11-07 12:04:37,2012-11-05,train,1447_15
1449,3530,189,Ramen /  Noodle House,35.612501,139.638909,2012-11-05 18:50:42,2012-11-05,train,1449_15
1449,4182,101,American Restaurant,35.55382066857774,139.64559528053385,2012-11-06 18:54:54,2012-11-05,train,1449_15
1449,4182,101,American Restaurant,35.55382066857774,139.64559528053385,2012-11-07 20:19:55,2012-11-05,train,1449_15
1449,873,237,Mall,35.66724651151257,139.70892369747162,2012-11-11 14:43:26,2012-11-05,train,1449_15
1449,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-11-11 16:41:17,2012-11-05,train,1449_15
1453,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-11-05 18:27:29,2012-11-05,train,1453_24
1453,5499,245,Fried Chicken Joint,35.71263646435731,139.79246644200362,2012-11-05 19:33:55,2012-11-05,train,1453_24
1453,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-11-05 19:38:39,2012-11-05,train,1453_24
1453,1791,225,Department Store,35.71138495766615,139.79782024496356,2012-11-06 18:27:14,2012-11-05,train,1453_24
1453,5499,245,Fried Chicken Joint,35.71263646435731,139.79246644200362,2012-11-06 18:37:49,2012-11-05,train,1453_24
1453,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-07 21:10:56,2012-11-05,train,1453_24
1453,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-07 21:13:17,2012-11-05,train,1453_24
1453,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-11-08 18:02:20,2012-11-05,train,1453_24
1453,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-11-08 18:51:43,2012-11-05,train,1453_24
1453,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-11-08 19:05:50,2012-11-05,train,1453_24
1453,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-08 19:55:15,2012-11-05,train,1453_24
1453,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-11-08 20:21:52,2012-11-05,train,1453_24
1453,2639,229,Road,35.82271970506961,139.64176654815674,2012-11-10 02:30:21,2012-11-05,train,1453_24
1453,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-11-11 22:08:39,2012-11-05,train,1453_24
1453,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-11-11 23:25:08,2012-11-05,train,1453_24
1458,1647,172,University,35.69541694176286,139.7414857149124,2012-11-07 15:02:30,2012-11-05,train,1458_17
1458,6568,35,Bar,35.70093470364594,139.75343122048477,2012-11-07 17:56:50,2012-11-05,train,1458_17
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-06 08:59:59,2012-11-05,train,1459_16
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-07 10:29:34,2012-11-05,train,1459_16
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-05 23:04:25,2012-11-05,train,1460_10
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-06 07:40:07,2012-11-05,train,1460_10
1460,4802,189,Ramen /  Noodle House,35.65887407735724,139.69787299633026,2012-11-06 19:35:10,2012-11-05,train,1460_10
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-06 20:30:34,2012-11-05,train,1460_10
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-07 07:38:04,2012-11-05,train,1460_10
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-07 20:49:20,2012-11-05,train,1460_10
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2012-11-08 20:07:33,2012-11-05,train,1460_10
1460,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-09 19:07:46,2012-11-05,train,1460_10
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-06 09:31:30,2012-11-05,train,1462_25
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-06 20:16:30,2012-11-05,train,1462_25
1462,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-06 20:29:02,2012-11-05,train,1462_25
1462,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-07 09:18:19,2012-11-05,train,1462_25
1462,7534,189,Ramen /  Noodle House,35.61823701632187,139.7418339336356,2012-11-07 12:45:44,2012-11-05,train,1462_25
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-07 20:01:26,2012-11-05,train,1462_25
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-08 20:02:44,2012-11-05,train,1462_25
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-09 19:57:08,2012-11-05,train,1462_25
1467,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-11-11 12:29:15,2012-11-05,train,1467_17
1467,3230,264,Camera Store,35.72991814981789,139.71329033374786,2012-11-11 12:30:13,2012-11-05,train,1467_17
1467,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-11 14:33:55,2012-11-05,train,1467_17
1468,452,213,Spa / Massage,35.66421427503879,139.5486254990101,2012-11-06 20:48:29,2012-11-05,train,1468_4
1468,934,88,Temple,35.71109046917164,139.7963583469391,2012-11-08 17:57:27,2012-11-05,train,1468_4
1468,2152,269,Shrine,35.72240590300483,139.79162693023682,2012-11-08 21:39:58,2012-11-05,train,1468_4
1469,2405,238,Bus Station,35.5323048067217,139.69707369804382,2012-11-07 10:02:28,2012-11-05,train,1469_26
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-07 17:18:53,2012-11-05,train,1469_26
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-05 22:16:29,2012-11-05,train,1470_21
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-06 21:37:30,2012-11-05,train,1470_21
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-07 18:48:10,2012-11-05,train,1470_21
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-09 22:54:08,2012-11-05,train,1470_21
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-05 19:37:28,2012-11-05,train,1471_19
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-07 20:36:17,2012-11-05,train,1471_19
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-09 20:34:28,2012-11-05,train,1471_19
1473,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2012-11-07 16:01:01,2012-11-05,train,1473_5
1473,7584,60,Automotive Shop,35.59459253794723,139.7134640789961,2012-11-09 18:52:35,2012-11-05,train,1473_5
1473,7584,60,Automotive Shop,35.59459253794723,139.7134640789961,2012-11-10 11:02:49,2012-11-05,train,1473_5
1477,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-05 19:03:40,2012-11-05,train,1477_25
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-05 21:42:22,2012-11-05,train,1477_25
1477,3390,39,Food & Drink Shop,35.68583531856602,139.81643736362457,2012-11-05 21:55:16,2012-11-05,train,1477_25
1477,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-06 16:10:56,2012-11-05,train,1477_25
1477,3273,237,Mall,35.68355302160991,139.7665348649025,2012-11-09 18:58:09,2012-11-05,train,1477_25
1477,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-11 08:56:40,2012-11-05,train,1477_25
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-05 21:31:57,2012-11-05,train,1479_24
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-06 21:51:06,2012-11-05,train,1479_24
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-11-07 10:02:52,2012-11-05,train,1479_24
1479,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-07 11:33:51,2012-11-05,train,1479_24
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-07 23:17:53,2012-11-05,train,1479_24
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-08 18:16:33,2012-11-05,train,1479_24
1479,6161,162,College Academic Building,35.65713061780236,139.543479681015,2012-11-09 19:33:02,2012-11-05,train,1479_24
1479,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-11-09 20:05:27,2012-11-05,train,1479_24
1479,6056,200,Arcade,35.65163411242678,139.54570591449738,2012-11-09 22:29:38,2012-11-05,train,1479_24
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-11-11 13:39:50,2012-11-05,train,1479_24
1479,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-11-11 13:52:16,2012-11-05,train,1479_24
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-11 18:32:24,2012-11-05,train,1479_24
1483,3145,69,Train Station,35.66949092427104,139.6881902217865,2012-11-06 16:51:50,2012-11-05,train,1483_21
1483,466,241,Miscellaneous Shop,35.660468032017654,139.69685354544538,2012-11-07 18:41:59,2012-11-05,train,1483_21
1483,2716,79,Library,35.668414485638294,139.68725681304932,2012-11-07 18:53:40,2012-11-05,train,1483_21
1483,3145,69,Train Station,35.66949092427104,139.6881902217865,2012-11-07 18:55:34,2012-11-05,train,1483_21
1483,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2012-11-07 19:01:30,2012-11-05,train,1483_21
1483,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-11-11 13:47:59,2012-11-05,train,1483_21
1484,1945,236,Subway,35.754418391417154,139.73732560873032,2012-11-05 22:25:47,2012-11-05,train,1484_27
1484,2912,236,Subway,35.81676917353379,139.73627150058746,2012-11-05 22:42:55,2012-11-05,train,1484_27
1484,3864,236,Subway,35.80013315810586,139.73004341125488,2012-11-08 00:25:28,2012-11-05,train,1484_27
1492,2705,189,Ramen /  Noodle House,35.66935637023577,139.76482629776,2012-11-06 11:37:11,2012-11-05,train,1492_14
1492,2644,213,Spa / Massage,35.540446049016325,139.68335688114166,2012-11-06 21:18:33,2012-11-05,train,1492_14
1492,6418,189,Ramen /  Noodle House,35.53559632535463,139.66730117797852,2012-11-08 19:51:13,2012-11-05,train,1492_14
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-11-06 19:03:26,2012-11-05,train,1493_23
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-11-07 07:42:09,2012-11-05,train,1493_23
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-11-08 18:58:02,2012-11-05,train,1493_23
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-11-10 10:12:22,2012-11-05,train,1493_23
1498,1987,26,Japanese Restaurant,35.623818874440666,139.72304552793503,2012-11-06 16:15:35,2012-11-05,train,1498_15
1498,2051,225,Department Store,35.62557614220096,139.72436785697937,2012-11-06 16:39:19,2012-11-05,train,1498_15
1498,2853,189,Ramen /  Noodle House,35.62236681015332,139.72331643104553,2012-11-07 16:15:48,2012-11-05,train,1498_15
1500,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-05 22:19:30,2012-11-05,train,1500_16
1500,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-05 22:53:04,2012-11-05,train,1500_16
1500,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-06 17:22:02,2012-11-05,train,1500_16
1500,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-06 18:08:11,2012-11-05,train,1500_16
1500,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-06 18:20:49,2012-11-05,train,1500_16
1500,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-11-06 19:08:16,2012-11-05,train,1500_16
1500,4126,163,Community College,35.728091606205005,139.71067621569105,2012-11-06 19:08:17,2012-11-05,train,1500_16
1500,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-06 21:44:18,2012-11-05,train,1500_16
1500,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-07 07:31:06,2012-11-05,train,1500_16
1500,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-07 07:57:50,2012-11-05,train,1500_16
1500,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-11-07 12:39:32,2012-11-05,train,1500_16
1500,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-07 12:45:06,2012-11-05,train,1500_16
1500,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-11-07 18:47:27,2012-11-05,train,1500_16
1500,3080,236,Subway,35.729391226913904,139.71004486083984,2012-11-07 19:13:01,2012-11-05,train,1500_16
1500,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2012-11-07 19:46:48,2012-11-05,train,1500_16
1500,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-07 20:32:31,2012-11-05,train,1500_16
1500,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-07 21:06:58,2012-11-05,train,1500_16
1500,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-11-08 18:27:31,2012-11-05,train,1500_16
1500,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-08 18:37:06,2012-11-05,train,1500_16
1500,6747,236,Subway,35.74367134632177,139.67923164367676,2012-11-08 19:08:18,2012-11-05,train,1500_16
1500,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-08 19:32:55,2012-11-05,train,1500_16
1500,3546,225,Department Store,35.75074405353843,139.5452606678009,2012-11-08 19:52:05,2012-11-05,train,1500_16
1500,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-09 20:28:05,2012-11-05,train,1500_16
1500,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-10 09:42:37,2012-11-05,train,1500_16
1500,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-10 10:01:07,2012-11-05,train,1500_16
1500,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-11 07:40:04,2012-11-05,train,1500_16
1501,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-05 20:16:08,2012-11-05,train,1501_26
1501,82,69,Train Station,35.59688925890996,139.66731928288937,2012-11-05 20:38:17,2012-11-05,train,1501_26
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-11-07 09:44:24,2012-11-05,train,1501_26
1501,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-11-07 20:02:14,2012-11-05,train,1501_26
1501,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-08 20:10:26,2012-11-05,train,1501_26
1501,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-11-09 20:18:56,2012-11-05,train,1501_26
1501,7182,76,Government Building,35.53106431244005,139.69667405148843,2012-11-11 11:54:35,2012-11-05,train,1501_26
1501,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-11-11 11:55:43,2012-11-05,train,1501_26
1501,3727,200,Arcade,35.530589147318295,139.69950377941132,2012-11-11 16:55:38,2012-11-05,train,1501_26
1501,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-11 16:56:26,2012-11-05,train,1501_26
1501,688,69,Train Station,35.587337039090954,139.62943106889725,2012-11-11 17:18:04,2012-11-05,train,1501_26
1501,5518,200,Arcade,35.58774493202978,139.6277841925621,2012-11-11 17:44:30,2012-11-05,train,1501_26
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-05 18:30:25,2012-11-05,train,1505_27
1505,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-05 18:38:31,2012-11-05,train,1505_27
1505,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-11-05 21:48:54,2012-11-05,train,1505_27
1505,2601,39,Food & Drink Shop,35.7368415547481,139.63702750755107,2012-11-05 23:43:14,2012-11-05,train,1505_27
1505,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-06 07:54:01,2012-11-05,train,1505_27
1505,3147,95,Chinese Restaurant,35.63109188068649,139.63777273893356,2012-11-06 14:02:29,2012-11-05,train,1505_27
1505,5557,200,Arcade,35.62735897146831,139.63431297880442,2012-11-06 20:44:36,2012-11-05,train,1505_27
1505,386,69,Train Station,35.62643513993051,139.63392779231071,2012-11-06 20:47:49,2012-11-05,train,1505_27
1505,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-06 21:21:34,2012-11-05,train,1505_27
1505,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-11-06 21:35:22,2012-11-05,train,1505_27
1505,5776,245,Fried Chicken Joint,35.72911087141744,139.71545315864773,2012-11-06 22:36:01,2012-11-05,train,1505_27
1505,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-07 07:55:36,2012-11-05,train,1505_27
1505,631,69,Train Station,35.631663053994096,139.64477062225342,2012-11-07 08:40:18,2012-11-05,train,1505_27
1505,5537,256,Convenience Store,35.63211665448547,139.6417944229288,2012-11-07 08:51:45,2012-11-05,train,1505_27
1505,6358,62,Government Building,35.633438399019425,139.63940842650382,2012-11-07 09:04:23,2012-11-05,train,1505_27
1505,7081,97,Diner,35.63080733684137,139.64019544596658,2012-11-07 12:11:15,2012-11-05,train,1505_27
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-07 18:36:36,2012-11-05,train,1505_27
1505,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-07 18:59:10,2012-11-05,train,1505_27
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-07 22:36:27,2012-11-05,train,1505_27
1505,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-11-07 22:57:16,2012-11-05,train,1505_27
1505,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-07 23:32:35,2012-11-05,train,1505_27
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-07 23:41:54,2012-11-05,train,1505_27
1505,6358,62,Government Building,35.633438399019425,139.63940842650382,2012-11-08 18:11:41,2012-11-05,train,1505_27
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-08 19:02:38,2012-11-05,train,1505_27
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-08 21:29:49,2012-11-05,train,1505_27
1505,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-11-08 21:42:39,2012-11-05,train,1505_27
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-09 19:16:33,2012-11-05,train,1505_27
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-09 20:10:30,2012-11-05,train,1505_27
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-10 10:30:31,2012-11-05,train,1505_27
1505,4586,26,Japanese Restaurant,35.75215460141196,139.54459011554718,2012-11-11 15:18:22,2012-11-05,train,1505_27
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-11 15:29:14,2012-11-05,train,1505_27
1505,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-11 15:42:45,2012-11-05,train,1505_27
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 16:06:54,2012-11-05,train,1505_27
1505,1473,200,Arcade,35.65999640930724,139.69946086406708,2012-11-11 16:16:24,2012-11-05,train,1505_27
1505,2764,200,Arcade,35.66126691362452,139.69824850559235,2012-11-11 19:14:11,2012-11-05,train,1505_27
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 21:15:10,2012-11-05,train,1505_27
1505,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-11 21:50:26,2012-11-05,train,1505_27
1505,4586,26,Japanese Restaurant,35.75215460141196,139.54459011554718,2012-11-11 22:06:00,2012-11-05,train,1505_27
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-06 07:15:25,2012-11-05,train,1509_15
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-06 07:53:39,2012-11-05,train,1509_15
1509,1901,172,University,35.66788046600108,139.7922417126778,2012-11-06 08:04:10,2012-11-05,train,1509_15
1509,6709,69,Train Station,35.66635782611539,139.79438416678587,2012-11-06 14:39:52,2012-11-05,train,1509_15
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-06 14:43:45,2012-11-05,train,1509_15
1509,6986,69,Train Station,35.678415653856945,139.7661191225052,2012-11-06 14:47:12,2012-11-05,train,1509_15
1509,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-06 14:51:51,2012-11-05,train,1509_15
1509,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-06 15:15:14,2012-11-05,train,1509_15
1509,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-06 16:20:59,2012-11-05,train,1509_15
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-06 16:24:31,2012-11-05,train,1509_15
1509,6377,256,Convenience Store,35.815890475382034,139.7019875049591,2012-11-06 16:28:57,2012-11-05,train,1509_15
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-07 07:00:35,2012-11-05,train,1509_15
1509,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-07 07:34:59,2012-11-05,train,1509_15
1509,6986,69,Train Station,35.678415653856945,139.7661191225052,2012-11-07 07:37:38,2012-11-05,train,1509_15
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-07 07:41:25,2012-11-05,train,1509_15
1509,6709,69,Train Station,35.66632723935499,139.79389973567928,2012-11-07 07:48:22,2012-11-05,train,1509_15
1509,1901,172,University,35.66788046600108,139.7922417126778,2012-11-07 07:53:58,2012-11-05,train,1509_15
1509,7037,162,College Academic Building,35.66667559256904,139.79325771331787,2012-11-07 12:26:05,2012-11-05,train,1509_15
1509,6709,69,Train Station,35.66632723935499,139.79389973567928,2012-11-07 17:58:44,2012-11-05,train,1509_15
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-07 18:07:03,2012-11-05,train,1509_15
1509,6986,69,Train Station,35.678415653856945,139.7661191225052,2012-11-07 18:07:15,2012-11-05,train,1509_15
1509,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-07 18:12:57,2012-11-05,train,1509_15
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-07 18:48:27,2012-11-05,train,1509_15
1509,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-09 21:19:10,2012-11-05,train,1509_15
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-09 21:51:04,2012-11-05,train,1509_15
1509,7827,256,Convenience Store,35.81564899018176,139.70362984069828,2012-11-09 21:53:54,2012-11-05,train,1509_15
1509,7827,256,Convenience Store,35.81564899018176,139.70362984069828,2012-11-11 11:35:32,2012-11-05,train,1509_15
1509,2368,237,Mall,35.807553234105065,139.7139796614647,2012-11-11 11:43:17,2012-11-05,train,1509_15
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-11-05 20:30:54,2012-11-05,train,1510_23
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-11-06 08:27:49,2012-11-05,train,1510_23
1510,2883,26,Japanese Restaurant,35.66634437054716,139.74858552217484,2012-11-06 12:26:19,2012-11-05,train,1510_23
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-11-06 21:11:36,2012-11-05,train,1510_23
1510,2883,26,Japanese Restaurant,35.66634437054716,139.74858552217484,2012-11-07 12:57:58,2012-11-05,train,1510_23
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-11-10 09:36:51,2012-11-05,train,1510_23
1510,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-11 04:27:27,2012-11-05,train,1510_23
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-11-11 05:11:05,2012-11-05,train,1510_23
1510,2572,236,Subway,35.830840068883944,139.7359710931778,2012-11-11 13:06:07,2012-11-05,train,1510_23
1510,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-11 15:23:38,2012-11-05,train,1510_23
1512,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2012-11-06 16:23:58,2012-11-05,train,1512_23
1512,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2012-11-06 21:35:06,2012-11-05,train,1512_23
1512,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-11-07 17:15:17,2012-11-05,train,1512_23
1512,7515,189,Ramen /  Noodle House,35.64842146745232,139.54326510429382,2012-11-11 12:18:46,2012-11-05,train,1512_23
1513,2933,236,Subway,35.67170476862561,139.74148035049438,2012-11-06 18:45:04,2012-11-05,train,1513_12
1513,52,287,Concert Hall,35.6666581598653,139.74133014678955,2012-11-06 21:46:17,2012-11-05,train,1513_12
1513,2933,236,Subway,35.67170476862561,139.74148035049438,2012-11-06 21:47:06,2012-11-05,train,1513_12
1513,3126,236,Subway,35.783502361771724,139.72180366516113,2012-11-06 22:17:32,2012-11-05,train,1513_12
1513,2840,26,Japanese Restaurant,35.78131,139.722481,2012-11-06 22:21:43,2012-11-05,train,1513_12
1513,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-06 23:28:25,2012-11-05,train,1513_12
1513,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-08 21:36:13,2012-11-05,train,1513_12
1513,706,69,Train Station,35.82746937062757,139.6603274345398,2012-11-10 11:23:14,2012-11-05,train,1513_12
1513,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-10 11:36:34,2012-11-05,train,1513_12
1514,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-11-07 09:39:44,2012-11-05,train,1514_6
1514,5277,256,Convenience Store,35.69721402,139.7635737,2012-11-07 17:47:20,2012-11-05,train,1514_6
1520,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-11 16:16:55,2012-11-05,train,1520_10
1520,312,236,Subway,35.69085980180074,139.704852104187,2012-11-11 16:22:43,2012-11-05,train,1520_10
1520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 16:36:22,2012-11-05,train,1520_10
1520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 20:56:10,2012-11-05,train,1520_10
1523,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-06 09:05:04,2012-11-05,train,1523_19
1523,746,198,Coffee Shop,35.64343005988422,139.69918727874756,2012-11-06 18:43:44,2012-11-05,train,1523_19
1523,746,198,Coffee Shop,35.64343005988422,139.69918727874756,2012-11-07 18:05:52,2012-11-05,train,1523_19
1523,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-11-11 17:06:53,2012-11-05,train,1523_19
1525,3377,128,Gym / Fitness Center,35.70067052766945,139.4786939537126,2012-11-06 18:08:25,2012-11-05,train,1525_17
1525,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-11 17:11:06,2012-11-05,train,1525_17
1526,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-06 20:28:50,2012-11-05,train,1526_5
1526,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-07 00:33:27,2012-11-05,train,1526_5
1526,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-07 18:56:22,2012-11-05,train,1526_5
1526,141,69,Train Station,35.70735750443432,139.77461636066437,2012-11-09 20:07:58,2012-11-05,train,1526_5
1526,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-11 19:29:33,2012-11-05,train,1526_5
1528,3750,220,Sporting Goods Shop,35.667414,139.753066,2012-11-07 15:38:01,2012-11-05,train,1528_10
1528,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-11-07 16:03:23,2012-11-05,train,1528_10
1532,4833,69,Train Station,35.61894349163771,139.72860262252996,2012-11-05 20:37:52,2012-11-05,train,1532_14
1532,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-06 22:18:51,2012-11-05,train,1532_14
1532,2032,26,Japanese Restaurant,35.626402437140264,139.7380954027176,2012-11-06 22:24:53,2012-11-05,train,1532_14
